path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
545,,137800,0,612,18110,110,90,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
546,,137888,0,613,18114,114,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
547,,137976,0,614,18131,131,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
548,,138064,0,615,18132,132,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
549,,138152,0,616,18141,141,90,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
550,,138256,0,617,18239,39,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
551,,138360,0,618,18240,40,91,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
552,,138464,0,619,18249,49,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
553,,138552,0,620,18288,88,91,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
554,,138640,0,621,18289,89,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
555,,138728,0,622,18294,94,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
556,,138816,0,623,18295,95,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
557,,138904,0,624,18300,100,91,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
558,,138992,0,625,18304,104,91,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
559,,139080,0,626,18307,107,91,0,33554645,0x020000D5,scenery,generic,00000214.pro,-1,,0
560,,139168,0,627,18310,110,91,0,50332207,0x0300022F,wall,,00000559.pro,-1,,0
561,,139256,0,628,18311,111,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
562,,139344,0,629,18312,112,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
563,,139432,0,630,18313,113,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
564,,139520,0,631,18332,132,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
565,,139608,0,632,18341,141,91,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
566,,139712,0,633,18342,142,91,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
567,,139816,0,634,18440,40,92,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
568,,139920,0,635,18449,49,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
569,,140008,0,636,18450,50,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
570,,140096,0,637,18488,88,92,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
571,,140184,0,638,18489,89,92,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
572,,140272,0,640,18495,95,92,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
573,,140360,0,641,18500,100,92,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
574,,140448,0,642,18504,104,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
575,,140536,0,643,18509,109,92,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
576,,140624,0,644,18510,110,92,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
577,,140712,0,645,18511,111,92,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
578,,140800,0,646,18513,113,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
579,,140888,0,647,18533,133,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
580,,140976,0,648,18542,142,92,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
581,,141080,0,649,18641,41,93,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
582,,141184,0,650,18650,50,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
583,,141272,0,651,18688,88,93,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
584,,141360,0,652,18689,89,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
585,,141448,0,653,18700,100,93,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
586,,141536,0,654,18704,104,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
587,,141624,0,655,18710,110,93,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
588,,141712,0,656,18733,133,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
589,,141800,0,657,18734,134,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
590,,141888,0,658,18743,143,93,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
591,,141992,0,659,18841,41,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
592,,142096,0,660,18842,42,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
593,,142200,0,661,18851,51,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
594,,142288,0,662,18870,70,94,0,50332577,0x030003A1,wall,,00000929.pro,-1,,0
595,,142376,0,663,18871,71,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
596,,142464,0,664,18872,72,94,0,50332575,0x0300039F,wall,,00000927.pro,-1,,0
597,,142552,0,665,18873,73,94,0,50332574,0x0300039E,wall,,00000926.pro,-1,,0
598,,142640,0,666,18874,74,94,0,50332573,0x0300039D,wall,,00000925.pro,-1,,0
599,,142728,0,667,18875,75,94,0,50332572,0x0300039C,wall,,00000924.pro,-1,,0
600,,142816,0,668,18876,76,94,0,50332603,0x030003BB,wall,,00000955.pro,-1,,0
601,,142904,0,669,18888,88,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
602,,142992,0,670,18900,100,94,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
603,,143080,0,671,18904,104,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
604,,143168,0,673,18908,108,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
605,,143256,0,674,18909,109,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
606,,143344,0,675,18910,110,94,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
607,,143432,0,676,18934,134,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
608,,143520,0,677,18943,143,94,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
609,,143624,0,678,18944,144,94,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
610,,143728,0,679,19042,42,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
611,,143832,0,680,19051,51,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
612,,143920,0,681,19052,52,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
613,,144008,0,682,19070,70,95,0,50332578,0x030003A2,wall,,00000930.pro,-1,,0
614,,144096,0,683,19071,71,95,0,50332576,0x030003A0,wall,,00000928.pro,-1,,0
615,,144184,0,684,19071,71,95,0,33554816,0x02000180,scenery,generic,00000385.pro,-1,,0
616,,144272,0,685,19071,71,95,0,33554819,0x02000183,scenery,generic,00000388.pro,-1,,0
617,,144360,0,686,19072,72,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
618,,144448,0,687,19073,73,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
619,,144536,0,688,19077,77,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
620,,144624,0,689,19078,78,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
621,,144712,0,690,19088,88,95,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
622,,144800,0,691,19089,89,95,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
623,,144888,0,692,19090,90,95,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
624,,144976,0,693,19091,91,95,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
625,,145064,0,694,19092,92,95,0,33554764,0x0200014C,scenery,door,00000333.pro,50331655,WoodDoor.int,0
626,,145156,0,695,19093,93,95,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
627,,145244,0,696,19094,94,95,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
628,,145332,0,697,19095,95,95,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
629,,145420,0,698,19096,96,95,0,50332214,0x03000236,wall,,00000566.pro,-1,,0
630,,145508,0,699,19097,97,95,0,50332213,0x03000235,wall,,00000565.pro,-1,,0
631,,145596,0,700,19098,98,95,0,50332212,0x03000234,wall,,00000564.pro,-1,,0
632,,145684,0,701,19099,99,95,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
633,,145772,0,702,19100,100,95,0,50332307,0x03000293,wall,,00000659.pro,-1,,0
634,,145860,0,704,19101,101,95,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
635,,145948,0,705,19102,102,95,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
636,,146036,0,707,19103,103,95,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
637,,146124,0,709,19104,104,95,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
638,,146212,0,711,19105,105,95,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
639,,146300,0,712,19106,106,95,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
640,,146388,0,713,19107,107,95,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
641,,146476,0,714,19108,108,95,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
642,,146564,0,715,19109,109,95,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
643,,146652,0,716,19110,110,95,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
644,,146740,0,717,19111,111,95,0,33554652,0x020000DC,scenery,generic,00000221.pro,-1,,0
645,,146828,0,718,19135,135,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
646,,146916,0,719,19144,144,95,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
647,,147020,0,720,19243,43,96,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
648,,147124,0,721,19252,52,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
649,,147212,0,722,19270,70,96,0,50332579,0x030003A3,wall,,00000931.pro,-1,,0
650,,147300,0,723,19271,71,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
651,,147388,0,724,19273,73,96,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
652,,147476,0,725,19277,77,96,0,50332584,0x030003A8,wall,,00000936.pro,-1,,0
653,,147564,0,726,19279,79,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
654,,147652,0,727,19280,80,96,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
655,,147740,0,728,19288,88,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
656,,147828,0,729,19289,89,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
657,,147916,0,730,19290,90,96,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
658,,148004,0,731,19291,91,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
659,,148092,0,732,19293,93,96,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
660,,148180,0,733,19295,95,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
661,,148268,0,734,19297,97,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
662,,148356,0,735,19299,99,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
663,,148444,0,736,19300,100,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
664,,148532,0,738,19301,101,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
665,,148620,0,740,19302,102,96,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
666,,148708,0,742,19303,103,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
667,,148796,0,744,19305,105,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
668,,148884,0,746,19306,106,96,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
669,,148972,0,747,19307,107,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
670,,149060,0,748,19309,109,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
671,,149148,0,749,19309,109,96,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
672,,149236,0,750,19310,110,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
673,,149324,0,751,19311,111,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
674,,149412,0,752,19314,114,96,0,50332577,0x030003A1,wall,,00000929.pro,-1,,0
675,,149500,0,753,19315,115,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
676,,149588,0,754,19316,116,96,0,50332575,0x0300039F,wall,,00000927.pro,-1,,0
677,,149676,0,755,19317,117,96,0,50332574,0x0300039E,wall,,00000926.pro,-1,,0
678,,149764,0,756,19318,118,96,0,50332573,0x0300039D,wall,,00000925.pro,-1,,0
679,,149852,0,757,19319,119,96,0,50332572,0x0300039C,wall,,00000924.pro,-1,,0
680,,149940,0,758,19320,120,96,0,50332603,0x030003BB,wall,,00000955.pro,-1,,0
681,,150028,0,759,19335,135,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
682,,150116,0,760,19336,136,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,150204,0,761,19345,145,96,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
684,,150308,0,762,19443,43,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
685,,150412,0,763,19444,44,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
686,,150516,0,764,19453,53,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
687,,150604,0,765,19470,70,97,0,50332580,0x030003A4,wall,,00000932.pro,-1,,0
688,,150692,0,766,19471,71,97,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
689,,150780,0,767,19477,77,97,0,50332585,0x030003A9,wall,,00000937.pro,-1,,0
690,,150868,0,768,19488,88,97,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
691,,150956,0,769,19490,90,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
692,,151044,0,773,19500,100,97,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
693,,151132,0,777,19502,102,97,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
694,,151220,0,779,19503,103,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
695,,151308,0,784,19511,111,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
696,,151396,0,785,19514,114,97,0,50332578,0x030003A2,wall,,00000930.pro,-1,,0
697,,151484,0,786,19515,115,97,0,50332576,0x030003A0,wall,,00000928.pro,-1,,0
698,,151572,0,787,19515,115,97,0,33554816,0x02000180,scenery,generic,00000385.pro,-1,,0
699,,151660,0,788,19515,115,97,0,33554819,0x02000183,scenery,generic,00000388.pro,-1,,0
700,,151748,0,789,19521,121,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
701,,151836,0,790,19522,122,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
702,,151924,0,791,19536,136,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
703,,152012,0,792,19545,145,97,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
704,,152116,0,793,19546,146,97,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
705,,152220,0,794,19644,44,98,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
706,,152324,0,795,19653,53,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
707,,152412,0,796,19654,54,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
708,,152500,0,797,19670,70,98,0,50332581,0x030003A5,wall,,00000933.pro,-1,,0
709,,152588,0,798,19673,73,98,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
710,,152676,0,799,19673,73,98,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
711,,152764,0,800,19677,77,98,0,50332586,0x030003AA,wall,,00000938.pro,-1,,0
712,,152852,0,801,19688,88,98,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
713,,152940,0,802,19690,90,98,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
714,,153028,0,803,19695,95,98,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
715,,153116,0,805,19697,97,98,2,16777287,0x01000047,critter,,00000071.pro,67108874,GenRaidr.int,8
715/inventory/0,3,153248,0,806,0,0,0,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
715/inventory/1,1,153344,0,808,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
715/inventory/2,1,153436,0,809,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
715/inventory/3,1,153528,0,810,-1,,,0,53,0x00000035,item,drug,00000053.pro,-1,,0
715/inventory/4,23,153620,0,814,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
715/inventory/5,1,153716,0,811,0,0,0,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
715/inventory/6,1,153816,0,812,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
715/inventory/7,1,153916,0,813,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
716,,154004,0,818,19698,98,98,0,33554639,0x020000CF,scenery,generic,00000208.pro,-1,,0
717,,154092,0,822,19700,100,98,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
718,,154180,0,823,19701,101,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
719,,154268,0,825,19702,102,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
720,,154356,0,830,19714,114,98,0,50332579,0x030003A3,wall,,00000931.pro,-1,,0
721,,154444,0,831,19715,115,98,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
722,,154532,0,832,19718,118,98,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
723,,154620,0,833,19721,121,98,0,50332584,0x030003A8,wall,,00000936.pro,-1,,0
724,,154708,0,834,19723,123,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
725,,154796,0,835,19724,124,98,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
726,,154884,0,836,19737,137,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
727,,154972,0,837,19746,146,98,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
728,,155076,0,838,19845,45,99,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
729,,155180,0,839,19854,54,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,155268,0,840,19870,70,99,0,50332582,0x030003A6,wall,,00000934.pro,-1,,0
731,,155356,0,841,19872,72,99,0,111,0x0000006F,item,ammo,00000111.pro,-1,,0
732,,155448,0,842,19877,77,99,0,33554818,0x02000182,scenery,generic,00000387.pro,-1,,0
733,,155536,0,843,19888,88,99,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
734,,155624,0,844,19889,89,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
735,,155712,0,851,19900,100,99,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
736,,155800,0,852,19901,101,99,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
737,,155888,0,855,19914,114,99,0,50332580,0x030003A4,wall,,00000932.pro,-1,,0
738,,155976,0,856,19921,121,99,0,50332585,0x030003A9,wall,,00000937.pro,-1,,0
739,,156064,0,857,19937,137,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,156152,0,858,19938,138,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,156240,0,859,19947,147,99,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
742,,156344,0,860,20045,45,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
743,,156448,0,861,20046,46,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
744,,156552,0,862,20055,55,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
745,,156640,0,863,20070,70,100,0,50332604,0x030003BC,wall,,00000956.pro,-1,,0
746,,156728,0,864,20077,77,100,0,50332587,0x030003AB,wall,,00000939.pro,-1,,0
747,,156816,0,865,20088,88,100,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
748,,156904,0,866,20089,89,100,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
749,,156992,0,867,20093,93,100,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
750,,157080,0,870,20100,100,100,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
751,,157168,0,874,20114,114,100,0,50332581,0x030003A5,wall,,00000933.pro,-1,,0
752,,157256,0,875,20117,117,100,2,16777290,0x0100004A,critter,,00000074.pro,67108880,Diana.int,7
752/inventory/0,1,157388,0,876,0,0,0,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
752/inventory/1,1,157484,0,877,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
752/inventory/2,1,157584,0,878,-1,,,0,111,0x0000006F,item,ammo,00000111.pro,-1,,0
752/inventory/3,1,157680,0,879,0,0,0,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
752/inventory/4,1,157780,0,880,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
752/inventory/5,18,157872,0,881,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
752/inventory/6,2,157968,0,882,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
753,,158064,0,883,20121,121,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
754,,158152,0,884,20138,138,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
755,,158240,0,885,20147,147,100,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
756,,158344,0,886,20148,148,100,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
757,,158448,0,887,20246,46,101,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
758,,158552,0,888,20255,55,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,158640,0,889,20256,56,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,158728,0,890,20256,56,101,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
761,,158816,0,891,20257,57,101,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
762,,158904,0,892,20260,60,101,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
763,,158992,0,893,20270,70,101,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
764,,159080,0,902,20277,77,101,0,50332588,0x030003AC,wall,,00000940.pro,-1,,0
765,,159168,0,903,20278,78,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
766,,159256,0,904,20288,88,101,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
767,,159344,0,907,20297,97,101,1,16777286,0x01000046,critter,,00000070.pro,67108890,GenRaidr.int,5
767/inventory/0,2,159476,0,909,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
767/inventory/1,1,159568,0,910,-1,,,0,159,0x0000009F,item,weapon,00000159.pro,-1,,0
767/inventory/2,16,159668,0,913,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
767/inventory/3,1,159764,0,911,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
767/inventory/4,1,159864,0,912,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
768,,159952,0,916,20300,100,101,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
769,,160040,0,917,20301,101,101,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
770,,160128,0,920,20314,114,101,0,50332582,0x030003A6,wall,,00000934.pro,-1,,0
771,,160216,0,921,20317,117,101,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
772,,160304,0,922,20321,121,101,0,50332597,0x030003B5,wall,,00000949.pro,-1,,0
773,,160392,0,923,20339,139,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
774,,160480,0,924,20348,148,101,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
775,,160584,0,925,20447,47,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
776,,160688,0,926,20456,56,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
777,,160776,0,927,20457,57,102,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
778,,160864,0,928,20470,70,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
779,,160952,0,929,20472,72,102,0,50332595,0x030003B3,wall,,00000947.pro,-1,,0
780,,161040,0,894,20473,73,102,5,16777289,0x01000049,critter,,00000073.pro,67108888,Tolya.int,8
780/inventory/0,1,161172,0,895,0,0,0,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
780/inventory/1,1,161268,0,896,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
780/inventory/2,13,161368,0,899,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
780/inventory/3,1,161464,0,901,-1,,,0,125,0x0000007D,item,drug,00000125.pro,-1,,0
780/inventory/4,1,161556,0,897,0,0,0,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
780/inventory/5,1,161656,0,898,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
780/inventory/6,1,161748,0,3359,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
780/inventory/7,1,161840,0,3361,-1,,,0,124,0x0000007C,item,drug,00000124.pro,-1,,0
781,,161928,0,930,20474,74,102,0,50332593,0x030003B1,wall,,00000945.pro,-1,,0
782,,162016,0,931,20476,76,102,0,50332591,0x030003AF,wall,,00000943.pro,-1,,0
783,,162104,0,932,20477,77,102,0,50332589,0x030003AD,wall,,00000941.pro,-1,,0
784,,162192,0,933,20479,79,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
785,,162280,0,934,20480,80,102,0,33554820,0x02000184,scenery,generic,00000389.pro,-1,,0
786,,162368,0,935,20488,88,102,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
787,,162456,0,936,20489,89,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
788,,162544,0,937,20491,91,102,3,16777286,0x01000046,critter,,00000070.pro,67108877,GenRaidr.int,5
788/inventory/0,1,162676,0,3249,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
788/inventory/1,1,162776,0,941,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
788/inventory/2,15,162868,0,942,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
788/inventory/3,1,162964,0,939,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
788/inventory/4,1,163064,0,940,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
789,,163152,0,947,20500,100,102,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
790,,163240,0,950,20514,114,102,0,50332604,0x030003BC,wall,,00000956.pro,-1,,0
791,,163328,0,951,20516,116,102,4,16777291,0x0100004B,critter,,00000075.pro,67108882,GenRaidr.int,6
791/inventory/0,1,163460,0,952,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
791/inventory/1,1,163560,0,953,-1,,,0,159,0x0000009F,item,weapon,00000159.pro,-1,,0
791/inventory/2,22,163660,0,954,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
791/inventory/3,6,163756,0,955,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
791/inventory/4,1,163856,0,956,0,0,0,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
791/inventory/5,1,163956,0,957,0,0,0,0,1,0x00000001,item,armor,00000003.pro,-1,,0
792,,164044,0,958,20521,121,102,0,50332598,0x030003B6,wall,,00000950.pro,-1,,0
793,,164132,0,959,20539,139,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
794,,164220,0,960,20540,140,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
