occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
144,243,243,243,Over_78,Over_78,"Seguro que sí, pero necesitamos ese chip de repuesto para nuestra supervivencia a largo plazo y para nuestra estabilidad económica.  No producimos suficientes bienes como para pagar este agua y pronto seremos incapaces de pagar por ella. Encuentra el chip.","Seguro que sí, pero necesitamos ese chip de repuesto para nuestra supervivencia a
 largo plazo y para nuestra estabilidad económica.  No producimos suficientes bienes como
 para pagar este agua y pronto seremos incapaces de pagar por ella.
 Encuentra el chip.",217,220,1,1,True
145,244,244,244,Over_79,Over_79,"Seguro que sí. Debes entender nuestra necesidad de ese chip de repuesto. Por favor, sigue buscando.","Seguro que sí. Debes entender nuestra necesidad de ese
 chip de repuesto. Por favor, sigue buscando.",221,222,1,1,True
146,245,245,245,Over_80,Over_80,Por favor sigue buscando ese chip de agua. Estas caravanas de agua nos van a traer problemas a la larga.,"Por favor sigue buscando ese chip de agua. Estas caravanas de agua nos
 van a traer problemas a la larga.",223,224,1,1,True
147,246,246,246,Over_81,Over_81,"¡Lo has conseguido! Es . . . maravilloso. ¡Increíble! Estoy tan orgulloso de lo que has logrado, de lo que has resistido. Es imposible que la gente del Refugio te pueda agradecer bastante todo lo que has hecho por ellos. Has salvado todas nuestras vidas. Quién sabe, puede que hayas salvado a toda la raza humana [El Supervisor suspira.] Eso hace que esto sea aún más duro. Todo el mundo querrá hablar contigo. Los jovencitos te adorarán y querrán ser aún mejores que tú. ¿Y entonces qué? Querrán marcharse. ¿Qué será del Refugio si perdemos lo mejor de una generación? ¿Qué, si no hay otro sitio más seguro en el mundo? Acabas de devolvernos todas estas vidas . . . y no puedo arriesgarme a perderlas. He tomado muchas decisiones difíciles desde que ocupé este cargo. Pero ninguna tan dura como esta. Nos has salvado, pero acabarías con nosotros. Perdóname. Eres un héroe . . . y tienes que marcharte.","¡Lo has conseguido! Es . . . maravilloso. ¡Increíble! Estoy tan
 orgulloso de lo que has logrado, de lo que has resistido. Es imposible que la gente
 del Refugio te pueda agradecer bastante todo lo que has hecho por ellos.
 Has salvado todas nuestras vidas. Quién sabe, puede que hayas salvado a toda la raza humana
 [El Supervisor suspira.] Eso hace que esto sea aún más duro.
 Todo el mundo querrá hablar contigo. Los jovencitos te adorarán y querrán ser aún mejores que tú. ¿Y entonces qué? Querrán marcharse. ¿Qué será
 del Refugio si perdemos lo mejor de una generación? ¿Qué, si no
 hay otro sitio más seguro en el mundo? Acabas de devolvernos todas estas
 vidas . . . y no puedo arriesgarme a perderlas. He tomado muchas
 decisiones difíciles desde que ocupé este cargo. Pero ninguna tan dura
 como esta. Nos has salvado, pero acabarías con nosotros. Perdóname. Eres
 un héroe . . . y tienes que marcharte.",225,236,1,1,True
148,247,247,247,Over_100,Over_100,No sé nada de eso.,No sé nada de eso.,237,237,1,1,True
149,248,248,248,Over_200,Over_200,"Es una pieza fundamental que nos permite purificar el agua. Sin ella, se nos acabaría el agua potable.","Es una pieza fundamental que nos permite purificar el agua. Sin
 ella, se nos acabaría el agua potable.",238,239,1,1,True
150,249,249,249,Over_201,Over_201,"Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos bien de él, debería durarnos mucho tiempo.","Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos
 bien de él, debería durarnos mucho tiempo.",240,241,1,1,True
151,250,250,250,Over_202,Over_202,Fue terrible. Espero que hayamos aprendido la lección y que no se repita.,"Fue terrible. Espero que hayamos aprendido la lección y que no
 se repita.",242,243,1,1,True
152,251,251,251,Over_203,Over_203,¿Cómo podría saberlo? ¡Ni siquiera me entero de lo que ocurre aquí dentro! Seguro que tú lo descubres.,"¿Cómo podría saberlo? ¡Ni siquiera me entero de lo que ocurre aquí dentro!
 Seguro que tú lo descubres.",244,245,1,1,True
153,252,252,252,,,"Ganas 7,500 puntos de experiencia por recuperar el chip de agua y salvar el Refugio. ¡Enhorabuena!","Ganas 7,500 puntos de experiencia por recuperar el chip de agua y salvar
 el Refugio. ¡Enhorabuena!",246,247,1,1,True
154,253,253,253,Over_0ab,Over_0ab,Aquí tienes un dibujo que te ayudará a identificarlo.,Aquí tienes un dibujo que te ayudará a identificarlo.,248,248,1,1,True
155,254,254,254,Over_1a,Over_1a,Tienes un mes para recuperar el chip antes de que el Refugio se quede sin agua.,"Tienes un mes para recuperar el chip antes de que el Refugio
 se quede sin agua.",249,250,1,1,True
156,255,255,255,Over_1b,Over_1b,Tienes dos meses para recuperar el chip antes de que el Refugio se quede sin agua.,"Tienes dos meses para recuperar el chip antes de que el Refugio
 se quede sin agua.",251,252,1,1,True
157,256,256,256,Over_1c,Over_1c,Tienes cuatro meses para recuperar el chip antes de que el Refugio se quede sin agua.,"Tienes cuatro meses para recuperar el chip antes de que el Refugio
 se quede sin agua.",253,254,1,1,True
158,257,257,257,Over_1d,Over_1d,Tienes cinco meses para recuperar el chip antes de que el Refugio se quede sin agua.,"Tienes cinco meses para recuperar el chip antes de que el Refugio
 se quede sin agua.",255,256,1,1,True
159,258,258,258,Over_1e,Over_1e,Tienes seis meses para recuperar el chip antes de que el Refugio se quede sin agua.,"Tienes seis meses para recuperar el chip antes de que el Refugio
 se quede sin agua.",257,258,1,1,True
160,259,259,259,,,"Sí, bueno. Supongo que tendrás que encontrar a otro para que te haga el trabajo sucio.","Sí, bueno. Supongo que tendrás que encontrar a otro para que te haga el trabajo sucio.",259,259,1,1,True
161,260,260,260,,,Comprendo. Me esforzaré más para encontrar el chip.,Comprendo. Me esforzaré más para encontrar el chip.,260,260,1,1,True
162,261,261,261,Over_81a,Over_81a,"¡Lo has conseguido! Es . . . maravilloso. ¡Increíble! Estoy tan orgulloso de lo que has logrado, de lo que has resistido...","¡Lo has conseguido! Es . . . maravilloso. ¡Increíble!
 Estoy tan orgulloso de lo que has logrado, de lo que has resistido...",261,262,1,1,True
163,262,262,262,Over_81b,Over_81b,"Es imposible que la gente del Refugio te pueda agradecer todo lo que has hecho por ellos. Has salvado todas nuestras vidas. Quién sabe, puede que hayas salvado a toda la raza humana. [El Supervisor suspira.] Por eso es todavía más difícil.","Es imposible que la gente del Refugio te pueda agradecer
 todo lo que has hecho por ellos. Has salvado todas nuestras vidas. Quién sabe, puede
 que hayas salvado a toda la raza humana. [El Supervisor
 suspira.] Por eso es todavía más difícil.",263,266,1,1,True
164,263,263,263,Over_81c,Over_81c,Todo el mundo querrá hablar contigo. Los jovencitos te adorarán y querrán ser aún mejores que tú. ¿Y entonces qué?,"Todo el mundo querrá hablar contigo.
 Los jovencitos te adorarán y querrán ser aún mejores que tú. ¿Y entonces qué?",267,268,1,1,True
165,264,264,264,Over_81d,Over_81d,Querrán irse. ¿Qué será del Refugio si perdemos lo mejor de una generación? ¿Y si no hay otro sitio más seguro en el mundo? Acabas de devolvernos todas estas vidas . . . No puedo arriesgarme a perderlas.,"Querrán irse. ¿Qué será del Refugio si perdemos lo mejor
 de una generación? ¿Y si no hay otro sitio más seguro en el mundo?
 Acabas de devolvernos todas estas vidas . . . No puedo arriesgarme a perderlas.",269,271,1,1,True
166,265,265,265,Over_81e,Over_81e,"He tomado muchas decisiones difíciles desde que ocupo este cargo. Pero ninguna tan dura como esta. Nos has salvado, pero acabarías con nosotros. Perdóname. Eres un héroe . . . y tienes que marcharte","He tomado muchas decisiones difíciles desde que ocupo este cargo.
 Pero ninguna tan dura como esta. Nos has salvado, pero acabarías con nosotros.
 Perdóname. Eres un héroe . . . y tienes que marcharte",272,274,1,1,True
167,980,980,980,Over_100,Over_100,No sé nada de eso.,No sé nada de eso.,277,277,1,1,True
168,1000,1000,1000,,,Agua,Agua,284,284,1,1,True
169,1001,1001,1001,,,Refugio,Refugio,285,285,1,1,True
170,1002,1002,1002,,,Guerra,Guerra,286,286,1,1,True
171,1003,1003,1003,,,Exterior,Exterior,287,287,1,1,True
172,1004,1004,1004,,,Chip,Chip,288,288,1,1,True
173,1005,1005,1005,,,Biblioteca,Biblioteca,289,289,1,1,True
174,1006,1006,1006,,,Curación,Curación,290,290,1,1,True
175,1007,1007,1007,,,Médico,Médico,291,291,1,1,True
176,1008,1008,1008,,,Refugio13,Refugio13,292,292,1,1,True
177,1009,1009,1009,,,Refugio-13,Refugio-13,293,293,1,1,True
178,1010,1010,1010,,,Supervisor,Supervisor,294,294,1,1,True
179,1011,1011,1011,,,Chip de Agua,Chip de Agua,295,295,1,1,True
180,1100,1100,1100,Over_200,Over_200,"Es una pieza fundamental que nos permite purificar el agua. Sin ella, se nos acabaría el agua potable.","Es una pieza fundamental que nos permite purificar el agua. Sin
 ella, se nos acabaría el agua potable.",297,298,1,1,True
181,1101,1101,1101,Over_201,Over_201,"Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos bien de él, debería durarnos mucho tiempo.","Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos
 bien de él, debería durarnos mucho tiempo.",299,300,1,1,True
182,1102,1102,1102,Over_202,Over_202,Fue terrible. Espero que hayamos aprendido la lección y que no se repita.,"Fue terrible. Espero que hayamos aprendido la lección y que no
 se repita.",301,302,1,1,True
183,1103,1103,1103,Over_203,Over_203,¿Cómo podría saberlo? ¡Ni siquiera me entero de lo que ocurre aquí dentro! Seguro que tú lo descubrirás.,"¿Cómo podría saberlo? ¡Ni siquiera me entero de lo que ocurre aquí dentro!
 Seguro que tú lo descubrirás.",303,304,1,1,True
184,1104,1104,1104,Over_200,Over_200,"Es una pieza fundamental que nos permite purificar el agua. Sin ella, se nos acabaría el agua potable.","Es una pieza fundamental que nos permite purificar el agua. Sin
 ella, se nos acabaría el agua potable.",305,306,1,1,True
185,1105,1105,1105,Over_21q,Over_21q,¡No tenemos tiempo para esto!,¡No tenemos tiempo para esto!,307,307,1,1,True
186,1106,1106,1106,Over_21q,Over_21q,¡No tenemos tiempo para esto!,¡No tenemos tiempo para esto!,308,308,1,1,True
187,1107,1107,1107,Over_21q,Over_21q,¡No tenemos tiempo para esto!,¡No tenemos tiempo para esto!,309,309,1,1,True
188,1108,1108,1108,Over_201,Over_201,"Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos bien de él, debería durarnos mucho tiempo.","Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos
 bien de él, debería durarnos mucho tiempo.",310,311,1,1,True
189,1109,1109,1109,Over_201,Over_201,"Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos bien de él, debería durarnos mucho tiempo.","Este es nuestro hogar. Sin él estaríamos todos muertos. Si cuidamos
 bien de él, debería durarnos mucho tiempo.",312,313,1,1,True
190,1110,1110,1110,Over_21q,Over_21q,¡No tenemos tiempo para esto!,¡No tenemos tiempo para esto!,314,314,1,1,True
191,1111,1111,1111,Over_200,Over_200,"Es una pieza fundamental que nos permite purificar el agua. Sin ella, se nos acabaría el agua potable.","Es una pieza fundamental que nos permite purificar el agua. Sin
 ella, se nos acabaría el agua potable.",315,316,1,1,True
