occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
20,119,119,119,,,"Oh lo siento, no eres de por aquí. Los Mercaderes de Agua manejan todo el maldito agua de la ciudad. Pero yo no perdería el tiempo intentando negociar con ellos. Son un atajo de buitres.","Oh lo siento, no eres de por aquí. Los Mercaderes de Agua manejan todo el maldito agua de la ciudad.
 Pero yo no perdería el tiempo intentando negociar con ellos. Son un atajo de buitres.",22,23,1,1,True
21,120,120,120,,,¿Dónde puedo encontrarlos?,¿Dónde puedo encontrarlos?,24,24,1,1,True
22,121,121,121,,,"Vale, gracias.","Vale, gracias.",25,25,1,1,True
23,122,122,122,,,"Es imposible no verlos. Están al sur de aquí, bien protegidos dentro de esa puñetera torre de agua.","Es imposible no verlos. Están al sur de aquí, bien protegidos dentro de esa puñetera torre de agua.",26,26,1,1,True
24,123,123,123,,,Esto... ¿qué haces por aquí?,Esto... ¿qué haces por aquí?,27,27,1,1,True
25,124,124,124,,,"Ok, gracias.","Ok, gracias.",28,28,1,1,True
26,125,125,125,,,"Me encargo de los...o sea, colaboro en la dirección de los Comerciantes de Ultramar. Si alguien tiene líos con nosotros, tendrá que vérselas conmigo. Comerciamos con los diferentes pueblos.","Me encargo de los...o sea, colaboro en la dirección de los Comerciantes de Ultramar. Si alguien tiene líos con nosotros, tendrá que
 vérselas conmigo. Comerciamos con los diferentes pueblos.",29,30,1,1,True
27,126,126,126,,,Ya te lo ha dicho.  Butch y yo llevamos los Comerciantes de Ultramar.  ¿Pero qué querías?,Ya te lo ha dicho.  Butch y yo llevamos los Comerciantes de Ultramar.  ¿Pero qué querías?,31,31,1,1,True
28,127,127,127,,,¿Con qué tipo de artículos comerciáis?,¿Con qué tipo de artículos comerciáis?,32,32,1,1,True
29,128,128,128,,,Interesante. Adiós.,Interesante. Adiós.,33,33,1,1,True
30,129,129,129,,,Estupendo. ¿Qué hay de ese trabajo del anuncio?,Estupendo. ¿Qué hay de ese trabajo del anuncio?,34,34,1,1,True
31,130,130,130,,,Me parece bien. ¿Necesitáis ayuda?,Me parece bien. ¿Necesitáis ayuda?,35,35,1,1,True
32,131,131,131,,,"Muchacho, comerciamos con todo lo que se te pueda ocurrir : drogas, neumáticos, pistolas, balas, comida, brahmin, porquería, incluso chatarra.","Muchacho, comerciamos con todo lo que se te pueda ocurrir : drogas, neumáticos, pistolas, balas, comida, brahmin, porquería, incluso chatarra.",36,36,1,1,True
33,132,132,132,,,¿Porquería? ¿Chatarra?,¿Porquería? ¿Chatarra?,37,37,1,1,True
34,133,133,133,,,"Uh...es fascinante, pero tengo que irme.","Uh...es fascinante, pero tengo que irme.",38,38,1,1,True
35,134,134,134,,,Te asombrarías de las cosas que piden ahí fuera. Un objeto totalmente banal en un pueblo puede ser considerado como artículo de lujo en otro a tan sólo 10 millas.,Te asombrarías de las cosas que piden ahí fuera. Un objeto totalmente banal en un pueblo puede ser considerado como artículo de lujo en otro a tan sólo 10 millas.,39,39,1,1,True
36,135,135,135,,,"Bueno, ya vale de rollo comercial por hoy. ¿Dónde está la puerta?","Bueno, ya vale de rollo comercial por hoy. ¿Dónde está la puerta?",40,40,1,1,True
37,136,136,136,,,"Gracias, adiós.","Gracias, adiós.",41,41,1,1,True
38,137,137,137,,,¿Me puedes hablar del trabajo anunciado?,¿Me puedes hablar del trabajo anunciado?,42,42,1,1,True
39,138,138,138,,,¿Tienes trabajo para mí?,¿Tienes trabajo para mí?,43,43,1,1,True
40,139,139,139,,,"He oído que no estás bien de la cabeza, pero puede que sea precisamente lo que necesitamos en estos momentos. Tendrás que hablar con Butch. Le gusta conocer a los nuevos reclutas. Está en la habitación que hay detrás de mí. Entra.","He oído que no estás bien de la cabeza, pero puede que sea precisamente lo que necesitamos en estos momentos. Tendrás que hablar con Butch. Le gusta conocer a los nuevos reclutas. Está en la habitación que hay detrás de mí. Entra.",44,44,1,1,True
41,140,140,140,,,No creo que me haga gracia tener a un asesino en una de mis caravanas.,No creo que me haga gracia tener a un asesino en una de mis caravanas.,45,45,1,1,True
42,141,141,141,,,¿Asesino? Sólo fue un accidente.,¿Asesino? Sólo fue un accidente.,46,46,1,1,True
43,142,142,142,,,"Oye, yo no hago distincciones. Quien se ponga en mi camino, sea joven o mayor, acabará en mancha de sangre en la pared.","Oye, yo no hago distincciones. Quien se ponga en mi camino, sea joven o mayor, acabará en mancha de sangre en la pared.",47,47,1,1,True
44,143,143,143,,,Supongo que ocurren accidentes. El mundo de ahí fuera es difícil. Pero todavía no estoy seguro de poder confiar en ti. Ve a hablar con Butch. Está al otro lado de la puerta que está detrás de mí.,Supongo que ocurren accidentes. El mundo de ahí fuera es difícil. Pero todavía no estoy seguro de poder confiar en ti. Ve a hablar con Butch. Está al otro lado de la puerta que está detrás de mí.,48,48,1,1,True
45,144,144,144,,,"¿Cómo que un accidente? Conozco a los tíos como tu. Creéis que podéis hacer lo que os de la gana. Pues aquí no se puede, colega. Ve a hablar con Butch, pero no te quitaré el ojo de encima. Está al otro lado de la puerta que está detrás de mí.","¿Cómo que un accidente? Conozco a los tíos como tu. Creéis que podéis hacer lo que os de la gana. Pues aquí no se puede, colega. Ve a hablar con Butch, pero no te quitaré el ojo de encima. Está al otro lado de la puerta que está detrás de mí.",49,49,1,1,True
46,145,145,145,,,"¿Cómo que un accidente? Conozco a los tíos como tu. Creéis que podéis hacer lo que os de la gana. Pues aquí no se puede, colega. Ve a hablar con Butch, pero no te quitaré el ojo de encima. Está al otro lado de la puerta que está detrás de mí.","¿Cómo que un accidente? Conozco a los tíos como tu. Creéis que podéis hacer lo que os de la gana. Pues aquí no se puede, colega. Ve a hablar con Butch, pero no te quitaré el ojo de encima. Está al otro lado de la puerta que está detrás de mí.",50,50,1,1,True
47,146,146,146,,,No eres más que un mercenario despiedado. Puede que lo necesitemos ahora pero no quiere decir que esté de acuerdo con tus métodos. No te acerques a un niño delante de mí o serás tú la mancha en la pared. Ve a hablar con Butch. Está en la oficina que hay detrás de mí.,No eres más que un mercenario despiedado. Puede que lo necesitemos ahora pero no quiere decir que esté de acuerdo con tus métodos. No te acerques a un niño delante de mí o serás tú la mancha en la pared. Ve a hablar con Butch. Está en la oficina que hay detrás de mí.,51,51,1,1,True
48,147,147,147,,,¿Buscas trabajo? He oído hablar bien de ti. Puede que necesitemos a alguien con tu reputación. Ve a hablar con Butch. Está en la oficina detrás de mí.,¿Buscas trabajo? He oído hablar bien de ti. Puede que necesitemos a alguien con tu reputación. Ve a hablar con Butch. Está en la oficina detrás de mí.,52,52,1,1,True
49,148,148,148,,,"¿Estás buscando trabajo, no? No tienes mala pinta. Bueno, deberías ir a hablar con Butch. Lo encontrarás al otro lado de la puerta que hay detrás de mí.","¿Estás buscando trabajo, no? No tienes mala pinta. Bueno, deberías ir a hablar con Butch. Lo encontrarás al otro lado de la puerta que hay detrás de mí.",53,53,1,1,True
50,149,149,149,,,Creía que no te interesaba el trabajo. ¿Qué es lo que quieres?,Creía que no te interesaba el trabajo. ¿Qué es lo que quieres?,54,54,1,1,True
51,150,150,150,,,No. Sólo quería echar un último vistazo a ese horrible careto tuyo.,No. Sólo quería echar un último vistazo a ese horrible careto tuyo.,55,55,1,1,True
52,151,151,151,,,"Lo siento. Realmente quería este trabajo. ¿Puede ser mío, por favor?","Lo siento. Realmente quería este trabajo. ¿Puede ser mío, por favor?",56,56,1,1,True
53,152,152,152,,,Nada.,Nada.,57,57,1,1,True
54,153,153,153,,,¡Grudda!,¡Grudda!,58,58,1,1,True
55,154,154,154,,,¡Fuera de aquí yonqui del demonio!,¡Fuera de aquí yonqui del demonio!,59,59,1,1,True
56,155,155,155,,,"Bueno. A ver si te aclaras, soy un hombre ocupado...deja que te de los detalles.","Bueno. A ver si te aclaras, soy un hombre ocupado...deja que te de los detalles.",60,60,1,1,True
57,156,156,156,,,Estás de mierda hasta las orejas. Largo de aquí.,Estás de mierda hasta las orejas. Largo de aquí.,61,61,1,1,True
58,157,157,157,,,"¿Para qué estás hablando conmigo? Te dije que hablaras con Butch sobre el trabajo. Si le gustas, yo te daré los detalles.","¿Para qué estás hablando conmigo? Te dije que hablaras con Butch sobre el trabajo. Si le gustas, yo te daré los detalles.",62,62,1,1,True
59,158,158,158,,,¿Qué? ¿Todavía no te has ido?,¿Qué? ¿Todavía no te has ido?,63,63,1,1,True
60,159,159,159,,,¿Cómo va la búsqueda?,¿Cómo va la búsqueda?,64,64,1,1,True
61,160,160,160,,,Parece que no encuentro nada.,Parece que no encuentro nada.,65,65,1,1,True
62,161,161,161,,,"¿Puedes repetirme los detalles del trabajo, por favor?","¿Puedes repetirme los detalles del trabajo, por favor?",66,66,1,1,True
63,162,162,162,,,¿Tienes algún trabajo en las caravanas?,¿Tienes algún trabajo en las caravanas?,67,67,1,1,True
64,163,163,163,,,"Lo siento, tengo que irme.","Lo siento, tengo que irme.",68,68,1,1,True
65,164,164,164,,,¿Rhoo?,¿Rhoo?,69,69,1,1,True
66,165,165,165,,,"Bueno, nunca dije que sería fácil. Si así fuese, hace tiempo que habríamos resuelto el problema. Pregunta por ahí. Si es necesario, ponte bestia, pero no derrames sangre. Al menos, en público.","Bueno, nunca dije que sería fácil. Si así fuese, hace tiempo que habríamos resuelto el problema. Pregunta por ahí. Si es necesario, ponte bestia, pero no derrames sangre. Al menos, en público.",70,70,1,1,True
67,166,166,166,,,"En serio, deja las drogas. Te van a traer problemas.","En serio, deja las drogas. Te van a traer problemas.",71,71,1,1,True
68,167,167,167,,,"Te daremos 500 billetEjes por el trabajo cuando le digas a Butch lo que ha ocurrido exactamente con las caravanas recien desaparecidas. Así que, recoge todas las pruebas que encuentres. Personalmente creo que han sido esos puñeteros Mercaderes de Agua o esos locos pistoleros de la Hermandad de Acero. Butch cree que ha sido una Garra de la muerte o no sé que historia. Pregúntale a Beth, ella sabe más de eso.","Te daremos 500 billetEjes por el trabajo cuando le digas a Butch lo que ha ocurrido exactamente con las caravanas recien desaparecidas. Así que, recoge todas las pruebas que encuentres. Personalmente creo que han sido esos puñeteros Mercaderes de Agua o esos
 locos pistoleros de la Hermandad de Acero. Butch cree que ha sido una Garra de la muerte o no sé que historia. Pregúntale a Beth, ella sabe más de eso.",72,73,1,1,True
69,168,168,168,,,"Vale, pero no sé de qué no te has enterado. Es muy sencillo.","Vale, pero no sé de qué no te has enterado. Es muy sencillo.",74,74,1,1,True
70,169,169,169,,,"Sabía que eras de allí. Sólo te estaba probando. Si no fueses de allí, ¿cómo demonios podrías haber conseguido ese traje de acero por el que todos andan locos?","Sabía que eras de allí. Sólo te estaba probando. Si no fueses de allí, ¿cómo demonios podrías haber conseguido ese traje de acero por el que todos andan locos?",75,75,1,1,True
71,170,170,170,,,"¿Oh, esto? Lo ""encontré"", no sé si me entiendes.","¿Oh, esto? Lo ""encontré"", no sé si me entiendes.",76,76,1,1,True
72,171,171,171,,,No puedo decirlo.,No puedo decirlo.,77,77,1,1,True
73,172,172,172,,,"Caramba, debes ser muy bueno. Me alegra que estés de nuestro lado. No comprendo cómo es que no lo sabes, pero la Hermandad de Acero es una panda de colgados que veneran la tecnología, o algo por el estilo.  Están algo al noroeste de aquí.","Caramba, debes ser muy bueno. Me alegra que estés de nuestro lado. No comprendo cómo es que no lo sabes, pero la Hermandad de Acero es una panda de colgados que veneran la tecnología, o algo por el estilo.  Están algo al noroeste de aquí.",78,78,1,1,True
74,173,173,173,,,¿Qué es la Hermandad de Acero?,¿Qué es la Hermandad de Acero?,79,79,1,1,True
75,174,174,174,,,Te garantizo que no fue la Hermandad.,Te garantizo que no fue la Hermandad.,80,80,1,1,True
76,175,175,175,,,¿Qué sabes de la Garra Mortal?,¿Qué sabes de la Garra Mortal?,81,81,1,1,True
77,176,176,176,,,¿Dónde está Beth?,¿Dónde está Beth?,82,82,1,1,True
78,177,177,177,,,"Gracias, adiós.","Gracias, adiós.",83,83,1,1,True
79,178,178,178,,,"Bueno, lo que sea. Seguro que ya te los has encontrado. Son una panda de colgados que veneran la tecnología, o algo por el estilo.  Están al noroeste de aquí.","Bueno, lo que sea. Seguro que ya te los has encontrado. Son una panda de colgados que veneran la tecnología, o algo por el estilo.  Están al noroeste de aquí.",84,84,1,1,True
80,179,179,179,,,"Son muy raros. Veneran la tecnología, o algo por el estilo. Tienen un mogollón de armas de fuego. Podrían llevarse una caravana sin esfuerzo. Están al noroeste.","Son muy raros. Veneran la tecnología, o algo por el estilo. Tienen un mogollón de armas de fuego. Podrían llevarse una caravana sin esfuerzo. Están al noroeste.",85,85,1,1,True
81,180,180,180,,,"Sabía que eras uno de ellos. Tenías que serlo, con ese traje de acero. Espero que estés en lo cierto, y espero también que no cometa un error al contratarte, pero no eres el único al que hemos contratado, así que, está bien.","Sabía que eras uno de ellos. Tenías que serlo, con ese traje de acero. Espero que estés en lo cierto, y espero también que no cometa un error al contratarte, pero no eres el único al que hemos contratado, así que, está bien.",86,86,1,1,True
82,181,181,181,,,¿Por qué dices eso?,¿Por qué dices eso?,87,87,1,1,True
83,182,182,182,,,"Porque acabo de unirme a su orden, y los he investigado a fondo. Son muy misteriosos y reservados, pero no hay nada que temer de ellos.","Porque acabo de unirme a su orden, y los he investigado a fondo. Son muy misteriosos y reservados, pero no hay nada que temer de ellos.",88,88,1,1,True
84,183,183,183,,,He estado en su búnker. No son los que buscáis.,He estado en su búnker. No son los que buscáis.,89,89,1,1,True
85,184,184,184,,,Es una corazonada.,Es una corazonada.,90,90,1,1,True
86,185,185,185,,,"Bueno, eso es tranquilizador. Creo.","Bueno, eso es tranquilizador. Creo.",91,91,1,1,True
87,186,186,186,,,Espero que tengas razón.,Espero que tengas razón.,92,92,1,1,True
88,187,187,187,,,Una corazonada no es suficiente. Necesitamos pruebas.,Una corazonada no es suficiente. Necesitamos pruebas.,93,93,1,1,True
89,188,188,188,,,Encontrarás a Beth saliendo por esa puerta y a la derecha. Ella se ocupa de la tienda de armas. Si le dices que trabajas para nosotros te hará un  15% de descuento.,Encontrarás a Beth saliendo por esa puerta y a la derecha. Ella se ocupa de la tienda de armas. Si le dices que trabajas para nosotros te hará un  15% de descuento.,94,94,1,1,True
90,189,189,189,,,"Oh, sí, la Garra Mortal, lo que sea. Están todos locos. Es sólo la imaginación de la gente salida de madre. No hay fantasma, ni monstruo, ni  nada de lo que se cree. Mantén los pies en la tierra y estarás bien.","Oh, sí, la Garra Mortal, lo que sea. Están todos locos. Es sólo la imaginación de la gente salida de madre. No hay fantasma, ni monstruo, ni  nada de lo que se cree. Mantén los pies en la tierra y estarás bien.",95,95,1,1,True
91,190,190,190,,,¿Sí? ¿Cómo puedo ayudarte?,¿Sí? ¿Cómo puedo ayudarte?,96,96,1,1,True
92,191,191,191,,,Sé lo que les ha estado pasando a vuestras caravanas.,Sé lo que les ha estado pasando a vuestras caravanas.,97,97,1,1,True
93,192,192,192,,,Nada.,Nada.,98,98,1,1,True
94,193,193,193,,,´Ca.,´Ca.,99,99,1,1,True
95,194,194,194,,,Grrr.,Grrr.,100,100,1,1,True
96,195,195,195,,,"¿En serio? Dime, ¿quiénes son los desgraciados? ¿Los Mercaderes de Agua?","¿En serio? Dime, ¿quiénes son los desgraciados? ¿Los Mercaderes de Agua?",101,101,1,1,True
97,196,196,196,,,"¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.","¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.",102,102,1,1,True
98,197,197,197,,,En realidad fue un grupo de esos ENORMES mutantes.,En realidad fue un grupo de esos ENORMES mutantes.,103,103,1,1,True
99,198,198,198,,,Fue la Garra Mortal. Vi como se comía una caravana entera.,Fue la Garra Mortal. Vi como se comía una caravana entera.,104,104,1,1,True
100,199,199,199,,,Lo he olvidado.,Lo he olvidado.,105,105,1,1,True
101,200,200,200,,,"¿Lo has olvidado? Qué risa, tío. Piérdete.","¿Lo has olvidado? Qué risa, tío. Piérdete.",106,106,1,1,True
102,201,201,201,,,"¿Lo has olvidado? Qué risa, tía. Piérdete.","¿Lo has olvidado? Qué risa, tía. Piérdete.",107,107,1,1,True
103,202,202,202,,,Sabía que eran ellos. ¿Traes una prueba? Voy a hacer que esos bastardos paguen lo que han hecho.,Sabía que eran ellos. ¿Traes una prueba? Voy a hacer que esos bastardos paguen lo que han hecho.,108,108,1,1,True
104,203,203,203,,,"Uhh. No. La perdí. Pero, tienes mi palabra.","Uhh. No. La perdí. Pero, tienes mi palabra.",109,109,1,1,True
105,204,204,204,,,"De hecho, no fueron ellos. Fue un atajo de mutantes enormes.","De hecho, no fueron ellos. Fue un atajo de mutantes enormes.",110,110,1,1,True
106,205,205,205,,,"Lo siento, tengo que irme.","Lo siento, tengo que irme.",111,111,1,1,True
107,206,206,206,,,"Bueno, no puedo hacer nada a no ser que tenga pruebas. No quisiera provocar otra guerra entre mercaderes. Si me traes una prueba, la llevaré a los tribunales, y acabaremos con ellos.","Bueno, no puedo hacer nada a no ser que tenga pruebas. No quisiera provocar otra guerra entre mercaderes. Si me traes una prueba, la llevaré a los tribunales, y acabaremos con ellos.",112,112,1,1,True
108,207,207,207,,,Estás hasta las orejas de mierda. Quítate de mi vista.,Estás hasta las orejas de mierda. Quítate de mi vista.,113,113,1,1,True
109,208,208,208,,,"¿Qué? ¿Cómo? Eso es imposible. ¿Estarás bromeando? ¿Venga, estás de guasa, no?","¿Qué? ¿Cómo? Eso es imposible. ¿Estarás bromeando? ¿Venga, estás de guasa, no?",114,114,1,1,True
110,209,209,209,,,"Sí, lo siento. Lo creas o no, fue un enorme atajo de mutantes.","Sí, lo siento. Lo creas o no, fue un enorme atajo de mutantes.",115,115,1,1,True
111,210,210,210,,,Fue terrible. Tenía grandes y afilados dientes.,Fue terrible. Tenía grandes y afilados dientes.,116,116,1,1,True
112,211,211,211,,,¿Toda una caravana? ¿En serio? ¿De verdad parezco tan ingenuo? Lárgate y descubre lo que está pasando en realidad con nuestras caravanas.,¿Toda una caravana? ¿En serio? ¿De verdad parezco tan ingenuo? Lárgate y descubre lo que está pasando en realidad con nuestras caravanas.,117,117,1,1,True
113,212,212,212,,,¿Unos enormes mutantes están destruyendo mis caravanas? Éste es casi tan bueno como el cuento de la Garra Mortal.,¿Unos enormes mutantes están destruyendo mis caravanas? Éste es casi tan bueno como el cuento de la Garra Mortal.,118,118,1,1,True
114,213,213,213,,,"No bromeo. Encontré a la Garra Mortal y la maté, pero encontré este holodisco en el cuerpo de una de esas... criaturas súper mutantes.","No bromeo. Encontré a la Garra Mortal y la maté, pero encontré este holodisco en el cuerpo de una de esas... criaturas súper mutantes.",119,119,1,1,True
115,214,214,214,,,"En fin, comprueba este holodisco. Se lo quité a uno de los mutantes invasores.","En fin, comprueba este holodisco. Se lo quité a uno de los mutantes invasores.",120,120,1,1,True
116,215,215,215,,,"Es cierto, estaba allí, y lo vi. Volveré con una prueba.","Es cierto, estaba allí, y lo vi. Volveré con una prueba.",121,121,1,1,True
117,216,216,216,,,"Bueno, pues no me creas.","Bueno, pues no me creas.",122,122,1,1,True
118,217,217,217,,,Tengo que irme.,Tengo que irme.,123,123,1,1,True
119,218,218,218,,,"Oye, yo sé como usar uno de esos. Butch consiguió un cacharro de un explorador de la Hermandad hace mucho que puede leer estas cosas. Veamos...lo siento, no te creía. No tengo ojo con la buena gente. En fin, aquí tienes tus 500 billetEjes. Qué diablos, que sean 800, y gracias por la información.  Si necesitas trabajo otra vez siempre ya sabes donde estamos.","Oye, yo sé como usar uno de esos. Butch consiguió un cacharro de un explorador de la Hermandad hace mucho que puede leer estas cosas. Veamos...lo siento, no te creía. No tengo ojo con la buena gente. En fin, aquí tienes tus 500 billetEjes. Qué diablos, que sean 800, y gracias por la información.  Si necesitas trabajo otra vez siempre ya sabes donde estamos.",124,124,1,1,True
120,219,219,219,,,"Por favor, no eches leña a la paranoia de Butch. Es un poco aprensivo en lo que se refiere a la Garra Mortal. Pero dime, ¿descubriste algo jugoso? ¿Fueron los Mercaderes de Agua?","Por favor, no eches leña a la paranoia de Butch. Es un poco aprensivo en lo que se refiere a la Garra Mortal. Pero dime, ¿descubriste algo jugoso? ¿Fueron los Mercaderes de Agua?",125,125,1,1,True
121,220,220,220,,,"¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.","¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.",126,126,1,1,True
122,221,221,221,,,En realidad fue un grupo de esos ENORMES mutantes.,En realidad fue un grupo de esos ENORMES mutantes.,127,127,1,1,True
123,222,222,222,,,"No, en realidad fue la Garra Mortal. Vi como se comía una caravana entera.","No, en realidad fue la Garra Mortal. Vi como se comía una caravana entera.",128,128,1,1,True
124,223,223,223,,,No me acuerdo.,No me acuerdo.,129,129,1,1,True
125,224,224,224,,,"¿Ratas, eh? Así que, ¿has encontrado algo o qué? Son esos condenados Mercaderes de Agua, ¡lo sé!","¿Ratas, eh? Así que, ¿has encontrado algo o qué? Son esos condenados Mercaderes de Agua, ¡lo sé!",130,130,1,1,True
126,225,225,225,,,"¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.","¡Sí, esos mismos! Van a por vosotros. Quieren...vuestros...brahmin.",131,131,1,1,True
127,226,226,226,,,En realidad fue un grupo de esos ENORMES mutantes.,En realidad fue un grupo de esos ENORMES mutantes.,132,132,1,1,True
128,227,227,227,,,Fue la Garra Mortal. Vi como se comía una caravana entera.,Fue la Garra Mortal. Vi como se comía una caravana entera.,133,133,1,1,True
129,228,228,228,,,NO me acuerdo.,NO me acuerdo.,134,134,1,1,True
130,229,229,229,,,¿Que unos mutantes enormes destruyeron mis caravanas? Éste es casi tan bueno como el cuento de la Garra Mortal.,¿Que unos mutantes enormes destruyeron mis caravanas? Éste es casi tan bueno como el cuento de la Garra Mortal.,135,135,1,1,True
131,230,230,230,,,"No bromeo. Encontré a la Garra Mortal y la maté, pero también encontré este holodisco en el cuerpo de una de esas criaturas súper mutantes.","No bromeo. Encontré a la Garra Mortal y la maté, pero también encontré este holodisco en el cuerpo de una de esas criaturas súper mutantes.",136,136,1,1,True
132,231,231,231,,,"En fin, comprueba este holodisco. Se lo quité a uno de los mutantes invasores.","En fin, comprueba este holodisco. Se lo quité a uno de los mutantes invasores.",137,137,1,1,True
133,232,232,232,,,"Es la verdad, yo estaba allí. Volveré con pruebas.","Es la verdad, yo estaba allí. Volveré con pruebas.",138,138,1,1,True
134,233,233,233,,,Tengo que irme.,Tengo que irme.,139,139,1,1,True
135,234,234,234,,,"Entonces, ¿tienes alguna prueba sobre quién ha estado destrozando mis, quiero decir, nuestras caravanas?","Entonces, ¿tienes alguna prueba sobre quién ha estado destrozando mis, quiero decir, nuestras caravanas?",140,140,1,1,True
136,235,235,235,,,Sí. Aquí tienes un holodisco que encontré en el cuerpo de una de esas... enormes criaturas mutantes.,Sí. Aquí tienes un holodisco que encontré en el cuerpo de una de esas... enormes criaturas mutantes.,141,141,1,1,True
137,236,236,236,,,"No, sigo buscando. ¿Alguna idea?","No, sigo buscando. ¿Alguna idea?",142,142,1,1,True
138,237,237,237,,,"No, ya te avisaré.","No, ya te avisaré.",143,143,1,1,True
139,238,238,238,,,¡Gak!,¡Gak!,144,144,1,1,True
140,239,239,239,,,"Bueno, si esta Garra Mortal existe de veras, puede que quieras examinar su guarida. Puede que allí haya pistas.","Bueno, si esta Garra Mortal existe de veras, puede que quieras examinar su guarida. Puede que allí haya pistas.",145,145,1,1,True
141,240,240,240,,,Hola. ¿En qué puedo ayudarte?,Hola. ¿En qué puedo ayudarte?,146,146,1,1,True
142,241,241,241,,,He descubierto lo que les pasó a las caravanas desaparecidas.,He descubierto lo que les pasó a las caravanas desaparecidas.,147,147,1,1,True
143,242,242,242,,,"Oh, nada.","Oh, nada.",148,148,1,1,True
144,243,243,243,,,"¡Oye! He oído que mataste al bastardo encargado de esos mutantes. Estupendo. Probablemente has salvado las vidas de todos los del Eje, pero me pregunto de dónde venían.","¡Oye! He oído que mataste al bastardo encargado de esos mutantes. Estupendo. Probablemente has salvado las vidas de todos los del Eje, pero me pregunto de dónde venían.",149,149,1,1,True
145,244,244,244,,,¡Sí! ¡Más cosas que matar! Me pregunto dónde se esconderán.,¡Sí! ¡Más cosas que matar! Me pregunto dónde se esconderán.,150,150,1,1,True
146,245,245,245,,,"Sí, debo limpiar completamente el área de las viles señales dejadas por el Maestro. Me pregunto dónde se esconden.","Sí, debo limpiar completamente el área de las viles señales dejadas por el Maestro. Me pregunto dónde se esconden.",151,151,1,1,True
147,246,246,246,,,¡Tienes razón! Me pregunto dónde se esconderán.,¡Tienes razón! Me pregunto dónde se esconderán.,152,152,1,1,True
148,247,247,247,,,Necesito pasta. ¿Tienes trabajo?,Necesito pasta. ¿Tienes trabajo?,153,153,1,1,True
