occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
167,267,267,267,,,¡Demonios! ¡Ha sido una buena pelea!  Hace tiempo que no disfrutaba tanto con una pelea y no recuerdo cuando fue la última vez que me ganaron. ¡Buen trabajo! ¿Qué clase de trabajo te gustaría?,"¡Demonios! ¡Ha sido una buena pelea!  Hace tiempo que no disfrutaba tanto con una pelea y no recuerdo cuando fue la última
 vez que me ganaron. ¡Buen trabajo! ¿Qué clase de trabajo te gustaría?",199,200,1,1,True
168,268,268,268,,,"Claro, ¿de qué va el trabajo?","Claro, ¿de qué va el trabajo?",201,201,1,1,True
169,269,269,269,,,No gracias.,No gracias.,202,202,1,1,True
170,270,270,270,,,No puedo ahora mismo. Déjame volver contigo.,No puedo ahora mismo. Déjame volver contigo.,203,203,1,1,True
171,271,271,271,,,"No es un trabajo de mierda. Tendréis que hacerlo de una forma rápida y limpia. El jefe te dará los detalles, pero es más dinero del que conseguirás trabajando durante un mes para las caravanas. Creo que lo harás bien.","No es un trabajo de mierda. Tendréis que hacerlo de una forma rápida y limpia. El jefe te dará los detalles, pero es
 más dinero del que conseguirás trabajando durante un mes para las caravanas. Creo que lo harás bien.",204,205,1,1,True
172,272,272,272,,,"Suena bien, continua.","Suena bien, continua.",206,206,1,1,True
173,273,273,273,,,"Hm, ¿Puedo pensármelo? Tengo otras muchas cosas entre manos.","Hm, ¿Puedo pensármelo? Tengo otras muchas cosas entre manos.",207,207,1,1,True
174,274,274,274,,,No lo creo.,No lo creo.,208,208,1,1,True
175,275,275,275,,,"Claro, pero házmelo saber tan pronto como sea posible. Cuanto antes esté hecho el trabajo, mejor.","Claro, pero házmelo saber tan pronto como sea posible. Cuanto antes esté hecho el trabajo, mejor.",209,209,1,1,True
176,276,276,276,,,"Bueno, házmelo saber si cambias de opinión.","Bueno, házmelo saber si cambias de opinión.",210,210,1,1,True
177,277,277,277,,,"Fantástico, creo que las cosas saldrán bien. Sólo recuerda que todo lo que escuches ahí abajo no debe saberse. Vale, vámonos.","Fantástico, creo que las cosas saldrán bien. Sólo recuerda que todo lo que escuches ahí abajo
 no debe saberse. Vale, vámonos.",211,212,1,1,True
178,278,278,278,,,Deduzco que eres responsable de la muerte de un mercader y de su mujer. No sé qué peleas has tenido con ellos y no me importa.,"Deduzco que eres responsable de la muerte de un mercader y de su mujer. No sé qué
 peleas has tenido con ellos y no me importa.",213,214,1,1,True
179,279,279,279,,,¿Quién te lo dijo?,¿Quién te lo dijo?,215,215,1,1,True
180,280,280,280,,,No sé de que estás hablando.,No sé de que estás hablando.,216,216,1,1,True
181,281,281,281,,,¿Wak?,¿Wak?,217,217,1,1,True
182,282,282,282,,,No deberías preocuparte de eso.  Nadie puede atacar a nadie sin nuestro consentimiento. Creo que es mejor que te marches de la ciudad mientras puedas.,"No deberías preocuparte de eso.  Nadie puede atacar a nadie sin nuestro consentimiento.
 Creo que es mejor que te marches de la ciudad mientras puedas.",218,219,1,1,True
183,283,283,283,,,"Creo que sí y si quieres saber que es lo mejor para ti, abandona la ciudad mientras puedas.","Creo que sí y si quieres saber que es lo mejor para ti, abandona la ciudad mientras puedas.",220,220,1,1,True
184,284,284,284,,,No pensé que quisieras el trabajo. Creo que fue un malentendido. Te pagaré la mitad y da las gracias de que te doy algo. [Kane te da 1500 BilletEjes],"No pensé que quisieras el trabajo. Creo que fue un
 malentendido. Te pagaré la mitad y da las gracias
 de que te doy algo. [Kane te da 1500 BilletEjes]",221,223,1,1,True
185,285,285,285,,,Gracias.,Gracias.,224,224,1,1,True
186,286,286,286,,,"Oh, lo siento, pensé que tenía el trabajo. ¿Hay alguna oportunidad de que pueda seguir trabajando para ti?","Oh, lo siento, pensé que tenía el trabajo. ¿Hay alguna oportunidad de que pueda seguir trabajando para ti?",225,225,1,1,True
187,287,287,287,,,¡Dame el resto del dinero ahora o lo lamentarás!,¡Dame el resto del dinero ahora o lo lamentarás!,226,226,1,1,True
188,288,288,288,,,¿Ghu?,¿Ghu?,227,227,1,1,True
189,289,289,289,,,"Ya veremos. Baja, Decker quiere hablar contigo.","Ya veremos. Baja, Decker quiere hablar contigo.",228,228,1,1,True
190,290,290,290,,,No conseguirás nada.,No conseguirás nada.,229,229,1,1,True
191,291,291,291,,,"No sé a qué estás jugando, pero si sabes qué es lo mejor para ti, deberías abandonar esta ciudad mientras que puedas.","No sé a qué estás jugando, pero si sabes qué es lo mejor para ti,
 deberías abandonar esta ciudad
 mientras que puedas.",230,232,1,1,True
192,292,292,292,,,Dijiste que no querías el trabajo. Estoy sorprendido de que hayas vuelto.  Cometiste un grave error haciéndolo por tu cuenta. Te sugiero que salgas de la ciudad mientras que puedas.,"Dijiste que no querías el trabajo. Estoy sorprendido de que hayas vuelto.  Cometiste un grave error
 haciéndolo por tu cuenta. Te sugiero que salgas de la ciudad mientras que puedas.",233,234,1,1,True
193,293,293,293,,,"Deduzco que eres responsable de la muerte de Jain, la Suma Sacerdotisa. No sé qué problemas has tenido con ella y no me importa pero te estamos muy agradecidos. (Kane te da 1000 BilletEjes)","Deduzco que eres responsable de la muerte de Jain, la Suma Sacerdotisa. No sé qué problemas
 has tenido con ella y no me importa pero te estamos muy agradecidos.
 (Kane te da 1000 BilletEjes)",235,237,1,1,True
194,294,294,294,,,¿Quién te lo ha dicho?,¿Quién te lo ha dicho?,238,238,1,1,True
195,295,295,295,,,No sé de que estás hablando.,No sé de que estás hablando.,239,239,1,1,True
196,296,296,296,,,¿Wah?,¿Wah?,240,240,1,1,True
197,297,297,297,,,"Eso no es asunto tuyo y además no podemos hacer más tratos contigo. Has violado nuestras leyes pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.","Eso no es asunto tuyo y además no podemos hacer más tratos contigo.
 Has violado nuestras leyes
 pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.",241,243,1,1,True
198,298,298,298,,,"Me temo que sí; mentir no es un hábito muy saludable. Has violado nuestras leyes pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.","Me temo que sí; mentir no es un hábito muy saludable. Has violado nuestras leyes
 pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.",244,245,1,1,True
199,299,299,299,,,"No sé a qué estás jugando, pero no me hace gracia. Has violado nuestras leyes pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.","No sé a qué estás jugando, pero no me hace gracia. Has violado nuestras leyes
 pero, gracias al problema que nos solucionaste, no te mataremos. De todos modos creo que debes marcharte.",246,247,1,1,True
200,300,300,300,,,No toques esa puerta si quieres vivir. Soy el único que puede abrir esa puerta.,No toques esa puerta si quieres vivir. Soy el único que puede abrir esa puerta.,248,248,1,1,True
201,301,301,301,,,"El mercader y su mujer viven al oeste. Están en la esquina de la Calle del Trueque con la Avenida del Trueno en Las Alturas. Probablemente tienen guardias. Intenta no hacer ruido y que no te vean, pero si alguien consigue verte, asegúrate de que no vive para contarlo. Cuando hayas acabado tu cometido, vuelve. Una cosa más. No se te ocurra ir a la policía porque sería el peor error que podrías cometer. Si puedes, intenta no atraer su atención cuando estés trabajando porque pueden resultar muy pesados. [Kane te da 500 chapas]","El mercader y su mujer viven al oeste. Están en la
 esquina de la Calle del Trueque con la Avenida del Trueno en Las Alturas. Probablemente tienen guardias. Intenta no hacer ruido y que no te vean, pero si alguien consigue verte, asegúrate de que no vive para contarlo. Cuando hayas acabado tu cometido, vuelve. Una cosa más. No se te ocurra ir a la policía porque sería el peor error que podrías cometer. Si puedes, intenta
 no atraer
 su atención cuando estés trabajando porque pueden resultar muy pesados. [Kane te da 500 chapas]",249,252,1,1,True
202,302,302,302,,,Buen trabajo. Aquí tienes los vales por haber acabado tu primer trabajo. [Kane te da 2500 BilleteEjes].,Buen trabajo. Aquí tienes los vales por haber acabado tu primer trabajo. [Kane te da 2500 BilleteEjes].,253,253,1,1,True
203,303,303,303,,,"Buen trabajo el del mercader. Espero los mismos resultados para el próximo trabajo.  Aquí tienes tu última paga por el primer trabajo y la primera paga del siguiente. (Kane te da 3500 BilleEjes). Estoy seguro de que ya lo sabes, pero los Niños de la Catedral están al sur, justo al norte de los mercaderes de agua. De nuevo no deben quedar testigos 'vivos'.","Buen trabajo el del mercader. Espero los mismos resultados para el próximo trabajo.  Aquí tienes tu última paga
 por el primer trabajo y la primera paga del siguiente. (Kane te da 3500 BilleEjes). Estoy seguro de que
 ya lo sabes, pero los Niños de la Catedral están al sur, justo al norte de los mercaderes de agua.
 De nuevo no deben quedar testigos 'vivos'.",254,257,1,1,True
204,304,304,304,,,"¿Tenías prisa por salir de aquí? No cogiste tus vales.  Aquí tienes tu dinero, la primera paga y la prima por acabar el primer trabajo. (Kane te da 3000 BilletEjes)","¿Tenías prisa por salir de aquí? No cogiste tus vales.  Aquí tienes tu dinero, la primera
 paga y la prima por acabar el primer trabajo. (Kane te da 3000 BilletEjes)",258,259,1,1,True
205,305,305,305,,,"¡Eh, buen trabajo! Te olvidaste recoger tu primera paga por el trabajo, así que ahí la tienes junto a la honorarios por acabar el trabajo. Has demostrado ser muy útil. ","¡Eh, buen trabajo! Te olvidaste recoger tu primera paga por el trabajo,
 así que ahí la tienes junto a la honorarios por acabar el trabajo. Has
 demostrado ser muy útil. ",260,262,1,1,True
206,306,306,306,,,(Kane te da 5000 BilleEjes),(Kane te da 5000 BilleEjes),263,263,1,1,True
207,307,307,307,,,Y eso es todo lo que vas a conseguir. Lárgate antes de que lo lamentes.,Y eso es todo lo que vas a conseguir. Lárgate antes de que lo lamentes.,264,264,1,1,True
208,308,308,308,,,"Aquí está tu paga inicial. (Kane  te da 1000 BilleEjes). Estoy seguro de que ya lo sabes, pero los Niños de la Catedral están al sur, justo al norte de los mercaderes de agua. Tampoco deben quedar testigos 'vivos'.","Aquí está tu paga inicial. (Kane  te da 1000 BilleEjes). Estoy seguro de que
 ya lo sabes, pero los Niños de la Catedral están al sur, justo al norte de los mercaderes de agua. Tampoco deben quedar testigos 'vivos'.",265,266,1,1,True
209,309,309,309,,,"Demonios, eso es un montón de dinero.  Decker quería verdaderamente que esa tía muriera ; aquí tienes tus vales. (Kane te da 4000 BilletEjes) Has sido muy útil.","Demonios, eso es un montón de dinero.  Decker quería verdaderamente que esa tía muriera ; aquí tienes tus vales. (Kane te
 da 4000 BilletEjes) Has sido muy útil.",267,268,1,1,True
210,310,310,310,,,¿Qué demonios quieres?  Pensé que no querías encontrarte con Decker.,¿Qué demonios quieres?  Pensé que no querías encontrarte con Decker.,269,269,1,1,True
211,311,311,311,,,"No quería pero, ¿puedes darle un mensaje de mi parte?","No quería pero, ¿puedes darle un mensaje de mi parte?",270,270,1,1,True
212,312,312,312,,,"¡Sí, quería reunirme con él para poder volarle la cabeza!","¡Sí, quería reunirme con él para poder volarle la cabeza!",271,271,1,1,True
213,313,313,313,,,"Lo siento, creo que no te he entendido.","Lo siento, creo que no te he entendido.",272,272,1,1,True
214,314,314,314,,,"Demonios, ¡¿por qué hubiera querido reunirme con un idiota como él?¡","Demonios, ¡¿por qué hubiera querido reunirme con un idiota como él?¡",273,273,1,1,True
215,315,315,315,,,Grug.,Grug.,274,274,1,1,True
216,316,316,316,,,¿Taa?,¿Taa?,275,275,1,1,True
217,317,317,317,,,No contratamos yonquis. Vete ahora antes de que me enfade contigo.,No contratamos yonquis. Vete ahora antes de que me enfade contigo.,276,276,1,1,True
218,318,318,318,,,Eso depende del mensaje.,Eso depende del mensaje.,277,277,1,1,True
219,319,319,319,,,Dile que es un bastardo cobarde por esconderse en su pequeña cueva. Si quiere ser un hombre deberá intentar salir al mundo real.,"Dile que es un bastardo cobarde por esconderse en su pequeña cueva. Si quiere ser un hombre deberá
 intentar salir al mundo real.",278,279,1,1,True
220,320,320,320,,,Dile que empiece a pedirle a dios un milagro porque lo va a necesitar cuando dé con él.,Dile que empiece a pedirle a dios un milagro porque lo va a necesitar cuando dé con él.,280,280,1,1,True
221,321,321,321,,,Lo olvidé.,Lo olvidé.,281,281,1,1,True
222,322,322,322,,,Dile que es mi ídolo y que admiro su trabajo.,Dile que es mi ídolo y que admiro su trabajo.,282,282,1,1,True
223,323,323,323,,,¡Dile que le haré lo mismo que el le hizo al último tío que dirigió este lugar!,¡Dile que le haré lo mismo que el le hizo al último tío que dirigió este lugar!,283,283,1,1,True
224,324,324,324,,,¿Eres tú? Debería ser muy divertido.,¿Eres tú? Debería ser muy divertido.,284,284,1,1,True
225,325,325,325,,,Eres un idiota.,Eres un idiota.,285,285,1,1,True
226,326,326,326,,,"¿Qué eres, un fenómeno sobrenatural? ¡lárgate de aquí!","¿Qué eres, un fenómeno sobrenatural? ¡lárgate de aquí!",286,286,1,1,True
227,327,327,327,,,"Oh, me encargo de decírselo. Estoy seguro que le encantará saber que...  ¿dijiste rezando? Tienes mi ""palabra"" de que recibirá el mensaje.","Oh, me encargo de decírselo. Estoy seguro que le encantará saber que...  ¿dijiste
 rezando? Tienes mi ""palabra"" de que recibirá el mensaje.",287,288,1,1,True
228,328,328,328,,,¿No te dije que te perdieras?  Mi paciencia se está agotando! ¿Me vas a decir por qué querías ver a Decker o no?,"¿No te dije que te perdieras?  Mi paciencia se está agotando! ¿Me vas a decir por qué
 querías ver a Decker o no?",289,290,1,1,True
229,330,330,330,,,No tengo que decirte nada.,No tengo que decirte nada.,291,291,1,1,True
230,331,331,331,,,"Lo siento, sólo quería un trabajo.","Lo siento, sólo quería un trabajo.",292,292,1,1,True
231,332,332,332,,,Te dije que era un secreto!,Te dije que era un secreto!,293,293,1,1,True
232,333,333,333,,,¡No!,¡No!,294,294,1,1,True
233,334,334,334,,,¿Ru?,¿Ru?,295,295,1,1,True
234,335,335,335,,,Ven a verme cuando no estés drogado.,Ven a verme cuando no estés drogado.,296,296,1,1,True
235,336,336,336,,,"Te dejaré verlo, pero ten cuidado con lo que dices... pasa primero?","Te dejaré verlo, pero ten cuidado con lo que dices... pasa primero?",297,297,1,1,True
236,337,337,337,,,No. Adiós.,No. Adiós.,298,298,1,1,True
237,338,338,338,,,Ése es un secreto que te llevarás a la tumba.  Decker nunca hablará con un yonqui como tú.,Ése es un secreto que te llevarás a la tumba.  Decker nunca hablará con un yonqui como tú.,299,299,1,1,True
238,339,339,339,,,Entonces te sugiero que te vayas.,Entonces te sugiero que te vayas.,300,300,1,1,True
239,340,340,340,,,¿Sí?,¿Sí?,301,301,1,1,True
240,341,341,341,,,Lorenzo me envió por un trabajo.,Lorenzo me envió por un trabajo.,302,302,1,1,True
241,342,342,342,,,¡Hola!,¡Hola!,303,303,1,1,True
242,343,343,343,,,Quiero un trabajo.,Quiero un trabajo.,304,304,1,1,True
243,344,344,344,,,"Nada, Adiós.","Nada, Adiós.",305,305,1,1,True
244,345,345,345,,,Kru.,Kru.,306,306,1,1,True
245,346,346,346,,,Hola.,Hola.,307,307,1,1,True
246,347,347,347,,,¿Cómo estás?,¿Cómo estás?,308,308,1,1,True
247,348,348,348,,,Adiós.,Adiós.,309,309,1,1,True
248,349,349,349,,,Bien.,Bien.,310,310,1,1,True
249,350,350,350,,,¿Cómo están los chicos?,¿Cómo están los chicos?,311,311,1,1,True
250,351,351,351,,,Un día precioso ¿verdad?,Un día precioso ¿verdad?,312,312,1,1,True
251,352,352,352,,,Estás muy guapa hoy.,Estás muy guapa hoy.,313,313,1,1,True
252,353,353,353,,,Adiós... (Kane te mira de reojo como si intentara imaginar lo que estás pensando.),Adiós... (Kane te mira de reojo como si intentara imaginar lo que estás pensando.),314,314,1,1,True
253,354,354,354,,,Supongo. (Kane empieza a mirarte de una manera extraña),Supongo. (Kane empieza a mirarte de una manera extraña),315,315,1,1,True
254,355,355,355,,,¿Tienes hora?,¿Tienes hora?,316,316,1,1,True
255,356,356,356,,,Las Patas de Brahmin. Son Muy Sabrosas.,Las Patas de Brahmin. Son Muy Sabrosas.,317,317,1,1,True
256,357,357,357,,,No... ¿Querías algo? (Kane parece empezar a enfadarse contigo),No... ¿Querías algo? (Kane parece empezar a enfadarse contigo),318,318,1,1,True
257,358,358,358,,,Sí.,Sí.,319,319,1,1,True
258,359,359,359,,,No.,No.,320,320,1,1,True
259,360,360,360,,,"Creo que necesitas tomar algo, colega.","Creo que necesitas tomar algo, colega.",321,321,1,1,True
260,361,361,361,,, Creo que necesita tomar algo señora., Creo que necesita tomar algo señora.,322,322,1,1,True
261,362,362,362,,,(Kane espera unos segundos) Bueno... ¿qué es? (Kane  parece muy enfadado),(Kane espera unos segundos) Bueno... ¿qué es? (Kane  parece muy enfadado),323,323,1,1,True
262,363,363,363,,,¿Qué es qué?,¿Qué es qué?,324,324,1,1,True
263,364,364,364,,,Lo olvidé.,Lo olvidé.,325,325,1,1,True
264,365,365,365,,,"Oh, nada.","Oh, nada.",326,326,1,1,True
265,366,366,366,,,(Parece le sale humo de las orejas de Kane y que las venas de su cuello laten visiblemente.) ¡SAL DE (Después de unos segundos vuelves a oir.) ... AQUÍ! ¡IDIOTA!,"(Parece le sale humo de las orejas de Kane y que las venas de su cuello laten
 visiblemente.) ¡SAL DE (Después de unos segundos vuelves a oir.) ... AQUÍ!
 ¡IDIOTA!",327,329,1,1,True
266,367,367,367,,,(Kane rechina los dientes y te ignora.),(Kane rechina los dientes y te ignora.),330,330,1,1,True
267,368,368,368,,,¿Qué lo olvidaste? (suspiro) ¿Por qué no me sorprende? (Moviendo la cabeza con incredulidad.) Ahora... ¡sal de AQUÍ!,¿Qué lo olvidaste? (suspiro) ¿Por qué no me sorprende? (Moviendo la cabeza con incredulidad.) Ahora... ¡sal de AQUÍ!,331,331,1,1,True
268,369,369,369,,,(Kane  mira a uno de los guardias y se pone la mano en una oreja.),(Kane  mira a uno de los guardias y se pone la mano en una oreja.),332,332,1,1,True
269,370,370,370,,,¿De qué diablos estáis hablando?,¿De qué diablos estáis hablando?,333,333,1,1,True
270,371,371,371,,,¡Esa NO es la respuesta adecuada!,¡Esa NO es la respuesta adecuada!,334,334,1,1,True
271,372,372,372,,,Ya veo... Tú no eres uno de ellos.,Ya veo... Tú no eres uno de ellos.,335,335,1,1,True
272,373,373,373,,,Respuesta... a ¿QUÉ? (Kane  parece confundido y algo mosqueado.),Respuesta... a ¿QUÉ? (Kane  parece confundido y algo mosqueado.),336,336,1,1,True
273,374,374,374,,,¡A la contraseña secreta!,¡A la contraseña secreta!,337,337,1,1,True
274,375,375,375,,,"Lo siento, pero no se me permite hablar de eso. Adiós.","Lo siento, pero no se me permite hablar de eso. Adiós.",338,338,1,1,True
275,376,376,376,,,"(Kane parece enfadado, no sabes por qué.) Sal de aquí, loco hijo de perra.","(Kane parece enfadado, no sabes por qué.) Sal de aquí, loco hijo de perra.",339,339,1,1,True
276,377,377,377,,,"( Kane parece enfadado. No sabes por qué.) Sal de aquí, loco hijo de perra..","( Kane parece enfadado. No sabes por qué.) Sal de aquí, loco hijo de perra..",340,340,1,1,True
277,378,378,378,,,"Te dije que salieras de aquí, loco hijo de perra.","Te dije que salieras de aquí, loco hijo de perra.",341,341,1,1,True
278,379,379,379,,,"Te dije que salieras de aquí, loca hija de perra.","Te dije que salieras de aquí, loca hija de perra.",342,342,1,1,True
279,380,380,380,,,Imagino que no.  Ahora VETE. (Al parecer no se está divirtiendo.),Imagino que no.  Ahora VETE. (Al parecer no se está divirtiendo.),343,343,1,1,True
280,381,381,381,,,"¡Yo no ""tengo"" niños!","¡Yo no ""tengo"" niños!",344,344,1,1,True
281,382,382,382,,,Pareces estar un poco preocupado por eso. ¿Quieres hablar sobre el tema?,Pareces estar un poco preocupado por eso. ¿Quieres hablar sobre el tema?,345,345,1,1,True
282,383,383,383,,,"Bueno, deberías. Son servidores buenos.","Bueno, deberías. Son servidores buenos.",346,346,1,1,True
283,384,384,384,,,Eso no es lo que Mary dijo.,Eso no es lo que Mary dijo.,347,347,1,1,True
284,385,385,385,,, ¿De verdad? Es raro...  Muy raro..., ¿De verdad? Es raro...  Muy raro...,348,348,1,1,True
285,386,386,386,,,¿QUÉ? TÚ... YO... ¡NO! 'No' quiero hablar de eso. ¿Quién demonios te crees que eres? Vete de mi vista de una maldita vez.,"¿QUÉ? TÚ... YO... ¡NO! 'No' quiero hablar de eso. ¿Quién demonios te crees que eres? Vete de mi vista
 de una maldita vez.",349,350,1,1,True
286,387,387,387,,,HE DICHO que 'no' quiero hablar del tema.,HE DICHO que 'no' quiero hablar del tema.,351,351,1,1,True
287,388,388,388,,,"Uh, sí. Claro tío. Lo que tú digas.","Uh, sí. Claro tío. Lo que tú digas.",352,352,1,1,True
288,389,389,389,,,"Uh, sí. Claro, señora. Lo que usted diga.","Uh, sí. Claro, señora. Lo que usted diga.",353,353,1,1,True
289,390,390,390,,,Entonces ¿tienes algo que vender?,Entonces ¿tienes algo que vender?,354,354,1,1,True
290,391,391,391,,,Entonces de acuerdo.  ¡Adiós!,Entonces de acuerdo.  ¡Adiós!,355,355,1,1,True
291,392,392,392,,,(Kane mira a uno de sus secuaces y se encoge de hombros),(Kane mira a uno de sus secuaces y se encoge de hombros),356,356,1,1,True
292,393,393,393,,,"¡NO LO HARÉ!  Ahora, vete.","¡NO LO HARÉ!  Ahora, vete.",357,357,1,1,True
293,394,394,394,,,"¿Mary? No conozco a ninguna Mary... ¡No tengo ""tiempo"" para esto! Además no tengo ni idea de lo que estás hablando. ¡Si quiere dinero, dile que venga ella misma!","¿Mary? No conozco a ninguna Mary... ¡No tengo ""tiempo"" para esto! Además no tengo ni idea de lo que estás hablando.
 ¡Si quiere dinero, dile que venga ella misma!",358,359,1,1,True
294,395,395,395,,,(Consigues 100 puntos de experiencia por mosquear a Kane.),(Consigues 100 puntos de experiencia por mosquear a Kane.),360,360,1,1,True
295,396,396,396,,,(Durante medio segundo te parece que Kane se pone colorado) Eso es... (mira de un lado a otro) agradable.  Ahora ¿qué es lo que quieres.,"(Durante medio segundo te parece que Kane se pone colorado) Eso es... (mira de un lado a otro) agradable.  Ahora ¿qué es lo
 que quieres.",361,362,1,1,True
296,397,397,397,,,¿Qué tal una cita? ,¿Qué tal una cita? ,363,363,1,1,True
297,398,398,398,,,"Oh, nada. Adiós.","Oh, nada. Adiós.",364,364,1,1,True
298,399,399,399,,,"Sí, bueno no.  Quiero decir que no... No puedo.  Yo... (De pronto, Kane golpea a uno de sus guardias en la mandíbula.) ¡De qué te ríes! (Entonces se vuelve y te mira.)  ¡¿Qué haces todavía aquí?!","Sí, bueno no.  Quiero decir que no... No puedo.  Yo... (De pronto, Kane golpea a uno de sus guardias en la mandíbula.)
 ¡De qué te ríes! (Entonces se vuelve y te mira.)  ¡¿Qué haces todavía aquí?!",365,366,1,1,True
299,400,400,400,,,(Kane te ignora) ¿Qué quieres?,(Kane te ignora) ¿Qué quieres?,367,367,1,1,True
300,401,401,401,,,¿Cómo están los chicos?,¿Cómo están los chicos?,368,368,1,1,True
301,402,402,402,,,Bonito día ¿no?,Bonito día ¿no?,369,369,1,1,True
302,403,403,403,,,Por aquí.,Por aquí.,370,370,1,1,True
303,404,404,404,,,"Conoces el camino, vámonos.","Conoces el camino, vámonos.",371,371,1,1,True
304,405,405,405,,,"Abrid eso, chicos.","Abrid eso, chicos.",372,372,1,1,True
305,406,406,406,,,Vale.,Vale.,373,373,1,1,True
306,407,407,407,,,Vale.,Vale.,374,374,1,1,True
307,408,408,408,,,Puedes desear lo que te apetezca pero vete.,Puedes desear lo que te apetezca pero vete.,375,375,1,1,True
308,409,409,409,,,¿Tienes más trabajos?,¿Tienes más trabajos?,376,376,1,1,True
309,410,410,410,,,¡Hola!,¡Hola!,377,377,1,1,True
310,411,411,411,,,"Nada, adiós.","Nada, adiós.",378,378,1,1,True
311,412,412,412,,,¡Acru!,¡Acru!,379,379,1,1,True
312,413,413,413,,,Hola otra vez.,Hola otra vez.,380,380,1,1,True
313,414,414,414,,,"¿Qué? No tuviste el valor suficiente, ¿verdad? (Te susurra) No te preocupes, te acostumbrarás. Si hay guardias, espera a que se vayan antes de intentarlo.  Tendrán que comer en algún momento, ¿no? Si puedes, intenta distraerlos. Haz lo que tengas que hacer, pero no falles.  Hazlo y conseguirás tu dinero. Entonces podrás irte bien lejos de aquí.  Bien... ¿necesitas algo de verdad?","¿Qué? No tuviste el valor suficiente, ¿verdad? (Te susurra) No te preocupes, te acostumbrarás. Si hay guardias, espera a que se vayan antes de intentarlo.  Tendrán que comer en algún momento, ¿no? Si puedes, intenta distraerlos.
 Haz lo que tengas que hacer, pero no falles.  Hazlo y conseguirás tu dinero. Entonces podrás irte
 bien lejos de aquí.  Bien... ¿necesitas algo de verdad?",381,383,1,1,True
314,415,415,415,,,¿Por qué no lo has hecho todavía?  Será mejor que lo hagas.  No quiero verte por aquí hasta que tengas buenas noticias o tendremos problemas.  Será mejor que no nos decepciones.,"¿Por qué no lo has hecho todavía?  Será mejor que lo hagas.  No quiero
 verte por aquí hasta que tengas
 buenas noticias o tendremos problemas.  Será mejor que no nos decepciones.",384,386,1,1,True
315,416,416,416,,,Eso es.  Has cometido tu último error.  Será mejor que te marches de la ciudad ahora si no quieres quedarte aquí... bajo tierra.,"Eso es.  Has cometido tu último error.  Será mejor que te marches de la ciudad ahora si no quieres quedarte aquí...
 bajo tierra.",387,388,1,1,True
316,417,417,417,,,Bueno... ¿piensas hacer el trabajo o no?  Están ahí mismo (Kane señala el mapa de la ciudad que aparece en tu PIPBoy.)  Será mejor que te des prisa ; el jefe espera que el trabajo esté acabado pronto.,"Bueno... ¿piensas hacer el trabajo o no?  Están ahí mismo (Kane señala el mapa de la ciudad
 que aparece en tu PIPBoy.)  Será mejor que te des prisa ; el jefe espera que el trabajo esté acabado pronto.",389,390,1,1,True
317,418,418,418,,,QUÉ DEMONIOS... (Kane mira alrededor y luego susurra.)  ¿Qué demonios estás haciendo aquí?  Será mejor que acabes el otro y que no quede 'ningún' testigo.,"QUÉ DEMONIOS... (Kane mira alrededor y luego susurra.)  ¿Qué demonios estás haciendo aquí?  Será mejor
 que acabes el otro y que no quede 'ningún' testigo.",391,392,1,1,True
318,419,419,419,,,Eso es.  Metiste la pata.  Ahora tendrás que pagar por tus errores.  Espero que no estés pensando en pasar la noche aquí.,"Eso es.  Metiste la pata.  Ahora tendrás que pagar por tus errores.  Espero que no
 estés pensando en pasar la noche aquí.",393,394,1,1,True
319,420,420,420,,,"No has acabado tu trabajito. (susurrando) Ya sabes como funciona esto. Haces tu trabajo y te conviertes en un tío rico y todos tan contentos. Si fallas, nadie estará contento.","No has acabado tu trabajito. (susurrando) Ya sabes como funciona esto. Haces tu trabajo y
 te conviertes en un tío rico y todos tan contentos. Si fallas, nadie estará contento.",395,396,1,1,True
320,421,421,421,,,"Si tienes problemas con tu trabajo, espera a que esté sola.","Si tienes problemas con tu trabajo, espera a que esté sola.",397,397,1,1,True
321,422,422,422,,,"Te estás quedando sin tiempo, y yo sin paciencia.","Te estás quedando sin tiempo, y yo sin paciencia.",398,398,1,1,True
322,423,423,423,,,Yo no lo haría.,Yo no lo haría.,399,399,1,1,True
323,424,424,424,,,Pronto estará muerta.,Pronto estará muerta.,400,400,1,1,True
324,425,425,425,,,Huh.,Huh.,401,401,1,1,True
325,426,426,426,,,"¿No lo harás? Bueno, es una lástima.  No podemos consentir que la gente nos de su palabra y que luego no la cumpla. Siento que no pudiéramos trabajar juntos.  Que tengas un ""buen"" día.","¿No lo harás? Bueno, es una lástima.  No podemos consentir que la gente nos de su palabra y que luego no la cumpla. Siento
 que no pudiéramos trabajar juntos.  Que tengas un ""buen"" día.",402,403,1,1,True
