occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
160,261,261,261,,,"La Hermandad de Acero está llena de gente loca que venera la tecnología, están al noroeste de aquí.  Hacen sacrificios humanos y otra clase de horrores.","La Hermandad de Acero está llena de gente loca que venera la tecnología, están al noroeste
 de aquí.  Hacen sacrificios humanos y otra clase de horrores.",203,204,1,1,True
161,262,262,262,,,¡Eso es absurdo! ¿Quién te ha dicho eso?,¡Eso es absurdo! ¿Quién te ha dicho eso?,205,205,1,1,True
162,263,263,263,,,Otra pregunta sobre las caravanas desaparecidas...,Otra pregunta sobre las caravanas desaparecidas...,206,206,1,1,True
163,264,264,264,,,"Gracias, volvamos a los mercaderes.","Gracias, volvamos a los mercaderes.",207,207,1,1,True
164,265,265,265,,,"¡Es terrible!, gracias por el aviso.  Adiós.","¡Es terrible!, gracias por el aviso.  Adiós.",208,208,1,1,True
165,266,266,266,,,"Bueno, no me acuerdo,  pero quien fuera, no mentiría... Quiero decir que puede ser verdad. De todas formas debes tener cuidado.","Bueno, no me acuerdo,  pero quien fuera, no mentiría... Quiero decir que puede ser verdad. De todas formas debes tener cuidado.",209,209,1,1,True
166,267,267,267,,,Otra pregunta sobre las caravanas desaparecidas...,Otra pregunta sobre las caravanas desaparecidas...,210,210,1,1,True
167,268,268,268,,,"Bueno, volvamos a los mercaderes.","Bueno, volvamos a los mercaderes.",211,211,1,1,True
168,269,269,269,,,¡Eres un idiota!,¡Eres un idiota!,212,212,1,1,True
169,270,270,270,,,"Mira, me temo que tengo que irme. ¡Hasta otra!","Mira, me temo que tengo que irme. ¡Hasta otra!",213,213,1,1,True
170,271,271,271,,,"Pero, ¿no sabes?  (susurrando) ¡He oído que hacen sacrificios humanos y otra clase de horrores!","Pero, ¿no sabes?  (susurrando) ¡He oído que hacen sacrificios humanos y otra clase de horrores!",214,214,1,1,True
171,272,272,272,,,"Sí, lo hacemos. ¿Y qué pasa?","Sí, lo hacemos. ¿Y qué pasa?",215,215,1,1,True
172,273,273,273,,,"¡Como MIEMBRO de la Hermandad, te puedo ASEGURAR que no existe NADA de eso!","¡Como MIEMBRO de la Hermandad, te puedo ASEGURAR que no existe NADA de eso!",216,216,1,1,True
173,274,274,274,,,"¿De verdad? He estado allí, parecían raros pero no tan malos.","¿De verdad? He estado allí, parecían raros pero no tan malos.",217,217,1,1,True
174,275,275,275,,,¿De verdad? No tenía ni idea.,¿De verdad? No tenía ni idea.,218,218,1,1,True
175,276,276,276,,,"¡No tienes ni idea!  Está claro que eres uno de ellos, andando por ahí en ese traje de metal. Sois todos una panda de chiflados.","¡No tienes ni idea!  Está claro que eres uno de ellos, andando por ahí en ese traje de metal. Sois
 todos una panda de chiflados.",219,220,1,1,True
176,277,277,277,,,"No sé a dónde quieres llegar, pero te aseguro que nada ""siniestro"" está ocurriendo en la Hermandad.","No sé a dónde quieres llegar, pero te aseguro que nada ""siniestro"" está ocurriendo en la
 Hermandad.",221,222,1,1,True
177,278,278,278,,,"¿Sí?, así que.  ¿No somos todos?","¿Sí?, así que.  ¿No somos todos?",223,223,1,1,True
178,279,279,279,,,No tenía ni idea.,No tenía ni idea.,224,224,1,1,True
179,280,280,280,,,"Perdone, señor. Por favor baje el arma","Perdone, señor. Por favor baje el arma",225,225,1,1,True
180,281,281,281,,,"Perdone, señora. Por favor baje el arma.","Perdone, señora. Por favor baje el arma.",226,226,1,1,True
181,282,282,282,,,"Lo siento pero no le ayudaré hasta que no baje su arma.  Esto es una tienda, no un campo de tiro.","Lo siento pero no le ayudaré hasta que no baje su arma.  Esto es una tienda, no un campo de tiro.",227,227,1,1,True
182,283,283,283,,,Ehh... bueno.. si... humm Tu... Yo... ¿Necesitabas algo más?,Ehh... bueno.. si... humm Tu... Yo... ¿Necesitabas algo más?,228,228,1,1,True
183,284,284,284,,,Nunca sabes cómo es una persona  sin antes conocerla.  Tienes que tener cuidado con quien te asocias.  ¿Necesitabas algo más?,Nunca sabes cómo es una persona  sin antes conocerla.  Tienes que tener cuidado con quien te asocias.  ¿Necesitabas algo más?,229,229,1,1,True
184,285,285,285,,,"¿Eres ...?  Quiero decir.  No quería decir... Humm... Un buen día .  ¿No crees?  Entonces, ¿necesitabas algo más?","¿Eres ...?  Quiero decir.  No quería decir... Humm... Un buen día .  ¿No crees?  Entonces,
 ¿necesitabas algo más?",231,232,1,1,True
185,286,286,286,,,Otra pregunta sobre las caravanas desaparecidas...,Otra pregunta sobre las caravanas desaparecidas...,233,233,1,1,True
186,287,287,287,,,"Gracias, volvamos a los mercaderes.","Gracias, volvamos a los mercaderes.",234,234,1,1,True
187,288,288,288,,,No eso es todo. Adiós.,No eso es todo. Adiós.,235,235,1,1,True
188,289,289,289,,,"Claro, lo que tu digas. ¿Puedo hacer algo más por ti?","Claro, lo que tu digas. ¿Puedo hacer algo más por ti?",236,236,1,1,True
189,290,290,290,,,¡Muy bien! Déjame enseñarte lo que tengo.,¡Muy bien! Déjame enseñarte lo que tengo.,237,237,1,1,True
190,291,291,291,,,Tengo la mejor mercancía ¿qué buscas?.,Tengo la mejor mercancía ¿qué buscas?.,238,238,1,1,True
191,292,292,292,,,¡Eso es lo que quería oír! ¿Qué necesitas?,¡Eso es lo que quería oír! ¿Qué necesitas?,239,239,1,1,True
192,293,293,293,,,Vayamos directos al grano.,Vayamos directos al grano.,240,240,1,1,True
193,294,294,294,,,"Si tienes dinero, tienes mi atención.","Si tienes dinero, tienes mi atención.",241,241,1,1,True
194,295,295,295,,,¡Mi clase de cliente favorito!,¡Mi clase de cliente favorito!,242,242,1,1,True
195,296,296,296,,,¿Quieres comprar algo? Quizá me equivoque contigo.,¿Quieres comprar algo? Quizá me equivoque contigo.,243,243,1,1,True
196,297,297,297,,,"Oh, muy bien.  Trabajas para Butch, te hago el 15% de descuento.","Oh, muy bien.  Trabajas para Butch, te hago el 15% de descuento.",244,244,1,1,True
197,298,298,298,,,Aún así te hago el 15% de descuento porque me gustas.,Aún así te hago el 15% de descuento porque me gustas.,245,245,1,1,True
198,299,299,299,,,"Lo siento, ya no te hago ningún descuento.","Lo siento, ya no te hago ningún descuento.",246,246,1,1,True
199,300,300,300,,,Enséñame lo que tienes.,Enséñame lo que tienes.,247,247,1,1,True
200,301,301,301,,,¿Tienes algo bueno?,¿Tienes algo bueno?,248,248,1,1,True
201,302,302,302,,,"Bueno, veamos.","Bueno, veamos.",249,249,1,1,True
202,303,303,303,,,Por supuesto.,Por supuesto.,250,250,1,1,True
203,304,304,304,,,¿Qué tienes para mí hoy?,¿Qué tienes para mí hoy?,251,251,1,1,True
204,305,305,305,,,Muy bien.  Siempre puedo usar más mercancía.,Muy bien.  Siempre puedo usar más mercancía.,252,252,1,1,True
205,306,306,306,,,Me encantaría echar un vistazo a lo que tienes,Me encantaría echar un vistazo a lo que tienes,253,253,1,1,True
206,307,307,307,,,No intentes engañarme.,No intentes engañarme.,254,254,1,1,True
207,308,308,308,,,"Quizá deje que me vendas algo, más vale que sea bueno.","Quizá deje que me vendas algo, más vale que sea bueno.",255,255,1,1,True
208,309,309,309,,,Será mejor que no me hagas perder el tiempo.,Será mejor que no me hagas perder el tiempo.,256,256,1,1,True
209,310,310,310,,,Espero que esta vez tengas algo útil.,Espero que esta vez tengas algo útil.,257,257,1,1,True
210,311,311,311,,,Hola de nuevo. Me alegro de verte. ¿En qué te puedo ayudar hoy?,Hola de nuevo. Me alegro de verte. ¿En qué te puedo ayudar hoy?,258,258,1,1,True
211,312,312,312,,,"¡Eh, hola! Me alegro de verte otra vez. ¿En qué te puedo ayudar?","¡Eh, hola! Me alegro de verte otra vez. ¿En qué te puedo ayudar?",259,259,1,1,True
212,313,313,313,,,"Me gustaría coger el día libre, hace tan bueno fuera...","Me gustaría coger el día libre, hace tan bueno fuera...",260,260,1,1,True
213,314,314,314,,,¿Por qué hola otra vez? ¿no estamos atractivos hoy?,¿Por qué hola otra vez? ¿no estamos atractivos hoy?,261,261,1,1,True
214,315,315,315,,,¿Cómo has vuelto tan pronto?,¿Cómo has vuelto tan pronto?,262,262,1,1,True
215,316,316,316,,,Acabo de irme. ¿Ya me echabas de menos?,Acabo de irme. ¿Ya me echabas de menos?,263,263,1,1,True
216,317,317,317,,,Ya necesito algo.,Ya necesito algo.,264,264,1,1,True
217,318,318,318,,,"¡Cuánto tiempo!, ¿en qué te puedo ayudar hoy?","¡Cuánto tiempo!, ¿en qué te puedo ayudar hoy?",265,265,1,1,True
218,319,319,319,,,"Ha pasado mucho tiempo, espero que todo te haya ido bien.","Ha pasado mucho tiempo, espero que todo te haya ido bien.",266,266,1,1,True
219,320,320,320,,,Veo que todavía vives. Me estaba empezando a preocupar.  ¿Qué te puedo ofrecer hoy?,Veo que todavía vives. Me estaba empezando a preocupar.  ¿Qué te puedo ofrecer hoy?,267,267,1,1,True
220,321,321,321,,,"Aquí estás.  Ha pasado más de una semana desde la última vez que estuviste aquí. Debemos mantenernos en contacto, ¡ERES mi cliente favorito!","Aquí estás.  Ha pasado más de una semana desde la última vez que estuviste aquí. Debemos mantenernos en contacto, ¡ERES mi cliente favorito!",268,268,1,1,True
221,322,322,322,,,¿Sí?,¿Sí?,269,269,1,1,True
222,323,323,323,,,¿Qué?,¿Qué?,270,270,1,1,True
223,324,324,324,,,¿Has venido a comprar algo o qué?,¿Has venido a comprar algo o qué?,271,271,1,1,True
224,325,325,325,,,"Esta es mi tienda, ¡será mejor que te comportes!","Esta es mi tienda, ¡será mejor que te comportes!",272,272,1,1,True
225,326,326,326,,,¡Que pasa!,¡Que pasa!,273,273,1,1,True
226,327,327,327,,,¿Tú otra vez?,¿Tú otra vez?,274,274,1,1,True
227,328,328,328,,,"El tiempo vale dinero, ¿qué quieres?","El tiempo vale dinero, ¿qué quieres?",275,275,1,1,True
228,329,329,329,,,¿Necesitabas algo?,¿Necesitabas algo?,276,276,1,1,True
229,330,330,330,,,¿Has oído?  ¡Está muerto!  ¡Me siento lleno de alegría!  Es lo mejor que jamás haya ocurrido en esta ciudad.,¿Has oído?  ¡Está muerto!  ¡Me siento lleno de alegría!  Es lo mejor que jamás haya ocurrido en esta ciudad.,277,277,1,1,True
230,331,331,331,,,"Ya te lo he dicho. ¡Está muerto!  Olvidémosle, su nombre trae malos recuerdos.","Ya te lo he dicho. ¡Está muerto!  Olvidémosle, su nombre trae malos recuerdos.",278,278,1,1,True
231,332,332,332,,,"Oh, sí.","Oh, sí.",279,279,1,1,True
232,333,333,333,,,"Sí, se lo merecía y no me siento mal por haberlo hecho.","Sí, se lo merecía y no me siento mal por haberlo hecho.",280,280,1,1,True
233,334,334,334,,,"¿Lo hiciste? ¿De verdad? ¡Te quiero! (Beth mira a  Sid) Ni lo pienses listillo...  Aquí tienes, para mostrarte mi gratitud. (Beth te da seis bonos). ¡no es mucho, pero te lo agradezco de verdad!","¿Lo hiciste? ¿De verdad? ¡Te quiero! (Beth mira a  Sid) Ni lo pienses listillo...
  Aquí tienes, para mostrarte mi gratitud. (Beth te da seis bonos). ¡no es mucho, pero te lo agradezco de verdad!",282,283,1,1,True
234,335,335,335,,,"¿Lo hiciste? ¿De verdad? ¡Eres genial!  No sabes lo feliz que me puse cuando oí que había muerto. Coge esto... (Beth te da seis bonos). No es mucho, pero te lo agradezco de verdad!","¿Lo hiciste? ¿De verdad? ¡Eres genial!  No sabes lo feliz que me puse cuando oí que había muerto.
 Coge esto... (Beth te da seis bonos). No es mucho, pero te lo agradezco de verdad!",284,285,1,1,True
235,336,336,336,,,"Lo siento, pero no tengo nada que te guste.","Lo siento, pero no tengo nada que te guste.",286,286,1,1,True
236,337,337,337,,,¿No ves nada que te guste? Trataré de traer mejor mercancía.,¿No ves nada que te guste? Trataré de traer mejor mercancía.,287,287,1,1,True
237,338,338,338,,,"Siento que mi oferta no te parezca bien, pero tengo que sacar algún beneficio de ella.","Siento que mi oferta no te parezca bien, pero tengo que sacar algún beneficio de ella.",288,288,1,1,True
238,339,339,339,,,¿Después de todo no quieres vender?  Está bien.,¿Después de todo no quieres vender?  Está bien.,289,289,1,1,True
239,340,340,340,,,Siento no poder ayudarte.  ¡Que tengas un buen día!.,Siento no poder ayudarte.  ¡Que tengas un buen día!.,290,290,1,1,True
240,341,341,341,,,Quizá la próxima vez. Adiós.,Quizá la próxima vez. Adiós.,291,291,1,1,True
241,342,342,342,,,Espero poder ayudarte la próxima vez.,Espero poder ayudarte la próxima vez.,292,292,1,1,True
242,343,343,343,,,Deja de hacerme perder el tiempo.,Deja de hacerme perder el tiempo.,293,293,1,1,True
243,344,344,344,,,"Si no vas a comprar nada, por favor vete.","Si no vas a comprar nada, por favor vete.",294,294,1,1,True
244,345,345,345,,,Si no vas a comprar nada me gustaría que me dejaras en paz.,Si no vas a comprar nada me gustaría que me dejaras en paz.,295,295,1,1,True
245,346,346,346,,,"Si no vendes, por favor vete.","Si no vendes, por favor vete.",296,296,1,1,True
246,347,347,347,,,No me molestes si no quieres vender.,No me molestes si no quieres vender.,297,297,1,1,True
247,348,348,348,,,Por favor vete.,Por favor vete.,298,298,1,1,True
248,349,349,349,,,Sabía que me harías perder el tiempo otra vez.,Sabía que me harías perder el tiempo otra vez.,299,299,1,1,True
249,350,350,350,,,"Números, sabía que no tenías nada de dinero.","Números, sabía que no tenías nada de dinero.",300,300,1,1,True
250,351,351,351,,,"Gracias por todo, quizá hoy me vaya pronto a casa.","Gracias por todo, quizá hoy me vaya pronto a casa.",301,301,1,1,True
251,352,352,352,,,¡Casi me dejas sin nada!,¡Casi me dejas sin nada!,302,302,1,1,True
252,353,353,353,,,¡Espero que puedas llevarte todo eso!,¡Espero que puedas llevarte todo eso!,303,303,1,1,True
253,354,354,354,,,"Gracias, ¡espero que pueda vender todo esto!","Gracias, ¡espero que pueda vender todo esto!",304,304,1,1,True
254,356,356,356,,,"Se te dará bien, gracias.","Se te dará bien, gracias.",305,305,1,1,True
255,357,357,357,,,Puedo usar esto. Gracias.,Puedo usar esto. Gracias.,306,306,1,1,True
256,358,358,358,,,¡Espero tener sitio para todo esto!,¡Espero tener sitio para todo esto!,307,307,1,1,True
257,359,359,359,,,¡Muchas gracias por todo! ¡Que tengas un buen día!,¡Muchas gracias por todo! ¡Que tengas un buen día!,308,308,1,1,True
258,360,360,360,,,"Gracias por todo, por favor, ven más a menudo.","Gracias por todo, por favor, ven más a menudo.",309,309,1,1,True
259,361,361,361,,,"Mis puertas siempre estarán abiertas para ti, quiero decir en horas de trabajo.","Mis puertas siempre estarán abiertas para ti, quiero decir en horas de trabajo.",310,310,1,1,True
260,362,362,362,,,Gracias y que tengas un buen día.,Gracias y que tengas un buen día.,311,311,1,1,True
261,363,363,363,,,¡Adiós! y ¡gracias!,¡Adiós! y ¡gracias!,312,312,1,1,True
262,364,364,364,,,¿Eso es todo? ¿Sólo munición? ¡Qué decepción! ¡La próxima vez necesitarás gastar más!,"¿Eso es todo? ¿Sólo munición? ¡Qué decepción!
 ¡La próxima vez necesitarás gastar más!",313,314,1,1,True
263,365,365,365,,,¿Guardar munición?  Es una buena idea. Nunca se tienen bastante.,¿Guardar munición?  Es una buena idea. Nunca se tienen bastante.,315,315,1,1,True
264,366,366,366,,,"¿Sólo lo necesario, verdad?  ¡Adiós!","¿Sólo lo necesario, verdad?  ¡Adiós!",316,316,1,1,True
265,367,367,367,,,"Bueno, realmente no pensaba que fueras a comprar algo.","Bueno, realmente no pensaba que fueras a comprar algo.",317,317,1,1,True
266,368,368,368,,,"Gracias por todo, no estás tan mal.","Gracias por todo, no estás tan mal.",318,318,1,1,True
267,369,369,369,,,Gracias por la mercancía.,Gracias por la mercancía.,319,319,1,1,True
268,370,370,370,,,¡Que tengas un buen día!,¡Que tengas un buen día!,320,320,1,1,True
269,371,371,371,,,¡Adiós!,¡Adiós!,321,321,1,1,True
270,372,372,372,,,Gracias.,Gracias.,322,322,1,1,True
271,373,373,373,,,"Gracias por la compra, ¡qué tengas un buen día!","Gracias por la compra, ¡qué tengas un buen día!",323,323,1,1,True
272,374,374,374,,,¡Te he oído!,¡Te he oído!,324,324,1,1,True
273,375,375,375,,,¡No bromeo!,¡No bromeo!,325,325,1,1,True
274,376,376,376,,,¡Sid!  ¡Basta ya!,¡Sid!  ¡Basta ya!,326,326,1,1,True
275,377,377,377,,,Te daré un regalito si no te callas.,Te daré un regalito si no te callas.,327,327,1,1,True
276,378,378,378,,,¡Te he oído! ¡Estás despedida!,¡Te he oído! ¡Estás despedida!,328,328,1,1,True
277,379,379,379,,,"Lo ignoro, siempre lo hago.","Lo ignoro, siempre lo hago.",329,329,1,1,True
278,380,380,380,,,"Oh, no va en serio Sid.","Oh, no va en serio Sid.",330,330,1,1,True
279,381,381,381,,,Ya te gustaría.,Ya te gustaría.,331,331,1,1,True
280,382,382,382,,,¡Cállate!,¡Cállate!,332,332,1,1,True
281,383,383,383,,,Oye.  No te muevas Sid.,Oye.  No te muevas Sid.,333,333,1,1,True
282,384,384,384,,,No soy tan lista.,No soy tan lista.,334,334,1,1,True
283,385,385,385,,,Te pondré morada la cara si no dejas a mis clientes en paz.,Te pondré morada la cara si no dejas a mis clientes en paz.,335,335,1,1,True
284,386,386,386,,,"Por favor, perdona mi ""asquerosa"" vigilancia.","Por favor, perdona mi ""asquerosa"" vigilancia.",336,336,1,1,True
285,387,387,387,,,¡Menudo cabezota!,¡Menudo cabezota!,337,337,1,1,True
286,388,388,388,,,¡Sid!,¡Sid!,338,338,1,1,True
287,389,389,389,,,¿Cariño? ¿De dónde te salen esos nombres molestos?,¿Cariño? ¿De dónde te salen esos nombres molestos?,339,339,1,1,True
288,390,390,390,,,(suspira) Yo,(suspira) Yo,340,340,1,1,True
289,391,391,391,,, debería encerrarle.  ¿No crees?, debería encerrarle.  ¿No crees?,341,341,1,1,True
290,392,392,392,,,¡Creo que está celoso!,¡Creo que está celoso!,342,342,1,1,True
291,393,393,393,,,¡Sid! ¡no seas  maleducado con los clientes!,¡Sid! ¡no seas  maleducado con los clientes!,343,343,1,1,True
292,394,394,394,,,¿Conoces a alguien más que pueda informarme sobre Garra Mortal?,¿Conoces a alguien más que pueda informarme sobre Garra Mortal?,344,344,1,1,True
293,395,395,395,,,Adiós.,Adiós.,345,345,1,1,True
294,396,396,396,,,Gracias.,Gracias.,346,346,1,1,True
295,397,397,397,,,Vale.,Vale.,347,347,1,1,True
296,398,398,398,,,¿Hay algún lugar de la ciudad que deba evitar?,¿Hay algún lugar de la ciudad que deba evitar?,348,348,1,1,True
297,399,399,399,,,"Oh, sí. Deberías mantenerte lo más lejos posible del Halcón Maltés. Decker y su perrito faldero Kane no son buenos. Te comerán vivo si no andas con cuidado. Y lo mismo te digo de Lorenzo y de la Compañía de Crédito Amistoso.","Oh, sí. Deberías mantenerte lo más lejos posible
 del Halcón Maltés. Decker y su perrito faldero Kane no son buenos.
 Te comerán vivo si no andas con cuidado.
 Y lo mismo te digo de Lorenzo y de la Compañía de Crédito Amistoso.",349,352,1,1,True
