occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
32,131,131,131,HROLD9A,HROLD9A,No lo hice.  Me mataron. [Tos con risa] Me encanta esa broma.,No lo hice.  Me mataron. [Tos con risa] Me encanta esa broma.,32,32,1,1,True
33,132,132,132,,,"Ah, sí.","Ah, sí.",33,33,1,1,True
34,133,133,133,HROLD10,HROLD10,"¡De todas partes!  Demonios, no te podías tirar un pedo sin darle a uno.  Pero sobre todo por el noroeste.","¡De todas partes!  Demonios, no te podías tirar un pedo sin darle a uno.  Pero sobre todo por el noroeste.",34,34,1,1,True
35,134,134,134,,,¿Exploraste el área?,¿Exploraste el área?,35,35,1,1,True
36,135,135,135,,,¿Por qué no evitaste el área?,¿Por qué no evitaste el área?,36,36,1,1,True
37,136,136,136,,,¿Te tirabas pedos por el noroeste?,¿Te tirabas pedos por el noroeste?,37,37,1,1,True
38,137,137,137,hrold10a,hrold10a,[Ríe] No está mal...Noo...,[Ríe] No está mal...Noo...,38,38,1,1,True
39,138,138,138,HROLD11,HROLD11,"Organizamos una expedición. Dios, Richard. Richard Grey. Llevó un grupo de nosotros hasta allí.","Organizamos una expedición. Dios, Richard. Richard Grey. Llevó un grupo de nosotros hasta allí.",39,39,1,1,True
40,139,139,139,,,¿Richard Grey?,¿Richard Grey?,40,40,1,1,True
41,140,140,140,,,¿Dónde fuisteis exactamente?,¿Dónde fuisteis exactamente?,41,41,1,1,True
42,141,141,141,HROLD12,HROLD12,Teníamos que ver lo que había allí.  Intentar parar lo que que hacía salir a los mocosos. Pensamos que estábamos preparados.  Pero nos equivocamos.,Teníamos que ver lo que había allí.  Intentar parar lo que que hacía salir a los mocosos. Pensamos que estábamos preparados.  Pero nos equivocamos.,42,42,1,1,True
43,142,142,142,,,¿Qué hicisteis?,¿Qué hicisteis?,43,43,1,1,True
44,143,143,143,HROLD13,HROLD13,"No recuerdo la ruta ni nada.  Pero, por la virgen, que era al noroeste. Creo.","No recuerdo la ruta ni nada.  Pero, por la virgen, que era al noroeste. Creo.",44,44,1,1,True
45,144,144,144,,,¿Hay una versión abreviada de esta historia?,¿Hay una versión abreviada de esta historia?,45,45,1,1,True
46,145,145,145,,,¿Qué hay de tu líder?,¿Qué hay de tu líder?,46,46,1,1,True
47,146,146,146,HROLD14,HROLD14,Richard Grey era médico.  Era algo más mayor que yo y mi amigo. Era un tipo listo. Encontró la fuente.,Richard Grey era médico.  Era algo más mayor que yo y mi amigo. Era un tipo listo. Encontró la fuente.,47,47,1,1,True
48,147,147,147,,,¿Y qué era eso?,¿Y qué era eso?,48,48,1,1,True
49,148,148,148,HROLD15,HROLD15,"Me gusta contarlo a mi manera. La versión corta te costará 25 más, colega.  ¿Cuál prefieres?","Me gusta contarlo a mi manera. La versión corta te costará 25 más, colega.  ¿Cuál prefieres?",49,49,1,1,True
50,149,149,149,,,"Vale, que sea larga.","Vale, que sea larga.",50,50,1,1,True
51,150,150,150,,,La corta.,La corta.,51,51,1,1,True
52,151,151,151,,,"La corta, pero no tengo la pasta.","La corta, pero no tengo la pasta.",52,52,1,1,True
53,152,152,152,,,"¿Qué tal si no es ninguna, pedorro?","¿Qué tal si no es ninguna, pedorro?",53,53,1,1,True
54,153,153,153,HROLD16,HROLD16,"Bueno, pareces buena gente.  Intentaré no enrollarme demasiado.","Bueno, pareces buena gente.  Intentaré no enrollarme demasiado.",54,54,1,1,True
55,154,154,154,,,Gracias.,Gracias.,55,55,1,1,True
56,155,155,155,hrold16a,hrold16a,Mentirle a un pobre viejo mutante. ¿Dónde va a llegar el mundo? [tose],Mentirle a un pobre viejo mutante. ¿Dónde va a llegar el mundo? [tose],56,56,1,1,True
57,156,156,156,hrold17,hrold17,"Escaso de fondos, ¿eh?","Escaso de fondos, ¿eh?",57,57,1,1,True
58,157,157,157,hrold17a,hrold17a,"A mi manera o te largas.  Tú eliges, colega.","A mi manera o te largas.  Tú eliges, colega.",58,58,1,1,True
59,158,158,158,,,Andando.,Andando.,59,59,1,1,True
60,159,159,159,,,OK. Que sea larga.,OK. Que sea larga.,60,60,1,1,True
61,160,160,160,HROLD18,HROLD18,Una especie de vieja base militar.  Perdimos a muchos hombres allí dentro.,Una especie de vieja base militar.  Perdimos a muchos hombres allí dentro.,61,61,1,1,True
62,161,161,161,,,¿Cómo sabes que esa base era la causa?,¿Cómo sabes que esa base era la causa?,62,62,1,1,True
63,162,162,162,,,¿Con qué os encontrasteis?,¿Con qué os encontrasteis?,63,63,1,1,True
64,163,163,163,HROLD19,HROLD19,"Robots y cosas así.  Un montón.  Nos dejó de una pieza que siguiesen funcionando después de tanto tiempo, tras la guerra y eso.  ¡Oh, muchacho, nos dieron una buena!","Robots y cosas así.  Un montón.  Nos dejó de una pieza que siguiesen funcionando después de tanto tiempo, tras la guerra y eso.  ¡Oh, muchacho, nos dieron una buena!",64,64,1,1,True
65,164,164,164,,,¿Que hicisteis cuando acabasteis con los Robots?,¿Que hicisteis cuando acabasteis con los Robots?,65,65,1,1,True
66,165,165,165,HROLD20,HROLD20,"¡Porque era como si alguien hubiese ido de rebajas a mutolandia! ¡Maldita sea! ¡Más baratos por docenas!  No se me ocurre ninguna otra razón, aparte de que aquello fuese la fábrica.","¡Porque era como si alguien hubiese ido de rebajas a mutolandia! ¡Maldita sea! ¡Más baratos por docenas!  No se me ocurre ninguna otra razón, aparte de que aquello fuese la fábrica.",66,66,1,1,True
67,166,166,166,,,¿Examinasteis cuidadosamente la base?,¿Examinasteis cuidadosamente la base?,67,67,1,1,True
68,167,167,167,HROLD21,HROLD21,"Nos adentramos bastante.  No quedábamos muchos.  Grey, yo y un par más.","Nos adentramos bastante.  No quedábamos muchos.  Grey, yo y un par más.",68,68,1,1,True
69,168,168,168,,,¿Y entonces?,¿Y entonces?,69,69,1,1,True
70,169,169,169,HROLD22,HROLD22,"Uno de los robots cogió a Francine.  Hirieron a Mark, le mandamos a la superficie.  Sólo quedábamos Grey y yo.","Uno de los robots cogió a Francine.  Hirieron a Mark, le mandamos a la superficie.  Sólo quedábamos Grey y yo.",70,70,1,1,True
71,170,170,170,,,¿Qué fue de Mark?,¿Qué fue de Mark?,71,71,1,1,True
72,171,171,171,,,¿Qué ocurrió entonces?,¿Qué ocurrió entonces?,72,72,1,1,True
73,172,172,172,HROLD23,HROLD23,"No tengo ni idea.  No consiguió regresar aquí, y. . . bueno, yo. . . no podía volver a la tierra baldía, así que... nunca le busqué.","No tengo ni idea.  No consiguió regresar aquí, y. . . bueno, yo. . . no podía volver a la tierra baldía, así que... nunca le busqué.",73,73,1,1,True
74,173,173,173,,,¿Qué fue de ti y de Grey?,¿Qué fue de ti y de Grey?,74,74,1,1,True
75,174,174,174,HROLD24,HROLD24,"Llegamos a una especie de núcleo central, como una planta o algo así.  Entonces ocurrió.","Llegamos a una especie de núcleo central, como una planta o algo así.  Entonces ocurrió.",75,75,1,1,True
76,175,175,175,,,¿El qué?,¿El qué?,76,76,1,1,True
77,176,176,176,HROLD25,HROLD25,"Un robot grúa se estrelló contra nosotros.  La última vez que vi a Grey volaba por los aires hacia un baño ácido o algo por el estilo. Yo estaba muy mal, y bueno... salí del paso.","Un robot grúa se estrelló contra nosotros.  La última vez que vi a Grey volaba por los aires hacia un baño ácido o algo por el estilo. Yo estaba muy mal, y bueno... salí del paso.",77,77,1,1,True
78,177,177,177,,,¿Cómo pudiste sobrevivir?,¿Cómo pudiste sobrevivir?,78,78,1,1,True
79,178,178,178,,,¿Y nunca más volviste a ver a Grey?,¿Y nunca más volviste a ver a Grey?,79,79,1,1,True
80,179,179,179,hrold25a,hrold25a,"No lo hice. Me mataron...[Tose y se ríe] Dios, me encanta esa broma.","No lo hice. Me mataron...[Tose y se ríe] Dios, me encanta esa broma.",80,80,1,1,True
81,180,180,180,,,"Sí, ya veo.","Sí, ya veo.",81,81,1,1,True
82,181,181,181,HROLD26,HROLD26,"No tengo ni idea.  Me desperté en la tierra baldía, medio muerto. Tuve suerte, unos días después me encontraron unos comerciantes.  Menos mal, porque ya estaba empezando a cambiar.  Ellos me trajeron aquí y aquí estoy desde entonces.","No tengo ni idea.  Me desperté en la tierra baldía, medio muerto. Tuve suerte, unos días después me encontraron unos comerciantes.  Menos mal, porque ya estaba empezando a cambiar.  Ellos me trajeron aquí y aquí estoy desde entonces.",82,82,1,1,True
83,182,182,182,,,¿Cómo mutaste?,¿Cómo mutaste?,83,83,1,1,True
84,183,183,183,,,Una buena historia. Gracias.,Una buena historia. Gracias.,84,84,1,1,True
85,184,184,184,hrold26a,hrold26a,Bueno... gracias a ti por dejarme contarla.,Bueno... gracias a ti por dejarme contarla.,85,85,1,1,True
86,185,185,185,,,¿Esa era la versión corta?,¿Esa era la versión corta?,86,86,1,1,True
87,186,186,186,hrold26a,hrold26a,Bueno . . . gracias a ti por dejarme contarla.,Bueno . . . gracias a ti por dejarme contarla.,87,87,1,1,True
88,187,187,187,hrold26b,hrold26b,Para mí lo era.,Para mí lo era.,88,88,1,1,True
89,188,188,188,HROLD27,HROLD27,"¡No, idiota!  Acabo de decir que no lo volví a ver, ¿no?","¡No, idiota!  Acabo de decir que no lo volví a ver, ¿no?",89,89,1,1,True
90,189,189,189,,,¿Cómo pudiste sobrevivir?,¿Cómo pudiste sobrevivir?,90,90,1,1,True
91,190,190,190,HROLD28,HROLD28,Todo lo que sé es que había algo dentro de aquella base.,Todo lo que sé es que había algo dentro de aquella base.,91,91,1,1,True
92,191,191,191,,,¿Piensas que pudo ser la radiación?,¿Piensas que pudo ser la radiación?,92,92,1,1,True
93,192,192,192,,,"Lo siento, mal rollo. Gracias por la historia.","Lo siento, mal rollo. Gracias por la historia.",93,93,1,1,True
94,193,193,193,HROLD29,HROLD29,¿Cómo demonios podía saberlo?  Grey es el único que podía saberlo. [suspira] De todas formas ese fue el final del negocio.,¿Cómo demonios podía saberlo?  Grey es el único que podía saberlo. [suspira] De todas formas ese fue el final del negocio.,94,94,1,1,True
95,194,194,194,,,Gracias.,Gracias.,95,95,1,1,True
96,195,195,195,HROLD30,HROLD30,"Sí, como un siglo o dos, en años de perro.","Sí, como un siglo o dos, en años de perro.",96,96,1,1,True
97,196,196,196,,,¿Qué?,¿Qué?,97,97,1,1,True
98,197,197,197,HROLD31,HROLD31,"No hagas caso, eso era de mi tiempo.  Estoy viejo y chiflado y he estado así desde que cambié.","No hagas caso, eso era de mi tiempo.  Estoy viejo y chiflado y he estado así desde que cambié.",98,98,1,1,True
99,198,198,198,,,¿Qué hacías antes de que te pasase esto?,¿Qué hacías antes de que te pasase esto?,99,99,1,1,True
100,199,199,199,HROLD32,HROLD32,"Bueno, sufrí una mutación.  No pude haber nacido tan feo. Ocurrió cuando intentábamos descubrir de dónde salían todos los mutantes.","Bueno, sufrí una mutación.  No pude haber nacido tan feo. Ocurrió cuando intentábamos descubrir de dónde salían todos los mutantes.",100,100,1,1,True
101,200,200,200,,,¿Qué pasó?,¿Qué pasó?,101,101,1,1,True
102,201,201,201,HROLD33,HROLD33,Eso pertenece al pasado. Y ahí es donde debe quedarse.,Eso pertenece al pasado. Y ahí es donde debe quedarse.,102,102,1,1,True
103,202,202,202,,,"Por favor cuéntame lo que ocurrió, puede que me ayude ahora.","Por favor cuéntame lo que ocurrió, puede que me ayude ahora.",103,103,1,1,True
104,203,203,203,,,Como quieras.,Como quieras.,104,104,1,1,True
105,204,204,204,HROLD34,HROLD34,"Bueno, si lo pones así.  Supongo que no puede hacer daño.","Bueno, si lo pones así.  Supongo que no puede hacer daño.",105,105,1,1,True
106,205,205,205,,,Gracias.,Gracias.,106,106,1,1,True
107,206,206,206,HROLD35,HROLD35,"No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amigo.  Te deseo buena suerte.","No, no.  Incluso ahora, es demasiado doloroso.  Gracias por la ayuda, amigo.  Te deseo buena suerte.",107,107,1,1,True
108,207,207,207,HROLD36,HROLD36,"Estás en el Eje, ¿vale? ¿La gente que vive en el Eje?  Ejeros.  ¿Lo coges? [tose] ¡Shiish!  Gracias por la ayuda y buena suerte... la vas a necesitar.","Estás en el Eje, ¿vale? ¿La gente que vive en el Eje?  Ejeros.  ¿Lo coges? [tose] ¡Shiish!  Gracias por la ayuda y buena suerte... la vas a necesitar.",108,108,1,1,True
109,208,208,208,HROLD37,HROLD37,Eres tan malo como los demás. [Respira pesadamente],Eres tan malo como los demás. [Respira pesadamente],109,109,1,1,True
110,209,209,209,HROLD38,HROLD38,"Oh, vaya, gracias de todas formas. [tose]","Oh, vaya, gracias de todas formas. [tose]",110,110,1,1,True
111,210,210,210,HROLD39,HROLD39,"Oye, ¿puedes ayudarme, coleguita?","Oye, ¿puedes ayudarme, coleguita?",111,111,1,1,True
112,211,211,211,,,"Sí, aquí tienes 25 dólares.","Sí, aquí tienes 25 dólares.",112,112,1,1,True
113,212,212,212,,,Toma 5 dólares.,Toma 5 dólares.,113,113,1,1,True
114,213,213,213,,,No me des el coñazo.,No me des el coñazo.,114,114,1,1,True
115,214,214,214,,,¿Eh?,¿Eh?,115,115,1,1,True
116,215,215,215,HROLD40,HROLD40,"¡Oye, aprécialo!  Tengo que admitir que cuando te vi por primera vez, [tose] me imaginé que igual  intentabas abusar de mí.","¡Oye, aprécialo!  Tengo que admitir que cuando te vi por primera vez, [tose] me imaginé que igual  intentabas abusar de mí.",116,116,1,1,True
117,216,216,216,,,¿Por qué dices eso?,¿Por qué dices eso?,117,117,1,1,True
118,217,217,217,,,"¡Nah, yo no!  Ten uno de los grandes.","¡Nah, yo no!  Ten uno de los grandes.",118,118,1,1,True
119,218,218,218,HROLD41,HROLD41,"Oh, vaya, eres tú otra vez.","Oh, vaya, eres tú otra vez.",119,119,1,1,True
120,219,219,219,,,"Aquí hay 20 dólares, si los necesitas.","Aquí hay 20 dólares, si los necesitas.",120,120,1,1,True
121,220,220,220,,,Hola.,Hola.,121,121,1,1,True
122,221,221,221,,,¿Ehh?,¿Ehh?,122,122,1,1,True
123,222,222,222,hrold42,hrold42,"Quedándote conmigo, ¿eh?","Quedándote conmigo, ¿eh?",123,123,1,1,True
124,223,223,223,HROLD43,HROLD43,¿Puedo hacer algo por ti?,¿Puedo hacer algo por ti?,124,124,1,1,True
125,224,224,224,,,¿Tienes alguna novedad que contarme?,¿Tienes alguna novedad que contarme?,125,125,1,1,True
126,225,225,225,,,Necesito información sobre la Garra Mortal. Me han dicho que tú eres mi hombre.,Necesito información sobre la Garra Mortal. Me han dicho que tú eres mi hombre.,126,126,1,1,True
127,226,226,226,,,¿Cuál es tu historia?,¿Cuál es tu historia?,127,127,1,1,True
128,227,227,227,,,No.,No.,128,128,1,1,True
129,228,228,228,hrold43a,hrold43a,¿Toda?  Bueno...,¿Toda?  Bueno...,129,129,1,1,True
130,229,229,229,HROLD44,HROLD44,"Oooh, vaya, gracias.  Espero que no haya sido un esfuerzo demasiado grande. [tose]","Oooh, vaya, gracias.  Espero que no haya sido un esfuerzo demasiado grande. [tose]",130,130,1,1,True
131,230,230,230,HROLD45,HROLD45,"Oooh, sobre eso. Es una pesadilla.  ¿Por qué diablos preguntas por ella?","Oooh, sobre eso. Es una pesadilla.  ¿Por qué diablos preguntas por ella?",131,131,1,1,True
132,231,231,231,,,Voy a acabar con ella.,Voy a acabar con ella.,132,132,1,1,True
133,232,232,232,,,"Si me topo con ella, quiero saber lo que debo hacer.","Si me topo con ella, quiero saber lo que debo hacer.",133,133,1,1,True
134,233,233,233,HROLD47,HROLD47,"Vale.  Bueno, es jodidamente grande, macho, sí que lo es.  Tiene pinchos y garras que pueden cortar la armadura más pesada.  Pero no te dejes engañar por el tamaño, es muy rápida.","Vale.  Bueno, es jodidamente grande, macho, sí que lo es.  Tiene pinchos y garras que pueden cortar la armadura más pesada.  Pero no te dejes engañar por el tamaño, es muy rápida.",134,134,1,1,True
135,234,234,234,,,¿Alguna debilidad?,¿Alguna debilidad?,135,135,1,1,True
136,235,235,235,HROLD49,HROLD49,"Bueno, por lo que he oído, quizás si le arreas en la cabeza...Yo probaría con los ojos.  Claro que, hay un problema.","Bueno, por lo que he oído, quizás si le arreas en la cabeza...Yo probaría con los ojos.  Claro que, hay un problema.",136,136,1,1,True
137,236,236,236,,,¿Qué clase de problema?,¿Qué clase de problema?,137,137,1,1,True
138,237,237,237,HROLD50,HROLD50,"¡No puedes mirarla a los ojos!  Se cuenta que la Garra Mortal puede hipnotizarte sólo con la mirada.  Luego se acerca y ""bum"", ¡estás muerto!","¡No puedes mirarla a los ojos!  Se cuenta que la Garra Mortal puede hipnotizarte sólo con la mirada.  Luego se acerca y ""bum"", ¡estás muerto!",138,138,1,1,True
139,238,238,238,,,"Estupendo, gracias.","Estupendo, gracias.",139,139,1,1,True
140,239,239,239,HROLD51,HROLD51,"Buena suerte, la vas a necesitar.","Buena suerte, la vas a necesitar.",140,140,1,1,True
141,240,240,240,,,Puede que sí.,Puede que sí.,141,141,1,1,True
142,241,241,241,HROLD52,HROLD52,No quieres saber nada sobre la Garra Mortal y no seré yo quien te lo cuente.,No quieres saber nada sobre la Garra Mortal y no seré yo quien te lo cuente.,142,142,1,1,True
143,242,242,242,HROLD53,HROLD53,"Bueno, he oído que uno de los hombres de Decker tiene a alguien de la Hermandad de Acero atrapado en la Ciudad Antigua.","Bueno, he oído que uno de los hombres de Decker tiene a alguien de la Hermandad de Acero atrapado en la Ciudad Antigua.",143,143,1,1,True
144,243,243,243,,,Gracias.,Gracias.,144,144,1,1,True
145,244,244,244,HROLD54,HROLD54,"Yo no me lo creo, pero dicen que un ejército de mutantes está en camino. [tose]","Yo no me lo creo, pero dicen que un ejército de mutantes está en camino. [tose]",145,145,1,1,True
146,245,245,245,,,Gracias.,Gracias.,146,146,1,1,True
147,246,246,246,HROLD55,HROLD55,Déjame en paz.[tose],Déjame en paz.[tose],147,147,1,1,True
148,247,247,247,,,Quiero hablar contigo.,Quiero hablar contigo.,148,148,1,1,True
149,248,248,248,,,Toma algo de pasta.,Toma algo de pasta.,149,149,1,1,True
150,249,249,249,HROLD56,HROLD56,Pues yo no quiero hablar contigo.  ¡Lárgate!,Pues yo no quiero hablar contigo.  ¡Lárgate!,150,150,1,1,True
151,250,250,250,HROLD57,HROLD57,No quiero tu dinero. ¡Lárgate! [tose],No quiero tu dinero. ¡Lárgate! [tose],151,151,1,1,True
152,251,251,251,hrold200,hrold200,Con lo que me gusta comerciar y no tengo nada que darte a cambio. [tose],Con lo que me gusta comerciar y no tengo nada que darte a cambio. [tose],152,152,1,1,True
153,252,252,252,hrold201,hrold201,Necesito dormir un rato.  Estoy un poco cansado.,Necesito dormir un rato.  Estoy un poco cansado.,153,153,1,1,True
154,253,253,253,hrold202,hrold202,Quizás deberías tener más cuidado. [tose] He oído que hace poco perdiste varios hombres.,Quizás deberías tener más cuidado. [tose] He oído que hace poco perdiste varios hombres.,154,154,1,1,True
155,254,254,254,hrold203,hrold203,Emm...Decker te anda buscando.  Quiere hablarte. [tose],Emm...Decker te anda buscando.  Quiere hablarte. [tose],155,155,1,1,True
156,255,255,255,hrold204,hrold204,Todo lo que tengo es mi ropa y mi libertad y la segunda es discutible.,Todo lo que tengo es mi ropa y mi libertad y la segunda es discutible.,156,156,1,1,True
157,256,256,256,hrold300,hrold300,Un tipo muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,Un tipo muy listo.  Médico y filósofo.  Hace mucho lideró la expedición durante la cual me convertí en un mutante.,157,157,1,1,True
158,257,257,257,hrold301,hrold301,¿Quién? ¿Es una especie de terapeuta sexual? Puede que necesite uno.,¿Quién? ¿Es una especie de terapeuta sexual? Puede que necesite uno.,158,158,1,1,True
159,258,258,258,hrold302,hrold302,Mutantes.  Por muchos nombres que se pongan.,Mutantes.  Por muchos nombres que se pongan.,159,159,1,1,True
160,259,259,259,hrold303,hrold303,"Oh, él. Es el jefe del Gremio de los Ladrones. Se cree Robin Hood. [tose] No es mal tipo, supongo.","Oh, él. Es el jefe del Gremio de los Ladrones. Se cree Robin Hood. [tose] No es mal tipo, supongo.",160,160,1,1,True
161,260,260,260,hrold304,hrold304,He visto religiones nacer y desaparecer y espero que ésta desaparezca. Pronto.,He visto religiones nacer y desaparecer y espero que ésta desaparezca. Pronto.,161,161,1,1,True
162,261,261,261,hrold305,hrold305,"Sí, vengo de un Refugio.  Demasiada gente, poca comida y poca agua.  Pero tú no sabes nada de eso, ¿verdad?","Sí, vengo de un Refugio.  Demasiada gente, poca comida y poca agua.  Pero tú no sabes nada de eso, ¿verdad?",162,162,1,1,True
163,262,262,262,hrold306,hrold306,"Terrible. El mundo se volvió loco. Fue hace mucho, pero nunca lo olvidaré. Jamás.","Terrible. El mundo se volvió loco. Fue hace mucho, pero nunca lo olvidaré. Jamás.",163,163,1,1,True
164,263,263,263,hrold307,hrold307,[Tose] Problemas.  Sólo problemas.,[Tose] Problemas.  Sólo problemas.,164,164,1,1,True
165,264,264,264,hrold400,hrold400,"Bueno, como ya he dicho...","Bueno, como ya he dicho...",165,165,1,1,True
166,265,265,265,,,"Nada, gracias.","Nada, gracias.",166,166,1,1,True
167,266,266,266,HROLD0,HROLD0,"Dame algo, colega, viejo amigo.  Ayuda a un pobre mutante que ha caído en desgracia.[Tose]","Dame algo, colega, viejo amigo.  Ayuda a un pobre mutante que ha caído en desgracia.[Tose]",175,175,1,1,True
168,267,267,267,HROLD0,HROLD0,"Dame algo, colega, vieja amiga.  Ayuda a un pobre mutante que ha caído en desgracia.[Tose]","Dame algo, colega, vieja amiga.  Ayuda a un pobre mutante que ha caído en desgracia.[Tose]",176,176,1,1,True
169,268,268,268,HROLD2,HROLD2,"Oh, muy amable de tu parte amigo. ¿Sabes? Si pudiese limpiar la porquería de ahí afuera, puede que encontrases una lágrima en el ojo del viejo Harold.","Oh, muy amable de tu parte amigo. ¿Sabes? Si pudiese limpiar la porquería de ahí afuera, puede que encontrases una lágrima en el ojo del viejo Harold.",177,177,1,1,True
170,269,269,269,HROLD2,HROLD2,"Oh, muy amable de tu parte amiga. ¿Sabes? Si pudiese limpiar la porquería de ahí afuera, puede que encontrases una lágrima en el ojo del viejo Harold.","Oh, muy amable de tu parte amiga. ¿Sabes? Si pudiese limpiar la porquería de ahí afuera, puede que encontrases una lágrima en el ojo del viejo Harold.",178,178,1,1,True
