occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
49,148,148,148,,,Gracias. ¿Puedo hacerte algunas preguntas?,Gracias. ¿Puedo hacerte algunas preguntas?,49,49,1,1,True
50,149,149,149,,,¿Cómo puedo averiguar algo sobre la Garra Mortal?,¿Cómo puedo averiguar algo sobre la Garra Mortal?,50,50,1,1,True
51,150,150,150,butch13a,butch13a,"¿Que cómo puedes . . .  Ve a hablar con Beth, ella sabe más sobre esa porquería.","¿Que cómo puedes . . .  Ve a hablar con Beth, ella sabe más sobre esa porquería.",51,51,1,1,True
52,151,151,151,,,Estás más asustado que una oveja delante de un lobo.,Estás más asustado que una oveja delante de un lobo.,52,52,1,1,True
53,152,152,152,,,Iré a descubrirlo.,Iré a descubrirlo.,53,53,1,1,True
54,153,153,153,,,Necesito algo más de información.,Necesito algo más de información.,54,54,1,1,True
55,154,154,154,BUTCH14,BUTCH14,"Escucha, no tengo miedo.  Sólo soy...precavido.  Y tú también deberías serlo con la Garra Mortal.  Ve a hablar con Beth. Ella te contará más.","Escucha, no tengo miedo.  Sólo soy...precavido.  Y tú también deberías serlo con la Garra Mortal.  Ve a hablar con Beth. Ella te contará más.",55,55,1,1,True
56,155,155,155,,,Pareces más asustado que una oveja delante de un lobo.,Pareces más asustado que una oveja delante de un lobo.,56,56,1,1,True
57,156,156,156,,,Lo sieeeeeento. Iré a descubrirlo.,Lo sieeeeeento. Iré a descubrirlo.,57,57,1,1,True
58,157,157,157,,,Necesito más información.,Necesito más información.,58,58,1,1,True
59,158,158,158,BUTCH15,BUTCH15,"Estoy harto de tus insultos . . . ¡idiota!  ¡No vuelvas!  Rutger, ¡saca de aquí a este bicho molesto!","Estoy harto de tus insultos . . . ¡idiota!  ¡No vuelvas!  Rutger, ¡saca de aquí a este bicho molesto!",59,59,1,1,True
60,159,159,159,BUTCH16,BUTCH16,Andando. Ahora sal de aquí y vuelve a hablar conmigo cuando descubras algo.,Andando. Ahora sal de aquí y vuelve a hablar conmigo cuando descubras algo.,60,60,1,1,True
61,160,160,160,BUTCH17,BUTCH17,Hazlo rápido.,Hazlo rápido.,61,61,1,1,True
62,161,161,161,BUTCH18,BUTCH18,¡Qué demonios hago aquí mirándote!  ¡Fuera!,¡Qué demonios hago aquí mirándote!  ¡Fuera!,62,62,1,1,True
63,162,162,162,butch19,butch19,Eh . . . ¿qué quieres decir?,Eh . . . ¿qué quieres decir?,63,63,1,1,True
64,163,163,163,,,Quería decir que tú estás demasiado asustado para ir a por ellos.,Quería decir que tú estás demasiado asustado para ir a por ellos.,64,64,1,1,True
65,164,164,164,,,"Nada. Entonces, ¿qué quieres que haga?","Nada. Entonces, ¿qué quieres que haga?",65,65,1,1,True
66,165,165,165,BUTCH20,BUTCH20,Sabes que no me gustas.  Pero eso no importa.  ¿Quieres el trabajo o no?,Sabes que no me gustas.  Pero eso no importa.  ¿Quieres el trabajo o no?,66,66,1,1,True
67,166,166,166,,,Claro.,Claro.,67,67,1,1,True
68,167,167,167,,,"No, gracias.","No, gracias.",68,68,1,1,True
69,168,168,168,butch19,butch19,Eh . . . ¿qué has dicho?,Eh . . . ¿qué has dicho?,69,69,1,1,True
70,169,169,169,,,Me has oído.,Me has oído.,70,70,1,1,True
71,170,170,170,,,"Nada. Entonces, ¿qué quieres que haga?","Nada. Entonces, ¿qué quieres que haga?",71,71,1,1,True
72,171,171,171,BUTCH22,BUTCH22,"Sí, ¡ayer!  ¡Date prisa!","Sí, ¡ayer!  ¡Date prisa!",72,72,1,1,True
73,172,172,172,BUTCH23,BUTCH23,Mm. ¿Pero qué quieres ahora?,Mm. ¿Pero qué quieres ahora?,73,73,1,1,True
74,173,173,173,,,Sólo curiosidad.,Sólo curiosidad.,74,74,1,1,True
75,174,174,174,,,No hay motivo.,No hay motivo.,75,75,1,1,True
76,175,175,175,,,Da igual.   Tengo más preguntas.,Da igual.   Tengo más preguntas.,76,76,1,1,True
77,176,176,176,BUTCH24,BUTCH24,"Bien, dirijo a los Comerciantes de Ultramar desde hace cinco años. Antes  de eso estaba en Adytum.  Y antes cerca de El Ardor.","Bien, dirijo a los Comerciantes de Ultramar desde hace cinco años. Antes  de eso estaba en Adytum.  Y antes cerca de El Ardor.",77,77,1,1,True
78,177,177,177,,,¿Algo más?,¿Algo más?,78,78,1,1,True
79,178,178,178,,,"Bien, gracias.","Bien, gracias.",79,79,1,1,True
80,179,179,179,BUTCH25,BUTCH25,"En realidad, no.","En realidad, no.",80,80,1,1,True
81,180,180,180,BUTCH26,BUTCH26,"Sí, bueno, no me gusta ir por ahí hablando de mi vida personal y cosas así.","Sí, bueno, no me gusta ir por ahí hablando de mi vida personal y cosas así.",81,81,1,1,True
82,181,181,181,,,"¡Oh, venga, por favor!","¡Oh, venga, por favor!",82,82,1,1,True
83,182,182,182,,,"Ah, está bien.","Ah, está bien.",83,83,1,1,True
84,183,183,183,BUTCH27,BUTCH27,¿Parezco yo un...un...uno de esos recuerdos para turistas? Pss.,¿Parezco yo un...un...uno de esos recuerdos para turistas? Pss.,84,84,1,1,True
85,184,184,184,,,"No, pareces un hombre muy brillante.","No, pareces un hombre muy brillante.",85,85,1,1,True
86,185,185,185,,,Sólo quiero conocer algunos lugares.,Sólo quiero conocer algunos lugares.,86,86,1,1,True
87,186,186,186,BUTCH28,BUTCH28,Gracias. ¿algo más?,Gracias. ¿algo más?,87,87,1,1,True
88,187,187,187,BUTCH29,BUTCH29,"Pues está la Ciudad Antigua y Las Alturas, pero allí sólo hay casas.  En el centro tienes todos los establecimientos y demás.","Pues está la Ciudad Antigua y Las Alturas, pero allí sólo hay casas.  En el centro tienes todos los establecimientos y demás.",88,88,1,1,True
89,188,188,188,,,¿Establecimientos de qué?,¿Establecimientos de qué?,89,89,1,1,True
90,189,189,189,,,Gracias.,Gracias.,90,90,1,1,True
91,190,190,190,BUTCH30,BUTCH30,"Pues de cosas.  Si te interesa la ciudad, ¡ve tú mismo!","Pues de cosas.  Si te interesa la ciudad, ¡ve tú mismo!",91,91,1,1,True
92,191,191,191,,,"Eh, gracias por nada.","Eh, gracias por nada.",92,92,1,1,True
93,192,192,192,,,Gracias.,Gracias.,93,93,1,1,True
94,193,193,193,butch19,butch19,Eh . . . ¿qué has dicho?,Eh . . . ¿qué has dicho?,94,94,1,1,True
95,194,194,194,,,¿Estás sordo?,¿Estás sordo?,95,95,1,1,True
96,195,195,195,,,Nada. Necesito hacerte algunas preguntas.,Nada. Necesito hacerte algunas preguntas.,96,96,1,1,True
97,196,196,196,BUTCH32,BUTCH32,"Bien, está el Halcón Maltés, un buen lugar para comer, créeme. Y luego . . . veamos, el Almacén Todo en Uno, la Tienda de Armas . . . y por supuesto, Las delicias de iguana de Bob.","Bien, está el Halcón Maltés, un buen lugar para comer, créeme.
 Y luego . . . veamos, el Almacén Todo en Uno, la Tienda de Armas . . . y por
 supuesto, Las delicias de iguana de Bob.",97,99,1,1,True
98,197,197,197,,,Gracias.,Gracias.,100,100,1,1,True
99,198,198,198,,,¿Algo más?,¿Algo más?,101,101,1,1,True
100,199,199,199,BUTCH33,BUTCH33,"En el lado oeste del Centro tienes el hospital de los Niños de la Catedral.  Y además, por supuesto, están los Mercaderes de Agua al sur y la Caravana Carmesí al oeste.","En el lado oeste del Centro tienes el hospital de los Niños de
 la Catedral.  Y además, por supuesto, están los Mercaderes de Agua al sur y la
 Caravana Carmesí al oeste.",102,104,1,1,True
101,200,200,200,,,Gracias.,Gracias.,105,105,1,1,True
102,201,201,201,BUTCH34,BUTCH34,"Bien, al norte está Ciudad Vertedero y al noroeste la Hermandad de Acero.  Y por supuesto, el Cementerio al sur.","Bien, al norte está Ciudad Vertedero y al noroeste la
 Hermandad de Acero.  Y por supuesto, el Cementerio
 al sur.",106,108,1,1,True
103,202,202,202,,,¿Algo más?,¿Algo más?,109,109,1,1,True
104,203,203,203,,,Gracias.,Gracias.,110,110,1,1,True
105,204,204,204,butch35,butch35,"Sí, Necrópolis está al este.  Pero, eh . . . yo no me dejaría caer por allí , no sé si me entiendes. Esos demonios necrófagos tardan menos en comerse la cara de un hombre que una vieja comprando en las rebajas.","Sí, Necrópolis está al este.  Pero, eh . . . yo no me dejaría
 caer por allí , no sé si me entiendes. Esos demonios necrófagos tardan menos
 en comerse la cara de un hombre que una vieja comprando en las rebajas.",111,113,1,1,True
106,205,205,205,,,Parece divertido.,Parece divertido.,114,114,1,1,True
107,206,206,206,butch35a,butch35a,"Puff.  Quizá para ti. Si eso te gusta, ve al Ardor, hacia el sur. Es una fosa radiactiva.","Puff.  Quizá para ti. Si eso te gusta, ve al Ardor, hacia el sur.
 Es una fosa radiactiva.",115,116,1,1,True
108,207,207,207,,,Quizá me dedique a tomar el sol.,Quizá me dedique a tomar el sol.,117,117,1,1,True
109,208,208,208,BUTCH36,BUTCH36,Tienes muchos lugares donde elegir.  ¡Ve a descubrirlos!,Tienes muchos lugares donde elegir.  ¡Ve a descubrirlos!,118,118,1,1,True
110,209,209,209,,,"Bien, gracias por nada.","Bien, gracias por nada.",119,119,1,1,True
111,210,210,210,,,Gracias.,Gracias.,120,120,1,1,True
112,211,211,211,BUTCH37,BUTCH37,"Bueno, ¿qué has descubierto?","Bueno, ¿qué has descubierto?",121,121,1,1,True
113,212,212,212,,,"Bien, he descubierto quién se está llevando las caravanas.","Bien, he descubierto quién se está llevando las caravanas.",122,122,1,1,True
114,213,213,213,,,"Bueno, sé que no fue Garra Mortal quien se llevó las caravanas.","Bueno, sé que no fue Garra Mortal quien se llevó las caravanas.",123,123,1,1,True
115,214,214,214,,,Por ahora nada. Adiós.,Por ahora nada. Adiós.,124,124,1,1,True
116,215,215,215,BUTCH38,BUTCH38,¿De verdad?  ¿Quién?,¿De verdad?  ¿Quién?,125,125,1,1,True
117,216,216,216,,,Son esos grandes tipos mutantes.,Son esos grandes tipos mutantes.,126,126,1,1,True
118,217,217,217,,,¡Ratas! GRANDES ratas con GRANDES dientes . . .,¡Ratas! GRANDES ratas con GRANDES dientes . . .,127,127,1,1,True
119,218,218,218,BUTCH39,BUTCH39,Pero . . . ¿Para qué quieren los mutantes nuestras caravanas?,Pero . . . ¿Para qué quieren los mutantes nuestras caravanas?,128,128,1,1,True
120,219,219,219,,,"No lo sé, pero están cogiendo prisioneros a los humanos.","No lo sé, pero están cogiendo prisioneros a los humanos.",129,129,1,1,True
121,220,220,220,,,"No lo sé seguro. Pero son los mutantes, no Garra Mortal.","No lo sé seguro. Pero son los mutantes, no Garra Mortal.",130,130,1,1,True
122,221,221,221,BUTCH40,BUTCH40,"Pero, ¿lo que intentas decirme es que has estado allí? ¿Qué has visto a Garra Mortal?","Pero, ¿lo que intentas decirme es que has estado allí?
 ¿Qué has visto a Garra Mortal?",131,132,1,1,True
123,222,222,222,,,"Estuve, la vi y la maté.","Estuve, la vi y la maté.",133,133,1,1,True
124,223,223,223,,,Te estoy diciendo que no es Garra Mortal.,Te estoy diciendo que no es Garra Mortal.,134,134,1,1,True
125,224,224,224,BUTCH41,BUTCH41,"¿Tú...la mataste?  Bueno, yo...eh...em...eh, ¿de dónde vienen esos mutantes?","¿Tú...la mataste?  Bueno, yo...eh...em...eh, ¿de dónde vienen esos mutantes?",135,135,1,1,True
126,225,225,225,,,Todavía no lo sé. Pero tienen una base en las montañas.,Todavía no lo sé. Pero tienen una base en las montañas.,136,136,1,1,True
127,226,226,226,,,Trabajan para el Maestro. Tampoco son mutantes normales.,Trabajan para el Maestro. Tampoco son mutantes normales.,137,137,1,1,True
128,227,227,227,BUTCH42,BUTCH42,"¿Una base?  Bien...em...bueno eh.  Tengo que hablar con el Comité. Ellos sabrán que hacer.  Ya veremos.  Vete, que tengo cosas que hacer...¿de acuerdo?","¿Una base?  Bien...em...bueno eh.  Tengo que hablar con
 el Comité. Ellos sabrán que hacer.  Ya veremos.  Vete, que tengo cosas que
 hacer...¿de acuerdo?",138,140,1,1,True
129,228,228,228,BUTCH43,BUTCH43,"¿El Maestro?  Es un mito aún mayor que el de Garra Mortal. Tú . . . no crees que sea real, ¿verdad?","¿El Maestro?  Es un mito aún mayor que el de Garra Mortal.
 Tú . . . no crees que sea real, ¿verdad?",141,142,1,1,True
130,229,229,229,,,No con seguridad. Pero intentaré descubrirlo.,No con seguridad. Pero intentaré descubrirlo.,143,143,1,1,True
131,230,230,230,,,"Sí, lo he visto. ¡Y viene a por ti!","Sí, lo he visto. ¡Y viene a por ti!",144,144,1,1,True
132,231,231,231,BUTCH44,BUTCH44,"Sí, claro . . . sí, ¡hazlo! Eh, tengo que hablar con el Comité. Ellos me dirán qué hacer.  ¡A-A-Ahora vete!  Tengo mucho que hacer...¿entiendes?","Sí, claro . . . sí, ¡hazlo! Eh, tengo que hablar con el
 Comité. Ellos me dirán qué hacer.  ¡A-A-Ahora vete!  Tengo mucho que
 hacer...¿entiendes?",145,147,1,1,True
133,232,232,232,BUTCH45,BUTCH45,¿Qué?  Bueno...bien...¡no tengo miedo!  ¡Rutger! ¡Tengo armas! ¡Rutger!,"¿Qué?  Bueno...bien...¡no tengo miedo!  ¡Rutger!
 ¡Tengo armas! ¡Rutger!",148,149,1,1,True
134,233,233,233,BUTCH46,BUTCH46,"De acuerdo, entonces no era Garra Mortal.  Pero ¿qué querrán de nuestras caravanas los mutantes en la Ciudad Antigua? A no ser que sea una conspiración.","De acuerdo, entonces no era Garra Mortal.  Pero ¿qué
 querrán de nuestras caravanas los mutantes en la Ciudad Antigua?
 A no ser que sea una conspiración.",150,152,1,1,True
135,234,234,234,,,"No, no, no, idiota. Los mutantes son grandes y verdes y tienen un ejército en las montañas al norte.","No, no, no, idiota. Los mutantes son grandes
 y verdes y tienen un ejército en las montañas
 al norte.",153,155,1,1,True
136,235,235,235,,,"Eres estúpido, ¿verdad? ¡No me estás escuchando!","Eres estúpido, ¿verdad? ¡No me estás escuchando!",156,156,1,1,True
137,236,236,236,BUTCH47,BUTCH47,"¿Qué? ¡Fuera! Tengo que hablar de esto con el Comité. ¡Venga, fuera!","¿Qué? ¡Fuera! Tengo que hablar de esto con el Comité.
 ¡Venga, fuera!",157,158,1,1,True
138,237,237,237,BUTCH48,BUTCH48,Venga.  Tú puedes hacerlo mejor.,Venga.  Tú puedes hacerlo mejor.,159,159,1,1,True
139,238,238,238,,,Creo que no. Están esos grandes mutantes verdes.,Creo que no. Están esos grandes mutantes verdes.,160,160,1,1,True
140,239,239,239,,,Tienes razón.,Tienes razón.,161,161,1,1,True
141,240,240,240,,,"Oh, venga. ¿Crees que yo te mentiría?","Oh, venga. ¿Crees que yo te mentiría?",162,162,1,1,True
142,241,241,241,BUTCH49,BUTCH49,No tengo tiempo para esto.  ¡Vete y no vuelvas hasta que hayas descubierto algo interesante!,"No tengo tiempo para esto.  ¡Vete y no
 vuelvas hasta que hayas descubierto algo interesante!",163,164,1,1,True
143,242,242,242,BUTCH50,BUTCH50,"Bueno, ¿qué es?","Bueno, ¿qué es?",165,165,1,1,True
144,243,243,243,,,Pues SON estos grandes tipos mutantes . . . ,Pues SON estos grandes tipos mutantes . . . ,166,166,1,1,True
145,244,244,244,,,"Ratas, ¡te lo dije! ¿Grandes, peludas . . .?","Ratas, ¡te lo dije! ¿Grandes, peludas . . .?",167,167,1,1,True
146,245,245,245,BUTCH51,BUTCH51,¿Ratas?  Tienes que estar bromeando.,¿Ratas?  Tienes que estar bromeando.,168,168,1,1,True
147,246,246,246,,,"No, de verdad. ¡Ratas GIGANTES!","No, de verdad. ¡Ratas GIGANTES!",169,169,1,1,True
148,247,247,247,,,Tienes razón. Estoy bromeando.,Tienes razón. Estoy bromeando.,170,170,1,1,True
149,248,248,248,BUTCH52,BUTCH52,"Bien...de acuerdo.  Se lo diré al Comité, pero no creo que se lo crean.  Aunque he visto algunas ratas de esas enormes en los alrededores . . .","Bien...de acuerdo.  Se lo diré al Comité, pero no creo
 que se lo crean.  Aunque he visto algunas ratas de esas enormes en los alrededores . . .",171,172,1,1,True
150,249,249,249,BUTCH53,BUTCH53,¿Cómo lo sabes?  ¿Viste a la Garra Mortal?,¿Cómo lo sabes?  ¿Viste a la Garra Mortal?,173,173,1,1,True
151,250,250,250,,,"Estuve, la vi y la maté.","Estuve, la vi y la maté.",174,174,1,1,True
152,251,251,251,,,Confía en mí. Sé lo que digo.,Confía en mí. Sé lo que digo.,175,175,1,1,True
153,252,252,252,butch54,butch54,Tú . . . ¿la mataste?,Tú . . . ¿la mataste?,176,176,1,1,True
154,253,253,253,,,"Sí, claro que lo hice.","Sí, claro que lo hice.",177,177,1,1,True
155,254,254,254,butch54a,butch54a,"Bueno, entonces, entonces ¿quién está robando mis caravanas?","Bueno, entonces, entonces ¿quién está robando mis caravanas?",178,178,1,1,True
156,255,255,255,,,Todavía no lo sé pero lo descubriré.,Todavía no lo sé pero lo descubriré.,179,179,1,1,True
157,256,256,256,,,Ralph lo hizo.,Ralph lo hizo.,180,180,1,1,True
158,257,257,257,BUTCH55,BUTCH55,"Eh, hazlo. Y vuelve a contármelo. ¿De acuerdo?","Eh, hazlo. Y vuelve a contármelo. ¿De acuerdo?",181,181,1,1,True
159,500,500,500,butch55a,butch55a,"Eh, hazlo. Y vuelve a contármelo. ¿De acuerdo?","Eh, hazlo. Y vuelve a contármelo. ¿De acuerdo?",182,182,1,1,True
160,258,258,258,BUTCH56,BUTCH56,¿Quién diablos es Ralph?,¿Quién diablos es Ralph?,183,183,1,1,True
161,259,259,259,,,Da igual. Buscaré más información sobre el problema de las caravanas.,Da igual. Buscaré más información sobre el problema de las caravanas.,184,184,1,1,True
162,260,260,260,,,¡Viene a por tu alma!,¡Viene a por tu alma!,185,185,1,1,True
163,261,261,261,BUTCH57,BUTCH57,"¡Eh!  Te estás riendo de mí, ¿verdad?  Rutger, ¡muéstrale la puerta a esta sabandija!  ¡Y no vuelvas hasta que hayas descubierto algo de valor!","¡Eh!  Te estás riendo de mí, ¿verdad?  Rutger, ¡muéstrale
 la puerta a esta sabandija!  ¡Y no vuelvas hasta que hayas descubierto algo de valor!",186,187,1,1,True
164,262,262,262,BUTCH58,BUTCH58,"Sí, claro. Y yo me lo creo. Vete a buscar algo que sea realmente útil.","Sí, claro. Y yo me lo creo. Vete a buscar algo que sea
 realmente útil.",188,189,1,1,True
165,263,263,263,BUTCH59,BUTCH59,"Bien, ¿qué tienes para mí?","Bien, ¿qué tienes para mí?",190,190,1,1,True
166,264,264,264,,,Fueron los mutantes.,Fueron los mutantes.,191,191,1,1,True
167,265,265,265,,,"Bueno, sé que no fue Garra Mortal quien se llevó las caravanas.","Bueno, sé que no fue Garra Mortal quien se llevó las caravanas.",192,192,1,1,True
168,266,266,266,BUTCH60,BUTCH60,"¡Déjame en paz!  Toma tu recompensa, ¡y ahora vete!","¡Déjame en paz!  Toma tu recompensa, ¡y ahora vete!",193,193,1,1,True
169,267,267,267,BUTCH61,BUTCH61,"¡Eh, baja eso!","¡Eh, baja eso!",194,194,1,1,True
170,268,268,268,BUTCH62,BUTCH62,Eso es.  ¡Rutger va a sacarlo de tu piel!,Eso es.  ¡Rutger va a sacarlo de tu piel!,195,195,1,1,True
171,269,269,269,BUTCH63,BUTCH63,¡Para ahora mismo!,¡Para ahora mismo!,196,196,1,1,True
172,501,501,501,butch63a,butch63a,¡Eh! ¡Tira eso!,¡Eh! ¡Tira eso!,197,197,1,1,True
173,270,270,270,BUTCH64,BUTCH64,¡Pero qué haces aquí!  ¡Fuera!,¡Pero qué haces aquí!  ¡Fuera!,198,198,1,1,True
174,272,272,272,butch65,butch65,"Oh . . . bueno, no es así, fuera","Oh . . . bueno, no es así, fuera",199,199,1,1,True
175,273,273,273,BUTCH66,BUTCH66,Rutger te va a convertir en galleta humana.  ¡Que te diviertas!.  ¡RUTGER!,Rutger te va a convertir en galleta humana.  ¡Que te diviertas!.  ¡RUTGER!,200,200,1,1,True
176,274,274,274,BUTCH67,BUTCH67,"Bien, eres muy brillante, ¿verdad?  Este es el trabajo: Descubre quién está robando mis caravanas.  Mucho dinero.  Si fallas, mucho daño.  ¿Entiendes?  ¡Y ahora fuera de aquí!","Bien, eres muy brillante, ¿verdad?  Este es el trabajo:
 Descubre quién está robando mis caravanas.  Mucho dinero.  Si fallas,
 mucho daño.  ¿Entiendes?  ¡Y ahora fuera de aquí!",201,203,1,1,True
177,275,275,275,butch67a,butch67a,"Guau, no dices nada.  No tengo tiempo para esto.  Ve a hablar con Rutger.","Guau, no dices nada.  No tengo tiempo para esto.  Ve a hablar con Rutger.",204,204,1,1,True
178,276,276,276,BUTCH68,BUTCH68,Ve a hablar con Rutger. Él puede contarte más sobre esa chorrada.,Ve a hablar con Rutger. Él puede contarte más sobre esa chorrada.,205,205,1,1,True
179,277,277,277,butch69,butch69,Como te dije . . .,Como te dije . . .,206,206,1,1,True
180,502,502,502,butch69a,butch69a,Como te dije . . .,Como te dije . . .,207,207,1,1,True
181,278,278,278,butch70a,butch70a,Como dije . . .,Como dije . . .,208,208,1,1,True
182,503,503,503,butch70b,butch70b,Como dije . . .,Como dije . . .,209,209,1,1,True
