occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
146,245,245,245,LOX_70,LOX_70,"La mano derecha de Decker, mejor no tener líos con él. Suele estar en el Halcón Maltés.","La mano derecha de Decker, mejor no tener líos con él. Suele estar en el Halcón Maltés.",155,155,1,1,True
147,246,246,246,LOX_71,LOX_71,"Ellos. Están sentados en lo alto de su Torre de Agua, al sur del centro de la ciudad.  Cobrándonos a los trabajadores honrados por cada gota de agua que sale del suelo.  Deberían ser fusilados, sí que deberían serlo.","Ellos. Están sentados en lo alto de su Torre de Agua, al sur del centro de la ciudad.  Cobrándonos a los trabajadores honrados por cada gota de agua que sale del suelo.  Deberían ser fusilados, sí que deberían serlo.",156,156,1,1,True
148,247,247,247,LOX_72,LOX_72,"Tienen un pequeño establecimiento general en el centro. Pero no te puedes fiar de ellos.  Se esconden en su maldito almacén la mayor parte del tiempo. Aunque venden algunas drogas y medikits.  Y mucho más barato que los estúpidos Niños de la Catedral, eso te lo aseguro.","Tienen un pequeño establecimiento general en el centro. Pero no te puedes fiar de ellos.  Se esconden en su maldito almacén la mayor parte del tiempo. Aunque venden algunas drogas y medikits.  Y mucho más barato que los estúpidos Niños de la Catedral, eso te lo aseguro.",157,157,1,1,True
149,248,248,248,LOX_73,LOX_73,La más decente de las tres caravanas.  Se escapó por unas millas.,La más decente de las tres caravanas.  Se escapó por unas millas.,158,158,1,1,True
150,249,249,249,LOX_74,LOX_74,"Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tenerlos a todos.","Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tenerlos a todos.",159,159,1,1,True
151,250,250,250,lox_75,lox_75,Está en el centro de la ciudad.,Está en el centro de la ciudad.,160,160,1,1,True
152,251,251,251,LOX_76,LOX_76,"No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.","No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.",161,161,1,1,True
153,252,252,252,LOX_77,LOX_77,Parece que cada día desaparece una nueva.  A la gente le da miedo abandonar la ciudad sin protección.  Algunos incluso culpan a la Garra Mortal.,Parece que cada día desaparece una nueva.  A la gente le da miedo abandonar la ciudad sin protección.  Algunos incluso culpan a la Garra Mortal.,162,162,1,1,True
154,253,253,253,LOX_78,LOX_78,"Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.","Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.",163,163,1,1,True
155,254,254,254,LOX_79,LOX_79,"La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras tanto, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.","La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras tanto, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.",164,164,1,1,True
156,255,255,255,LOX_80,LOX_80,Bonitos edificios.  Construidos con la sangre de los pobres.,Bonitos edificios.  Construidos con la sangre de los pobres.,165,165,1,1,True
157,256,256,256,LOX_81,LOX_81,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,166,166,1,1,True
158,257,257,257,LOX_82,LOX_82,"Un atajo de colgados.  Se pasan el día hablando de su Dios de la Noche, como si fuese lo mejor después de los agujeros en los bolsillos de los mercaderes.  Te pueden curar a buen precio.  Eso lo admito. Les encontrarás en ese hospital suyo del centro.","Un atajo de colgados.  Se pasan el día hablando de su Dios de la Noche, como si fuese lo mejor después de los agujeros en los bolsillos de los mercaderes.  Te pueden curar a buen precio.  Eso lo admito. Les encontrarás en ese hospital suyo del centro.",167,167,1,1,True
159,258,258,258,LOX_83,LOX_83,"Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.","Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.",168,168,1,1,True
160,259,259,259,LOX_84,LOX_84,"Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.","Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.",169,169,1,1,True
161,260,260,260,LOX_85,LOX_85,Son los calvorotas del Cementerio.  Han estado luchando tantos años que ya no saben por qué lo hacen.  Es totalmente absurdo.,Son los calvorotas del Cementerio.  Han estado luchando tantos años que ya no saben por qué lo hacen.  Es totalmente absurdo.,170,170,1,1,True
162,261,261,261,LOX_86,LOX_86,"¡Oh, qué mujer! Solía ser una ladrona aquí, hasta que decidió mudarse al sur del Cementerio.  Lo último que supe de ella es que se había unido a los Navajas.  En fin, no destacaba precisamente por su cerebro.","¡Oh, qué mujer! Solía ser una ladrona aquí, hasta que decidió mudarse al sur del Cementerio.  Lo último que supe de ella es que se había unido a los Navajas.  En fin, no destacaba precisamente por su cerebro.",171,171,1,1,True
163,262,262,262,LOX_87,LOX_87,"Em, no tengo ni idea.","Em, no tengo ni idea.",172,172,1,1,True
164,263,263,263,LOX_88,LOX_88,La verdad es que no lo sé.,La verdad es que no lo sé.,173,173,1,1,True
165,264,264,264,LOX_89,LOX_89,Em.  La verdad es que no  tengo ni idea.,Em.  La verdad es que no  tengo ni idea.,174,174,1,1,True
166,265,265,265,LOX_90,LOX_90,"Bueno, [irónico], ¿cómo pudo alguien tan idiota como tú atravesar mis defensas?  Lo siento, no admitimos idiotas aquí, nos gusta la buena conversación.  Jasmine, por favor, muéstrale la salida a esta sabandija.","Bueno, [irónico], ¿cómo pudo alguien tan idiota como tú atravesar mis defensas?  Lo siento, no admitimos idiotas aquí, nos gusta la buena conversación.  Jasmine, por favor, muéstrale la salida a esta sabandija.",175,175,1,1,True
167,266,266,266,LOX_91,LOX_91,Habla con Jasmine y ella te dará los detalles.,Habla con Jasmine y ella te dará los detalles.,176,176,1,1,True
168,267,267,267,,,Loxley parece estar demasiado ocupado para hablar.,Loxley parece estar demasiado ocupado para hablar.,177,177,1,1,True
169,268,268,268,,,Jasmine te dará tu recompensa.,Jasmine te dará tu recompensa.,178,178,1,1,True
170,980,980,980,LOX_87,LOX_87,"Mmm, no tengo ni idea.","Mmm, no tengo ni idea.",182,182,1,1,True
171,981,981,981,LOX_88,LOX_88,La verdad es que no lo sé.,La verdad es que no lo sé.,183,183,1,1,True
172,982,982,982,LOX_89,LOX_89,Mmm.  La verdad es que no tengo ni idea.,Mmm.  La verdad es que no tengo ni idea.,184,184,1,1,True
173,983,983,983,LOX_90,LOX_90,"Bueno, [irónico], ¿cómo pudo alguien tan idiota como tú atravesar mis defensas?  Lo siento, no admitimos idiotas aquí, nos gusta la buena conversación.  Jasmine, por favor, muéstrale la salida a esta sabandija.","Bueno, [irónico], ¿cómo pudo alguien tan idiota como tú atravesar mis defensas?  Lo siento, no admitimos idiotas aquí, nos gusta la buena conversación.  Jasmine, por favor, muéstrale la salida a esta sabandija.",185,185,1,1,True
174,1000,1000,1000,,,Decker,Decker,192,192,1,1,True
175,1001,1001,1001,,,Jacob,Jacob,193,193,1,1,True
176,1002,1002,1002,,,Policía,Policía,194,194,1,1,True
177,1003,1003,1003,,,Harold,Harold,195,195,1,1,True
178,1004,1004,1004,,,Kane,Kane,196,196,1,1,True
179,1006,1006,1006,,,Carmesí,Carmesí,197,197,1,1,True
180,1007,1007,1007,,,Comerciantes,Comerciantes,198,198,1,1,True
181,1008,1008,1008,,,Caravanas,Caravanas,199,199,1,1,True
182,1009,1009,1009,,,Mercado,Mercado,200,200,1,1,True
183,1010,1010,1010,,,Garra,Garra,201,201,1,1,True
184,1011,1011,1011,,,Desaparecidas,Desaparecidas,202,202,1,1,True
185,1012,1012,1012,,,Caliente,Caliente,203,203,1,1,True
186,1013,1013,1013,,,Ciudad,Ciudad,204,204,1,1,True
187,1014,1014,1014,,,Alturas,Alturas,205,205,1,1,True
188,1015,1015,1015,,,Bob,Bob,206,206,1,1,True
189,1016,1016,1016,,,Catedral,Catedral,207,207,1,1,True
190,1017,1017,1017,,,Hermandad,Hermandad,208,208,1,1,True
191,1018,1018,1018,,,Los Ángeles,Los Ángeles,209,209,1,1,True
192,1019,1019,1019,,,Navajas,Navajas,210,210,1,1,True
193,1020,1020,1020,,,Cuchilla,Cuchilla,211,211,1,1,True
194,1021,1021,1021,,,Mercaderes,Mercaderes,212,212,1,1,True
195,1022,1022,1022,,,Zona,Zona,213,213,1,1,True
196,1023,1023,1023,,,Iguana,Iguana,214,214,1,1,True
197,1024,1024,1024,,,Delicias,Delicias,215,215,1,1,True
198,1025,1025,1025,,,de Bob,de Bob,216,216,1,1,True
199,1026,1026,1026,,,Acero,Acero,217,217,1,1,True
200,1027,1027,1027,,,Ángeles,Ángeles,218,218,1,1,True
201,1028,1028,1028,,,Cementerio,Cementerio,219,219,1,1,True
202,1029,1029,1029,,,Caravana,Caravana,220,220,1,1,True
203,1030,1030,1030,,,Mortal,Mortal,221,221,1,1,True
204,1031,1031,1031,,,Garra Mortal,Garra Mortal,222,222,1,1,True
205,1032,1032,1032,,,Ardor,Ardor,223,223,1,1,True
206,1033,1033,1033,,,Ciudad Antigua,Ciudad Antigua,224,224,1,1,True
207,1034,1034,1034,,,Antigua,Antigua,225,225,1,1,True
208,1100,1100,1100,LOX_66,LOX_66,"No. Decker es un listillo. Tiene a toda la ciudad metida en el bolsillo. Da su ""protección"" a los mercaderes, mientras que los pone a unos contra otros.  Es mejor no tener líos con él, aunque se le puede encontrar en el Halcón Maltés.","No. Decker es un listillo. Tiene a toda la ciudad metida en el bolsillo. Da su ""protección"" a los mercaderes, mientras que los pone a unos contra otros.  Es mejor no tener líos con él, aunque se le puede encontrar en el Halcón Maltés.",227,227,1,1,True
209,1101,1101,1101,LOX_67,LOX_67,"Es un comerciante de armas de la parte norte de la Ciudad Antigua. Un individuo muy peligroso, su armamento es letal.","Es un comerciante de armas de la parte norte de la Ciudad Antigua. Un individuo muy peligroso, su armamento es letal.",228,228,1,1,True
210,1102,1102,1102,LOX_68,LOX_68,"No nos quieren mucho, la verdad.","No nos quieren mucho, la verdad.",229,229,1,1,True
211,1103,1103,1103,LOX_69,LOX_69,"¿Harold?  No es un mal tipo, para ser un demonio y todo eso. Vive en el sur.","¿Harold?  No es un mal tipo, para ser un demonio y todo eso. Vive en el sur.",230,230,1,1,True
212,1104,1104,1104,LOX_70,LOX_70,"La mano derecha de Decker, conviene no tener líos con él.  Se le suele encontrar en el Halcón Maltés.","La mano derecha de Decker, conviene no tener líos con él.  Se le suele encontrar en el Halcón Maltés.",231,231,1,1,True
213,1106,1106,1106,LOX_72,LOX_72,"Tienen un pequeño establecimiento general en el centro. Pero no te puedes fiar de ellos. Se quedan escondidos en su maldito almacén la mayor parte del tiempo. Aunque venden algunas drogas y medikits. Y mucho más barato que los estúpidos Niños de la Catedral, eso te lo aseguro.","Tienen un pequeño establecimiento general en el centro. Pero no te puedes fiar de ellos. Se quedan escondidos en su maldito almacén la mayor parte del tiempo. Aunque venden algunas drogas y medikits. Y mucho más barato que los estúpidos Niños de la Catedral, eso te lo aseguro.",232,232,1,1,True
214,1107,1107,1107,LOX_73,LOX_73,La más decente de las tres caravanas.  Se escapó por unas millas.,La más decente de las tres caravanas.  Se escapó por unas millas.,233,233,1,1,True
215,1108,1108,1108,LOX_74,LOX_74,"Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tener a todos.","Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tener a todos.",234,234,1,1,True
216,1109,1109,1109,lox_75,lox_75,Está en el centro de la ciudad.,Está en el centro de la ciudad.,235,235,1,1,True
217,1110,1110,1110,LOX_76,LOX_76,"No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.","No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.",236,236,1,1,True
218,1111,1111,1111,LOX_77,LOX_77,Parece que cada día desaparece una nueva.  A la gente le da miedo abandonar la ciudad sin protección.  Algunos incluso culpan a la Garra Mortal.,Parece que cada día desaparece una nueva.  A la gente le da miedo abandonar la ciudad sin protección.  Algunos incluso culpan a la Garra Mortal.,237,237,1,1,True
219,1112,1112,1112,LOX_78,LOX_78,"Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.","Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.",238,238,1,1,True
220,1113,1113,1113,LOX_79,LOX_79,"La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra. Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas. Me pone malo.","La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra. Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas. Me pone malo.",239,239,1,1,True
221,1114,1114,1114,LOX_80,LOX_80,Bonitos edificios. Construidos con la sangre de los pobres.,Bonitos edificios. Construidos con la sangre de los pobres.,240,240,1,1,True
222,1115,1115,1115,LOX_81,LOX_81,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,241,241,1,1,True
223,1116,1116,1116,LOX_82,LOX_82,"Un atajo de colgados.  Se pasan el día hablando de su Dios de la Noche, como si fuese lo mejor después de los agujeros en los bolsillos de los mercaderes.  Pero te pueden curar a buen precio, eso lo admito.  Les encontrarás en ese hospital suyo del centro.","Un atajo de colgados.  Se pasan el día hablando de su Dios de la Noche, como si fuese lo mejor después de los agujeros en los bolsillos de los mercaderes.  Pero te pueden curar a buen precio, eso lo admito.  Les encontrarás en ese hospital suyo del centro.",242,242,1,1,True
224,1117,1117,1117,LOX_83,LOX_83,"Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.","Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.",243,243,1,1,True
225,1118,1118,1118,LOX_84,LOX_84,"Tienes que tener cuidado allí. Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla salúdala de mi parte. Pensar en ella me trae tantos recuerdos.","Tienes que tener cuidado allí. Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla salúdala de mi parte. Pensar en ella me trae tantos recuerdos.",244,244,1,1,True
226,1119,1119,1119,LOX_85,LOX_85,Son los calvorotas del Cementerio. Han estado luchando tantos que ya no saben por qué lo hacen. Es totalmente absurdo.,Son los calvorotas del Cementerio. Han estado luchando tantos que ya no saben por qué lo hacen. Es totalmente absurdo.,245,245,1,1,True
227,1120,1120,1120,LOX_86,LOX_86,"¡Oh, qué mujer! Solía ser una ladrona aquí, hasta que decidió mudarse al sur del Cementerio.  Lo último que supe de ella es que se había unido a los Navajas.  En fin, no destacaba precisamente por su cerebro.","¡Oh, qué mujer! Solía ser una ladrona aquí, hasta que decidió mudarse al sur del Cementerio.  Lo último que supe de ella es que se había unido a los Navajas.  En fin, no destacaba precisamente por su cerebro.",246,246,1,1,True
228,1121,1121,1121,LOX_71,LOX_71,"Ellos. Pretenciosamente sentados en lo alto de su Torre de Agua, al sur del centro de la ciudad.  Cargándonos a los trabajadores honrados por cada gota de agua que sale del suelo.  Deberían ser fusilados, sí que deberían serlo.","Ellos. Pretenciosamente sentados en lo alto de su Torre de Agua, al sur del centro de la ciudad.  Cargándonos a los trabajadores honrados por cada gota de agua que sale del suelo.  Deberían ser fusilados, sí que deberían serlo.",247,247,1,1,True
229,1122,1122,1122,LOX_78,LOX_78,"Hace unos tres años, un mercader viajó al sur en busca de otras ciudades.  Volvió desdentado y sin pelo, farfullando algo sobre un inmenso foco de radiación.  Quién sabe, quizás había algo especial allí antes de la guerra.","Hace unos tres años, un mercader viajó al sur en busca de otras ciudades.  Volvió desdentado y sin pelo, farfullando algo sobre un inmenso foco de radiación.  Quién sabe, quizás había algo especial allí antes de la guerra.",248,248,1,1,True
230,1123,1123,1123,LOX_81,LOX_81,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,249,249,1,1,True
231,1124,1124,1124,LOX_81,LOX_81,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,250,250,1,1,True
232,1125,1125,1125,LOX_81,LOX_81,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,Siempre puedes encontrar a Bob en el centro del Mercado de Mercaderes.  Probablemente seguirá vendiendo esas Delicias de Iguana suyas hasta que se caiga muerto.,251,251,1,1,True
233,1126,1126,1126,LOX_83,LOX_83,"Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.","Oh, otra panda de colgados.  Se sientan en su gran fortaleza negra del norte, esperando la próxima guerra.",252,252,1,1,True
234,1127,1127,1127,LOX_84,LOX_84,"Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.","Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.",253,253,1,1,True
235,1128,1128,1128,LOX_84,LOX_84,"Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.","Tienes que tener cuidado allí.  Los Destripadores y los Navajas te rajarían sólo por pasar el rato.  Mientras, esa ciudad, Adytum, intenta sobrevivir.  Si cuando andes por allí te topas con Cuchilla, salúdala de mi parte.  Pensar en ella me trae tantos recuerdos.",254,254,1,1,True
236,1129,1129,1129,LOX_74,LOX_74,"Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tenerlos a todos.","Criminales.  Auténticos criminales.  Están despojando de vida a la ciudad.  Los Comerciantes de Ultramar, la Caravana Carmesí y los peores, los Mercaderes de Agua.  Puedes tenerlos a todos.",255,255,1,1,True
237,1130,1130,1130,LOX_76,LOX_76,"No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.","No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.",256,256,1,1,True
238,1131,1131,1131,LOX_76,LOX_76,"No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.","No hay mucho que contar, la verdad.  Un cuento para no dormir, para asustar a los niños con una bestia que vive al norte y se alimenta de los niños malos de todas partes.",257,257,1,1,True
239,1132,1132,1132,LOX_78,LOX_78,"Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.","Hace tres años, un mercader viajó al sur en busca de otras ciudades.  Cuando volvió, se le caían los dientes y el pelo y hablaba de un inmenso foco de radiaciones.  Quién sabe, quizás había algo especial allí antes de la guerra.",258,258,1,1,True
240,1133,1133,1133,LOX_79,LOX_79,"La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.","La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.",259,259,1,1,True
241,1134,1134,1134,LOX_79,LOX_79,"La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.","La mayoría de los pobres que trabajan para los mercaderes viven aquí, en edificios tan estrechos que no hacen ni sombra.  Mientras, esos bastardos con dinero viven cómodamente en sus bonitas casas de las Alturas.  Me pone malo.",260,260,1,1,True
