occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
159,258,258,258,Kill79,Kill79,¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría comerciar más con ellos.,"¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría
 comerciar más con ellos.",222,223,1,1,True
160,259,259,259,Kill80,Kill80,"Esa ciudad está muerta. Mandé dos patrullas allí abajo, y ninguna regresó.","Esa ciudad está muerta. Mandé dos patrullas
 allí abajo, y ninguna regresó.",224,225,1,1,True
161,260,260,260,Kill81,Kill81,"Bueno, los hay de dos clases, los Khans y los Víboras. Los Víboras no suelen dar problemas, algunos incluso se pasan por la ciudad. Sin embargo los Khans son una panda de indeseables. Se creen que pueden conquistar el mundo, o una chorrada de esas.","Bueno, los hay de dos clases, los Khans y los Víboras.
 Los Víboras no suelen dar problemas, algunos incluso se pasan por la
 ciudad. Sin embargo los Khans son una panda de indeseables.
 Se creen que pueden conquistar el mundo, o una chorrada de esas.",226,229,1,1,True
162,261,261,261,Kill82,Kill82,¿Dónde has estado los últimos 100 años?  ¿En un armario? Mi padre me solía contar historias de la Guerra. Su padre era un soldado antes de empezar Ciudad Vertedero.,"¿Dónde has estado los últimos 100 años?  ¿En un armario? Mi padre me solía contar
 historias de la Guerra. Su padre era un soldado antes de empezar
 Ciudad Vertedero.",230,232,1,1,True
163,262,262,262,Kill83,Kill83,"Bueno, del Eje llegan algunos rumores. Caravanas que desaparecen, gente asesinada, incluso se habla de grandes monstruos verdes que comen carne humana. Cosas muy raras...","Bueno, del Eje llegan algunos rumores. Caravanas
 que desaparecen, gente asesinada, incluso se habla de grandes monstruos
 verdes que comen carne humana. Cosas muy raras...",233,235,1,1,True
164,263,263,263,Kill84,Kill84,"No, nunca he oído nada semejante.","No, nunca he oído nada semejante.",236,236,1,1,True
165,264,264,264,Kill85,Kill85,Ni idea.,Ni idea.,237,237,1,1,True
166,265,265,265,Kill86,Kill86,Ohhh . . . no sabría decirte.,Ohhh . . . no sabría decirte.,238,238,1,1,True
167,266,266,266,Kill87,Kill87,Habla con Lars. Él te contará más.,Habla con Lars. Él te contará más.,239,239,1,1,True
168,267,267,267,,,[Hecho],[Hecho],240,240,1,1,True
169,268,268,268,,,[Más],[Más],241,241,1,1,True
170,269,269,269,,,Ganas 600 puntos de experiencia por participar en la derrota de Killian. Ciudad Vertedero nunca será la misma.,"Ganas 600 puntos de experiencia por participar en la derrota de Killian.
 Ciudad Vertedero nunca será la misma.",242,243,1,1,True
171,270,270,270,,,Ganas 500 puntos de experiencia por conseguir la confesión de Gizmo.,Ganas 500 puntos de experiencia por conseguir la confesión de Gizmo.,244,244,1,1,True
172,271,271,271,,,"Estoy aquí para llevarte, Gizmo. Esta vez tengo las pruebas que necesitaba.","Estoy aquí para llevarte, Gizmo. Esta vez tengo las pruebas que necesitaba.",245,245,1,1,True
173,272,272,272,,,"¿Qué sabes de este tío, Gizmo?","¿Qué sabes de este tío, Gizmo?",246,246,1,1,True
174,273,273,273,,,Vale.,Vale.,247,247,1,1,True
175,274,274,274,,,"Sí, es peligroso. Estoy aquí para matarte de su parte.","Sí, es peligroso. Estoy aquí para matarte de su parte.",248,248,1,1,True
176,275,275,275,,,Sabes . . . esa bola de sebo ha intentado contratarme para que te mate. ¿Por qué no te encargas de él?,"Sabes . . . esa bola de sebo ha intentado contratarme para que te mate.
 ¿Por qué no te encargas de él?",249,250,1,1,True
177,276,276,276,,,Me quedo una pistola y casquillos.,Me quedo una pistola y casquillos.,251,251,1,1,True
178,277,277,277,,,Me quedo una coraza de cuero.,Me quedo una coraza de cuero.,252,252,1,1,True
179,278,278,278,,,Me quedo un botiquín.,Me quedo un botiquín.,253,253,1,1,True
180,279,279,279,,,Me quedo todos los estimulantes que tengas.,Me quedo todos los estimulantes que tengas.,254,254,1,1,True
181,280,280,280,,,No gracias. Saber que Gizmo tendrá su merecido es suficiente agradecimiento.,No gracias. Saber que Gizmo tendrá su merecido es suficiente agradecimiento.,255,255,1,1,True
182,281,281,281,,,Me gustaría echar un vistazo al equipo de viaje.,Me gustaría echar un vistazo al equipo de viaje.,256,256,1,1,True
183,282,282,282,,,"Lo miraré yo solo, gracias.","Lo miraré yo solo, gracias.",257,257,1,1,True
184,283,283,283,,,No importa. Gracias.,No importa. Gracias.,258,258,1,1,True
185,284,284,284,,,"Moviste contra Gizmo sin pruebas. Sabes, él no era un angelito, pero tampoco lo eres tú. Ve a ver a Lars.","Moviste contra Gizmo sin pruebas. Sabes, él no era un angelito,
 pero tampoco lo eres tú. Ve a ver a Lars.",259,260,1,1,True
186,980,980,980,Kill84,Kill84,"No, nunca he oído nada parecido.","No, nunca he oído nada parecido.",264,264,1,1,True
187,981,981,981,Kill85,Kill85,Ni idea.,Ni idea.,265,265,1,1,True
188,982,982,982,Kill86,Kill86,Ohhh . . . no te lo podría decir.,Ohhh . . . no te lo podría decir.,266,266,1,1,True
189,983,983,983,Kill87,Kill87,Vete a hablar con Lars. Él te contará más.,Vete a hablar con Lars. Él te contará más.,267,267,1,1,True
190,1000,1000,1000,,,Gizmo,Gizmo,274,274,1,1,True
191,1001,1001,1001,,,Killian,Killian,275,275,1,1,True
192,1002,1002,1002,,,Lars,Lars,276,276,1,1,True
193,1003,1003,1003,,,Vinnie,Vinnie,277,277,1,1,True
194,1004,1004,1004,,,Doc,Doc,278,278,1,1,True
195,1005,1005,1005,,,Kalaveras,Kalaveras,279,279,1,1,True
196,1006,1006,1006,,,Khans,Khans,280,280,1,1,True
197,1007,1007,1007,,,Víboras,Víboras,281,281,1,1,True
198,1008,1008,1008,,,Darkwater's,Darkwater's,282,282,1,1,True
199,1009,1009,1009,,,Posada,Posada,283,283,1,1,True
200,1010,1010,1010,,,Gizmo's,Gizmo's,284,284,1,1,True
201,1011,1011,1011,,,Común,Común,285,285,1,1,True
202,1012,1012,1012,,,Catedral,Catedral,286,286,1,1,True
203,1013,1013,1013,,,Garra,Garra,287,287,1,1,True
204,1014,1014,1014,,,Eje,Eje,288,288,1,1,True
205,1015,1015,1015,,,Arenas,Arenas,289,289,1,1,True
206,1016,1016,1016,,,Necrópolis,Necrópolis,290,290,1,1,True
207,1017,1017,1017,,,Piratas,Piratas,291,291,1,1,True
208,1018,1018,1018,,,Guerra,Guerra,292,292,1,1,True
209,1019,1019,1019,,,Raras,Raras,293,293,1,1,True
210,1020,1020,1020,,,Darkwater,Darkwater,294,294,1,1,True
211,1021,1021,1021,,,Morbid,Morbid,295,295,1,1,True
212,1022,1022,1022,,,Darkwaters,Darkwaters,296,296,1,1,True
213,1023,1023,1023,,,Gizmos,Gizmos,297,297,1,1,True
214,1024,1024,1024,,,Fosa,Fosa,298,298,1,1,True
215,1025,1025,1025,,,Sombrías,Sombrías,299,299,1,1,True
216,1026,1026,1026,,,Fossa,Fossa,300,300,1,1,True
217,1100,1100,1100,Kill65,Kill65,Gizmo es propietario del casino del lado este. Le puso su nombre. Ten cuidado con él.,"Gizmo es propietario del casino del lado este. Le puso su nombre.
 Ten cuidado con él.",302,303,1,1,True
218,1101,1101,1101,Kill66,Kill66,"Bueno, ese soy yo.  ¿En qué piensas?","Bueno, ese soy yo.  ¿En qué piensas?",304,304,1,1,True
219,1102,1102,1102,Kill67,Kill67,"Oh, Lars es el jefe de los guardias aquí. Es un buen tipo. Un hombre de confianza.","Oh, Lars es el jefe de los guardias aquí. Es un buen tipo.
 Un hombre de confianza.",305,306,1,1,True
220,1103,1103,1103,Kill68,Kill68,"Bueno, Vinnie es uno de los niños problemáticos. El cabecilla de un grupo de macarras llamados los Kalaveras. Pero en fin, pagan sus rentas y no molestan demasiado a la gente.","Bueno, Vinnie es uno de los niños problemáticos. El cabecilla
 de un grupo de macarras llamados los Kalaveras. Pero en fin, pagan sus
 rentas y no molestan demasiado a la gente.",307,309,1,1,True
221,1104,1104,1104,Kill69,Kill69,"Bueno, Doc es propietario de un pequeño lugar en el centro. Te hará un buen apaño, si lo necesitas. Precios bastante razonables.","Bueno, Doc es propietario de un pequeño lugar en el centro. Te hará un buen apaño,
 si lo necesitas. Precios bastante razonables.",310,311,1,1,True
222,1105,1105,1105,Kill70,Kill70,"Los Kalaveras son una panda de macarras que trabajan para Gizmo. No causan demasiados problemas, pero yo y Lars los tenemos vigilados.","Los Kalaveras son una panda de macarras que trabajan para Gizmo. No causan demasiados
 problemas, pero yo y Lars los tenemos vigilados.",312,313,1,1,True
223,1106,1106,1106,Kill71,Kill71,"Bueno, los Khans son una panda de matones que viven en el lejano este. Desde que yo recuerdo, intentan tomar Ciudad Vertedero, pero nunca han conseguido pasar de las puertas.","Bueno, los Khans son una panda de matones que viven en el lejano
 este. Desde que yo recuerdo, intentan tomar Ciudad Vertedero,
 pero nunca han conseguido pasar de las puertas.",314,316,1,1,True
224,1107,1107,1107,Kill72,Kill72,"Los Víboras son una cuadrilla de chiflados del norte. Veneran serpientes, o algo por el estilo.","Los Víboras son una cuadrilla de chiflados del norte. Veneran serpientes, o algo
 por el estilo.",317,318,1,1,True
225,1108,1108,1108,Kill73,Kill73,"Esa es mi tienda. Lo que necesites, yo lo tengo.","Esa es mi tienda. Lo que necesites, yo lo tengo.",319,319,1,1,True
226,1109,1109,1109,Kill74,Kill74,"Un buen sitio para alquilar una habitación a buen precio. Y no demasiado sucia. Pero no cabrees a la dueña, Marcelles, te arrancará las tripas si la chuleas.","Un buen sitio para alquilar una habitación a buen precio. Y no demasiado sucia. Pero
 no cabrees a la dueña, Marcelles, te arrancará las tripas si la
 chuleas.",320,322,1,1,True
227,1110,1110,1110,Kill75,Kill75,"Ah, Gizmo's es el casino de la entrada. Me sorprende que no te fijases cuando llegaste. Se suele oler a kilómetros de distancia. Pero oye, atrae a los turistas...","Ah, Gizmo's es el casino de la entrada. Me sorprende que no te fijases cuando
 llegaste. Se suele oler a kilómetros de distancia. Pero oye,
 atrae a los turistas...",323,325,1,1,True
228,1111,1111,1111,Kill76,Kill76,"Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial. El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.","Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial.
 El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.",326,327,1,1,True
229,1112,1112,1112,Kill76a,Kill76a,No hay mucho que contar. Doc Mórbid está cabreado porque los precios de sus consultas médicas son más bajos. Están en el lado este.,"No hay mucho que contar. Doc Mórbid está cabreado porque los precios de sus consultas médicas son más bajos.
 Están en el lado este.",328,329,1,1,True
230,1113,1113,1113,Kill77,Kill77,"¿La Garra Mortal? Oh, no es más que un cuento. Parece ser que bebe sangre y aúlla a la luna llena... ¡Menuda broma!","¿La Garra Mortal? Oh, no es más que un cuento. Parece ser que bebe sangre y aúlla a la luna
 llena... ¡Menuda broma!",330,331,1,1,True
231,1114,1114,1114,Kill78,Kill78,"Bueno, en el Eje está el meollo del comercio. Todo lo que no encuentres aquí, podrás encontrarlo en el Eje. Pero no sé si es un sitio seguro actualmente, con todas las cosas raras que están pasando.","Bueno, en el Eje está el meollo del comercio. Todo lo que no encuentres aquí, podrás encontrarlo
 en el Eje. Pero no sé si es un sitio seguro actualmente, con todas las cosas
 raras que están pasando.",332,334,1,1,True
232,1115,1115,1115,Kill79,Kill79,¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría comerciar más con ellos.,"¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría
 comerciar más con ellos.",335,336,1,1,True
233,1116,1116,1116,Kill80,Kill80,Esa ciudad está muerta. Mandé dos patrullas allí abajo y ninguna regresó.,"Esa ciudad está muerta. Mandé dos patrullas
 allí abajo y ninguna regresó.",337,338,1,1,True
234,1117,1117,1117,Kill81,Kill81,"Bueno, los hay de dos clases, los Khans y los Víboras. Los Víboras no suelen dar problemas, algunos incluso se pasan por la ciudad. Sin embargo los Khans son una panda de indeseables. Se creen que pueden conquistar el mundo, o una chorrada de esas.","Bueno, los hay de dos clases, los Khans y los Víboras.
 Los Víboras no suelen dar problemas, algunos incluso se pasan por la
 ciudad. Sin embargo los Khans son una panda de indeseables.
 Se creen que pueden conquistar el mundo, o una chorrada de esas.",339,342,1,1,True
235,1118,1118,1118,Kill82,Kill82,¿Dónde has estado los últimos 100 años? ¿En un armario? Mi padre me solía contar historias de la Guerra. Su padre era un soldado antes de empezar Ciudad Vertedero.,"¿Dónde has estado los últimos 100 años? ¿En un armario? Mi padre me solía contar
 historias de la Guerra. Su padre era un soldado antes de empezar
 Ciudad Vertedero.",343,345,1,1,True
236,1119,1119,1119,Kill83,Kill83,"Bueno, del Eje llegan algunos rumores. Caravanas que desaparecen, gente asesinadam incluso se habla de grandes monstruos verdes que comen carne humana. Cosas muy raras...","Bueno, del Eje llegan algunos rumores. Caravanas que desaparecen,
 gente asesinadam incluso se habla de grandes monstruos verdes que comen
 carne humana. Cosas muy raras...",346,348,1,1,True
237,1120,1120,1120,Kill66,Kill66,"Bueno, ese soy yo.  ¿En qué piensas?","Bueno, ese soy yo.  ¿En qué piensas?",349,349,1,1,True
238,1121,1121,1121,Kill69,Kill69,"Bueno, Doc es propietario de un pequeño lugar en el centro. Te hará un buen apaño, si lo necesitas. Precios bastante razonables.","Bueno, Doc es propietario de un pequeño lugar en el centro.
 Te hará un buen apaño, si lo necesitas. Precios bastante razonables.",350,351,1,1,True
239,1122,1122,1122,Kill73,Kill73,"Esa es mi tienda. Lo que necesites, yo lo tengo.","Esa es mi tienda. Lo que necesites, yo lo tengo.",352,352,1,1,True
240,1123,1123,1123,Kill75,Kill75,"Ah, Gizmo's es el casino de la entrada. Me sorprende que no te fijases cuando llegaste. Se suele oler a kilómetros de distancia. Pero bueno, atrae a los turistas...","Ah, Gizmo's es el casino de la entrada. Me sorprende que no te fijases cuando
 llegaste. Se suele oler a kilómetros de distancia. Pero bueno,
 atrae a los turistas...",353,355,1,1,True
241,1124,1124,1124,Kill76,Kill76,"Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial. El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.","Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial.
 El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.",356,357,1,1,True
242,1125,1125,1125,Kill79,Kill79,¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría comerciar más con ellos.,"¿Arenas Sombrías? Es un lugar pequeño al norte. Me gustaría
 comerciar más con ellos.",358,359,1,1,True
243,1126,1126,1126,Kill76,Kill76,"Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial. El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.","Es nuestro bar de residentes. La comida no está mal, pero la cerveza está genial.
 El dueño, Neal, no aguanta insolencias, ni siquiera a los Piratas que entran.",360,361,1,1,True
