occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
39,138,138,138,,,¿Puedo unirme a la Hermandad?,¿Puedo unirme a la Hermandad?,46,46,1,1,True
40,139,139,139,,,No tengo nada que decirte. Ve a por ello.,No tengo nada que decirte. Ve a por ello.,47,47,1,1,True
41,140,140,140,,,"Bueno, me voy.","Bueno, me voy.",48,48,1,1,True
42,141,141,141,Cab_17,Cab_17,Lo siento pero no puedo. No me dejan. ¡Adiós!,Lo siento pero no puedo. No me dejan. ¡Adiós!,49,49,1,1,True
43,142,142,142,Cab_18,Cab_18,¡No! ¡Vete! ,¡No! ¡Vete! ,50,50,1,1,True
44,143,143,143,Cab_19g,Cab_19g,"Vaya, hola otra vez. ¿Ya has decidido qué es lo que quieres?","Vaya, hola otra vez. ¿Ya has decidido qué es lo que quieres?",51,51,1,1,True
45,144,144,144,Cab_19n,Cab_19n,"Hola, ¿y ahora qué necesitas?","Hola, ¿y ahora qué necesitas?",52,52,1,1,True
46,145,145,145,,,He cambiado de idea. Quiero unirme a la Hermandad.,He cambiado de idea. Quiero unirme a la Hermandad.,53,53,1,1,True
47,146,146,146,,,¿Puedo hacerte unas preguntas?,¿Puedo hacerte unas preguntas?,54,54,1,1,True
48,147,147,147,,,"No importa, adiós.","No importa, adiós.",55,55,1,1,True
49,148,148,148,Cab_20,Cab_20,"Te estás riendo de mí, ¿verdad? ¡Adiós! ","Te estás riendo de mí, ¿verdad? ¡Adiós! ",56,56,1,1,True
50,149,149,149,Cab_21,Cab_21,¡Fuera!,¡Fuera!,57,57,1,1,True
51,150,150,150,,,"Por favor, lo siento, te he hecho enfadar. ¿Podemos intentarlo de nuevo?","Por favor, lo siento, te he hecho enfadar. ¿Podemos intentarlo de nuevo?",58,58,1,1,True
52,151,151,151,,,De acuerdo.,De acuerdo.,59,59,1,1,True
53,152,152,152,Cab_22,Cab_22,¡No! Creo que me estás mintiendo. ¡Adiós!,¡No! Creo que me estás mintiendo. ¡Adiós!,60,60,1,1,True
54,153,153,153,Cab_23,Cab_23,"Mmm. Está bien. Te creeré por esta vez. Dime, ¿qué quieres?","Mmm. Está bien. Te creeré por esta vez. Dime, ¿qué quieres?",61,61,1,1,True
55,154,154,154,,,He cambiado de idea. Quiero unirme a la Hermandad.,He cambiado de idea. Quiero unirme a la Hermandad.,62,62,1,1,True
56,155,155,155,,,¿Puedo hacerte unas preguntas?,¿Puedo hacerte unas preguntas?,63,63,1,1,True
57,156,156,156,,,Está bien. Adiós.,Está bien. Adiós.,64,64,1,1,True
58,157,157,157,Cab_24,Cab_24,"¡Eh, has vuelto! ¿Encontraste algo?","¡Eh, has vuelto! ¿Encontraste algo?",65,65,1,1,True
59,158,158,158,,,"Sí, seguro que sí.","Sí, seguro que sí.",66,66,1,1,True
60,159,159,159,,,"No, todavía no.","No, todavía no.",67,67,1,1,True
61,160,160,160,Cab_25,Cab_25,¡Bien! Pero mmm... el Anciano Mayor dice que tienes que dármelo a mí antes de que puedas entrar. Lo siento.,"¡Bien! Pero mmm... el Anciano Mayor dice que
 tienes que dármelo a mí antes de que puedas entrar. Lo siento.",68,69,1,1,True
62,161,161,161,,,Vale.,Vale.,70,70,1,1,True
63,162,162,162,,,"No, no quiero.","No, no quiero.",71,71,1,1,True
64,163,163,163,Cab_27,Cab_27,¡Es estupendo! Espera mientras abro la puerta.,¡Es estupendo! Espera mientras abro la puerta.,72,72,1,1,True
65,164,164,164,,,OK.,OK.,73,73,1,1,True
66,165,165,165,Cab_28,Cab_28,"Mmm... lo siento, pero, eh, esto podría proceder de cualquier sitio.","Mmm... lo siento, pero, eh, esto podría proceder de cualquier sitio.",74,74,1,1,True
67,166,166,166,,,Pero . . .,Pero . . .,75,75,1,1,True
68,167,167,167,Cab_30,Cab_30,"Está bien, te dejaré entrar. Pero te contaré lo que ocurre después de hacerlo. ¿Vale? Estaré en la sala de guardias. Puedes quedarte fuera, pero tengo que hacerte entrar de nuevo. Ah, el Anciano Mayor quiere hablar contigo en la sala de guerra. Está en la tercera planta.","Está bien, te dejaré entrar. Pero te contaré lo que ocurre
 después de hacerlo. ¿Vale? Estaré en la sala de guardias. Puedes quedarte fuera, pero tengo que
 hacerte entrar de nuevo. Ah, el Anciano Mayor quiere hablar contigo
 en la sala de guerra. Está en la tercera planta.",76,79,1,1,True
69,168,168,168,Cab_31,Cab_31,No tienes que mentir. Vuelve cuando tengas algo.,No tienes que mentir. Vuelve cuando tengas algo.,80,80,1,1,True
70,169,169,169,Cab_32,Cab_32,Házmelo saber cuando lo tengas.,Házmelo saber cuando lo tengas.,81,81,1,1,True
71,170,170,170,Cab_33g,Cab_33g,¡Hola! ¿Quieres entrar?,¡Hola! ¿Quieres entrar?,82,82,1,1,True
72,171,171,171,Cab_33b,Cab_33b,¿Vas a entrar?,¿Vas a entrar?,83,83,1,1,True
73,172,172,172,Cab_33n,Cab_33n,¿Quieres entrar?,¿Quieres entrar?,84,84,1,1,True
74,173,173,173,,,"Sí, por favor.","Sí, por favor.",85,85,1,1,True
75,174,174,174,,,Si me abres la puerta.,Si me abres la puerta.,86,86,1,1,True
76,175,175,175,Cab_34g,Cab_34g,¡Bien! Volveré a verte ¿no?,¡Bien! Volveré a verte ¿no?,87,87,1,1,True
77,176,176,176,Cab_34b,Cab_34b,Bien.,Bien.,88,88,1,1,True
78,177,177,177,Cab_34n,Cab_34n,Vale.,Vale.,89,89,1,1,True
79,178,178,178,,,¿Qué haces exactamente?,¿Qué haces exactamente?,90,90,1,1,True
80,179,179,179,,,¿Buenas noticias por fin?,¿Buenas noticias por fin?,91,91,1,1,True
81,180,180,180,,,"Adiós, Cabbot.","Adiós, Cabbot.",92,92,1,1,True
82,181,181,181,Cab_35a,Cab_35a,Adelante.,Adelante.,93,93,1,1,True
83,182,182,182,Cab_36g,Cab_36g,¡Hola! ¿En qué puedo ayudarte?,¡Hola! ¿En qué puedo ayudarte?,94,94,1,1,True
84,183,183,183,Cab_36b,Cab_36b,¿Qué necesitas?,¿Qué necesitas?,95,95,1,1,True
85,184,184,184,Cab_36n,Cab_36n,¿Puedo ayudarte de alguna manera?,¿Puedo ayudarte de alguna manera?,96,96,1,1,True
86,185,185,185,,,¿Puedo hacerte algunas preguntas?,¿Puedo hacerte algunas preguntas?,97,97,1,1,True
87,186,186,186,,,"Da igual, adiós.","Da igual, adiós.",98,98,1,1,True
88,187,187,187,Cab_37,Cab_37,Adiós.,Adiós.,99,99,1,1,True
89,188,188,188,Cab_38,Cab_38,Recibo a la gente en la puerta y decido si los dejo entrar o no. Tú y los mercaderes sois los únicos que entráis ahora porque parece que los Ancianos preparan algo.,"Recibo a la gente en la puerta y decido si los dejo entrar o no.
 Tú y los mercaderes sois los únicos que entráis ahora porque
 parece que los Ancianos preparan algo.",100,102,1,1,True
90,189,189,189,,,¿Sabes qué puede ser?,¿Sabes qué puede ser?,103,103,1,1,True
91,190,190,190,,,¿Por qué has dejado entrar a los mercaderes?,¿Por qué has dejado entrar a los mercaderes?,104,104,1,1,True
92,191,191,191,Cab_39,Cab_39,"Eh... no sé, pero, eh, he oído al Anciano Mayor discutiendo con los demás Ancianos.","Eh... no sé, pero, eh, he oído al Anciano Mayor discutiendo con los demás
 Ancianos.",105,106,1,1,True
93,192,192,192,,,¿Puedo hacerte algunas preguntas más?,¿Puedo hacerte algunas preguntas más?,107,107,1,1,True
94,193,193,193,,,Gracias. Volveré a verte.,Gracias. Volveré a verte.,108,108,1,1,True
95,194,194,194,Cab_40,Cab_40,¿Que por qué le dejo entrar? Bien . . . necesitamos comida y otras cosas. Cambiamos nuestras armas por todo eso.,"¿Que por qué le dejo entrar? Bien . . . necesitamos comida y otras cosas. Cambiamos nuestras armas por
 todo eso.",109,110,1,1,True
96,195,195,195,,,¿Por qué no producís comida vosotros mismos?,¿Por qué no producís comida vosotros mismos?,111,111,1,1,True
97,196,196,196,,,¿Puedo hacerte otras preguntas?,¿Puedo hacerte otras preguntas?,112,112,1,1,True
98,197,197,197,,,Gracias. Te veré pronto.,Gracias. Te veré pronto.,113,113,1,1,True
99,198,198,198,Cab_41,Cab_41,"Eh, bueno, en este lugar se forman Escribas y Caballeros. Que se vayan los que quieran ser otra cosa.","Eh, bueno, en este lugar se forman Escribas y Caballeros. Que se vayan los que quieran ser otra cosa.",114,114,1,1,True
100,199,199,199,,,Oh. ¿Puedo hacerte unas preguntas más?,Oh. ¿Puedo hacerte unas preguntas más?,115,115,1,1,True
101,200,200,200,,,Gracias. Te veré por aquí.,Gracias. Te veré por aquí.,116,116,1,1,True
102,201,201,201,Cab_42,Cab_42,Algunos de los Iniciados piensan que nos preparamos para la guerra. Por eso ya no quiere entrar casi nadie  ahora. Me sorprendió que el Anciano Mayor me dijera que tú querías.,"Algunos de los Iniciados piensan que nos preparamos para la guerra. Por eso ya no quiere entrar casi nadie  ahora. Me sorprendió que el Anciano Mayor
 me dijera que tú querías.",117,118,1,1,True
103,202,202,202,,,¿Por qué?,¿Por qué?,119,119,1,1,True
104,203,203,203,,,Gracias. ¿Puedo hacerte algunas preguntas más?,Gracias. ¿Puedo hacerte algunas preguntas más?,120,120,1,1,True
105,204,204,204,,,Gracias por la información. Ya te veré.,Gracias por la información. Ya te veré.,121,121,1,1,True
106,205,205,205,Cab_43,Cab_43,No creo que eso te corresponda.,No creo que eso te corresponda.,122,122,1,1,True
107,206,206,206,Cab_44,Cab_44,"Lo siento, pero voy a tener que decírselo a los guardias.","Lo siento, pero voy a tener que decírselo a los guardias.",123,123,1,1,True
108,207,207,207,Cab_45,Cab_45,No creo que debas hacer eso.,No creo que debas hacer eso.,124,124,1,1,True
109,208,208,208,Cab_46a,Cab_46a,"Eh, vale. Sea lo que sea.","Eh, vale. Sea lo que sea.",125,125,1,1,True
110,209,209,209,Cab_47,Cab_47,Como te dije . . .,Como te dije . . .,126,126,1,1,True
111,210,210,210,Cab_48,Cab_48,"Bien, como te dije . . .","Bien, como te dije . . .",127,127,1,1,True
112,211,211,211,Cab_49,Cab_49,Como te dije antes . . .,Como te dije antes . . .,128,128,1,1,True
113,212,212,212,Cab_50,Cab_50,"Bueno, como ya he dicho . . .","Bueno, como ya he dicho . . .",129,129,1,1,True
114,213,213,213,Cab_51,Cab_51,"Ahora, mm, o-o odio ser maleducado, pero no me gusta repetirme ¿Entiendes?","Ahora, mm, o-o odio ser maleducado, pero no me gusta repetirme
 ¿Entiendes?",130,131,1,1,True
115,214,214,214,,,"Mmm, ya sabes, no tengo tiempo para sentarme aquí y repetirme una y otra vez. Lo entiendes, ¿verdad?","Mmm, ya sabes, no tengo tiempo para sentarme aquí y repetirme
 una y otra vez. Lo entiendes, ¿verdad?",132,133,1,1,True
116,215,215,215,Cab_53,Cab_53,Soy yo.,Soy yo.,134,134,1,1,True
117,216,216,216,Cab_54,Cab_54,"Es la jefa de los Escribas. Normalmente está en la biblioteca. Baja al sótano, está a mano derecha.","Es la jefa de los Escribas. Normalmente está en la biblioteca.
 Baja al sótano, está a mano derecha.",135,136,1,1,True
118,217,217,217,Cab_55,Cab_55,"Los caballeros dicen que puede ser un maestro muy duro pero yo creo que no, porque estoy estudiando con Vree para convertirme en Escriba.","Los caballeros dicen que puede ser un maestro muy duro pero yo
 creo que no, porque estoy estudiando con Vree para convertirme en Escriba.",137,138,1,1,True
119,218,218,218,Cab_56,Cab_56,El General Maxson era Maestro de Caballeros. Creo que no le gusta mucho ser Anciano Mayor.,"El General Maxson era Maestro de Caballeros. Creo que no
 le gusta mucho ser Anciano Mayor.",139,140,1,1,True
120,219,219,219,Cab_57,Cab_57,"Ellos toman todas las decisiones, desde lo que comemos hasta lo que tenemos que hacer. Y discuten bastante. El Anciano Mayor tiene que intervenir a menudo.","Ellos toman todas las decisiones, desde lo que comemos hasta lo que
 tenemos que hacer. Y discuten bastante. El Anciano Mayor tiene que
 intervenir a menudo.",141,143,1,1,True
121,220,220,220,Cab_58,Cab_58,"Bien, los escribas son los guardianes de los proyectos originales y las memorias de las armas que construimos. Me encantan los libros, por eso quiero ser Escriba, así es.","Bien, los escribas son los guardianes de los proyectos originales y las memorias
 de las armas que construimos. Me encantan los libros, por eso quiero
 ser Escriba, así es.",144,146,1,1,True
122,221,221,221,Cab_59,Cab_59,"Mira, ellos quieren convertirse en los protectores de la Hermandad. No son muchos, pero han dedicado toda su vida a convertirse en Paladines.","Mira, ellos quieren convertirse en los protectores de la Hermandad.
 No son muchos, pero han dedicado toda su vida a convertirse en
 Paladines.",147,149,1,1,True
123,222,222,222,Cab_60,Cab_60,"Es esa ciudad del sur, ¿verdad? Los mercaderes vienen siempre aquí, pero yo nunca he estado allí. Yo no sabría qué hacer en una ciudad tan grande.","Es esa ciudad del sur, ¿verdad? Los mercaderes vienen siempre aquí,
 pero yo nunca he estado allí. Yo no sabría qué hacer en una ciudad tan grande.",150,151,1,1,True
124,223,223,223,Cab_61,Cab_61,"Deberías hablar con Vree, creo que ella te podría hablar de ellos.","Deberías hablar con Vree, creo que ella te podría hablar de ellos.",152,152,1,1,True
125,224,224,224,Cab_62,Cab_62,"Ellos nos traen comida y otras cosas. En cambio les damos armas. Ya no vienen muy a menudo, pero no sé por qué.","Ellos nos traen comida y otras cosas. En cambio les damos armas.
 Ya no vienen muy a menudo, pero no sé por qué.",153,154,1,1,True
126,225,225,225,Cab_63,Cab_63,"Guau, es una historia muy larga. Ve a la biblioteca y habla con Vree. Ella te dirá dónde están los CDs históricos.","Guau, es una historia muy larga. Ve a la biblioteca y habla con Vree.
 Ella te dirá dónde están los CDs históricos.",155,156,1,1,True
127,226,226,226,Cab_64,Cab_64,"Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El grupo que escapó le robó al otro algunas armas y fueron hacia el sur. Hace diez años enviamos a nuestros caballeros a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe  lo que pasó.","Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El
 grupo que escapó le robó al otro algunas armas
 y fueron hacia el sur. Hace diez años enviamos a nuestros caballeros
 a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe  lo que
 pasó.",157,161,1,1,True
128,227,227,227,Cab_65,Cab_65,La antigua Hermandad vino hace mucho tiempo de algún lugar lejano del norte. Es lo que llamamos el Gran Exodo. Puedes leer más sobre ello si le preguntas a Vree en la biblioteca. ,"La antigua Hermandad vino hace mucho tiempo
 de algún lugar lejano del norte. Es lo que llamamos el Gran Exodo. Puedes leer más sobre
 ello si le preguntas a Vree en la biblioteca. ",162,164,1,1,True
129,228,228,228,Cab_66,Cab_66,Ehhh... no sé nada de eso.,Ehhh... no sé nada de eso.,165,165,1,1,True
130,229,229,229,Cab_67,Cab_67,Mm... no sé. Deberías preguntar a alguien más importante que yo.,"Mm... no sé. Deberías preguntar a alguien más importante
 que yo.",166,167,1,1,True
131,230,230,230,Cab_68,Cab_68,No sé qué es eso. Quizá te gustaría preguntar por ahí.,No sé qué es eso. Quizá te gustaría preguntar por ahí.,168,168,1,1,True
132,231,231,231,,,Ve a hablar con Mathia. Ella te dirá más cosas sobre eso.,Ve a hablar con Mathia. Ella te dirá más cosas sobre eso.,169,169,1,1,True
133,232,232,232,,,Ganas 2000 puntos de experiencia por convertirte en iniciado.,Ganas 2000 puntos de experiencia por convertirte en iniciado.,170,170,1,1,True
134,233,233,233,,,Aquí no queremos a gente como tú.  ¡Vete!,Aquí no queremos a gente como tú.  ¡Vete!,171,171,1,1,True
135,980,980,980,Cab_66,Cab_66,Uh . . . no sé nada de eso.,Uh . . . no sé nada de eso.,175,175,1,1,True
136,981,981,981,Cab_67,Cab_67,Mmm . . . no sé. Deberías preguntar a alguien más importante que yo.,"Mmm . . . no sé. Deberías preguntar a alguien más importante
 que yo.",176,177,1,1,True
137,982,982,982,Cab_68,Cab_68,No sé qué es eso. Quizá te gustaría preguntar por ahí.,No sé qué es eso. Quizá te gustaría preguntar por ahí.,178,178,1,1,True
138,1000,1000,1000,,,Iniciado,Iniciado,185,185,1,1,True
139,1001,1001,1001,,,Vree,Vree,186,186,1,1,True
140,1002,1002,1002,,,Rhombus,Rhombus,187,187,1,1,True
141,1003,1003,1003,,,Anciano,Anciano,188,188,1,1,True
142,1004,1004,1004,,,Ancianos,Ancianos,189,189,1,1,True
143,1005,1005,1005,,,Escribas,Escribas,190,190,1,1,True
144,1006,1006,1006,,,Caballeros,Caballeros,191,191,1,1,True
145,1007,1007,1007,,,Eje,Eje,192,192,1,1,True
146,1008,1008,1008,,,Discos,Discos,193,193,1,1,True
147,1009,1009,1009,,,Mercaderes,Mercaderes,194,194,1,1,True
148,1010,1010,1010,,,Hermandad,Hermandad,195,195,1,1,True
149,1011,1011,1011,,,Antigua,Antigua,196,196,1,1,True
150,1012,1012,1012,,,Éxodo,Éxodo,197,197,1,1,True
151,1013,1013,1013,,,Cabbot,Cabbot,198,198,1,1,True
152,1014,1014,1014,,,Orden,Orden,199,199,1,1,True
153,1015,1015,1015,,,Paladines,Paladines,200,200,1,1,True
154,1016,1016,1016,,,Maestro,Maestro,201,201,1,1,True
155,1017,1017,1017,,,Guerra,Guerra,202,202,1,1,True
156,1018,1018,1018,,,Ejército,Ejército,203,203,1,1,True
157,1019,1019,1019,,,Caravanas,Caravanas,204,204,1,1,True
158,1020,1020,1020,,,Catedral,Catedral,205,205,1,1,True
159,1021,1021,1021,,,Chip,Chip,206,206,1,1,True
160,1100,1100,1100,Cab_53,Cab_53,"Bien, aquí estoy.","Bien, aquí estoy.",208,208,1,1,True
161,1101,1101,1101,Cab_54,Cab_54,"Ella es la jefa de los Escribas. Normalmente está en la biblioteca. Baja al sótano, está a mano derecha.","Ella es la jefa de los Escribas. Normalmente está en la biblioteca.
 Baja al sótano, está a mano derecha.",209,210,1,1,True
162,1102,1102,1102,Cab_55,Cab_55,"Los caballeros dicen que puede ser un maestro muy duro, pero no estoy de acuerdo porque estoy estudiando con Vree para convertirme en Escriba.","Los caballeros dicen que puede ser un maestro muy duro, pero
 no estoy de acuerdo porque estoy estudiando con Vree para convertirme en Escriba.",211,212,1,1,True
163,1103,1103,1103,Cab_56,Cab_56,El General Maxson era Maestro de Caballeros. No creo que le guste mucho ser Anciano Mayor.,"El General Maxson era Maestro de Caballeros. No creo que
 le guste mucho ser Anciano Mayor.",213,214,1,1,True
164,1104,1104,1104,Cab_57,Cab_57,"Ellos toman todas las decisiones, desde lo que comemos hasta lo que tenemos que hacer. Y discuten bastante. El Anciano Mayor tiene que intervenir a menudo.","Ellos toman todas las decisiones, desde lo que comemos hasta lo que
 tenemos que hacer. Y discuten bastante. El Anciano Mayor tiene que
 intervenir a menudo.",215,217,1,1,True
165,1105,1105,1105,Cab_58,Cab_58,"Bien, los escribas son los guardianes de los proyectos originales y las memorias de las armas que construimos. Me encantan los libros, por eso quiero ser Escriba, así es.","Bien, los escribas son los guardianes de los proyectos originales y las memorias
 de las armas que construimos. Me encantan los libros, por eso quiero
 ser Escriba, así es.",218,220,1,1,True
166,1106,1106,1106,Cab_59,Cab_59,"Mira, ellos quieran convertirse en los protectores de la Hermandad. No son muchos, pero han dedicado toda su vida a convertirse en Paladines.","Mira, ellos quieran convertirse en los protectores de la Hermandad.
 No son muchos, pero han dedicado toda su vida a convertirse en
 Paladines.",221,223,1,1,True
167,1107,1107,1107,Cab_60,Cab_60,"Es esa ciudad del sur, ¿verdad? Los mercaderes vienen siempre aquí, pero yo nunca he estado allí. Yo no sabría lo que hacer en una ciudad tan grande.","Es esa ciudad del sur, ¿verdad? Los mercaderes vienen siempre aquí,
 pero yo nunca he estado allí. Yo no sabría
 lo que hacer en una ciudad tan grande.",224,226,1,1,True
168,1108,1108,1108,Cab_61,Cab_61,"Deberías hablar con Vree, creo que ella te podría hablar de ellos.","Deberías hablar con Vree, creo que ella te podría hablar de ellos.",227,227,1,1,True
169,1109,1109,1109,Cab_62,Cab_62,"Ellos nos traen comida y otras cosas. En cambio les damos armas. Ya no vienen muy a menudo, pero no sé por qué.","Ellos nos traen comida y otras cosas. En cambio les damos armas.
 Ya no vienen muy a menudo, pero no sé por qué.",228,229,1,1,True
170,1110,1110,1110,Cab_63,Cab_63,"Guau, es una historia muy larga. Ve a la biblioteca y habla con Vree. Ella te dirá dónde están los CDs históricos.","Guau, es una historia muy larga. Ve a la biblioteca y habla con Vree.
 Ella te dirá dónde están los CDs históricos.",230,231,1,1,True
171,1111,1111,1111,Cab_64,Cab_64,"Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El grupo que escapó le robó al otro algunas armas y fueron hacia el suroeste. Hace unos diez años enviamos a nuestros caballeros a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe qué pasó.","Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El
 grupo que escapó le robó al otro algunas armas
 y fueron hacia el suroeste. Hace unos diez años enviamos a nuestros caballeros
 a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe qué
 pasó.",232,236,1,1,True
172,1112,1112,1112,Cab_65,Cab_65,La antigua Hermandad vino hace mucho tiempo de algún lugar lejano del norte. Llamamos a eso el Gran Éxodo. Puedes leer más sobre ello si le preguntas a Vree en la biblioteca. ,"La antigua Hermandad vino hace mucho tiempo
 de algún lugar lejano del norte. Llamamos a eso el Gran Éxodo. Puedes leer más sobre
 ello si le preguntas a Vree en la biblioteca. ",237,239,1,1,True
173,1113,1113,1113,Cab_53,Cab_53,"Bueno, ese soy yo.","Bueno, ese soy yo.",240,240,1,1,True
174,1114,1114,1114,Cab_64,Cab_64,"Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El grupo que escapó le robó al otro algunas armas y fueron hacia el suroeste. Hace unos diez años enviamos a nuestros caballeros a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe qué pasó.","Oh, bien, en el Exodo, la Hermandad se dividió en dos grupos. El
 grupo que escapó le robó al otro algunas armas
 y fueron hacia el suroeste. Hace unos diez años enviamos a nuestros caballeros
 a buscarlos, pero todo lo que encontraron fueron ruinas. Nadie sabe qué
 pasó.",241,245,1,1,True
175,1115,1115,1115,Cab_20,Cab_20,"Te estás burlando de mí, ¿verdad? Adiós.","Te estás burlando de mí, ¿verdad? Adiós.",246,246,1,1,True
176,1116,1116,1116,Cab_67,Cab_67,Mmm . . . no sé. Deberías preguntar a alguien más importante que yo.,"Mmm . . . no sé. Deberías preguntar a alguien más importante
 que yo.",247,248,1,1,True
