occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
151,250,250,250,,,Vete al infierno.,Vete al infierno.,216,216,1,1,True
152,251,251,251,,,¿Qué quieres conmigo?,¿Qué quieres conmigo?,217,217,1,1,True
153,252,252,252,LIEUT48,LIEUT48,"Tu intelecto es sorprendente. Por qué no tienes legiones de seguidores es algo que nunca comprenderé. ¡Guardias, sacad de aquí a este idiota!","Tu intelecto es sorprendente. Por qué no tienes legiones de seguidores
 es algo que nunca comprenderé. ¡Guardias, sacad de aquí a este idiota!",218,219,1,1,True
154,253,253,253,LIEUT50,LIEUT50,Como te he dicho...,Como te he dicho...,220,220,1,1,True
155,254,254,254,lieut51,lieut51,Como ya te he dicho antes...,Como ya te he dicho antes...,221,221,1,1,True
156,255,255,255,LIEUT52,LIEUT52,"Por favor, presta atención esta vez, te he dicho que...","Por favor, presta atención esta vez, te he dicho que...",222,222,1,1,True
157,256,256,256,lieut53,lieut53,Te dije que...,Te dije que...,223,223,1,1,True
158,257,257,257,LIEUT54,LIEUT54,"Sabes, me recuerdas a una cucaracha que tenía. La aplasté porque me ponían nervioso los ruiditos que emitía.  Recuérdalo.","Sabes, me recuerdas a una cucaracha que tenía.
 La aplasté porque me ponían nervioso los ruiditos que emitía.  Recuérdalo.",224,225,1,1,True
159,258,258,258,LIEUT55,LIEUT55,"Eres un humano muy pesado, ¿no es así? No lo voy a repetir más.","Eres un humano muy pesado, ¿no es así?
 No lo voy a repetir más.",226,227,1,1,True
160,259,259,259,LIEUT56,LIEUT56,La Unidad es el objetivo de todos los Supermutantes.  Con el virus FEV conduciremos a toda la humanidad hacia la paz.,"La Unidad es el objetivo de todos los Supermutantes.  Con el
 virus FEV conduciremos a toda la humanidad hacia la paz.",228,229,1,1,True
161,260,260,260,LIEUT57,LIEUT57,"El virus FEV fue descubierto por el Maestro hace muchos años. Es lo que hizo de nosotros Los Elegidos. Pero enseguida comprenderás lo que te digo, te lo aseguro.","El virus FEV fue descubierto por el Maestro hace muchos años.
 Es lo que hizo de nosotros Los Elegidos. Pero enseguida comprenderás lo que te digo, te lo aseguro.",230,231,1,1,True
162,261,261,261,LIEUT58,LIEUT58,El Maestro es el padre de todos nosotros.,El Maestro es el padre de todos nosotros.,232,232,1,1,True
163,262,262,262,LIEUT59,LIEUT59,"Nada más que un instrumento para extender nuestros planes. No importa, todos los humanos serán Elegidos o . . . morirán.","Nada más que un instrumento para extender nuestros planes.
 No importa, todos los humanos serán Elegidos o . . . morirán.",233,234,1,1,True
164,263,263,263,LIEUT60,LIEUT60,"En los Tanques es donde se almacena el FEV y donde vosotros los normales os transformáis en nosotros. Por supuesto, algunos mueren, muertes extremadamente dolorosas, pero son los riesgos del oficio.","En los Tanques es donde se almacena el FEV y donde vosotros
 los normales os transformáis en nosotros. Por supuesto, algunos mueren,
 muertes extremadamente dolorosas, pero son los riesgos del oficio.",235,237,1,1,True
165,264,264,264,LIEUT61,LIEUT61,Son los humanos que no han estado expuestos a las radiaciones. Les suele ir mejor que a los demás en los Tanques. Tú eres un ejemplo perfecto.,"Son los humanos que no han estado expuestos a las radiaciones.
 Les suele ir mejor que a los demás en los Tanques. Tú eres un ejemplo perfecto.",238,239,1,1,True
166,265,265,265,LIEUT62,LIEUT62,Fueron construidos antes de la guerra.  Además son nuestra principal fuente de Normales Puros.,"Fueron construidos antes de la guerra.  Además son nuestra
 principal fuente de Normales Puros.",240,241,1,1,True
167,266,266,266,LIEUT63,LIEUT63,"Morfeo. Es muy gracioso. Se cree que es mucho más de lo que es, un gusano que el Maestro reclutó para encabezar a esa absurdidad de Niños de la Catedral. Ah, en fin. Él también será bañado en los Tanques y probablemente tendrá una muerte horrible . . . eso espero por lo menos.","Morfeo. Es muy gracioso. Se cree que es mucho más de lo
 que es, un gusano que el Maestro reclutó para encabezar a esa absurdidad de Niños de la Catedral.
 Ah, en fin. Él también será bañado en los Tanques y probablemente tendrá una
 muerte horrible . . . eso espero por lo menos.",242,245,1,1,True
168,267,267,267,LIEUT64,LIEUT64,Eso no tiene importancia ahora.,Eso no tiene importancia ahora.,246,246,1,1,True
169,268,268,268,LIEUT65,LIEUT65,Esa es una pregunta irrelevante para la Unidad.,Esa es una pregunta irrelevante para la Unidad.,247,247,1,1,True
170,269,269,269,LIEUT66,LIEUT66,Ni siquiera se merece una respuesta.,Ni siquiera se merece una respuesta.,248,248,1,1,True
171,270,270,270,lieut45m,lieut45m,"Vaya, estoy impresionado.  Mis espías me dijeron que tenías muchos recursos, pero parece que subestimaron tu talento.  ¡Guardias, capturadlo!","Vaya, estoy impresionado.  Mis espías me dijeron que tenías muchos recursos,
 pero parece que subestimaron tu talento.  ¡Guardias, capturadlo!",249,250,1,1,True
172,271,271,271,lieut39f,lieut39f,"Admiro tu fuerza de voluntad.  Guardias, llevadla a su celda y preparadla para el baño.  Nos dirá donde se encuentra su Refugio cuando sea una de los nuestros.","Admiro tu fuerza de voluntad.  Guardias, llevadla a su celda y preparadla para el baño.  Nos dirá donde se encuentra su Refugio cuando sea una de los nuestros.",251,251,1,1,True
173,272,272,272,lieut39m,lieut39m,"Admiro tu fuerza de voluntad.  Guardias, llevadlo a su celda y preparadlo para el baño.  Nos dirá donde se encuentra su Refugio cuando sea uno de los nuestros.","Admiro tu fuerza de voluntad.  Guardias, llevadlo a su celda y preparadlo para el baño.  Nos dirá donde se encuentra su Refugio cuando sea uno de los nuestros.",252,252,1,1,True
174,980,980,980,LIEUT64,LIEUT64,Eso no importa ahora.,Eso no importa ahora.,256,256,1,1,True
175,981,981,981,LIEUT65,LIEUT65,Esa es una pregunta irrelevante para la Unidad.,Esa es una pregunta irrelevante para la Unidad.,257,257,1,1,True
176,982,982,982,LIEUT66,LIEUT66,Ni siquiera se merece una respuesta.,Ni siquiera se merece una respuesta.,258,258,1,1,True
177,1000,1000,1000,,,Unidad,Unidad,265,265,1,1,True
178,1001,1001,1001,,,FEV,FEV,266,266,1,1,True
179,1002,1002,1002,,,Maestro,Maestro,267,267,1,1,True
180,1003,1003,1003,,,Catedral,Catedral,268,268,1,1,True
181,1004,1004,1004,,,Tanques,Tanques,269,269,1,1,True
182,1005,1005,1005,,,Normales,Normales,270,270,1,1,True
183,1006,1006,1006,,,Refugios,Refugios,271,271,1,1,True
184,1007,1007,1007,,,Morfeo,Morfeo,272,272,1,1,True
185,1008,1008,1008,,,Virus,Virus,273,273,1,1,True
186,1100,1100,1100,LIEUT56,LIEUT56,La Unidad es el objetivo de todos los Súper Mutantes.  Con el virus FEV conduciremos a toda la humanidad hacia la paz.,La Unidad es el objetivo de todos los Súper Mutantes.  Con el virus FEV conduciremos a toda la humanidad hacia la paz.,275,275,1,1,True
187,1101,1101,1101,LIEUT57,LIEUT57,"El virus FEV fue descubierto por el Maestro hace muchos años.  Es lo que crea a Los Elegidos.  Pero enseguida comprenderás lo que te digo, te lo aseguro.","El virus FEV fue descubierto por el Maestro hace muchos años.  Es lo que crea a Los Elegidos.  Pero enseguida comprenderás lo que te digo, te lo aseguro.",276,276,1,1,True
188,1102,1102,1102,LIEUT58,LIEUT58,El Maestro es el padre de todos nosotros.,El Maestro es el padre de todos nosotros.,277,277,1,1,True
189,1103,1103,1103,LIEUT59,LIEUT59,"Nada más que un instrumento para extender nuestros planes.  No importa, todos los humanos serán Elegidos o... muertos.","Nada más que un instrumento para extender nuestros planes.  No importa, todos los humanos serán Elegidos o... muertos.",278,278,1,1,True
190,1104,1104,1104,LIEUT60,LIEUT60,"En los Tanques es donde se almacena el FEV y donde vosotros los normales os transformáis en nosotros.  Por supuesto, algunos mueren, muertes extremadamente dolorosas, pero son los riesgos del oficio.","En los Tanques es donde se almacena el FEV y donde vosotros los normales os transformáis en nosotros.  Por supuesto, algunos mueren, muertes extremadamente dolorosas, pero son los riesgos del oficio.",279,279,1,1,True
191,1105,1105,1105,LIEUT61,LIEUT61,Son los humanos que no han estado expuestos a la radiación.  Les suele ir mejor que a los demás en los Tanques.  Tú eres un ejemplo perfecto.,Son los humanos que no han estado expuestos a la radiación.  Les suele ir mejor que a los demás en los Tanques.  Tú eres un ejemplo perfecto.,280,280,1,1,True
192,1106,1106,1106,LIEUT62,LIEUT62,Fueron construidos antes de la guerra.  Además son nuestra principal fuente de Normales Puros.,Fueron construidos antes de la guerra.  Además son nuestra principal fuente de Normales Puros.,281,281,1,1,True
193,1107,1107,1107,LIEUT63,LIEUT63,"Morfeo.  Es muy gracioso.  Se cree que es mucho más de lo que es, un gusano que el Maestro reclutó para encabezar a sus Niños de la absurda Catedral. Ah, en fin. Él también será bañado en los Tanques y probablemente tendrá una muerte horrible... espero.","Morfeo.  Es muy gracioso.  Se cree que es mucho más de lo que es, un gusano que el Maestro reclutó para encabezar a sus Niños de la absurda Catedral. Ah, en fin. Él también será bañado en los Tanques y probablemente tendrá una muerte horrible... espero.",282,282,1,1,True
194,1108,1108,1108,LIEUT57,LIEUT57,"El virus FEV fue descubierto por el Maestro hace muchos años. Es lo que crea a Los Elegidos. Pero enseguida comprenderás lo que te digo, te lo aseguro.","El virus FEV fue descubierto por el Maestro hace muchos años. Es lo que crea a Los Elegidos. Pero enseguida comprenderás lo que te digo, te lo aseguro.",283,283,1,1,True
195,1109,1109,1109,LIEUT65,LIEUT65,Esa es una pregunta irrelevante para la Unidad.,Esa es una pregunta irrelevante para la Unidad.,285,285,1,1,True
196,1110,1110,1110,LIEUT66,LIEUT66,Ni siquiera se merece una respuesta.,Ni siquiera se merece una respuesta.,286,286,1,1,True
197,1111,1111,1111,lieut45m,lieut45m,"Vaya, estoy impresionado. Mis espías me dijeron que tenías muchos recursos, pero parece que subestimaron tu talento. ¡Guardias, capturadlo!","Vaya, estoy impresionado. Mis espías me dijeron que tenías muchos recursos, pero parece que subestimaron tu talento. ¡Guardias, capturadlo!",287,287,1,1,True
198,1112,1112,1112,lieut39f,lieut39f,"Oh, admiro tu fuerza de voluntad. Guardias, llevadla a su celda y preparadla para el baño.  Nos dirá donde se encuentra su Refugio cuando sea una de los nuestros.","Oh, admiro tu fuerza de voluntad. Guardias, llevadla a su celda y preparadla para el baño.  Nos dirá donde se encuentra su Refugio cuando sea una de los nuestros.",288,288,1,1,True
199,1113,1113,1113,lieut39m,lieut39m,"Admiro tu fuerza.de voluntad. Guardias, llevadlo a su celda y preparadlo para el baño. Nos dirá donde se encuentra su Refugio cuando sea uno de los nuestros.","Admiro tu fuerza.de voluntad. Guardias, llevadlo a su celda y preparadlo para el baño. Nos dirá donde se encuentra su Refugio cuando sea uno de los nuestros.",289,289,1,1,True
