occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
49,1001,1001,1001,,,,,49,49,2,2,True
50,1100,1100,1100,,,大蝎子,大蝎子,50,50,2,2,True
51,1101,1101,1101,,,大蝎子,大蝎子,51,51,2,2,True
52,1200,1200,1200,,,穿长袍的人,穿长袍的人,52,52,2,2,True
53,1300,1300,1300,,,商人,商人,53,53,2,2,True
54,1301,1301,1301,,,,,54,54,2,2,True
55,1400,1400,1400,,,僵尸警卫,僵尸警卫,55,55,2,2,True
56,1401,1401,1401,,,,,56,56,2,2,True
57,1500,1500,1500,,,穿战斗装甲的女人,穿战斗装甲的女人,57,57,2,2,True
58,1600,1600,1600,,,一个发光的人,一个发光的人,58,58,2,2,True
59,1601,1601,1601,,,,,59,59,2,2,True
60,1700,1700,1700,,,穿皮夹克的男人,穿皮夹克的男人,60,60,2,2,True
61,1800,1800,1800,,,农民,农民,61,61,2,2,True
62,1900,1900,1900,,,穿皮夹克的女人,穿皮夹克的女人,62,62,2,2,True
63,2000,2000,2000,,,Peasant,Peasant,63,63,1,2,False
64,2100,2100,2100,,,Male Combat Armor,Male Combat Armor,64,64,1,2,False
65,2200,2200,2200,,,Townswoman,Townswoman,65,65,1,2,False
66,2201,2201,2201,,,Human female wearing attractive steel armor.,Human female wearing attractive steel armor.,66,66,1,2,False
67,2300,2300,2300,,,Super Mutant Lieutenant,Super Mutant Lieutenant,67,67,1,2,False
68,2301,2301,2301,,,,,68,68,1,2,False
69,2400,2400,2400,,,Townswoman,Townswoman,69,69,1,2,False
70,2401,2401,2401,,,Human female wearing protective leather armor.,Human female wearing protective leather armor.,70,70,1,2,False
71,2500,2500,2500,,,Nightkin,Nightkin,71,71,1,2,False
72,2501,2501,2501,,,,,72,72,1,2,False
73,2600,2600,2600,,,Vault Dweller,Vault Dweller,73,73,1,2,False
74,2601,2601,2601,,,,,74,74,1,2,False
75,2700,2700,2700,,,Male Guard,Male Guard,75,75,1,2,False
76,2800,2800,2800,,,Brahma,Brahma,76,76,1,2,False
77,2801,2801,2801,,,"A two headed, mutant cow.","A two headed, mutant cow.",77,77,1,2,False
78,2900,2900,2900,,,Peasant,Peasant,78,78,1,2,False
79,2000,2000,2000,,,农民,农民,79,79,2,2,True
80,2100,2100,2100,,,穿战斗装的男人,穿战斗装的男人,80,80,2,2,True
81,2200,2200,2200,,,本地的女人,本地的女人,81,81,2,2,True
82,2201,2201,2201,,,很有魅力的女人穿着一件金属装甲,很有魅力的女人穿着一件金属装甲,82,82,2,2,True
83,2300,2300,2300,,,超级变种人中尉,超级变种人中尉,83,83,2,2,True
84,2301,2301,2301,,,,,84,84,2,2,True
85,2400,2400,2400,,,本地的女居民,本地的女居民,85,85,2,2,True
86,2401,2401,2401,,,穿着皮甲的女人。,穿着皮甲的女人。,86,86,2,2,True
87,2500,2500,2500,,,夜行团,夜行团,87,87,2,2,True
88,2501,2501,2501,,,,,88,88,2,2,True
89,2600,2600,2600,,,避难所居民,避难所居民,89,89,2,2,True
90,2601,2601,2601,,,,,90,90,2,2,True
91,2700,2700,2700,,,男警卫,男警卫,91,91,2,2,True
92,2800,2800,2800,,,勃拉莫,勃拉莫,92,92,2,2,True
93,2801,2801,2801,,,一头有两个脑袋的变种牛。,一头有两个脑袋的变种牛。,93,93,2,2,True
94,2900,2900,2900,,,农民,农民,94,94,2,2,True
95,3000,3000,3000,,,Peasant,Peasant,95,95,1,2,False
96,3100,3100,3100,,,Man in Leather Armor,Man in Leather Armor,96,96,1,2,False
97,3200,3200,3200,,,Peasant,Peasant,97,97,1,2,False
98,3201,3201,3201,,,,,98,98,1,2,False
99,3300,3300,3300,,,Citizen,Citizen,99,99,1,2,False
100,3301,3301,3301,,,,,100,100,1,2,False
101,3400,3400,3400,,,Vault Dweller,Vault Dweller,101,101,1,2,False
102,3500,3500,3500,,,Vault Dweller,Vault Dweller,102,102,1,2,False
103,3501,3501,3501,,,,,103,103,1,2,False
104,3600,3600,3600,,,Dog,Dog,104,104,1,2,False
105,3601,3601,3601,,,"A canine, probably of a mixed breed.","A canine, probably of a mixed breed.",105,105,1,2,False
106,3700,3700,3700,,,Woman,Woman,106,106,1,2,False
107,3800,3800,3800,,,Man,Man,107,107,1,2,False
108,3900,3900,3900,,,Peasant,Peasant,108,108,1,2,False
109,3901,3901,3901,,,,,109,109,1,2,False
110,3000,3000,3000,,,乡下人,乡下人,110,110,2,2,True
111,3100,3100,3100,,,穿皮甲的男人,穿皮甲的男人,111,111,2,2,True
112,3200,3200,3200,,,农夫,农夫,112,112,2,2,True
113,3201,3201,3201,,,,,113,113,2,2,True
114,3300,3300,3300,,,市民,市民,114,114,2,2,True
115,3301,3301,3301,,,,,115,115,2,2,True
116,3400,3400,3400,,,避难所居民,避难所居民,116,116,2,2,True
117,3500,3500,3500,,,避难所居民,避难所居民,117,117,2,2,True
118,3501,3501,3501,,,,,118,118,2,2,True
119,3600,3600,3600,,,狗,狗,119,119,2,2,True
120,3601,3601,3601,,,一条狗，很可能是混种狗。,一条狗，很可能是混种狗。,120,120,2,2,True
121,3700,3700,3700,,,女人,女人,121,121,2,2,True
122,3800,3800,3800,,,男人,男人,122,122,2,2,True
123,3900,3900,3900,,,乡下人,乡下人,123,123,2,2,True
124,3901,3901,3901,,,,,124,124,2,2,True
125,4000,4000,4000,,,Peasant,Peasant,125,125,1,2,False
126,4001,4001,4001,,,,,126,126,1,2,False
127,4100,4100,4100,,,Person In Power Armor,Person In Power Armor,127,127,1,2,False
128,4200,4200,4200,,,Boy,Boy,128,128,1,2,False
129,4201,4201,4201,,,,,129,129,1,2,False
130,4300,4300,4300,,,Lesser Centaur,Lesser Centaur,130,130,1,2,False
131,4301,4301,4301,,,,,131,131,1,2,False
132,4400,4400,4400,,,Mr. Handy,Mr. Handy,132,132,1,2,False
133,4500,4500,4500,,,Floater,Floater,133,133,1,2,False
134,4501,4501,4501,,,,,134,134,1,2,False
135,4600,4600,4600,,,Scribe,Scribe,135,135,1,2,False
136,4700,4700,4700,,,Overseer,Overseer,136,136,1,2,False
137,4800,4800,4800,,,Cave Rat,Cave Rat,137,137,1,2,False
138,4801,4801,4801,,,,,138,138,1,2,False
139,4900,4900,4900,,,Gizmo,Gizmo,139,139,1,2,False
140,4000,4000,4000,,,农民,农民,140,140,2,2,True
141,4001,4001,4001,,,,,141,141,2,2,True
142,4100,4100,4100,,,穿动力装甲的人,穿动力装甲的人,142,142,2,2,True
143,4200,4200,4200,,,男孩,男孩,143,143,2,2,True
144,4201,4201,4201,,,,,144,144,2,2,True
145,4300,4300,4300,,,小多脚兽,小多脚兽,145,145,2,2,True
146,4301,4301,4301,,,,,146,146,2,2,True
147,4400,4400,4400,,,汉迪博士,汉迪博士,147,147,2,2,True
148,4500,4500,4500,,,浮游特,浮游特,148,148,2,2,True
149,4501,4501,4501,,,,,149,149,2,2,True
150,4600,4600,4600,,,秘书,秘书,150,150,2,2,True
151,4700,4700,4700,,,所长,所长,151,151,2,2,True
152,4800,4800,4800,,,变种地鼠,变种地鼠,152,152,2,2,True
153,4801,4801,4801,,,,,153,153,2,2,True
154,4900,4900,4900,,,吉斯莫,吉斯莫,154,154,2,2,True
155,5000,5000,5000,,,Master,Master,155,155,1,2,False
156,5100,5100,5100,,,Deathclaw,Deathclaw,156,156,1,2,False
157,5101,5101,5101,,,,,157,157,1,2,False
158,5200,5200,5200,,,Technician,Technician,158,158,1,2,False
159,5201,5201,5201,,,,,159,159,1,2,False
160,5300,5300,5300,,,Technician,Technician,160,160,1,2,False
161,5301,5301,5301,,,,,161,161,1,2,False
162,5400,5400,5400,,,Technician,Technician,162,162,1,2,False
163,5401,5401,5401,,,,,163,163,1,2,False
164,5500,5500,5500,,,Guard,Guard,164,164,1,2,False
165,5501,5501,5501,,,,,165,165,1,2,False
166,5600,5600,5600,,,Guard,Guard,166,166,1,2,False
167,5601,5601,5601,,,,,167,167,1,2,False
168,5700,5700,5700,,,Guard,Guard,168,168,1,2,False
169,5800,5800,5800,,,Technician,Technician,169,169,1,2,False
170,5801,5801,5801,,,,,170,170,1,2,False
171,5900,5900,5900,,,Citizen,Citizen,171,171,1,2,False
172,5901,5901,5901,,,,,172,172,1,2,False
173,5000,5000,5000,,,主教,主教,173,173,2,2,True
174,5100,5100,5100,,,死亡爪,死亡爪,174,174,2,2,True
175,5101,5101,5101,,,,,175,175,2,2,True
176,5200,5200,5200,,,技工,技工,176,176,2,2,True
177,5201,5201,5201,,,,,177,177,2,2,True
178,5300,5300,5300,,,技工,技工,178,178,2,2,True
179,5301,5301,5301,,,,,179,179,2,2,True
180,5400,5400,5400,,,技工,技工,180,180,2,2,True
181,5401,5401,5401,,,,,181,181,2,2,True
182,5500,5500,5500,,,警卫,警卫,182,182,2,2,True
183,5501,5501,5501,,,,,183,183,2,2,True
184,5600,5600,5600,,,警卫,警卫,184,184,2,2,True
185,5601,5601,5601,,,,,185,185,2,2,True
186,5700,5700,5700,,,警卫,警卫,186,186,2,2,True
187,5800,5800,5800,,,技工,技工,187,187,2,2,True
188,5801,5801,5801,,,,,188,188,2,2,True
189,5900,5900,5900,,,市民,市民,189,189,2,2,True
190,5901,5901,5901,,,,,190,190,2,2,True
191,6000,6000,6000,,,Bum,Bum,191,191,1,2,False
192,6001,6001,6001,,,,,192,192,1,2,False
193,6100,6100,6100,,,Worker,Worker,193,193,1,2,False
194,6101,6101,6101,,,,,194,194,1,2,False
195,6200,6200,6200,,,Cathedral Student,Cathedral Student,195,195,1,2,False
196,6201,6201,6201,,,,,196,196,1,2,False
197,6300,6300,6300,,,Tandi,Tandi,197,197,1,2,False
198,6400,6400,6400,,,Aradesh,Aradesh,198,198,1,2,False
199,6500,6500,6500,,,Seth,Seth,199,199,1,2,False
200,6600,6600,6600,,,Merchant,Merchant,200,200,1,2,False
201,6601,6601,6601,,,,,201,201,1,2,False
202,6700,6700,6700,,,Guard,Guard,202,202,1,2,False
203,6701,6701,6701,,,,,203,203,1,2,False
204,6800,6800,6800,,,Mantis,Mantis,204,204,1,2,False
205,6801,6801,6801,,,,,205,205,1,2,False
206,6900,6900,6900,,,Robobrain,Robobrain,206,206,1,2,False
207,6000,6000,6000,,,巴姆,巴姆,207,207,2,2,True
208,6001,6001,6001,,,,,208,208,2,2,True
209,6100,6100,6100,,,工人,工人,209,209,2,2,True
210,6101,6101,6101,,,,,210,210,2,2,True
211,6200,6200,6200,,,大教堂的学者,大教堂的学者,211,211,2,2,True
212,6201,6201,6201,,,,,212,212,2,2,True
213,6300,6300,6300,,,坦蒂,坦蒂,213,213,2,2,True
214,6400,6400,6400,,,亚拉德什,亚拉德什,214,214,2,2,True
215,6500,6500,6500,,,赛思,赛思,215,215,2,2,True
216,6600,6600,6600,,,商人,商人,216,216,2,2,True
217,6601,6601,6601,,,,,217,217,2,2,True
218,6700,6700,6700,,,警卫,警卫,218,218,2,2,True
219,6701,6701,6701,,,,,219,219,2,2,True
220,6800,6800,6800,,,螳螂,螳螂,220,220,2,2,True
221,6801,6801,6801,,,,,221,221,2,2,True
222,6900,6900,6900,,,圆顶机器人,圆顶机器人,222,222,2,2,True
223,7000,7000,7000,,,Raider Guard,Raider Guard,223,223,1,2,False
224,7100,7100,7100,,,Citizen,Citizen,224,224,1,2,False
225,7101,7101,7101,,,,,225,225,1,2,False
226,7200,7200,7200,,,Citizen,Citizen,226,226,1,2,False
227,7201,7201,7201,,,,,227,227,1,2,False
228,7300,7300,7300,,,Garl's Advisor,Garl's Advisor,228,228,1,2,False
229,7400,7400,7400,,,Citizen,Citizen,229,229,1,2,False
230,7401,7401,7401,,,,,230,230,1,2,False
231,7500,7500,7500,,,Raider,Raider,231,231,1,2,False
232,7600,7600,7600,,,Ian,Ian,232,232,1,2,False
233,7700,7700,7700,,,Floating Eye,Floating Eye,233,233,1,2,False
234,7800,7800,7800,,,Pig Rat,Pig Rat,234,234,1,2,False
235,7801,7801,7801,,,,,235,235,1,2,False
236,7900,7900,7900,,,Killian Darkwater,Killian Darkwater,236,236,1,2,False
237,7000,7000,7000,,,歹徒守卫,歹徒守卫,237,237,2,2,True
238,7100,7100,7100,,,市民,市民,238,238,2,2,True
239,7101,7101,7101,,,,,239,239,2,2,True
240,7200,7200,7200,,,市民,市民,240,240,2,2,True
241,7201,7201,7201,,,,,241,241,2,2,True
242,7300,7300,7300,,,伽尔的军师,伽尔的军师,242,242,2,2,True
243,7400,7400,7400,,,市民,市民,243,243,2,2,True
244,7401,7401,7401,,,,,244,244,2,2,True
245,7500,7500,7500,,,歹徒,歹徒,245,245,2,2,True
246,7600,7600,7600,,,伊恩,伊恩,246,246,2,2,True
247,7700,7700,7700,,,飘浮着的眼睛,飘浮着的眼睛,247,247,2,2,True
248,7800,7800,7800,,,变种地鼠,变种地鼠,248,248,2,2,True
249,7801,7801,7801,,,,,249,249,2,2,True
250,7900,7900,7900,,,基利安·达克沃特,基利安·达克沃特,250,250,2,2,True
251,8000,8000,8000,,,Lars,Lars,251,251,1,2,False
252,8100,8100,8100,,,Izo,Izo,252,252,1,2,False
253,8200,8200,8200,,,Traveler,Traveler,253,253,1,2,False
254,8201,8201,8201,,,,,254,254,1,2,False
255,8300,8300,8300,,,Citizen,Citizen,255,255,1,2,False
256,8301,8301,8301,,,,,256,256,1,2,False
257,8400,8400,8400,,,Citizen,Citizen,257,257,1,2,False
258,8401,8401,8401,,,,,258,258,1,2,False
259,8500,8500,8500,,,Traveler,Traveler,259,259,1,2,False
260,8501,8501,8501,,,,,260,260,1,2,False
261,8600,8600,8600,,,Peasant,Peasant,261,261,1,2,False
262,8601,8601,8601,,,,,262,262,1,2,False
263,8700,8700,8700,,,Citizen,Citizen,263,263,1,2,False
264,8701,8701,8701,,,,,264,264,1,2,False
265,8800,8800,8800,,,Merchant,Merchant,265,265,1,2,False
266,8801,8801,8801,,,,,266,266,1,2,False
267,8900,8900,8900,,,Stranger,Stranger,267,267,1,2,False
268,8901,8901,8901,,,,,268,268,1,2,False
269,8000,8000,8000,,,拉尔斯,拉尔斯,269,269,2,2,True
270,8100,8100,8100,,,艾佐,艾佐,270,270,2,2,True
271,8200,8200,8200,,,旅行者,旅行者,271,271,2,2,True
272,8201,8201,8201,,,,,272,272,2,2,True
273,8300,8300,8300,,,市民,市民,273,273,2,2,True
274,8301,8301,8301,,,,,274,274,2,2,True
275,8400,8400,8400,,,市民,市民,275,275,2,2,True
276,8401,8401,8401,,,,,276,276,2,2,True
277,8500,8500,8500,,,旅行者,旅行者,277,277,2,2,True
278,8501,8501,8501,,,,,278,278,2,2,True
279,8600,8600,8600,,,农民,农民,279,279,2,2,True
280,8601,8601,8601,,,,,280,280,2,2,True
281,8700,8700,8700,,,市民,市民,281,281,2,2,True
282,8701,8701,8701,,,,,282,282,2,2,True
283,8800,8800,8800,,,商人,商人,283,283,2,2,True
284,8801,8801,8801,,,,,284,284,2,2,True
285,8900,8900,8900,,,陌生的人,陌生的人,285,285,2,2,True
286,8901,8901,8901,,,,,286,286,2,2,True
287,9000,9000,9000,,,Guard,Guard,287,287,1,2,False
288,9001,9001,9001,,,,,288,288,1,2,False
289,9100,9100,9100,,,Farmer,Farmer,289,289,1,2,False
290,9101,9101,9101,,,,,290,290,1,2,False
291,9200,9200,9200,,,Merchant,Merchant,291,291,1,2,False
292,9201,9201,9201,,,,,292,292,1,2,False
293,9300,9300,9300,,,Peasant,Peasant,293,293,1,2,False
294,9301,9301,9301,,,,,294,294,1,2,False
295,9400,9400,9400,,,Neal,Neal,295,295,1,2,False
296,9500,9500,9500,,,Peasant,Peasant,296,296,1,2,False
297,9501,9501,9501,,,,,297,297,1,2,False
298,9600,9600,9600,,,Worker,Worker,298,298,1,2,False
299,9601,9601,9601,,,,,299,299,1,2,False
300,9700,9700,9700,,,Merchant,Merchant,300,300,1,2,False
301,9800,9800,9800,,,Peasant,Peasant,301,301,1,2,False
302,9801,9801,9801,,,,,302,302,1,2,False
303,9900,9900,9900,,,Thug,Thug,303,303,1,2,False
304,9901,9901,9901,,,,,304,304,1,2,False
305,9000,9000,9000,,,警卫,警卫,305,305,2,2,True
306,9001,9001,9001,,,,,306,306,2,2,True
307,9100,9100,9100,,,农场主,农场主,307,307,2,2,True
308,9101,9101,9101,,,,,308,308,2,2,True
309,9200,9200,9200,,,商人,商人,309,309,2,2,True
310,9201,9201,9201,,,,,310,310,2,2,True
311,9300,9300,9300,,,农民,农民,311,311,2,2,True
312,9301,9301,9301,,,,,312,312,2,2,True
313,9400,9400,9400,,,尼尔,尼尔,313,313,2,2,True
314,9500,9500,9500,,,农民,农民,314,314,2,2,True
315,9501,9501,9501,,,,,315,315,2,2,True
316,9600,9600,9600,,,工人,工人,316,316,2,2,True
317,9601,9601,9601,,,,,317,317,2,2,True
318,9700,9700,9700,,,商人,商人,318,318,2,2,True
319,9800,9800,9800,,,乡下人,乡下人,319,319,2,2,True
320,9801,9801,9801,,,,,320,320,2,2,True
321,9900,9900,9900,,,恶棍,恶棍,321,321,2,2,True
322,9901,9901,9901,,,,,322,322,2,2,True
323,10000,10000,10000,,,Stranger,Stranger,323,323,1,2,False
324,10001,10001,10001,,,,,324,324,1,2,False
325,10100,10100,10100,,,Child of the Cathedral,Child of the Cathedral,325,325,1,2,False
326,10200,10200,10200,,,Vinnie,Vinnie,326,326,1,2,False
327,10201,10201,10201,,,,,327,327,1,2,False
328,10300,10300,10300,,,Traveler,Traveler,328,328,1,2,False
329,10301,10301,10301,,,,,329,329,1,2,False
330,10400,10400,10400,,,Set,Set,330,330,1,2,False
331,10500,10500,10500,,,Garret,Garret,331,331,1,2,False
332,10600,10600,10600,,,Ghoul,Ghoul,332,332,1,2,False
333,10601,10601,10601,,,,,333,333,1,2,False
334,10700,10700,10700,,,Nightkin Guard,Nightkin Guard,334,334,1,2,False
335,10701,10701,10701,,,,,335,335,1,2,False
336,10800,10800,10800,,,Tough Super Mutant,Tough Super Mutant,336,336,1,2,False
337,10801,10801,10801,,,,,337,337,1,2,False
338,10900,10900,10900,,,Ghoul Guard,Ghoul Guard,338,338,1,2,False
339,10901,10901,10901,,,,,339,339,1,2,False
340,10000,10000,10000,,,外国人,外国人,340,340,2,2,True
341,10001,10001,10001,,,,,341,341,2,2,True
342,10100,10100,10100,,,大教堂教徒,大教堂教徒,342,342,2,2,True
343,10200,10200,10200,,,维尼,维尼,343,343,2,2,True
344,10201,10201,10201,,,,,344,344,2,2,True
345,10300,10300,10300,,,旅行的人,旅行的人,345,345,2,2,True
346,10301,10301,10301,,,,,346,346,2,2,True
347,10400,10400,10400,,,赛特,赛特,347,347,2,2,True
348,10500,10500,10500,,,盖瑞特,盖瑞特,348,348,2,2,True
349,10600,10600,10600,,,僵尸,僵尸,349,349,2,2,True
350,10601,10601,10601,,,,,350,350,2,2,True
351,10700,10700,10700,,,夜行团警卫,夜行团警卫,351,351,2,2,True
352,10701,10701,10701,,,,,352,352,2,2,True
353,10800,10800,10800,,,超级变种人恶棍,超级变种人恶棍,353,353,2,2,True
354,10801,10801,10801,,,,,354,354,2,2,True
355,10900,10900,10900,,,僵尸警卫,僵尸警卫,355,355,2,2,True
356,10901,10901,10901,,,,,356,356,2,2,True
357,11000,11000,11000,,,Undergrounder,Undergrounder,357,357,1,2,False
358,11001,11001,11001,,,,,358,358,1,2,False
359,11100,11100,11100,,,Dan,Dan,359,359,1,2,False
360,11200,11200,11200,,,Sheriff Greene,Sheriff Greene,360,360,1,2,False
361,11300,11300,11300,,,Deputy Fry,Deputy Fry,361,361,1,2,False
362,11400,11400,11400,,,Kane,Kane,362,362,1,2,False
363,11500,11500,11500,,,Demetre,Demetre,363,363,1,2,False
364,11600,11600,11600,,,Keri,Keri,364,364,1,2,False
365,11700,11700,11700,,,Rutger,Rutger,365,365,1,2,False
366,11800,11800,11800,,,Daren Hightower,Daren Hightower,366,366,1,2,False
367,11900,11900,11900,,,Martha,Martha,367,367,1,2,False
368,11000,11000,11000,,,地下工作的人,地下工作的人,368,368,2,2,True
369,11001,11001,11001,,,,,369,369,2,2,True
370,11100,11100,11100,,,丹,丹,370,370,2,2,True
371,11200,11200,11200,,,镇治安官格瑞,镇治安官格瑞,371,371,2,2,True
372,11300,11300,11300,,,代理副警长,代理副警长,372,372,2,2,True
373,11400,11400,11400,,,肯恩,肯恩,373,373,2,2,True
374,11500,11500,11500,,,戴米德,戴米德,374,374,2,2,True
375,11600,11600,11600,,,凯利,凯利,375,375,2,2,True
376,11700,11700,11700,,,罗格尔,罗格尔,376,376,2,2,True
377,11800,11800,11800,,,达伦·海托,达伦·海托,377,377,2,2,True
378,11900,11900,11900,,,玛撒,玛撒,378,378,2,2,True
379,12000,12000,12000,,,Lorenzo,Lorenzo,379,379,1,2,False
380,12100,12100,12100,,,Jacob,Jacob,380,380,1,2,False
381,12200,12200,12200,,,Dogmeat,Dogmeat,381,381,1,2,False
382,12300,12300,12300,,,Jasmine,Jasmine,382,382,1,2,False
383,12400,12400,12400,,,Troy,Troy,383,383,1,2,False
384,12500,12500,12500,,,Darrell,Darrell,384,384,1,2,False
385,12600,12600,12600,,,Talus,Talus,385,385,1,2,False
386,12700,12700,12700,,,Thomas,Thomas,386,386,1,2,False
387,12800,12800,12800,,,Mathia,Mathia,387,387,1,2,False
388,12900,12900,12900,,,Razor,Razor,388,388,1,2,False
389,12000,12000,12000,,,罗仑佐,罗仑佐,389,389,2,2,True
390,12100,12100,12100,,,雅各布,雅各布,390,390,2,2,True
391,12200,12200,12200,,,狗肉,狗肉,391,391,2,2,True
392,12300,12300,12300,,,茉莉,茉莉,392,392,2,2,True
393,12400,12400,12400,,,特洛伊,特洛伊,393,393,2,2,True
394,12500,12500,12500,,,达雷尔,达雷尔,394,394,2,2,True
395,12600,12600,12600,,,塔鲁斯,塔鲁斯,395,395,2,2,True
396,12700,12700,12700,,,托马斯,托马斯,396,396,2,2,True
397,12800,12800,12800,,,马蒂雅,马蒂雅,397,397,2,2,True
398,12900,12900,12900,,,剃刀,剃刀,398,398,2,2,True
399,13000,13000,13000,,,Tangler,Tangler,399,399,1,2,False
400,13100,13100,13100,,,Talius,Talius,400,400,1,2,False
401,13200,13200,13200,,,Gabriel,Gabriel,401,401,1,2,False
402,13300,13300,13300,,,Avellone,Avellone,402,402,1,2,False
403,13400,13400,13400,,,VanHagan,VanHagan,403,403,1,2,False
404,13500,13500,13500,,,Surf,Surf,404,404,1,2,False
405,13600,13600,13600,,,Lasher,Lasher,405,405,1,2,False
406,13700,13700,13700,,,Barracus,Barracus,406,406,1,2,False
407,13800,13800,13800,,,Jeremiah,Jeremiah,407,407,1,2,False
408,13900,13900,13900,,,Super Mutant Medic,Super Mutant Medic,408,408,1,2,False
409,13000,13000,13000,,,坦格勒,坦格勒,409,409,2,2,True
410,13100,13100,13100,,,塔琉斯,塔琉斯,410,410,2,2,True
411,13200,13200,13200,,,加百利,加百利,411,411,2,2,True
412,13300,13300,13300,,,艾柏仑,艾柏仑,412,412,2,2,True
413,13400,13400,13400,,,万哈根,万哈根,413,413,2,2,True
414,13500,13500,13500,,,斯尔夫,斯尔夫,414,414,2,2,True
415,13600,13600,13600,,,拉舍尔,拉舍尔,415,415,2,2,True
416,13700,13700,13700,,,贝瑞卡斯,贝瑞卡斯,416,416,2,2,True
417,13800,13800,13800,,,耶利米,耶利米,417,417,2,2,True
418,13900,13900,13900,,,超级变种人医生,超级变种人医生,418,418,2,2,True
419,14000,14000,14000,,,Gideon,Gideon,419,419,1,2,False
420,14001,14001,14001,,,His hands are glowing with a strange energy.,His hands are glowing with a strange energy.,420,420,1,2,False
421,14100,14100,14100,,,Dominic,Dominic,421,421,1,2,False
422,14101,14101,14101,,,A strange energy flares from his eyes.,A strange energy flares from his eyes.,422,422,1,2,False
423,14200,14200,14200,,,Lucy,Lucy,423,423,1,2,False
424,14201,14201,14201,,,Her head glows with a strange energy.,Her head glows with a strange energy.,424,424,1,2,False
425,14300,14300,14300,,,Wiggup,Wiggup,425,425,1,2,False
426,14301,14301,14301,,,Small sparks of energy flow over his body.,Small sparks of energy flow over his body.,426,426,1,2,False
427,14400,14400,14400,,,Viscious,Viscious,427,427,1,2,False
428,14500,14500,14500,,,Super Mutant Lieutenant,Super Mutant Lieutenant,428,428,1,2,False
429,14600,14600,14600,,,Laura,Laura,429,429,1,2,False
430,14700,14700,14700,,,Morpheus,Morpheus,430,430,1,2,False
431,14800,14800,14800,,,Nicole,Nicole,431,431,1,2,False
