occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1,0,0,0,,,DESERT1.MAP,DESERT1.MAP,10,10,1,1,True
2,1,1,1,,,DESERT2.MAP,DESERT2.MAP,11,11,1,1,True
3,2,2,2,,,DESERT3.MAP,DESERT3.MAP,12,12,1,1,True
4,3,3,3,,,HALLDED.MAP,HALLDED.MAP,13,13,1,1,True
5,4,4,4,,,HOTEL.MAP,HOTEL.MAP,14,14,1,1,True
6,5,5,5,,,WATRSHD.MAP,WATRSHD.MAP,15,15,1,1,True
7,6,6,6,,,VAULT13.MAP,VAULT13.MAP,16,16,1,1,True
8,7,7,7,,,VAULTENT.MAP,VAULTENT.MAP,17,17,1,1,True
9,8,8,8,,,VAULTBUR.MAP,VAULTBUR.MAP,18,18,1,1,True
10,9,9,9,,,VAULTNEC.MAP,VAULTNEC.MAP,19,19,1,1,True
11,10,10,10,,,JUNKENT.MAP,JUNKENT.MAP,20,20,1,1,True
12,11,11,11,,,JUNKCSNO.MAP,JUNKCSNO.MAP,21,21,1,1,True
13,12,12,12,,,JUNKKILL.MAP,JUNKKILL.MAP,22,22,1,1,True
14,13,13,13,,,BROHDENT.MAP,BROHDENT.MAP,23,23,1,1,True
15,14,14,14,,,BROHD12.MAP,BROHD12.MAP,24,24,1,1,True
16,15,15,15,,,BROHD34.MAP,BROHD34.MAP,25,25,1,1,True
17,16,16,16,,,CAVES.MAP,CAVES.MAP,26,26,1,1,True
18,17,17,17,,,CHILDRN1.MAP,CHILDRN1.MAP,27,27,1,1,True
19,18,18,18,,,CHILDRN2.MAP,CHILDRN2.MAP,28,28,1,1,True
20,19,19,19,,,CITY1.MAP,CITY1.MAP,29,29,1,1,True
21,20,20,20,,,COAST1.MAP,COAST1.MAP,30,30,1,1,True
22,21,21,21,,,COAST2.MAP,COAST2.MAP,31,31,1,1,True
23,22,22,22,,,COLATRUK.MAP,COLATRUK.MAP,32,32,1,1,True
24,23,23,23,,,FSAUSER.MAP,FSAUSER.MAP,33,33,1,1,True
25,24,24,24,,,RAIDERS.MAP,RAIDERS.MAP,34,34,1,1,True
26,25,25,25,,,SHADYE.MAP,SHADYE.MAP,35,35,1,1,True
27,26,26,26,,,SHADYW.MAP,SHADYW.MAP,36,36,1,1,True
28,27,27,27,,,GLOWENT.MAP,GLOWENT.MAP,37,37,1,1,True
29,28,28,28,,,LAADYTUM.MAP,LAADYTUM.MAP,38,38,1,1,True
30,29,29,29,,,LAFOLLWR.MAP,LAFOLLWR.MAP,39,39,1,1,True
31,30,30,30,,,MBENT.MAP,MBENT.MAP,40,40,1,1,True
32,31,31,31,,,MBSTRG12.MAP,MBSTRG12.MAP,41,41,1,1,True
33,32,32,32,,,MBVATS12.MAP,MBVATS12.MAP,42,42,1,1,True
34,33,33,33,,,MSTRLR12.MAP,MSTRLR12.MAP,43,43,1,1,True
35,34,34,34,,,MSTRLR34.MAP,MSTRLR34.MAP,44,44,1,1,True
36,35,35,35,,,V13ENT.MAP,V13ENT.MAP,45,45,1,1,True
37,36,36,36,,,HUBENT.MAP,HUBENT.MAP,46,46,1,1,True
38,37,37,37,,,DETHCLAW.MAP,DETHCLAW.MAP,47,47,1,1,True
39,38,38,38,,,HUBDWNTN.MAP,HUBDWNTN.MAP,48,48,1,1,True
40,39,39,39,,,HUBHEIGT.MAP,HUBHEIGT.MAP,49,49,1,1,True
41,40,40,40,,,HUBOLDTN.MAP,HUBOLDTN.MAP,50,50,1,1,True
42,41,41,41,,,HUBWATER.MAP,HUBWATER.MAP,51,51,1,1,True
43,42,42,42,,,GLOW1.MAP,GLOW1.MAP,52,52,1,1,True
44,43,43,43,,,GLOW2.MAP,GLOW2.MAP,53,53,1,1,True
45,44,44,44,,,LABLADES.MAP,LABLADES.MAP,54,54,1,1,True
46,45,45,45,,,LARIPPER.MAP,LARIPPER.MAP,55,55,1,1,True
47,46,46,46,,,LAGUNRUN.MAP,LAGUNRUN.MAP,56,56,1,1,True
48,47,47,47,,,CHILDEAD.MAP,CHILDEAD.MAP,57,57,1,1,True
49,48,48,48,,,MBDEAD.MAP,MBDEAD.MAP,58,58,1,1,True
50,49,49,49,,,MOUNTN1.MAP,MOUNTN1.MAP,59,59,1,1,True
51,50,50,50,,,MOUNTN2.MAP,MOUNTN2.MAP,60,60,1,1,True
52,51,51,51,,,FOOT.MAP,FOOT.MAP,61,61,1,1,True
53,52,52,52,,,TARDIS.MAP,TARDIS.MAP,62,62,1,1,True
54,53,53,53,,,TALKCOW.MAP,TALKCOW.MAP,63,63,1,1,True
55,54,54,54,,,USEDCAR.MAP,USEDCAR.MAP,64,64,1,1,True
56,55,55,55,,,BRODEAD.MAP,BRODEAD.MAP,65,65,1,1,True
57,56,56,56,,,DESCRVN1.MAP,DESCRVN1.MAP,66,66,1,1,True
58,57,57,57,,,DESCRVN2.MAP,DESCRVN2.MAP,67,67,1,1,True
59,58,58,58,,,MNTCRVN1.MAP,MNTCRVN1.MAP,68,68,1,1,True
60,59,59,59,,,MNTCRVN2.MAP,MNTCRVN2.MAP,69,69,1,1,True
61,60,60,60,,,VIPERS.MAP,VIPERS.MAP,70,70,1,1,True
