occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1,100,100,100,,,DONE,DONE,11,11,1,2,False
2,101,101,101,,,OPTIONS,OPTIONS,12,12,1,2,False
3,102,102,102,,,CANCEL,CANCEL,13,13,1,2,False
4,103,103,103,,,PRINT,PRINT,14,14,1,2,False
5,104,104,104,,,AGE,AGE,15,15,1,2,False
6,105,105,105,,,SEX,SEX,16,16,1,2,False
7,106,106,106,,,NAME,NAME,17,17,1,2,False
8,107,107,107,,,MALE,MALE,18,18,1,2,False
9,108,108,108,,,FEMALE,FEMALE,19,19,1,2,False
10,109,109,109,,,PERKS,PERKS,20,20,1,2,False
11,110,110,110,,,KARMA,KARMA,21,21,1,2,False
12,111,111,111,,,KILLS,KILLS,22,22,1,2,False
13,112,112,112,,,SKILL POINTS,SKILL POINTS,23,23,1,2,False
14,113,113,113,,,Level:,Level:,24,24,1,2,False
15,114,114,114,,,Exp:,Exp:,25,25,1,2,False
16,115,115,115,,,Next Level:,Next Level:,26,26,1,2,False
17,116,116,116,,,CHAR POINTS,CHAR POINTS,27,27,1,2,False
18,117,117,117,,,SKILLS,SKILLS,28,28,1,2,False
19,118,118,118,,,You must use all character points,You must use all character points,29,29,1,2,False
20,119,119,119,,,before starting the game!,before starting the game!,30,30,1,2,False
21,100,100,100,,,完成,完成,31,31,2,2,True
22,101,101,101,,,选项,选项,32,32,2,2,True
23,102,102,102,,,取消,取消,33,33,2,2,True
24,103,103,103,,,打印,打印,34,34,2,2,True
25,104,104,104,,,年龄,年龄,35,35,2,2,True
26,105,105,105,,,性别,性别,36,36,2,2,True
27,106,106,106,,,名字,名字,37,37,2,2,True
28,107,107,107,,,男性,男性,38,38,2,2,True
29,108,108,108,,,女性,女性,39,39,2,2,True
30,109,109,109,,,额外能力,额外能力,40,40,2,2,True
31,110,110,110,,,道德,道德,41,41,2,2,True
32,111,111,111,,,战绩,战绩,42,42,2,2,True
33,112,112,112,,,技能点数,技能点数,43,43,2,2,True
34,113,113,113,,,等级:,等级:,44,44,2,2,True
35,114,114,114,,,经验:,经验:,45,45,2,2,True
36,115,115,115,,,下次升级:,下次升级:,46,46,2,2,True
37,116,116,116,,,人物点数,人物点数,47,47,2,2,True
38,117,117,117,,,技能,技能,48,48,2,2,True
39,118,118,118,,,你一定要使用所有的人物点数之后才,你一定要使用所有的人物点数之后才,49,49,2,2,True
40,119,119,119,,,可以进行游戏！,可以进行游戏！,50,50,2,2,True
41,120,120,120,,,Character Points,Character Points,52,52,1,2,False
42,121,121,121,,,Amount of free character points that can be added to one of the basic stats.,Amount of free character points that can be added to one of the basic stats.,53,53,1,2,False
43,122,122,122,,,Next Level,Next Level,54,54,1,2,False
44,123,123,123,,,The amount of experience points needed to move up to the next level.,The amount of experience points needed to move up to the next level.,55,55,1,2,False
45,124,124,124,,,Perks,Perks,56,56,1,2,False
46,125,125,125,,,Karma,Karma,57,57,1,2,False
47,126,126,126,,,Kills,Kills,58,58,1,2,False
48,127,127,127,,,"Perks add additional abilities. Every third experience level, you can choose one perk.","Perks add additional abilities. Every third experience level, you can choose one perk.",59,59,1,2,False
49,128,128,128,,,These are the effects of the choices you make during the game.,These are the effects of the choices you make during the game.,60,60,1,2,False
50,129,129,129,,,"A counter that keeps track of the type and numbers of creatures you have slaughtered, or have seen killed in your presence.","A counter that keeps track of the type and numbers of creatures you have slaughtered, or have seen killed in your presence.",61,61,1,2,False
51,130,130,130,,,Skill Points,Skill Points,62,62,1,2,False
52,131,131,131,,,Use free skill points to increase the level of a skill.,Use free skill points to increase the level of a skill.,63,63,1,2,False
53,120,120,120,,,人物点数,人物点数,64,64,2,2,True
54,121,121,121,,,这些点数可以用来分配到人物的基本状态数值中。,这些点数可以用来分配到人物的基本状态数值中。,65,65,2,2,True
55,122,122,122,,,到下次升级,到下次升级,66,66,2,2,True
56,123,123,123,,,到下一次升级所需要的经验点数。,到下一次升级所需要的经验点数。,67,67,2,2,True
57,124,124,124,,,特别技能,特别技能,68,68,2,2,True
58,125,125,125,,,道德,道德,69,69,2,2,True
59,126,126,126,,,战绩,战绩,70,70,2,2,True
60,127,127,127,,,额外能力给予人物更多的技术。人物每升三个等级时，就可选择一种新的额外能力。,额外能力给予人物更多的技术。人物每升三个等级时，就可选择一种新的额外能力。,71,71,2,2,True
61,128,128,128,,,人物在游戏中的种种行迳都会影响到这一个数值的变化。,人物在游戏中的种种行迳都会影响到这一个数值的变化。,72,72,2,2,True
62,129,129,129,,,这一项所显示的是人物在整个游戏中所杀死的人物或是生物。,这一项所显示的是人物在整个游戏中所杀死的人物或是生物。,73,73,2,2,True
63,130,130,130,,,技能点数,技能点数,74,74,2,2,True
