occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
108,10800,10800,10800,,,,,108,108,1,1,True
109,10900,10900,10900,,,,,109,109,1,1,True
110,11000,11000,11000,,,,,110,110,1,1,True
111,11100,11100,11100,,,,,111,111,1,1,True
112,11200,11200,11200,,,,,112,112,1,1,True
113,11300,11300,11300,,,,,113,113,1,1,True
114,11400,11400,11400,,,,,114,114,1,1,True
115,11500,11500,11500,,,,,115,115,1,1,True
116,11600,11600,11600,,,,,116,116,1,1,True
117,11700,11700,11700,,,,,117,117,1,1,True
118,11800,11800,11800,,,,,118,118,1,1,True
119,11900,11900,11900,,,,,119,119,1,1,True
120,12000,12000,12000,,,,,120,120,1,1,True
121,12100,12100,12100,,,,,121,121,1,1,True
122,12200,12200,12200,,,,,122,122,1,1,True
123,12300,12300,12300,,,,,123,123,1,1,True
124,12400,12400,12400,,,,,124,124,1,1,True
125,12500,12500,12500,,,,,125,125,1,1,True
126,12600,12600,12600,,,,,126,126,1,1,True
127,12700,12700,12700,,,,,127,127,1,1,True
128,12800,12800,12800,,,,,128,128,1,1,True
129,12900,12900,12900,,,,,129,129,1,1,True
130,13000,13000,13000,,,,,130,130,1,1,True
131,13100,13100,13100,,,,,131,131,1,1,True
132,13200,13200,13200,,,,,132,132,1,1,True
133,13300,13300,13300,,,,,133,133,1,1,True
134,13400,13400,13400,,,,,134,134,1,1,True
135,13500,13500,13500,,,,,135,135,1,1,True
136,13600,13600,13600,,,,,136,136,1,1,True
137,13700,13700,13700,,,,,137,137,1,1,True
138,13800,13800,13800,,,,,138,138,1,1,True
139,13900,13900,13900,,,,,139,139,1,1,True
140,14000,14000,14000,,,,,140,140,1,1,True
141,14100,14100,14100,,,,,141,141,1,1,True
142,14200,14200,14200,,,,,142,142,1,1,True
143,14300,14300,14300,,,,,143,143,1,1,True
144,14400,14400,14400,,,,,144,144,1,1,True
145,14500,14500,14500,,,,,145,145,1,1,True
146,14600,14600,14600,,,,,146,146,1,1,True
147,14700,14700,14700,,,,,147,147,1,1,True
148,14800,14800,14800,,,,,148,148,1,1,True
149,14900,14900,14900,,,,,149,149,1,1,True
150,15000,15000,15000,,,,,150,150,1,1,True
151,15100,15100,15100,,,,,151,151,1,1,True
152,15200,15200,15200,,,,,152,152,1,1,True
153,15300,15300,15300,,,,,153,153,1,1,True
154,15400,15400,15400,,,,,154,154,1,1,True
155,15500,15500,15500,,,,,155,155,1,1,True
156,15600,15600,15600,,,,,156,156,1,1,True
157,15700,15700,15700,,,,,157,157,1,1,True
158,15800,15800,15800,,,,,158,158,1,1,True
159,15900,15900,15900,,,,,159,159,1,1,True
160,16000,16000,16000,,,,,160,160,1,1,True
161,16100,16100,16100,,,,,161,161,1,1,True
162,16200,16200,16200,,,,,162,162,1,1,True
163,16300,16300,16300,,,,,163,163,1,1,True
164,16400,16400,16400,,,,,164,164,1,1,True
165,16500,16500,16500,,,,,165,165,1,1,True
166,16600,16600,16600,,,,,166,166,1,1,True
167,16700,16700,16700,,,,,167,167,1,1,True
168,16800,16800,16800,,,,,168,168,1,1,True
169,16900,16900,16900,,,,,169,169,1,1,True
170,17000,17000,17000,,,,,170,170,1,1,True
171,17100,17100,17100,,,,,171,171,1,1,True
172,17200,17200,17200,,,,,172,172,1,1,True
173,17300,17300,17300,,,,,173,173,1,1,True
174,17400,17400,17400,,,,,174,174,1,1,True
175,17500,17500,17500,,,,,175,175,1,1,True
176,17600,17600,17600,,,,,176,176,1,1,True
177,17700,17700,17700,,,,,177,177,1,1,True
178,17800,17800,17800,,,,,178,178,1,1,True
179,17900,17900,17900,,,,,179,179,1,1,True
180,18000,18000,18000,,,,,180,180,1,1,True
181,18100,18100,18100,,,,,181,181,1,1,True
182,18200,18200,18200,,,,,182,182,1,1,True
183,18300,18300,18300,,,,,183,183,1,1,True
184,18400,18400,18400,,,,,184,184,1,1,True
185,18500,18500,18500,,,,,185,185,1,1,True
186,18600,18600,18600,,,,,186,186,1,1,True
187,18700,18700,18700,,,,,187,187,1,1,True
188,18800,18800,18800,,,,,188,188,1,1,True
189,18900,18900,18900,,,,,189,189,1,1,True
190,19000,19000,19000,,,,,190,190,1,1,True
191,19100,19100,19100,,,,,191,191,1,1,True
192,19200,19200,19200,,,,,192,192,1,1,True
193,19300,19300,19300,,,,,193,193,1,1,True
194,19400,19400,19400,,,,,194,194,1,1,True
195,19500,19500,19500,,,,,195,195,1,1,True
196,19600,19600,19600,,,,,196,196,1,1,True
197,19700,19700,19700,,,,,197,197,1,1,True
198,19800,19800,19800,,,,,198,198,1,1,True
199,19900,19900,19900,,,,,199,199,1,1,True
200,20000,20000,20000,,,,,200,200,1,1,True
201,20100,20100,20100,,,,,201,201,1,1,True
202,20200,20200,20200,,,,,202,202,1,1,True
203,20300,20300,20300,,,,,203,203,1,1,True
204,20400,20400,20400,,,,,204,204,1,1,True
205,20500,20500,20500,,,,,205,205,1,1,True
206,20600,20600,20600,,,,,206,206,1,1,True
207,20700,20700,20700,,,,,207,207,1,1,True
208,20800,20800,20800,,,,,208,208,1,1,True
209,20900,20900,20900,,,,,209,209,1,1,True
210,21000,21000,21000,,,,,210,210,1,1,True
211,21100,21100,21100,,,,,211,211,1,1,True
212,21200,21200,21200,,,,,212,212,1,1,True
213,21300,21300,21300,,,,,213,213,1,1,True
214,21400,21400,21400,,,,,214,214,1,1,True
215,21500,21500,21500,,,,,215,215,1,1,True
216,21600,21600,21600,,,,,216,216,1,1,True
217,21700,21700,21700,,,,,217,217,1,1,True
218,21800,21800,21800,,,,,218,218,1,1,True
219,21900,21900,21900,,,,,219,219,1,1,True
220,22000,22000,22000,,,,,220,220,1,1,True
221,22100,22100,22100,,,,,221,221,1,1,True
222,22200,22200,22200,,,,,222,222,1,1,True
223,22300,22300,22300,,,,,223,223,1,1,True
224,22400,22400,22400,,,,,224,224,1,1,True
225,22500,22500,22500,,,,,225,225,1,1,True
226,22600,22600,22600,,,,,226,226,1,1,True
227,22700,22700,22700,,,,,227,227,1,1,True
228,22800,22800,22800,,,,,228,228,1,1,True
229,22900,22900,22900,,,,,229,229,1,1,True
230,23000,23000,23000,,,,,230,230,1,1,True
231,23100,23100,23100,,,,,231,231,1,1,True
232,23200,23200,23200,,,,,232,232,1,1,True
233,23300,23300,23300,,,,,233,233,1,1,True
234,23400,23400,23400,,,,,234,234,1,1,True
235,23500,23500,23500,,,,,235,235,1,1,True
236,23600,23600,23600,,,路边,路边,236,236,1,1,True
237,23700,23700,23700,,,路边,路边,237,237,1,1,True
238,23800,23800,23800,,,路边,路边,238,238,1,1,True
239,23900,23900,23900,,,路边,路边,239,239,1,1,True
240,24000,24000,24000,,,地面,地面,240,240,1,1,True
241,24100,24100,24100,,,地面,地面,241,241,1,1,True
242,24200,24200,24200,,,地面,地面,242,242,1,1,True
243,24300,24300,24300,,,地面,地面,243,243,1,1,True
244,24400,24400,24400,,,地面,地面,244,244,1,1,True
245,24500,24500,24500,,,地面,地面,245,245,1,1,True
246,24600,24600,24600,,,地面,地面,246,246,1,1,True
247,24700,24700,24700,,,地面,地面,247,247,1,1,True
248,24800,24800,24800,,,地面,地面,248,248,1,1,True
249,24900,24900,24900,,,地面,地面,249,249,1,1,True
250,25000,25000,25000,,,地面,地面,250,250,1,1,True
251,25100,25100,25100,,,地面,地面,251,251,1,1,True
252,25200,25200,25200,,,屋顶,屋顶,252,252,1,1,True
253,25300,25300,25300,,,屋顶,屋顶,253,253,1,1,True
254,25400,25400,25400,,,屋顶,屋顶,254,254,1,1,True
255,25500,25500,25500,,,屋顶,屋顶,255,255,1,1,True
256,25600,25600,25600,,,屋顶,屋顶,256,256,1,1,True
257,25700,25700,25700,,,屋顶,屋顶,257,257,1,1,True
258,25800,25800,25800,,,屋顶,屋顶,258,258,1,1,True
259,25900,25900,25900,,,屋顶,屋顶,259,259,1,1,True
260,26000,26000,26000,,,屋顶,屋顶,260,260,1,1,True
261,26100,26100,26100,,,屋顶,屋顶,261,261,1,1,True
262,26200,26200,26200,,,屋顶,屋顶,262,262,1,1,True
263,26300,26300,26300,,,屋顶,屋顶,263,263,1,1,True
264,26400,26400,26400,,,屋顶,屋顶,264,264,1,1,True
265,26500,26500,26500,,,屋顶,屋顶,265,265,1,1,True
266,26600,26600,26600,,,屋顶,屋顶,266,266,1,1,True
267,26700,26700,26700,,,屋顶,屋顶,267,267,1,1,True
268,26800,26800,26800,,,屋顶,屋顶,268,268,1,1,True
269,26900,26900,26900,,,屋顶,屋顶,269,269,1,1,True
270,27000,27000,27000,,,屋顶,屋顶,270,270,1,1,True
271,27100,27100,27100,,,屋顶,屋顶,271,271,1,1,True
272,27200,27200,27200,,,屋顶,屋顶,272,272,1,1,True
273,27300,27300,27300,,,屋顶,屋顶,273,273,1,1,True
274,27400,27400,27400,,,屋顶,屋顶,274,274,1,1,True
275,27500,27500,27500,,,屋顶,屋顶,275,275,1,1,True
276,27600,27600,27600,,,屋顶,屋顶,276,276,1,1,True
277,27700,27700,27700,,,屋顶,屋顶,277,277,1,1,True
278,27800,27800,27800,,,屋顶,屋顶,278,278,1,1,True
279,27900,27900,27900,,,屋顶,屋顶,279,279,1,1,True
280,28000,28000,28000,,,屋顶,屋顶,280,280,1,1,True
281,28100,28100,28100,,,屋顶,屋顶,281,281,1,1,True
282,28200,28200,28200,,,屋顶,屋顶,282,282,1,1,True
283,28300,28300,28300,,,屋顶,屋顶,283,283,1,1,True
284,28400,28400,28400,,,屋顶,屋顶,284,284,1,1,True
285,28500,28500,28500,,,屋顶,屋顶,285,285,1,1,True
286,28600,28600,28600,,,屋顶,屋顶,286,286,1,1,True
287,28700,28700,28700,,,屋顶,屋顶,287,287,1,1,True
288,28800,28800,28800,,,屋顶,屋顶,288,288,1,1,True
289,28900,28900,28900,,,屋顶,屋顶,289,289,1,1,True
290,29000,29000,29000,,,屋顶,屋顶,290,290,1,1,True
291,29100,29100,29100,,,屋顶,屋顶,291,291,1,1,True
292,29200,29200,29200,,,屋顶,屋顶,292,292,1,1,True
293,29300,29300,29300,,,屋顶,屋顶,293,293,1,1,True
294,29400,29400,29400,,,屋顶,屋顶,294,294,1,1,True
295,29500,29500,29500,,,屋顶,屋顶,295,295,1,1,True
296,29600,29600,29600,,,屋顶,屋顶,296,296,1,1,True
297,29700,29700,29700,,,屋顶,屋顶,297,297,1,1,True
298,29800,29800,29800,,,屋顶,屋顶,298,298,1,1,True
299,29900,29900,29900,,,屋顶,屋顶,299,299,1,1,True
300,30000,30000,30000,,,屋顶,屋顶,300,300,1,1,True
301,30100,30100,30100,,,屋顶,屋顶,301,301,1,1,True
302,30200,30200,30200,,,屋顶,屋顶,302,302,1,1,True
303,30300,30300,30300,,,屋顶,屋顶,303,303,1,1,True
304,30400,30400,30400,,,屋顶,屋顶,304,304,1,1,True
305,30500,30500,30500,,,屋顶,屋顶,305,305,1,1,True
306,30600,30600,30600,,,屋顶,屋顶,306,306,1,1,True
307,30700,30700,30700,,,屋顶,屋顶,307,307,1,1,True
308,30800,30800,30800,,,屋顶,屋顶,308,308,1,1,True
309,30900,30900,30900,,,屋顶,屋顶,309,309,1,1,True
310,31000,31000,31000,,,屋顶,屋顶,310,310,1,1,True
311,31100,31100,31100,,,屋顶,屋顶,311,311,1,1,True
312,31200,31200,31200,,,屋顶,屋顶,312,312,1,1,True
313,31300,31300,31300,,,屋顶,屋顶,313,313,1,1,True
314,31400,31400,31400,,,屋顶,屋顶,314,314,1,1,True
315,31500,31500,31500,,,屋顶,屋顶,315,315,1,1,True
316,31600,31600,31600,,,屋顶,屋顶,316,316,1,1,True
317,31700,31700,31700,,,屋顶,屋顶,317,317,1,1,True
318,31800,31800,31800,,,屋顶,屋顶,318,318,1,1,True
319,31900,31900,31900,,,屋顶,屋顶,319,319,1,1,True
320,32000,32000,32000,,,屋顶,屋顶,320,320,1,1,True
321,32100,32100,32100,,,屋顶,屋顶,321,321,1,1,True
322,32200,32200,32200,,,屋顶,屋顶,322,322,1,1,True
323,32300,32300,32300,,,屋顶,屋顶,323,323,1,1,True
324,32400,32400,32400,,,屋顶,屋顶,324,324,1,1,True
325,32500,32500,32500,,,屋顶,屋顶,325,325,1,1,True
326,32600,32600,32600,,,屋顶,屋顶,326,326,1,1,True
327,32700,32700,32700,,,屋顶,屋顶,327,327,1,1,True
328,32800,32800,32800,,,屋顶,屋顶,328,328,1,1,True
329,32900,32900,32900,,,屋顶,屋顶,329,329,1,1,True
330,33000,33000,33000,,,屋顶,屋顶,330,330,1,1,True
331,33100,33100,33100,,,屋顶,屋顶,331,331,1,1,True
332,33200,33200,33200,,,屋顶,屋顶,332,332,1,1,True
333,33300,33300,33300,,,屋顶,屋顶,333,333,1,1,True
334,33400,33400,33400,,,屋顶,屋顶,334,334,1,1,True
335,33500,33500,33500,,,屋顶,屋顶,335,335,1,1,True
336,33600,33600,33600,,,屋顶,屋顶,336,336,1,1,True
337,33700,33700,33700,,,屋顶,屋顶,337,337,1,1,True
338,33800,33800,33800,,,屋顶,屋顶,338,338,1,1,True
339,33900,33900,33900,,,屋顶,屋顶,339,339,1,1,True
340,34000,34000,34000,,,屋顶,屋顶,340,340,1,1,True
341,34100,34100,34100,,,屋顶,屋顶,341,341,1,1,True
342,34200,34200,34200,,,屋顶,屋顶,342,342,1,1,True
343,34300,34300,34300,,,屋顶,屋顶,343,343,1,1,True
344,34400,34400,34400,,,屋顶,屋顶,344,344,1,1,True
345,34500,34500,34500,,,屋顶,屋顶,345,345,1,1,True
346,34600,34600,34600,,,屋顶,屋顶,346,346,1,1,True
347,34700,34700,34700,,,屋顶,屋顶,347,347,1,1,True
348,34800,34800,34800,,,屋顶,屋顶,348,348,1,1,True
349,34900,34900,34900,,,屋顶,屋顶,349,349,1,1,True
350,35000,35000,35000,,,屋顶,屋顶,350,350,1,1,True
351,35100,35100,35100,,,屋顶,屋顶,351,351,1,1,True
352,35200,35200,35200,,,屋顶,屋顶,352,352,1,1,True
353,35300,35300,35300,,,屋顶,屋顶,353,353,1,1,True
354,35400,35400,35400,,,屋顶,屋顶,354,354,1,1,True
355,35500,35500,35500,,,屋顶,屋顶,355,355,1,1,True
356,35600,35600,35600,,,屋顶,屋顶,356,356,1,1,True
357,35700,35700,35700,,,屋顶,屋顶,357,357,1,1,True
358,35800,35800,35800,,,屋顶,屋顶,358,358,1,1,True
359,35900,35900,35900,,,屋顶,屋顶,359,359,1,1,True
360,36000,36000,36000,,,屋顶,屋顶,360,360,1,1,True
361,36100,36100,36100,,,屋顶,屋顶,361,361,1,1,True
362,36200,36200,36200,,,屋顶,屋顶,362,362,1,1,True
363,36300,36300,36300,,,屋顶,屋顶,363,363,1,1,True
364,36400,36400,36400,,,屋顶,屋顶,364,364,1,1,True
365,36500,36500,36500,,,屋顶,屋顶,365,365,1,1,True
366,36600,36600,36600,,,屋顶,屋顶,366,366,1,1,True
367,36700,36700,36700,,,屋顶,屋顶,367,367,1,1,True
368,36800,36800,36800,,,屋顶,屋顶,368,368,1,1,True
369,36900,36900,36900,,,屋顶,屋顶,369,369,1,1,True
370,37000,37000,37000,,,地面,地面,370,370,1,1,True
371,37100,37100,37100,,,地面,地面,371,371,1,1,True
372,37200,37200,37200,,,地面,地面,372,372,1,1,True
373,37300,37300,37300,,,屋顶,屋顶,373,373,1,1,True
374,37400,37400,37400,,,屋顶,屋顶,374,374,1,1,True
375,37500,37500,37500,,,屋顶,屋顶,375,375,1,1,True
376,37600,37600,37600,,,屋顶,屋顶,376,376,1,1,True
377,37700,37700,37700,,,屋顶,屋顶,377,377,1,1,True
378,37800,37800,37800,,,屋顶,屋顶,378,378,1,1,True
379,37900,37900,37900,,,屋顶,屋顶,379,379,1,1,True
380,38000,38000,38000,,,屋顶,屋顶,380,380,1,1,True
381,38100,38100,38100,,,屋顶,屋顶,381,381,1,1,True
382,38200,38200,38200,,,屋顶,屋顶,382,382,1,1,True
383,38300,38300,38300,,,屋顶,屋顶,383,383,1,1,True
384,38400,38400,38400,,,屋顶,屋顶,384,384,1,1,True
385,38500,38500,38500,,,屋顶,屋顶,385,385,1,1,True
386,38600,38600,38600,,,屋顶,屋顶,386,386,1,1,True
387,38700,38700,38700,,,屋顶,屋顶,387,387,1,1,True
388,38800,38800,38800,,,屋顶,屋顶,388,388,1,1,True
389,38900,38900,38900,,,屋顶,屋顶,389,389,1,1,True
390,39000,39000,39000,,,屋顶,屋顶,390,390,1,1,True
391,39100,39100,39100,,,屋顶,屋顶,391,391,1,1,True
392,39200,39200,39200,,,屋顶,屋顶,392,392,1,1,True
393,39300,39300,39300,,,屋顶,屋顶,393,393,1,1,True
394,39400,39400,39400,,,屋顶,屋顶,394,394,1,1,True
395,39500,39500,39500,,,屋顶,屋顶,395,395,1,1,True
396,39600,39600,39600,,,屋顶,屋顶,396,396,1,1,True
397,39700,39700,39700,,,屋顶,屋顶,397,397,1,1,True
398,39800,39800,39800,,,地面,地面,398,398,1,1,True
399,39900,39900,39900,,,地面,地面,399,399,1,1,True
400,40000,40000,40000,,,地面,地面,400,400,1,1,True
401,40100,40100,40100,,,地面,地面,401,401,1,1,True
402,40200,40200,40200,,,地面,地面,402,402,1,1,True
403,40300,40300,40300,,,地面,地面,403,403,1,1,True
404,40400,40400,40400,,,地面,地面,404,404,1,1,True
405,40500,40500,40500,,,地面,地面,405,405,1,1,True
406,40600,40600,40600,,,地面,地面,406,406,1,1,True
407,40700,40700,40700,,,地面,地面,407,407,1,1,True
408,40800,40800,40800,,,地面,地面,408,408,1,1,True
409,40900,40900,40900,,,地面,地面,409,409,1,1,True
410,41000,41000,41000,,,地面,地面,410,410,1,1,True
411,41100,41100,41100,,,地面,地面,411,411,1,1,True
412,41200,41200,41200,,,地面,地面,412,412,1,1,True
413,41300,41300,41300,,,地面,地面,413,413,1,1,True
414,41400,41400,41400,,,壁炉,壁炉,414,414,1,1,True
415,41500,41500,41500,,,地面,地面,415,415,1,1,True
416,41600,41600,41600,,,地面,地面,416,416,1,1,True
417,41700,41700,41700,,,屋顶,屋顶,417,417,1,1,True
418,41800,41800,41800,,,屋顶,屋顶,418,418,1,1,True
419,41900,41900,41900,,,屋顶,屋顶,419,419,1,1,True
420,42000,42000,42000,,,屋顶,屋顶,420,420,1,1,True
421,42100,42100,42100,,,屋顶,屋顶,421,421,1,1,True
422,42200,42200,42200,,,屋顶,屋顶,422,422,1,1,True
423,42300,42300,42300,,,屋顶,屋顶,423,423,1,1,True
424,42400,42400,42400,,,屋顶,屋顶,424,424,1,1,True
425,42500,42500,42500,,,屋顶,屋顶,425,425,1,1,True
426,42600,42600,42600,,,屋顶,屋顶,426,426,1,1,True
427,42700,42700,42700,,,屋顶,屋顶,427,427,1,1,True
428,42800,42800,42800,,,屋顶,屋顶,428,428,1,1,True
429,42900,42900,42900,,,屋顶,屋顶,429,429,1,1,True
430,43000,43000,43000,,,屋顶,屋顶,430,430,1,1,True
431,43100,43100,43100,,,屋顶,屋顶,431,431,1,1,True
432,43200,43200,43200,,,屋顶,屋顶,432,432,1,1,True
433,43300,43300,43300,,,屋顶,屋顶,433,433,1,1,True
434,43400,43400,43400,,,屋顶,屋顶,434,434,1,1,True
435,43500,43500,43500,,,屋顶,屋顶,435,435,1,1,True
436,43600,43600,43600,,,屋顶,屋顶,436,436,1,1,True
437,43700,43700,43700,,,屋顶,屋顶,437,437,1,1,True
438,43800,43800,43800,,,屋顶,屋顶,438,438,1,1,True
439,43900,43900,43900,,,屋顶,屋顶,439,439,1,1,True
440,44000,44000,44000,,,啊哈！没打中！,啊哈！没打中！,440,440,1,1,True
441,44100,44100,44100,,,,,441,441,1,1,True
442,44200,44200,44200,,,,,442,442,1,1,True
443,44300,44300,44300,,,,,443,443,1,1,True
444,44400,44400,44400,,,,,444,444,1,1,True
445,44500,44500,44500,,,,,445,445,1,1,True
446,44600,44600,44600,,,,,446,446,1,1,True
447,44700,44700,44700,,,,,447,447,1,1,True
448,44800,44800,44800,,,,,448,448,1,1,True
449,44900,44900,44900,,,,,449,449,1,1,True
450,45000,45000,45000,,,,,450,450,1,1,True
451,45100,45100,45100,,,,,451,451,1,1,True
452,45200,45200,45200,,,,,452,452,1,1,True
453,45300,45300,45300,,,,,453,453,1,1,True
454,45400,45400,45400,,,,,454,454,1,1,True
455,45500,45500,45500,,,,,455,455,1,1,True
456,45600,45600,45600,,,,,456,456,1,1,True
457,45700,45700,45700,,,,,457,457,1,1,True
458,45800,45800,45800,,,,,458,458,1,1,True
459,45900,45900,45900,,,,,459,459,1,1,True
460,46000,46000,46000,,,,,460,460,1,1,True
461,46100,46100,46100,,,,,461,461,1,1,True
462,46200,46200,46200,,,,,462,462,1,1,True
463,46300,46300,46300,,,,,463,463,1,1,True
464,46400,46400,46400,,,,,464,464,1,1,True
465,46500,46500,46500,,,,,465,465,1,1,True
466,46600,46600,46600,,,,,466,466,1,1,True
467,46700,46700,46700,,,,,467,467,1,1,True
468,46800,46800,46800,,,,,468,468,1,1,True
469,46900,46900,46900,,,,,469,469,1,1,True
470,47000,47000,47000,,,,,470,470,1,1,True
471,47100,47100,47100,,,,,471,471,1,1,True
472,47200,47200,47200,,,,,472,472,1,1,True
473,47300,47300,47300,,,,,473,473,1,1,True
474,47400,47400,47400,,,,,474,474,1,1,True
475,47500,47500,47500,,,木制的地面,木制的地面,475,475,1,1,True
476,47600,47600,47600,,,木制的地面,木制的地面,476,476,1,1,True
477,47700,47700,47700,,,木制的地面,木制的地面,477,477,1,1,True
478,47800,47800,47800,,,木制的地面,木制的地面,478,478,1,1,True
479,47900,47900,47900,,,木制的地面,木制的地面,479,479,1,1,True
480,48000,48000,48000,,,木制的地面,木制的地面,480,480,1,1,True
481,48100,48100,48100,,,木制的地面,木制的地面,481,481,1,1,True
482,48200,48200,48200,,,木制的地面,木制的地面,482,482,1,1,True
483,48300,48300,48300,,,木制的地面,木制的地面,483,483,1,1,True
484,48400,48400,48400,,,木制的地面,木制的地面,484,484,1,1,True
485,48500,48500,48500,,,木制的地面,木制的地面,485,485,1,1,True
486,48600,48600,48600,,,木制的地面,木制的地面,486,486,1,1,True
487,48700,48700,48700,,,木制的地面,木制的地面,487,487,1,1,True
488,48800,48800,48800,,,木制的地面,木制的地面,488,488,1,1,True
489,48900,48900,48900,,,木制的地面,木制的地面,489,489,1,1,True
