occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
403,39800,39800,39800,,,Wall,Wall,403,403,1,2,False
404,39900,39900,39900,,,Wall,Wall,404,404,1,2,False
405,40000,40000,40000,,,Wall,Wall,405,405,1,2,False
406,40100,40100,40100,,,Wall,Wall,406,406,1,2,False
407,40200,40200,40200,,,Wall,Wall,407,407,1,2,False
408,40300,40300,40300,,,Wall,Wall,408,408,1,2,False
409,40400,40400,40400,,,Wall,Wall,409,409,1,2,False
410,40500,40500,40500,,,Wall,Wall,410,410,1,2,False
411,40600,40600,40600,,,Wall,Wall,411,411,1,2,False
412,40700,40700,40700,,,Wall,Wall,412,412,1,2,False
413,40800,40800,40800,,,Wall,Wall,413,413,1,2,False
414,40900,40900,40900,,,Wall,Wall,414,414,1,2,False
415,41000,41000,41000,,,Wall,Wall,415,415,1,2,False
416,41100,41100,41100,,,Wall,Wall,416,416,1,2,False
417,41200,41200,41200,,,Wall,Wall,417,417,1,2,False
418,41300,41300,41300,,,Wall,Wall,418,418,1,2,False
419,41400,41400,41400,,,Wall,Wall,419,419,1,2,False
420,41500,41500,41500,,,Wall,Wall,420,420,1,2,False
421,41600,41600,41600,,,Wall,Wall,421,421,1,2,False
422,41700,41700,41700,,,Wall,Wall,422,422,1,2,False
423,41800,41800,41800,,,Wall,Wall,423,423,1,2,False
424,41900,41900,41900,,,Wooden Wall,Wooden Wall,424,424,1,2,False
425,42000,42000,42000,,,Wooden Wall,Wooden Wall,425,425,1,2,False
426,42100,42100,42100,,,Wooden Wall,Wooden Wall,426,426,1,2,False
427,42200,42200,42200,,,Wall,Wall,427,427,1,2,False
428,42300,42300,42300,,,Wall,Wall,428,428,1,2,False
429,42400,42400,42400,,,Wall,Wall,429,429,1,2,False
430,42500,42500,42500,,,Wall,Wall,430,430,1,2,False
431,42600,42600,42600,,,Wall,Wall,431,431,1,2,False
432,42700,42700,42700,,,Wall,Wall,432,432,1,2,False
433,42800,42800,42800,,,Wall,Wall,433,433,1,2,False
434,42900,42900,42900,,,Wall,Wall,434,434,1,2,False
435,43000,43000,43000,,,Wall,Wall,435,435,1,2,False
436,43100,43100,43100,,,Wall,Wall,436,436,1,2,False
437,43200,43200,43200,,,Wall,Wall,437,437,1,2,False
438,43300,43300,43300,,,Wall,Wall,438,438,1,2,False
439,43400,43400,43400,,,Wall,Wall,439,439,1,2,False
440,43500,43500,43500,,,Wall,Wall,440,440,1,2,False
441,43600,43600,43600,,,Wall,Wall,441,441,1,2,False
442,43700,43700,43700,,,Wall,Wall,442,442,1,2,False
443,43800,43800,43800,,,Wall,Wall,443,443,1,2,False
444,43900,43900,43900,,,Wall,Wall,444,444,1,2,False
445,44000,44000,44000,,,Wall,Wall,445,445,1,2,False
446,44100,44100,44100,,,Wall,Wall,446,446,1,2,False
447,44200,44200,44200,,,Wall,Wall,447,447,1,2,False
448,44300,44300,44300,,,Wall,Wall,448,448,1,2,False
449,44400,44400,44400,,,Wall,Wall,449,449,1,2,False
450,44500,44500,44500,,,Wall,Wall,450,450,1,2,False
451,44600,44600,44600,,,Wall,Wall,451,451,1,2,False
452,44700,44700,44700,,,Wall,Wall,452,452,1,2,False
453,44800,44800,44800,,,Wall,Wall,453,453,1,2,False
454,44900,44900,44900,,,Wall,Wall,454,454,1,2,False
455,45000,45000,45000,,,Wall,Wall,455,455,1,2,False
456,45100,45100,45100,,,Wall,Wall,456,456,1,2,False
457,45200,45200,45200,,,Wall,Wall,457,457,1,2,False
458,45300,45300,45300,,,Wall,Wall,458,458,1,2,False
459,45400,45400,45400,,,Wall,Wall,459,459,1,2,False
460,45500,45500,45500,,,Wall,Wall,460,460,1,2,False
461,45600,45600,45600,,,Wall,Wall,461,461,1,2,False
462,45700,45700,45700,,,Wall,Wall,462,462,1,2,False
463,45800,45800,45800,,,Wall,Wall,463,463,1,2,False
464,45900,45900,45900,,,Wall,Wall,464,464,1,2,False
465,46000,46000,46000,,,Wall,Wall,465,465,1,2,False
466,46100,46100,46100,,,Wall,Wall,466,466,1,2,False
467,46200,46200,46200,,,Wall,Wall,467,467,1,2,False
468,46300,46300,46300,,,Wall,Wall,468,468,1,2,False
469,46400,46400,46400,,,Wall,Wall,469,469,1,2,False
470,46500,46500,46500,,,Wall,Wall,470,470,1,2,False
471,46600,46600,46600,,,Wall,Wall,471,471,1,2,False
472,46700,46700,46700,,,Bar,Bar,472,472,1,2,False
473,46800,46800,46800,,,Bar,Bar,473,473,1,2,False
474,46900,46900,46900,,,Bar,Bar,474,474,1,2,False
475,47000,47000,47000,,,Bar,Bar,475,475,1,2,False
476,47100,47100,47100,,,Bar,Bar,476,476,1,2,False
477,47200,47200,47200,,,Bar,Bar,477,477,1,2,False
478,47300,47300,47300,,,Bar,Bar,478,478,1,2,False
479,47400,47400,47400,,,Bar,Bar,479,479,1,2,False
480,47500,47500,47500,,,Bar,Bar,480,480,1,2,False
481,47600,47600,47600,,,Bar,Bar,481,481,1,2,False
482,47700,47700,47700,,,Bar,Bar,482,482,1,2,False
483,47800,47800,47800,,,Bar,Bar,483,483,1,2,False
484,47900,47900,47900,,,Bar,Bar,484,484,1,2,False
485,48000,48000,48000,,,Bar,Bar,485,485,1,2,False
486,48100,48100,48100,,,Bar,Bar,486,486,1,2,False
487,48200,48200,48200,,,Bar,Bar,487,487,1,2,False
488,48300,48300,48300,,,Bar,Bar,488,488,1,2,False
489,48400,48400,48400,,,Bar,Bar,489,489,1,2,False
490,48500,48500,48500,,,Bar,Bar,490,490,1,2,False
491,48600,48600,48600,,,Bar,Bar,491,491,1,2,False
492,48700,48700,48700,,,Wooden Fence,Wooden Fence,492,492,1,2,False
493,48800,48800,48800,,,Wooden Fence,Wooden Fence,493,493,1,2,False
494,48900,48900,48900,,,Door Frame,Door Frame,494,494,1,2,False
495,49000,49000,49000,,,Door Frame,Door Frame,495,495,1,2,False
496,49100,49100,49100,,,Door Frame,Door Frame,496,496,1,2,False
497,49200,49200,49200,,,Door Frame,Door Frame,497,497,1,2,False
498,49300,49300,49300,,,Door Frame,Door Frame,498,498,1,2,False
499,49400,49400,49400,,,Door Frame,Door Frame,499,499,1,2,False
500,49500,49500,49500,,,Door Frame,Door Frame,500,500,1,2,False
501,49600,49600,49600,,,Wall,Wall,501,501,1,2,False
502,49700,49700,49700,,,Wall,Wall,502,502,1,2,False
503,49800,49800,49800,,,Wall,Wall,503,503,1,2,False
504,49900,49900,49900,,,Wall,Wall,504,504,1,2,False
505,50000,50000,50000,,,Wall,Wall,505,505,1,2,False
506,50100,50100,50100,,,Wall,Wall,506,506,1,2,False
507,50200,50200,50200,,,Wall,Wall,507,507,1,2,False
508,50300,50300,50300,,,Wall,Wall,508,508,1,2,False
509,50400,50400,50400,,,Wall,Wall,509,509,1,2,False
510,50500,50500,50500,,,Wall,Wall,510,510,1,2,False
511,50600,50600,50600,,,Wall,Wall,511,511,1,2,False
512,50700,50700,50700,,,Wall,Wall,512,512,1,2,False
513,50800,50800,50800,,,Wall,Wall,513,513,1,2,False
514,50900,50900,50900,,,Wall,Wall,514,514,1,2,False
515,51000,51000,51000,,,Wall,Wall,515,515,1,2,False
516,51100,51100,51100,,,Wall,Wall,516,516,1,2,False
517,51200,51200,51200,,,Wall,Wall,517,517,1,2,False
518,51300,51300,51300,,,Wall,Wall,518,518,1,2,False
519,51400,51400,51400,,,Wall,Wall,519,519,1,2,False
520,51500,51500,51500,,,Wall,Wall,520,520,1,2,False
521,51600,51600,51600,,,Wall,Wall,521,521,1,2,False
522,51700,51700,51700,,,Wall,Wall,522,522,1,2,False
523,51800,51800,51800,,,Wall,Wall,523,523,1,2,False
524,51900,51900,51900,,,Wall,Wall,524,524,1,2,False
525,52000,52000,52000,,,Wall,Wall,525,525,1,2,False
526,52100,52100,52100,,,Wall,Wall,526,526,1,2,False
527,52200,52200,52200,,,Wall,Wall,527,527,1,2,False
528,52300,52300,52300,,,Wall,Wall,528,528,1,2,False
529,52400,52400,52400,,,Wall,Wall,529,529,1,2,False
530,52500,52500,52500,,,Wall,Wall,530,530,1,2,False
531,52600,52600,52600,,,Wall,Wall,531,531,1,2,False
532,52700,52700,52700,,,Wall,Wall,532,532,1,2,False
533,52800,52800,52800,,,Wall,Wall,533,533,1,2,False
534,52900,52900,52900,,,Wall,Wall,534,534,1,2,False
535,53000,53000,53000,,,Wall,Wall,535,535,1,2,False
536,53100,53100,53100,,,Wall,Wall,536,536,1,2,False
537,53200,53200,53200,,,Wall,Wall,537,537,1,2,False
538,53300,53300,53300,,,Wall,Wall,538,538,1,2,False
539,53400,53400,53400,,,Wall,Wall,539,539,1,2,False
540,53500,53500,53500,,,Wall,Wall,540,540,1,2,False
541,53600,53600,53600,,,Wall,Wall,541,541,1,2,False
542,53700,53700,53700,,,Wall,Wall,542,542,1,2,False
543,53800,53800,53800,,,Wall,Wall,543,543,1,2,False
544,53900,53900,53900,,,Wall,Wall,544,544,1,2,False
545,54000,54000,54000,,,Wall,Wall,545,545,1,2,False
546,54100,54100,54100,,,Wall,Wall,546,546,1,2,False
547,54200,54200,54200,,,Wall,Wall,547,547,1,2,False
548,54300,54300,54300,,,Wall,Wall,548,548,1,2,False
549,54400,54400,54400,,,Wall,Wall,549,549,1,2,False
550,54500,54500,54500,,,Wall,Wall,550,550,1,2,False
551,54600,54600,54600,,,Wall,Wall,551,551,1,2,False
552,54700,54700,54700,,,Wall,Wall,552,552,1,2,False
553,54800,54800,54800,,,Wall,Wall,553,553,1,2,False
554,54900,54900,54900,,,Wall,Wall,554,554,1,2,False
555,55000,55000,55000,,,Wall,Wall,555,555,1,2,False
556,55100,55100,55100,,,Wall,Wall,556,556,1,2,False
557,55200,55200,55200,,,Wall,Wall,557,557,1,2,False
558,55300,55300,55300,,,Wall,Wall,558,558,1,2,False
559,55400,55400,55400,,,Wall,Wall,559,559,1,2,False
560,55500,55500,55500,,,Wall,Wall,560,560,1,2,False
561,55600,55600,55600,,,Wall,Wall,561,561,1,2,False
562,55700,55700,55700,,,Wall,Wall,562,562,1,2,False
563,55800,55800,55800,,,Wall,Wall,563,563,1,2,False
564,55900,55900,55900,,,Wall,Wall,564,564,1,2,False
565,56000,56000,56000,,,Wall,Wall,565,565,1,2,False
566,56100,56100,56100,,,Wall,Wall,566,566,1,2,False
567,56200,56200,56200,,,Doorway,Doorway,567,567,1,2,False
568,56300,56300,56300,,,Doorway,Doorway,568,568,1,2,False
569,56400,56400,56400,,,Window,Window,569,569,1,2,False
570,56500,56500,56500,,,Wall,Wall,570,570,1,2,False
571,56600,56600,56600,,,Wall,Wall,571,571,1,2,False
572,56700,56700,56700,,,Wall,Wall,572,572,1,2,False
573,56800,56800,56800,,,Wall,Wall,573,573,1,2,False
574,56900,56900,56900,,,Wall,Wall,574,574,1,2,False
575,57000,57000,57000,,,Wall,Wall,575,575,1,2,False
576,57100,57100,57100,,,Wall,Wall,576,576,1,2,False
577,57200,57200,57200,,,Wall,Wall,577,577,1,2,False
578,57300,57300,57300,,,Wall,Wall,578,578,1,2,False
579,57400,57400,57400,,,Wall,Wall,579,579,1,2,False
580,57500,57500,57500,,,Wall,Wall,580,580,1,2,False
581,57600,57600,57600,,,Wall,Wall,581,581,1,2,False
582,57700,57700,57700,,,Wall,Wall,582,582,1,2,False
583,57800,57800,57800,,,Wall,Wall,583,583,1,2,False
584,57900,57900,57900,,,Wall,Wall,584,584,1,2,False
585,58000,58000,58000,,,Doorway,Doorway,585,585,1,2,False
586,58100,58100,58100,,,Wall,Wall,586,586,1,2,False
587,58200,58200,58200,,,Doorway,Doorway,587,587,1,2,False
588,58300,58300,58300,,,Doorway,Doorway,588,588,1,2,False
589,58400,58400,58400,,,Window,Window,589,589,1,2,False
590,58500,58500,58500,,,Wall,Wall,590,590,1,2,False
591,58600,58600,58600,,,Wall,Wall,591,591,1,2,False
592,58700,58700,58700,,,Wall,Wall,592,592,1,2,False
593,58800,58800,58800,,,Wall,Wall,593,593,1,2,False
594,58900,58900,58900,,,Wall,Wall,594,594,1,2,False
595,59000,59000,59000,,,Wall,Wall,595,595,1,2,False
596,59100,59100,59100,,,Wall,Wall,596,596,1,2,False
597,59200,59200,59200,,,Wall,Wall,597,597,1,2,False
598,59300,59300,59300,,,Wall,Wall,598,598,1,2,False
599,59400,59400,59400,,,Wall,Wall,599,599,1,2,False
600,59500,59500,59500,,,Wall,Wall,600,600,1,2,False
601,59600,59600,59600,,,Wall,Wall,601,601,1,2,False
602,59700,59700,59700,,,Wall,Wall,602,602,1,2,False
603,59800,59800,59800,,,Wall,Wall,603,603,1,2,False
604,59900,59900,59900,,,Wall,Wall,604,604,1,2,False
605,60000,60000,60000,,,Wall,Wall,605,605,1,2,False
606,60100,60100,60100,,,Wall,Wall,606,606,1,2,False
607,60200,60200,60200,,,Wall,Wall,607,607,1,2,False
608,60300,60300,60300,,,Wall,Wall,608,608,1,2,False
609,60400,60400,60400,,,Wall,Wall,609,609,1,2,False
610,60500,60500,60500,,,Wall,Wall,610,610,1,2,False
611,60600,60600,60600,,,Wall,Wall,611,611,1,2,False
612,60700,60700,60700,,,Wall,Wall,612,612,1,2,False
613,60800,60800,60800,,,Wall,Wall,613,613,1,2,False
614,60900,60900,60900,,,Wall,Wall,614,614,1,2,False
615,61000,61000,61000,,,Wall,Wall,615,615,1,2,False
616,61100,61100,61100,,,Wall,Wall,616,616,1,2,False
617,61200,61200,61200,,,Wall,Wall,617,617,1,2,False
618,61300,61300,61300,,,Wall,Wall,618,618,1,2,False
619,61400,61400,61400,,,Wall,Wall,619,619,1,2,False
620,61500,61500,61500,,,Wall,Wall,620,620,1,2,False
621,61600,61600,61600,,,Wall,Wall,621,621,1,2,False
622,61700,61700,61700,,,Wall,Wall,622,622,1,2,False
623,61800,61800,61800,,,Wall,Wall,623,623,1,2,False
624,61900,61900,61900,,,Wall,Wall,624,624,1,2,False
625,62000,62000,62000,,,Wall,Wall,625,625,1,2,False
626,62100,62100,62100,,,Wall,Wall,626,626,1,2,False
627,62200,62200,62200,,,Wall s.t.,Wall s.t.,627,627,1,2,False
628,62300,62300,62300,,,Wall,Wall,628,628,1,2,False
629,62400,62400,62400,,,Wall,Wall,629,629,1,2,False
630,62500,62500,62500,,,Wall,Wall,630,630,1,2,False
631,62600,62600,62600,,,Wall,Wall,631,631,1,2,False
632,62700,62700,62700,,,Wall,Wall,632,632,1,2,False
633,62800,62800,62800,,,Wall,Wall,633,633,1,2,False
634,62900,62900,62900,,,Wall,Wall,634,634,1,2,False
635,63000,63000,63000,,,Wall,Wall,635,635,1,2,False
636,63100,63100,63100,,,Wall,Wall,636,636,1,2,False
637,63200,63200,63200,,,Wall,Wall,637,637,1,2,False
638,63300,63300,63300,,,Wall,Wall,638,638,1,2,False
639,63400,63400,63400,,,Wall,Wall,639,639,1,2,False
640,63500,63500,63500,,,Wall,Wall,640,640,1,2,False
641,63600,63600,63600,,,Wall,Wall,641,641,1,2,False
642,63700,63700,63700,,,Wall,Wall,642,642,1,2,False
643,63800,63800,63800,,,Window,Window,643,643,1,2,False
644,63900,63900,63900,,,Window,Window,644,644,1,2,False
645,64000,64000,64000,,,Window,Window,645,645,1,2,False
646,64100,64100,64100,,,Window,Window,646,646,1,2,False
647,64200,64200,64200,,,Window,Window,647,647,1,2,False
648,64300,64300,64300,,,Window,Window,648,648,1,2,False
649,64400,64400,64400,,,Window,Window,649,649,1,2,False
650,64500,64500,64500,,,Window,Window,650,650,1,2,False
651,64600,64600,64600,,,Wall,Wall,651,651,1,2,False
652,64700,64700,64700,,,Wall,Wall,652,652,1,2,False
653,64800,64800,64800,,,Wall,Wall,653,653,1,2,False
654,64900,64900,64900,,,Wall,Wall,654,654,1,2,False
655,65000,65000,65000,,,Wall,Wall,655,655,1,2,False
656,65100,65100,65100,,,Wall,Wall,656,656,1,2,False
657,65200,65200,65200,,,Wall,Wall,657,657,1,2,False
658,65300,65300,65300,,,Wall,Wall,658,658,1,2,False
659,65400,65400,65400,,,Wall,Wall,659,659,1,2,False
660,65500,65500,65500,,,Wall,Wall,660,660,1,2,False
661,65600,65600,65600,,,Wall,Wall,661,661,1,2,False
662,65700,65700,65700,,,Wall,Wall,662,662,1,2,False
663,65800,65800,65800,,,Wall,Wall,663,663,1,2,False
664,65900,65900,65900,,,Wall,Wall,664,664,1,2,False
665,66000,66000,66000,,,Doorway,Doorway,665,665,1,2,False
666,66100,66100,66100,,,Doorway,Doorway,666,666,1,2,False
667,66200,66200,66200,,,Doorway,Doorway,667,667,1,2,False
668,66300,66300,66300,,,Doorway,Doorway,668,668,1,2,False
669,66400,66400,66400,,,Window,Window,669,669,1,2,False
670,66500,66500,66500,,,Window,Window,670,670,1,2,False
671,66600,66600,66600,,,Wall,Wall,671,671,1,2,False
672,66700,66700,66700,,,Wall,Wall,672,672,1,2,False
673,66800,66800,66800,,,Wall,Wall,673,673,1,2,False
674,66900,66900,66900,,,Wall,Wall,674,674,1,2,False
675,67000,67000,67000,,,Wall,Wall,675,675,1,2,False
676,67100,67100,67100,,,Wall,Wall,676,676,1,2,False
677,67200,67200,67200,,,Wall,Wall,677,677,1,2,False
678,67300,67300,67300,,,Wall,Wall,678,678,1,2,False
679,67400,67400,67400,,,Wall,Wall,679,679,1,2,False
680,67500,67500,67500,,,Wall,Wall,680,680,1,2,False
681,67600,67600,67600,,,Wall,Wall,681,681,1,2,False
682,67700,67700,67700,,,Wall,Wall,682,682,1,2,False
683,67800,67800,67800,,,Wall,Wall,683,683,1,2,False
684,67900,67900,67900,,,Wall,Wall,684,684,1,2,False
685,68000,68000,68000,,,Wall,Wall,685,685,1,2,False
686,68100,68100,68100,,,Wall,Wall,686,686,1,2,False
687,68200,68200,68200,,,Wall,Wall,687,687,1,2,False
688,68300,68300,68300,,,Wall,Wall,688,688,1,2,False
689,68400,68400,68400,,,Wall,Wall,689,689,1,2,False
690,68500,68500,68500,,,Wall,Wall,690,690,1,2,False
691,68600,68600,68600,,,Wall,Wall,691,691,1,2,False
692,68700,68700,68700,,,Wall,Wall,692,692,1,2,False
693,68800,68800,68800,,,Wall,Wall,693,693,1,2,False
694,68900,68900,68900,,,Wall,Wall,694,694,1,2,False
695,69000,69000,69000,,,Wall,Wall,695,695,1,2,False
696,69100,69100,69100,,,Wall,Wall,696,696,1,2,False
697,69200,69200,69200,,,Wall,Wall,697,697,1,2,False
698,69300,69300,69300,,,Wall,Wall,698,698,1,2,False
699,69400,69400,69400,,,Wall,Wall,699,699,1,2,False
700,69500,69500,69500,,,Wall,Wall,700,700,1,2,False
701,69600,69600,69600,,,Wall,Wall,701,701,1,2,False
702,69700,69700,69700,,,Wall,Wall,702,702,1,2,False
703,69800,69800,69800,,,Wall,Wall,703,703,1,2,False
704,69900,69900,69900,,,Wall,Wall,704,704,1,2,False
705,70000,70000,70000,,,Wall,Wall,705,705,1,2,False
706,70100,70100,70100,,,Doorway,Doorway,706,706,1,2,False
707,70200,70200,70200,,,Wall,Wall,707,707,1,2,False
708,70300,70300,70300,,,Doorway,Doorway,708,708,1,2,False
709,70400,70400,70400,,,Doorway,Doorway,709,709,1,2,False
710,70500,70500,70500,,,Doorway,Doorway,710,710,1,2,False
711,70600,70600,70600,,,Wall,Wall,711,711,1,2,False
712,70700,70700,70700,,,Doorway,Doorway,712,712,1,2,False
713,70800,70800,70800,,,Doorway,Doorway,713,713,1,2,False
714,70900,70900,70900,,,Doorway,Doorway,714,714,1,2,False
715,71000,71000,71000,,,Doorway,Doorway,715,715,1,2,False
716,71100,71100,71100,,,Wall,Wall,716,716,1,2,False
717,71200,71200,71200,,,Wall,Wall,717,717,1,2,False
718,71300,71300,71300,,,Wall,Wall,718,718,1,2,False
719,71400,71400,71400,,,Wall,Wall,719,719,1,2,False
720,71500,71500,71500,,,Wall,Wall,720,720,1,2,False
721,71600,71600,71600,,,Wall,Wall,721,721,1,2,False
722,71700,71700,71700,,,Wall,Wall,722,722,1,2,False
723,71800,71800,71800,,,Wall,Wall,723,723,1,2,False
724,71900,71900,71900,,,Wall,Wall,724,724,1,2,False
725,72000,72000,72000,,,Wall,Wall,725,725,1,2,False
726,72100,72100,72100,,,Wall,Wall,726,726,1,2,False
727,72200,72200,72200,,,Wall,Wall,727,727,1,2,False
728,72300,72300,72300,,,Wall,Wall,728,728,1,2,False
729,72400,72400,72400,,,Wall,Wall,729,729,1,2,False
730,72500,72500,72500,,,Wall,Wall,730,730,1,2,False
731,72600,72600,72600,,,Wall,Wall,731,731,1,2,False
732,72700,72700,72700,,,Wall,Wall,732,732,1,2,False
733,72800,72800,72800,,,Wooden Wall,Wooden Wall,733,733,1,2,False
734,72900,72900,72900,,,Wall,Wall,734,734,1,2,False
735,73000,73000,73000,,,Wall,Wall,735,735,1,2,False
736,73100,73100,73100,,,Wall,Wall,736,736,1,2,False
737,73200,73200,73200,,,Wall,Wall,737,737,1,2,False
738,73300,73300,73300,,,Wall,Wall,738,738,1,2,False
739,73400,73400,73400,,,Wall,Wall,739,739,1,2,False
740,73500,73500,73500,,,Wall,Wall,740,740,1,2,False
741,73600,73600,73600,,,Wall,Wall,741,741,1,2,False
742,73700,73700,73700,,,Wall,Wall,742,742,1,2,False
743,73800,73800,73800,,,Wall,Wall,743,743,1,2,False
744,73900,73900,73900,,,Wall,Wall,744,744,1,2,False
745,74000,74000,74000,,,Wall,Wall,745,745,1,2,False
746,74100,74100,74100,,,Wall,Wall,746,746,1,2,False
747,74200,74200,74200,,,Doorway,Doorway,747,747,1,2,False
748,74300,74300,74300,,,Doorway,Doorway,748,748,1,2,False
749,74400,74400,74400,,,Doorway,Doorway,749,749,1,2,False
750,74500,74500,74500,,,Doorway,Doorway,750,750,1,2,False
751,74600,74600,74600,,,Wall,Wall,751,751,1,2,False
752,74700,74700,74700,,,Doorway,Doorway,752,752,1,2,False
753,74800,74800,74800,,,Wall,Wall,753,753,1,2,False
754,74900,74900,74900,,,Wall,Wall,754,754,1,2,False
755,75000,75000,75000,,,Wall,Wall,755,755,1,2,False
756,75100,75100,75100,,,Wall,Wall,756,756,1,2,False
757,75200,75200,75200,,,Wall,Wall,757,757,1,2,False
758,75300,75300,75300,,,Wall,Wall,758,758,1,2,False
759,75400,75400,75400,,,Wall,Wall,759,759,1,2,False
760,75500,75500,75500,,,Wall,Wall,760,760,1,2,False
761,75600,75600,75600,,,Wall,Wall,761,761,1,2,False
762,75700,75700,75700,,,Wall,Wall,762,762,1,2,False
763,75800,75800,75800,,,Wall,Wall,763,763,1,2,False
764,75900,75900,75900,,,Wall,Wall,764,764,1,2,False
765,76000,76000,76000,,,Wall,Wall,765,765,1,2,False
766,76100,76100,76100,,,Wall,Wall,766,766,1,2,False
767,76200,76200,76200,,,Wall,Wall,767,767,1,2,False
768,76300,76300,76300,,,Wall,Wall,768,768,1,2,False
769,76400,76400,76400,,,Wall,Wall,769,769,1,2,False
770,76500,76500,76500,,,Wall,Wall,770,770,1,2,False
771,76600,76600,76600,,,Wall,Wall,771,771,1,2,False
772,76700,76700,76700,,,Wall,Wall,772,772,1,2,False
773,76800,76800,76800,,,Wall,Wall,773,773,1,2,False
774,76900,76900,76900,,,Wall,Wall,774,774,1,2,False
775,77000,77000,77000,,,Wall,Wall,775,775,1,2,False
776,77100,77100,77100,,,Wall,Wall,776,776,1,2,False
777,77200,77200,77200,,,Wall,Wall,777,777,1,2,False
778,77300,77300,77300,,,Wall,Wall,778,778,1,2,False
779,77400,77400,77400,,,Wall,Wall,779,779,1,2,False
780,77500,77500,77500,,,Wall,Wall,780,780,1,2,False
781,77600,77600,77600,,,Wall,Wall,781,781,1,2,False
782,77700,77700,77700,,,Wall,Wall,782,782,1,2,False
783,77800,77800,77800,,,Wall,Wall,783,783,1,2,False
784,77900,77900,77900,,,Wall,Wall,784,784,1,2,False
785,78000,78000,78000,,,Wall,Wall,785,785,1,2,False
786,78100,78100,78100,,,Wall,Wall,786,786,1,2,False
787,78200,78200,78200,,,Wall,Wall,787,787,1,2,False
788,78300,78300,78300,,,Wall,Wall,788,788,1,2,False
789,78400,78400,78400,,,Wall,Wall,789,789,1,2,False
790,78500,78500,78500,,,Wall,Wall,790,790,1,2,False
791,78600,78600,78600,,,Wall,Wall,791,791,1,2,False
792,78700,78700,78700,,,Wall,Wall,792,792,1,2,False
793,78800,78800,78800,,,Wall,Wall,793,793,1,2,False
794,78900,78900,78900,,,Wall,Wall,794,794,1,2,False
795,79000,79000,79000,,,Doorway,Doorway,795,795,1,2,False
796,79100,79100,79100,,,Doorway,Doorway,796,796,1,2,False
797,79200,79200,79200,,,Doorway,Doorway,797,797,1,2,False
798,79300,79300,79300,,,Doorway,Doorway,798,798,1,2,False
799,79400,79400,79400,,,Doorway,Doorway,799,799,1,2,False
800,79500,79500,79500,,,Doorway,Doorway,800,800,1,2,False
801,79600,79600,79600,,,Doorway,Doorway,801,801,1,2,False
802,79700,79700,79700,,,Doorway,Doorway,802,802,1,2,False
803,79800,79800,79800,,,Doorway,Doorway,803,803,1,2,False
804,79900,79900,79900,,,Doorway,Doorway,804,804,1,2,False
805,80000,80000,80000,,,Fence,Fence,805,805,1,2,False
806,80100,80100,80100,,,Fence,Fence,806,806,1,2,False
807,80200,80200,80200,,,Fence,Fence,807,807,1,2,False
808,80300,80300,80300,,,Fence,Fence,808,808,1,2,False
809,80400,80400,80400,,,Fence,Fence,809,809,1,2,False
810,80500,80500,80500,,,Fence,Fence,810,810,1,2,False
811,80600,80600,80600,,,Fence,Fence,811,811,1,2,False
812,80700,80700,80700,,,Fence,Fence,812,812,1,2,False
813,80800,80800,80800,,,Fence,Fence,813,813,1,2,False
814,80900,80900,80900,,,Fence,Fence,814,814,1,2,False
815,81000,81000,81000,,,Fence,Fence,815,815,1,2,False
816,81100,81100,81100,,,Fence,Fence,816,816,1,2,False
817,81200,81200,81200,,,Fence,Fence,817,817,1,2,False
818,81300,81300,81300,,,Fence,Fence,818,818,1,2,False
819,81400,81400,81400,,,Fence,Fence,819,819,1,2,False
820,81500,81500,81500,,,Fence,Fence,820,820,1,2,False
821,81600,81600,81600,,,Fence,Fence,821,821,1,2,False
822,81700,81700,81700,,,Fence,Fence,822,822,1,2,False
823,81800,81800,81800,,,Fence,Fence,823,823,1,2,False
824,81900,81900,81900,,,Fence,Fence,824,824,1,2,False
825,82000,82000,82000,,,Fence,Fence,825,825,1,2,False
826,82100,82100,82100,,,Fence,Fence,826,826,1,2,False
827,82200,82200,82200,,,Fence,Fence,827,827,1,2,False
828,82300,82300,82300,,,Fence,Fence,828,828,1,2,False
829,82400,82400,82400,,,Wall,Wall,829,829,1,2,False
830,82500,82500,82500,,,Wall,Wall,830,830,1,2,False
831,82600,82600,82600,,,Archway,Archway,831,831,1,2,False
832,82700,82700,82700,,,Archway,Archway,832,832,1,2,False
833,82800,82800,82800,,,Archway,Archway,833,833,1,2,False
834,82900,82900,82900,,,Archway,Archway,834,834,1,2,False
835,83000,83000,83000,,,Archway,Archway,835,835,1,2,False
836,83100,83100,83100,,,Archway,Archway,836,836,1,2,False
837,83200,83200,83200,,,Archway,Archway,837,837,1,2,False
838,83300,83300,83300,,,Archway,Archway,838,838,1,2,False
839,83400,83400,83400,,,Wall,Wall,839,839,1,2,False
840,83500,83500,83500,,,Wall,Wall,840,840,1,2,False
841,83600,83600,83600,,,Wall,Wall,841,841,1,2,False
842,83700,83700,83700,,,Wall,Wall,842,842,1,2,False
843,83800,83800,83800,,,Wall,Wall,843,843,1,2,False
844,83900,83900,83900,,,Window,Window,844,844,1,2,False
845,84000,84000,84000,,,Window,Window,845,845,1,2,False
846,84100,84100,84100,,,Window,Window,846,846,1,2,False
847,84200,84200,84200,,,Window,Window,847,847,1,2,False
