occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
55,1026,1026,1026,,,业余的,业余的,80,80,2,2,True
56,1027,1027,1027,,,,,81,81,2,2,True
57,1028,1028,1028,,,Ow! You son of a...,Ow! You son of a...,85,85,1,2,False
58,1029,1029,1029,,,I'm gonna kill you for that,I'm gonna kill you for that,86,86,1,2,False
59,1030,1030,1030,,,,,87,87,1,2,False
60,1028,1028,1028,,,啊！你这狗娘养的……,啊！你这狗娘养的……,88,88,2,2,True
61,1029,1029,1029,,,我要杀了你,我要杀了你,89,89,2,2,True
62,1030,1030,1030,,,,,90,90,2,2,True
63,1031,1031,1031,,,"Ow, my arm","Ow, my arm",94,94,1,2,False
64,1032,1032,1032,,,"Damn, my arm's busted!","Damn, my arm's busted!",95,95,1,2,False
65,1033,1033,1033,,,My arm!,My arm!,96,96,1,2,False
66,1031,1031,1031,,,啊，我的胳膊,啊，我的胳膊,97,97,2,2,True
67,1032,1032,1032,,,该死，我的胳膊断了！,该死，我的胳膊断了！,98,98,2,2,True
68,1033,1033,1033,,,我的胳膊！,我的胳膊！,99,99,2,2,True
69,1034,1034,1034,,,"Ow, my arm","Ow, my arm",103,103,1,2,False
70,1035,1035,1035,,,"Damn, my arm's busted!","Damn, my arm's busted!",104,104,1,2,False
71,1036,1036,1036,,,My arm!,My arm!,105,105,1,2,False
72,1034,1034,1034,,,啊，我的胳膊,啊，我的胳膊,106,106,2,2,True
73,1035,1035,1035,,,该死，我的胳膊断了！,该死，我的胳膊断了！,107,107,2,2,True
74,1036,1036,1036,,,我的胳膊！,我的胳膊！,108,108,2,2,True
75,1037,1037,1037,,,Ooph!,Ooph!,112,112,1,2,False
76,1038,1038,1038,,,Ow,Ow,113,113,1,2,False
77,1039,1039,1039,,,Gasp!,Gasp!,114,114,1,2,False
78,1040,1040,1040,,,My ribs!,My ribs!,115,115,1,2,False
79,1037,1037,1037,,,痛！,痛！,116,116,2,2,True
80,1038,1038,1038,,,啊,啊,117,117,2,2,True
81,1039,1039,1039,,,疼！,疼！,118,118,2,2,True
82,1040,1040,1040,,,我的肋骨！,我的肋骨！,119,119,2,2,True
83,1041,1041,1041,,,"Ow, my leg","Ow, my leg",123,123,1,2,False
84,1042,1042,1042,,,You're gonna pay for that!,You're gonna pay for that!,124,124,1,2,False
85,1043,1043,1043,,,My knee!,My knee!,125,125,1,2,False
86,1041,1041,1041,,,啊，我的腿,啊，我的腿,126,126,2,2,True
87,1042,1042,1042,,,你会付出代价的！,你会付出代价的！,127,127,2,2,True
88,1043,1043,1043,,,我的膝盖！,我的膝盖！,128,128,2,2,True
89,1044,1044,1044,,,"Ow, my leg","Ow, my leg",132,132,1,2,False
90,1045,1045,1045,,,You're gonna pay for that!,You're gonna pay for that!,133,133,1,2,False
91,1046,1046,1046,,,My knee!,My knee!,134,134,1,2,False
92,1044,1044,1044,,,啊，我的腿,啊，我的腿,135,135,2,2,True
93,1045,1045,1045,,,你会付出代价的！,你会付出代价的！,136,136,2,2,True
94,1046,1046,1046,,,我的膝盖！,我的膝盖！,137,137,2,2,True
95,1047,1047,1047,,,I can't see!,I can't see!,141,141,1,2,False
96,1048,1048,1048,,,My eye!,My eye!,142,142,1,2,False
97,1049,1049,1049,,,,,143,143,1,2,False
98,1047,1047,1047,,,我看不见了！,我看不见了！,144,144,2,2,True
99,1048,1048,1048,,,我的眼睛！,我的眼睛！,145,145,2,2,True
100,1049,1049,1049,,,,,146,146,2,2,True
101,1050,1050,1050,,,"Oooooo, my groin!","Oooooo, my groin!",150,150,1,2,False
102,1051,1051,1051,,,,,151,151,1,2,False
103,1052,1052,1052,,,,,152,152,1,2,False
104,1053,1053,1053,,,Urp!,Urp!,153,153,1,2,False
105,1054,1054,1054,,,Oof!,Oof!,154,154,1,2,False
106,1055,1055,1055,,,That hurt,That hurt,155,155,1,2,False
107,1050,1050,1050,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,156,156,2,2,True
108,1051,1051,1051,,,,,157,157,2,2,True
109,1052,1052,1052,,,,,158,158,2,2,True
110,1053,1053,1053,,,呜！,呜！,159,159,2,2,True
111,1054,1054,1054,,,哇！,哇！,160,160,2,2,True
112,1055,1055,1055,,,真疼,真疼,161,161,2,2,True
113,1100,1100,1100,,,Reinforcements!,Reinforcements!,167,167,1,2,False
114,1101,1101,1101,,,,,168,168,1,2,False
115,1102,1102,1102,,,Medic!,Medic!,169,169,1,2,False
116,1103,1103,1103,,,Retreat! Retreat!,Retreat! Retreat!,170,170,1,2,False
117,1104,1104,1104,,,Fall back! Fall back!,Fall back! Fall back!,171,171,1,2,False
118,1105,1105,1105,,,You may have won the battle...,You may have won the battle...,172,172,1,2,False
119,1100,1100,1100,,,要求支援！,要求支援！,173,173,2,2,True
120,1101,1101,1101,,,,,174,174,2,2,True
121,1102,1102,1102,,,医疗兵！,医疗兵！,175,175,2,2,True
122,1103,1103,1103,,,撤！撤！,撤！撤！,176,176,2,2,True
123,1104,1104,1104,,,撤退！撤退！,撤退！撤退！,177,177,2,2,True
124,1105,1105,1105,,,也许你会赢得战斗……,也许你会赢得战斗……,178,178,2,2,True
125,1106,1106,1106,,,,,182,182,1,2,False
126,1107,1107,1107,,,,,183,183,1,2,False
127,1108,1108,1108,,,I'm gonna teach you some manners,I'm gonna teach you some manners,184,184,1,2,False
128,1109,1109,1109,,,You're history!,You're history!,185,185,1,2,False
129,1110,1110,1110,,,Attack!,Attack!,186,186,1,2,False
130,1111,1111,1111,,,Let's bury this loser!,Let's bury this loser!,187,187,1,2,False
131,1106,1106,1106,,,,,188,188,2,2,True
132,1107,1107,1107,,,,,189,189,2,2,True
133,1108,1108,1108,,,让我教教你什么叫做礼貌,让我教教你什么叫做礼貌,190,190,2,2,True
134,1109,1109,1109,,,你已成为历史！,你已成为历史！,191,191,2,2,True
135,1110,1110,1110,,,攻击！,攻击！,192,192,2,2,True
136,1111,1111,1111,,,让我们埋葬这个失败者！,让我们埋葬这个失败者！,193,193,2,2,True
137,1112,1112,1112,,,Take this!,Take this!,197,197,1,2,False
138,1113,1113,1113,,,Now I have you!,Now I have you!,198,198,1,2,False
139,1114,1114,1114,,,Now you die!,Now you die!,199,199,1,2,False
140,1115,1115,1115,,,How do you like this?,How do you like this?,200,200,1,2,False
141,1116,1116,1116,,,,,201,201,1,2,False
142,1117,1117,1117,,,Shouldn't start what you can't finish,Shouldn't start what you can't finish,202,202,1,2,False
143,1118,1118,1118,,,You better pray to the gods!,You better pray to the gods!,203,203,1,2,False
144,1119,1119,1119,,,,,204,204,1,2,False
145,1120,1120,1120,,,,,205,205,1,2,False
146,1121,1121,1121,,,See you in Hell,See you in Hell,206,206,1,2,False
147,1112,1112,1112,,,看招！,看招！,207,207,2,2,True
148,1113,1113,1113,,,现在我来收拾你！,现在我来收拾你！,208,208,2,2,True
149,1114,1114,1114,,,去死吧!,去死吧!,209,209,2,2,True
150,1115,1115,1115,,,你喜欢这样吗？,你喜欢这样吗？,210,210,2,2,True
151,1116,1116,1116,,,,,211,211,2,2,True
152,1117,1117,1117,,,不要做你完成不了的事情,不要做你完成不了的事情,212,212,2,2,True
153,1118,1118,1118,,,你该去向上帝祈祷了！,你该去向上帝祈祷了！,213,213,2,2,True
154,1119,1119,1119,,,,,214,214,2,2,True
155,1120,1120,1120,,,,,215,215,2,2,True
156,1121,1121,1121,,,地狱正等着你！,地狱正等着你！,216,216,2,2,True
157,1122,1122,1122,,,,,220,220,1,2,False
158,1123,1123,1123,,,Is that the best you can do?,Is that the best you can do?,221,221,1,2,False
159,1124,1124,1124,,,C'mon loser. Gimme a fight!,C'mon loser. Gimme a fight!,222,222,1,2,False
160,1125,1125,1125,,,Try aiming next time,Try aiming next time,223,223,1,2,False
161,1126,1126,1126,,,Civilian,Civilian,224,224,1,2,False
162,1127,1127,1127,,,,,225,225,1,2,False
163,1122,1122,1122,,,,,226,226,2,2,True
164,1123,1123,1123,,,那就是你最厉害的攻击吗？,那就是你最厉害的攻击吗？,227,227,2,2,True
165,1124,1124,1124,,,来啊失败者。来打我啊！,来啊失败者。来打我啊！,228,228,2,2,True
166,1125,1125,1125,,,下次瞄准点,下次瞄准点,229,229,2,2,True
167,1126,1126,1126,,,土包子,土包子,230,230,2,2,True
168,1127,1127,1127,,,,,231,231,2,2,True
169,1128,1128,1128,,,,,235,235,1,2,False
170,1129,1129,1129,,,My face!,My face!,236,236,1,2,False
171,1130,1130,1130,,,You broke my nose!,You broke my nose!,237,237,1,2,False
172,1128,1128,1128,,,,,238,238,2,2,True
173,1129,1129,1129,,,我的脸！,我的脸！,239,239,2,2,True
174,1130,1130,1130,,,你打破了我的鼻子！,你打破了我的鼻子！,240,240,2,2,True
175,1131,1131,1131,,,You broke my arm!,You broke my arm!,244,244,1,2,False
176,1132,1132,1132,,,A busted arm is not stopping me!,A busted arm is not stopping me!,245,245,1,2,False
177,1133,1133,1133,,,,,246,246,1,2,False
178,1131,1131,1131,,,你打断了我的胳膊,你打断了我的胳膊,247,247,2,2,True
179,1132,1132,1132,,,一条断手不能阻止我！,一条断手不能阻止我！,248,248,2,2,True
180,1133,1133,1133,,,,,249,249,2,2,True
181,1134,1134,1134,,,You broke my arm!,You broke my arm!,253,253,1,2,False
182,1135,1135,1135,,,A busted arm is not stopping me!,A busted arm is not stopping me!,254,254,1,2,False
183,1136,1136,1136,,,,,255,255,1,2,False
184,1134,1134,1134,,,你打断了我的胳膊,你打断了我的胳膊,256,256,2,2,True
185,1135,1135,1135,,,一条断手不能阻止我！,一条断手不能阻止我！,257,257,2,2,True
186,1136,1136,1136,,,,,258,258,2,2,True
187,1137,1137,1137,,,Emph! That didn't hurt a bit,Emph! That didn't hurt a bit,262,262,1,2,False
188,1138,1138,1138,,,Uck!,Uck!,263,263,1,2,False
189,1139,1139,1139,,,You're gonna regret that!,You're gonna regret that!,264,264,1,2,False
190,1140,1140,1140,,,Ooph! You'll pay for that,Ooph! You'll pay for that,265,265,1,2,False
191,1137,1137,1137,,,喔！一点也不疼,喔！一点也不疼,266,266,2,2,True
192,1138,1138,1138,,,呜！,呜！,267,267,2,2,True
193,1139,1139,1139,,,你会后悔的！,你会后悔的！,268,268,2,2,True
194,1140,1140,1140,,,哦！你会付出代价的,哦！你会付出代价的,269,269,2,2,True
195,1141,1141,1141,,,"Ow, my leg","Ow, my leg",273,273,1,2,False
196,1142,1142,1142,,,You will pay for that!,You will pay for that!,274,274,1,2,False
197,1143,1143,1143,,,That kind of wound will not stop me!,That kind of wound will not stop me!,275,275,1,2,False
198,1141,1141,1141,,,啊，我的腿,啊，我的腿,276,276,2,2,True
199,1142,1142,1142,,,你会付出代价的！,你会付出代价的！,277,277,2,2,True
200,1143,1143,1143,,,这点小伤不能阻止我！,这点小伤不能阻止我！,278,278,2,2,True
201,1144,1144,1144,,,"Ow, my leg","Ow, my leg",282,282,1,2,False
202,1145,1145,1145,,,That kind of wound will not stop me!,That kind of wound will not stop me!,283,283,1,2,False
203,1146,1146,1146,,,You will pay!,You will pay!,284,284,1,2,False
204,1144,1144,1144,,,啊，我的腿,啊，我的腿,285,285,2,2,True
205,1145,1145,1145,,,这点小伤不能阻止我！,这点小伤不能阻止我！,286,286,2,2,True
206,1146,1146,1146,,,你会付出代价的！,你会付出代价的！,287,287,2,2,True
207,1147,1147,1147,,,I'm blind!,I'm blind!,291,291,1,2,False
208,1148,1148,1148,,,My eyes are burning!,My eyes are burning!,292,292,1,2,False
209,1149,1149,1149,,,I can't see!,I can't see!,293,293,1,2,False
210,1147,1147,1147,,,我瞎了！,我瞎了！,294,294,2,2,True
211,1148,1148,1148,,,我的眼睛像火烧一样！,我的眼睛像火烧一样！,295,295,2,2,True
212,1149,1149,1149,,,我看不见了！,我看不见了！,296,296,2,2,True
213,1150,1150,1150,,,"Ooo, my groin!","Ooo, my groin!",300,300,1,2,False
214,1151,1151,1151,,,Ack!,Ack!,301,301,1,2,False
215,1152,1152,1152,,,Oof!,Oof!,302,302,1,2,False
216,1153,1153,1153,,,I...can't...breathe...,I...can't...breathe...,303,303,1,2,False
217,1154,1154,1154,,,I...can't...breathe...,I...can't...breathe...,304,304,1,2,False
218,1155,1155,1155,,,You punk...,You punk...,305,305,1,2,False
219,1150,1150,1150,,,啊，我的毬！,啊，我的毬！,306,306,2,2,True
220,1151,1151,1151,,,啊！,啊！,307,307,2,2,True
221,1152,1152,1152,,,哇！,哇！,308,308,2,2,True
222,1153,1153,1153,,,我……不能……呼吸了……,我……不能……呼吸了……,309,309,2,2,True
223,1154,1154,1154,,,我……不能……呼吸了……,我……不能……呼吸了……,310,310,2,2,True
224,1155,1155,1155,,,你个垃圾……,你个垃圾……,311,311,2,2,True
225,1200,1200,1200,,,Gotta get outta here!,Gotta get outta here!,316,316,1,2,False
226,1201,1201,1201,,,I'll be back...,I'll be back...,317,317,1,2,False
227,1202,1202,1202,,,You ain't killing me today!,You ain't killing me today!,318,318,1,2,False
228,1203,1203,1203,,,Later punk!,Later punk!,319,319,1,2,False
229,1204,1204,1204,,,You ain't seen the last of me!,You ain't seen the last of me!,320,320,1,2,False
230,1205,1205,1205,,,You'll pay for this -- later!,You'll pay for this -- later!,321,321,1,2,False
231,1200,1200,1200,,,必须叫人过来！,必须叫人过来！,322,322,2,2,True
232,1201,1201,1201,,,我会回来的……,我会回来的……,323,323,2,2,True
233,1202,1202,1202,,,今天你杀不了我！,今天你杀不了我！,324,324,2,2,True
234,1203,1203,1203,,,你等着，垃圾！,你等着，垃圾！,325,325,2,2,True
235,1204,1204,1204,,,你不会见到我了！,你不会见到我了！,326,326,2,2,True
236,1205,1205,1205,,,等着，你会付出代价的！,等着，你会付出代价的！,327,327,2,2,True
237,1206,1206,1206,,,You're history!,You're history!,331,331,1,2,False
238,1207,1207,1207,,,Fresh meat...,Fresh meat...,332,332,1,2,False
239,1208,1208,1208,,,I'm gonna dance on your grave,I'm gonna dance on your grave,333,333,1,2,False
240,1209,1209,1209,,,Everybody! It's target practice!,Everybody! It's target practice!,334,334,1,2,False
241,1210,1210,1210,,,,,335,335,1,2,False
242,1211,1211,1211,,,I'm going to enjoy this...,I'm going to enjoy this...,336,336,1,2,False
243,1206,1206,1206,,,你将会成为历史！,你将会成为历史！,337,337,2,2,True
244,1207,1207,1207,,,新鲜的肉……,新鲜的肉……,338,338,2,2,True
245,1208,1208,1208,,,我会在你的坟上跳舞的,我会在你的坟上跳舞的,339,339,2,2,True
246,1209,1209,1209,,,兄弟们！它就是靶子！,兄弟们！它就是靶子！,340,340,2,2,True
247,1210,1210,1210,,,,,341,341,2,2,True
248,1211,1211,1211,,,我会享受这一切的……,我会享受这一切的……,342,342,2,2,True
249,1212,1212,1212,,,,,346,346,1,2,False
250,1213,1213,1213,,,Don't bother screaming for mercy...,Don't bother screaming for mercy...,347,347,1,2,False
251,1214,1214,1214,,,This is the best part...,This is the best part...,348,348,1,2,False
252,1215,1215,1215,,,,,349,349,1,2,False
253,1216,1216,1216,,,Gonna feed you to the dogs,Gonna feed you to the dogs,350,350,1,2,False
254,1217,1217,1217,,,Shouldn't start what you can't finish,Shouldn't start what you can't finish,351,351,1,2,False
255,1218,1218,1218,,,Hope you don't die too quick,Hope you don't die too quick,352,352,1,2,False
256,1219,1219,1219,,,Only one of us is walking away,Only one of us is walking away,353,353,1,2,False
257,1220,1220,1220,,,Die!,Die!,354,354,1,2,False
258,1221,1221,1221,,,I eat punks like you for breakfast,I eat punks like you for breakfast,355,355,1,2,False
259,1222,1222,1222,,,I'm gonna feed you to my pet iguana,I'm gonna feed you to my pet iguana,356,356,1,2,False
260,1223,1223,1223,,,The last thing you'll see is my grinnin' face,The last thing you'll see is my grinnin' face,357,357,1,2,False
261,1224,1224,1224,,,This is my favorite job,This is my favorite job,358,358,1,2,False
262,1212,1212,1212,,,,,359,359,2,2,True
263,1213,1213,1213,,,不用跪地求饶的……,不用跪地求饶的……,360,360,2,2,True
264,1214,1214,1214,,,这是最精采的地方……,这是最精采的地方……,361,361,2,2,True
265,1215,1215,1215,,,,,362,362,2,2,True
266,1216,1216,1216,,,我会把你抓去喂狗的,我会把你抓去喂狗的,363,363,2,2,True
267,1217,1217,1217,,,不要干你做不到的事,不要干你做不到的事,364,364,2,2,True
268,1218,1218,1218,,,希望你不要死的那么快,希望你不要死的那么快,365,365,2,2,True
269,1219,1219,1219,,,我们其中只有一个可以活着离开,我们其中只有一个可以活着离开,366,366,2,2,True
270,1220,1220,1220,,,去死！,去死！,367,367,2,2,True
271,1221,1221,1221,,,我早餐就喜欢吃向你这样的垃圾。,我早餐就喜欢吃向你这样的垃圾。,368,368,2,2,True
272,1222,1222,1222,,,我要把你拿去喂我的宠物蜥蜴,我要把你拿去喂我的宠物蜥蜴,369,369,2,2,True
273,1223,1223,1223,,,我的脸将会是你最后看到的东西,我的脸将会是你最后看到的东西,370,370,2,2,True
274,1224,1224,1224,,,这是我最喜欢的工作,这是我最喜欢的工作,371,371,2,2,True
275,1225,1225,1225,,,You're a joke,You're a joke,375,375,1,2,False
276,1226,1226,1226,,,Is that the best you can do?,Is that the best you can do?,376,376,1,2,False
277,1227,1227,1227,,,,,377,377,1,2,False
278,1228,1228,1228,,,,,378,378,1,2,False
279,1229,1229,1229,,,Too slow!,Too slow!,379,379,1,2,False
280,1230,1230,1230,,,Loser,Loser,380,380,1,2,False
281,1225,1225,1225,,,你真是一个玩笑,你真是一个玩笑,381,381,2,2,True
282,1226,1226,1226,,,那就是你最厉害的攻击吗？,那就是你最厉害的攻击吗？,382,382,2,2,True
283,1227,1227,1227,,,,,383,383,2,2,True
284,1228,1228,1228,,,,,384,384,2,2,True
285,1229,1229,1229,,,动作太慢了！,动作太慢了！,385,385,2,2,True
286,1230,1230,1230,,,失败,失败,386,386,2,2,True
287,1231,1231,1231,,,Not in the face!,Not in the face!,390,390,1,2,False
288,1232,1232,1232,,,Ow!,Ow!,391,391,1,2,False
289,1233,1233,1233,,,You broke my nose!,You broke my nose!,392,392,1,2,False
290,1231,1231,1231,,,不要打脸！,不要打脸！,393,393,2,2,True
291,1232,1232,1232,,,啊！,啊！,394,394,2,2,True
292,1233,1233,1233,,,你打断了我的鼻子！,你打断了我的鼻子！,395,395,2,2,True
293,1234,1234,1234,,,"Ow, my arm","Ow, my arm",400,400,1,2,False
294,1235,1235,1235,,,You broke my arm!,You broke my arm!,401,401,1,2,False
295,1236,1236,1236,,,A busted arm ain't stopping me!,A busted arm ain't stopping me!,402,402,1,2,False
296,1234,1234,1234,,,啊，我的胳膊,啊，我的胳膊,403,403,2,2,True
297,1235,1235,1235,,,你打断了我的胳膊！,你打断了我的胳膊！,404,404,2,2,True
298,1236,1236,1236,,,一条断手不能阻止我！,一条断手不能阻止我！,405,405,2,2,True
299,1237,1237,1237,,,"Ow, my arm","Ow, my arm",409,409,1,2,False
300,1238,1238,1238,,,You broke my arm!,You broke my arm!,410,410,1,2,False
301,1239,1239,1239,,,A busted arm ain't stopping me!,A busted arm ain't stopping me!,411,411,1,2,False
302,1237,1237,1237,,,啊，我的手,啊，我的手,412,412,2,2,True
303,1238,1238,1238,,,你打断了我的手！,你打断了我的手！,413,413,2,2,True
304,1239,1239,1239,,,一条断手不能阻止我！,一条断手不能阻止我！,414,414,2,2,True
305,1240,1240,1240,,,"Ow, my ribs!","Ow, my ribs!",419,419,1,2,False
306,1241,1241,1241,,,That was your one free shot,That was your one free shot,420,420,1,2,False
307,1242,1242,1242,,,I'm gonna make you pay for that,I'm gonna make you pay for that,421,421,1,2,False
308,1240,1240,1240,,,啊，我的肋骨！,啊，我的肋骨！,422,422,2,2,True
309,1241,1241,1241,,,那就是你的自由射击,那就是你的自由射击,423,423,2,2,True
310,1242,1242,1242,,,我会让你付出代价的,我会让你付出代价的,424,424,2,2,True
311,1243,1243,1243,,,My leg!,My leg!,429,429,1,2,False
312,1244,1244,1244,,,You're gonna pay for that!,You're gonna pay for that!,430,430,1,2,False
313,1245,1245,1245,,,Argh!,Argh!,431,431,1,2,False
314,1243,1243,1243,,,我的腿！,我的腿！,432,432,2,2,True
315,1244,1244,1244,,,你会付出代价的！,你会付出代价的！,433,433,2,2,True
316,1245,1245,1245,,,啊！,啊！,434,434,2,2,True
317,1246,1246,1246,,,My leg!,My leg!,438,438,1,2,False
318,1247,1247,1247,,,,,439,439,1,2,False
319,1248,1248,1248,,,Argh!,Argh!,440,440,1,2,False
320,1246,1246,1246,,,我的腿！,我的腿！,441,441,2,2,True
321,1247,1247,1247,,,,,442,442,2,2,True
322,1248,1248,1248,,,啊！,啊！,443,443,2,2,True
323,1249,1249,1249,,,Argh! My eyes!,Argh! My eyes!,447,447,1,2,False
324,1250,1250,1250,,,My eye! You'll pay for that one!,My eye! You'll pay for that one!,448,448,1,2,False
325,1251,1251,1251,,,,,449,449,1,2,False
326,1249,1249,1249,,,啊！我的眼睛！,啊！我的眼睛！,450,450,2,2,True
327,1250,1250,1250,,,我的眼睛！你会付出代价的！,我的眼睛！你会付出代价的！,451,451,2,2,True
328,1251,1251,1251,,,,,452,452,2,2,True
329,1252,1252,1252,,,"Oooooo, my groin!","Oooooo, my groin!",456,456,1,2,False
330,1253,1253,1253,,,Ooo! I gotta learn that move...,Ooo! I gotta learn that move...,457,457,1,2,False
331,1254,1254,1254,,,Urp!,Urp!,458,458,1,2,False
332,1255,1255,1255,,,Urp!,Urp!,459,459,1,2,False
333,1256,1256,1256,,,Urp!,Urp!,460,460,1,2,False
334,1257,1257,1257,,,Ow! I'm gonna kill you for that!,Ow! I'm gonna kill you for that!,461,461,1,2,False
335,1252,1252,1252,,,啊啊啊啊，我的毬！,啊啊啊啊，我的毬！,462,462,2,2,True
336,1253,1253,1253,,,啊！我必须学会那样移动……,啊！我必须学会那样移动……,463,463,2,2,True
337,1254,1254,1254,,,哇！,哇！,464,464,2,2,True
338,1255,1255,1255,,,哇！,哇！,465,465,2,2,True
339,1256,1256,1256,,,哇！,哇！,466,466,2,2,True
340,1257,1257,1257,,,啊！你会付出代价的！,啊！你会付出代价的！,467,467,2,2,True
341,1300,1300,1300,,,Did you hear someone call my name?,Did you hear someone call my name?,473,473,1,2,False
342,1301,1301,1301,,,,,474,474,1,2,False
343,1302,1302,1302,,,Help!,Help!,475,475,1,2,False
344,1303,1303,1303,,,Aaaaahhhh!,Aaaaahhhh!,476,476,1,2,False
345,1304,1304,1304,,,Run away!,Run away!,477,477,1,2,False
346,1305,1305,1305,,,,,478,478,1,2,False
347,1300,1300,1300,,,你听见有人叫我了吗？,你听见有人叫我了吗？,479,479,2,2,True
348,1301,1301,1301,,,,,480,480,2,2,True
349,1302,1302,1302,,,救命！,救命！,481,481,2,2,True
350,1303,1303,1303,,,啊啊啊啊啊！,啊啊啊啊啊！,482,482,2,2,True
351,1304,1304,1304,,,跑啊！,跑啊！,483,483,2,2,True
352,1305,1305,1305,,,,,484,484,2,2,True
353,1306,1306,1306,,,I'm gonna make you look like a cracked pretzel,I'm gonna make you look like a cracked pretzel,488,488,1,2,False
354,1307,1307,1307,,,Look! Your shoe's untied!,Look! Your shoe's untied!,489,489,1,2,False
355,1308,1308,1308,,,Wait til I get you...,Wait til I get you...,490,490,1,2,False
356,1309,1309,1309,,,,,491,491,1,2,False
357,1310,1310,1310,,,I'm gonna give you such a walloping,I'm gonna give you such a walloping,492,492,1,2,False
358,1311,1311,1311,,,,,493,493,1,2,False
359,1306,1306,1306,,,我会把你揍的像个碎饼干,我会把你揍的像个碎饼干,494,494,2,2,True
360,1307,1307,1307,,,看！你的鞋带松了！,看！你的鞋带松了！,495,495,2,2,True
361,1308,1308,1308,,,等着我来揍你……,等着我来揍你……,496,496,2,2,True
362,1309,1309,1309,,,,,497,497,2,2,True
363,1310,1310,1310,,,我会好好的教训你,我会好好的教训你,498,498,2,2,True
364,1311,1311,1311,,,,,499,499,2,2,True
365,1312,1312,1312,,,Take this!,Take this!,503,503,1,2,False
366,1313,1313,1313,,,I have you now!,I have you now!,504,504,1,2,False
