occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
433,22701,22701,22701,,,There is no way that this junkyard wannabe will ever drive again.,There is no way that this junkyard wannabe will ever drive again.,433,433,1,2,False
434,22800,22800,22800,,,Car,Car,434,434,1,2,False
435,22801,22801,22801,,,"If the Mechanic of the Year suddenly appeared next to you, both of you could not fix this rusty heap.","If the Mechanic of the Year suddenly appeared next to you, both of you could not fix this rusty heap.",435,435,1,2,False
436,22900,22900,22900,,,Chair,Chair,436,436,1,2,False
437,22901,22901,22901,,,A comfy chair.,A comfy chair.,437,437,1,2,False
438,23000,23000,23000,,,Chair,Chair,438,438,1,2,False
439,23001,23001,23001,,,This chair looks like it has seen better years.,This chair looks like it has seen better years.,439,439,1,2,False
440,23100,23100,23100,,,Chair,Chair,440,440,1,2,False
441,23101,23101,23101,,,"This chair is moldy and gross. As you can guess, it stinks, too.","This chair is moldy and gross. As you can guess, it stinks, too.",441,441,1,2,False
442,23200,23200,23200,,,Chair,Chair,442,442,1,2,False
443,23201,23201,23201,,,This chair is falling apart. Quickly.,This chair is falling apart. Quickly.,443,443,1,2,False
444,23300,23300,23300,,,Chair,Chair,444,444,1,2,False
445,23301,23301,23301,,,"If someone paid you a lot of caps, and you could use steel britches, you might consider sitting in this chair.","If someone paid you a lot of caps, and you could use steel britches, you might consider sitting in this chair.",445,445,1,2,False
446,23400,23400,23400,,,Chair,Chair,446,446,1,2,False
447,23401,23401,23401,,,"This looks like an old office chair, still in pretty good shape after all these years.","This looks like an old office chair, still in pretty good shape after all these years.",447,447,1,2,False
448,23500,23500,23500,,,Chair,Chair,448,448,1,2,False
449,23501,23501,23501,,,This is an old office chair. It might even support the weight of a person.,This is an old office chair. It might even support the weight of a person.,449,449,1,2,False
450,23600,23600,23600,,,Chair,Chair,450,450,1,2,False
451,23601,23601,23601,,,"This office chair has seen better days. It's pretty much trash, now.","This office chair has seen better days. It's pretty much trash, now.",451,451,1,2,False
452,23700,23700,23700,,,Chair,Chair,452,452,1,2,False
453,23701,23701,23701,,,This looks like a chair you would see in a mortician's office - dead.,This looks like a chair you would see in a mortician's office - dead.,453,453,1,2,False
454,23800,23800,23800,,,Desk,Desk,454,454,1,2,False
455,23900,23900,23900,,,Desk,Desk,455,455,1,2,False
456,24000,24000,24000,,,Dresser,Dresser,456,456,1,2,False
457,24100,24100,24100,,,Dresser,Dresser,457,457,1,2,False
458,24200,24200,24200,,,Dresser,Dresser,458,458,1,2,False
459,24300,24300,24300,,,Fire Hydrant,Fire Hydrant,459,459,1,2,False
460,24301,24301,24301,,,"This is a fire hydrant. Without Vault ceiling sprinklers, you might need one of these to put out fires.","This is a fire hydrant. Without Vault ceiling sprinklers, you might need one of these to put out fires.",460,460,1,2,False
461,24400,24400,24400,,,Lamp Post,Lamp Post,461,461,1,2,False
462,24401,24401,24401,,,"This lamp post looks like it is still in working condition. Imagine that, something that works out here.","This lamp post looks like it is still in working condition. Imagine that, something that works out here.",462,462,1,2,False
463,24500,24500,24500,,,Lamp Post,Lamp Post,463,463,1,2,False
464,24501,24501,24501,,,This lamp post will never work again.,This lamp post will never work again.,464,464,1,2,False
465,24600,24600,24600,,,Lamp Post,Lamp Post,465,465,1,2,False
466,24601,24601,24601,,,"This is a working lamp post. At night, it casts a pale, gentle light that reminds you of absolutely nothing.","This is a working lamp post. At night, it casts a pale, gentle light that reminds you of absolutely nothing.",466,466,1,2,False
467,24700,24700,24700,,,Lamp Post,Lamp Post,467,467,1,2,False
468,24701,24701,24701,,,This is a broken lamp post. It cannot be fixed.,This is a broken lamp post. It cannot be fixed.,468,468,1,2,False
469,24800,24800,24800,,,Lamp Post,Lamp Post,469,469,1,2,False
470,24801,24801,24801,,,This light fixture is operational.,This light fixture is operational.,470,470,1,2,False
471,24900,24900,24900,,,Lamp Post,Lamp Post,471,471,1,2,False
472,24901,24901,24901,,,The light in this lamp post is shattered beyond repair.,The light in this lamp post is shattered beyond repair.,472,472,1,2,False
473,25000,25000,25000,,,Lamp Post,Lamp Post,473,473,1,2,False
474,25001,25001,25001,,,This is a functional lamp post.,This is a functional lamp post.,474,474,1,2,False
475,25100,25100,25100,,,Gate,Gate,475,475,1,2,False
476,25101,25101,25101,,,The lock on this gate has been jammed shut and the bars look very sturdy.,The lock on this gate has been jammed shut and the bars look very sturdy.,476,476,1,2,False
477,25200,25200,25200,,,Junk,Junk,477,477,1,2,False
478,25201,25201,25201,,,"Definitely useless junk, no doubt about it.","Definitely useless junk, no doubt about it.",478,478,1,2,False
479,25300,25300,25300,,,Junk,Junk,479,479,1,2,False
480,25301,25301,25301,,,"Definitely useless junk, no doubt about it.","Definitely useless junk, no doubt about it.",480,480,1,2,False
481,25400,25400,25400,,,Junk,Junk,481,481,1,2,False
482,25401,25401,25401,,,"Definitely useless junk, no doubt about it.","Definitely useless junk, no doubt about it.",482,482,1,2,False
483,25500,25500,25500,,,Junk,Junk,483,483,1,2,False
484,25501,25501,25501,,,"Definitely useless junk, no doubt about it.","Definitely useless junk, no doubt about it.",484,484,1,2,False
485,25600,25600,25600,,,Junk,Junk,485,485,1,2,False
486,25601,25601,25601,,,"Definitely useless junk, no doubt about it.","Definitely useless junk, no doubt about it.",486,486,1,2,False
487,25700,25700,25700,,,Mailbox,Mailbox,487,487,1,2,False
488,25701,25701,25701,,,The mailbox is empty. You get the feeling it's been that way for a while.,The mailbox is empty. You get the feeling it's been that way for a while.,488,488,1,2,False
489,25800,25800,25800,,,Door,Door,489,489,1,2,False
490,25801,25801,25801,,,"A nicely crafted wooden door, in good condition.","A nicely crafted wooden door, in good condition.",490,490,1,2,False
491,25900,25900,25900,,,Door,Door,491,491,1,2,False
492,25901,25901,25901,,,"A nicely crafted wooden door, in good condition.","A nicely crafted wooden door, in good condition.",492,492,1,2,False
493,26000,26000,26000,,,Door,Door,493,493,1,2,False
494,26001,26001,26001,,,"A nicely crafted wooden door, in good condition.","A nicely crafted wooden door, in good condition.",494,494,1,2,False
495,26100,26100,26100,,,Door,Door,495,495,1,2,False
496,26101,26101,26101,,,"A nicely crafted wooden door, in good condition.","A nicely crafted wooden door, in good condition.",496,496,1,2,False
497,26200,26200,26200,,,Pew,Pew,497,497,1,2,False
498,26201,26201,26201,,,This wooden pew is slowly falling apart.,This wooden pew is slowly falling apart.,498,498,1,2,False
499,26300,26300,26300,,,Pew,Pew,499,499,1,2,False
500,26301,26301,26301,,,"This pew has been neglected, and is showing signs of wear and tear.","This pew has been neglected, and is showing signs of wear and tear.",500,500,1,2,False
501,26400,26400,26400,,,Pew,Pew,501,501,1,2,False
502,26401,26401,26401,,,A wooden pew that has succumbed to the effects of age and abuse.,A wooden pew that has succumbed to the effects of age and abuse.,502,502,1,2,False
503,26500,26500,26500,,,Newspaper Machine,Newspaper Machine,503,503,1,2,False
504,26501,26501,26501,,,The newspaper machine is empty.,The newspaper machine is empty.,504,504,1,2,False
505,26600,26600,26600,,,Newspaper Machine,Newspaper Machine,505,505,1,2,False
506,26601,26601,26601,,,The newspaper machine is empty.,The newspaper machine is empty.,506,506,1,2,False
507,26700,26700,26700,,,Newspaper Machine,Newspaper Machine,507,507,1,2,False
508,26701,26701,26701,,,The newspaper machine is empty.,The newspaper machine is empty.,508,508,1,2,False
509,26800,26800,26800,,,Newspaper Machine,Newspaper Machine,509,509,1,2,False
510,26801,26801,26801,,,The newspaper machine is empty.,The newspaper machine is empty.,510,510,1,2,False
511,26900,26900,26900,,,Newspaper Machine,Newspaper Machine,511,511,1,2,False
512,26901,26901,26901,,,The newspaper machine is empty.,The newspaper machine is empty.,512,512,1,2,False
513,27000,27000,27000,,,Newspaper Machine,Newspaper Machine,513,513,1,2,False
514,27001,27001,27001,,,The newspaper machine is empty. It looks like it once held adult magazines.,The newspaper machine is empty. It looks like it once held adult magazines.,514,514,1,2,False
515,27100,27100,27100,,,Junk,Junk,515,515,1,2,False
516,27101,27101,27101,,,A bed matters in terrible condition. Even the rats won't sleep in or on it.,A bed matters in terrible condition. Even the rats won't sleep in or on it.,516,516,1,2,False
517,27200,27200,27200,,,Junk,Junk,517,517,1,2,False
518,27201,27201,27201,,,A twin bed matters that has seen many better days than this one.,A twin bed matters that has seen many better days than this one.,518,518,1,2,False
519,27300,27300,27300,,,Junk,Junk,519,519,1,2,False
520,27301,27301,27301,,,"A pile of rotted and weathered wood. Not worth it's weight in, well, anything.","A pile of rotted and weathered wood. Not worth it's weight in, well, anything.",520,520,1,2,False
521,27400,27400,27400,,,Junk,Junk,521,521,1,2,False
522,27401,27401,27401,,,"A pile of wood, with some rusty useless nails imbedded deeply.","A pile of wood, with some rusty useless nails imbedded deeply.",522,522,1,2,False
523,27500,27500,27500,,,Boxes,Boxes,523,523,1,2,False
524,27501,27501,27501,,,"A pile of old, cardboard boxes. You cannot believe that they have survived for this long.","A pile of old, cardboard boxes. You cannot believe that they have survived for this long.",524,524,1,2,False
525,27600,27600,27600,,,Boxes,Boxes,525,525,1,2,False
526,27601,27601,27601,,,"A pile of old, cardboard boxes.","A pile of old, cardboard boxes.",526,526,1,2,False
527,27700,27700,27700,,,Junk,Junk,527,527,1,2,False
528,27701,27701,27701,,,Some junk that you think might have been a bed matters before it was destroyed by the environment.,Some junk that you think might have been a bed matters before it was destroyed by the environment.,528,528,1,2,False
529,27800,27800,27800,,,Rocks,Rocks,529,529,1,2,False
530,27900,27900,27900,,,Rocks,Rocks,530,530,1,2,False
531,28000,28000,28000,,,Rocks,Rocks,531,531,1,2,False
532,28100,28100,28100,,,Rubble,Rubble,532,532,1,2,False
533,28101,28101,28101,,,A small pile of rubbled stones and rocks. Watch your step!,A small pile of rubbled stones and rocks. Watch your step!,533,533,1,2,False
534,28200,28200,28200,,,Sink,Sink,534,534,1,2,False
535,28201,28201,28201,,,A porcelain sink that has long lost the ability to function.,A porcelain sink that has long lost the ability to function.,535,535,1,2,False
536,28300,28300,28300,,,Sink,Sink,536,536,1,2,False
537,28301,28301,28301,,,"A broken porcelain sink. There is small puddle of brown water in the basin, with a floating dead rat.","A broken porcelain sink. There is small puddle of brown water in the basin, with a floating dead rat.",537,537,1,2,False
538,28400,28400,28400,,,Sink,Sink,538,538,1,2,False
539,28401,28401,28401,,,This sink is not functional. You can tell this from the large crack down the middle.,This sink is not functional. You can tell this from the large crack down the middle.,539,539,1,2,False
540,28500,28500,28500,,,Sink,Sink,540,540,1,2,False
541,28501,28501,28501,,,"A broken porcelain sink. There is small puddle of brown water in the basin, with a floating dead rat.","A broken porcelain sink. There is small puddle of brown water in the basin, with a floating dead rat.",541,541,1,2,False
542,28600,28600,28600,,,Stop Sign,Stop Sign,542,542,1,2,False
543,28601,28601,28601,,,A red sign with the word STOP written in large block letters.,A red sign with the word STOP written in large block letters.,543,543,1,2,False
544,28700,28700,28700,,,Stop Sign,Stop Sign,544,544,1,2,False
545,28701,28701,28701,,,A red sign with the word STOP written in large block letters. The large bullet hole was added after manufacturing.,A red sign with the word STOP written in large block letters. The large bullet hole was added after manufacturing.,545,545,1,2,False
546,28800,28800,28800,,,Stop Light,Stop Light,546,546,1,2,False
547,28801,28801,28801,,,This is an ancient automobile traffic control device.,This is an ancient automobile traffic control device.,547,547,1,2,False
548,28900,28900,28900,,,Stop Light,Stop Light,548,548,1,2,False
549,28901,28901,28901,,,This is an ancient automobile traffic control device.,This is an ancient automobile traffic control device.,549,549,1,2,False
550,29000,29000,29000,,,Stop Light,Stop Light,550,550,1,2,False
551,29001,29001,29001,,,This is an ancient automobile traffic control device.,This is an ancient automobile traffic control device.,551,551,1,2,False
552,29100,29100,29100,,,Street Light,Street Light,552,552,1,2,False
553,29101,29101,29101,,,"This street light provides illumination after night falls, or in darkened areas.","This street light provides illumination after night falls, or in darkened areas.",553,553,1,2,False
554,29200,29200,29200,,,Street Light,Street Light,554,554,1,2,False
555,29201,29201,29201,,,"This street light provides illumination after night falls, or in darkened areas.","This street light provides illumination after night falls, or in darkened areas.",555,555,1,2,False
556,29300,29300,29300,,,Street Light,Street Light,556,556,1,2,False
557,29301,29301,29301,,,"This street light provides illumination after night falls, or in darkened areas.","This street light provides illumination after night falls, or in darkened areas.",557,557,1,2,False
558,29400,29400,29400,,,Street Light,Street Light,558,558,1,2,False
559,29401,29401,29401,,,"This street light provides illumination after night falls, or in darkened areas.","This street light provides illumination after night falls, or in darkened areas.",559,559,1,2,False
560,29500,29500,29500,,,Street Light,Street Light,560,560,1,2,False
561,29501,29501,29501,,,"This street light could provide illumination in darkened areas, if it wasn't completely broken.","This street light could provide illumination in darkened areas, if it wasn't completely broken.",561,561,1,2,False
562,29600,29600,29600,,,Street Light,Street Light,562,562,1,2,False
563,29601,29601,29601,,,"This street light could provide illumination in darkened areas, if it wasn't completely broken.","This street light could provide illumination in darkened areas, if it wasn't completely broken.",563,563,1,2,False
564,29700,29700,29700,,,Street Light,Street Light,564,564,1,2,False
565,29701,29701,29701,,,"This street light could provide illumination in darkened areas, if it wasn't completely broken.","This street light could provide illumination in darkened areas, if it wasn't completely broken.",565,565,1,2,False
566,29800,29800,29800,,,Signpost,Signpost,566,566,1,2,False
567,29801,29801,29801,,,"This sign should mark what street it is on, but the letters have faded into obscurity.","This sign should mark what street it is on, but the letters have faded into obscurity.",567,567,1,2,False
568,29900,29900,29900,,,Signpost,Signpost,568,568,1,2,False
569,29901,29901,29901,,,"This sign should mark what street it is on, but the letters have faded into obscurity.","This sign should mark what street it is on, but the letters have faded into obscurity.",569,569,1,2,False
570,30000,30000,30000,,,Table,Table,570,570,1,2,False
571,30001,30001,30001,,,"A wooden table, in fair to middling condition.","A wooden table, in fair to middling condition.",571,571,1,2,False
572,30100,30100,30100,,,Table,Table,572,572,1,2,False
573,30101,30101,30101,,,"A wooden table, in fair to middling condition.","A wooden table, in fair to middling condition.",573,573,1,2,False
574,30200,30200,30200,,,Table,Table,574,574,1,2,False
575,30201,30201,30201,,,"A wooden table, in middling to poor condition.","A wooden table, in middling to poor condition.",575,575,1,2,False
576,30300,30300,30300,,,Table,Table,576,576,1,2,False
577,30301,30301,30301,,,"A wooden table, with plastic surface, that has been broken for a while.","A wooden table, with plastic surface, that has been broken for a while.",577,577,1,2,False
578,30400,30400,30400,,,Table,Table,578,578,1,2,False
579,30401,30401,30401,,,"A wooden table, painted a puke green color, that is beyond repair.","A wooden table, painted a puke green color, that is beyond repair.",579,579,1,2,False
580,30500,30500,30500,,,Table,Table,580,580,1,2,False
581,30501,30501,30501,,,"This looks like an old coffee table, low to the ground for those really short mutants.","This looks like an old coffee table, low to the ground for those really short mutants.",581,581,1,2,False
582,30600,30600,30600,,,Table,Table,582,582,1,2,False
583,30601,30601,30601,,,"This looks like an old coffee table, low to the ground for those really short mutants.","This looks like an old coffee table, low to the ground for those really short mutants.",583,583,1,2,False
584,30700,30700,30700,,,Toilet,Toilet,584,584,1,2,False
585,30701,30701,30701,,,The sharpened edges around the seat make this a very uncomfortable place to sit.,The sharpened edges around the seat make this a very uncomfortable place to sit.,585,585,1,2,False
586,30800,30800,30800,,,Toilet,Toilet,586,586,1,2,False
587,30801,30801,30801,,,This toilet is broken.,This toilet is broken.,587,587,1,2,False
588,30900,30900,30900,,,Toilet,Toilet,588,588,1,2,False
589,30901,30901,30901,,,Yuck! Whoever used this last did not flush!,Yuck! Whoever used this last did not flush!,589,589,1,2,False
590,31000,31000,31000,,,Toilet,Toilet,590,590,1,2,False
591,31001,31001,31001,,,This toilet is broken and definitely not useable if you're a woman.,This toilet is broken and definitely not useable if you're a woman.,591,591,1,2,False
592,31100,31100,31100,,,Trash,Trash,592,592,1,2,False
593,31101,31101,31101,,,Some busted pipes half-buried in the dirt. Nothing important to see here. Move along.,Some busted pipes half-buried in the dirt. Nothing important to see here. Move along.,593,593,1,2,False
594,31200,31200,31200,,,Trash,Trash,594,594,1,2,False
595,31201,31201,31201,,,Some broken pieces of glass and other ruined pieces of junk.,Some broken pieces of glass and other ruined pieces of junk.,595,595,1,2,False
596,31300,31300,31300,,,Trash,Trash,596,596,1,2,False
597,31301,31301,31301,,,Some broken pieces of glass and other ruined pieces of junk.,Some broken pieces of glass and other ruined pieces of junk.,597,597,1,2,False
598,31400,31400,31400,,,Trash,Trash,598,598,1,2,False
599,31401,31401,31401,,,A pipe that has been snapped in half. It looks like it rusted until it collapsed under it's own weight.,A pipe that has been snapped in half. It looks like it rusted until it collapsed under it's own weight.,599,599,1,2,False
600,31500,31500,31500,,,Trash Can,Trash Can,600,600,1,2,False
601,31501,31501,31501,,,A trash can. You can barely read the label: Keep your city streets clean!,A trash can. You can barely read the label: Keep your city streets clean!,601,601,1,2,False
602,31600,31600,31600,,,Tree,Tree,602,602,1,2,False
603,31601,31601,31601,,,It's a dead tree.,It's a dead tree.,603,603,1,2,False
604,31700,31700,31700,,,Tree,Tree,604,604,1,2,False
605,31701,31701,31701,,,"A stump. Nothing really exciting. In fact, this might be the least exciting thing you have ever laid your eyes on.","A stump. Nothing really exciting. In fact, this might be the least exciting thing you have ever laid your eyes on.",605,605,1,2,False
606,31800,31800,31800,,,Tree,Tree,606,606,1,2,False
607,31801,31801,31801,,,It's a dead tree.,It's a dead tree.,607,607,1,2,False
608,31900,31900,31900,,,Tree,Tree,608,608,1,2,False
609,32000,32000,32000,,,Tree,Tree,609,609,1,2,False
610,32100,32100,32100,,,Tree,Tree,610,610,1,2,False
611,32200,32200,32200,,,Truck,Truck,611,611,1,2,False
612,32300,32300,32300,,,Truck,Truck,612,612,1,2,False
613,32301,32301,32301,,,The ruined remains of a diesel truck. This hunk of metal will never move again.,The ruined remains of a diesel truck. This hunk of metal will never move again.,613,613,1,2,False
614,32400,32400,32400,,,Truck,Truck,614,614,1,2,False
615,32401,32401,32401,,,This diesel truck is beyond help. Way beyond help.,This diesel truck is beyond help. Way beyond help.,615,615,1,2,False
616,32500,32500,32500,,,Bath Tub,Bath Tub,616,616,1,2,False
617,32501,32501,32501,,,This bath tub is broken and cracked.,This bath tub is broken and cracked.,617,617,1,2,False
618,32600,32600,32600,,,Bath Tub,Bath Tub,618,618,1,2,False
619,32601,32601,32601,,,"On closer examination, you realize that you won't be taking your bath in this tub after all.","On closer examination, you realize that you won't be taking your bath in this tub after all.",619,619,1,2,False
620,32700,32700,32700,,,Urinal,Urinal,620,620,1,2,False
621,32701,32701,32701,,,It's just a urinal.,It's just a urinal.,621,621,1,2,False
622,32800,32800,32800,,,Urinal,Urinal,622,622,1,2,False
623,32801,32801,32801,,,It's just a urinal.,It's just a urinal.,623,623,1,2,False
624,32900,32900,32900,,,Urinal,Urinal,624,624,1,2,False
625,32901,32901,32901,,,It's just a urinal. Nothing special.,It's just a urinal. Nothing special.,625,625,1,2,False
626,33000,33000,33000,,,Urinal,Urinal,626,626,1,2,False
627,33001,33001,33001,,,It's just a urinal. Nothing special.,It's just a urinal. Nothing special.,627,627,1,2,False
628,33100,33100,33100,,,Water Tank,Water Tank,628,628,1,2,False
629,33101,33101,33101,,,"A large tank that holds liquids. In this case, you believe that it was designed to store water.","A large tank that holds liquids. In this case, you believe that it was designed to store water.",629,629,1,2,False
630,33200,33200,33200,,,Door,Door,630,630,1,2,False
631,33201,33201,33201,,,A wooden door. Nothing extremely interesting about it.,A wooden door. Nothing extremely interesting about it.,631,631,1,2,False
632,33300,33300,33300,,,Door,Door,632,632,1,2,False
633,33301,33301,33301,,,A wooden door. It provides an entrance and egress from this building.,A wooden door. It provides an entrance and egress from this building.,633,633,1,2,False
634,33400,33400,33400,,,Wall Lamp,Wall Lamp,634,634,1,2,False
635,33401,33401,33401,,,This lamp looks it is in good working condition.,This lamp looks it is in good working condition.,635,635,1,2,False
636,33500,33500,33500,,,Wall Lamp,Wall Lamp,636,636,1,2,False
637,33501,33501,33501,,,A broken lamp. It is not surprising that it does not work.,A broken lamp. It is not surprising that it does not work.,637,637,1,2,False
638,33600,33600,33600,,,Wall Lamp,Wall Lamp,638,638,1,2,False
639,33601,33601,33601,,,This lamp looks it is in good working condition.,This lamp looks it is in good working condition.,639,639,1,2,False
640,33700,33700,33700,,,Wall Lamp,Wall Lamp,640,640,1,2,False
641,33701,33701,33701,,,A broken lamp. It is not surprising that it does not work.,A broken lamp. It is not surprising that it does not work.,641,641,1,2,False
642,33800,33800,33800,,,Wall Lamp,Wall Lamp,642,642,1,2,False
643,33801,33801,33801,,,This lamp looks it is in good working condition.,This lamp looks it is in good working condition.,643,643,1,2,False
644,33900,33900,33900,,,Wall Lamp,Wall Lamp,644,644,1,2,False
645,33901,33901,33901,,,A broken lamp. It is not surprising that it does not work.,A broken lamp. It is not surprising that it does not work.,645,645,1,2,False
646,34000,34000,34000,,,Wall Lamp,Wall Lamp,646,646,1,2,False
647,34001,34001,34001,,,This lamp looks it is in good working condition.,This lamp looks it is in good working condition.,647,647,1,2,False
648,34100,34100,34100,,,Wall Lamp,Wall Lamp,648,648,1,2,False
649,34101,34101,34101,,,A broken lamp. It is not surprising that it does not work.,A broken lamp. It is not surprising that it does not work.,649,649,1,2,False
650,34200,34200,34200,,,Yield Sign,Yield Sign,650,650,1,2,False
651,34201,34201,34201,,,This was a sign to control the flow of traffic.,This was a sign to control the flow of traffic.,651,651,1,2,False
652,34300,34300,34300,,,Yield Sign,Yield Sign,652,652,1,2,False
653,34301,34301,34301,,,"The sign is faded, but you can make out the world YIELD.","The sign is faded, but you can make out the world YIELD.",653,653,1,2,False
654,34400,34400,34400,,,Block Hex Auto Inviso,Block Hex Auto Inviso,654,654,1,2,False
655,34401,34401,34401,,,"If you can see this, blame the technical designer.","If you can see this, blame the technical designer.",655,655,1,2,False
656,34500,34500,34500,,,Floor,Floor,656,656,1,2,False
657,34600,34600,34600,,,Door,Door,657,657,1,2,False
658,34601,34601,34601,,,An ornate wooden door. It is obviously made from fine workmanship.,An ornate wooden door. It is obviously made from fine workmanship.,658,658,1,2,False
659,34700,34700,34700,,,Pew,Pew,659,659,1,2,False
660,34701,34701,34701,,,"This seat is supported by large concrete bricks. That's not important, but you're the one who looked.","This seat is supported by large concrete bricks. That's not important, but you're the one who looked.",660,660,1,2,False
661,34800,34800,34800,,,Staircase,Staircase,661,661,1,2,False
662,34801,34801,34801,,,This staircase leads up.,This staircase leads up.,662,662,1,2,False
663,34900,34900,34900,,,Staircase,Staircase,663,663,1,2,False
664,34901,34901,34901,,,This staircase leads up.,This staircase leads up.,664,664,1,2,False
665,35000,35000,35000,,,Staircase,Staircase,665,665,1,2,False
666,35001,35001,35001,,,This staircase leads up.,This staircase leads up.,666,666,1,2,False
667,35100,35100,35100,,,Staircase,Staircase,667,667,1,2,False
668,35101,35101,35101,,,This staircase leads up.,This staircase leads up.,668,668,1,2,False
669,35200,35200,35200,,,Staircase,Staircase,669,669,1,2,False
670,35201,35201,35201,,,This staircase leads up.,This staircase leads up.,670,670,1,2,False
671,35300,35300,35300,,,Staircase,Staircase,671,671,1,2,False
672,35301,35301,35301,,,This staircase leads up.,This staircase leads up.,672,672,1,2,False
673,35400,35400,35400,,,Staircase,Staircase,673,673,1,2,False
674,35401,35401,35401,,,This staircase leads up.,This staircase leads up.,674,674,1,2,False
675,35500,35500,35500,,,Staircase,Staircase,675,675,1,2,False
676,35501,35501,35501,,,This staircase leads up.,This staircase leads up.,676,676,1,2,False
677,35600,35600,35600,,,Staircase,Staircase,677,677,1,2,False
678,35601,35601,35601,,,This staircase leads down.,This staircase leads down.,678,678,1,2,False
679,35700,35700,35700,,,Wall,Wall,679,679,1,2,False
680,35701,35701,35701,,,You are looking at the outside of the Cathedral.,You are looking at the outside of the Cathedral.,680,680,1,2,False
681,35800,35800,35800,,,Wall,Wall,681,681,1,2,False
682,35801,35801,35801,,,You are looking at the outside of the Cathedral.,You are looking at the outside of the Cathedral.,682,682,1,2,False
683,35900,35900,35900,,,Wall,Wall,683,683,1,2,False
684,35901,35901,35901,,,You are looking at the outside of the Cathedral.,You are looking at the outside of the Cathedral.,684,684,1,2,False
685,36000,36000,36000,,,Wall,Wall,685,685,1,2,False
686,36001,36001,36001,,,You are looking at the outside of the Cathedral.,You are looking at the outside of the Cathedral.,686,686,1,2,False
687,36100,36100,36100,,,Curtain,Curtain,687,687,1,2,False
688,36101,36101,36101,,,"This curtain looks like it was created by primitive means, but it is very functional.","This curtain looks like it was created by primitive means, but it is very functional.",688,688,1,2,False
689,36200,36200,36200,,,Curtain,Curtain,689,689,1,2,False
690,36201,36201,36201,,,"This curtain looks like it was created by primitive means, but it is very functional.","This curtain looks like it was created by primitive means, but it is very functional.",690,690,1,2,False
691,36300,36300,36300,,,Bowl,Bowl,691,691,1,2,False
692,36301,36301,36301,,,A finely crafted wooden bowl. This looks like it was designed to crush and separate grains.,A finely crafted wooden bowl. This looks like it was designed to crush and separate grains.,692,692,1,2,False
693,36400,36400,36400,,,Bowl,Bowl,693,693,1,2,False
694,36401,36401,36401,,,A finely crafted wooden bowl.,A finely crafted wooden bowl.,694,694,1,2,False
695,36500,36500,36500,,,Pot,Pot,695,695,1,2,False
696,36501,36501,36501,,,A finely crafted pot.,A finely crafted pot.,696,696,1,2,False
697,36600,36600,36600,,,Plant,Plant,697,697,1,2,False
698,36601,36601,36601,,,It looks like a mutated cabbage to you. It seems to be thriving in the warm weather.,It looks like a mutated cabbage to you. It seems to be thriving in the warm weather.,698,698,1,2,False
699,36700,36700,36700,,,Plant,Plant,699,699,1,2,False
700,36701,36701,36701,,,It looks like a mutated cabbage to you. It seems to be thriving in the warm weather.,It looks like a mutated cabbage to you. It seems to be thriving in the warm weather.,700,700,1,2,False
701,36800,36800,36800,,,Cart,Cart,701,701,1,2,False
702,36801,36801,36801,,,"A crude, but effective, agricultural cart.","A crude, but effective, agricultural cart.",702,702,1,2,False
703,36900,36900,36900,,,Plant,Plant,703,703,1,2,False
704,36901,36901,36901,,,A mutated cornstalk. It seems to be thriving under these conditions.,A mutated cornstalk. It seems to be thriving under these conditions.,704,704,1,2,False
705,37000,37000,37000,,,Plant,Plant,705,705,1,2,False
706,37001,37001,37001,,,A mutated cornstalk. It seems to be thriving under these conditions.,A mutated cornstalk. It seems to be thriving under these conditions.,706,706,1,2,False
707,37100,37100,37100,,,Plant,Plant,707,707,1,2,False
708,37101,37101,37101,,,A mutated cornstalk. It seems to be thriving under these conditions.,A mutated cornstalk. It seems to be thriving under these conditions.,708,708,1,2,False
709,37200,37200,37200,,,Pot,Pot,709,709,1,2,False
710,37201,37201,37201,,,A finely crafted clay pot.,A finely crafted clay pot.,710,710,1,2,False
711,37300,37300,37300,,,Rake,Rake,711,711,1,2,False
712,37301,37301,37301,,,This rake is the property of it's owners. You can't even conceive of a use for it.,This rake is the property of it's owners. You can't even conceive of a use for it.,712,712,1,2,False
713,37400,37400,37400,,,Rake,Rake,713,713,1,2,False
714,37401,37401,37401,,,This rake is the property of it's owners. You can't even conceive of a use for it.,This rake is the property of it's owners. You can't even conceive of a use for it.,714,714,1,2,False
715,37500,37500,37500,,,Rake,Rake,715,715,1,2,False
716,37501,37501,37501,,,This rake is the property of it's owners. You can't even conceive of a use for it.,This rake is the property of it's owners. You can't even conceive of a use for it.,716,716,1,2,False
717,37600,37600,37600,,,Rug,Rug,717,717,1,2,False
718,37601,37601,37601,,,A simple rug. The weaver was obviously very talented.,A simple rug. The weaver was obviously very talented.,718,718,1,2,False
719,37700,37700,37700,,,Rug,Rug,719,719,1,2,False
720,37701,37701,37701,,,A simple rug. The weaver was obviously very talented.,A simple rug. The weaver was obviously very talented.,720,720,1,2,False
721,37800,37800,37800,,,Rug,Rug,721,721,1,2,False
722,37801,37801,37801,,,A simple rug. The weaver was obviously very talented.,A simple rug. The weaver was obviously very talented.,722,722,1,2,False
723,37900,37900,37900,,,Shovel,Shovel,723,723,1,2,False
