occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
348,1182,1182,1182,,,右臂,右臂,406,406,2,2,True
349,1183,1183,1183,,,身体,身体,407,407,2,2,True
350,1184,1184,1184,,,右腿,右腿,408,408,2,2,True
351,1185,1185,1185,,,左腿,左腿,409,409,2,2,True
352,1186,1186,1186,,,眼睛,眼睛,410,410,2,2,True
353,1187,1187,1187,,,跨下,跨下,411,411,2,2,True
354,1188,1188,1188,,,某处,某处,412,412,2,2,True
355,1190,1190,1190,,,head,head,416,416,1,2,False
356,1191,1191,1191,,,left paw,left paw,417,417,1,2,False
357,1192,1192,1192,,,right paw,right paw,418,418,1,2,False
358,1193,1193,1193,,,body,body,419,419,1,2,False
359,1194,1194,1194,,,right leg,right leg,420,420,1,2,False
360,1195,1195,1195,,,left leg,left leg,421,421,1,2,False
361,1196,1196,1196,,,eyes,eyes,422,422,1,2,False
362,1197,1197,1197,,,groin,groin,423,423,1,2,False
363,1198,1198,1198,,,uncalled,uncalled,424,424,1,2,False
364,1190,1190,1190,,,头,头,425,425,2,2,True
365,1191,1191,1191,,,左前爪,左前爪,426,426,2,2,True
366,1192,1192,1192,,,右前爪,右前爪,427,427,2,2,True
367,1193,1193,1193,,,身体,身体,428,428,2,2,True
368,1194,1194,1194,,,右腿,右腿,429,429,2,2,True
369,1195,1195,1195,,,左腿,左腿,430,430,2,2,True
370,1196,1196,1196,,,眼睛,眼睛,431,431,2,2,True
371,1197,1197,1197,,,跨下,跨下,432,432,2,2,True
372,1198,1198,1198,,,某处,某处,433,433,2,2,True
373,1210,1210,1210,,,head,head,437,437,1,2,False
374,1211,1211,1211,,,left arm,left arm,438,438,1,2,False
375,1212,1212,1212,,,right arm,right arm,439,439,1,2,False
376,1213,1213,1213,,,torso,torso,440,440,1,2,False
377,1214,1214,1214,,,right leg,right leg,441,441,1,2,False
378,1215,1215,1215,,,left leg,left leg,442,442,1,2,False
379,1216,1216,1216,,,eyes,eyes,443,443,1,2,False
380,1217,1217,1217,,,groin,groin,444,444,1,2,False
381,1218,1218,1218,,,uncalled,uncalled,445,445,1,2,False
382,1210,1210,1210,,,头,头,446,446,2,2,True
383,1211,1211,1211,,,左臂,左臂,447,447,2,2,True
384,1212,1212,1212,,,右臂,右臂,448,448,2,2,True
385,1213,1213,1213,,,身体,身体,449,449,2,2,True
386,1214,1214,1214,,,右腿,右腿,450,450,2,2,True
387,1215,1215,1215,,,左腿,左腿,451,451,2,2,True
388,1216,1216,1216,,,眼睛,眼睛,452,452,2,2,True
389,1217,1217,1217,,,跨下,跨下,453,453,2,2,True
390,1218,1218,1218,,,某处,某处,454,454,2,2,True
391,1220,1220,1220,,,head,head,458,458,1,2,False
392,1221,1221,1221,,,tail,tail,459,459,1,2,False
393,1222,1222,1222,,,claw,claw,460,460,1,2,False
394,1223,1223,1223,,,carapace,carapace,461,461,1,2,False
395,1224,1224,1224,,,forelegs,forelegs,462,462,1,2,False
396,1225,1225,1225,,,hindlegs,hindlegs,463,463,1,2,False
397,1226,1226,1226,,,eyes,eyes,464,464,1,2,False
398,1227,1227,1227,,,brain,brain,465,465,1,2,False
399,1228,1228,1228,,,uncalled,uncalled,466,466,1,2,False
400,1220,1220,1220,,,头,头,467,467,2,2,True
401,1221,1221,1221,,,尾巴,尾巴,468,468,2,2,True
402,1222,1222,1222,,,爪,爪,469,469,2,2,True
403,1223,1223,1223,,,甲壳,甲壳,470,470,2,2,True
404,1224,1224,1224,,,前脚,前脚,471,471,2,2,True
405,1225,1225,1225,,,后脚,后脚,472,472,2,2,True
406,1226,1226,1226,,,眼睛,眼睛,473,473,2,2,True
407,1227,1227,1227,,,头脑,头脑,474,474,2,2,True
408,1228,1228,1228,,,某处,某处,475,475,2,2,True
409,1230,1230,1230,,,head,head,479,479,1,2,False
410,1231,1231,1231,,,mouth,mouth,480,480,1,2,False
411,1232,1232,1232,,,fore mouth,fore mouth,481,481,1,2,False
412,1233,1233,1233,,,body,body,482,482,1,2,False
413,1234,1234,1234,,,float sac,float sac,483,483,1,2,False
414,1235,1235,1235,,,tail,tail,484,484,1,2,False
415,1236,1236,1236,,,ganglion,ganglion,485,485,1,2,False
416,1237,1237,1237,,,ovipositor,ovipositor,486,486,1,2,False
417,1238,1238,1238,,,uncalled,uncalled,487,487,1,2,False
418,1230,1230,1230,,,头,头,488,488,2,2,True
419,1231,1231,1231,,,嘴,嘴,489,489,2,2,True
420,1232,1232,1232,,,前嘴,前嘴,490,490,2,2,True
421,1233,1233,1233,,,身以,身以,491,491,2,2,True
422,1234,1234,1234,,,浮袋,浮袋,492,492,2,2,True
423,1235,1235,1235,,,尾巴,尾巴,493,493,2,2,True
424,1236,1236,1236,,,神经线,神经线,494,494,2,2,True
425,1237,1237,1237,,,产卵管,产卵管,495,495,2,2,True
426,1238,1238,1238,,,某处,某处,496,496,2,2,True
427,1240,1240,1240,,,head,head,500,500,1,2,False
428,1241,1241,1241,,,left paw,left paw,501,501,1,2,False
429,1242,1242,1242,,,right paw,right paw,502,502,1,2,False
430,1243,1243,1243,,,body,body,503,503,1,2,False
431,1244,1244,1244,,,right leg,right leg,504,504,1,2,False
432,1245,1245,1245,,,left leg,left leg,505,505,1,2,False
433,1246,1246,1246,,,eyes,eyes,506,506,1,2,False
434,1247,1247,1247,,,groin,groin,507,507,1,2,False
435,1248,1248,1248,,,uncalled,uncalled,508,508,1,2,False
436,1240,1240,1240,,,头,头,509,509,2,2,True
437,1241,1241,1241,,,左前爪,左前爪,510,510,2,2,True
438,1242,1242,1242,,,右前爪,右前爪,511,511,2,2,True
439,1243,1243,1243,,,身体,身体,512,512,2,2,True
440,1244,1244,1244,,,右腿,右腿,513,513,2,2,True
441,1245,1245,1245,,,左腿,左腿,514,514,2,2,True
442,1246,1246,1246,,,眼睛,眼睛,515,515,2,2,True
443,1247,1247,1247,,,跨下,跨下,516,516,2,2,True
444,1248,1248,1248,,,某处,某处,517,517,2,2,True
445,1250,1250,1250,,,head,head,521,521,1,2,False
446,1251,1251,1251,,,left arm,left arm,522,522,1,2,False
447,1252,1252,1252,,,right arm,right arm,523,523,1,2,False
448,1253,1253,1253,,,body,body,524,524,1,2,False
449,1254,1254,1254,,,right leg,right leg,525,525,1,2,False
450,1255,1255,1255,,,left leg,left leg,526,526,1,2,False
451,1256,1256,1256,,,eyes,eyes,527,527,1,2,False
452,1257,1257,1257,,,groin,groin,528,528,1,2,False
453,1258,1258,1258,,,uncalled,uncalled,529,529,1,2,False
454,1250,1250,1250,,,头,头,530,530,2,2,True
455,1251,1251,1251,,,左臂,左臂,531,531,2,2,True
456,1252,1252,1252,,,右臂,右臂,532,532,2,2,True
457,1253,1253,1253,,,身体,身体,533,533,2,2,True
458,1254,1254,1254,,,右腿,右腿,534,534,2,2,True
459,1255,1255,1255,,,左腿,左腿,535,535,2,2,True
460,1256,1256,1256,,,眼睛,眼睛,536,536,2,2,True
461,1257,1257,1257,,,跨下,跨下,537,537,2,2,True
462,1258,1258,1258,,,某处,某处,538,538,2,2,True
463,1270,1270,1270,,,head,head,543,543,1,2,False
464,1271,1271,1271,,,left arm,left arm,544,544,1,2,False
465,1272,1272,1272,,,right arm,right arm,545,545,1,2,False
466,1273,1273,1273,,,torso,torso,546,546,1,2,False
467,1274,1274,1274,,,right leg,right leg,547,547,1,2,False
468,1275,1275,1275,,,left leg,left leg,548,548,1,2,False
469,1276,1276,1276,,,eyes,eyes,549,549,1,2,False
470,1277,1277,1277,,,groin,groin,550,550,1,2,False
471,1278,1278,1278,,,uncalled,uncalled,551,551,1,2,False
472,1270,1270,1270,,,头,头,552,552,2,2,True
473,1271,1271,1271,,,左臂,左臂,553,553,2,2,True
474,1272,1272,1272,,,右臂,右臂,554,554,2,2,True
475,1273,1273,1273,,,身体,身体,555,555,2,2,True
476,1274,1274,1274,,,右腿,右腿,556,556,2,2,True
477,1275,1275,1275,,,左腿,左腿,557,557,2,2,True
478,1276,1276,1276,,,眼睛,眼睛,558,558,2,2,True
479,1277,1277,1277,,,跨下,跨下,559,559,2,2,True
480,1278,1278,1278,,,某处,某处,560,560,2,2,True
481,1460,1460,1460,,,head,head,564,564,1,2,False
482,1461,1461,1461,,,left arm,left arm,565,565,1,2,False
483,1462,1462,1462,,,right arm,right arm,566,566,1,2,False
484,1463,1463,1463,,,torso,torso,567,567,1,2,False
485,1464,1464,1464,,,right leg,right leg,568,568,1,2,False
486,1465,1465,1465,,,left leg,left leg,569,569,1,2,False
487,1466,1466,1466,,,eyes,eyes,570,570,1,2,False
488,1467,1467,1467,,,groin,groin,571,571,1,2,False
489,1468,1468,1468,,,uncalled,uncalled,572,572,1,2,False
490,1460,1460,1460,,,头,头,573,573,2,2,True
491,1461,1461,1461,,,左臂,左臂,574,574,2,2,True
492,1462,1462,1462,,,右臂,右臂,575,575,2,2,True
493,1463,1463,1463,,,身体,身体,576,576,2,2,True
494,1464,1464,1464,,,右腿,右腿,577,577,2,2,True
495,1465,1465,1465,,,左腿,左腿,578,578,2,2,True
496,1466,1466,1466,,,眼睛,眼睛,579,579,2,2,True
497,1467,1467,1467,,,跨下,跨下,580,580,2,2,True
498,1468,1468,1468,,,某处,某处,581,581,2,2,True
499,1490,1490,1490,,,head,head,585,585,1,2,False
500,1491,1491,1491,,,left arm,left arm,586,586,1,2,False
501,1492,1492,1492,,,right arm,right arm,587,587,1,2,False
502,1493,1493,1493,,,torso,torso,588,588,1,2,False
503,1494,1494,1494,,,right leg,right leg,589,589,1,2,False
504,1495,1495,1495,,,left leg,left leg,590,590,1,2,False
505,1496,1496,1496,,,eyes,eyes,591,591,1,2,False
506,1497,1497,1497,,,groin,groin,592,592,1,2,False
507,1498,1498,1498,,,uncalled,uncalled,593,593,1,2,False
508,1490,1490,1490,,,头,头,594,594,2,2,True
509,1491,1491,1491,,,左臂,左臂,595,595,2,2,True
510,1492,1492,1492,,,右臂,右臂,596,596,2,2,True
511,1493,1493,1493,,,身体,身体,597,597,2,2,True
512,1494,1494,1494,,,右腿,右腿,598,598,2,2,True
513,1495,1495,1495,,,左腿,左腿,599,599,2,2,True
514,1496,1496,1496,,,眼睛,眼睛,600,600,2,2,True
515,1497,1497,1497,,,跨下,跨下,601,601,2,2,True
516,1498,1498,1498,,,某处,某处,602,602,2,2,True
517,1500,1500,1500,,,head,head,606,606,1,2,False
518,1501,1501,1501,,,???,???,607,607,1,2,False
519,1502,1502,1502,,,???,???,608,608,1,2,False
520,1503,1503,1503,,,frame,frame,609,609,1,2,False
521,1504,1504,1504,,,???,???,610,610,1,2,False
522,1505,1505,1505,,,???,???,611,611,1,2,False
523,1506,1506,1506,,,eyes,eyes,612,612,1,2,False
524,1507,1507,1507,,,CPU,CPU,613,613,1,2,False
525,1508,1508,1508,,,uncalled,uncalled,614,614,1,2,False
526,1500,1500,1500,,,头,头,615,615,2,2,True
527,1501,1501,1501,,,???,???,616,616,2,2,True
528,1502,1502,1502,,,???,???,617,617,2,2,True
529,1503,1503,1503,,,身体,身体,618,618,2,2,True
530,1504,1504,1504,,,???,???,619,619,2,2,True
531,1505,1505,1505,,,???,???,620,620,2,2,True
532,1506,1506,1506,,,眼睛,眼睛,621,621,2,2,True
533,1507,1507,1507,,,中央处理器,中央处理器,622,622,2,2,True
534,1508,1508,1508,,,某处,某处,623,623,2,2,True
535,1510,1510,1510,,,head,head,627,627,1,2,False
536,1511,1511,1511,,,left arm,left arm,628,628,1,2,False
537,1512,1512,1512,,,right arm,right arm,629,629,1,2,False
538,1513,1513,1513,,,torso,torso,630,630,1,2,False
539,1514,1514,1514,,,right leg,right leg,631,631,1,2,False
540,1515,1515,1515,,,left leg,left leg,632,632,1,2,False
541,1516,1516,1516,,,eyes,eyes,633,633,1,2,False
542,1517,1517,1517,,,groin,groin,634,634,1,2,False
543,1518,1518,1518,,,uncalled,uncalled,635,635,1,2,False
544,1510,1510,1510,,,头,头,636,636,2,2,True
545,1511,1511,1511,,,左臂,左臂,637,637,2,2,True
546,1512,1512,1512,,,右臂,右臂,638,638,2,2,True
547,1513,1513,1513,,,身体,身体,639,639,2,2,True
548,1514,1514,1514,,,右腿,右腿,640,640,2,2,True
549,1515,1515,1515,,,左腿,左腿,641,641,2,2,True
550,1516,1516,1516,,,眼睛,眼睛,642,642,2,2,True
551,1517,1517,1517,,,跨下,跨下,643,643,2,2,True
552,1518,1518,1518,,,某处,某处,644,644,2,2,True
553,1520,1520,1520,,,head,head,649,649,1,2,False
554,1521,1521,1521,,,raptorial leg,raptorial leg,650,650,1,2,False
555,1522,1522,1522,,,raptorial leg,raptorial leg,651,651,1,2,False
556,1523,1523,1523,,,abdomen,abdomen,652,652,1,2,False
557,1524,1524,1524,,,legs,legs,653,653,1,2,False
558,1525,1525,1525,,,wings,wings,654,654,1,2,False
559,1526,1526,1526,,,eyes,eyes,655,655,1,2,False
560,1527,1527,1527,,,metathorax,metathorax,656,656,1,2,False
561,1528,1528,1528,,,uncalled,uncalled,657,657,1,2,False
562,1520,1520,1520,,,头,头,658,658,2,2,True
563,1521,1521,1521,,,触脚,触脚,659,659,2,2,True
564,1522,1522,1522,,,触脚,触脚,660,660,2,2,True
565,1523,1523,1523,,,下腹,下腹,661,661,2,2,True
566,1524,1524,1524,,,足,足,662,662,2,2,True
567,1525,1525,1525,,,翅膀,翅膀,663,663,2,2,True
568,1526,1526,1526,,,眼睛,眼睛,664,664,2,2,True
569,1527,1527,1527,,,后胸,后胸,665,665,2,2,True
570,1528,1528,1528,,,某处,某处,666,666,2,2,True
571,1530,1530,1530,,,CPU,CPU,670,670,1,2,False
572,1531,1531,1531,,,manipulator,manipulator,671,671,1,2,False
573,1532,1532,1532,,,manipulator,manipulator,672,672,1,2,False
574,1533,1533,1533,,,frame,frame,673,673,1,2,False
575,1534,1534,1534,,,motivator,motivator,674,674,1,2,False
576,1535,1535,1535,,,motivator,motivator,675,675,1,2,False
577,1536,1536,1536,,,sensors,sensors,676,676,1,2,False
578,1537,1537,1537,,,regulator,regulator,677,677,1,2,False
579,1538,1538,1538,,,uncalled,uncalled,678,678,1,2,False
580,1530,1530,1530,,,中央处理器,中央处理器,679,679,2,2,True
581,1531,1531,1531,,,触手,触手,680,680,2,2,True
582,1532,1532,1532,,,触手,触手,681,681,2,2,True
583,1533,1533,1533,,,主体,主体,682,682,2,2,True
584,1534,1534,1534,,,移动器,移动器,683,683,2,2,True
585,1535,1535,1535,,,移动器,移动器,684,684,2,2,True
586,1536,1536,1536,,,感应器,感应器,685,685,2,2,True
587,1537,1537,1537,,,稳流器,稳流器,686,686,2,2,True
588,1538,1538,1538,,,某处,某处,687,687,2,2,True
589,1540,1540,1540,,,CPU,CPU,691,691,1,2,False
590,1541,1541,1541,,,manipulator,manipulator,692,692,1,2,False
591,1542,1542,1542,,,manipulator,manipulator,693,693,1,2,False
592,1543,1543,1543,,,frame,frame,694,694,1,2,False
593,1544,1544,1544,,,motivator,motivator,695,695,1,2,False
594,1545,1545,1545,,,motivator,motivator,696,696,1,2,False
595,1546,1546,1546,,,sensors,sensors,697,697,1,2,False
596,1547,1547,1547,,,regulator,regulator,698,698,1,2,False
597,1548,1548,1548,,,uncalled,uncalled,699,699,1,2,False
598,1540,1540,1540,,,中央处理器,中央处理器,700,700,2,2,True
599,1541,1541,1541,,,触手,触手,701,701,2,2,True
600,1542,1542,1542,,,触手,触手,702,702,2,2,True
601,1543,1543,1543,,,主体,主体,703,703,2,2,True
602,1544,1544,1544,,,移动器,移动器,704,704,2,2,True
603,1545,1545,1545,,,移动器,移动器,705,705,2,2,True
604,1546,1546,1546,,,感应器,感应器,706,706,2,2,True
605,1547,1547,1547,,,稳流器,稳流器,707,707,2,2,True
606,1548,1548,1548,,,某处,某处,708,708,2,2,True
607,1550,1550,1550,,,head,head,712,712,1,2,False
608,1551,1551,1551,,,left paw,left paw,713,713,1,2,False
609,1552,1552,1552,,,right paw,right paw,714,714,1,2,False
610,1553,1553,1553,,,body,body,715,715,1,2,False
611,1554,1554,1554,,,right leg,right leg,716,716,1,2,False
612,1555,1555,1555,,,left leg,left leg,717,717,1,2,False
613,1556,1556,1556,,,eyes,eyes,718,718,1,2,False
614,1557,1557,1557,,,groin,groin,719,719,1,2,False
615,1558,1558,1558,,,uncalled,uncalled,720,720,1,2,False
616,1550,1550,1550,,,头,头,721,721,2,2,True
617,1551,1551,1551,,,左前爪,左前爪,722,722,2,2,True
618,1552,1552,1552,,,右前爪,右前爪,723,723,2,2,True
619,1553,1553,1553,,,身体,身体,724,724,2,2,True
620,1554,1554,1554,,,右腿,右腿,725,725,2,2,True
621,1555,1555,1555,,,左腿,左腿,726,726,2,2,True
622,1556,1556,1556,,,眼睛,眼睛,727,727,2,2,True
623,1557,1557,1557,,,跨下,跨下,728,728,2,2,True
624,1558,1558,1558,,,某处,某处,729,729,2,2,True
625,5000,5000,5000,,, and really hurts, and really hurts,742,742,1,2,False
626,5001,5001,5001,,,. A serious wound is inflicted,. A serious wound is inflicted,743,743,1,2,False
627,5002,5002,5002,,, with no armor defenses, with no armor defenses,744,744,1,2,False
628,5003,5003,5003,,,. The damaging attack knocks him unconscious,. The damaging attack knocks him unconscious,745,745,1,2,False
629,5004,5004,5004,,,. The blow knocks him to the ground,. The blow knocks him to the ground,746,746,1,2,False
630,5005,5005,5005,,,. The strong blow to the head knocks him out,. The strong blow to the head knocks him out,747,747,1,2,False
631,5006,5006,5006,,,". The attack crushes the temple. Good night, Gracie",". The attack crushes the temple. Good night, Gracie",748,748,1,2,False
632,5007,5007,5007,,,", death is instantaneous",", death is instantaneous",749,749,1,2,False
633,5008,5008,5008,,,", causing severe tennis elbow",", causing severe tennis elbow",750,750,1,2,False
634,5009,5009,5009,,,", pushing the arm out of the way",", pushing the arm out of the way",751,751,1,2,False
635,5010,5010,5010,,,", leaving a big bruise",", leaving a big bruise",752,752,1,2,False
636,5011,5011,5011,,,", crippling the left arm",", crippling the left arm",753,753,1,2,False
637,5012,5012,5012,,,", leaving the left arm dangling by the skin",", leaving the left arm dangling by the skin",754,754,1,2,False
638,5013,5013,5013,,,. That arm now looks like a bloody stump,. That arm now looks like a bloody stump,755,755,1,2,False
639,5014,5014,5014,,,", leaving a crippled right arm",", leaving a crippled right arm",756,756,1,2,False
640,5015,5015,5015,,,. His right arm is pulverized by this powerful blow,. His right arm is pulverized by this powerful blow,757,757,1,2,False
641,5016,5016,5016,,, in a forceful blow, in a forceful blow,758,758,1,2,False
642,5017,5017,5017,,, blowing through the armor, blowing through the armor,759,759,1,2,False
643,5018,5018,5018,,,", inflicting an extra helping of damage",", inflicting an extra helping of damage",760,760,1,2,False
644,5019,5019,5019,,," with no armor, knocking the combatant to the ground"," with no armor, knocking the combatant to the ground",761,761,1,2,False
645,5020,5020,5020,,," knocking the air out, he slumps to the ground out of the fight"," knocking the air out, he slumps to the ground out of the fight",762,762,1,2,False
646,5021,5021,5021,,,". Unfortunately, his spine is now clearly visible from the front",". Unfortunately, his spine is now clearly visible from the front",763,763,1,2,False
647,5022,5022,5022,,, putting a major hurt on his leg, putting a major hurt on his leg,764,764,1,2,False
648,5023,5023,5023,,,", knocking him to the ground like a bowling pin in a league game",", knocking him to the ground like a bowling pin in a league game",765,765,1,2,False
649,5024,5024,5024,,,", bowling him over and crippling that leg",", bowling him over and crippling that leg",766,766,1,2,False
650,5025,5025,5025,,,", smashing the knee into the next town. He falls",", smashing the knee into the next town. He falls",767,767,1,2,False
651,5026,5026,5026,,,. The intense pain of having a leg removed causes him to quit,. The intense pain of having a leg removed causes him to quit,768,768,1,2,False
652,5027,5027,5027,,, inflicting some extra pain, inflicting some extra pain,769,769,1,2,False
653,5028,5028,5028,,," causing blindness, unluckily for him"," causing blindness, unluckily for him",770,770,1,2,False
654,5029,5029,5029,,,", and with no protection there, causing serious pain",", and with no protection there, causing serious pain",771,771,1,2,False
655,5030,5030,5030,,,", and blinding him with a stunning blow",", and blinding him with a stunning blow",772,772,1,2,False
656,5031,5031,5031,,,". The loss of an eye is too much for him, and he falls to the ground",". The loss of an eye is too much for him, and he falls to the ground",773,773,1,2,False
657,5032,5032,5032,,,", sadly, he is too busy feeling the rush of air on the brain to notice death approaching",", sadly, he is too busy feeling the rush of air on the brain to notice death approaching",774,774,1,2,False
658,5033,5033,5033,,,. Ouch! That had to hurt,. Ouch! That had to hurt,775,775,1,2,False
659,5034,5034,5034,,,", and he's not wearing a cup, either",", and he's not wearing a cup, either",776,776,1,2,False
660,5035,5035,5035,,," and without protection, he falls over, groaning in agony"," and without protection, he falls over, groaning in agony",777,777,1,2,False
661,5036,5036,5036,,,. The pain is too much for him and he collapses like a rag,. The pain is too much for him and he collapses like a rag,778,778,1,2,False
662,5037,5037,5037,,,". He mumbles ""Mother"", as his eyes roll into the back of his head",". He mumbles ""Mother"", as his eyes roll into the back of his head",779,779,1,2,False
663,5000,5000,5000,,,而且很痛,而且很痛,780,780,2,2,True
664,5001,5001,5001,,,。造成了相当大的伤害,。造成了相当大的伤害,781,781,2,2,True
665,5002,5002,5002,,,而且没有装甲保护,而且没有装甲保护,782,782,2,2,True
666,5003,5003,5003,,,。这一击太重了，打得他不省人事,。这一击太重了，打得他不省人事,783,783,2,2,True
667,5004,5004,5004,,,。这一击将他打得站不起来,。这一击将他打得站不起来,784,784,2,2,True
668,5005,5005,5005,,,。头顶的重击将他打晕了,。头顶的重击将他打晕了,785,785,2,2,True
669,5006,5006,5006,,,。那一击将他的太阳穴打碎了,。那一击将他的太阳穴打碎了,786,786,2,2,True
670,5007,5007,5007,,,，马上就死了,，马上就死了,787,787,2,2,True
671,5008,5008,5008,,,，将手肘打碎了,，将手肘打碎了,788,788,2,2,True
672,5009,5009,5009,,,，将手臂打脱臼了,，将手臂打脱臼了,789,789,2,2,True
673,5010,5010,5010,,,，留下了一个伤痕,，留下了一个伤痕,790,790,2,2,True
674,5011,5011,5011,,,，将左臂打残了,，将左臂打残了,791,791,2,2,True
675,5012,5012,5012,,,，将左臂打得只剩下皮肤挂着,，将左臂打得只剩下皮肤挂着,792,792,2,2,True
676,5013,5013,5013,,,。那条手臂看起来血肉模糊,。那条手臂看起来血肉模糊,793,793,2,2,True
677,5014,5014,5014,,,，将右臂打残了,，将右臂打残了,794,794,2,2,True
678,5015,5015,5015,,,。他的右臂被那强力的一击打烂了,。他的右臂被那强力的一击打烂了,795,795,2,2,True
679,5016,5016,5016,,,，在一记重击中,，在一记重击中,796,796,2,2,True
680,5017,5017,5017,,,穿过了装甲,穿过了装甲,797,797,2,2,True
681,5018,5018,5018,,,，造成了更多的伤害,，造成了更多的伤害,798,798,2,2,True
682,5019,5019,5019,,,对方没有穿装甲，因此被摔到地面上,对方没有穿装甲，因此被摔到地面上,799,799,2,2,True
683,5020,5020,5020,,,打得不成人型，他倒在地上无法继续战斗,打得不成人型，他倒在地上无法继续战斗,800,800,2,2,True
684,5021,5021,5021,,,。很不幸的，你现在可以看到他的脊椎骨露在外面,。很不幸的，你现在可以看到他的脊椎骨露在外面,801,801,2,2,True
685,5022,5022,5022,,,把他的脚打得重伤,把他的脚打得重伤,802,802,2,2,True
686,5023,5023,5023,,,，把他打得像保龄球瓶一样倒在地上,，把他打得像保龄球瓶一样倒在地上,803,803,2,2,True
687,5024,5024,5024,,,，将他那腿打成残废,，将他那腿打成残废,804,804,2,2,True
688,5025,5025,5025,,,，把膝盖打得粉碎。他应声倒下,，把膝盖打得粉碎。他应声倒下,805,805,2,2,True
689,5026,5026,5026,,,。断腿的痛苦使他无法继续战斗,。断腿的痛苦使他无法继续战斗,806,806,2,2,True
690,5027,5027,5027,,,又让他倍加痛苦。,又让他倍加痛苦。,807,807,2,2,True
691,5028,5028,5028,,,将他打瞎了，算他倒霉,将他打瞎了，算他倒霉,808,808,2,2,True
692,5029,5029,5029,,,，而且那边没有保护，使得痛苦加倍。,，而且那边没有保护，使得痛苦加倍。,809,809,2,2,True
693,5030,5030,5030,,,，而且用力的一击也使他瞎了眼睛,，而且用力的一击也使他瞎了眼睛,810,810,2,2,True
694,5031,5031,5031,,,。失去眼睛对他来说打击太大了，他因此倒在地上,。失去眼睛对他来说打击太大了，他因此倒在地上,811,811,2,2,True
695,5032,5032,5032,,,，可怜的他就这样的死了,，可怜的他就这样的死了,812,812,2,2,True
696,5033,5033,5033,,,。啊！那一定很痛,。啊！那一定很痛,813,813,2,2,True
697,5034,5034,5034,,,，而且他并没有穿戴任何的护具,，而且他并没有穿戴任何的护具,814,814,2,2,True
698,5035,5035,5035,,,而且在没有护具的情况之下，他倒下来，并且疼痛哀号,而且在没有护具的情况之下，他倒下来，并且疼痛哀号,815,815,2,2,True
699,5036,5036,5036,,,。疼痛的程度已经超过了他能忍受的极限，他因此应声倒下,。疼痛的程度已经超过了他能忍受的极限，他因此应声倒下,816,816,2,2,True
700,5037,5037,5037,,,。在叫了一声“妈”之后，他便翻白眼了,。在叫了一声“妈”之后，他便翻白眼了,817,817,2,2,True
701,5100,5100,5100,,, and really hurts, and really hurts,821,821,1,2,False
702,5101,5101,5101,,,. A serious wound is inflicted,. A serious wound is inflicted,822,822,1,2,False
703,5102,5102,5102,,, with no armor, with no armor,823,823,1,2,False
704,5103,5103,5103,,,. The damaging attack knocks her unconscious,. The damaging attack knocks her unconscious,824,824,1,2,False
705,5104,5104,5104,,,. The blow knocks her to the ground,. The blow knocks her to the ground,825,825,1,2,False
706,5105,5105,5105,,,. The strong blow to the head knocks her out,. The strong blow to the head knocks her out,826,826,1,2,False
707,5106,5106,5106,,,". The attack crushes her temple. Good night, Gracie",". The attack crushes her temple. Good night, Gracie",827,827,1,2,False
708,5107,5107,5107,,,", death is instantaneous",", death is instantaneous",828,828,1,2,False
709,5108,5108,5108,,,", causing severe tennis elbow",", causing severe tennis elbow",829,829,1,2,False
710,5109,5109,5109,,,", pushing the arm out of the way",", pushing the arm out of the way",830,830,1,2,False
711,5110,5110,5110,,,", leaving a big bruise",", leaving a big bruise",831,831,1,2,False
712,5111,5111,5111,,,", crippling the left arm",", crippling the left arm",832,832,1,2,False
713,5112,5112,5112,,,. The left arm is barely attached to her shoulder,. The left arm is barely attached to her shoulder,833,833,1,2,False
714,5113,5113,5113,,,. That arm now looks like a bloody stump,. That arm now looks like a bloody stump,834,834,1,2,False
715,5114,5114,5114,,,", leaving a crippled right arm",", leaving a crippled right arm",835,835,1,2,False
716,5115,5115,5115,,,. Her right arm is turned into hamburger by the blow,. Her right arm is turned into hamburger by the blow,836,836,1,2,False
717,5116,5116,5116,,, in a forceful blow, in a forceful blow,837,837,1,2,False
718,5117,5117,5117,,, piercing through her defenses, piercing through her defenses,838,838,1,2,False
719,5118,5118,5118,,,", inflicting an extra helping of damage",", inflicting an extra helping of damage",839,839,1,2,False
720,5119,5119,5119,,," with no armor, knocking the female fighter to the ground"," with no armor, knocking the female fighter to the ground",840,840,1,2,False
721,5120,5120,5120,,," knocking the air out, she slumps to the ground"," knocking the air out, she slumps to the ground",841,841,1,2,False
722,5121,5121,5121,,,". Unfortunately, her major organs have been exposed to the light",". Unfortunately, her major organs have been exposed to the light",842,842,1,2,False
723,5122,5122,5122,,, putting a major hurt on her leg, putting a major hurt on her leg,843,843,1,2,False
724,5123,5123,5123,,,", knocking her over like a bad blind date",", knocking her over like a bad blind date",844,844,1,2,False
725,5124,5124,5124,,,", knocking her down and crippling that leg",", knocking her down and crippling that leg",845,845,1,2,False
726,5125,5125,5125,,,", smashing the knee into the next town. She takes the fast track to the ground",", smashing the knee into the next town. She takes the fast track to the ground",846,846,1,2,False
727,5126,5126,5126,,,. She screams in pain from the broken leg,. She screams in pain from the broken leg,847,847,1,2,False
728,5127,5127,5127,,, inflicting some extra pain, inflicting some extra pain,848,848,1,2,False
