occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
616,4039,4039,4039,,,to determine the results on these cells.,to determine the results on these cells.,698,698,1,2,False
617,4040,4040,4040,,,**END-DISK**,**END-DISK**,699,699,1,2,False
618,4032,4032,4032,,,　　超过８０％的试验生物的ＤＮＡ组织中包,　　超过８０％的试验生物的ＤＮＡ组织中包,700,700,2,2,True
619,4033,4033,4033,,,含四倍螺旋体结构。受到影响最大的是肌肉组,含四倍螺旋体结构。受到影响最大的是肌肉组,701,701,2,2,True
620,4034,4034,4034,,,织和骨骼。另外，不仅仅是分泌腺细胞，似乎,织和骨骼。另外，不仅仅是分泌腺细胞，似乎,702,702,2,2,True
621,4035,4035,4035,,,其它细胞组织看起来也很容易接受病毒。甚至,其它细胞组织看起来也很容易接受病毒。甚至,703,703,2,2,True
622,4036,4036,4036,,,平时那些抵抗力很强的神经元细胞和体表细胞,平时那些抵抗力很强的神经元细胞和体表细胞,704,704,2,2,True
623,4037,4037,4037,,,也会进行有丝分裂。,也会进行有丝分裂。,705,705,2,2,True
624,4038,4038,4038,,,**END-DISK**,**END-DISK**,706,706,2,2,True
625,4039,4039,4039,,,,,707,707,2,2,True
626,4040,4040,4040,,,,,708,708,2,2,True
627,5000,5000,5000,,,The Military has deemed it necessary for us to research,The Military has deemed it necessary for us to research,712,712,1,2,False
628,5001,5001,5001,,,further in depth the effects of wave technology upon,further in depth the effects of wave technology upon,713,713,1,2,False
629,5002,5002,5002,,,living organisms.  We have taken light and sound as the,living organisms.  We have taken light and sound as the,714,714,1,2,False
630,5003,5003,5003,,,basis of our studies.  By manipulating the amplitude of,basis of our studies.  By manipulating the amplitude of,715,715,1,2,False
631,5004,5004,5004,,,"the light waves and magnifying the frequency, we have","the light waves and magnifying the frequency, we have",716,716,1,2,False
632,5005,5005,5005,,,been able to get lasers which will cut through a few,been able to get lasers which will cut through a few,717,717,1,2,False
633,5006,5006,5006,,,"feet a steel.  Unfortunately, the power to do such a","feet a steel.  Unfortunately, the power to do such a",718,718,1,2,False
634,5007,5007,5007,,,task has not been fully developed.  We have other,task has not been fully developed.  We have other,719,719,1,2,False
635,5008,5008,5008,,,scientists looking into this.,scientists looking into this.,720,720,1,2,False
636,5009,5009,5009,,,**END-DISK**,**END-DISK**,721,721,1,2,False
637,5000,5000,5000,,,　　军方认为我们有必要进一步去研究生物之,　　军方认为我们有必要进一步去研究生物之,722,722,2,2,True
638,5001,5001,5001,,,外的光学技术。我们利用光波和声波作为研究,外的光学技术。我们利用光波和声波作为研究,723,723,2,2,True
639,5002,5002,5002,,,课题。藉由操纵光波幅度来放大功率，我们已,课题。藉由操纵光波幅度来放大功率，我们已,724,724,2,2,True
640,5003,5003,5003,,,经能够用激光穿透钢铁。不幸的是，这样的力,经能够用激光穿透钢铁。不幸的是，这样的力,725,725,2,2,True
641,5004,5004,5004,,,量只是做这些工作还不能充分发挥它的威力，,量只是做这些工作还不能充分发挥它的威力，,726,726,2,2,True
642,5005,5005,5005,,,我们中有些科学家已经开始研究这个了。,我们中有些科学家已经开始研究这个了。,727,727,2,2,True
643,5006,5006,5006,,,**END-DISK**,**END-DISK**,728,728,2,2,True
644,5007,5007,5007,,,,,729,729,2,2,True
645,5008,5008,5008,,,,,730,730,2,2,True
646,5009,5009,5009,,,,,731,731,2,2,True
647,6000,6000,6000,,,?Initial Observations,?Initial Observations,733,733,1,2,False
648,6001,6001,6001,,,**END-PAR**,**END-PAR**,734,734,1,2,False
649,6000,6000,6000,,,第一次接触,第一次接触,735,735,2,2,True
650,6001,6001,6001,,,**END-PAR**,**END-PAR**,736,736,2,2,True
651,6002,6002,6002,,,This is truly amazing. Some of the Knights on a patrolling,This is truly amazing. Some of the Knights on a patrolling,738,738,1,2,False
652,6003,6003,6003,,,expedition came across an unusual creature. This creature,expedition came across an unusual creature. This creature,739,739,1,2,False
653,6004,6004,6004,,,"appears to be humanoid, and quite possibly was once of a","appears to be humanoid, and quite possibly was once of a",740,740,1,2,False
654,6005,6005,6005,,,"human state. However, there are many differences in the ","human state. However, there are many differences in the ",741,741,1,2,False
655,6006,6006,6006,,,structure of this creature than that of normal humans.,structure of this creature than that of normal humans.,742,742,1,2,False
656,6007,6007,6007,,,**END-PAR**,**END-PAR**,743,743,1,2,False
657,6002,6002,6002,,,　　这真是令人震惊！一些士兵在一次执行巡,　　这真是令人震惊！一些士兵在一次执行巡,744,744,2,2,True
658,6003,6003,6003,,,逻任务中遇到一种不寻常的生物。这种生物看,逻任务中遇到一种不寻常的生物。这种生物看,745,745,2,2,True
659,6004,6004,6004,,,起来像人类，也许他们曾经是人类。可是和正,起来像人类，也许他们曾经是人类。可是和正,746,746,2,2,True
660,6005,6005,6005,,,常人类相比，它们在结构上存在很多差异。,常人类相比，它们在结构上存在很多差异。,747,747,2,2,True
661,6006,6006,6006,,,**END-PAR**,**END-PAR**,748,748,2,2,True
662,6007,6007,6007,,,,,749,749,2,2,True
663,6008,6008,6008,,,"In the initial investigation of this creature, it is ","In the initial investigation of this creature, it is ",751,751,1,2,False
664,6009,6009,6009,,,discovered to have a cellular structure akin to that of,discovered to have a cellular structure akin to that of,752,752,1,2,False
665,6010,6010,6010,,,humans. Before any possible decomposition can take ,humans. Before any possible decomposition can take ,753,753,1,2,False
666,6011,6011,6011,,,"place, I am taking down the statistics of this subject.","place, I am taking down the statistics of this subject.",754,754,1,2,False
667,6012,6012,6012,,,**END-PAR**,**END-PAR**,755,755,1,2,False
668,6008,6008,6008,,,　　在最初对这种生物的样本检查中，发现它,　　在最初对这种生物的样本检查中，发现它,756,756,2,2,True
669,6009,6009,6009,,,们有种细胞结构与人类相近。在样本已经开始,们有种细胞结构与人类相近。在样本已经开始,757,757,2,2,True
670,6010,6010,6010,,,有些腐烂的情况下我做了检测记录。,有些腐烂的情况下我做了检测记录。,758,758,2,2,True
671,6011,6011,6011,,,**END-PAR**,**END-PAR**,759,759,2,2,True
672,6012,6012,6012,,,,,760,760,2,2,True
673,6013,6013,6013,,,?Statistics of Subject A:,?Statistics of Subject A:,762,762,1,2,False
674,6014,6014,6014,,,**END-PAR**,**END-PAR**,763,763,1,2,False
675,6013,6013,6013,,,检测记录－Ａ：,检测记录－Ａ：,764,764,2,2,True
676,6014,6014,6014,,,**END-PAR**,**END-PAR**,765,765,2,2,True
677,6015,6015,6015,,,Height: 3.2 meters,Height: 3.2 meters,767,767,1,2,False
678,6016,6016,6016,,,Mass:    363.21 kg,Mass:    363.21 kg,768,768,1,2,False
679,6017,6017,6017,,,Gender: Indeterminate,Gender: Indeterminate,769,769,1,2,False
680,6018,6018,6018,,,Skin Colour: Predominantly gray with tints of green ,Skin Colour: Predominantly gray with tints of green ,770,770,1,2,False
681,6019,6019,6019,,,under the current lighting system. Uncertain if this is,under the current lighting system. Uncertain if this is,771,771,1,2,False
682,6020,6020,6020,,,due to decay or exposure in the wastelands. Note: The ,due to decay or exposure in the wastelands. Note: The ,772,772,1,2,False
683,6021,6021,6021,,,skin is extremely tough with respect to scalpels.,skin is extremely tough with respect to scalpels.,773,773,1,2,False
684,6022,6022,6022,,,**END-PAR**,**END-PAR**,774,774,1,2,False
685,6023,6023,6023,,,Mass Breakdown:,Mass Breakdown:,775,775,1,2,False
686,6024,6024,6024,,,    Muscle Mass: 77.41% ,    Muscle Mass: 77.41% ,776,776,1,2,False
687,6025,6025,6025,,,    Bone Mass:   10.23%,    Bone Mass:   10.23%,777,777,1,2,False
688,6026,6026,6026,,,    Fat Mass:     3.02%,    Fat Mass:     3.02%,778,778,1,2,False
689,6027,6027,6027,,,    Tissue Mass:  9.34%,    Tissue Mass:  9.34%,779,779,1,2,False
690,6028,6028,6028,,,**END-PAR**,**END-PAR**,780,780,1,2,False
691,6029,6029,6029,,,Cellular Structure:,Cellular Structure:,781,781,1,2,False
692,6030,6030,6030,,,    Cells undergo cellular division at an increased rate.,    Cells undergo cellular division at an increased rate.,782,782,1,2,False
693,6031,6031,6031,,,    Mitosis occurs at a rate 15% quicker than that of ,    Mitosis occurs at a rate 15% quicker than that of ,783,783,1,2,False
694,6032,6032,6032,,,    normal humans.,    normal humans.,784,784,1,2,False
695,6033,6033,6033,,,    Cellular structure appears to be highly similar to,    Cellular structure appears to be highly similar to,785,785,1,2,False
696,6034,6034,6034,,,    humans.,    humans.,786,786,1,2,False
697,6035,6035,6035,,,    Genetic structure shows a strong correlation,    Genetic structure shows a strong correlation,787,787,1,2,False
698,6036,6036,6036,,,    between the subject and Homo Sapiens. Possible a,    between the subject and Homo Sapiens. Possible a,788,788,1,2,False
699,6037,6037,6037,,,    mutation from the nuclear and biochemical agents,    mutation from the nuclear and biochemical agents,789,789,1,2,False
700,6038,6038,6038,,,    remnant from the war.,    remnant from the war.,790,790,1,2,False
701,6039,6039,6039,,,    DNA strands appear to be very complete. All recessive,    DNA strands appear to be very complete. All recessive,791,791,1,2,False
702,6040,6040,6040,,,    genes for ailments appear to have been eradicated,    genes for ailments appear to have been eradicated,792,792,1,2,False
703,6041,6041,6041,,,    from the system.,    from the system.,793,793,1,2,False
704,6042,6042,6042,,,    The RNA strands also appear to have been manipulated,    The RNA strands also appear to have been manipulated,794,794,1,2,False
705,6043,6043,6043,,,    to allow for a greater transmission of signals.,    to allow for a greater transmission of signals.,795,795,1,2,False
706,6044,6044,6044,,,**END-PAR**,**END-PAR**,796,796,1,2,False
707,6015,6015,6015,,,身高：３．２米,身高：３．２米,797,797,2,2,True
708,6016,6016,6016,,,体重：３６３．２１公斤,体重：３６３．２１公斤,798,798,2,2,True
709,6017,6017,6017,,,性别：不确定,性别：不确定,799,799,2,2,True
710,6018,6018,6018,,,肤色：在当前的光照下主要为灰白拌有绿色。,肤色：在当前的光照下主要为灰白拌有绿色。,800,800,2,2,True
711,6019,6019,6019,,,　　　不确定这是否因为腐烂还是长期暴露在,　　　不确定这是否因为腐烂还是长期暴露在,801,801,2,2,True
712,6020,6020,6020,,,　　　辐射中导致的。注意：对于手术刀来说,　　　辐射中导致的。注意：对于手术刀来说,802,802,2,2,True
713,6021,6021,6021,,,　　　样本的皮肤太坚韧了。,　　　样本的皮肤太坚韧了。,803,803,2,2,True
714,6022,6022,6022,,,**END-PAR**,**END-PAR**,804,804,2,2,True
715,6023,6023,6023,,,身体组织比重：,身体组织比重：,805,805,2,2,True
716,6024,6024,6024,,,　　肌肉：７７．４１％,　　肌肉：７７．４１％,806,806,2,2,True
717,6025,6025,6025,,,　　骨骼：１０．２３％,　　骨骼：１０．２３％,807,807,2,2,True
718,6026,6026,6026,,,　　脂肪：　３．０２％,　　脂肪：　３．０２％,808,808,2,2,True
719,6027,6027,6027,,,　　内脏：　９．３４％,　　内脏：　９．３４％,809,809,2,2,True
720,6028,6028,6028,,,**END-PAR**,**END-PAR**,810,810,2,2,True
721,6029,6029,6029,,,细胞结构：,细胞结构：,811,811,2,2,True
722,6030,6030,6030,,,　　细胞能够承受加快的分裂速度。有丝分裂,　　细胞能够承受加快的分裂速度。有丝分裂,812,812,2,2,True
723,6031,6031,6031,,,的速率比正常人快１５％。,的速率比正常人快１５％。,813,813,2,2,True
724,6032,6032,6032,,,　　细胞结构看起来与人类的高度相似。,　　细胞结构看起来与人类的高度相似。,814,814,2,2,True
725,6033,6033,6033,,,　　遗传结构表明在这种生物和现代人类有着,　　遗传结构表明在这种生物和现代人类有着,815,815,2,2,True
726,6034,6034,6034,,,很强的联系。很可能是核辐射或者生化制剂残,很强的联系。很可能是核辐射或者生化制剂残,816,816,2,2,True
727,6035,6035,6035,,,留体内所造成的变异。,留体内所造成的变异。,817,817,2,2,True
728,6036,6036,6036,,,　　ＤＮＡ链看起来十分完美。所有能够引起,　　ＤＮＡ链看起来十分完美。所有能够引起,818,818,2,2,True
729,6037,6037,6037,,,疾病的隐性基因都已经被排除了。,疾病的隐性基因都已经被排除了。,819,819,2,2,True
730,6038,6038,6038,,,　　ＲＮＡ链似乎也被人工修改过以产生较高,　　ＲＮＡ链似乎也被人工修改过以产生较高,820,820,2,2,True
731,6039,6039,6039,,,质量的继承。,质量的继承。,821,821,2,2,True
732,6040,6040,6040,,,**END-PAR**,**END-PAR**,822,822,2,2,True
733,6041,6041,6041,,,,,823,823,2,2,True
734,6042,6042,6042,,,,,824,824,2,2,True
735,6043,6043,6043,,,,,825,825,2,2,True
736,6044,6044,6044,,,,,826,826,2,2,True
737,6045,6045,6045,,,?Initial Hypothesis,?Initial Hypothesis,828,828,1,2,False
738,6046,6046,6046,,,**END-PAR**,**END-PAR**,829,829,1,2,False
739,6045,6045,6045,,,初步推断,初步推断,830,830,2,2,True
740,6046,6046,6046,,,**END-PAR**,**END-PAR**,831,831,2,2,True
741,6047,6047,6047,,,Based on the increased size of the neural transmitters,Based on the increased size of the neural transmitters,833,833,1,2,False
742,6048,6048,6048,,,"and synaptic receivers, I would hypothesize the","and synaptic receivers, I would hypothesize the",834,834,1,2,False
743,6049,6049,6049,,,subject had acute reflexes and heightened senses. Based,subject had acute reflexes and heightened senses. Based,835,835,1,2,False
744,6050,6050,6050,,,on the reports the Knights gave of the area in which the,on the reports the Knights gave of the area in which the,836,836,1,2,False
745,6051,6051,6051,,,"subject was discovered, barren, high radiation, extremely","subject was discovered, barren, high radiation, extremely",837,837,1,2,False
746,6052,6052,6052,,,"high concentrations of chemical agents, it is a wonder","high concentrations of chemical agents, it is a wonder",838,838,1,2,False
747,6053,6053,6053,,,the subject survived as long as it did. Performing tests,the subject survived as long as it did. Performing tests,839,839,1,2,False
748,6054,6054,6054,,,to determine possible cause of death.,to determine possible cause of death.,840,840,1,2,False
749,6055,6055,6055,,,**END-PAR**,**END-PAR**,841,841,1,2,False
750,6047,6047,6047,,,　　基于那些增大了的神经末梢和触觉神经系,　　基于那些增大了的神经末梢和触觉神经系,842,842,2,2,True
751,6048,6048,6048,,,统，我推测这些生物的神经反射会更加敏锐，,统，我推测这些生物的神经反射会更加敏锐，,843,843,2,2,True
752,6049,6049,6049,,,同时他们的感觉也会很灵敏。在骑士对那个区,同时他们的感觉也会很灵敏。在骑士对那个区,844,844,2,2,True
753,6050,6050,6050,,,域的侦察报告中显示，那片荒凉的地区有很高,域的侦察报告中显示，那片荒凉的地区有很高,845,845,2,2,True
754,6051,6051,6051,,,的辐射，并含有高密度的化学成分。这真是个,的辐射，并含有高密度的化学成分。这真是个,846,846,2,2,True
755,6052,6052,6052,,,奇迹，这些生物竟然能够在那里生存下来。将,奇迹，这些生物竟然能够在那里生存下来。将,847,847,2,2,True
756,6053,6053,6053,,,要进行一系列的检查以找到他们死亡的原因。,要进行一系列的检查以找到他们死亡的原因。,848,848,2,2,True
757,6054,6054,6054,,,**END-PAR**,**END-PAR**,849,849,2,2,True
758,6055,6055,6055,,,,,850,850,2,2,True
759,6056,6056,6056,,,?Results from tests conducted upon Subject A:,?Results from tests conducted upon Subject A:,852,852,1,2,False
760,6057,6057,6057,,,**END-PAR**,**END-PAR**,853,853,1,2,False
761,6056,6056,6056,,,在样本上进行检测的结果－Ａ：,在样本上进行检测的结果－Ａ：,854,854,2,2,True
762,6057,6057,6057,,,**END-PAR**,**END-PAR**,855,855,2,2,True
763,6058,6058,6058,,,Visual Inspection:,Visual Inspection:,857,857,1,2,False
764,6059,6059,6059,,,    Black powder burns near the area suggest possible ,    Black powder burns near the area suggest possible ,858,858,1,2,False
765,6060,6060,6060,,,    bullet.,    bullet.,859,859,1,2,False
766,6061,6061,6061,,,    1.2 cm lacerations upon the calf of the right leg ,    1.2 cm lacerations upon the calf of the right leg ,860,860,1,2,False
767,6062,6062,6062,,,    appear to have been made by teeth. Will conduct,    appear to have been made by teeth. Will conduct,861,861,1,2,False
768,6063,6063,6063,,,    test for possible Rabies.,    test for possible Rabies.,862,862,1,2,False
769,6064,6064,6064,,,    Skin dried out and flaking. Possible exposure.,    Skin dried out and flaking. Possible exposure.,863,863,1,2,False
770,6065,6065,6065,,,**END-PAR**,**END-PAR**,864,864,1,2,False
771,6058,6058,6058,,,外部检测：,外部检测：,865,865,2,2,True
772,6059,6059,6059,,,　　火药灼伤的迹象表明那些创伤是子弹造成,　　火药灼伤的迹象表明那些创伤是子弹造成,866,866,2,2,True
773,6060,6060,6060,,,的。,的。,867,867,2,2,True
774,6061,6061,6061,,,　　在右侧小腿上有被牙齿造成的１.２ｃｍ,　　在右侧小腿上有被牙齿造成的１.２ｃｍ,868,868,2,2,True
775,6062,6062,6062,,,的伤口，准备继续做狂犬病毒测试。,的伤口，准备继续做狂犬病毒测试。,869,869,2,2,True
776,6063,6063,6063,,,　　由于干燥皮肤已经开裂，里面的组织暴露,　　由于干燥皮肤已经开裂，里面的组织暴露,870,870,2,2,True
777,6064,6064,6064,,,出来。,出来。,871,871,2,2,True
778,6065,6065,6065,,,**END-PAR**,**END-PAR**,872,872,2,2,True
779,6066,6066,6066,,,Test Results:,Test Results:,874,874,1,2,False
780,6067,6067,6067,,,    Radiation Count:  12 rads.,    Radiation Count:  12 rads.,875,875,1,2,False
781,6068,6068,6068,,,    Rabies test:      Clean.,    Rabies test:      Clean.,876,876,1,2,False
782,6069,6069,6069,,,    Hydrochloric Gas: Clean,    Hydrochloric Gas: Clean,877,877,1,2,False
783,6070,6070,6070,,,    Chlorine Level:   .07%,    Chlorine Level:   .07%,878,878,1,2,False
784,6071,6071,6071,,,    Sulfuric Content: .02%,    Sulfuric Content: .02%,879,879,1,2,False
785,6072,6072,6072,,,    Phase Shifting Virus:    Clean,    Phase Shifting Virus:    Clean,880,880,1,2,False
786,6073,6073,6073,,,    Gamma Cyclotronic Virus: Clean,    Gamma Cyclotronic Virus: Clean,881,881,1,2,False
787,6074,6074,6074,,,    Forced Evolutionary Virus II: Severe overdose,    Forced Evolutionary Virus II: Severe overdose,882,882,1,2,False
788,6075,6075,6075,,,**END-PAR**,**END-PAR**,883,883,1,2,False
789,6066,6066,6066,,,检测结果：,检测结果：,884,884,2,2,True
790,6067,6067,6067,,,　　放射线指标：１２拉德斯,　　放射线指标：１２拉德斯,885,885,2,2,True
791,6068,6068,6068,,,　　狂犬病测试：无,　　狂犬病测试：无,886,886,2,2,True
792,6069,6069,6069,,,　　氯化氢气体：无,　　氯化氢气体：无,887,887,2,2,True
793,6070,6070,6070,,,　　　　氯水平：０．０７％,　　　　氯水平：０．０７％,888,888,2,2,True
794,6071,6071,6071,,,　　硫磺的含量：０．０２％,　　硫磺的含量：０．０２％,889,889,2,2,True
795,6072,6072,6072,,,　　　变异病毒：无,　　　变异病毒：无,890,890,2,2,True
796,6073,6073,6073,,,　　微生物病毒：无,　　微生物病毒：无,891,891,2,2,True
797,6074,6074,6074,,,　　强制进化的病毒ＩＩ型：严重超标,　　强制进化的病毒ＩＩ型：严重超标,892,892,2,2,True
798,6075,6075,6075,,,**END-PAR**,**END-PAR**,893,893,2,2,True
799,6076,6076,6076,,,?Hypothesis,?Hypothesis,895,895,1,2,False
800,6077,6077,6077,,,**END-PAR**,**END-PAR**,896,896,1,2,False
801,6076,6076,6076,,,假设,假设,897,897,2,2,True
802,6077,6077,6077,,,**END-PAR**,**END-PAR**,898,898,2,2,True
803,6078,6078,6078,,,"Based on my observations, I would hypothesize that the ","Based on my observations, I would hypothesize that the ",900,900,1,2,False
804,6079,6079,6079,,,test subject has been killed in a severe fight of at ,test subject has been killed in a severe fight of at ,901,901,1,2,False
805,6080,6080,6080,,,least two people and three animals the size of dogs.,least two people and three animals the size of dogs.,902,902,1,2,False
806,6081,6081,6081,,,What is truly astonishing is the extent of viral,What is truly astonishing is the extent of viral,903,903,1,2,False
807,6082,6082,6082,,,infection in the subject. I had read once that some,infection in the subject. I had read once that some,904,904,1,2,False
808,6083,6083,6083,,,pre-war scientists were conducting experiments with,pre-war scientists were conducting experiments with,905,905,1,2,False
809,6084,6084,6084,,,"such a virus, but all of the research notes were","such a virus, but all of the research notes were",906,906,1,2,False
810,6085,6085,6085,,,destroyed.,destroyed.,907,907,1,2,False
811,6086,6086,6086,,,**END-PAR**,**END-PAR**,908,908,1,2,False
812,6078,6078,6078,,,　　根据我的观察，样本是在与至少两个人类,　　根据我的观察，样本是在与至少两个人类,909,909,2,2,True
813,6079,6079,6079,,,和三只犬科生物的激烈战斗中被杀。不过真正,和三只犬科生物的激烈战斗中被杀。不过真正,910,910,2,2,True
814,6080,6080,6080,,,值得注意的是病毒在样本体内的感染范围和程,值得注意的是病毒在样本体内的感染范围和程,911,911,2,2,True
815,6081,6081,6081,,,度。我已经了解到一些战前的科学家们曾经进,度。我已经了解到一些战前的科学家们曾经进,912,912,2,2,True
816,6082,6082,6082,,,行过类似病毒的研究，但是所有的试验记录都,行过类似病毒的研究，但是所有的试验记录都,913,913,2,2,True
817,6083,6083,6083,,,已经被销毁了。,已经被销毁了。,914,914,2,2,True
818,6084,6084,6084,,,**END-PAR**,**END-PAR**,915,915,2,2,True
819,6085,6085,6085,,,,,916,916,2,2,True
820,6086,6086,6086,,,,,917,917,2,2,True
821,6087,6087,6087,,,Research into this virus has lead to many interesting ,Research into this virus has lead to many interesting ,919,919,1,2,False
822,6088,6088,6088,,,discoveries. The test subject has gained many of its ,discoveries. The test subject has gained many of its ,920,920,1,2,False
823,6089,6089,6089,,,mutations from the overdose of the virus. This would ,mutations from the overdose of the virus. This would ,921,921,1,2,False
824,6090,6090,6090,,,account for the enhanced muscle and bone structure. ,account for the enhanced muscle and bone structure. ,922,922,1,2,False
825,6091,6091,6091,,,"Additionally, the recessive genes which are commonly ","Additionally, the recessive genes which are commonly ",923,923,1,2,False
826,6092,6092,6092,,,found in humans have been manipulated in such a way as ,found in humans have been manipulated in such a way as ,924,924,1,2,False
827,6093,6093,6093,,,to bring about the best possible combination. While,to bring about the best possible combination. While,925,925,1,2,False
828,6094,6094,6094,,,"the process by which this happens is uncertain, it does","the process by which this happens is uncertain, it does",926,926,1,2,False
829,6095,6095,6095,,,have some severe side effects. Chief among them is,have some severe side effects. Chief among them is,927,927,1,2,False
830,6096,6096,6096,,,sterility.  The test subject would have been unable to,sterility.  The test subject would have been unable to,928,928,1,2,False
831,6097,6097,6097,,,"reproduce with any creature, whether clean or mutated.","reproduce with any creature, whether clean or mutated.",929,929,1,2,False
832,6098,6098,6098,,,Other side effects include an alteration of pigment of,Other side effects include an alteration of pigment of,930,930,1,2,False
833,6099,6099,6099,,,the epidermis.  The life expectancy is increased by 10%.,the epidermis.  The life expectancy is increased by 10%.,931,931,1,2,False
834,6100,6100,6100,,,Intellect is decreased by this strain by 30%.,Intellect is decreased by this strain by 30%.,932,932,1,2,False
835,6101,6101,6101,,,**END-PAR**,**END-PAR**,933,933,1,2,False
836,6087,6087,6087,,,　　在对这种病毒进行了深入研究后发现了许,　　在对这种病毒进行了深入研究后发现了许,934,934,2,2,True
837,6088,6088,6088,,,多有趣的东西。样本体内因为过量的病毒而导,多有趣的东西。样本体内因为过量的病毒而导,935,935,2,2,True
838,6089,6089,6089,,,致强制性进化，这进化主要表现为肌肉组织和,致强制性进化，这进化主要表现为肌肉组织和,936,936,2,2,True
839,6090,6090,6090,,,骨骼结构的强化。另外人体内常见的隐形基因,骨骼结构的强化。另外人体内常见的隐形基因,937,937,2,2,True
840,6091,6091,6091,,,被优化重组。但是这个过程是无法预见的，这,被优化重组。但是这个过程是无法预见的，这,938,938,2,2,True
841,6092,6092,6092,,,肯定会有严重的副作用，主要的表现是被感染,肯定会有严重的副作用，主要的表现是被感染,939,939,2,2,True
842,6093,6093,6093,,,者无法像其他生物那样生育下一代。无论是否,者无法像其他生物那样生育下一代。无论是否,940,940,2,2,True
843,6094,6094,6094,,,完全感染或者出于副作用，都会使被感染者皮,完全感染或者出于副作用，都会使被感染者皮,941,941,2,2,True
844,6095,6095,6095,,,肤的颜色改变。这病毒使被感染者的平均寿命,肤的颜色改变。这病毒使被感染者的平均寿命,942,942,2,2,True
845,6096,6096,6096,,,延长了１０％，但智力损失了，仅仅保留了原,延长了１０％，但智力损失了，仅仅保留了原,943,943,2,2,True
846,6097,6097,6097,,,有的３０％。,有的３０％。,944,944,2,2,True
847,6098,6098,6098,,,**END-PAR**,**END-PAR**,945,945,2,2,True
848,6099,6099,6099,,,,,946,946,2,2,True
849,6100,6100,6100,,,,,947,947,2,2,True
850,6101,6101,6101,,,,,948,948,2,2,True
851,6102,6102,6102,,,?Conclusions,?Conclusions,950,950,1,2,False
852,6103,6103,6103,,,**END-PAR**,**END-PAR**,951,951,1,2,False
853,6102,6102,6102,,,结论,结论,952,952,2,2,True
854,6103,6103,6103,,,**END-PAR**,**END-PAR**,953,953,2,2,True
855,6104,6104,6104,,,"Based on this information, I would extrapolate that we ","Based on this information, I would extrapolate that we ",955,955,1,2,False
856,6105,6105,6105,,,"could simply outlive these mutants. However, based on","could simply outlive these mutants. However, based on",956,956,1,2,False
857,6106,6106,6106,,,the fact that these mutants have a super high,the fact that these mutants have a super high,957,957,1,2,False
858,6107,6107,6107,,,"concentration of the virus, it stands to reason that","concentration of the virus, it stands to reason that",958,958,1,2,False
859,6108,6108,6108,,,there could be some place which is creating them.,there could be some place which is creating them.,959,959,1,2,False
860,6109,6109,6109,,,"As to where they could be, I cannot hazard a guess.","As to where they could be, I cannot hazard a guess.",960,960,1,2,False
861,6110,6110,6110,,,**END-DISK**,**END-DISK**,961,961,1,2,False
862,6104,6104,6104,,,　　根据这些数据我估计我们能够对抗这些变,　　根据这些数据我估计我们能够对抗这些变,962,962,2,2,True
863,6105,6105,6105,,,种人类，可是他们体内高密度的病毒表明，可,种人类，可是他们体内高密度的病毒表明，可,963,963,2,2,True
864,6106,6106,6106,,,能在某个地方有些人专门制造出这种病毒。关,能在某个地方有些人专门制造出这种病毒。关,964,964,2,2,True
865,6107,6107,6107,,,于他们具体的方位我不敢妄自猜测。,于他们具体的方位我不敢妄自猜测。,965,965,2,2,True
866,6108,6108,6108,,,**END-DISK**,**END-DISK**,966,966,2,2,True
867,6109,6109,6109,,,,,967,967,2,2,True
868,6110,6110,6110,,,,,968,968,2,2,True
869,7000,7000,7000,,,My father was a security guard at a secret military base,My father was a security guard at a secret military base,973,973,1,2,False
870,7001,7001,7001,,,"in the desert of southern California. A typical MP, I","in the desert of southern California. A typical MP, I",974,974,1,2,False
871,7002,7002,7002,,,remember mostly his strength.  When it came time for,remember mostly his strength.  When it came time for,975,975,1,2,False
872,7003,7003,7003,,,"the revolution, I respected his convictions. He stayed","the revolution, I respected his convictions. He stayed",976,976,1,2,False
873,7004,7004,7004,,,"behind, to help those who were disabled and wounded,","behind, to help those who were disabled and wounded,",977,977,1,2,False
874,7005,7005,7005,,,even the scis. He put the well being of myself and my,even the scis. He put the well being of myself and my,978,978,1,2,False
875,7006,7006,7006,,,"mother into the hands of his best friend, and ordered","mother into the hands of his best friend, and ordered",979,979,1,2,False
876,7007,7007,7007,,,us into the desert with the other rebels.,us into the desert with the other rebels.,980,980,1,2,False
877,7008,7008,7008,,,**END-PAR**,**END-PAR**,981,981,1,2,False
878,7000,7000,7000,,,　　我父亲在一座位于南加州沙漠中的秘密军,　　我父亲在一座位于南加州沙漠中的秘密军,982,982,2,2,True
879,7001,7001,7001,,,事基地里当保安警卫，一位典型的宪兵。我对,事基地里当保安警卫，一位典型的宪兵。我对,983,983,2,2,True
880,7002,7002,7002,,,他的记忆十分深刻。对于革命，我支持他的信,他的记忆十分深刻。对于革命，我支持他的信,984,984,2,2,True
881,7003,7003,7003,,,念。他留在后面照顾那些受伤的人们，甚至是,念。他留在后面照顾那些受伤的人们，甚至是,985,985,2,2,True
882,7004,7004,7004,,,依斯。他把我和妈妈托付给他一个最好的朋友,依斯。他把我和妈妈托付给他一个最好的朋友,986,986,2,2,True
