path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2983,,362316,1,1315,16707,107,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2984,,362404,1,1317,16708,108,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2985,,362492,1,1318,16708,108,83,0,50332554,0x0300038A,wall,,00000906.pro,-1,,0
2986,,362580,1,1320,16709,109,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2987,,362668,1,1321,16709,109,83,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2988,,362756,1,1323,16710,110,83,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
2989,,362844,1,1325,16711,111,83,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
2990,,362932,1,1327,16712,112,83,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
2991,,363020,1,1329,16713,113,83,0,50332534,0x03000376,wall,,00000886.pro,-1,,0
2992,,363108,1,1331,16714,114,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2993,,363196,1,1332,16714,114,83,0,50332533,0x03000375,wall,,00000885.pro,-1,,0
2994,,363284,1,1334,16715,115,83,0,50332532,0x03000374,wall,,00000884.pro,-1,,0
2995,,363372,1,1336,16716,116,83,0,50332531,0x03000373,wall,,00000883.pro,-1,,0
2996,,363460,1,1338,16717,117,83,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
2997,,363548,1,1340,16718,118,83,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
2998,,363636,1,1341,16719,119,83,0,50332528,0x03000370,wall,,00000880.pro,-1,,0
2999,,363724,1,1342,16720,120,83,0,50332533,0x03000375,wall,,00000885.pro,-1,,0
3000,,363812,1,1363,16907,107,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3001,,363900,1,1365,16908,108,84,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
3002,,363988,1,1368,16911,111,84,0,33554571,0x0200008B,scenery,ladder_up,00000140.pro,50331651,Cell2Ady.int,0
3003,,364080,1,1370,16914,114,84,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
3004,,364168,1,1372,16915,115,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3005,,364256,1,1373,16916,116,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3006,,364344,1,1376,16920,120,84,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3007,,364432,1,1396,17107,107,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3008,,364520,1,1398,17108,108,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3009,,364608,1,1399,17108,108,85,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
3010,,364696,1,1403,17114,114,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3011,,364784,1,1404,17115,115,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3012,,364872,1,1405,17116,116,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3013,,364960,1,1406,17116,116,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3014,,365048,1,1408,17120,120,85,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3015,,365136,1,1428,17308,108,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3016,,365224,1,1429,17308,108,86,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
3017,,365312,1,1431,17314,114,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3018,,365400,1,1432,17316,116,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3019,,365488,1,1433,17316,116,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3020,,365576,1,1435,17320,120,86,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3021,,365664,1,1455,17508,108,87,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
3022,,365752,1,1456,17509,109,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3023,,365840,1,1457,17509,109,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3024,,365928,1,1458,17509,109,87,0,63,0x0000003F,item,container,00000063.pro,-1,,5
3024/inventory/0,1,366020,1,1459,-1,,,0,46,0x0000002E,item,container,00000046.pro,-1,,0
3024/inventory/1,1,366112,1,1460,-1,,,0,90,0x0000005A,item,container,00000090.pro,-1,,0
3024/inventory/2,1,366204,1,1461,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
3024/inventory/3,1,366300,1,1462,-1,,,0,80,0x00000050,item,misc,00000080.pro,-1,,0
3024/inventory/4,1,366396,1,1463,-1,,,0,91,0x0000005B,item,misc,00000091.pro,-1,,0
3025,,366488,1,1464,17515,115,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3026,,366576,1,1465,17516,116,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3027,,366664,1,1466,17517,117,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3028,,366752,1,1470,17520,120,87,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3029,,366840,1,1493,17708,108,88,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
3030,,366928,1,1494,17709,109,88,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3031,,367016,1,1495,17709,109,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3032,,367104,1,1496,17710,110,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3033,,367192,1,1498,17713,113,88,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3034,,367280,1,1499,17714,114,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3035,,367368,1,1500,17715,115,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3036,,367456,1,1501,17716,116,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3037,,367544,1,1502,17717,117,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3038,,367632,1,1505,17720,120,88,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3039,,367720,1,1523,17908,108,89,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
3040,,367808,1,1524,17909,109,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3041,,367896,1,1525,17910,110,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3042,,367984,1,1526,17910,110,89,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
3043,,368072,1,1527,17911,111,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3044,,368160,1,1528,17912,112,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3045,,368248,1,1529,17912,112,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3046,,368336,1,1530,17913,113,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3047,,368424,1,1531,17914,114,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3048,,368512,1,1532,17915,115,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3049,,368600,1,1537,17920,120,89,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3050,,368688,1,1557,18108,108,90,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
3051,,368776,1,1558,18111,111,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3052,,368864,1,1559,18112,112,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3053,,368952,1,1560,18112,112,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3054,,369040,1,1561,18113,113,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3055,,369128,1,1564,18120,120,90,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3056,,369216,1,1579,18308,108,91,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
3057,,369304,1,1581,18309,109,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3058,,369392,1,1583,18310,110,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3059,,369480,1,1585,18311,111,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3060,,369568,1,1586,18311,111,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3061,,369656,1,1588,18312,112,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3062,,369744,1,1595,18320,120,91,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3063,,369832,1,1609,18508,108,92,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
3064,,369920,1,1623,18520,120,92,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3065,,370008,1,1653,18708,108,93,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
3066,,370096,1,1655,18720,120,93,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3067,,370184,1,1691,18908,108,94,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
3068,,370272,1,1692,18920,120,94,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3069,,370360,1,1719,19108,108,95,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3070,,370448,1,1720,19109,109,95,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3071,,370536,1,1721,19110,110,95,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3072,,370624,1,1722,19111,111,95,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3073,,370712,1,1723,19112,112,95,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3074,,370800,1,1724,19113,113,95,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3075,,370888,1,1725,19114,114,95,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
3076,,370976,1,1726,19115,115,95,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
3077,,371064,1,1728,19116,116,95,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
3078,,371152,1,1729,19117,117,95,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
3079,,371240,1,1731,19118,118,95,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
3080,,371328,1,1732,19119,119,95,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
3081,,371416,1,1734,19120,120,95,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
3082,,371504,1,2025,21522,122,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3083,,371592,1,2037,21720,120,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3084,,371680,1,2038,21721,121,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3085,,371768,1,2039,21722,122,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3086,,371856,1,2046,21914,114,109,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
3087,,371944,1,2047,21916,116,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3088,,372032,1,2048,21918,118,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3089,,372120,1,2049,21919,119,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3090,,372208,1,2050,21920,120,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3091,,372296,1,2051,21921,121,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3092,,372384,1,2052,21923,123,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3093,,372472,1,2066,22110,110,110,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
3094,,372560,1,2067,22111,111,110,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
3095,,372648,1,2068,22112,112,110,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
3096,,372736,1,2069,22112,112,110,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
3097,,372824,1,2070,22113,113,110,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3098,,372912,1,2071,22114,114,110,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
3099,,373000,1,2072,22115,115,110,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
3100,,373088,1,2073,22116,116,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3101,,373176,1,2074,22116,116,110,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3102,,373264,1,2075,22117,117,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3103,,373352,1,2076,22117,117,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3104,,373440,1,2077,22118,118,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3105,,373528,1,2078,22118,118,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3106,,373616,1,2079,22119,119,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3107,,373704,1,2080,22123,123,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3108,,373792,1,2081,22124,124,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3109,,373880,1,2111,22309,109,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3110,,373968,1,2112,22310,110,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3111,,374056,1,2113,22311,111,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3112,,374144,1,2114,22312,112,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3113,,374232,1,2115,22313,113,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3114,,374320,1,2116,22314,114,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3115,,374408,1,2117,22314,114,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3116,,374496,1,2118,22315,115,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3117,,374584,1,2119,22315,115,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3118,,374672,1,2121,22316,116,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3119,,374760,1,2122,22316,116,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3120,,374848,1,2124,22317,117,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3121,,374936,1,2125,22317,117,111,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
3122,,375024,1,2128,22319,119,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3123,,375112,1,2134,22324,124,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3124,,375200,1,2154,22509,109,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3125,,375288,1,2155,22510,110,112,0,50331848,0x030000C8,wall,,00000200.pro,-1,,0
3126,,375376,1,2156,22512,112,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3127,,375464,1,2157,22513,113,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3128,,375552,1,2158,22514,114,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3129,,375640,1,2233,22514,114,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3130,,375728,1,2159,22515,115,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3131,,375816,1,2283,22516,116,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3132,,375904,1,2162,22517,117,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3133,,375992,1,2163,22518,118,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3134,,376080,1,2165,22519,119,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3135,,376168,1,2170,22525,125,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3136,,376256,1,2188,22704,104,113,0,50331832,0x030000B8,wall,,00000184.pro,-1,,0
3137,,376344,1,2189,22705,105,113,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
3138,,376432,1,2190,22706,106,113,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3139,,376520,1,2191,22707,107,113,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
3140,,376608,1,2192,22708,108,113,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
3141,,376696,1,2193,22709,109,113,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
3142,,376784,1,2194,22710,110,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3143,,376872,1,2195,22710,110,113,0,50331849,0x030000C9,wall,,00000201.pro,-1,,0
3144,,376960,1,2196,22711,111,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3145,,377048,1,2197,22712,112,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3146,,377136,1,2198,22713,113,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3147,,377224,1,2234,22714,114,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3148,,377312,1,2199,22715,115,113,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3149,,377400,1,2284,22716,116,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3150,,377488,1,2201,22718,118,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3151,,377576,1,2202,22719,119,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3152,,377664,1,2204,22725,125,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3153,,377752,1,2205,22726,126,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3154,,377840,1,2223,22904,104,114,0,50331833,0x030000B9,wall,,00000185.pro,-1,,0
3155,,377928,1,2224,22905,105,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3156,,378016,1,2225,22905,105,114,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3157,,378104,1,2226,22906,106,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3158,,378192,1,2227,22907,107,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3159,,378280,1,2228,22908,108,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3160,,378368,1,2229,22909,109,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3161,,378456,1,2230,22910,110,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3162,,378544,1,2231,22911,111,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3163,,378632,1,2236,22918,118,114,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
3164,,378720,1,2237,22919,119,114,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
3165,,378808,1,2239,22920,120,114,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
3166,,378896,1,2240,22921,121,114,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
3167,,378984,1,2241,22922,122,114,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3168,,379072,1,2242,22923,123,114,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
3169,,379160,1,2244,22924,124,114,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
3170,,379248,1,2245,22925,125,114,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
3171,,379336,1,2246,22926,126,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3172,,379424,1,2247,22926,126,114,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
3173,,379512,1,2248,22927,127,114,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
3174,,379600,1,2249,22928,128,114,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
3175,,379688,1,2250,22929,129,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3176,,379776,1,2251,22930,130,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3177,,379864,1,2268,23100,100,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3178,,379952,1,2269,23101,101,115,0,50331836,0x030000BC,wall,,00000188.pro,-1,,0
3179,,380040,1,2270,23102,102,115,0,50331835,0x030000BB,wall,,00000187.pro,-1,,0
3180,,380128,1,2271,23103,103,115,0,50331834,0x030000BA,wall,,00000186.pro,-1,,0
3181,,380216,1,2272,23105,105,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3182,,380304,1,2273,23106,106,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3183,,380392,1,2274,23107,107,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3184,,380480,1,2275,23108,108,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3185,,380568,1,2276,23109,109,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3186,,380656,1,2277,23110,110,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3187,,380744,1,2280,23114,114,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3188,,380832,1,2285,23118,118,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3189,,380920,1,2287,23119,119,115,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3190,,381008,1,2288,23120,120,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3191,,381096,1,2289,23121,121,115,0,33554571,0x0200008B,scenery,ladder_up,00000140.pro,50331653,Farm2Ady.int,0
3192,,381188,1,2290,23122,122,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3193,,381276,1,2291,23123,123,115,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
3194,,381364,1,2294,23126,126,115,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
3195,,381452,1,2295,23127,127,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3196,,381540,1,2296,23128,128,115,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
3197,,381628,1,2297,23129,129,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3198,,381716,1,2298,23130,130,115,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
3199,,381804,1,2313,23300,100,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3200,,381892,1,2314,23301,101,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3201,,381980,1,2315,23302,102,116,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
3202,,382068,1,2316,23303,103,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3203,,382156,1,2317,23304,104,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3204,,382244,1,2318,23305,105,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3205,,382332,1,2319,23306,106,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3206,,382420,1,2320,23307,107,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3207,,382508,1,2321,23309,109,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3208,,382596,1,2278,23310,110,116,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3209,,382684,1,2322,23311,111,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3210,,382772,1,2279,23313,113,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3211,,382860,1,126,23314,114,116,0,33555320,0x02000378,scenery,generic,00000889.pro,-1,,0
3212,,382948,1,2232,23315,115,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3213,,383036,1,2326,23319,119,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3214,,383124,1,2327,23321,121,116,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3215,,383212,1,2328,23322,122,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3216,,383300,1,2329,23323,123,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3217,,383388,1,2331,23324,124,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3218,,383476,1,2333,23325,125,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3219,,383564,1,2334,23326,126,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3220,,383652,1,2335,23327,127,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3221,,383740,1,2336,23327,127,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3222,,383828,1,2337,23328,128,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3223,,383916,1,2338,23328,128,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3224,,384004,1,2339,23329,129,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3225,,384092,1,2340,23330,130,116,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3226,,384180,1,2341,23331,131,116,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3227,,384268,1,2359,23501,101,117,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
3228,,384356,1,2360,23502,102,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3229,,384444,1,2361,23503,103,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3230,,384532,1,2362,23503,103,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3231,,384620,1,2363,23504,104,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3232,,384708,1,2364,23505,105,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3233,,384796,1,2365,23509,109,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3234,,384884,1,2366,23511,111,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3235,,384972,1,2324,23513,113,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3236,,385060,1,2325,23515,115,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3237,,385148,1,2368,23516,116,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3238,,385236,1,2370,23528,128,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3239,,385324,1,2371,23530,130,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3240,,385412,1,2372,23531,131,117,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3241,,385500,1,2395,23700,100,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3242,,385588,1,2396,23701,101,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3243,,385676,1,2397,23701,101,118,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
3244,,385764,1,2398,23702,102,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3245,,385852,1,2399,23702,102,118,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
3246,,385940,1,2400,23703,103,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3247,,386028,1,2401,23703,103,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3248,,386116,1,2402,23715,115,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3249,,386204,1,2404,23716,116,118,0,33555321,0x02000379,scenery,generic,00000890.pro,-1,,0
3250,,386292,1,2405,23717,117,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3251,,386380,1,2408,23729,129,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3252,,386468,1,2409,23730,130,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3253,,386556,1,2410,23731,131,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3254,,386644,1,2433,23900,100,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3255,,386732,1,2434,23901,101,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3256,,386820,1,2435,23901,101,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
