path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
720,,192504,0,2012,20325,125,101,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
721,,192592,0,2053,20491,91,102,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
722,,192680,0,2059,20493,93,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
723,,192768,0,2065,20499,99,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
724,,192856,0,2068,20501,101,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
725,,192944,0,2073,20502,102,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
726,,193032,0,2074,20503,103,102,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
727,,193120,0,2076,20504,104,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
728,,193208,0,2088,20515,115,102,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
729,,193296,0,2089,20516,116,102,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
730,,193384,0,2095,20525,125,102,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
731,,193472,0,2123,20691,91,103,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
732,,193560,0,2124,20694,94,103,0,33555322,0x0200037A,scenery,generic,00000891.pro,-1,,0
733,,193648,0,2126,20702,102,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
734,,193736,0,2127,20704,104,103,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
735,,193824,0,2128,20710,110,103,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
736,,193912,0,2130,20712,112,103,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
737,,194000,0,2131,20714,114,103,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
738,,194088,0,2132,20715,115,103,0,50331848,0x030000C8,wall,,00000200.pro,-1,,0
739,,194176,0,2133,20716,116,103,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
740,,194264,0,2140,20725,125,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
741,,194352,0,2171,20891,91,104,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
742,,194440,0,2172,20892,92,104,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
743,,194528,0,2176,20902,102,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
744,,194616,0,2177,20904,104,104,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
745,,194704,0,2178,20906,106,104,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
746,,194792,0,2179,20907,107,104,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
747,,194880,0,2180,20908,108,104,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
748,,194968,0,2181,20909,109,104,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
749,,195056,0,2183,20911,111,104,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
750,,195144,0,2184,20913,113,104,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
751,,195232,0,2186,20914,114,104,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
752,,195320,0,2187,20915,115,104,0,50331849,0x030000C9,wall,,00000201.pro,-1,,0
753,,195408,0,2189,20924,124,104,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
754,,195496,0,2190,20925,125,104,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
755,,195584,0,2228,21091,91,105,0,50331848,0x030000C8,wall,,00000200.pro,-1,,0
756,,195672,0,2230,21092,92,105,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
757,,195760,0,2235,21102,102,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
758,,195848,0,2238,21104,104,105,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
759,,195936,0,2240,21105,105,105,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
760,,196024,0,2245,21109,109,105,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
761,,196112,0,2247,21111,111,105,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
762,,196200,0,2248,21113,113,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
763,,196288,0,2249,21114,114,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
764,,196376,0,2250,21115,115,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
765,,196464,0,2258,21122,122,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
766,,196552,0,2260,21123,123,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
767,,196640,0,2263,21125,125,105,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
768,,196728,0,2295,21290,90,106,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
769,,196816,0,2296,21291,91,106,0,50331849,0x030000C9,wall,,00000201.pro,-1,,0
770,,196904,0,2299,21293,93,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
771,,196992,0,2306,21302,102,106,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
772,,197080,0,2307,21303,103,106,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
773,,197168,0,2309,21305,105,106,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
774,,197256,0,2311,21306,106,106,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
775,,197344,0,2312,21307,107,106,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
776,,197432,0,2314,21308,108,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
777,,197520,0,2316,21309,109,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
778,,197608,0,2317,21310,110,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
779,,197696,0,2319,21311,111,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
780,,197784,0,2320,21312,112,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
781,,197872,0,2321,21313,113,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
782,,197960,0,2332,21323,123,106,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
783,,198048,0,2335,21324,124,106,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
784,,198136,0,2337,21325,125,106,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
785,,198224,0,2383,21488,88,107,0,50331859,0x030000D3,wall,,00000211.pro,-1,,0
786,,198312,0,2386,21489,89,107,0,50331858,0x030000D2,wall,,00000210.pro,-1,,0
787,,198400,0,2391,21491,91,107,0,50331847,0x030000C7,wall,,00000199.pro,-1,,0
788,,198488,0,2396,21493,93,107,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
789,,198576,0,2404,21502,102,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
790,,198664,0,2405,21506,106,107,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
791,,198752,0,2406,21507,107,107,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
792,,198840,0,2415,21523,123,107,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
793,,198928,0,2417,21525,125,107,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
794,,199016,0,2418,21526,126,107,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
795,,199104,0,2420,21528,128,107,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
796,,199192,0,2443,21686,86,108,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
797,,199280,0,2445,21687,87,108,0,50331860,0x030000D4,wall,,00000212.pro,-1,,0
798,,199368,0,2447,21689,89,108,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
799,,199456,0,2449,21690,90,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
800,,199544,0,2451,21691,91,108,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
801,,199632,0,2453,21692,92,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
802,,199720,0,2455,21693,93,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
803,,199808,0,2459,21700,100,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
804,,199896,0,2461,21701,101,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
805,,199984,0,2462,21702,102,108,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
806,,200072,0,2470,21706,106,108,0,50331848,0x030000C8,wall,,00000200.pro,-1,,0
807,,200160,0,2471,21707,107,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
808,,200248,0,2479,21713,113,108,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
809,,200336,0,2485,21723,123,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
810,,200424,0,2486,21724,124,108,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
811,,200512,0,2487,21725,125,108,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
812,,200600,0,2490,21727,127,108,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
813,,200688,0,2493,21729,129,108,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
814,,200776,0,2514,21885,85,109,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
815,,200864,0,2516,21887,87,109,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
816,,200952,0,2518,21888,88,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
817,,201040,0,2519,21889,89,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
818,,201128,0,2520,21891,91,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
819,,201216,0,2521,21892,92,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
820,,201304,0,2525,21900,100,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
821,,201392,0,2529,21902,102,109,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
822,,201480,0,2532,21903,103,109,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
823,,201568,0,2535,21904,104,109,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
824,,201656,0,2538,21905,105,109,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
825,,201744,0,2541,21906,106,109,0,50331849,0x030000C9,wall,,00000201.pro,-1,,0
826,,201832,0,2543,21907,107,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
827,,201920,0,2549,21915,115,109,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
828,,202008,0,2561,21923,123,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
829,,202096,0,2563,21924,124,109,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
830,,202184,0,2565,21925,125,109,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
831,,202272,0,2569,21927,127,109,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
832,,202360,0,2573,21929,129,109,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
833,,202448,0,2576,21930,130,109,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
834,,202536,0,2617,22085,85,110,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
835,,202624,0,2619,22086,86,110,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
836,,202712,0,2620,22087,87,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
837,,202800,0,2628,22100,100,110,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
838,,202888,0,2630,22101,101,110,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
839,,202976,0,2633,22103,103,110,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
840,,203064,0,2637,22105,105,110,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
841,,203152,0,2640,22106,106,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
842,,203240,0,2641,22107,107,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
843,,203328,0,2653,22125,125,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
844,,203416,0,2654,22126,126,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
845,,203504,0,2657,22128,128,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
846,,203592,0,2659,22129,129,110,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
847,,203680,0,2662,22130,130,110,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
848,,203768,0,2692,22286,86,111,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
849,,203856,0,2694,22287,87,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
850,,203944,0,2700,22290,90,111,0,33554505,0x02000049,scenery,generic,00000074.pro,-1,,0
851,,204032,0,2704,22292,92,111,0,33554504,0x02000048,scenery,generic,00000073.pro,-1,,0
852,,204120,0,2707,22300,100,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
853,,204208,0,2709,22301,101,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
854,,204296,0,2711,22302,102,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
855,,204384,0,2713,22303,103,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
856,,204472,0,2715,22304,104,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
857,,204560,0,2717,22305,105,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
858,,204648,0,2734,22327,127,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
859,,204736,0,2738,22330,130,111,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
860,,204824,0,2759,22486,86,112,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
861,,204912,0,2760,22487,87,112,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
862,,205000,0,2762,22488,88,112,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
863,,205088,0,2769,22492,92,112,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
864,,205176,0,2770,22493,93,112,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
865,,205264,0,2779,22525,125,112,0,16777422,0x010000CE,critter,,00000206.pro,67108876,WtrThief.int,1
865/inventory/0,1,205396,0,2780,-1,,,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
866,,205492,0,2786,22530,130,112,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
867,,205580,0,2810,22686,86,113,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
868,,205668,0,2812,22687,87,113,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
869,,205756,0,2813,22689,89,113,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
870,,205844,0,2816,22692,92,113,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
871,,205932,0,2817,22693,93,113,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
872,,206020,0,2821,22730,130,113,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
873,,206108,0,2845,22886,86,114,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
874,,206196,0,2848,22888,88,114,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
875,,206284,0,2849,22889,89,114,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
876,,206372,0,2857,22930,130,114,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
877,,206460,0,2880,23087,87,115,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
878,,206548,0,2881,23089,89,115,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
879,,206636,0,2882,23090,90,115,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
880,,206724,0,2887,23130,130,115,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
881,,206812,0,2905,23287,87,116,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
882,,206900,0,2906,23289,89,116,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
883,,206988,0,2907,23290,90,116,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
884,,207076,0,2909,23292,92,116,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
885,,207164,0,2911,23328,128,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
886,,207252,0,2913,23329,129,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
887,,207340,0,2944,23487,87,117,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
888,,207428,0,2945,23488,88,117,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
889,,207516,0,2946,23489,89,117,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
890,,207604,0,2947,23491,91,117,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
891,,207692,0,2948,23493,93,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
892,,207780,0,2949,23494,94,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
893,,207868,0,2950,23495,95,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
894,,207956,0,2951,23496,96,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
895,,208044,0,2952,23497,97,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
896,,208132,0,2953,23498,98,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
897,,208220,0,2955,23499,99,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
898,,208308,0,2956,23500,100,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
899,,208396,0,2957,23501,101,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
900,,208484,0,2958,23502,102,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
901,,208572,0,2959,23503,103,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
902,,208660,0,2960,23504,104,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
903,,208748,0,2961,23505,105,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
904,,208836,0,2962,23506,106,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
905,,208924,0,2963,23507,107,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
906,,209012,0,2964,23508,108,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
907,,209100,0,2965,23509,109,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
908,,209188,0,2966,23510,110,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
909,,209276,0,2967,23511,111,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
910,,209364,0,2968,23512,112,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
911,,209452,0,2969,23513,113,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
912,,209540,0,2970,23514,114,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
913,,209628,0,2971,23515,115,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
914,,209716,0,2972,23516,116,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
915,,209804,0,2973,23517,117,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
916,,209892,0,2974,23518,118,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
917,,209980,0,2975,23519,119,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
918,,210068,0,2976,23520,120,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
919,,210156,0,2977,23521,121,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
920,,210244,0,2978,23522,122,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
921,,210332,0,2979,23523,123,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
922,,210420,0,2980,23524,124,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
923,,210508,0,2981,23525,125,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
924,,210596,0,2982,23526,126,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
925,,210684,0,2983,23527,127,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
926,,210776,1,145,12714,114,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
927,,210864,1,146,12715,115,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,210952,1,147,12716,116,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,211040,1,179,12912,112,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
930,,211128,1,180,12913,113,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,211216,1,181,12914,114,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,211304,1,182,12915,115,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
933,,211392,1,183,12916,116,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
934,,211480,1,205,13110,110,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
935,,211568,1,206,13111,111,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
936,,211656,1,207,13112,112,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,211744,1,208,13113,113,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,211832,1,210,13117,117,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
939,,211920,1,236,13308,108,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,212008,1,238,13309,109,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,212096,1,239,13310,110,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
942,,212184,1,240,13311,111,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
943,,212272,1,244,13317,117,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
944,,212360,1,246,13318,118,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,212448,1,282,13506,106,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
946,,212536,1,283,13507,107,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,212624,1,285,13508,108,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,212712,1,288,13509,109,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,212800,1,293,13518,118,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
950,,212888,1,318,13704,104,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
951,,212976,1,320,13705,105,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,213064,1,321,13706,106,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
953,,213152,1,322,13707,107,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
954,,213240,1,331,13719,119,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
955,,213328,1,347,13902,102,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
956,,213416,1,349,13903,103,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,213504,1,351,13904,104,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,213592,1,353,13905,105,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,213680,1,354,13905,105,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,213768,1,364,13919,119,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
961,,213856,1,365,13920,120,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,213944,1,374,14100,100,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
963,,214032,1,376,14101,101,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,214120,1,377,14102,102,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
965,,214208,1,378,14103,103,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,214296,1,387,14120,120,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
967,,214384,1,423,14298,98,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
968,,214472,1,424,14299,99,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
969,,214560,1,426,14300,100,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
970,,214648,1,427,14301,101,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
971,,214736,1,436,14321,121,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
972,,214824,1,454,14496,96,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,214912,1,455,14497,97,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
974,,215000,1,456,14498,98,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,215088,1,457,14499,99,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,215176,1,468,14521,121,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,215264,1,469,14522,122,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,215352,1,478,14694,94,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
979,,215440,1,479,14694,94,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
980,,215528,1,480,14695,95,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,215616,1,481,14696,96,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
982,,215704,1,482,14697,97,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,215792,1,495,14722,122,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,215880,1,503,14892,92,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
985,,215968,1,504,14893,93,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
986,,216056,1,505,14894,94,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
987,,216144,1,506,14895,95,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,216232,1,519,14923,123,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
989,,216320,1,530,15090,90,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
990,,216408,1,531,15091,91,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
991,,216496,1,533,15092,92,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,216584,1,534,15093,93,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,216672,1,542,15123,123,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,216760,1,543,15124,124,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,216848,1,549,15288,88,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
996,,216936,1,550,15289,89,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
997,,217024,1,551,15290,90,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,217112,1,552,15291,91,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
999,,217200,1,553,15291,91,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,217288,1,562,15324,124,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1001,,217376,1,569,15486,86,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,217464,1,570,15487,87,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1003,,217552,1,571,15488,88,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1004,,217640,1,572,15489,89,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1005,,217728,1,584,15525,125,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1006,,217816,1,590,15684,84,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
