occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
743,2255,2255,2255,,,Espèce d'imbécile d'humain,Espèce d'imbécile d'humain,1268,1268,1,1,True
744,2256,2256,2256,,,Pourquoi m'attaquer là?,Pourquoi m'attaquer là?,1269,1269,1,1,True
745,2257,2257,2257,,,"Ta mort sera pénible, humain!","Ta mort sera pénible, humain!",1270,1270,1,1,True
746,2258,2258,2258,,,T'as signé ton arrêt de mort...,T'as signé ton arrêt de mort...,1271,1271,1,1,True
747,2300,2300,2300,,,Recule! Recule!,Recule! Recule!,1278,1278,1,1,True
748,2301,2301,2301,,,Le Maître te détruira pour ça!,Le Maître te détruira pour ça!,1279,1279,1,1,True
749,2302,2302,2302,,,Ce n'est pas fini!,Ce n'est pas fini!,1280,1280,1,1,True
750,2303,2303,2303,,,La vengeance du Maître s'abattra sur toi!,La vengeance du Maître s'abattra sur toi!,1281,1281,1,1,True
751,2304,2304,2304,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,1282,1282,1,1,True
752,2305,2305,2305,,,Je ferai festin de ton cur un autre jour!,Je ferai festin de ton cur un autre jour!,1283,1283,1,1,True
753,2306,2306,2306,,,Ta mort est proche,Ta mort est proche,1287,1287,1,1,True
754,2307,2307,2307,,,"Tu as irrité tes supérieurs, à toi de payer le prix maintenant!","Tu as irrité tes supérieurs, à toi de payer le prix maintenant!",1288,1288,1,1,True
755,2308,2308,2308,,,"Je pars à la recherche des ennemis, la Flamme Sacrée à la main!","Je pars à la recherche des ennemis, la Flamme Sacrée à la main!",1289,1289,1,1,True
756,2309,2309,2309,,,Tous les opposants à l'unité doivent être balayés!,Tous les opposants à l'unité doivent être balayés!,1290,1290,1,1,True
757,2310,2310,2310,,,A mort les ennemis du Maître!,A mort les ennemis du Maître!,1291,1291,1,1,True
758,2311,2311,2311,,,"Nous sommes l'avenir, vous êtes de l'histoire ancienne!","Nous sommes l'avenir, vous êtes de l'histoire ancienne!",1292,1292,1,1,True
759,2312,2312,2312,,,C'est la fin!,C'est la fin!,1296,1296,1,1,True
760,2313,2313,2313,,,Ni homme ni Dieu ne peuvent venir à ton secours maintenant!,Ni homme ni Dieu ne peuvent venir à ton secours maintenant!,1297,1297,1,1,True
761,2314,2314,2314,,,Bienvenue dans ta tombe!,Bienvenue dans ta tombe!,1298,1298,1,1,True
762,2315,2315,2315,,,C'est la touche du Maître!,C'est la touche du Maître!,1299,1299,1,1,True
763,2316,2316,2316,,,Tu vas connaître l'enfer aujourd'hui!,Tu vas connaître l'enfer aujourd'hui!,1300,1300,1,1,True
764,2317,2317,2317,,,Tu vas mourir par ma main,Tu vas mourir par ma main,1301,1301,1,1,True
765,2318,2318,2318,,,"Au nom du Maître, meurs!","Au nom du Maître, meurs!",1302,1302,1,1,True
766,2319,2319,2319,,,"Maintenant, que tombe le couperet de la mort!","Maintenant, que tombe le couperet de la mort!",1303,1303,1,1,True
767,2320,2320,2320,,,Tu vas brûler par la Flamme Sacrée!,Tu vas brûler par la Flamme Sacrée!,1304,1304,1,1,True
768,2321,2321,2321,,,"Souffre, humain!","Souffre, humain!",1305,1305,1,1,True
769,2322,2322,2322,,,Lamentable! Pourquoi tu t'acharnes?,Lamentable! Pourquoi tu t'acharnes?,1309,1309,1,1,True
770,2323,2323,2323,,,C'est tout ce que l'humanité a à offrir?,C'est tout ce que l'humanité a à offrir?,1310,1310,1,1,True
771,2324,2324,2324,,,Ton attaque est aussi faible que ton esprit!,Ton attaque est aussi faible que ton esprit!,1311,1311,1,1,True
772,2325,2325,2325,,,C'était ta dernière erreur,C'était ta dernière erreur,1312,1312,1,1,True
773,2326,2326,2326,,,Le Maître me protège de ses ennemis!,Le Maître me protège de ses ennemis!,1313,1313,1,1,True
774,2327,2327,2327,,,Tu ne peux pas blesser les Élus,Tu ne peux pas blesser les Élus,1314,1314,1,1,True
775,2328,2328,2328,,,Tu vas en baver!,Tu vas en baver!,1318,1318,1,1,True
776,2329,2329,2329,,,Tu vas en baver!,Tu vas en baver!,1319,1319,1,1,True
777,2330,2330,2330,,,Aaahhh! Je vais te mettre en pièces!,Aaahhh! Je vais te mettre en pièces!,1320,1320,1,1,True
778,2331,2331,2331,,,Aaahhh! Mon bras,Aaahhh! Mon bras,1324,1324,1,1,True
779,2332,2332,2332,,,Aaahhh! On ne me vainc si facilement!,Aaahhh! On ne me vainc si facilement!,1325,1325,1,1,True
780,2333,2333,2333,,,Aaahhh! Je te briserai tous les os,Aaahhh! Je te briserai tous les os,1326,1326,1,1,True
781,2334,2334,2334,,,Aaahhh! Mon bras,Aaahhh! Mon bras,1330,1330,1,1,True
782,2335,2335,2335,,,Aaahhh! On ne me vainc si facilement!,Aaahhh! On ne me vainc si facilement!,1331,1331,1,1,True
783,2336,2336,2336,,,Aaahhh! Tu vas le regretter,Aaahhh! Tu vas le regretter,1332,1332,1,1,True
784,2337,2337,2337,,,Aaah!,Aaah!,1336,1336,1,1,True
785,2338,2338,2338,,,Grrr!,Grrr!,1337,1337,1,1,True
786,2339,2339,2339,,,Maître!,Maître!,1338,1338,1,1,True
787,2340,2340,2340,,,Quelle humiliation...,Quelle humiliation...,1339,1339,1,1,True
788,2341,2341,2341,,,Aaah!,Aaah!,1340,1340,1,1,True
789,2342,2342,2342,,,Grrr!,Grrr!,1341,1341,1,1,True
790,2343,2343,2343,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,1345,1345,1,1,True
791,2344,2344,2344,,,Aaahhh! On ne me vainc pas si facilement!,Aaahhh! On ne me vainc pas si facilement!,1346,1346,1,1,True
792,2345,2345,2345,,,Aaahhh! Je t'écraserai!,Aaahhh! Je t'écraserai!,1347,1347,1,1,True
793,2346,2346,2346,,,Aaahhh! Ma jambe,Aaahhh! Ma jambe,1351,1351,1,1,True
794,2347,2347,2347,,,Aaahhh! On ne me vainc pas si facilement!,Aaahhh! On ne me vainc pas si facilement!,1352,1352,1,1,True
795,2348,2348,2348,,,Aaahhh! Je te piétinerai!,Aaahhh! Je te piétinerai!,1353,1353,1,1,True
796,2349,2349,2349,,,Aaahhh! Misérable humain! Par ta faute je deviens aveugle!,Aaahhh! Misérable humain! Par ta faute je deviens aveugle!,1357,1357,1,1,True
797,2350,2350,2350,,,Aaahhh! Quelle douleur! Qu'as-tu fait!,Aaahhh! Quelle douleur! Qu'as-tu fait!,1358,1358,1,1,True
798,2351,2351,2351,,,Aaahhh! Des jours de calvaire t'attendent maintenant!,Aaahhh! Des jours de calvaire t'attendent maintenant!,1359,1359,1,1,True
799,2352,2352,2352,,,"Ton point faible n'est pas le mien, sale humain!","Ton point faible n'est pas le mien, sale humain!",1363,1363,1,1,True
800,2353,2353,2353,,,"Mes reins sont plus solides que les tiens, saleté d'humain!","Mes reins sont plus solides que les tiens, saleté d'humain!",1364,1364,1,1,True
801,2354,2354,2354,,,"Quelle tactique minable, humain!","Quelle tactique minable, humain!",1365,1365,1,1,True
802,2355,2355,2355,,,"Le Maître me protège, saleté d'humain!","Le Maître me protège, saleté d'humain!",1366,1366,1,1,True
803,2356,2356,2356,,,"Attends-toi à une mort de plus en plus atroce, sale humain!","Attends-toi à une mort de plus en plus atroce, sale humain!",1367,1367,1,1,True
804,2357,2357,2357,,,Houla! Je devrais tester tes points faibles,Houla! Je devrais tester tes points faibles,1368,1368,1,1,True
805,2400,2400,2400,,,Maître! Pourquoi m'abandonner?,Maître! Pourquoi m'abandonner?,1375,1375,1,1,True
806,2401,2401,2401,,,Le Maître me vengera!,Le Maître me vengera!,1376,1376,1,1,True
807,2402,2402,2402,,,"Maître, pardonne-moi mais je dois fuir!","Maître, pardonne-moi mais je dois fuir!",1377,1377,1,1,True
808,2403,2403,2403,,,Ne crains-tu pas le châtiment?,Ne crains-tu pas le châtiment?,1378,1378,1,1,True
809,2404,2404,2404,,,"Flamme Sacrée, protège moi!","Flamme Sacrée, protège moi!",1379,1379,1,1,True
810,2405,2405,2405,,,"Aide-moi Maître, aide-moi!","Aide-moi Maître, aide-moi!",1380,1380,1,1,True
811,2406,2406,2406,,,Les ennemis du Maître doivent périr par la Flamme Sacrée!,Les ennemis du Maître doivent périr par la Flamme Sacrée!,1384,1384,1,1,True
812,2407,2407,2407,,,Les ennemis du Maître doivent mourir!,Les ennemis du Maître doivent mourir!,1385,1385,1,1,True
813,2408,2408,2408,,,L'unité doit l'emporter!,L'unité doit l'emporter!,1386,1386,1,1,True
814,2409,2409,2409,,,Le sang des Enfants sera vengé!,Le sang des Enfants sera vengé!,1387,1387,1,1,True
815,2410,2410,2410,,,La paix est au prix du sang des ennemis!,La paix est au prix du sang des ennemis!,1388,1388,1,1,True
816,2411,2411,2411,,,Donne-moi l'unité ou la mort!,Donne-moi l'unité ou la mort!,1389,1389,1,1,True
817,2412,2412,2412,,,"Ne fuis pas, nous sommes tes amis","Ne fuis pas, nous sommes tes amis",1393,1393,1,1,True
818,2413,2413,2413,,,Meurs au nom du Maître!,Meurs au nom du Maître!,1394,1394,1,1,True
819,2414,2414,2414,,,Voici la Flamme Sacrée!,Voici la Flamme Sacrée!,1395,1395,1,1,True
820,2415,2415,2415,,,"Embrasse la Flamme, touche ta tombe!","Embrasse la Flamme, touche ta tombe!",1396,1396,1,1,True
821,2416,2416,2416,,,L'Unité!,L'Unité!,1397,1397,1,1,True
822,2417,2417,2417,,,Personne ne peut arrêter la paix!,Personne ne peut arrêter la paix!,1398,1398,1,1,True
823,2418,2418,2418,,,Tu n'arrêteras pas l'unité!,Tu n'arrêteras pas l'unité!,1399,1399,1,1,True
824,2419,2419,2419,,,Pour l'Unité!,Pour l'Unité!,1400,1400,1,1,True
825,2420,2420,2420,,,"Maître, bénis-moi!","Maître, bénis-moi!",1401,1401,1,1,True
826,2421,2421,2421,,,Brûle par la Flamme Sacrée!,Brûle par la Flamme Sacrée!,1402,1402,1,1,True
827,2422,2422,2422,,,Le Maître me protège!,Le Maître me protège!,1406,1406,1,1,True
828,2423,2423,2423,,,"Gloire au Maître, tu ne peux pas me blesser!","Gloire au Maître, tu ne peux pas me blesser!",1407,1407,1,1,True
829,2424,2424,2424,,,Merci Maître!,Merci Maître!,1408,1408,1,1,True
830,2425,2425,2425,,,La bonté du Maître est sans limite!,La bonté du Maître est sans limite!,1409,1409,1,1,True
831,2426,2426,2426,,,Je suis sous la protection de la Flamme Sacrée!,Je suis sous la protection de la Flamme Sacrée!,1410,1410,1,1,True
832,2427,2427,2427,,,Tu ne peux pas blesser les Enfants,Tu ne peux pas blesser les Enfants,1411,1411,1,1,True
833,2428,2428,2428,,,Aaahhh! Ma tête est touchée!,Aaahhh! Ma tête est touchée!,1415,1415,1,1,True
834,2429,2429,2429,,,Maître! Protège-moi!,Maître! Protège-moi!,1416,1416,1,1,True
835,2430,2430,2430,,,Houla!,Houla!,1417,1417,1,1,True
836,2431,2431,2431,,,Mon bras!,Mon bras!,1421,1421,1,1,True
837,2432,2432,2432,,,Le Maître guérira mes blessures...,Le Maître guérira mes blessures...,1422,1422,1,1,True
838,2433,2433,2433,,,Maître! Que m'ont-ils fait!,Maître! Que m'ont-ils fait!,1423,1423,1,1,True
839,2434,2434,2434,,,"Aïe, mon bras","Aïe, mon bras",1427,1427,1,1,True
840,2435,2435,2435,,,Le Maître guérira mes blessures...,Le Maître guérira mes blessures...,1428,1428,1,1,True
841,2436,2436,2436,,,Maître! Que m'ont-ils fait!,Maître! Que m'ont-ils fait!,1429,1429,1,1,True
842,2437,2437,2437,,,Houla!,Houla!,1433,1433,1,1,True
843,2438,2438,2438,,,Aïe!,Aïe!,1434,1434,1,1,True
844,2439,2439,2439,,,"Maître, protège-moi!","Maître, protège-moi!",1435,1435,1,1,True
845,2440,2440,2440,,,"Maître, venge-moi!","Maître, venge-moi!",1436,1436,1,1,True
846,2441,2441,2441,,,Gulp!,Gulp!,1437,1437,1,1,True
847,2442,2442,2442,,,"Aïe, ma jambe","Aïe, ma jambe",1441,1441,1,1,True
848,2443,2443,2443,,,Tu m'as cassé la jambe!,Tu m'as cassé la jambe!,1442,1442,1,1,True
849,2444,2444,2444,,,Maître! Que m'ont-ils fait!,Maître! Que m'ont-ils fait!,1443,1443,1,1,True
850,2445,2445,2445,,,Ma jambe!,Ma jambe!,1447,1447,1,1,True
851,2446,2446,2446,,,Tu m'as cassé la jambe!,Tu m'as cassé la jambe!,1448,1448,1,1,True
852,2447,2447,2447,,,Maître! Que m'ont-ils fait!,Maître! Que m'ont-ils fait!,1449,1449,1,1,True
853,2448,2448,2448,,,"Maître, Je suis aveugle","Maître, Je suis aveugle",1453,1453,1,1,True
854,2449,2449,2449,,,"Maître, Mes yeux, ils brûlent!","Maître, Mes yeux, ils brûlent!",1454,1454,1,1,True
855,2450,2450,2450,,,"Maître, Je ne vois plus!","Maître, Je ne vois plus!",1455,1455,1,1,True
856,2451,2451,2451,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",1459,1459,1,1,True
857,2452,2452,2452,,,Maître!,Maître!,1460,1460,1,1,True
858,2453,2453,2453,,,"Maître, protège-moi de la douleur!","Maître, protège-moi de la douleur!",1461,1461,1,1,True
859,2454,2454,2454,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,1462,1462,1,1,True
860,2455,2455,2455,,,"Maître, nos ennemis sont cruels!","Maître, nos ennemis sont cruels!",1463,1463,1,1,True
861,2456,2456,2456,,,"Maître, nos ennemis sont cruels!","Maître, nos ennemis sont cruels!",1464,1464,1,1,True
862,2500,2500,2500,,,Pourquoi m'abandonnes-tu?,Pourquoi m'abandonnes-tu?,1471,1471,1,1,True
863,2501,2501,2501,,,Ma vengeance sera prochaine!,Ma vengeance sera prochaine!,1472,1472,1,1,True
864,2502,2502,2502,,,"Pardonne-moi, mais je dois fuir!","Pardonne-moi, mais je dois fuir!",1473,1473,1,1,True
865,2503,2503,2503,,,Ne crains-tu pas le châtiment?,Ne crains-tu pas le châtiment?,1474,1474,1,1,True
866,2504,2504,2504,,,"Flamme Sacrée, protège-moi!","Flamme Sacrée, protège-moi!",1475,1475,1,1,True
867,2505,2505,2505,,,"Flamme Sacrée, aide-moi à m'enfuir!","Flamme Sacrée, aide-moi à m'enfuir!",1476,1476,1,1,True
868,2506,2506,2506,,,Nos ennemis doivent périr par la Flamme Sacrée!,Nos ennemis doivent périr par la Flamme Sacrée!,1480,1480,1,1,True
869,2507,2507,2507,,,Nos ennemis doivent mourir!,Nos ennemis doivent mourir!,1481,1481,1,1,True
870,2508,2508,2508,,,L'unité doit l'emporter!,L'unité doit l'emporter!,1482,1482,1,1,True
871,2509,2509,2509,,,Le sang des Enfants sera vengé!,Le sang des Enfants sera vengé!,1483,1483,1,1,True
872,2510,2510,2510,,,La Paix est au prix du sang des ennemis!,La Paix est au prix du sang des ennemis!,1484,1484,1,1,True
873,2511,2511,2511,,,,,1485,1485,1,1,True
874,2512,2512,2512,,,Crève!,Crève!,1489,1489,1,1,True
875,2513,2513,2513,,,Meurs au nom de la Flamme!,Meurs au nom de la Flamme!,1490,1490,1,1,True
876,2514,2514,2514,,,Voici la Flamme Sacrée!,Voici la Flamme Sacrée!,1491,1491,1,1,True
877,2515,2515,2515,,,"Au nom de la paix, meurs!","Au nom de la paix, meurs!",1492,1492,1,1,True
878,2516,2516,2516,,,Unité!,Unité!,1493,1493,1,1,True
879,2517,2517,2517,,,Personne ne peut arrêter la paix!,Personne ne peut arrêter la paix!,1494,1494,1,1,True
880,2518,2518,2518,,,Hérétique!,Hérétique!,1495,1495,1,1,True
881,2519,2519,2519,,,"Ne fuis pas, nous sommes tes amis!","Ne fuis pas, nous sommes tes amis!",1496,1496,1,1,True
882,2520,2520,2520,,,"Maître, bénis-moi!","Maître, bénis-moi!",1497,1497,1,1,True
883,2521,2521,2521,,,"Brûle par la Flamme Sacrée, sale hérétique!","Brûle par la Flamme Sacrée, sale hérétique!",1498,1498,1,1,True
884,2522,2522,2522,,,Le Maître me protège!,Le Maître me protège!,1502,1502,1,1,True
885,2523,2523,2523,,,"Gloire à la Flamme Sacrée, tu ne peux pas me blesser!","Gloire à la Flamme Sacrée, tu ne peux pas me blesser!",1503,1503,1,1,True
886,2524,2524,2524,,,Votre dieu ne vous sauvera pas!,Votre dieu ne vous sauvera pas!,1504,1504,1,1,True
887,2525,2525,2525,,,Vos mauvaises actions se retournent contre vous!,Vos mauvaises actions se retournent contre vous!,1505,1505,1,1,True
888,2526,2526,2526,,,La Flamme Sacrée me protège!,La Flamme Sacrée me protège!,1506,1506,1,1,True
889,2527,2527,2527,,,Tu ne peux pas blesser les Enfants,Tu ne peux pas blesser les Enfants,1507,1507,1,1,True
890,2528,2528,2528,,,Aaahhh! Ma tête est touchée!,Aaahhh! Ma tête est touchée!,1511,1511,1,1,True
891,2529,2529,2529,,,Maître! Protège-moi!,Maître! Protège-moi!,1512,1512,1,1,True
892,2530,2530,2530,,,Aïe!,Aïe!,1513,1513,1,1,True
893,2531,2531,2531,,,"Aïe, mon bras","Aïe, mon bras",1517,1517,1,1,True
894,2532,2532,2532,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,1518,1518,1,1,True
895,2533,2533,2533,,,Qu'est-ce que tu m'as fait!,Qu'est-ce que tu m'as fait!,1519,1519,1,1,True
896,2534,2534,2534,,,"Aïe, mon bras","Aïe, mon bras",1523,1523,1,1,True
897,2535,2535,2535,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,1524,1524,1,1,True
898,2536,2536,2536,,,"Eh, toi qui vit dans le péché!","Eh, toi qui vit dans le péché!",1525,1525,1,1,True
899,2537,2537,2537,,,Ouille!  Ça fait mal!,Ouille!  Ça fait mal!,1529,1529,1,1,True
900,2538,2538,2538,,,!*&^@#!,!*&^@#!,1530,1530,1,1,True
901,2539,2539,2539,,,"Oh la la, ça fait mal!","Oh la la, ça fait mal!",1531,1531,1,1,True
902,2540,2540,2540,,,Aïe!,Aïe!,1532,1532,1,1,True
903,2541,2541,2541,,,Ouille!,Ouille!,1533,1533,1,1,True
904,2542,2542,2542,,,Houla!,Houla!,1534,1534,1,1,True
905,2543,2543,2543,,,"Aïe, ma jambe","Aïe, ma jambe",1538,1538,1,1,True
906,2544,2544,2544,,,Tu m'as cassé la jambe!,Tu m'as cassé la jambe!,1539,1539,1,1,True
907,2545,2545,2545,,,Qu'est-ce que t'as fait!,Qu'est-ce que t'as fait!,1540,1540,1,1,True
908,2546,2546,2546,,,"Aïe, ma jambe","Aïe, ma jambe",1544,1544,1,1,True
909,2547,2547,2547,,,Tu m'as cassé la jambe!,Tu m'as cassé la jambe!,1545,1545,1,1,True
910,2548,2548,2548,,,^%@!!,^%@!!,1546,1546,1,1,True
911,2549,2549,2549,,,Je ne vois plus rien!,Je ne vois plus rien!,1550,1550,1,1,True
912,2550,2550,2550,,,Mes yeux!,Mes yeux!,1551,1551,1,1,True
913,2551,2551,2551,,,On me punit pour mes péchés!,On me punit pour mes péchés!,1552,1552,1,1,True
914,2552,2552,2552,,,"Oooooo, mon ventre!","Oooooo, mon ventre!",1556,1556,1,1,True
915,2553,2553,2553,,,"Oooooo, tu es le mal en personne!!","Oooooo, tu es le mal en personne!!",1557,1557,1,1,True
916,2554,2554,2554,,,"Flamme Sacrée, protège ma semence!","Flamme Sacrée, protège ma semence!",1558,1558,1,1,True
917,2555,2555,2555,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,1559,1559,1,1,True
918,2556,2556,2556,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,1560,1560,1,1,True
919,2557,2557,2557,,,Nos ennemis sont cruels!,Nos ennemis sont cruels!,1561,1561,1,1,True
920,2600,2600,2600,,,L'Église t'aura!,L'Église t'aura!,1568,1568,1,1,True
921,2601,2601,2601,,,L'Église peut se débrouiller toute seule!,L'Église peut se débrouiller toute seule!,1569,1569,1,1,True
922,2602,2602,2602,,,Au secours!,Au secours!,1570,1570,1,1,True
923,2603,2603,2603,,,,,1571,1571,1,1,True
924,2604,2604,2604,,,N'importe quel cave peut se charger de toi,N'importe quel cave peut se charger de toi,1572,1572,1,1,True
925,2605,2605,2605,,,Je ne vais pas mourir pour ça!,Je ne vais pas mourir pour ça!,1573,1573,1,1,True
926,2606,2606,2606,,,,,1577,1577,1,1,True
927,2607,2607,2607,,,Enterrons cette crapule!,Enterrons cette crapule!,1578,1578,1,1,True
928,2608,2608,2608,,,Ton heure est venue!,Ton heure est venue!,1579,1579,1,1,True
929,2609,2609,2609,,,Tu n'as pas à entrer ici!,Tu n'as pas à entrer ici!,1580,1580,1,1,True
930,2610,2610,2610,,,Il est temps de se débarrasser des ordures...,Il est temps de se débarrasser des ordures...,1581,1581,1,1,True
931,2611,2611,2611,,,"Tu vas payer pour tes ""péchés""...","Tu vas payer pour tes ""péchés""...",1582,1582,1,1,True
932,2612,2612,2612,,,Prends ça!,Prends ça!,1586,1586,1,1,True
933,2613,2613,2613,,,Espèce d'imbécile!,Espèce d'imbécile!,1587,1587,1,1,True
934,2614,2614,2614,,,"Maintenant, crève!","Maintenant, crève!",1588,1588,1,1,True
935,2615,2615,2615,,,"Allez, pourriture, viens te battre!","Allez, pourriture, viens te battre!",1589,1589,1,1,True
936,2616,2616,2616,,,Je vais te cogner!,Je vais te cogner!,1590,1590,1,1,True
937,2617,2617,2617,,,Je vais te massacrer!,Je vais te massacrer!,1591,1591,1,1,True
938,2618,2618,2618,,,,,1592,1592,1,1,True
939,2619,2619,2619,,,,,1593,1593,1,1,True
940,2620,2620,2620,,,Embrasse la Flamme Sacrée!,Embrasse la Flamme Sacrée!,1594,1594,1,1,True
941,2621,2621,2621,,,Embrasse la Flamme Sacrée!,Embrasse la Flamme Sacrée!,1595,1595,1,1,True
942,2622,2622,2622,,,"Hé, loupé!","Hé, loupé!",1599,1599,1,1,True
943,2623,2623,2623,,,Quelle andouille!,Quelle andouille!,1600,1600,1,1,True
944,2624,2624,2624,,,"Hé, raté!","Hé, raté!",1601,1601,1,1,True
945,2625,2625,2625,,,T'es encore pire qu'un zombie!,T'es encore pire qu'un zombie!,1602,1602,1,1,True
946,2626,2626,2626,,,T'as jamais appris à viser?,T'as jamais appris à viser?,1603,1603,1,1,True
947,2627,2627,2627,,,T'es encore pire qu'un zombie!,T'es encore pire qu'un zombie!,1604,1604,1,1,True
948,2628,2628,2628,,,Pouah!,Pouah!,1608,1608,1,1,True
949,2629,2629,2629,,,Houla!,Houla!,1609,1609,1,1,True
950,2630,2630,2630,,,Vacherie! Ça fait mal!,Vacherie! Ça fait mal!,1610,1610,1,1,True
951,2631,2631,2631,,,"Aïe, mon bras","Aïe, mon bras",1614,1614,1,1,True
952,2632,2632,2632,,,"Ce bras-là, tu vas me le payer!","Ce bras-là, tu vas me le payer!",1615,1615,1,1,True
953,2633,2633,2633,,,Je te briserai les deux bras!,Je te briserai les deux bras!,1616,1616,1,1,True
954,2634,2634,2634,,,"Aïe, mon bras","Aïe, mon bras",1620,1620,1,1,True
955,2635,2635,2635,,,"Ce bras-là, tu vas me le payer!","Ce bras-là, tu vas me le payer!",1621,1621,1,1,True
956,2636,2636,2636,,,Je te briserai les deux bras!,Je te briserai les deux bras!,1622,1622,1,1,True
957,2637,2637,2637,,,"Aïe, ma jambe","Aïe, ma jambe",1630,1630,1,1,True
958,2638,2638,2638,,,"Cette jambe-là, tu vas me la payer!","Cette jambe-là, tu vas me la payer!",1631,1631,1,1,True
959,2639,2639,2639,,,Espèce de ^&!$%@! Je t'aurai!,Espèce de ^&!$%@! Je t'aurai!,1632,1632,1,1,True
960,2640,2640,2640,,,"Aïe, ma jambe","Aïe, ma jambe",1636,1636,1,1,True
961,2641,2641,2641,,,"Cette jambe-là, tu vas me la payer!","Cette jambe-là, tu vas me la payer!",1637,1637,1,1,True
962,2642,2642,2642,,,Aïe!,Aïe!,1638,1638,1,1,True
963,2643,2643,2643,,,Je vais te descendre!,Je vais te descendre!,1642,1642,1,1,True
964,2644,2644,2644,,,"Cet il-là, tu vas me le payer!","Cet il-là, tu vas me le payer!",1643,1643,1,1,True
965,2645,2645,2645,,,"Ça, c'était facile!","Ça, c'était facile!",1644,1644,1,1,True
966,2646,2646,2646,,,"Oh, tu me touches dans le mille!","Oh, tu me touches dans le mille!",1648,1648,1,1,True
967,2647,2647,2647,,,"Vacherie, ça fait mal!","Vacherie, ça fait mal!",1649,1649,1,1,True
968,2648,2648,2648,,,!%@$ #^%!@# ^#$%@^#!!!,!%@$ #^%!@# ^#$%@^#!!!,1650,1650,1,1,True
969,2649,2649,2649,,,"Oh, saloperie!","Oh, saloperie!",1651,1651,1,1,True
970,2650,2650,2650,,,,,1652,1652,1,1,True
971,2651,2651,2651,,,,,1653,1653,1,1,True
972,2700,2700,2700,,,Cette bataille est inutile,Cette bataille est inutile,1660,1660,1,1,True
973,2701,2701,2701,,,Ma vengeance sera prochaine!,Ma vengeance sera prochaine!,1661,1661,1,1,True
974,2702,2702,2702,,,Ton triomphe sera de courte durée!,Ton triomphe sera de courte durée!,1662,1662,1,1,True
975,2703,2703,2703,,,Tu ne mettras pas l'unité en péril,Tu ne mettras pas l'unité en péril,1663,1663,1,1,True
976,2704,2704,2704,,,Mes serviteurs me protégeront!,Mes serviteurs me protégeront!,1664,1664,1,1,True
977,2705,2705,2705,,,Espoir! Je dois garder espoir!,Espoir! Je dois garder espoir!,1665,1665,1,1,True
978,2706,2706,2706,,,Tes péchés doivent être punis maintenant,Tes péchés doivent être punis maintenant,1669,1669,1,1,True
979,2707,2707,2707,,,Mes ennemis doivent mourir! Mourir!,Mes ennemis doivent mourir! Mourir!,1670,1670,1,1,True
980,2708,2708,2708,,,L'unité doit l'emporter! L'emporter!,L'unité doit l'emporter! L'emporter!,1671,1671,1,1,True
981,2709,2709,2709,,,Tu n'as pas le droit de détruire notre monde,Tu n'as pas le droit de détruire notre monde,1672,1672,1,1,True
982,2710,2710,2710,,,L'avenir doit être préservé! Préservé!,L'avenir doit être préservé! Préservé!,1673,1673,1,1,True
983,2711,2711,2711,,,Donne-moi l'unité ou la mort! La mort!,Donne-moi l'unité ou la mort! La mort!,1674,1674,1,1,True
984,2712,2712,2712,,,Crève!,Crève!,1678,1678,1,1,True
985,2713,2713,2713,,,Que l'on t'anéantisse!,Que l'on t'anéantisse!,1679,1679,1,1,True
986,2714,2714,2714,,,Tu as signé ton arrêt de mort,Tu as signé ton arrêt de mort,1680,1680,1,1,True
987,2715,2715,2715,,,Tu paieras pour ce que tu as fait!,Tu paieras pour ce que tu as fait!,1681,1681,1,1,True
988,2716,2716,2716,,,L'Unité!,L'Unité!,1682,1682,1,1,True
989,2717,2717,2717,,,Personne ne peut arrêter la paix! La paix!,Personne ne peut arrêter la paix! La paix!,1683,1683,1,1,True
990,2718,2718,2718,,,Rien ne t'attend plus que le feu. Le feu!,Rien ne t'attend plus que le feu. Le feu!,1684,1684,1,1,True
991,2719,2719,2719,,,Que cela soit ton épitaphe!,Que cela soit ton épitaphe!,1685,1685,1,1,True
992,2720,2720,2720,,,Tu n'es rien. Rien!,Tu n'es rien. Rien!,1686,1686,1,1,True
993,2721,2721,2721,,,C'est la fin de ton existence!,C'est la fin de ton existence!,1687,1687,1,1,True
994,2722,2722,2722,,,Tes efforts sont inutiles! Inutiles!,Tes efforts sont inutiles! Inutiles!,1691,1691,1,1,True
995,2723,2723,2723,,,Tu ne peux pas l'emporter sur moi!,Tu ne peux pas l'emporter sur moi!,1692,1692,1,1,True
996,2724,2724,2724,,,Tu as encore péché!,Tu as encore péché!,1693,1693,1,1,True
997,2725,2725,2725,,,Tes mauvaises actions se retournent contre toi!,Tes mauvaises actions se retournent contre toi!,1694,1694,1,1,True
998,2726,2726,2726,,,Tu ne survivras pas!,Tu ne survivras pas!,1695,1695,1,1,True
