occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
36,2300,2300,2300,,,Lieutenant SuperMutant,Lieutenant SuperMutant,36,36,1,1,True
37,2301,2301,2301,,,,,37,37,1,1,True
38,2400,2400,2400,,,Citadine,Citadine,38,38,1,1,True
39,2401,2401,2401,,,Femme portant une armure de protection en cuir.,Femme portant une armure de protection en cuir.,39,39,1,1,True
40,2500,2500,2500,,,Ténébreux,Ténébreux,40,40,1,1,True
41,2501,2501,2501,,,,,41,41,1,1,True
42,2600,2600,2600,,,Habitant de l'Abri,Habitant de l'Abri,42,42,1,1,True
43,2601,2601,2601,,,,,43,43,1,1,True
44,2700,2700,2700,,,Garde,Garde,44,44,1,1,True
45,2800,2800,2800,,,Brahma,Brahma,45,45,1,1,True
46,2801,2801,2801,,,Vache mutante à deux têtes.,Vache mutante à deux têtes.,46,46,1,1,True
47,2900,2900,2900,,,Paysan,Paysan,47,47,1,1,True
48,3000,3000,3000,,,Paysan,Paysan,48,48,1,1,True
49,3100,3100,3100,,,Homme en armure de cuir,Homme en armure de cuir,49,49,1,1,True
50,3200,3200,3200,,,Paysan,Paysan,50,50,1,1,True
51,3201,3201,3201,,,,,51,51,1,1,True
52,3300,3300,3300,,,Citoyen,Citoyen,52,52,1,1,True
53,3301,3301,3301,,,,,53,53,1,1,True
54,3400,3400,3400,,,Habitant de l'Abri,Habitant de l'Abri,54,54,1,1,True
55,3500,3500,3500,,,Habitant de l'Abri,Habitant de l'Abri,55,55,1,1,True
56,3501,3501,3501,,,,,56,56,1,1,True
57,3600,3600,3600,,,Chien,Chien,57,57,1,1,True
58,3601,3601,3601,,,"Chien, probablement bâtard.","Chien, probablement bâtard.",58,58,1,1,True
59,3700,3700,3700,,,Femme,Femme,59,59,1,1,True
60,3800,3800,3800,,,Homme,Homme,60,60,1,1,True
61,3900,3900,3900,,,Paysan,Paysan,61,61,1,1,True
62,3901,3901,3901,,,,,62,62,1,1,True
63,4000,4000,4000,,,Paysan,Paysan,63,63,1,1,True
64,4001,4001,4001,,,,,64,64,1,1,True
65,4100,4100,4100,,,Personne en SuperArmure,Personne en SuperArmure,65,65,1,1,True
66,4200,4200,4200,,,Garçon,Garçon,66,66,1,1,True
67,4201,4201,4201,,,,,67,67,1,1,True
68,4300,4300,4300,,,Petit Centaure,Petit Centaure,68,68,1,1,True
69,4301,4301,4301,,,,,69,69,1,1,True
70,4400,4400,4400,,,M. Handy,M. Handy,70,70,1,1,True
71,4500,4500,4500,,,Flotteur,Flotteur,71,71,1,1,True
72,4501,4501,4501,,,,,72,72,1,1,True
73,4600,4600,4600,,,Scribe,Scribe,73,73,1,1,True
74,4700,4700,4700,,,Dirigeant,Dirigeant,74,74,1,1,True
75,4800,4800,4800,,,Rat des cavernes,Rat des cavernes,75,75,1,1,True
76,4801,4801,4801,,,,,76,76,1,1,True
77,4900,4900,4900,,,Gizmo,Gizmo,77,77,1,1,True
78,5000,5000,5000,,,Maître,Maître,78,78,1,1,True
79,5100,5100,5100,,,Griffemort,Griffemort,79,79,1,1,True
80,5101,5101,5101,,,,,80,80,1,1,True
81,5200,5200,5200,,,Technicien,Technicien,81,81,1,1,True
82,5201,5201,5201,,,,,82,82,1,1,True
83,5300,5300,5300,,,Technicien,Technicien,83,83,1,1,True
84,5301,5301,5301,,,,,84,84,1,1,True
85,5400,5400,5400,,,Technicien,Technicien,85,85,1,1,True
86,5401,5401,5401,,,,,86,86,1,1,True
87,5500,5500,5500,,,Garde,Garde,87,87,1,1,True
88,5501,5501,5501,,,,,88,88,1,1,True
89,5600,5600,5600,,,Garde,Garde,89,89,1,1,True
90,5601,5601,5601,,,,,90,90,1,1,True
91,5700,5700,5700,,,Garde,Garde,91,91,1,1,True
92,5800,5800,5800,,,Technicien,Technicien,92,92,1,1,True
93,5801,5801,5801,,,,,93,93,1,1,True
94,5900,5900,5900,,,Citoyen,Citoyen,94,94,1,1,True
95,5901,5901,5901,,,,,95,95,1,1,True
96,6000,6000,6000,,,Clochard,Clochard,96,96,1,1,True
97,6001,6001,6001,,,,,97,97,1,1,True
98,6100,6100,6100,,,Travailleur,Travailleur,98,98,1,1,True
99,6101,6101,6101,,,,,99,99,1,1,True
100,6200,6200,6200,,,Edudiant de la Cathédrale,Edudiant de la Cathédrale,100,100,1,1,True
101,6201,6201,6201,,,,,101,101,1,1,True
102,6300,6300,6300,,,Tandi,Tandi,102,102,1,1,True
103,6400,6400,6400,,,Aradesh,Aradesh,103,103,1,1,True
104,6500,6500,6500,,,Seth,Seth,104,104,1,1,True
105,6600,6600,6600,,,Marchand,Marchand,105,105,1,1,True
106,6601,6601,6601,,,,,106,106,1,1,True
107,6700,6700,6700,,,Garde,Garde,107,107,1,1,True
108,6701,6701,6701,,,,,108,108,1,1,True
109,6800,6800,6800,,,Mantes,Mantes,109,109,1,1,True
110,6801,6801,6801,,,,,110,110,1,1,True
111,6900,6900,6900,,,Robocerveau,Robocerveau,111,111,1,1,True
112,7000,7000,7000,,,Garde Pillard,Garde Pillard,112,112,1,1,True
113,7100,7100,7100,,,Citoyen,Citoyen,113,113,1,1,True
114,7101,7101,7101,,,,,114,114,1,1,True
115,7200,7200,7200,,,Citoyen,Citoyen,115,115,1,1,True
116,7201,7201,7201,,,,,116,116,1,1,True
117,7300,7300,7300,,,Conseiller de Garl,Conseiller de Garl,117,117,1,1,True
118,7400,7400,7400,,,Citoyen,Citoyen,118,118,1,1,True
119,7401,7401,7401,,,,,119,119,1,1,True
120,7500,7500,7500,,,Pillard,Pillard,120,120,1,1,True
121,7600,7600,7600,,,Ian,Ian,121,121,1,1,True
122,7700,7700,7700,,,Oeil flottant,Oeil flottant,122,122,1,1,True
123,7800,7800,7800,,,Rat-Cochon,Rat-Cochon,123,123,1,1,True
124,7801,7801,7801,,,,,124,124,1,1,True
125,7900,7900,7900,,,Killian Darkwater,Killian Darkwater,125,125,1,1,True
126,8000,8000,8000,,,Lars,Lars,126,126,1,1,True
127,8100,8100,8100,,,Izo,Izo,127,127,1,1,True
128,8200,8200,8200,,,Voyageur,Voyageur,128,128,1,1,True
129,8201,8201,8201,,,,,129,129,1,1,True
130,8300,8300,8300,,,Citoyen,Citoyen,130,130,1,1,True
131,8301,8301,8301,,,,,131,131,1,1,True
132,8400,8400,8400,,,Citoyen,Citoyen,132,132,1,1,True
133,8401,8401,8401,,,,,133,133,1,1,True
134,8500,8500,8500,,,Voyageur,Voyageur,134,134,1,1,True
135,8501,8501,8501,,,,,135,135,1,1,True
136,8600,8600,8600,,,Paysan,Paysan,136,136,1,1,True
137,8601,8601,8601,,,,,137,137,1,1,True
138,8700,8700,8700,,,Citoyen,Citoyen,138,138,1,1,True
139,8701,8701,8701,,,,,139,139,1,1,True
140,8800,8800,8800,,,Marchand,Marchand,140,140,1,1,True
141,8801,8801,8801,,,,,141,141,1,1,True
142,8900,8900,8900,,,Etranger,Etranger,142,142,1,1,True
143,8901,8901,8901,,,,,143,143,1,1,True
144,9000,9000,9000,,,Garde,Garde,144,144,1,1,True
145,9001,9001,9001,,,,,145,145,1,1,True
146,9100,9100,9100,,,Fermier,Fermier,146,146,1,1,True
147,9101,9101,9101,,,,,147,147,1,1,True
148,9200,9200,9200,,,Marchand,Marchand,148,148,1,1,True
149,9201,9201,9201,,,,,149,149,1,1,True
150,9300,9300,9300,,,Paysan,Paysan,150,150,1,1,True
151,9301,9301,9301,,,,,151,151,1,1,True
152,9400,9400,9400,,,Neal,Neal,152,152,1,1,True
153,9500,9500,9500,,,Paysan,Paysan,153,153,1,1,True
154,9501,9501,9501,,,,,154,154,1,1,True
155,9600,9600,9600,,,Travailleur,Travailleur,155,155,1,1,True
156,9601,9601,9601,,,,,156,156,1,1,True
157,9700,9700,9700,,,Marchand,Marchand,157,157,1,1,True
158,9800,9800,9800,,,Paysan,Paysan,158,158,1,1,True
159,9801,9801,9801,,,,,159,159,1,1,True
160,9900,9900,9900,,,Voyou,Voyou,160,160,1,1,True
161,9901,9901,9901,,,,,161,161,1,1,True
162,10000,10000,10000,,,Etranger,Etranger,162,162,1,1,True
163,10001,10001,10001,,,,,163,163,1,1,True
164,10100,10100,10100,,,Enfant de la Cathédrale,Enfant de la Cathédrale,164,164,1,1,True
165,10200,10200,10200,,,Vinnie,Vinnie,165,165,1,1,True
166,10201,10201,10201,,,,,166,166,1,1,True
167,10300,10300,10300,,,Voyageur,Voyageur,167,167,1,1,True
168,10301,10301,10301,,,,,168,168,1,1,True
169,10400,10400,10400,,,Set,Set,169,169,1,1,True
170,10500,10500,10500,,,Garret,Garret,170,170,1,1,True
171,10600,10600,10600,,,Goule,Goule,171,171,1,1,True
172,10601,10601,10601,,,,,172,172,1,1,True
173,10700,10700,10700,,,Garde Ténébreux,Garde Ténébreux,173,173,1,1,True
174,10701,10701,10701,,,,,174,174,1,1,True
175,10800,10800,10800,,,SuperMutant costaud,SuperMutant costaud,175,175,1,1,True
176,10801,10801,10801,,,,,176,176,1,1,True
177,10900,10900,10900,,,Garde Goule,Garde Goule,177,177,1,1,True
178,10901,10901,10901,,,,,178,178,1,1,True
179,11000,11000,11000,,,Membre de l'Underground,Membre de l'Underground,179,179,1,1,True
180,11001,11001,11001,,,,,180,180,1,1,True
181,11100,11100,11100,,,Dan,Dan,181,181,1,1,True
182,11200,11200,11200,,,Shérif Greene,Shérif Greene,182,182,1,1,True
183,11300,11300,11300,,,Député Fry,Député Fry,183,183,1,1,True
184,11400,11400,11400,,,Kane,Kane,184,184,1,1,True
185,11500,11500,11500,,,Demetre,Demetre,185,185,1,1,True
186,11600,11600,11600,,,Keri,Keri,186,186,1,1,True
187,11700,11700,11700,,,Rutger,Rutger,187,187,1,1,True
188,11800,11800,11800,,,Daren Hightower,Daren Hightower,188,188,1,1,True
189,11900,11900,11900,,,Martha,Martha,189,189,1,1,True
190,12000,12000,12000,,,Lorenzo,Lorenzo,190,190,1,1,True
191,12100,12100,12100,,,Jacob,Jacob,191,191,1,1,True
192,12200,12200,12200,,,Canigou,Canigou,192,192,1,1,True
193,12300,12300,12300,,,Jasmine,Jasmine,193,193,1,1,True
194,12400,12400,12400,,,Troy,Troy,194,194,1,1,True
195,12500,12500,12500,,,Darrell,Darrell,195,195,1,1,True
196,12600,12600,12600,,,Talus,Talus,196,196,1,1,True
197,12700,12700,12700,,,Thomas,Thomas,197,197,1,1,True
198,12800,12800,12800,,,Mathia,Mathia,198,198,1,1,True
199,12900,12900,12900,,,Razor,Razor,199,199,1,1,True
200,13000,13000,13000,,,Tangler,Tangler,200,200,1,1,True
201,13100,13100,13100,,,Talius,Talius,201,201,1,1,True
202,13200,13200,13200,,,Gabriel,Gabriel,202,202,1,1,True
203,13300,13300,13300,,,Avellone,Avellone,203,203,1,1,True
204,13400,13400,13400,,,VanHagan,VanHagan,204,204,1,1,True
205,13500,13500,13500,,,Surf,Surf,205,205,1,1,True
206,13600,13600,13600,,,Lasher,Lasher,206,206,1,1,True
207,13700,13700,13700,,,Barracus,Barracus,207,207,1,1,True
208,13800,13800,13800,,,Jérémie,Jérémie,208,208,1,1,True
209,13900,13900,13900,,,Médecin SuperMutant,Médecin SuperMutant,209,209,1,1,True
210,14000,14000,14000,,,Gidéon,Gidéon,210,210,1,1,True
211,14001,14001,14001,,,Ses mains rayonnent d'une étrange énergie.,Ses mains rayonnent d'une étrange énergie.,211,211,1,1,True
212,14100,14100,14100,,,Dominic,Dominic,212,212,1,1,True
213,14101,14101,14101,,,Une étrange énergie flamboie dans ses yeux.,Une étrange énergie flamboie dans ses yeux.,213,213,1,1,True
214,14200,14200,14200,,,Lucy,Lucy,214,214,1,1,True
215,14201,14201,14201,,,Sa tête rayonne d'une étrange énergie.,Sa tête rayonne d'une étrange énergie.,215,215,1,1,True
216,14300,14300,14300,,,Wiggup,Wiggup,216,216,1,1,True
217,14301,14301,14301,,,De petites étincelles d'énergie flamboient sur son corps.,De petites étincelles d'énergie flamboient sur son corps.,217,217,1,1,True
218,14400,14400,14400,,,Vicieux,Vicieux,218,218,1,1,True
219,14500,14500,14500,,,Lieutenant SuperMutant,Lieutenant SuperMutant,219,219,1,1,True
220,14600,14600,14600,,,Laura,Laura,220,220,1,1,True
221,14700,14700,14700,,,Morpheus,Morpheus,221,221,1,1,True
222,14800,14800,14800,,,Nicole,Nicole,222,222,1,1,True
223,14900,14900,14900,,,Vree,Vree,223,223,1,1,True
224,15000,15000,15000,,,Maxson,Maxson,224,224,1,1,True
225,15100,15100,15100,,,Rhombus,Rhombus,225,225,1,1,True
226,15200,15200,15200,,,Cabbot,Cabbot,226,226,1,1,True
227,15300,15300,15300,,,Decker,Decker,227,227,1,1,True
228,15400,15400,15400,,,Butch,Butch,228,228,1,1,True
229,15500,15500,15500,,,Loxley,Loxley,229,229,1,1,True
230,15600,15600,15600,,,Jain,Jain,230,230,1,1,True
231,15700,15700,15700,,,Harold,Harold,231,231,1,1,True
232,15800,15800,15800,,,Harry,Harry,232,232,1,1,True
233,15900,15900,15900,,,Rat robuste,Rat robuste,233,233,1,1,True
234,15901,15901,15901,,,,,234,234,1,1,True
235,16000,16000,16000,,,Rat irradié,Rat irradié,235,235,1,1,True
236,16001,16001,16001,,,,,236,236,1,1,True
237,16100,16100,16100,,,Rat robuste irradié,Rat robuste irradié,237,237,1,1,True
238,16101,16101,16101,,,,,238,238,1,1,True
239,16200,16200,16200,,,Petite Taupe,Petite Taupe,239,239,1,1,True
240,16201,16201,16201,,,,,240,240,1,1,True
241,16300,16300,16300,,,Coyote,Coyote,241,241,1,1,True
242,16301,16301,16301,,,,,242,242,1,1,True
243,16400,16400,16400,,,Grand Brahma,Grand Brahma,243,243,1,1,True
244,16401,16401,16401,,,,,244,244,1,1,True
245,16500,16500,16500,,,Progéniture de Griffemort,Progéniture de Griffemort,245,245,1,1,True
246,16501,16501,16501,,,,,246,246,1,1,True
247,16600,16600,16600,,,Radscorpion déplaisant,Radscorpion déplaisant,247,247,1,1,True
248,16601,16601,16601,,,,,248,248,1,1,True
249,16700,16700,16700,,,Flotteur sanglant,Flotteur sanglant,249,249,1,1,True
250,16701,16701,16701,,,,,250,250,1,1,True
251,16800,16800,16800,,,Grand Centaure,Grand Centaure,251,251,1,1,True
252,16801,16801,16801,,,,,252,252,1,1,True
253,16900,16900,16900,,,Paysan modeste,Paysan modeste,253,253,1,1,True
254,16901,16901,16901,,,,,254,254,1,1,True
255,17000,17000,17000,,,Paysan,Paysan,255,255,1,1,True
256,17001,17001,17001,,,,,256,256,1,1,True
257,17100,17100,17100,,,Fermier,Fermier,257,257,1,1,True
258,17101,17101,17101,,,,,258,258,1,1,True
259,17200,17200,17200,,,Travailleur,Travailleur,259,259,1,1,True
260,17201,17201,17201,,,,,260,260,1,1,True
261,17300,17300,17300,,,Fermier,Fermier,261,261,1,1,True
262,17301,17301,17301,,,,,262,262,1,1,True
263,17400,17400,17400,,,Marchand,Marchand,263,263,1,1,True
264,17401,17401,17401,,,,,264,264,1,1,True
265,17500,17500,17500,,,Garde,Garde,265,265,1,1,True
266,17501,17501,17501,,,,,266,266,1,1,True
267,17600,17600,17600,,,Grande mante,Grande mante,267,267,1,1,True
268,17601,17601,17601,,,,,268,268,1,1,True
269,17700,17700,17700,,,Rat-Cochon féroce,Rat-Cochon féroce,269,269,1,1,True
270,17701,17701,17701,,,,,270,270,1,1,True
271,17800,17800,17800,,,Fermier,Fermier,271,271,1,1,True
272,17801,17801,17801,,,,,272,272,1,1,True
273,17900,17900,17900,,,Travailleur,Travailleur,273,273,1,1,True
274,17901,17901,17901,,,,,274,274,1,1,True
275,18000,18000,18000,,,Marchand,Marchand,275,275,1,1,True
276,18001,18001,18001,,,,,276,276,1,1,True
277,18100,18100,18100,,,Garde,Garde,277,277,1,1,True
278,18101,18101,18101,,,,,278,278,1,1,True
279,18200,18200,18200,,,Rayonnant,Rayonnant,279,279,1,1,True
280,18201,18201,18201,,,,,280,280,1,1,True
281,18300,18300,18300,,,Rayonnant fou,Rayonnant fou,281,281,1,1,True
282,18301,18301,18301,,,,,282,282,1,1,True
283,18400,18400,18400,,,Zombie,Zombie,283,283,1,1,True
284,18401,18401,18401,,,,,284,284,1,1,True
285,18500,18500,18500,,,Garde,Garde,285,285,1,1,True
286,18501,18501,18501,,,,,286,286,1,1,True
287,18600,18600,18600,,,Garde SuperMutant,Garde SuperMutant,287,287,1,1,True
288,18601,18601,18601,,,,,288,288,1,1,True
289,18700,18700,18700,,,SuperMutant féroce,SuperMutant féroce,289,289,1,1,True
290,18701,18701,18701,,,,,290,290,1,1,True
291,18800,18800,18800,,,SuperMutant fou,SuperMutant fou,291,291,1,1,True
292,18900,18900,18900,,,SuperMutant meurtrier,SuperMutant meurtrier,292,292,1,1,True
293,19000,19000,19000,,,Ténébreux costaud,Ténébreux costaud,293,293,1,1,True
294,19001,19001,19001,,,,,294,294,1,1,True
295,19100,19100,19100,,,Ténébreux meurtrier,Ténébreux meurtrier,295,295,1,1,True
296,19101,19101,19101,,,,,296,296,1,1,True
297,19200,19200,19200,,,SuperTénébreux,SuperTénébreux,297,297,1,1,True
298,19300,19300,19300,,,Maître-Ténébreux,Maître-Ténébreux,298,298,1,1,True
299,19301,19301,19301,,,,,299,299,1,1,True
300,19400,19400,19400,,,Garde,Garde,300,300,1,1,True
301,19401,19401,19401,,,,,301,301,1,1,True
302,19500,19500,19500,,,Marchand,Marchand,302,302,1,1,True
303,19501,19501,19501,,,,,303,303,1,1,True
304,19600,19600,19600,,,Garde,Garde,304,304,1,1,True
305,19601,19601,19601,,,,,305,305,1,1,True
306,19700,19700,19700,,,Garde,Garde,306,306,1,1,True
307,19701,19701,19701,,,,,307,307,1,1,True
308,19800,19800,19800,,,Garde,Garde,308,308,1,1,True
309,19801,19801,19801,,,,,309,309,1,1,True
310,19900,19900,19900,,,Fille,Fille,310,310,1,1,True
311,19901,19901,19901,,,,,311,311,1,1,True
312,20000,20000,20000,,,Scribe,Scribe,312,312,1,1,True
313,20100,20100,20100,,,Garde,Garde,313,313,1,1,True
314,20101,20101,20101,,,,,314,314,1,1,True
315,20200,20200,20200,,,Etranger,Etranger,315,315,1,1,True
316,20201,20201,20201,,,,,316,316,1,1,True
317,20300,20300,20300,,,Voyou,Voyou,317,317,1,1,True
318,20301,20301,20301,,,,,318,318,1,1,True
319,20400,20400,20400,,,Mercenaire,Mercenaire,319,319,1,1,True
320,20401,20401,20401,,,,,320,320,1,1,True
321,20500,20500,20500,,,Garde,Garde,321,321,1,1,True
322,20501,20501,20501,,,,,322,322,1,1,True
323,20600,20600,20600,,,Habitant de l'Abri,Habitant de l'Abri,323,323,1,1,True
324,20700,20700,20700,,,Garl,Garl,324,324,1,1,True
325,20800,20800,20800,,,Doc Morbide,Doc Morbide,325,325,1,1,True
326,20900,20900,20900,,,Gretch,Gretch,326,326,1,1,True
327,21000,21000,21000,,,Tycho,Tycho,327,327,1,1,True
328,21100,21100,21100,,,Jonathan,Jonathan,328,328,1,1,True
329,21200,21200,21200,,,Jacob,Jacob,329,329,1,1,True
330,21300,21300,21300,,,Mary,Mary,330,330,1,1,True
331,21400,21400,21400,,,Rachael,Rachael,331,331,1,1,True
332,21500,21500,21500,,,Caleb,Caleb,332,332,1,1,True
333,21600,21600,21600,,,Voyageur,Voyageur,333,333,1,1,True
334,21700,21700,21700,,,Etranger,Etranger,334,334,1,1,True
335,21800,21800,21800,,,Voyou,Voyou,335,335,1,1,True
336,21900,21900,21900,,,Mercenaire,Mercenaire,336,336,1,1,True
337,22000,22000,22000,,,Garde,Garde,337,337,1,1,True
338,22100,22100,22100,,,Citoyen,Citoyen,338,338,1,1,True
339,22200,22200,22200,,,Etranger,Etranger,339,339,1,1,True
340,22300,22300,22300,,,Voyou,Voyou,340,340,1,1,True
341,22400,22400,22400,,,Mercenaire,Mercenaire,341,341,1,1,True
342,22500,22500,22500,,,Garde,Garde,342,342,1,1,True
343,22600,22600,22600,,,Citoyen,Citoyen,343,343,1,1,True
344,22700,22700,22700,,,Voyageur,Voyageur,344,344,1,1,True
345,22800,22800,22800,,,Etranger,Etranger,345,345,1,1,True
346,22900,22900,22900,,,Voyou,Voyou,346,346,1,1,True
347,23000,23000,23000,,,Mercenaire,Mercenaire,347,347,1,1,True
348,23100,23100,23100,,,Garde,Garde,348,348,1,1,True
349,23200,23200,23200,,,Citoyen,Citoyen,349,349,1,1,True
350,23300,23300,23300,,,Voyageur,Voyageur,350,350,1,1,True
351,23400,23400,23400,,,Mercenaire,Mercenaire,351,351,1,1,True
352,23500,23500,23500,,,Garde,Garde,352,352,1,1,True
353,23600,23600,23600,,,Voyageur,Voyageur,353,353,1,1,True
354,23700,23700,23700,,,Etranger,Etranger,354,354,1,1,True
355,23800,23800,23800,,,Voyou,Voyou,355,355,1,1,True
356,23900,23900,23900,,,Mercenaire,Mercenaire,356,356,1,1,True
357,24000,24000,24000,,,Garde,Garde,357,357,1,1,True
358,24100,24100,24100,,,Voyou,Voyou,358,358,1,1,True
359,24200,24200,24200,,,Mercenaire,Mercenaire,359,359,1,1,True
360,24300,24300,24300,,,Garde,Garde,360,360,1,1,True
361,24400,24400,24400,,,Voyageur,Voyageur,361,361,1,1,True
362,24500,24500,24500,,,Etranger,Etranger,362,362,1,1,True
363,24600,24600,24600,,,Voyou,Voyou,363,363,1,1,True
364,24700,24700,24700,,,Mercenaire,Mercenaire,364,364,1,1,True
365,24800,24800,24800,,,Garde,Garde,365,365,1,1,True
366,24900,24900,24900,,,Voyageur,Voyageur,366,366,1,1,True
367,25000,25000,25000,,,Etranger,Etranger,367,367,1,1,True
368,25100,25100,25100,,,Voyou,Voyou,368,368,1,1,True
369,25200,25200,25200,,,Mercenaire,Mercenaire,369,369,1,1,True
370,25300,25300,25300,,,Garde,Garde,370,370,1,1,True
371,25400,25400,25400,,,Voyageur,Voyageur,371,371,1,1,True
372,25500,25500,25500,,,Etranger,Etranger,372,372,1,1,True
373,25600,25600,25600,,,Voyou,Voyou,373,373,1,1,True
374,25700,25700,25700,,,Mercenaire,Mercenaire,374,374,1,1,True
375,25800,25800,25800,,,Garde,Garde,375,375,1,1,True
376,25900,25900,25900,,,Voyageur,Voyageur,376,376,1,1,True
377,26000,26000,26000,,,Etranger,Etranger,377,377,1,1,True
378,26100,26100,26100,,,Voyou,Voyou,378,378,1,1,True
379,26200,26200,26200,,,Mercenaire,Mercenaire,379,379,1,1,True
380,26300,26300,26300,,,Garde,Garde,380,380,1,1,True
381,26400,26400,26400,,,Chevalier Initié,Chevalier Initié,381,381,1,1,True
382,26500,26500,26500,,,Chevalier Initié Senior,Chevalier Initié Senior,382,382,1,1,True
383,26600,26600,26600,,,Apprenti Chevalier,Apprenti Chevalier,383,383,1,1,True
384,26700,26700,26700,,,Compagnon Chevalier,Compagnon Chevalier,384,384,1,1,True
385,26800,26800,26800,,,Chevalier Senior,Chevalier Senior,385,385,1,1,True
386,26900,26900,26900,,,Chevalier Initié,Chevalier Initié,386,386,1,1,True
387,27000,27000,27000,,,Chevalier Initié Senior,Chevalier Initié Senior,387,387,1,1,True
388,27100,27100,27100,,,Apprenti Chevalier,Apprenti Chevalier,388,388,1,1,True
389,27200,27200,27200,,,Compagnon Chevalier,Compagnon Chevalier,389,389,1,1,True
390,27300,27300,27300,,,Chevalier Senior,Chevalier Senior,390,390,1,1,True
391,27400,27400,27400,,,Paladin Junior,Paladin Junior,391,391,1,1,True
392,27500,27500,27500,,,Paladin,Paladin,392,392,1,1,True
393,27600,27600,27600,,,Paladin Senior,Paladin Senior,393,393,1,1,True
394,27700,27700,27700,,,Paladin Junior,Paladin Junior,394,394,1,1,True
395,27800,27800,27800,,,Paladin,Paladin,395,395,1,1,True
396,27900,27900,27900,,,Paladin Senior,Paladin Senior,396,396,1,1,True
397,28000,28000,28000,,,Scribe Initié,Scribe Initié,397,397,1,1,True
398,28100,28100,28100,,,Scribe Initié Senior,Scribe Initié Senior,398,398,1,1,True
399,28200,28200,28200,,,Apprenti Scribe,Apprenti Scribe,399,399,1,1,True
400,28300,28300,28300,,,Compagnon Scribe,Compagnon Scribe,400,400,1,1,True
401,28400,28400,28400,,,Scribe Senior,Scribe Senior,401,401,1,1,True
402,28500,28500,28500,,,Scribe Initié,Scribe Initié,402,402,1,1,True
403,28600,28600,28600,,,Scribe Initié Senior,Scribe Initié Senior,403,403,1,1,True
404,28700,28700,28700,,,Apprenti Scribe,Apprenti Scribe,404,404,1,1,True
405,28800,28800,28800,,,Compagnon Scribe,Compagnon Scribe,405,405,1,1,True
406,28900,28900,28900,,,Scribe Senior,Scribe Senior,406,406,1,1,True
407,29000,29000,29000,,,Homme en robe,Homme en robe,407,407,1,1,True
408,29100,29100,29100,,,Enfant du Maître,Enfant du Maître,408,408,1,1,True
409,29200,29200,29200,,,Etudiant de la Cathédrale,Etudiant de la Cathédrale,409,409,1,1,True
410,29300,29300,29300,,,Femme en robe,Femme en robe,410,410,1,1,True
411,29400,29400,29400,,,Enfant du Maître,Enfant du Maître,411,411,1,1,True
412,29500,29500,29500,,,Animal du Maître,Animal du Maître,412,412,1,1,True
