occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
29,304,304,304,,,Repos de 1 heure,Repos de 1 heure,49,49,1,1,True
30,305,305,305,,,Repos de 2 heures,Repos de 2 heures,50,50,1,1,True
31,306,306,306,,,Repos de 3 heures,Repos de 3 heures,51,51,1,1,True
32,307,307,307,,,Repos de 4 heures,Repos de 4 heures,52,52,1,1,True
33,308,308,308,,,Repos de 5 heures,Repos de 5 heures,53,53,1,1,True
34,309,309,309,,,Repos de 6 heures,Repos de 6 heures,54,54,1,1,True
35,310,310,310,,,Repos jusqu'au matin (06:00),Repos jusqu'au matin (06:00),55,55,1,1,True
36,311,311,311,,,Repos jusqu'à midi (12:00),Repos jusqu'à midi (12:00),56,56,1,1,True
37,312,312,312,,,Repos jusqu'au soir (18:00),Repos jusqu'au soir (18:00),57,57,1,1,True
38,313,313,313,,,Repos jusqu'à minuit (00:00),Repos jusqu'à minuit (00:00),58,58,1,1,True
39,314,314,314,,,Repos jusqu'à la guérison,Repos jusqu'à la guérison,59,59,1,1,True
40,400,400,400,,,Expériences du FEV,Expériences du FEV,64,64,1,1,True
41,401,401,401,,,Bande de sécurité,Bande de sécurité,65,65,1,1,True
42,402,402,402,,,Ancienne Confrérie,Ancienne Confrérie,66,66,1,1,True
43,403,403,403,,,Expériences Alpha,Expériences Alpha,67,67,1,1,True
44,404,404,404,,,Expériences Delta,Expériences Delta,68,68,1,1,True
45,405,405,405,,,Expériences de Vree,Expériences de Vree,69,69,1,1,True
46,406,406,406,,,Code de la Confrérie,Code de la Confrérie,70,70,1,1,True
47,407,407,407,,,Transmissions des Mutants,Transmissions des Mutants,71,71,1,1,True
48,408,408,408,,,Bande de la Confrérie,Bande de la Confrérie,72,72,1,1,True
49,409,409,409,,,Bande de Sophia,Bande de Sophia,73,73,1,1,True
50,410,410,410,,,Journal de Maxson,Journal de Maxson,74,74,1,1,True
51,411,411,411,,,Journal de Richard Grey,Journal de Richard Grey,75,75,1,1,True
52,412,412,412,,,Journal du Capitaine Maxson,Journal du Capitaine Maxson,76,76,1,1,True
53,413,413,413,,,Recherches sur le FEV,Recherches sur le FEV,77,77,1,1,True
54,414,414,414,,,Spécifications SuperArmure,Spécifications SuperArmure,78,78,1,1,True
55,415,415,415,,,Registres de West Tech,Registres de West Tech,79,79,1,1,True
56,416,416,416,,,Situations des Abris v34.129,Situations des Abris v34.129,80,80,1,1,True
57,417,417,417,,,Transmission d'1 régulateur,Transmission d'1 régulateur,81,81,1,1,True
58,500,500,500,,,Logo InterPlay,Logo InterPlay,87,87,1,1,True
59,501,501,501,,,Logo MacPlay,Logo MacPlay,88,88,1,1,True
60,502,502,502,,,Intro,Intro,89,89,1,1,True
61,503,503,503,,,Destruction de la Cuve,Destruction de la Cuve,90,90,1,1,True
62,504,504,504,,,Destruction de la Cathédrale,Destruction de la Cathédrale,91,91,1,1,True
63,505,505,505,,,Briefing du dirigeant,Briefing du dirigeant,92,92,1,1,True
64,506,506,506,,,Pénurie d'eau de l'Abri 13,Pénurie d'eau de l'Abri 13,93,93,1,1,True
65,507,507,507,,,Invasion de l'Abri 13,Invasion de l'Abri 13,94,94,1,1,True
66,508,508,508,,,Départ de l'Abri,Départ de l'Abri,95,95,1,1,True
67,509,509,509,,,Départ de l'Abri,Départ de l'Abri,96,96,1,1,True
68,510,510,510,,,Plongeon dans les Cuves,Plongeon dans les Cuves,97,97,1,1,True
69,511,511,511,,,Eau de l'Abri 13,Eau de l'Abri 13,98,98,1,1,True
70,512,512,512,,,Abri 13 à court d'eau,Abri 13 à court d'eau,99,99,1,1,True
71,513,513,513,,,Rae tue le Maître,Rae tue le Maître,100,100,1,1,True
72,600,600,600,,,Statut,Statut,106,106,1,1,True
73,601,601,601,,,Indices,Indices,107,107,1,1,True
74,602,602,602,,,Cartes auto,Cartes auto,108,108,1,1,True
75,603,603,603,,,Archives,Archives,109,109,1,1,True
76,604,604,604,,,Réveil,Réveil,110,110,1,1,True
77,605,605,605,,,Doo da doo da dum dee dee doodly doo dum dum dum doo da doo da doo da doo da doo da doo da doo,Doo da doo da dum dee dee doodly doo dum dum dum doo da doo da doo da doo da doo da doo da doo,111,111,1,1,True
78,606,606,606,,,Bienvenue au Rob Co Pipboy 2000.,Bienvenue au Rob Co Pipboy 2000.,112,112,1,1,True
79,607,607,607,,,Au revoir.,Au revoir.,113,113,1,1,True
80,608,608,608,,,Réveille-toi.,Réveille-toi.,114,114,1,1,True
81,700,700,700,,,Abri 13,Abri 13,124,124,1,1,True
82,701,701,701,,,Calme la faction rebelle.,Calme la faction rebelle.,125,125,1,1,True
83,702,702,702,,,Elimine le chef des Mutants.,Elimine le chef des Mutants.,126,126,1,1,True
84,703,703,703,,,Détruit la source des Mutants.,Détruit la source des Mutants.,127,127,1,1,True
85,704,704,704,,,Trouve la puce d'eau.,Trouve la puce d'eau.,128,128,1,1,True
86,705,705,705,,,Trouve le voleur d'eau.,Trouve le voleur d'eau.,129,129,1,1,True
87,710,710,710,,,Abri souterrain,Abri souterrain,131,131,1,1,True
88,720,720,720,,,Sables Ombragés,Sables Ombragés,133,133,1,1,True
89,721,721,721,,,Soigne Jarvis du poison du radscorpion.,Soigne Jarvis du poison du radscorpion.,134,134,1,1,True
90,722,722,722,,,Trouve un Antidote du Poison.,Trouve un Antidote du Poison.,135,135,1,1,True
91,723,723,723,,,Sauve Tandi des Pillards.,Sauve Tandi des Pillards.,136,136,1,1,True
92,724,724,724,,,Arrête les radscorpions.,Arrête les radscorpions.,137,137,1,1,True
93,730,730,730,,,Dépôtville,Dépôtville,139,139,1,1,True
94,731,731,731,,,Aide Saul.,Aide Saul.,140,140,1,1,True
95,732,732,732,,,Tue Killian.,Tue Killian.,141,141,1,1,True
96,733,733,733,,,Sauve Cynthia.,Sauve Cynthia.,142,142,1,1,True
97,734,734,734,,,Sauve Trish.,Sauve Trish.,143,143,1,1,True
98,735,735,735,,,Arrête Gizmo.,Arrête Gizmo.,144,144,1,1,True
99,736,736,736,,,Ecrase la bande des Skulz.,Ecrase la bande des Skulz.,145,145,1,1,True
100,740,740,740,,,Pillards,Pillards,147,147,1,1,True
101,750,750,750,,,Nécropolis ,Nécropolis ,149,149,1,1,True
102,751,751,751,,,Elimine les SuperMutants au Réservoir.,Elimine les SuperMutants au Réservoir.,150,150,1,1,True
103,752,752,752,,,Répare la pompe à eau de Nécropolis.,Répare la pompe à eau de Nécropolis.,151,151,1,1,True
104,760,760,760,,,le Centre,le Centre,153,153,1,1,True
105,761,761,761,,,Elimine le Griffemort.,Elimine le Griffemort.,154,154,1,1,True
106,762,762,762,,,Liquide Jain.,Liquide Jain.,155,155,1,1,True
107,763,763,763,,,Liquide le marchand.,Liquide le marchand.,156,156,1,1,True
108,764,764,764,,,Trouve les caravanes disparues.,Trouve les caravanes disparues.,157,157,1,1,True
109,765,765,765,,,Vole le collier aux Marchands.,Vole le collier aux Marchands.,158,158,1,1,True
110,770,770,770,,,Confrérie,Confrérie,160,160,1,1,True
111,771,771,771,,,Deviens un Initié.,Deviens un Initié.,161,161,1,1,True
112,772,772,772,,,Sauve l'Initié du Centre.,Sauve l'Initié du Centre.,162,162,1,1,True
113,780,780,780,,,Base militaire,Base militaire,164,164,1,1,True
114,790,790,790,,,Rayon,Rayon,166,166,1,1,True
115,791,791,791,,,Désamorce les pièges pour l'installation.,Désamorce les pièges pour l'installation.,167,167,1,1,True
116,792,792,792,,,Active l'énergie pour le Rayon.,Active l'énergie pour le Rayon.,168,168,1,1,True
117,800,800,800,,,Cimetière,Cimetière,170,170,1,1,True
118,801,801,801,,,Deviens un Ecorcheur.,Deviens un Ecorcheur.,171,171,1,1,True
119,802,802,802,,,Livre le médaillon pour Romero.,Livre le médaillon pour Romero.,172,172,1,1,True
120,803,803,803,,,Livre le colis des Contrebandiers.,Livre le colis des Contrebandiers.,173,173,1,1,True
121,804,804,804,,,Trouve les Enfants qui espionnent les Disciples.,Trouve les Enfants qui espionnent les Disciples.,174,174,1,1,True
122,805,805,805,,,Répare les fermes hydroponiques du Sanctuaire.,Répare les fermes hydroponiques du Sanctuaire.,175,175,1,1,True
123,806,806,806,,,Sauve Jason Zimmerman.,Sauve Jason Zimmerman.,176,176,1,1,True
124,807,807,807,,,Empêche les Bandes d'attaquer le Sanctuaire.,Empêche les Bandes d'attaquer le Sanctuaire.,177,177,1,1,True
125,810,810,810,,,Cathédrale,Cathédrale,179,179,1,1,True
126,1000,1000,1000,,, 21 mars 2075:, 21 mars 2075:,187,187,1,1,True
127,1001,1001,1001,,,Le Major Barnett a ordonné des expériences avec le lot ,Le Major Barnett a ordonné des expériences avec le lot ,188,188,1,1,True
128,1002,1002,1002,,,10-011 du virion à panimmunité qui a été rebaptisé ,10-011 du virion à panimmunité qui a été rebaptisé ,189,189,1,1,True
129,1003,1003,1003,,,FEV (Virus à Evolution Forcée). Son principal souci ,FEV (Virus à Evolution Forcée). Son principal souci ,190,190,1,1,True
130,1004,1004,1004,,,concerne les effets secondaires de la structure en ,concerne les effets secondaires de la structure en ,191,191,1,1,True
131,1005,1005,1005,,,quadruple hélice plutôt que son effet sur la stabilité ,quadruple hélice plutôt que son effet sur la stabilité ,192,192,1,1,True
132,1006,1006,1006,,,de réplication. Il pense que la nouvelle structure est ,de réplication. Il pense que la nouvelle structure est ,193,193,1,1,True
133,1007,1007,1007,,,la prochaine étape logique du noyau mammifère. ,la prochaine étape logique du noyau mammifère. ,194,194,1,1,True
134,1008,1008,1008,,,Les expériences effectuées sur les organismes ,Les expériences effectuées sur les organismes ,195,195,1,1,True
135,1009,1009,1009,,,monocellulaires sont très concluantes. Leur métabolisme ,monocellulaires sont très concluantes. Leur métabolisme ,196,196,1,1,True
136,1010,1010,1010,,,n'a pas changé mais leur immunité aux infections et ,n'a pas changé mais leur immunité aux infections et ,197,197,1,1,True
137,1011,1011,1011,,,aux radiations dépasse toutes les espérances.,aux radiations dépasse toutes les espérances.,198,198,1,1,True
138,1012,1012,1012,,,NB: les choroplastes ne semblent pas affectés par ,NB: les choroplastes ne semblent pas affectés par ,199,199,1,1,True
139,1013,1013,1013,,,le virion. Les autres expériences sur des cellules végé- ,le virion. Les autres expériences sur des cellules végé- ,200,200,1,1,True
140,1014,1014,1014,,,-tales furent abandonnées sur ordre du Major Barnett.,-tales furent abandonnées sur ordre du Major Barnett.,201,201,1,1,True
141,1015,1015,1015,,,**END-PAR**,**END-PAR**,202,202,1,1,True
142,1016,1016,1016,,, 9 mai 2075, 9 mai 2075,204,204,1,1,True
143,1017,1017,1017,,,Nous avons inoculé le FEV à diverses espèces de ,Nous avons inoculé le FEV à diverses espèces de ,205,205,1,1,True
144,1018,1018,1018,,,"vers. En quelques heures, les vers avaient grandi ","vers. En quelques heures, les vers avaient grandi ",206,206,1,1,True
145,1019,1019,1019,,,de 28% et résistaient à 39 infections virales. ,de 28% et résistaient à 39 infections virales. ,207,207,1,1,True
146,1020,1020,1020,,,Chaque échantillon pouvait se transmettre sur ,Chaque échantillon pouvait se transmettre sur ,208,208,1,1,True
147,1021,1021,1021,,,plusieurs générations et la nouvelle structure ADN ,plusieurs générations et la nouvelle structure ADN ,209,209,1,1,True
148,1022,1022,1022,,,"se transmettait à la progéniture du ver, ","se transmettait à la progéniture du ver, ",210,210,1,1,True
149,1023,1023,1023,,,bien que seule une reproduction asexuée était ,bien que seule une reproduction asexuée était ,211,211,1,1,True
150,1024,1024,1024,,,notée. Les expériences sur les insectes ont été moins ,notée. Les expériences sur les insectes ont été moins ,212,212,1,1,True
151,1025,1025,1025,,,concluantes. Le Major Barnett a suspendu ces ,concluantes. Le Major Barnett a suspendu ces ,213,213,1,1,True
152,1026,1026,1026,,,expériences jusqu'à nouvel ordre.,expériences jusqu'à nouvel ordre.,214,214,1,1,True
153,1027,1027,1027,,,**END-PAR**,**END-PAR**,215,215,1,1,True
154,1028,1028,1028,,, 30 juin 2075, 30 juin 2075,217,217,1,1,True
155,1029,1029,1029,,,Le FEV a été inoculé à plusieurs espèces de souris ,Le FEV a été inoculé à plusieurs espèces de souris ,218,218,1,1,True
156,1030,1030,1030,,,"blanches. Ici encore, elles ont grandi en quelques ","blanches. Ici encore, elles ont grandi en quelques ",219,219,1,1,True
157,1031,1031,1031,,,"heures et au bout de 9 jours, toutes les souris ","heures et au bout de 9 jours, toutes les souris ",220,220,1,1,True
158,1032,1032,1032,,,s'étaient stabilisées à une taille 31% supérieure à celle ,s'étaient stabilisées à une taille 31% supérieure à celle ,221,221,1,1,True
159,1033,1033,1033,,,du groupe de comparaison. La dissection a révélé que les ,du groupe de comparaison. La dissection a révélé que les ,222,222,1,1,True
160,1034,1034,1034,,,changements de tailles affectaient surtout les tissus ,changements de tailles affectaient surtout les tissus ,223,223,1,1,True
161,1035,1035,1035,,,"des muscles striés et certains organes tel le foie, le ","des muscles striés et certains organes tel le foie, le ",224,224,1,1,True
162,1036,1036,1036,,,"coeur et les reins. Curieusement, les souris porteuses ","coeur et les reins. Curieusement, les souris porteuses ",225,225,1,1,True
163,1037,1037,1037,,,parcouraient les labyrinthes deux fois plus vite que l' ,parcouraient les labyrinthes deux fois plus vite que l' ,226,226,1,1,True
164,1038,1038,1038,,,autre groupe. D'autres tests seront nécessaires pour ,autre groupe. D'autres tests seront nécessaires pour ,227,227,1,1,True
165,1039,1039,1039,,,confirmer la véracité de cette découverte.,confirmer la véracité de cette découverte.,228,228,1,1,True
166,1040,1040,1040,,,**END-PAR**,**END-PAR**,229,229,1,1,True
167,1041,1041,1041,,, 9 novembre 2075, 9 novembre 2075,231,231,1,1,True
168,1042,1042,1042,,,Nous avons inoculé le FEV à 218 lapins. Des électrodes ,Nous avons inoculé le FEV à 218 lapins. Des électrodes ,232,232,1,1,True
169,1043,1043,1043,,,ont été posées sur la moitié des sujets pour contrôler ,ont été posées sur la moitié des sujets pour contrôler ,233,233,1,1,True
170,1044,1044,1044,,,l'activité à l'électro-encéphalogramme avant et après ,l'activité à l'électro-encéphalogramme avant et après ,234,234,1,1,True
171,1045,1045,1045,,,l'infection. Une activité électrique accrue a été ,l'infection. Une activité électrique accrue a été ,235,235,1,1,True
172,1046,1046,1046,,,"notée dans le cerveau 3,2 secondes (en moyenne) après ","notée dans le cerveau 3,2 secondes (en moyenne) après ",236,236,1,1,True
173,1047,1047,1047,,,"l'injection. Ici encore, les sujets ont grandi. ","l'injection. Ici encore, les sujets ont grandi. ",237,237,1,1,True
174,1048,1048,1048,,,Mais nous avons aussi constaté des changements ,Mais nous avons aussi constaté des changements ,238,238,1,1,True
175,1049,1049,1049,,,de comportement et une plus grande agressivité ,de comportement et une plus grande agressivité ,239,239,1,1,True
176,1050,1050,1050,,,(surtout chez les mâles). D'autres changements ont été ,(surtout chez les mâles). D'autres changements ont été ,240,240,1,1,True
177,1051,1051,1051,,,"notés, en particulier au niveau des fonctions motrices ","notés, en particulier au niveau des fonctions motrices ",241,241,1,1,True
178,1052,1052,1052,,,et du cortex frontal.,et du cortex frontal.,242,242,1,1,True
179,1053,1053,1053,,,**END-PAR**,**END-PAR**,243,243,1,1,True
180,1054,1054,1054,,, 12 janvier 2076, 12 janvier 2076,245,245,1,1,True
181,1055,1055,1055,,,"Grâce au lot 11-011, nous avons amélioré l'efficacité ","Grâce au lot 11-011, nous avons amélioré l'efficacité ",246,246,1,1,True
182,1056,1056,1056,,,du cycle mitotique de 43%. Nous avons inoculé la ,du cycle mitotique de 43%. Nous avons inoculé la ,247,247,1,1,True
183,1057,1057,1057,,,nouvelle souche à 53 ratons laveurs. En plus de ,nouvelle souche à 53 ratons laveurs. En plus de ,248,248,1,1,True
184,1058,1058,1058,,,"la croissance attendue, les tests de comportement ","la croissance attendue, les tests de comportement ",249,249,1,1,True
185,1059,1059,1059,,,ont confirmé un progrès intellectuel et manuel ,ont confirmé un progrès intellectuel et manuel ,250,250,1,1,True
186,1060,1060,1060,,,de 19 points sur l'index Schuler-Kapp. ,de 19 points sur l'index Schuler-Kapp. ,251,251,1,1,True
187,1061,1061,1061,,,"Hélas, plusieurs sujets se sont échappés et nous avons ","Hélas, plusieurs sujets se sont échappés et nous avons ",252,252,1,1,True
188,1062,1062,1062,,,dû les retrouver pour les tuer. Le Major Barneet ,dû les retrouver pour les tuer. Le Major Barneet ,253,253,1,1,True
189,1063,1063,1063,,,a ordonné l'élimination des autres sujets.,a ordonné l'élimination des autres sujets.,254,254,1,1,True
190,1064,1064,1064,,,Deux couples ont été tués.,Deux couples ont été tués.,255,255,1,1,True
191,1065,1065,1065,,,**END-PAR**,**END-PAR**,256,256,1,1,True
192,1066,1066,1066,,, 13 mai 2076, 13 mai 2076,258,258,1,1,True
193,1067,1067,1067,,,Nous avons relié plusieurs nouvelles séquences ,Nous avons relié plusieurs nouvelles séquences ,259,259,1,1,True
194,1068,1068,1068,,,"géniques, fournies par l'équipe du Major Barnett, au FEV. ","géniques, fournies par l'équipe du Major Barnett, au FEV. ",260,260,1,1,True
195,1069,1069,1069,,,Nous avons inoculé le lot 11-101a à 23 chiens de pure race ,Nous avons inoculé le lot 11-101a à 23 chiens de pure race ,261,261,1,1,True
196,1070,1070,1070,,,et bâtards et tous ont grandi presque immédiatement. ,et bâtards et tous ont grandi presque immédiatement. ,262,262,1,1,True
197,1071,1071,1071,,,Une certaine agressivité fut constatée chez les sujets ,Une certaine agressivité fut constatée chez les sujets ,263,263,1,1,True
198,1072,1072,1072,,,"les plus grands, sans changement notable sur ","les plus grands, sans changement notable sur ",264,264,1,1,True
199,1073,1073,1073,,,l'intelligence. Nous envisageons un croisement ,l'intelligence. Nous envisageons un croisement ,265,265,1,1,True
200,1074,1074,1074,,,de 92 couples avec le lot 11-011. Tous les sujets ,de 92 couples avec le lot 11-011. Tous les sujets ,266,266,1,1,True
201,1075,1075,1075,,,ont été abattus après 14 semaines d'études.,ont été abattus après 14 semaines d'études.,267,267,1,1,True
202,1076,1076,1076,,,**END-PAR**,**END-PAR**,268,268,1,1,True
203,1077,1077,1077,,, 4 octobre 2076, 4 octobre 2076,270,270,1,1,True
204,1078,1078,1078,,,Nous avons effectué le croisement et inoculé le ,Nous avons effectué le croisement et inoculé le ,271,271,1,1,True
205,1079,1079,1079,,,lot 11-111 à 15 chimpanzés. Les taux de croissance ,lot 11-111 à 15 chimpanzés. Les taux de croissance ,272,272,1,1,True
206,1080,1080,1080,,,et d'immunité sont sans précédents. Les tentatives ,et d'immunité sont sans précédents. Les tentatives ,273,273,1,1,True
207,1081,1081,1081,,,d'induction de cancers sur les sujets via des agents ,d'induction de cancers sur les sujets via des agents ,274,274,1,1,True
208,1082,1082,1082,,,radiologiques et chimiques ont échoué. L'agressivité ,radiologiques et chimiques ont échoué. L'agressivité ,275,275,1,1,True
209,1083,1083,1083,,,croissante des sujets a conduit à leur isolement. Deux ,croissante des sujets a conduit à leur isolement. Deux ,276,276,1,1,True
210,1084,1084,1084,,,sujets ont été victimes de violentes crises d'épilepsie ,sujets ont été victimes de violentes crises d'épilepsie ,277,277,1,1,True
211,1085,1085,1085,,,et en sont morts. Tous les autres ont été abattus.,et en sont morts. Tous les autres ont été abattus.,278,278,1,1,True
212,1086,1086,1086,,,**END-PAR**,**END-PAR**,279,279,1,1,True
213,1087,1087,1087,,, 7 janvier 2077, 7 janvier 2077,281,281,1,1,True
214,1088,1088,1088,,,Le Major Barnett a ordonné le transfert du service de ,Le Major Barnett a ordonné le transfert du service de ,282,282,1,1,True
215,1089,1089,1089,,,recherche sur le FEV à la Base militaire de Mariposa. Il ,recherche sur le FEV à la Base militaire de Mariposa. Il ,283,283,1,1,True
216,1090,1090,1090,,,envisage de poursuivre les expériences sur des sujets ,envisage de poursuivre les expériences sur des sujets ,284,284,1,1,True
217,1091,1091,1091,,,volontaires. Je suis contre ce projet et je tiens à noter ,volontaires. Je suis contre ce projet et je tiens à noter ,285,285,1,1,True
218,1092,1092,1092,,,ici que l'application de ces recherches sur des sujets ,ici que l'application de ces recherches sur des sujets ,286,286,1,1,True
219,1093,1093,1093,,,humains est désapprouvée par mon équipe et moi-même.,humains est désapprouvée par mon équipe et moi-même.,287,287,1,1,True
220,1094,1094,1094,,,**END-DISK**,**END-DISK**,288,288,1,1,True
221,2000,2000,2000,,,Dispositif de sécurité Gamma Omicron Delta.,Dispositif de sécurité Gamma Omicron Delta.,291,291,1,1,True
222,2001,2001,2001,,,**END-DISK**,**END-DISK**,292,292,1,1,True
223,3000,3000,3000,,,Le Capitaine Maxson avait raison. Cet endroit ,Le Capitaine Maxson avait raison. Cet endroit ,295,295,1,1,True
224,3001,3001,3001,,,"est mortel. Si nous ne parvenons pas à rentrer, ","est mortel. Si nous ne parvenons pas à rentrer, ",296,296,1,1,True
225,3002,3002,3002,,,j'espère qu'un jour quelqu'un découvrira ceci ,j'espère qu'un jour quelqu'un découvrira ceci ,297,297,1,1,True
226,3003,3003,3003,,,et saura ce qui nous est arrivé.,et saura ce qui nous est arrivé.,298,298,1,1,True
227,3004,3004,3004,,,**END-PAR**,**END-PAR**,299,299,1,1,True
228,3005,3005,3005,,,Nous sommes arrivés au Centre de recherches de West ,Nous sommes arrivés au Centre de recherches de West ,301,301,1,1,True
229,3006,3006,3006,,,Tech après 20 jours en enfer. Mais le pire était à venir. ,Tech après 20 jours en enfer. Mais le pire était à venir. ,302,302,1,1,True
230,3007,3007,3007,,,Les radiations augmentèrent dès que le cratère géant ,Les radiations augmentèrent dès que le cratère géant ,303,303,1,1,True
231,3008,3008,3008,,,"apparut. Après avoir vérifié provisions, armures ","apparut. Après avoir vérifié provisions, armures ",304,304,1,1,True
232,3009,3009,3009,,,"et réserves anti-rad, nous en avons conclu que nous ","et réserves anti-rad, nous en avons conclu que nous ",305,305,1,1,True
233,3010,3010,3010,,,étions parés pour au moins une journée d'exploration. ,étions parés pour au moins une journée d'exploration. ,306,306,1,1,True
234,3011,3011,3011,,,"Nous savions que les risques étaient grands, mais la ","Nous savions que les risques étaient grands, mais la ",307,307,1,1,True
235,3012,3012,3012,,,technologie que nous recherchions en valait la peine.,technologie que nous recherchions en valait la peine.,308,308,1,1,True
236,3013,3013,3013,,,**END-PAR**,**END-PAR**,309,309,1,1,True
237,3014,3014,3014,,,Nous sommes descendus dans le cratère jusqu'au premier ,Nous sommes descendus dans le cratère jusqu'au premier ,311,311,1,1,True
238,3015,3015,3015,,,niveau. Tout se passait selon nos plans. Le courant ,niveau. Tout se passait selon nos plans. Le courant ,312,312,1,1,True
239,3016,3016,3016,,,avait été désactivé et nous n'avions pas à outrepasser ,avait été désactivé et nous n'avions pas à outrepasser ,313,313,1,1,True
240,3017,3017,3017,,,"le système de sécurité. Enfin, c'est ce que nous croyions. ","le système de sécurité. Enfin, c'est ce que nous croyions. ",314,314,1,1,True
241,3018,3018,3018,,,Ce niveau n'avait pas grand intérêt; nous avons continué.,Ce niveau n'avait pas grand intérêt; nous avons continué.,315,315,1,1,True
242,3019,3019,3019,,,**END-PAR**,**END-PAR**,316,316,1,1,True
243,3020,3020,3020,,,Le deuxième niveau était identique.,Le deuxième niveau était identique.,318,318,1,1,True
244,3021,3021,3021,,,**END-PAR**,**END-PAR**,319,319,1,1,True
245,3022,3022,3022,,,"Lorsque Jensen descendit au troisième niveau, ","Lorsque Jensen descendit au troisième niveau, ",321,321,1,1,True
246,3023,3023,3023,,,la situation se dégrada. Les capteurs de sécurité ,la situation se dégrada. Les capteurs de sécurité ,322,322,1,1,True
247,3024,3024,3024,,,avaient été court-circuités aux deux niveaux ,avaient été court-circuités aux deux niveaux ,323,323,1,1,True
248,3025,3025,3025,,,"précédents, mais pas au troisième. Jensen fut découpé ","précédents, mais pas au troisième. Jensen fut découpé ",324,324,1,1,True
249,3026,3026,3026,,,en morceaux avant de même comprendre ce qui lui arrivait. ,en morceaux avant de même comprendre ce qui lui arrivait. ,325,325,1,1,True
250,3027,3027,3027,,,Nous n'avions jamais vu de telles armes. Les ,Nous n'avions jamais vu de telles armes. Les ,326,326,1,1,True
251,3028,3028,3028,,,hommes tombaient comme des mouches. Je tentai de les ,hommes tombaient comme des mouches. Je tentai de les ,327,327,1,1,True
252,3029,3029,3029,,,"regrouper, mais seuls Soto et Camarillo parvinrent à ","regrouper, mais seuls Soto et Camarillo parvinrent à ",328,328,1,1,True
253,3030,3030,3030,,,me rejoindre au premier niveau.,me rejoindre au premier niveau.,329,329,1,1,True
254,3031,3031,3031,,,**END-PAR**,**END-PAR**,330,330,1,1,True
255,3032,3032,3032,,,"Le fait que je sente la chair brûlée de Soto, ","Le fait que je sente la chair brûlée de Soto, ",332,332,1,1,True
256,3033,3033,3033,,,"qui a perdu un bras, signifie que ma SuperArmure ","qui a perdu un bras, signifie que ma SuperArmure ",333,333,1,1,True
257,3034,3034,3034,,,n'est plus hermétique et que j'absorbe bien plus de ,n'est plus hermétique et que j'absorbe bien plus de ,334,334,1,1,True
258,3035,3035,3035,,,radiations que prévu. Les fuites de mon système ,radiations que prévu. Les fuites de mon système ,335,335,1,1,True
259,3036,3036,3036,,,hydraulique sont alarmantes. Nous devons nous éloigner ,hydraulique sont alarmantes. Nous devons nous éloigner ,336,336,1,1,True
260,3037,3037,3037,,,au plus vite avant que mon armure ne me lâche. ,au plus vite avant que mon armure ne me lâche. ,337,337,1,1,True
261,3038,3038,3038,,,**END-PAR**,**END-PAR**,338,338,1,1,True
262,3039,3039,3039,,,"Physiquement, Camarillo semblait en forme, mais ","Physiquement, Camarillo semblait en forme, mais ",340,340,1,1,True
