occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
37,137,137,137,,,Garde du Dépôtville,Garde du Dépôtville,37,37,1,1,True
38,138,138,138,,,Paysan du Dépôtville,Paysan du Dépôtville,38,38,1,1,True
39,139,139,139,,,Butch,Butch,39,39,1,1,True
40,140,140,140,,,Cabbot,Cabbot,40,40,1,1,True
41,141,141,141,,,Membre des Enfants de la Cathédrale,Membre des Enfants de la Cathédrale,41,41,1,1,True
42,142,142,142,,,Decker,Decker,42,42,1,1,True
43,143,143,143,,,Ancien,Ancien,43,43,1,1,True
44,144,144,144,,,Gizmo,Gizmo,44,44,1,1,True
45,145,145,145,,,Harold,Harold,45,45,1,1,True
46,146,146,146,,,Jain,Jain,46,46,1,1,True
47,147,147,147,,,Killian,Killian,47,47,1,1,True
48,148,148,148,,,Laura,Laura,48,48,1,1,True
49,149,149,149,,,Loxley,Loxley,49,49,1,1,True
50,150,150,150,,,Lieutenant,Lieutenant,50,50,1,1,True
51,151,151,151,,,Maître,Maître,51,51,1,1,True
52,152,152,152,,,Maxson,Maxson,52,52,1,1,True
53,153,153,153,,,Morpheus,Morpheus,53,53,1,1,True
54,154,154,154,,,Nicole,Nicole,54,54,1,1,True
55,155,155,155,,,Dirigeant,Dirigeant,55,55,1,1,True
56,156,156,156,,,Rhombus,Rhombus,56,56,1,1,True
57,157,157,157,,,Tandi,Tandi,57,57,1,1,True
58,158,158,158,,,Vree,Vree,58,58,1,1,True
59,159,159,159,,,Taupe,Taupe,59,59,1,1,True
60,160,160,160,,,Sas de Nécropolis,Sas de Nécropolis,60,60,1,1,True
61,161,161,161,,,Barry,Barry,61,61,1,1,True
62,162,162,162,,,Ordinateur,Ordinateur,62,62,1,1,True
63,163,163,163,,,Porte,Porte,63,63,1,1,True
64,164,164,164,,,Bandit Goule,Bandit Goule,64,64,1,1,True
65,165,165,165,,,Gary,Gary,65,65,1,1,True
66,166,166,166,,,Goule,Goule,66,66,1,1,True
67,167,167,167,,,Goule,Goule,67,67,1,1,True
68,168,168,168,,,Rayonnant,Rayonnant,68,68,1,1,True
69,169,169,169,,,Cadavre de Goule,Cadavre de Goule,69,69,1,1,True
70,170,170,170,,,Sentinelle Goule,Sentinelle Goule,70,70,1,1,True
71,171,171,171,,,Cadavre de Goule,Cadavre de Goule,71,71,1,1,True
72,172,172,172,,,Garde de Set,Garde de Set,72,72,1,1,True
73,173,173,173,,,Directeur Goule,Directeur Goule,73,73,1,1,True
74,174,174,174,,,Réfugié Goule,Réfugié Goule,74,74,1,1,True
75,175,175,175,,,Garde Goule,Garde Goule,75,75,1,1,True
76,176,176,176,,,Rayonnant en cage,Rayonnant en cage,76,76,1,1,True
77,177,177,177,,,Personne vivant sous terre,Personne vivant sous terre,77,77,1,1,True
78,178,178,178,,,Garde des Sables Ombragés,Garde des Sables Ombragés,78,78,1,1,True
79,179,179,179,,,Harry,Harry,79,79,1,1,True
80,180,180,180,,,Larry,Larry,80,80,1,1,True
81,181,181,181,,,Chef des Bandits,Chef des Bandits,81,81,1,1,True
82,182,182,182,,,Directeur Goule,Directeur Goule,82,82,1,1,True
83,183,183,183,,,Cadavre mutilé,Cadavre mutilé,83,83,1,1,True
84,184,184,184,,,Paysan Goule,Paysan Goule,84,84,1,1,True
85,185,185,185,,,Super Mutant,Super Mutant,85,85,1,1,True
86,186,186,186,,,Ordinateur du système d'épuration,Ordinateur du système d'épuration,86,86,1,1,True
87,187,187,187,,,Pompe à eau,Pompe à eau,87,87,1,1,True
88,188,188,188,,,Mur,Mur,88,88,1,1,True
89,189,189,189,,,Prisonnier Goule,Prisonnier Goule,89,89,1,1,True
90,190,190,190,,,Sally,Sally,90,90,1,1,True
91,191,191,191,,,Graffiti,Graffiti,91,91,1,1,True
92,192,192,192,,,Refroidisseur de Set,Refroidisseur de Set,92,92,1,1,True
93,193,193,193,,,Bureau de Set,Bureau de Set,93,93,1,1,True
94,194,194,194,,,Porte,Porte,94,94,1,1,True
95,195,195,195,,,Garde du corps de Set,Garde du corps de Set,95,95,1,1,True
96,196,196,196,,,Mur,Mur,96,96,1,1,True
97,197,197,197,,,Odeur bizarre,Odeur bizarre,97,97,1,1,True
98,198,198,198,,,Stimpak,Stimpak,98,98,1,1,True
99,199,199,199,,,Cellier de Nécropolis,Cellier de Nécropolis,99,99,1,1,True
100,200,200,200,,,Super Mutant,Super Mutant,100,100,1,1,True
101,201,201,201,,,Terry,Terry,101,101,1,1,True
102,202,202,202,,,Garret,Garret,102,102,1,1,True
103,203,203,203,,,Gretch,Gretch,103,103,1,1,True
104,204,204,204,,,Morbide,Morbide,104,104,1,1,True
105,205,205,205,,,Dumar,Dumar,105,105,1,1,True
106,206,206,206,,,Barstow,Barstow,106,106,1,1,True
107,207,207,207,,,Initié des Enfants de la Cathédrale,Initié des Enfants de la Cathédrale,107,107,1,1,True
108,208,208,208,,,Guérisseur des Enfants de la Cathédrale,Guérisseur des Enfants de la Cathédrale,108,108,1,1,True
109,209,209,209,,,Guet de l'Underground,Guet de l'Underground,109,109,1,1,True
110,210,210,210,,,Ordinateur,Ordinateur,110,110,1,1,True
111,211,211,211,,,Pièce condamnée,Pièce condamnée,111,111,1,1,True
112,212,212,212,,,Désert,Désert,112,112,1,1,True
113,213,213,213,,,Garde des Sables Ombragés,Garde des Sables Ombragés,113,113,1,1,True
114,214,214,214,,,Cuisinière des Sables Ombragés,Cuisinière des Sables Ombragés,114,114,1,1,True
115,215,215,215,,,Citoyen des Sables Ombragés,Citoyen des Sables Ombragés,115,115,1,1,True
116,216,216,216,,,Chaise,Chaise,116,116,1,1,True
117,217,217,217,,,Lit d'Agathe,Lit d'Agathe,117,117,1,1,True
118,218,218,218,,,Lit de Razlo,Lit de Razlo,118,118,1,1,True
119,219,219,219,,,Femme de Razlo,Femme de Razlo,119,119,1,1,True
120,220,220,220,,,Commode,Commode,120,120,1,1,True
121,221,221,221,,,Tapis,Tapis,121,121,1,1,True
122,222,222,222,,,Bibliothèque,Bibliothèque,122,122,1,1,True
123,223,223,223,,,Bocal de fruits,Bocal de fruits,123,123,1,1,True
124,224,224,224,,,Bureau,Bureau,124,124,1,1,True
125,225,225,225,,,Etagère,Etagère,125,125,1,1,True
126,226,226,226,,,Table,Table,126,126,1,1,True
127,227,227,227,,,Fruits transgéniques,Fruits transgéniques,127,127,1,1,True
128,228,228,228,,,Odeur de l'enclos à Brahmines,Odeur de l'enclos à Brahmines,128,128,1,1,True
129,229,229,229,,,Razlo,Razlo,129,129,1,1,True
130,230,230,230,,,Citoyen de l'Abri 13,Citoyen de l'Abri 13,130,130,1,1,True
131,231,231,231,,,Sas de l'Abri 13,Sas de l'Abri 13,131,131,1,1,True
132,232,232,232,,,Moniteur de l'Abri 13,Moniteur de l'Abri 13,132,132,1,1,True
133,233,233,233,,,Coeur de l'Abri 13,Coeur de l'Abri 13,133,133,1,1,True
134,234,234,234,,,Ordinateur de la Bibliothèque de l'Abri 13,Ordinateur de la Bibliothèque de l'Abri 13,134,134,1,1,True
135,235,235,235,,,Kalnor,Kalnor,135,135,1,1,True
136,236,236,236,,,Pillard,Pillard,136,136,1,1,True
137,237,237,237,,,Garl,Garl,137,137,1,1,True
138,238,238,238,,,Prisonnier Pillard,Prisonnier Pillard,138,138,1,1,True
139,239,239,239,,,Petrox,Petrox,139,139,1,1,True
140,240,240,240,,,Tolya,Tolya,140,140,1,1,True
141,241,241,241,,,Gwen,Gwen,141,141,1,1,True
142,242,242,242,,,Diana,Diana,142,142,1,1,True
143,243,243,243,,,Alya,Alya,143,143,1,1,True
144,244,244,244,,,Habitations,Habitations,144,144,1,1,True
145,245,245,245,,,Salle de réunion,Salle de réunion,145,145,1,1,True
146,246,246,246,,,Cellier,Cellier,146,146,1,1,True
147,247,247,247,,,Bibliothèque,Bibliothèque,147,147,1,1,True
148,248,248,248,,,Coeur,Coeur,148,148,1,1,True
149,249,249,249,,,Salle de réunion,Salle de réunion,149,149,1,1,True
150,250,250,250,,,Habitations,Habitations,150,150,1,1,True
151,251,251,251,,,Habitations,Habitations,151,151,1,1,True
152,252,252,252,,,Passage condamné,Passage condamné,152,152,1,1,True
153,253,253,253,,,Passage condamné,Passage condamné,153,153,1,1,True
154,254,254,254,,,Sas,Sas,154,154,1,1,True
155,255,255,255,,,Galerie des Morts,Galerie des Morts,155,155,1,1,True
156,256,256,256,,,Gabriel,Gabriel,156,156,1,1,True
157,257,257,257,,,Table de jeu,Table de jeu,157,157,1,1,True
158,258,258,258,,,Trou d'égouts,Trou d'égouts,158,158,1,1,True
159,259,259,259,,,Trou d'égouts,Trou d'égouts,159,159,1,1,True
160,260,260,260,,,Echelle,Echelle,160,160,1,1,True
161,261,261,261,,,Echelle,Echelle,161,161,1,1,True
162,262,262,262,,,Garde du Portail,Garde du Portail,162,162,1,1,True
163,263,263,263,,,Garde des Rations d'Eau,Garde des Rations d'Eau,163,163,1,1,True
164,264,264,264,,,Réservoir,Réservoir,164,164,1,1,True
165,265,265,265,,,Trou d'égouts,Trou d'égouts,165,165,1,1,True
166,266,266,266,,,Trou d'égouts,Trou d'égouts,166,166,1,1,True
167,267,267,267,,,Trou d'égouts,Trou d'égouts,167,167,1,1,True
168,268,268,268,,,Citoyen de l'Abri 13,Citoyen de l'Abri 13,168,168,1,1,True
169,269,269,269,,,Echelle,Echelle,169,169,1,1,True
170,270,270,270,,,Echelle,Echelle,170,170,1,1,True
171,271,271,271,,,Echelle,Echelle,171,171,1,1,True
172,272,272,272,,,Andrew,Andrew,172,172,1,1,True
173,273,273,273,,,Hôtel des Morts,Hôtel des Morts,173,173,1,1,True
174,274,274,274,,,Lorriane,Lorriane,174,174,1,1,True
175,275,275,275,,,Trou d'égouts,Trou d'égouts,175,175,1,1,True
176,276,276,276,,,Trou d'égouts,Trou d'égouts,176,176,1,1,True
177,277,277,277,,,Trou d'égouts,Trou d'égouts,177,177,1,1,True
178,278,278,278,,,Officier de l'Abri 13,Officier de l'Abri 13,178,178,1,1,True
179,279,279,279,,,Echelle,Echelle,179,179,1,1,True
180,280,280,280,,,Echelle,Echelle,180,180,1,1,True
181,281,281,281,,,Echelle,Echelle,181,181,1,1,True
182,282,282,282,,,Grottes des Radscorpions,Grottes des Radscorpions,182,182,1,1,True
183,283,283,283,,,Seth,Seth,183,183,1,1,True
184,284,284,284,,,Toubib de l'Abri 13,Toubib de l'Abri 13,184,184,1,1,True
185,285,285,285,,,Citoyen de l'Abri 13,Citoyen de l'Abri 13,185,185,1,1,True
186,286,286,286,,,Casino de Dépôtville,Casino de Dépôtville,186,186,1,1,True
187,287,287,287,,,Pieuterie de Dépôtville,Pieuterie de Dépôtville,187,187,1,1,True
188,288,288,288,,,Entrée de Dépôtville,Entrée de Dépôtville,188,188,1,1,True
189,289,289,289,,,Passage condamné,Passage condamné,189,189,1,1,True
190,290,290,290,,,Sas,Sas,190,190,1,1,True
191,291,291,291,,,Cachette d'instruments de secours,Cachette d'instruments de secours,191,191,1,1,True
192,292,292,292,,,Entrée de l'Abri 15,Entrée de l'Abri 15,192,192,1,1,True
193,293,293,293,,,Sables Ombragés,Sables Ombragés,193,193,1,1,True
194,294,294,294,,,Sables Ombragés,Sables Ombragés,194,194,1,1,True
195,295,295,295,,,Labo Médical,Labo Médical,195,195,1,1,True
196,296,296,296,,,Cabane abandonnée,Cabane abandonnée,196,196,1,1,True
197,297,297,297,,,Seth,Seth,197,197,1,1,True
198,298,298,298,,,Scribe de la Confrérie,Scribe de la Confrérie,198,198,1,1,True
199,299,299,299,,,Abri 13,Abri 13,199,199,1,1,True
200,300,300,300,,,Ascenseur,Ascenseur,200,200,1,1,True
201,301,301,301,,,Ascenseur,Ascenseur,201,201,1,1,True
202,302,302,302,,,Ascenseur,Ascenseur,202,202,1,1,True
203,303,303,303,,,Ascenseur,Ascenseur,203,203,1,1,True
204,304,304,304,,,Ascenseur cassé,Ascenseur cassé,204,204,1,1,True
205,305,305,305,,,Entrée de la Confrérie de l'Acier,Entrée de la Confrérie de l'Acier,205,205,1,1,True
206,306,306,306,,,Nid de Rats,Nid de Rats,206,206,1,1,True
207,307,307,307,,,Obscurité,Obscurité,207,207,1,1,True
208,308,308,308,,,Ouverture de la Grotte,Ouverture de la Grotte,208,208,1,1,True
209,309,309,309,,,Citoyen de l'Abri 13,Citoyen de l'Abri 13,209,209,1,1,True
210,310,310,310,,,Ton Habitation,Ton Habitation,210,210,1,1,True
211,311,311,311,,,Katrina,Katrina,211,211,1,1,True
212,312,312,312,,,Ouverture de la Grotte,Ouverture de la Grotte,212,212,1,1,True
213,313,313,313,,,Coeur de l'Abri 13,Coeur de l'Abri 13,213,213,1,1,True
214,314,314,314,,,Ordinateur,Ordinateur,214,214,1,1,True
215,315,315,315,,,Salle des Opérations de l'Abri 13,Salle des Opérations de l'Abri 13,215,215,1,1,True
216,316,316,316,,,Salle de Sécurité de l'Abri 13,Salle de Sécurité de l'Abri 13,216,216,1,1,True
217,317,317,317,,,Stockage de l'Abri 13,Stockage de l'Abri 13,217,217,1,1,True
218,318,318,318,,,Salle de Réunion de l'Abri 13,Salle de Réunion de l'Abri 13,218,218,1,1,True
219,319,319,319,,,Labo Médical de l'Abri 13 ,Labo Médical de l'Abri 13 ,219,219,1,1,True
220,320,320,320,,,Tas-de-Ferraille,Tas-de-Ferraille,220,220,1,1,True
221,321,321,321,,,Garde de Dépôtville ,Garde de Dépôtville ,221,221,1,1,True
222,322,322,322,,,,,222,222,1,1,True
223,323,323,323,,,Fusée Eclairante,Fusée Eclairante,223,223,1,1,True
224,324,324,324,,,Ascenseur,Ascenseur,224,224,1,1,True
225,325,325,325,,,Ascenseur,Ascenseur,225,225,1,1,True
226,326,326,326,,,Ascenseur,Ascenseur,226,226,1,1,True
227,327,327,327,,,Ascenseur,Ascenseur,227,227,1,1,True
228,328,328,328,,,Abri 15,Abri 15,228,228,1,1,True
229,329,329,329,,,Chien,Chien,229,229,1,1,True
230,330,330,330,,,Garde Goule,Garde Goule,230,230,1,1,True
231,331,331,331,,,Goule en colère,Goule en colère,231,231,1,1,True
232,332,332,332,,,Garde Super Mutant,Garde Super Mutant,232,232,1,1,True
233,333,333,333,,,Sentinelle Super Mutant,Sentinelle Super Mutant,233,233,1,1,True
234,334,334,334,,,Super Mutant,Super Mutant,234,234,1,1,True
235,335,335,335,,,Ian,Ian,235,235,1,1,True
236,336,336,336,,,Curtis,Curtis,236,236,1,1,True
237,337,337,337,,,Enfant,Enfant,237,237,1,1,True
238,338,338,338,,,Pillards,Pillards,238,238,1,1,True
239,339,339,339,,,Fruits Transgéniques,Fruits Transgéniques,239,239,1,1,True
240,340,340,340,,,Garde Pillard,Garde Pillard,240,240,1,1,True
241,341,341,341,,,Avellone,Avellone,241,241,1,1,True
242,342,342,342,,,Chien,Chien,242,242,1,1,True
243,343,343,343,,,Duc,Duc,243,243,1,1,True
244,344,344,344,,,Ville,Ville,244,244,1,1,True
245,345,345,345,,,Côte,Côte,245,245,1,1,True
246,346,346,346,,,Montagne,Montagne,246,246,1,1,True
247,347,347,347,,,Hernandez,Hernandez,247,247,1,1,True
248,348,348,348,,,Grottes,Grottes,248,248,1,1,True
249,349,349,349,,,Miles,Miles,249,249,1,1,True
250,350,350,350,,,La Forge,La Forge,250,250,1,1,True
251,351,351,351,,,Sanctuairien,Sanctuairien,251,251,1,1,True
252,352,352,352,,,Régulateur,Régulateur,252,252,1,1,True
253,353,353,353,,,Lorri,Lorri,253,253,1,1,True
254,354,354,354,,,Sammael,Sammael,254,254,1,1,True
255,355,355,355,,,Caleb,Caleb,255,255,1,1,True
256,356,356,356,,,Taylor,Taylor,256,256,1,1,True
257,357,357,357,,,Julianna,Julianna,257,257,1,1,True
258,358,358,358,,,Savant des Disciples,Savant des Disciples,258,258,1,1,True
259,359,359,359,,,Initié des Disciples,Initié des Disciples,259,259,1,1,True
260,360,360,360,,,Eclaireur Ténébreux,Eclaireur Ténébreux,260,260,1,1,True
261,361,361,361,,,Savant des Enfants de la Cathédrale,Savant des Enfants de la Cathédrale,261,261,1,1,True
262,362,362,362,,,Initié des Enfants de la Cathédrale,Initié des Enfants de la Cathédrale,262,262,1,1,True
263,363,363,363,,,Eclaireur des Disciples,Eclaireur des Disciples,263,263,1,1,True
264,364,364,364,,,Garde des Disciples,Garde des Disciples,264,264,1,1,True
265,365,365,365,,,Penseur Super Mutant,Penseur Super Mutant,265,265,1,1,True
266,366,366,366,,,Heather,Heather,266,266,1,1,True
267,367,367,367,,,Peter,Peter,267,267,1,1,True
268,368,368,368,,,Jake,Jake,268,268,1,1,True
269,369,369,369,,,Orfeo,Orfeo,269,269,1,1,True
270,370,370,370,,,Marney,Marney,270,270,1,1,True
271,371,371,371,,,Neil,Neil,271,271,1,1,True
272,372,372,372,,,Amber,Amber,272,272,1,1,True
273,373,373,373,,,Uthern,Uthern,273,273,1,1,True
274,374,374,374,,,Talius,Talius,274,274,1,1,True
275,375,375,375,,,Garde des Enfants de la Cathédrale,Garde des Enfants de la Cathédrale,275,275,1,1,True
276,376,376,376,,,Eclaireur des Enfants de la Cathédrale,Eclaireur des Enfants de la Cathédrale,276,276,1,1,True
277,377,377,377,,,Eclaireur Super Mutant,Eclaireur Super Mutant,277,277,1,1,True
278,378,378,378,,,Razor,Razor,278,278,1,1,True
279,379,379,379,,,Bandit Ecorcheur,Bandit Ecorcheur,279,279,1,1,True
280,380,380,380,,,Feu,Feu,280,280,1,1,True
281,381,381,381,,,Beca,Beca,281,281,1,1,True
282,382,382,382,,,Maître d'armes des Ecorcheurs ,Maître d'armes des Ecorcheurs ,282,282,1,1,True
283,383,383,383,,,Michelle,Michelle,283,283,1,1,True
284,384,384,384,,,Veilleur de Nuit des Ecorcheurs,Veilleur de Nuit des Ecorcheurs,284,284,1,1,True
285,385,385,385,,,Romero,Romero,285,285,1,1,True
286,386,386,386,,,Confrérie de l'Acier,Confrérie de l'Acier,286,286,1,1,True
287,387,387,387,,,Confrérie de l'Acier,Confrérie de l'Acier,287,287,1,1,True
288,388,388,388,,,Jon,Jon,288,288,1,1,True
289,389,389,389,,,Prisonnier,Prisonnier,289,289,1,1,True
290,390,390,390,,,Scribe de la Confrérie,Scribe de la Confrérie,290,290,1,1,True
291,391,391,391,,,Echelle,Echelle,291,291,1,1,True
292,392,392,392,,,Corps calciné,Corps calciné,292,292,1,1,True
293,393,393,393,,,Os desséchés,Os desséchés,293,293,1,1,True
294,394,394,394,,,Cadavre enchâssé dans une armure bizarre,Cadavre enchâssé dans une armure bizarre,294,294,1,1,True
295,395,395,395,,,Holo-disque,Holo-disque,295,295,1,1,True
296,396,396,396,,,Zone Hautement Radioactive,Zone Hautement Radioactive,296,296,1,1,True
297,397,397,397,,,Cadavre enchâssé dans une armure bizarre,Cadavre enchâssé dans une armure bizarre,297,297,1,1,True
298,398,398,398,,,Porte de sécurité,Porte de sécurité,298,298,1,1,True
299,399,399,399,,,Ordinateur,Ordinateur,299,299,1,1,True
300,400,400,400,,,Porte de sécurité,Porte de sécurité,300,300,1,1,True
301,401,401,401,,,Générateur,Générateur,301,301,1,1,True
302,402,402,402,,,Pompe à eau,Pompe à eau,302,302,1,1,True
303,403,403,403,,,Habitations,Habitations,303,303,1,1,True
304,404,404,404,,,Fusil de sentinelle,Fusil de sentinelle,304,304,1,1,True
305,405,405,405,,,Porte marquée de peinture rouge,Porte marquée de peinture rouge,305,305,1,1,True
306,406,406,406,,,Porte marquée de peinture bleue ,Porte marquée de peinture bleue ,306,306,1,1,True
307,407,407,407,,,Porte de sécurité,Porte de sécurité,307,307,1,1,True
308,408,408,408,,,Coffre à fermeture de sécurité,Coffre à fermeture de sécurité,308,308,1,1,True
309,409,409,409,,,Ordinateur,Ordinateur,309,309,1,1,True
310,410,410,410,,,Cage,Cage,310,310,1,1,True
311,411,411,411,,,Table,Table,311,311,1,1,True
312,412,412,412,,,Ordinateur,Ordinateur,312,312,1,1,True
313,413,413,413,,,Squelette inhabituel,Squelette inhabituel,313,313,1,1,True
314,414,414,414,,,Note,Note,314,314,1,1,True
315,415,415,415,,,Farli,Farli,315,315,1,1,True
316,416,416,416,,,Darrel,Darrel,316,316,1,1,True
317,417,417,417,,,Garde des Paladins de la Confrérie,Garde des Paladins de la Confrérie,317,317,1,1,True
318,418,418,418,,,Talus,Talus,318,318,1,1,True
319,419,419,419,,,Sophia,Sophia,319,319,1,1,True
320,420,420,420,,,Michael,Michael,320,320,1,1,True
321,421,421,421,,,Porte de Sécurité,Porte de Sécurité,321,321,1,1,True
322,422,422,422,,,Scribe de la Confrérie,Scribe de la Confrérie,322,322,1,1,True
323,423,423,423,,,Scribe de la Confrérie,Scribe de la Confrérie,323,323,1,1,True
324,424,424,424,,,Sentinelle des Paladins de la Confrérie,Sentinelle des Paladins de la Confrérie,324,324,1,1,True
325,425,425,425,,,Paladin de la Confrérie,Paladin de la Confrérie,325,325,1,1,True
326,426,426,426,,,Garde des Paladins de la Confrérie,Garde des Paladins de la Confrérie,326,326,1,1,True
327,427,427,427,,,Paladin de la Confrérie,Paladin de la Confrérie,327,327,1,1,True
328,428,428,428,,,Ascenseur marqué de peinture bleue,Ascenseur marqué de peinture bleue,328,328,1,1,True
329,429,429,429,,,Chevalier de la Confrérie,Chevalier de la Confrérie,329,329,1,1,True
330,430,430,430,,,Chevalier de la Confrérie,Chevalier de la Confrérie,330,330,1,1,True
331,431,431,431,,,Bureau,Bureau,331,331,1,1,True
332,432,432,432,,,Systèmes d'Armement Parés,Systèmes d'Armement Parés,332,332,1,1,True
333,433,433,433,,,Holo-disque étrange,Holo-disque étrange,333,333,1,1,True
334,434,434,434,,,Coffre,Coffre,334,334,1,1,True
335,435,435,435,,,Fumées Nocives,Fumées Nocives,335,335,1,1,True
336,436,436,436,,,Lasers,Lasers,336,336,1,1,True
337,437,437,437,,,Pillard Affolé,Pillard Affolé,337,337,1,1,True
338,438,438,438,,,Cynthia,Cynthia,338,338,1,1,True
339,439,439,439,,,Marcelles,Marcelles,339,339,1,1,True
340,440,440,440,,,Coffre-fort,Coffre-fort,340,340,1,1,True
341,441,441,441,,,Bob,Bob,341,341,1,1,True
342,442,442,442,,,Trish,Trish,342,342,1,1,True
343,443,443,443,,,Porte de l'Abri 13,Porte de l'Abri 13,343,343,1,1,True
344,444,444,444,,,Ordinateur de la porte,Ordinateur de la porte,344,344,1,1,True
345,445,445,445,,,Holo-disque,Holo-disque,345,345,1,1,True
346,446,446,446,,,Holo-disque,Holo-disque,346,346,1,1,True
347,447,447,447,,,Holo-disque,Holo-disque,347,347,1,1,True
348,448,448,448,,,Holo-disque,Holo-disque,348,348,1,1,True
349,449,449,449,,,Holo-disque,Holo-disque,349,349,1,1,True
350,450,450,450,,,Holo-disque,Holo-disque,350,350,1,1,True
351,451,451,451,,,Joueur,Joueur,351,351,1,1,True
352,452,452,452,,,Phil,Phil,352,352,1,1,True
353,453,453,453,,,Canigou,Canigou,353,353,1,1,True
354,454,454,454,,,Machine à sous,Machine à sous,354,354,1,1,True
355,455,455,455,,,Machine à sous,Machine à sous,355,355,1,1,True
356,456,456,456,,,Plateau de Blackjack,Plateau de Blackjack,356,356,1,1,True
357,457,457,457,,,Plateau de Blackjack,Plateau de Blackjack,357,357,1,1,True
358,458,458,458,,,Technicien des Enfants de la Cathédrale,Technicien des Enfants de la Cathédrale,358,358,1,1,True
359,459,459,459,,,Abel,Abel,359,359,1,1,True
360,460,460,460,,,Champ gravitationnel,Champ gravitationnel,360,360,1,1,True
361,461,461,461,,,Radio,Radio,361,361,1,1,True
362,462,462,462,,,Pancarte,Pancarte,362,362,1,1,True
363,463,463,463,,,Porte Haute Sécurité,Porte Haute Sécurité,363,363,1,1,True
364,464,464,464,,,Ordinateur,Ordinateur,364,364,1,1,True
365,465,465,465,,,Robo-cerveau,Robo-cerveau,365,365,1,1,True
366,466,466,466,,,Robo-cerveau,Robo-cerveau,366,366,1,1,True
367,467,467,467,,,Flipper,Flipper,367,367,1,1,True
368,468,468,468,,,Ordinateur,Ordinateur,368,368,1,1,True
369,469,469,469,,,Sergent Ténébreux,Sergent Ténébreux,369,369,1,1,True
370,470,470,470,,,Sentinelle des Ténébreux,Sentinelle des Ténébreux,370,370,1,1,True
371,471,471,471,,,Ordinateur,Ordinateur,371,371,1,1,True
372,472,472,472,,,Lenore,Lenore,372,372,1,1,True
373,473,473,473,,,Ordinateur,Ordinateur,373,373,1,1,True
374,474,474,474,,,Chien,Chien,374,374,1,1,True
375,475,475,475,,,Lenore,Lenore,375,375,1,1,True
376,476,476,476,,,Phil,Phil,376,376,1,1,True
377,477,477,477,,,Zack,Zack,377,377,1,1,True
378,478,478,478,,,Thérèse,Thérèse,378,378,1,1,True
379,479,479,479,,,Citoyen de l'Abri 13 exaspéré,Citoyen de l'Abri 13 exaspéré,379,379,1,1,True
380,480,480,480,,,Réfrigérateur,Réfrigérateur,380,380,1,1,True
381,481,481,481,,,Scribe de la Confrérie,Scribe de la Confrérie,381,381,1,1,True
382,482,482,482,,,Jason,Jason,382,382,1,1,True
383,483,483,483,,,Voyou,Voyou,383,383,1,1,True
