path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,40264,0,1139,5905,105,29,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1,,40368,0,1141,6102,102,30,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2,,40472,0,1143,6499,99,32,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
3,,40576,0,1145,6696,96,33,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
4,,40680,0,1137,6712,112,33,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
5,,40784,0,25,6910,110,34,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
6,,40888,0,26,6911,111,34,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
7,,40992,0,1147,7093,93,35,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
8,,41096,0,27,7108,108,35,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
9,,41200,0,28,7109,109,35,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
10,,41304,0,29,7110,110,35,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
11,,41408,0,1149,7290,90,36,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
12,,41512,0,30,7306,106,36,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
13,,41616,0,31,7307,107,36,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
14,,41720,0,32,7310,110,36,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
15,,41824,0,33,7504,104,37,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
16,,41928,0,34,7505,105,37,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
17,,42032,0,35,7511,111,37,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
18,,42136,0,1151,7687,87,38,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
19,,42240,0,36,7702,102,38,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
20,,42344,0,37,7703,103,38,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
21,,42448,0,38,7711,111,38,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
22,,42552,0,39,7712,112,38,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
23,,42656,0,1153,7884,84,39,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
24,,42760,0,40,7900,100,39,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
25,,42864,0,41,7901,101,39,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
26,,42968,0,42,7912,112,39,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
27,,43072,0,43,8098,98,40,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
28,,43176,0,44,8099,99,40,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
29,,43280,0,45,8113,113,40,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
30,,43384,0,1155,8281,81,41,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
31,,43488,0,46,8296,96,41,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
32,,43592,0,47,8297,97,41,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
33,,43696,0,48,8313,113,41,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
34,,43800,0,49,8314,114,41,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
35,,43904,0,1157,8478,78,42,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
36,,44008,0,50,8494,94,42,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
37,,44112,0,51,8495,95,42,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
38,,44216,0,52,8514,114,42,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
39,,44320,0,53,8692,92,43,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
40,,44424,0,54,8693,93,43,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
41,,44528,0,55,8706,106,43,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
42,,44616,0,56,8715,115,43,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
43,,44720,0,1159,8875,75,44,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
44,,44824,0,57,8890,90,44,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
45,,44928,0,58,8891,91,44,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
46,,45032,0,59,8904,104,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
47,,45120,0,60,8905,105,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
48,,45208,0,61,8906,106,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
49,,45296,0,62,8915,115,44,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
50,,45400,0,63,8916,116,44,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
51,,45504,0,1161,9072,72,45,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
52,,45608,0,64,9088,88,45,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
53,,45712,0,65,9089,89,45,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
54,,45816,0,66,9102,102,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
