path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
860,,122068,0,906,17744,144,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
861,,122156,0,907,17745,145,88,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
862,,122244,0,908,17747,147,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,122332,0,909,17748,148,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
864,,122420,0,910,17830,30,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
865,,122508,0,911,17845,45,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
866,,122596,0,912,17904,104,89,0,16777252,0x01000024,critter,,00000036.pro,67108887,dog.int,0
867,,122724,0,913,17921,121,89,0,33555117,0x020002AD,scenery,generic,00000686.pro,-1,,0
868,,122812,0,914,17921,121,89,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
869,,122900,0,915,17922,122,89,0,33554804,0x02000174,scenery,generic,00000373.pro,-1,,0
870,,122988,0,916,17936,136,89,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
871,,123076,0,917,17944,144,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
872,,123164,0,918,17945,145,89,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
873,,123252,0,919,17948,148,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
874,,123340,0,920,18030,30,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
875,,123428,0,921,18045,45,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,123516,0,922,18046,46,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
877,,123604,0,923,18121,121,90,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
878,,123692,0,924,18136,136,90,0,50332498,0x03000352,wall,,00000850.pro,-1,,0
879,,123780,0,925,18144,144,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
880,,123868,0,926,18145,145,90,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
881,,123956,0,927,18149,149,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,124044,0,928,18230,30,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
883,,124132,0,929,18246,46,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
884,,124220,0,930,18321,121,91,0,50332545,0x03000381,wall,,00000897.pro,-1,,0
885,,124308,0,931,18332,132,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
886,,124396,0,932,18336,136,91,0,50332499,0x03000353,wall,,00000851.pro,-1,,0
887,,124484,0,933,18344,144,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
888,,124572,0,934,18345,145,91,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
889,,124660,0,935,18349,149,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
890,,124748,0,936,18350,150,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
891,,124836,0,937,18430,30,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
892,,124924,0,938,18447,47,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,125012,0,939,18479,79,92,3,16777258,0x0100002A,critter,,00000042.pro,67108870,Child.int,0
894,,125140,0,940,18521,121,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
895,,125228,0,941,18522,122,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
896,,125316,0,942,18524,124,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
897,,125404,0,943,18526,126,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
898,,125492,0,944,18528,128,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
899,,125580,0,945,18530,130,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
900,,125668,0,946,18534,134,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
901,,125756,0,947,18535,135,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
902,,125844,0,948,18536,136,92,0,50332511,0x0300035F,wall,,00000863.pro,-1,,0
903,,125932,0,949,18544,144,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
904,,126020,0,950,18545,145,92,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
905,,126108,0,951,18550,150,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
906,,126196,0,952,18630,30,93,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
907,,126284,0,953,18634,34,93,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
908,,126388,0,954,18636,36,93,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
909,,126492,0,955,18638,38,93,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
910,,126596,0,956,18647,47,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
911,,126684,0,957,18648,48,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
912,,126772,0,958,18721,121,93,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
913,,126860,0,959,18722,122,93,0,50332526,0x0300036E,wall,,00000878.pro,-1,,0
914,,126948,0,960,18723,123,93,0,50332516,0x03000364,wall,,00000868.pro,-1,,0
915,,127036,0,961,18724,124,93,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
916,,127124,0,962,18725,125,93,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
917,,127212,0,963,18726,126,93,0,50332525,0x0300036D,wall,,00000877.pro,-1,,0
918,,127300,0,964,18727,127,93,0,50332524,0x0300036C,wall,,00000876.pro,-1,,0
919,,127388,0,965,18728,128,93,0,50332523,0x0300036B,wall,,00000875.pro,-1,,0
920,,127476,0,966,18729,129,93,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
921,,127564,0,967,18730,130,93,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
922,,127652,0,968,18731,131,93,0,50332518,0x03000366,wall,,00000870.pro,-1,,0
923,,127740,0,969,18733,133,93,0,50332517,0x03000365,wall,,00000869.pro,-1,,0
924,,127828,0,970,18734,134,93,0,50332515,0x03000363,wall,,00000867.pro,-1,,0
925,,127916,0,971,18735,135,93,0,50332514,0x03000362,wall,,00000866.pro,-1,,0
926,,128004,0,972,18736,136,93,0,50332512,0x03000360,wall,,00000864.pro,-1,,0
927,,128092,0,973,18744,144,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
928,,128180,0,974,18745,145,93,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
929,,128268,0,975,18751,151,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
930,,128356,0,976,18830,30,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
931,,128444,0,977,18834,34,94,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
932,,128532,0,978,18835,35,94,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
933,,128636,0,979,18837,37,94,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
934,,128740,0,980,18838,38,94,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
935,,128828,0,981,18839,39,94,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
936,,128932,0,982,18848,48,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,129020,0,983,18944,144,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
938,,129108,0,984,18945,145,94,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
939,,129196,0,985,18951,151,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
940,,129284,0,986,18952,152,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
941,,129372,0,987,19030,30,95,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
942,,129460,0,988,19039,39,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
943,,129564,0,989,19040,40,95,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
944,,129668,0,990,19049,49,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,129756,0,991,19144,144,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
946,,129844,0,992,19145,145,95,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
947,,129932,0,993,19152,152,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,130020,0,994,19230,30,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
949,,130108,0,995,19240,40,96,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
950,,130212,0,996,19249,49,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
951,,130300,0,997,19250,50,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,130388,0,998,19298,98,96,0,16777415,0x010000C7,critter,,00000199.pro,67108909,Child.int,0
953,,130516,0,999,19319,119,96,4,16777252,0x01000024,critter,,00000036.pro,67108864,dog.int,0
954,,130644,0,1000,19325,125,96,4,16777246,0x0100001E,critter,,00000030.pro,67108895,pleasant.int,1
954/inventory/0,9,130776,0,1001,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
955,,130868,0,1002,19344,144,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
956,,130956,0,1003,19345,145,96,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
957,,131044,0,1004,19353,153,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,131132,0,1005,19431,31,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
959,,131220,0,1006,19440,40,97,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
960,,131308,0,1007,19441,41,97,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
961,,131412,0,1008,19450,50,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,131500,0,1009,19544,144,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
963,,131588,0,1010,19545,145,97,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
964,,131676,0,1011,19553,153,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
965,,131764,0,1012,19554,154,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,131852,0,1013,19631,31,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
967,,131940,0,1014,19632,32,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
968,,132028,0,1015,19641,41,98,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
969,,132132,0,1016,19642,42,98,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
970,,132236,0,1017,19651,51,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
971,,132324,0,1018,19744,144,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
972,,132412,0,1019,19745,145,98,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
973,,132500,0,1020,19754,154,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
974,,132588,0,1021,19832,32,99,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
975,,132676,0,1022,19842,42,99,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
976,,132780,0,1023,19851,51,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,132868,0,1024,19852,52,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,132956,0,1025,19944,144,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,133044,0,1026,19945,145,99,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
980,,133132,0,1027,19955,155,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,133220,0,1028,20033,33,100,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
982,,133308,0,1029,20042,42,100,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
983,,133396,0,1030,20043,43,100,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
984,,133500,0,1031,20052,52,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
985,,133588,0,1032,20067,67,100,2,16777258,0x0100002A,critter,,00000042.pro,67108873,Child.int,0
986,,133716,0,1033,20091,91,100,2,16777252,0x01000024,critter,,00000036.pro,67108888,dog.int,0
987,,133844,0,1034,20108,108,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
988,,133932,0,1035,20109,109,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
989,,134020,0,1036,20110,110,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
990,,134108,0,1037,20144,144,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
991,,134196,0,1038,20145,145,100,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
992,,134284,0,1039,20155,155,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,134372,0,1040,20156,156,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,134460,0,1041,20233,33,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
995,,134548,0,1042,20234,34,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
996,,134636,0,1043,20243,43,101,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
997,,134740,0,1044,20244,44,101,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
998,,134844,0,1045,20248,48,101,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
999,,134932,0,1046,20249,49,101,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1000,,135020,0,1047,20252,52,101,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1001,,135108,0,1048,20253,53,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,135196,0,1049,20308,108,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1003,,135284,0,1050,20309,109,101,0,33555261,0x0200033D,scenery,generic,00000830.pro,-1,,0
1004,,135372,0,1051,20310,110,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1005,,135460,0,1052,20344,144,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1006,,135548,0,1053,20345,145,101,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1007,,135636,0,1054,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,135724,0,1055,20434,34,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1009,,135812,0,1056,20444,44,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1010,,135916,0,1057,20449,49,102,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1011,,136004,0,1058,20453,53,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,136092,0,1059,20454,54,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1013,,136180,0,1060,20509,109,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1014,,136268,0,1061,20544,144,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1015,,136356,0,1062,20545,145,102,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1016,,136444,0,1063,20557,157,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,136532,0,1064,20635,35,103,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1018,,136620,0,1065,20644,44,103,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1019,,136708,0,1066,20645,45,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1020,,136812,0,1067,20654,54,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1021,,136900,0,1068,20744,144,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1022,,136988,0,1069,20745,145,103,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1023,,137076,0,1070,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,137164,0,1071,20758,158,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,137252,0,1072,20835,35,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1026,,137340,0,1073,20836,36,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1027,,137428,0,1074,20845,45,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1028,,137532,0,1075,20846,46,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1029,,137636,0,1076,20855,55,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1030,,137724,0,1077,20914,114,104,5,16777255,0x01000027,critter,,00000039.pro,67108881,loser.int,0
1031,,137852,0,1078,20944,144,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,137940,0,1079,20945,145,104,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1033,,138028,0,1080,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,138116,0,1081,21036,36,105,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1035,,138204,0,1082,21046,46,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1036,,138308,0,1083,21055,55,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1037,,138396,0,1084,21056,56,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1038,,138484,0,1085,21144,144,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1039,,138572,0,1086,21145,145,105,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1040,,138660,0,1087,21159,159,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,138748,0,1088,21237,37,106,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1042,,138836,0,1089,21246,46,106,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1043,,138924,0,1090,21247,47,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1044,,139028,0,1091,21256,56,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1045,,139116,0,1092,21344,144,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1046,,139204,0,1093,21345,145,106,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1047,,139292,0,1094,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1048,,139380,0,1095,21360,160,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,139468,0,1096,21437,37,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1050,,139556,0,1097,21438,38,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1051,,139644,0,1098,21447,47,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1052,,139748,0,1099,21448,48,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1053,,139852,0,1100,21457,57,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1054,,139940,0,1101,21476,76,107,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1055,,140028,0,1102,21478,78,107,0,50332541,0x0300037D,wall,,00000893.pro,-1,,0
1056,,140116,0,1103,21480,80,107,0,50332539,0x0300037B,wall,,00000891.pro,-1,,0
1057,,140204,0,1104,21482,82,107,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
1058,,140292,0,1105,21484,84,107,0,50332537,0x03000379,wall,,00000889.pro,-1,,0
1059,,140380,0,1106,21486,86,107,0,50332535,0x03000377,wall,,00000887.pro,-1,,0
1060,,140468,0,1107,21488,88,107,0,50332528,0x03000370,wall,,00000880.pro,-1,,0
1061,,140556,0,1108,21490,90,107,0,50332537,0x03000379,wall,,00000889.pro,-1,,0
1062,,140644,0,1109,21492,92,107,0,50332535,0x03000377,wall,,00000887.pro,-1,,0
1063,,140732,0,1110,21494,94,107,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
1064,,140820,0,1111,21496,96,107,0,50332528,0x03000370,wall,,00000880.pro,-1,,0
1065,,140908,0,1112,21498,98,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1066,,140996,0,1113,21544,144,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1067,,141084,0,1114,21545,145,107,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1068,,141172,0,1115,21560,160,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1069,,141260,0,1116,21638,38,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1070,,141348,0,1117,21648,48,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1071,,141452,0,1118,21657,57,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1072,,141540,0,1119,21658,58,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1073,,141628,0,1120,21675,75,108,0,50332554,0x0300038A,wall,,00000906.pro,-1,,0
1074,,141716,0,1121,21677,77,108,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1075,,141804,0,1122,21679,79,108,0,50332540,0x0300037C,wall,,00000892.pro,-1,,0
1076,,141892,0,1123,21681,81,108,0,50332538,0x0300037A,wall,,00000890.pro,-1,,0
1077,,141980,0,1124,21683,83,108,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1078,,142068,0,1125,21685,85,108,0,50332536,0x03000378,wall,,00000888.pro,-1,,0
1079,,142156,0,1126,21687,87,108,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1080,,142244,0,1127,21689,89,108,0,50332527,0x0300036F,wall,,00000879.pro,-1,,0
1081,,142332,0,1128,21691,91,108,0,50332536,0x03000378,wall,,00000888.pro,-1,,0
1082,,142420,0,1129,21693,93,108,0,50332531,0x03000373,wall,,00000883.pro,-1,,0
1083,,142508,0,1130,21695,95,108,0,50332529,0x03000371,wall,,00000881.pro,-1,,0
1084,,142596,0,1131,21697,97,108,0,50332527,0x0300036F,wall,,00000879.pro,-1,,0
1085,,142684,0,1132,21698,98,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1086,,142772,0,1133,21744,144,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1087,,142860,0,1134,21745,145,108,0,50332747,0x0300044B,wall,,00001099.pro,-1,,0
1088,,142948,0,1135,21761,161,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,143036,0,1136,21839,39,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1090,,143124,0,1137,21848,48,109,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1091,,143212,0,1138,21849,49,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1092,,143316,0,1139,21858,58,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,143404,0,1140,21875,75,109,0,50332542,0x0300037E,wall,,00000894.pro,-1,,0
1094,,143492,0,1141,21878,78,109,0,33555091,0x02000293,scenery,generic,00000660.pro,-1,,0
1095,,143580,0,1142,21879,79,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1096,,143668,0,1143,21881,81,109,0,50332567,0x03000397,wall,,00000919.pro,-1,,0
1097,,143756,0,1144,21882,82,109,3,16777280,0x01000040,critter,,00000064.pro,67108876,Aradesh.int,3
1097/inventory/0,1,143888,0,1145,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
1097/inventory/1,1,143988,0,1146,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1097/inventory/2,41,144088,0,1147,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1098,,144180,0,1148,21898,98,109,0,50332510,0x0300035E,wall,,00000862.pro,-1,,0
1099,,144268,0,1149,21944,144,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1100,,144356,0,1150,21945,145,109,0,50332748,0x0300044C,wall,,00001100.pro,-1,,0
1101,,144444,0,1151,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,144532,0,1152,21962,162,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,144620,0,1153,22039,39,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1104,,144708,0,1154,22040,40,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1105,,144796,0,1155,22049,49,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1106,,144900,0,1156,22050,50,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1107,,145004,0,1157,22059,59,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1108,,145092,0,1158,22075,75,110,0,50332543,0x0300037F,wall,,00000895.pro,-1,,0
1109,,145180,0,1159,22076,76,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1110,,145268,0,1160,22077,77,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1111,,145356,0,1161,22079,79,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1112,,145444,0,1162,22080,80,110,0,33554797,0x0200016D,scenery,generic,00000366.pro,-1,,0
1113,,145532,0,1163,22081,81,110,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1114,,145620,0,1164,22094,94,110,0,16777252,0x01000024,critter,,00000036.pro,67108889,dog.int,0
1115,,145748,0,1165,22098,98,110,0,50332497,0x03000351,wall,,00000849.pro,-1,,0
1116,,145836,0,1166,22144,144,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1117,,145924,0,1167,22145,145,110,0,50332749,0x0300044D,wall,,00001101.pro,-1,,0
1118,,146012,0,1168,22150,150,110,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1119,,146100,0,1169,22151,151,110,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1120,,146188,0,1170,22162,162,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1121,,146276,0,1171,22240,40,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1122,,146364,0,1172,22250,50,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1123,,146468,0,1173,22259,59,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1124,,146556,0,1174,22260,60,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,146644,0,1175,22275,75,111,0,50332544,0x03000380,wall,,00000896.pro,-1,,0
1126,,146732,0,1176,22276,76,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1127,,146820,0,1177,22281,81,111,0,50332568,0x03000398,wall,,00000920.pro,-1,,0
1128,,146908,0,1178,22286,86,111,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1129,,146996,0,1179,22290,90,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1130,,147084,0,1180,22291,91,111,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1131,,147172,0,1181,22292,92,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1132,,147260,0,1182,22298,98,111,0,50332506,0x0300035A,wall,,00000858.pro,-1,,0
1133,,147348,0,1183,22322,122,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1134,,147436,0,1184,22324,124,111,0,50332532,0x03000374,wall,,00000884.pro,-1,,0
1135,,147524,0,1185,22326,126,111,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
1136,,147612,0,1186,22328,128,111,0,50332537,0x03000379,wall,,00000889.pro,-1,,0
1137,,147700,0,1187,22330,130,111,0,50332535,0x03000377,wall,,00000887.pro,-1,,0
1138,,147788,0,1188,22332,132,111,0,50332530,0x03000372,wall,,00000882.pro,-1,,0
1139,,147876,0,1189,22334,134,111,0,50332528,0x03000370,wall,,00000880.pro,-1,,0
1140,,147964,0,1190,22336,136,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
