path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
582,,98328,0,1156,21254,54,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
583,,98432,0,457,21263,63,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
584,,98520,0,458,21285,85,106,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
585,,98608,0,459,21321,121,106,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
586,,98696,0,460,21337,137,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
587,,98784,0,461,21338,138,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
588,,98872,0,1270,21346,146,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
589,,98976,0,1154,21454,54,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
590,,99080,0,462,21463,63,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
591,,99168,0,463,21464,64,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
592,,99256,0,464,21485,85,107,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
593,,99344,0,465,21521,121,107,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
594,,99432,0,466,21538,138,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
595,,99520,0,1268,21547,147,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
596,,99624,0,1152,21655,55,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
597,,99728,0,467,21664,64,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
598,,99816,0,468,21685,85,108,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
599,,99904,0,469,21721,121,108,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
600,,99992,0,470,21739,139,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
601,,100080,0,1198,21747,147,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
602,,100184,0,1212,21748,148,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
603,,100288,0,1150,21855,55,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
604,,100392,0,1148,21856,56,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
605,,100496,0,471,21865,65,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
606,,100584,0,472,21885,85,109,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
607,,100672,0,473,21921,121,109,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
608,,100760,0,474,21939,139,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
609,,100848,0,475,21940,140,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
610,,100936,0,1214,21948,148,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
611,,101040,0,1146,22056,56,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
612,,101144,0,476,22065,65,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
613,,101232,0,477,22066,66,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
614,,101320,0,478,22085,85,110,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
615,,101408,0,479,22115,115,110,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
616,,101496,0,480,22121,121,110,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
617,,101584,0,481,22123,123,110,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
618,,101672,0,482,22123,123,110,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
619,,101760,0,483,22140,140,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
620,,101848,0,1216,22149,149,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
621,,101952,0,1144,22257,57,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
622,,102056,0,484,22266,66,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,102144,0,485,22285,85,111,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
624,,102232,0,486,22321,121,111,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
625,,102320,0,487,22341,141,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
626,,102408,0,1218,22349,149,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
627,,102512,0,1220,22350,150,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
628,,102616,0,1142,22457,57,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
629,,102720,0,1140,22458,58,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
630,,102824,0,488,22467,67,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
631,,102912,0,489,22485,85,112,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
632,,103000,0,490,22487,87,112,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
633,,103088,0,491,22515,115,112,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
634,,103176,0,492,22521,121,112,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
635,,103264,0,493,22541,141,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
636,,103352,0,494,22542,142,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,103440,0,1222,22550,150,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
638,,103544,0,1138,22658,58,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
639,,103648,0,495,22667,67,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
640,,103736,0,496,22668,68,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
641,,103824,0,497,22685,85,113,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
642,,103912,0,498,22687,87,113,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
643,,104000,0,499,22687,87,113,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
644,,104088,0,500,22721,121,113,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
645,,104176,0,501,22742,142,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
646,,104264,0,1224,22751,151,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
647,,104368,0,1132,22859,59,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
648,,104472,0,502,22868,68,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
649,,104560,0,503,22885,85,114,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
650,,104648,0,504,22921,121,114,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
651,,104736,0,505,22943,143,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
652,,104824,0,1226,22951,151,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
653,,104928,0,1228,22952,152,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
654,,105032,0,1130,23059,59,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
655,,105136,0,1128,23060,60,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
656,,105240,0,506,23069,69,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
657,,105328,0,507,23085,85,115,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
658,,105416,0,508,23121,121,115,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
659,,105504,0,509,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
660,,105592,0,510,23144,144,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
661,,105680,0,1230,23152,152,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
662,,105784,0,1126,23260,60,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
663,,105888,0,511,23269,69,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,105976,0,512,23270,70,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
665,,106064,0,513,23285,85,116,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
666,,106152,0,514,23321,121,116,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
667,,106240,0,515,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
668,,106328,0,1232,23353,153,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
669,,106432,0,1124,23461,61,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
670,,106536,0,516,23470,70,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,106624,0,517,23485,85,117,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
672,,106712,0,518,23521,121,117,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
673,,106800,0,519,23545,145,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,106888,0,1234,23553,153,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
675,,106992,0,1236,23554,154,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
676,,107096,0,1122,23661,61,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
677,,107200,0,1120,23662,62,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
678,,107304,0,520,23671,71,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
679,,107392,0,521,23685,85,118,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
680,,107480,0,522,23721,121,118,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
681,,107568,0,523,23745,145,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
682,,107656,0,524,23746,146,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,107744,0,1238,23754,154,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
684,,107848,0,1118,23862,62,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
685,,107952,0,525,23871,71,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
686,,108040,0,526,23872,72,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
687,,108128,0,527,23885,85,119,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
688,,108216,0,528,23921,121,119,0,50332465,0x03000331,wall,,00000817.pro,-1,,0
689,,108304,0,529,23946,146,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
690,,108392,0,1240,23955,155,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
691,,108496,0,1116,24063,63,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
692,,108600,0,530,24072,72,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
693,,108688,0,531,24085,85,120,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
694,,108776,0,532,24086,86,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
695,,108864,0,533,24088,88,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
696,,108952,0,534,24090,90,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
697,,109040,0,535,24092,92,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
698,,109128,0,536,24094,94,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
699,,109216,0,537,24096,96,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
700,,109304,0,538,24098,98,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
701,,109392,0,539,24100,100,120,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
702,,109480,0,540,24104,104,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
703,,109568,0,541,24106,106,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
704,,109656,0,542,24108,108,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
705,,109744,0,543,24110,110,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
706,,109832,0,544,24112,112,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
707,,109920,0,545,24114,114,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
708,,110008,0,546,24116,116,120,0,50332460,0x0300032C,wall,,00000812.pro,-1,,0
709,,110096,0,547,24118,118,120,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
710,,110184,0,548,24120,120,120,0,50332450,0x03000322,wall,,00000802.pro,-1,,0
711,,110272,0,549,24121,121,120,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
712,,110360,0,550,24147,147,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
713,,110448,0,1242,24155,155,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
714,,110552,0,1244,24156,156,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
715,,110656,0,1114,24263,63,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
716,,110760,0,1112,24264,64,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
717,,110864,0,551,24273,73,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
718,,110952,0,552,24285,85,121,0,50332470,0x03000336,wall,,00000822.pro,-1,,0
719,,111040,0,553,24286,86,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
720,,111128,0,554,24287,87,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
721,,111216,0,555,24288,88,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
722,,111304,0,556,24289,89,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
723,,111392,0,557,24290,90,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
724,,111480,0,558,24291,91,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
725,,111568,0,559,24292,92,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
726,,111656,0,560,24293,93,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
727,,111744,0,561,24294,94,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
728,,111832,0,562,24295,95,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
729,,111920,0,563,24296,96,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
730,,112008,0,564,24297,97,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
731,,112096,0,565,24298,98,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
732,,112184,0,566,24298,98,121,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
733,,112272,0,567,24299,99,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
734,,112360,0,568,24300,100,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
735,,112448,0,569,24304,104,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
736,,112536,0,570,24305,105,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
737,,112624,0,571,24306,106,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
738,,112712,0,572,24307,107,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
739,,112800,0,573,24308,108,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
740,,112888,0,574,24309,109,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
741,,112976,0,575,24310,110,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
742,,113064,0,576,24311,111,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
743,,113152,0,577,24312,112,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
744,,113240,0,578,24313,113,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
745,,113328,0,579,24314,114,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
746,,113416,0,580,24315,115,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
747,,113504,0,581,24316,116,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
748,,113592,0,582,24317,117,121,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
749,,113680,0,583,24318,118,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
750,,113768,0,584,24318,118,121,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
751,,113856,0,585,24319,119,121,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
752,,113944,0,586,24320,120,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
753,,114032,0,587,24321,121,121,0,50332448,0x03000320,wall,,00000800.pro,-1,,0
754,,114120,0,588,24347,147,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
755,,114208,0,589,24348,148,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
756,,114296,0,1246,24356,156,121,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
757,,114400,0,1110,24464,64,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
758,,114504,0,590,24473,73,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,114592,0,591,24474,74,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,114680,0,592,24487,87,122,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
761,,114768,0,593,24491,91,122,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
762,,114856,0,594,24493,93,122,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
763,,114944,0,595,24495,95,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
764,,115032,0,596,24499,99,122,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
765,,115120,0,597,24513,113,122,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
766,,115208,0,598,24518,118,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
767,,115296,0,599,24548,148,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,115384,0,1248,24557,157,122,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
769,,115488,0,1108,24665,65,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
770,,115592,0,600,24674,74,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
771,,115680,0,601,24719,119,123,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
772,,115768,0,602,24749,149,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
773,,115856,0,1250,24757,157,123,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
774,,115960,0,1252,24758,158,123,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
775,,116064,0,1106,24865,65,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
776,,116168,0,1104,24866,66,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
777,,116272,0,603,24875,75,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,116360,0,704,24942,142,124,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
779,,116448,0,604,24949,149,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,116536,0,605,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,116624,0,1254,24958,158,124,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
782,,116728,0,1102,25066,66,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
783,,116832,0,606,25075,75,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
784,,116920,0,607,25076,76,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
785,,117008,0,691,25142,142,125,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
786,,117096,0,608,25148,148,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
787,,117184,0,609,25149,149,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
788,,117272,0,610,25150,150,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
789,,117360,0,1256,25159,159,125,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
790,,117464,0,1100,25267,67,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
791,,117568,0,611,25276,76,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
792,,117656,0,612,25326,126,126,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
793,,117744,0,613,25327,127,126,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
794,,117832,0,614,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
795,,117920,0,615,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,118008,0,616,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
797,,118096,0,617,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
798,,118184,0,1258,25359,159,126,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
799,,118288,0,1260,25360,160,126,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
800,,118392,0,1264,25362,162,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
801,,118496,0,1266,25363,163,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
802,,118600,0,1098,25467,67,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
803,,118704,0,1096,25468,68,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
804,,118808,0,618,25477,77,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
805,,118896,0,619,25525,125,127,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
806,,118984,0,620,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
807,,119072,0,621,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,119160,0,622,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
809,,119248,0,623,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
810,,119336,0,912,25560,160,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
811,,119440,0,1262,25561,161,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
812,,119544,0,1094,25668,68,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
813,,119648,0,624,25677,77,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
814,,119736,0,625,25678,78,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
815,,119824,0,626,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,119912,0,627,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
817,,120000,0,628,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
818,,120088,0,629,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
819,,120176,0,908,25758,158,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
820,,120280,0,910,25759,159,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
821,,120384,0,1092,25869,69,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
822,,120488,0,630,25878,78,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
823,,120576,0,631,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
824,,120664,0,632,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
825,,120752,0,633,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,120840,0,634,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
827,,120928,0,904,25956,156,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
828,,121032,0,906,25957,157,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
829,,121136,0,1090,26069,69,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
830,,121240,0,1088,26070,70,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
831,,121344,0,637,26079,79,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
832,,121432,0,638,26099,99,130,0,33554589,0x0200009D,scenery,generic,00000158.pro,-1,,0
833,,121520,0,639,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
834,,121608,0,640,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
835,,121696,0,641,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
836,,121784,0,642,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
837,,121872,0,900,26154,154,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
838,,121976,0,902,26155,155,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
839,,122080,0,1086,26270,70,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
840,,122184,0,643,26279,79,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
841,,122272,0,644,26280,80,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,122360,0,645,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
843,,122448,0,646,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
844,,122536,0,647,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
845,,122624,0,648,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
846,,122712,0,896,26352,152,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
847,,122816,0,898,26353,153,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
848,,122920,0,1084,26471,71,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
849,,123024,0,649,26480,80,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
850,,123112,0,650,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
851,,123200,0,651,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
852,,123288,0,652,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
853,,123376,0,653,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
854,,123464,0,892,26550,150,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
855,,123568,0,894,26551,151,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
856,,123672,0,1082,26671,71,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
857,,123776,0,1080,26672,72,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
858,,123880,0,654,26681,81,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
859,,123968,0,655,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,124056,0,656,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
861,,124144,0,657,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,124232,0,658,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,124320,0,888,26748,148,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
864,,124424,0,890,26749,149,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
865,,124528,0,1626,26764,164,133,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
866,,124632,0,1628,26765,165,133,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
867,,124736,0,1078,26872,72,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
868,,124840,0,659,26881,81,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
869,,124928,0,660,26882,82,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
870,,125016,0,661,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,125104,0,662,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
872,,125192,0,663,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,125280,0,664,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
874,,125368,0,884,26946,146,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
875,,125472,0,886,26947,147,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
876,,125576,0,1076,27073,73,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
