path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1289,,164848,0,1350,20947,147,104,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1290,,164936,0,1351,20950,150,104,0,50331966,0x0300013E,wall,,00000318.pro,-1,,0
1291,,165024,0,1352,20955,155,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,165112,0,1353,21052,52,105,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1293,,165200,0,1354,21053,53,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,165288,0,1355,21053,53,105,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1295,,165376,0,1356,21054,54,105,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1296,,165464,0,1357,21055,55,105,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1297,,165552,0,1358,21056,56,105,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
1298,,165640,0,1359,21057,57,105,0,33554838,0x02000196,scenery,door,00000407.pro,50331648,WoodDoor.int,0
1299,,165732,0,1360,21058,58,105,0,50332390,0x030002E6,wall,,00000742.pro,-1,,0
1300,,165820,0,1361,21059,59,105,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1301,,165908,0,1362,21060,60,105,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
1302,,165996,0,1363,21070,70,105,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1303,,166084,0,1364,21071,71,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1304,,166172,0,1365,21094,94,105,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1305,,166260,0,1366,21095,95,105,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1306,,166348,0,1367,21110,110,105,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1307,,166436,0,1368,21116,116,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1308,,166524,0,1369,21117,117,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1309,,166612,0,1370,21119,119,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1310,,166700,0,1371,21120,120,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1311,,166788,0,1372,21126,126,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1312,,166876,0,1373,21127,127,105,0,33554978,0x02000222,scenery,generic,00000547.pro,50331703,HiCraps.int,0
1313,,166964,0,1374,21131,131,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1314,,167052,0,1375,21132,132,105,0,33554885,0x020001C5,scenery,generic,00000454.pro,50331680,HiCraps.int,0
1315,,167140,0,1376,21136,136,105,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1316,,167228,0,1377,21147,147,105,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1317,,167316,0,1378,21150,150,105,0,50331967,0x0300013F,wall,,00000319.pro,-1,,0
1318,,167404,0,1379,21151,151,105,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1319,,167492,0,1380,21155,155,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1320,,167580,0,1381,21156,156,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1321,,167668,0,1382,21253,53,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1322,,167756,0,1383,21253,53,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1323,,167844,0,1384,21254,54,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1324,,167932,0,1385,21254,54,106,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1325,,168020,0,1386,21255,55,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1326,,168108,0,1387,21259,59,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1327,,168196,0,1388,21259,59,106,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1328,,168284,0,1389,21270,70,106,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1329,,168372,0,1390,21294,94,106,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1330,,168460,0,1391,21310,110,106,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1331,,168548,0,1392,21311,111,106,0,33554897,0x020001D1,scenery,generic,00000466.pro,50331655,HSlots.int,0
1332,,168636,0,1393,21316,116,106,0,33554892,0x020001CC,scenery,generic,00000461.pro,50331696,HiCraps.int,0
1333,,168724,0,1394,21317,117,106,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1334,,168812,0,1395,21317,117,106,0,33554891,0x020001CB,scenery,generic,00000460.pro,50331697,HiCraps.int,0
1335,,168900,0,1396,21318,118,106,0,33554890,0x020001CA,scenery,generic,00000459.pro,50331698,HiCraps.int,0
1336,,168988,0,1397,21319,119,106,0,33554889,0x020001C9,scenery,generic,00000458.pro,50331699,HiCraps.int,0
1337,,169076,0,1398,21320,120,106,0,33554888,0x020001C8,scenery,generic,00000457.pro,50331678,HiCraps.int,0
1338,,169164,0,1399,21325,125,106,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1339,,169252,0,1400,21326,126,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1340,,169340,0,1401,21327,127,106,0,33554979,0x02000223,scenery,generic,00000548.pro,50331702,HiCraps.int,0
1341,,169428,0,1402,21331,131,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1342,,169516,0,1403,21332,132,106,0,33554886,0x020001C6,scenery,generic,00000455.pro,50331705,HiCraps.int,0
1343,,169604,0,1404,21336,136,106,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1344,,169692,0,1405,21337,137,106,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1345,,169780,0,1406,21347,147,106,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1346,,169868,0,1407,21350,150,106,0,50331968,0x03000140,wall,,00000320.pro,-1,,0
1347,,169956,0,1408,21351,151,106,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1348,,170044,0,1409,21352,152,106,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1349,,170132,0,1410,21356,156,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1350,,170220,0,1411,21454,54,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1351,,170308,0,1412,21470,70,107,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1352,,170396,0,1413,21480,80,107,0,50332389,0x030002E5,wall,,00000741.pro,-1,,0
1353,,170484,0,1414,21481,81,107,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1354,,170572,0,1415,21482,82,107,0,50331753,0x03000069,wall,,00000020.pro,-1,,0
1355,,170660,0,1416,21483,83,107,0,33554838,0x02000196,scenery,door,00000407.pro,50331661,SkumDoor.int,0
1356,,170752,0,1417,21484,84,107,0,50331752,0x03000068,wall,,00000019.pro,-1,,0
1357,,170840,0,1418,21485,85,107,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1358,,170928,0,1419,21486,86,107,0,50332379,0x030002DB,wall,,00000731.pro,-1,,0
1359,,171016,0,1420,21494,94,107,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
1360,,171104,0,1421,21510,110,107,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1361,,171192,0,1422,21526,126,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1362,,171280,0,1423,21527,127,107,0,33554980,0x02000224,scenery,generic,00000549.pro,50331701,HiCraps.int,0
1363,,171368,0,1424,21531,131,107,0,33554887,0x020001C7,scenery,generic,00000456.pro,50331704,HiCraps.int,0
1364,,171456,0,1425,21536,136,107,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1365,,171544,0,1426,21547,147,107,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1366,,171632,0,1427,21550,150,107,0,50331969,0x03000141,wall,,00000321.pro,-1,,0
1367,,171720,0,1428,21557,157,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,171808,0,1429,21655,55,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,171896,0,1430,21670,70,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1370,,171984,0,1431,21678,78,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1371,,172072,0,1432,21679,79,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1372,,172160,0,1433,21680,80,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1373,,172248,0,1434,21681,81,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1374,,172336,0,1435,21681,81,108,0,33554998,0x02000236,scenery,generic,00000567.pro,-1,,0
1375,,172424,0,1436,21685,85,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1376,,172512,0,1437,21686,86,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1377,,172600,0,1438,21692,92,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1378,,172688,0,1439,21693,93,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1379,,172776,0,1440,21694,94,108,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1380,,172864,0,1441,21695,95,108,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1381,,172952,0,1442,21710,110,108,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1382,,173040,0,1443,21726,126,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1383,,173128,0,1444,21727,127,108,0,33554981,0x02000225,scenery,generic,00000550.pro,50331679,HiCraps.int,0
1384,,173216,0,1445,21736,136,108,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1385,,173304,0,1446,21737,137,108,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1386,,173392,0,1447,21738,138,108,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1387,,173480,0,1448,21747,147,108,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1388,,173568,0,1449,21748,148,108,0,50331973,0x03000145,wall,,00000325.pro,-1,,0
1389,,173656,0,1450,21749,149,108,0,50331971,0x03000143,wall,,00000323.pro,-1,,0
1390,,173744,0,1451,21750,150,108,0,50331970,0x03000142,wall,,00000322.pro,-1,,0
1391,,173832,0,1452,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1392,,173920,0,1453,21758,158,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1393,,174008,0,1454,21855,55,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1394,,174096,0,1455,21856,56,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1395,,174184,0,1456,21870,70,109,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1396,,174272,0,1457,21871,71,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1397,,174360,0,1458,21872,72,109,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1398,,174448,0,1459,21873,73,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1399,,174536,0,1460,21874,74,109,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1400,,174624,0,1461,21875,75,109,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
1401,,174712,0,1462,21876,76,109,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
1402,,174800,0,1463,21877,77,109,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1403,,174888,0,1464,21878,78,109,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1404,,174976,0,1465,21879,79,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1405,,175064,0,1466,21880,80,109,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
1406,,175152,0,1467,21883,83,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1407,,175240,0,1468,21886,86,109,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1408,,175328,0,1469,21887,87,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1409,,175416,0,1470,21888,88,109,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1410,,175504,0,1471,21889,89,109,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
1411,,175592,0,1472,21890,90,109,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
1412,,175680,0,1473,21891,91,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1413,,175768,0,1474,21892,92,109,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1414,,175856,0,1475,21893,93,109,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1415,,175944,0,1476,21894,94,109,0,50331801,0x03000099,wall,,00000068.pro,-1,,0
1416,,176032,0,1477,21910,110,109,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1417,,176120,0,1478,21912,112,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1418,,176208,0,1479,21926,126,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1419,,176296,0,1480,21927,127,109,0,33554982,0x02000226,scenery,generic,00000551.pro,50331700,HiCraps.int,0
1420,,176384,0,1481,21936,136,109,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1421,,176472,0,1482,21947,147,109,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1422,,176560,0,1483,21948,148,109,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1423,,176648,0,1484,21949,149,109,0,50331972,0x03000144,wall,,00000324.pro,-1,,0
1424,,176736,0,1485,21950,150,109,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1425,,176824,0,1486,21958,158,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1426,,176912,0,1487,22056,56,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1427,,177000,0,1488,22071,71,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1428,,177088,0,1489,22071,71,110,0,33554542,0x0200006E,scenery,generic,00000111.pro,-1,,0
1429,,177176,0,1490,22073,73,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1430,,177264,0,1491,22073,73,110,0,33555324,0x0200037C,scenery,generic,00000893.pro,-1,,0
1431,,177352,0,1492,22075,75,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1432,,177440,0,1493,22075,75,110,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1433,,177528,0,1494,22076,76,110,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1434,,177616,0,1495,22076,76,110,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1435,,177704,0,1496,22077,77,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1436,,177792,0,1497,22077,77,110,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1437,,177880,0,1498,22079,79,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1438,,177968,0,1499,22079,79,110,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1439,,178056,0,1500,22087,87,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1440,,178144,0,1501,22088,88,110,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
1441,,178232,0,1502,22089,89,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1442,,178320,0,1503,22090,90,110,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1443,,178408,0,1504,22090,90,110,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1444,,178496,0,1505,22091,91,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1445,,178584,0,1506,22091,91,110,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1446,,178672,0,1507,22092,92,110,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
1447,,178760,0,1508,22093,93,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1448,,178848,0,1509,22110,110,110,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1449,,178936,0,1510,22136,136,110,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1450,,179024,0,1511,22137,137,110,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
1451,,179112,0,1512,22137,137,110,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1452,,179200,0,1513,22147,147,110,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
1453,,179288,0,1514,22148,148,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1454,,179376,0,1515,22151,151,110,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1455,,179464,0,1516,22158,158,110,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1456,,179552,0,1517,22159,159,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1457,,179640,0,1518,22256,56,111,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1458,,179728,0,1519,22257,57,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1459,,179816,0,1520,22310,110,111,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1460,,179904,0,1521,22336,136,111,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1461,,179992,0,1522,22347,147,111,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
1462,,180080,0,1523,22349,149,111,0,33554525,0x0200005D,scenery,generic,00000094.pro,-1,,0
1463,,180168,0,1524,22350,150,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1464,,180256,0,1525,22358,158,111,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1465,,180344,0,1526,22359,159,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1466,,180432,0,1527,22360,160,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1467,,180520,0,1528,22454,54,112,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1468,,180608,0,1529,22455,55,112,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1469,,180696,0,1530,22456,56,112,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1470,,180784,0,1531,22457,57,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1471,,180872,0,1532,22458,58,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1472,,180960,0,1533,22510,110,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1473,,181048,0,1534,22536,136,112,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1474,,181136,0,1535,22547,147,112,0,50331758,0x0300006E,wall,,00000025.pro,-1,,0
1475,,181224,0,1536,22550,150,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1476,,181312,0,1537,22560,160,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1477,,181400,0,1538,22655,55,113,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1478,,181488,0,1539,22658,58,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1479,,181576,0,1540,22690,90,113,0,33554532,0x02000064,scenery,generic,00000101.pro,-1,,0
1480,,181664,0,1541,22710,110,113,0,50331892,0x030000F4,wall,,00000244.pro,-1,,0
1481,,181752,0,1542,22711,111,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1482,,181840,0,1543,22712,112,113,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1483,,181928,0,1544,22713,113,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1484,,182016,0,1545,22714,114,113,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
1485,,182104,0,1546,22715,115,113,0,33555280,0x02000350,scenery,door,00000849.pro,50331663,WoodDoor.int,0
1486,,182196,0,1547,22716,116,113,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
1487,,182284,0,1548,22717,117,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1488,,182372,0,1549,22718,118,113,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1489,,182460,0,1550,22719,119,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1490,,182548,0,1551,22720,120,113,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1491,,182636,0,1552,22721,121,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1492,,182724,0,1553,22722,122,113,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1493,,182812,0,1554,22723,123,113,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1494,,182900,0,1555,22724,124,113,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1495,,182988,0,1556,22736,136,113,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1496,,183076,0,1557,22747,147,113,0,50331759,0x0300006F,wall,,00000026.pro,-1,,0
1497,,183164,0,1558,22749,149,113,0,33554523,0x0200005B,scenery,generic,00000092.pro,-1,,0
1498,,183252,0,1559,22751,151,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1499,,183340,0,1560,22761,161,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1500,,183428,0,1561,22859,59,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1501,,183516,0,1562,22888,88,114,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
1502,,183604,0,1563,22908,108,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1503,,183692,0,1564,22909,109,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1504,,183780,0,1565,22910,110,114,0,50332381,0x030002DD,wall,,00000733.pro,-1,,0
1505,,183868,0,1566,22911,111,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1506,,183956,0,1567,22913,113,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1507,,184044,0,1568,22914,114,114,2,16777218,0x01000002,critter,,00000002.pro,67108867,GizGuard.int,2
1507/inventory/0,1,184176,0,1569,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
1507/inventory/1,1,184276,0,1570,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1508,,184364,0,1571,22917,117,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1509,,184452,0,1572,22918,118,114,2,16777218,0x01000002,critter,,00000002.pro,67108878,GizGuard.int,2
1509/inventory/0,1,184584,0,1573,-1,,,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
1509/inventory/1,1,184684,0,1574,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
1510,,184772,0,1575,22919,119,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1511,,184860,0,1576,22920,120,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1512,,184948,0,1577,22921,121,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1513,,185036,0,1578,22922,122,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1514,,185124,0,1579,22923,123,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1515,,185212,0,1580,22924,124,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1516,,185300,0,1581,22936,136,114,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1517,,185388,0,1582,22947,147,114,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1518,,185476,0,1583,22951,151,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1519,,185564,0,1584,22952,152,114,0,33554524,0x0200005C,scenery,generic,00000093.pro,-1,,0
1520,,185652,0,1585,22961,161,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1521,,185740,0,1586,22962,162,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1522,,185828,0,1587,23059,59,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,185916,0,1588,23060,60,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,186004,0,1589,23090,90,115,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
1525,,186092,0,1590,23092,92,115,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
1526,,186180,0,1591,23102,102,115,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
1527,,186268,0,1592,23103,103,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1528,,186356,0,1593,23104,104,115,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
1529,,186444,0,1594,23105,105,115,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
1530,,186532,0,1595,23106,106,115,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
1531,,186620,0,1596,23107,107,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1532,,186708,0,1597,23108,108,115,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1533,,186796,0,1598,23109,109,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1534,,186884,0,1599,23110,110,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1535,,186972,0,1600,23119,119,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1536,,187060,0,1601,23120,120,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1537,,187148,0,1602,23121,121,115,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1538,,187236,0,1603,23122,122,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1539,,187324,0,1604,23123,123,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1540,,187412,0,1605,23124,124,115,0,50332380,0x030002DC,wall,,00000732.pro,-1,,0
1541,,187500,0,1606,23125,125,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1542,,187588,0,1607,23126,126,115,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1543,,187676,0,1608,23127,127,115,0,50331776,0x03000080,wall,,00000043.pro,-1,,0
1544,,187764,0,1609,23128,128,115,0,50331775,0x0300007F,wall,,00000042.pro,-1,,0
1545,,187852,0,1610,23129,129,115,0,50331774,0x0300007E,wall,,00000041.pro,-1,,0
1546,,187940,0,1611,23130,130,115,0,50331773,0x0300007D,wall,,00000040.pro,-1,,0
1547,,188028,0,1612,23131,131,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1548,,188116,0,1613,23132,132,115,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1549,,188204,0,1614,23133,133,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1550,,188292,0,1615,23134,134,115,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1551,,188380,0,1616,23135,135,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1552,,188468,0,1617,23136,136,115,0,50332396,0x030002EC,wall,,00000748.pro,-1,,0
1553,,188556,0,1618,23137,137,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1554,,188644,0,1619,23138,138,115,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1555,,188732,0,1620,23139,139,115,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1556,,188820,0,1621,23140,140,115,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1557,,188908,0,1622,23147,147,115,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1558,,188996,0,1623,23153,153,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1559,,189084,0,1624,23162,162,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1560,,189172,0,1625,23260,60,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1561,,189260,0,1626,23291,91,116,0,16777236,0x01000014,critter,,00000020.pro,67108886,JunkPeas.int,0
