path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,86580,0,25,7079,79,35,5,16777323,0x0100006B,critter,,00000107.pro,67108875,Hord.int,1
0/inventory/0,1,86712,0,26,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
1,,86808,0,27,7277,77,36,5,16777323,0x0100006B,critter,,00000107.pro,67108876,Hord.int,1
1/inventory/0,1,86940,0,28,-1,,,0,11,0x0000000B,item,weapon,00000010.pro,-1,,0
2,,87036,0,29,7475,75,37,5,16777323,0x0100006B,critter,,00000107.pro,67108879,Hord.int,1
2/inventory/0,1,87168,0,30,-1,,,0,235,0x000000EB,item,weapon,00000235.pro,-1,,0
3,,87264,0,31,7673,73,38,5,16777323,0x0100006B,critter,,00000107.pro,67108880,Hord.int,1
3/inventory/0,1,87396,0,32,-1,,,0,235,0x000000EB,item,weapon,00000235.pro,-1,,0
4,,87492,0,33,7870,70,39,5,16777406,0x010000BE,critter,,00000190.pro,67108881,Hord.int,1
4/inventory/0,1,87624,0,34,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
5,,87720,0,35,8068,68,40,5,16777406,0x010000BE,critter,,00000190.pro,67108892,Hord.int,1
5/inventory/0,1,87852,0,36,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
6,,87948,0,37,8083,83,40,5,16777407,0x010000BF,critter,,00000191.pro,67108893,Hord.int,2
6/inventory/0,1,88080,0,38,-1,,,0,235,0x000000EB,item,weapon,00000235.pro,-1,,0
6/inventory/1,1,88180,0,39,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
7,,88276,0,40,8266,66,41,5,16777406,0x010000BE,critter,,00000190.pro,67108898,Hord.int,1
7/inventory/0,1,88408,0,41,-1,,,0,235,0x000000EB,item,weapon,00000235.pro,-1,,0
8,,88504,0,42,8281,81,41,5,16777407,0x010000BF,critter,,00000191.pro,67108894,Hord.int,1
8/inventory/0,1,88636,0,43,-1,,,0,15,0x0000000F,item,weapon,00000015.pro,-1,,0
9,,88732,0,44,8677,77,43,5,16777408,0x010000C0,critter,,00000192.pro,67108895,Hord.int,1
9/inventory/0,1,88864,0,45,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
10,,88960,0,46,8875,75,44,5,16777408,0x010000C0,critter,,00000192.pro,67108896,Hord.int,1
10/inventory/0,1,89092,0,47,-1,,,0,12,0x0000000C,item,weapon,00000006.pro,-1,,0
11,,89188,0,48,9072,72,45,5,16777409,0x010000C1,critter,,00000193.pro,67108897,Hord.int,2
11/inventory/0,2,89320,0,49,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
11/inventory/1,1,89412,0,50,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
12,,89508,0,51,10654,54,53,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
13,,89596,0,52,10655,55,53,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
14,,89684,0,53,10656,56,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
