path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2752,,347688,0,3586,30886,86,154,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2753,,347776,0,3587,30888,88,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2754,,347864,0,3588,30889,89,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2755,,347952,0,3589,30890,90,154,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2756,,348040,0,3590,30894,94,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2757,,348128,0,3591,30895,95,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2758,,348216,0,3592,30896,96,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2759,,348304,0,3593,30897,97,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2760,,348392,0,3594,30902,102,154,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2761,,348480,0,3595,30930,130,154,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2762,,348568,0,3596,30934,134,154,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2763,,348656,0,3597,31069,69,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2764,,348744,0,3598,31070,70,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2765,,348832,0,3599,31072,72,155,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2766,,348920,0,3600,31085,85,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2767,,349008,0,3601,31086,86,155,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2768,,349096,0,3602,31088,88,155,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2769,,349184,0,3603,31088,88,155,0,69,0x00000045,item,container,00000069.pro,-1,,0
2770,,349272,0,3604,31092,92,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2771,,349360,0,3605,31093,93,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2772,,349448,0,3606,31094,94,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2773,,349536,0,3607,31095,95,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2774,,349624,0,3608,31102,102,155,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2775,,349712,0,3609,31118,118,155,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2776,,349800,0,3610,31130,130,155,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2777,,349888,0,3611,31134,134,155,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2778,,349976,0,3612,31270,70,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2779,,350064,0,3613,31272,72,156,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2780,,350152,0,3614,31275,75,156,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
2781,,350240,0,3615,31285,85,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2782,,350328,0,3616,31286,86,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2783,,350416,0,3617,31286,86,156,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2784,,350504,0,3618,31288,88,156,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2785,,350592,0,3619,31290,90,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2786,,350680,0,3620,31291,91,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2787,,350768,0,3621,31292,92,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2788,,350856,0,3622,31293,93,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2789,,350944,0,3623,31302,102,156,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2790,,351032,0,3624,31305,105,156,0,33554533,0x02000065,scenery,generic,00000102.pro,-1,,0
2791,,351120,0,3625,31330,130,156,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2792,,351208,0,3626,31334,134,156,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2793,,351296,0,3627,31471,71,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2794,,351384,0,3628,31472,72,157,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2795,,351472,0,3629,31486,86,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2796,,351560,0,3630,31486,86,157,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2797,,351648,0,3631,31487,87,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2798,,351736,0,3632,31488,88,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2799,,351824,0,3633,31488,88,157,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2800,,351912,0,3634,31489,89,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2801,,352000,0,3635,31490,90,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2802,,352088,0,3636,31491,91,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2803,,352176,0,3637,31502,102,157,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2804,,352264,0,3638,31522,122,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2805,,352352,0,3639,31523,123,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2806,,352440,0,3640,31524,124,157,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2807,,352528,0,3641,31526,126,157,0,50332272,0x03000270,wall,,00000624.pro,-1,,0
2808,,352616,0,3642,31527,127,157,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2809,,352704,0,3643,31528,128,157,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2810,,352792,0,3644,31529,129,157,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2811,,352880,0,3645,31530,130,157,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
2812,,352968,0,3646,31530,130,157,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2813,,353056,0,3647,31531,131,157,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2814,,353144,0,3648,31532,132,157,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
2815,,353232,0,3649,31533,133,157,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2816,,353320,0,3650,31672,72,158,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2817,,353408,0,3651,31686,86,158,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2818,,353496,0,3652,31687,87,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2819,,353584,0,3653,31688,88,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2820,,353672,0,3654,31689,89,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2821,,353760,0,3655,31702,102,158,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2822,,353848,0,3656,31720,120,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2823,,353936,0,3657,31721,121,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2824,,354024,0,3658,31725,125,158,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2825,,354112,0,3659,31727,127,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2826,,354200,0,3660,31729,129,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2827,,354288,0,3661,31731,131,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2828,,354376,0,3662,31733,133,158,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2829,,354464,0,3663,31872,72,159,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2830,,354552,0,3664,31886,86,159,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2831,,354640,0,3665,31887,87,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2832,,354728,0,3666,31902,102,159,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2833,,354816,0,3667,31918,118,159,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2834,,354904,0,3668,31919,119,159,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2835,,354992,0,3669,32073,73,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2836,,355096,0,3670,32074,74,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2837,,355200,0,3671,32075,75,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2838,,355304,0,3672,32076,76,160,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2839,,355392,0,3673,32076,76,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2840,,355496,0,3674,32077,77,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2841,,355600,0,3675,32078,78,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2842,,355704,0,3676,32079,79,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2843,,355808,0,3677,32080,80,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2844,,355912,0,3678,32081,81,160,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2845,,356016,0,3679,32082,82,160,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2846,,356120,0,3680,32086,86,160,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2847,,356208,0,3681,32102,102,160,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2848,,356296,0,3682,32105,105,160,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2849,,356384,0,3683,32116,116,160,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2850,,356472,0,3684,32117,117,160,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2851,,356560,0,3685,32282,82,161,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2852,,356664,0,3686,32286,86,161,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2853,,356752,0,3687,32302,102,161,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
2854,,356840,0,3688,32314,114,161,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2855,,356928,0,3689,32315,115,161,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2856,,357016,0,3690,32472,72,162,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2857,,357104,0,3691,32480,80,162,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2858,,357192,0,3692,32483,83,162,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2859,,357296,0,3693,32486,86,162,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2860,,357384,0,3694,32502,102,162,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2861,,357472,0,3695,32512,112,162,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2862,,357560,0,3696,32513,113,162,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2863,,357648,0,3697,32678,78,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2864,,357752,0,3698,32679,79,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2865,,357856,0,3699,32683,83,163,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2866,,357960,0,3700,32684,84,163,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2867,,358064,0,3701,32686,86,163,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
2868,,358152,0,3702,32687,87,163,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2869,,358240,0,3703,32688,88,163,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2870,,358328,0,3704,32689,89,163,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2871,,358416,0,3705,32690,90,163,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2872,,358504,0,3706,32691,91,163,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2873,,358592,0,3707,32692,92,163,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2874,,358680,0,3708,32693,93,163,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2875,,358768,0,3709,32694,94,163,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2876,,358856,0,3710,32695,95,163,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2877,,358944,0,3711,32696,96,163,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2878,,359032,0,3712,32697,97,163,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2879,,359120,0,3713,32698,98,163,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2880,,359208,0,3714,32699,99,163,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2881,,359296,0,3715,32700,100,163,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2882,,359384,0,3716,32701,101,163,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
2883,,359472,0,3717,32702,102,163,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
2884,,359560,0,3718,32710,110,163,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2885,,359648,0,3719,32711,111,163,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2886,,359736,0,3720,32877,77,164,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2887,,359840,0,3721,32884,84,164,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2888,,359928,0,3722,32884,84,164,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2889,,360032,0,3723,32887,87,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2890,,360120,0,3724,32889,89,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2891,,360208,0,3725,32891,91,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2892,,360296,0,3726,32893,93,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2893,,360384,0,3727,32895,95,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2894,,360472,0,3728,32897,97,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2895,,360560,0,3729,32899,99,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2896,,360648,0,3730,32901,101,164,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2897,,360736,0,3731,32908,108,164,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2898,,360824,0,3732,32909,109,164,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2899,,360912,0,3733,33085,85,165,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2900,,361016,0,3734,33106,106,165,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2901,,361104,0,3735,33107,107,165,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2902,,361192,0,3736,33285,85,166,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2903,,361296,0,3737,33286,86,166,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2904,,361400,0,3738,33304,104,166,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2905,,361488,0,3739,33305,105,166,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2906,,361576,0,3740,33486,86,167,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2907,,361680,0,3741,33502,102,167,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2908,,361768,0,3742,33503,103,167,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2909,,361856,0,3743,33685,85,168,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2910,,361944,0,3744,33687,87,168,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2911,,362048,0,3745,33700,100,168,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2912,,362136,0,3746,33701,101,168,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2913,,362224,0,3747,33883,83,169,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2914,,362328,0,3748,33887,87,169,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2915,,362432,0,3749,33888,88,169,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2916,,362536,0,3750,33899,99,169,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2917,,362624,0,3751,34084,84,170,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2918,,362732,1,1263,18534,134,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2919,,362820,1,1265,18535,135,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2920,,362908,1,1296,18732,132,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2921,,362996,1,1298,18733,133,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2922,,363084,1,1300,18734,134,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2923,,363172,1,1302,18735,135,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2924,,363260,1,1304,18736,136,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2925,,363348,1,1343,18930,130,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2926,,363436,1,1345,18931,131,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2927,,363524,1,1346,18932,132,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2928,,363612,1,1349,18933,133,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2929,,363700,1,1353,18936,136,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2930,,363788,1,1378,19128,128,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2931,,363876,1,1379,19129,129,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2932,,363964,1,1381,19130,130,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2933,,364052,1,1382,19131,131,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2934,,364140,1,1383,19137,137,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2935,,364228,1,1400,19326,126,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2936,,364316,1,1401,19327,127,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2937,,364404,1,1402,19328,128,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2938,,364492,1,1403,19329,129,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2939,,364580,1,1411,19337,137,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2940,,364668,1,1412,19338,138,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2941,,364756,1,1425,19524,124,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2942,,364844,1,1426,19525,125,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2943,,364932,1,1427,19526,126,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2944,,365020,1,1428,19527,127,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2945,,365108,1,1434,19538,138,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2946,,365196,1,1450,19722,122,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2947,,365284,1,1451,19723,123,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2948,,365372,1,1452,19724,124,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2949,,365460,1,1453,19725,125,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2950,,365548,1,1461,19739,139,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2951,,365636,1,1498,19920,120,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2952,,365724,1,1499,19921,121,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2953,,365812,1,1500,19922,122,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2954,,365900,1,1501,19922,122,99,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
2955,,365988,1,1502,19923,123,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2956,,366076,1,1503,19923,123,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2957,,366164,1,1504,19924,124,99,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2958,,366252,1,1505,19925,125,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2959,,366340,1,1506,19926,126,99,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2960,,366428,1,1507,19927,127,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2961,,366516,1,1508,19928,128,99,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
2962,,366604,1,1509,19929,129,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2963,,366692,1,1511,19930,130,99,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2964,,366780,1,1514,19931,131,99,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2965,,366868,1,1515,19932,132,99,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
2966,,366956,1,1516,19933,133,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2967,,367044,1,1517,19934,134,99,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
2968,,367132,1,1519,19935,135,99,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
2969,,367220,1,1520,19936,136,99,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
2970,,367308,1,1521,19937,137,99,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2971,,367396,1,1522,19938,138,99,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
2972,,367484,1,1523,19939,139,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2973,,367572,1,1524,19939,139,99,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2974,,367660,1,1525,19940,140,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2975,,367748,1,1526,19940,140,99,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
2976,,367836,1,1527,19941,141,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2977,,367924,1,1548,20118,118,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2978,,368012,1,1550,20119,119,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2979,,368100,1,1551,20120,120,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2980,,368188,1,1552,20121,121,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2981,,368276,1,1553,20121,121,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2982,,368364,1,1554,20122,122,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2983,,368452,1,1555,20123,123,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2984,,368540,1,1556,20125,125,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2985,,368628,1,1557,20127,127,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2986,,368716,1,1558,20128,128,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2987,,368804,1,1559,20129,129,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2988,,368892,1,1562,20131,131,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2989,,368980,1,1563,20132,132,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2990,,369068,1,1564,20132,132,100,0,60,0x0000003C,item,container,00000060.pro,-1,,0
2991,,369156,1,1565,20133,133,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2992,,369244,1,1566,20135,135,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2993,,369332,1,1568,20137,137,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2994,,369420,1,1569,20139,139,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2995,,369508,1,1570,20140,140,100,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2996,,369596,1,1571,20140,140,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2997,,369684,1,1572,20141,141,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2998,,369772,1,1589,20316,116,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2999,,369860,1,1590,20317,117,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3000,,369948,1,1591,20318,118,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3001,,370036,1,1593,20319,119,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3002,,370124,1,1595,20322,122,101,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3003,,370212,1,1596,20328,128,101,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
3004,,370300,1,1598,20330,130,101,2,16777456,0x010000F0,critter,,00000240.pro,67108906,deckgrd.int,2
3004/inventory/0,1,370432,1,1599,-1,,,0,1,0x00000001,item,armor,00000003.pro,-1,,0
3004/inventory/1,1,370524,1,1600,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
3005,,370620,1,1603,20335,135,101,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
3006,,370708,1,1605,20337,137,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3007,,370796,1,1606,20340,140,101,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
3008,,370884,1,1607,20341,141,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3009,,370972,1,1608,20341,141,101,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3010,,371060,1,1623,20514,114,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3011,,371148,1,1624,20515,115,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3012,,371236,1,1625,20516,116,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3013,,371324,1,1626,20517,117,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3014,,371412,1,1627,20522,122,102,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3015,,371500,1,1633,20535,135,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3016,,371588,1,1635,20537,137,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3017,,371676,1,1636,20540,140,102,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
3018,,371764,1,1637,20541,141,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3019,,371852,1,1638,20541,141,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3020,,371940,1,1639,20542,142,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3021,,372028,1,1676,20712,112,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3022,,372116,1,1678,20713,113,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3023,,372204,1,1680,20714,114,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3024,,372292,1,1682,20715,115,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3025,,372380,1,1684,20722,122,103,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
3026,,372468,1,1685,20728,128,103,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
3027,,372556,1,1687,20731,131,103,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
3028,,372644,1,1688,20732,132,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3029,,372732,1,1689,20733,133,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3030,,372820,1,1691,20735,135,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3031,,372908,1,1693,20736,136,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
