path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,40264,0,22,5904,104,29,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1,,40368,0,24,6301,101,31,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2,,40472,0,891,6498,98,32,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
3,,40576,0,893,6895,95,34,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
4,,40680,0,18,6910,110,34,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
5,,40784,0,895,7092,92,35,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
6,,40888,0,25,7108,108,35,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
7,,40992,0,26,7109,109,35,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
8,,41096,0,27,7306,106,36,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
9,,41200,0,28,7307,107,36,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
10,,41304,0,29,7308,108,36,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
11,,41408,0,897,7489,89,37,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
12,,41512,0,30,7504,104,37,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
13,,41616,0,31,7505,105,37,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
14,,41720,0,32,7508,108,37,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
15,,41824,0,899,7686,86,38,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
16,,41928,0,33,7702,102,38,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
17,,42032,0,34,7703,103,38,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
18,,42136,0,35,7709,109,38,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
19,,42240,0,36,7900,100,39,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
20,,42344,0,37,7901,101,39,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
21,,42448,0,38,7909,109,39,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
22,,42552,0,39,7910,110,39,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
23,,42656,0,901,8083,83,40,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
24,,42760,0,40,8098,98,40,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
25,,42864,0,41,8099,99,40,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
26,,42968,0,42,8110,110,40,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
27,,43072,0,903,8280,80,41,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
28,,43176,0,43,8296,96,41,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
29,,43280,0,44,8297,97,41,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
30,,43384,0,45,8311,111,41,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
31,,43488,0,46,8494,94,42,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
32,,43592,0,47,8495,95,42,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
33,,43696,0,48,8511,111,42,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
34,,43800,0,49,8512,112,42,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
35,,43904,0,79,8666,66,43,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
36,,43992,0,80,8666,66,43,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
37,,44080,0,905,8677,77,43,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
38,,44184,0,50,8692,92,43,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
39,,44288,0,51,8693,93,43,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
40,,44392,0,52,8704,104,43,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
41,,44480,0,53,8712,112,43,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
42,,44584,0,81,8867,67,44,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
43,,44672,0,82,8867,67,44,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
44,,44760,0,907,8874,74,44,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
45,,44864,0,54,8890,90,44,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
46,,44968,0,55,8891,91,44,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
47,,45072,0,56,8902,102,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
48,,45160,0,57,8903,103,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
49,,45248,0,58,8904,104,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
50,,45336,0,59,8913,113,44,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
51,,45440,0,60,9088,88,45,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
52,,45544,0,61,9089,89,45,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
53,,45648,0,62,9100,100,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
54,,45736,0,63,9101,101,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
55,,45824,0,64,9102,102,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
56,,45912,0,65,9103,103,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
57,,46000,0,66,9105,105,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
58,,46088,0,67,9113,113,45,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
59,,46192,0,68,9114,114,45,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
60,,46296,0,917,9271,71,46,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
61,,46400,0,69,9286,86,46,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
62,,46504,0,70,9287,87,46,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
63,,46608,0,71,9298,98,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
64,,46696,0,72,9299,99,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
65,,46784,0,73,9300,100,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
66,,46872,0,74,9301,101,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
67,,46960,0,75,9301,101,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
68,,47048,0,76,9305,105,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
69,,47136,0,77,9306,106,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
70,,47224,0,78,9314,114,46,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
71,,47328,0,919,9468,68,47,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
72,,47432,0,83,9484,84,47,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
73,,47536,0,84,9485,85,47,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
74,,47640,0,85,9496,96,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
75,,47728,0,86,9497,97,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
76,,47816,0,87,9498,98,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
77,,47904,0,88,9499,99,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
78,,47992,0,89,9506,106,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
79,,48080,0,90,9515,115,47,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
80,,48184,0,91,9682,82,48,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
81,,48288,0,92,9683,83,48,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
82,,48392,0,93,9694,94,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
83,,48480,0,94,9695,95,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
84,,48568,0,95,9696,96,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
85,,48656,0,96,9697,97,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
86,,48744,0,97,9707,107,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
87,,48832,0,98,9715,115,48,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
88,,48936,0,99,9716,116,48,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
89,,49040,0,921,9865,65,49,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
90,,49144,0,100,9880,80,49,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
91,,49248,0,101,9881,81,49,0,83886099,0x05000013,misc,,00000019.pro,-1,,0
92,,49352,0,102,9892,92,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
93,,49440,0,103,9893,93,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
94,,49528,0,104,9894,94,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
95,,49616,0,105,9895,95,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,49704,0,106,9907,107,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
97,,49792,0,107,9908,108,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
98,,49880,0,108,9916,116,49,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
