path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1631,,195960,0,1735,24555,155,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1632,,196048,0,1736,24557,157,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1633,,196136,0,1737,24559,159,122,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1634,,196224,0,1738,24561,161,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1635,,196312,0,1739,24562,162,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,196400,0,1740,24562,162,122,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1637,,196488,0,1741,24563,163,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,196576,0,1742,24564,164,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1639,,196664,0,1743,24565,165,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1640,,196752,0,1744,24571,171,122,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1641,,196856,0,1745,24673,73,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1642,,196944,0,1746,24676,76,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,197032,0,1747,24679,79,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1644,,197120,0,1748,24733,133,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1645,,197208,0,1749,24736,136,123,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1646,,197296,0,1750,24739,139,123,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1647,,197384,0,1751,24743,143,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1648,,197472,0,1752,24754,154,123,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1649,,197560,0,1753,24760,160,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1650,,197648,0,1754,24761,161,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,197736,0,1755,24762,162,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1652,,197824,0,1756,24762,162,123,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1653,,197912,0,1757,24763,163,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1654,,198000,0,1758,24771,171,123,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1655,,198088,0,1759,24771,171,123,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1656,,198192,0,1760,24873,73,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1657,,198280,0,1761,24877,77,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,198368,0,1762,24879,79,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1659,,198456,0,1763,24928,128,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1660,,198544,0,1764,24930,130,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1661,,198632,0,1765,24932,132,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1662,,198720,0,1766,24933,133,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1663,,198808,0,1767,24943,143,124,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1664,,198896,0,1768,24958,158,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1665,,198984,0,1769,24959,159,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1666,,199072,0,1770,24960,160,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1667,,199160,0,1771,24961,161,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1668,,199248,0,1772,24962,162,124,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1669,,199336,0,1773,24971,171,124,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1670,,199440,0,1774,25073,73,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1671,,199528,0,1775,25076,76,125,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1672,,199616,0,1776,25077,77,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1673,,199704,0,1777,25078,78,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1674,,199792,0,1778,25079,79,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1675,,199880,0,1779,25127,127,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1676,,199968,0,1780,25129,129,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1677,,200056,0,1781,25131,131,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1678,,200144,0,1782,25143,143,125,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1679,,200232,0,1783,25152,152,125,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1680,,200320,0,1784,25154,154,125,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1681,,200408,0,1785,25156,156,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1682,,200496,0,1786,25157,157,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,200584,0,1787,25158,158,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1684,,200672,0,1788,25159,159,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1685,,200760,0,1789,25171,171,125,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1686,,200864,0,1790,25273,73,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1687,,200952,0,1791,25278,78,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1688,,201040,0,1792,25279,79,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1689,,201128,0,1793,25280,80,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1690,,201216,0,1794,25327,127,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1691,,201304,0,1795,25342,142,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1692,,201392,0,1796,25343,143,126,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1693,,201480,0,1797,25354,154,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1694,,201568,0,1798,25354,154,126,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1695,,201656,0,1799,25355,155,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1696,,201744,0,1800,25356,156,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1697,,201832,0,1801,25357,157,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1698,,201920,0,1802,25364,164,126,0,33554538,0x0200006A,scenery,generic,00000107.pro,-1,,0
1699,,202008,0,1803,25365,165,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1700,,202096,0,1804,25366,166,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1701,,202184,0,1805,25371,171,126,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1702,,202288,0,1806,25372,172,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1703,,202392,0,1807,25373,173,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1704,,202496,0,1808,25473,73,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1705,,202584,0,1809,25479,79,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1706,,202672,0,1810,25481,81,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1707,,202760,0,1811,25527,127,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1708,,202848,0,1812,25530,130,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1709,,202936,0,1813,25533,133,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1710,,203024,0,1814,25538,138,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1711,,203112,0,1815,25541,141,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1712,,203200,0,1816,25552,152,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1713,,203288,0,1817,25553,153,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1714,,203376,0,1818,25554,154,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1715,,203464,0,1819,25554,154,127,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1716,,203552,0,1820,25555,155,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1717,,203640,0,1821,25565,165,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1718,,203728,0,1822,25570,170,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1719,,203832,0,1823,25571,171,127,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1720,,203920,0,1824,25571,171,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1721,,204024,0,1825,25673,73,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1722,,204112,0,1826,25677,77,128,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1723,,204200,0,1827,25679,79,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1724,,204288,0,1828,25680,80,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1725,,204376,0,1829,25681,81,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1726,,204464,0,1830,25716,116,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1727,,204552,0,1831,25718,118,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1728,,204640,0,1832,25720,120,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1729,,204728,0,1833,25722,122,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1730,,204816,0,1834,25724,124,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1731,,204904,0,1835,25726,126,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1732,,204992,0,1836,25727,127,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1733,,205080,0,1837,25732,132,128,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1734,,205168,0,1838,25741,141,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1735,,205256,0,1839,25750,150,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1736,,205344,0,1840,25751,151,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1737,,205432,0,1841,25752,152,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1738,,205520,0,1842,25753,153,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1739,,205608,0,1843,25754,154,128,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1740,,205696,0,1844,25768,168,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1741,,205800,0,1845,25769,169,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1742,,205904,0,1846,25873,73,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1743,,205992,0,1847,25874,74,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1744,,206080,0,1848,25880,80,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1745,,206168,0,1849,25881,81,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1746,,206256,0,1850,25915,115,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1747,,206344,0,1851,25917,117,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1748,,206432,0,1852,25919,119,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1749,,206520,0,1853,25921,121,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1750,,206608,0,1854,25923,123,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1751,,206696,0,1855,25925,125,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1752,,206784,0,1856,25937,137,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1753,,206872,0,1857,25938,138,129,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1754,,206960,0,1858,25941,141,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1755,,207048,0,1859,25948,148,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1756,,207136,0,1860,25949,149,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1757,,207224,0,1861,25950,150,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1758,,207312,0,1862,25951,151,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1759,,207400,0,1863,25954,154,129,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1760,,207488,0,1864,25955,155,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1761,,207576,0,1865,25956,156,129,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
1762,,207664,0,1866,25957,157,129,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
1763,,207752,0,1867,25958,158,129,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1764,,207840,0,1868,25959,159,129,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
1765,,207928,0,1869,25960,160,129,0,50332271,0x0300026F,wall,,00000623.pro,-1,,0
1766,,208016,0,1870,25961,161,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1767,,208104,0,1871,25966,166,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1768,,208208,0,1872,25967,167,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1769,,208296,0,1873,25967,167,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1770,,208400,0,1874,26074,74,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1771,,208488,0,1875,26075,75,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1772,,208576,0,1876,26076,76,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1773,,208664,0,1877,26081,81,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1774,,208752,0,1878,26081,81,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1775,,208840,0,1879,26082,82,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1776,,208928,0,1880,26084,84,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1777,,209016,0,1881,26086,86,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1778,,209104,0,1882,26088,88,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1779,,209192,0,1883,26102,102,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1780,,209280,0,1884,26104,104,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1781,,209368,0,1885,26106,106,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1782,,209456,0,1886,26108,108,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1783,,209544,0,1887,26110,110,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1784,,209632,0,1888,26112,112,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1785,,209720,0,1889,26114,114,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1786,,209808,0,1890,26115,115,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1787,,209896,0,1891,26117,117,130,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1788,,209984,0,1892,26131,131,130,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1789,,210072,0,1893,26141,141,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1790,,210160,0,1894,26146,146,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,210248,0,1895,26147,147,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,210336,0,1896,26148,148,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1793,,210424,0,1897,26149,149,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,210512,0,1898,26155,155,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1795,,210600,0,1899,26157,157,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1796,,210688,0,1900,26159,159,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1797,,210776,0,1901,26161,161,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1798,,210864,0,1902,26164,164,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1799,,210968,0,1903,26165,165,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1800,,211072,0,1904,26277,77,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1801,,211160,0,1905,26280,80,131,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1802,,211248,0,1906,26281,81,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1803,,211336,0,1907,26282,82,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,211424,0,1908,26283,83,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1805,,211512,0,1909,26285,85,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1806,,211600,0,1910,26287,87,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1807,,211688,0,1911,26289,89,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1808,,211776,0,1912,26301,101,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1809,,211864,0,1913,26303,103,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1810,,211952,0,1914,26305,105,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1811,,212040,0,1915,26307,107,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1812,,212128,0,1916,26309,109,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1813,,212216,0,1917,26311,111,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1814,,212304,0,1918,26313,113,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1815,,212392,0,1919,26319,119,131,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1816,,212480,0,1920,26320,120,131,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1817,,212568,0,1921,26341,141,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1818,,212656,0,1922,26344,144,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1819,,212744,0,1923,26345,145,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,212832,0,1924,26346,146,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1821,,212920,0,1925,26347,147,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1822,,213008,0,1926,26362,162,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1823,,213112,0,1927,26363,163,131,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1824,,213200,0,1928,26363,163,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1825,,213304,0,1929,26477,77,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1826,,213392,0,1930,26482,82,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1827,,213480,0,1931,26487,87,132,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1828,,213568,0,1932,26489,89,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1829,,213656,0,1933,26490,90,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1830,,213744,0,1934,26492,92,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1831,,213832,0,1935,26494,94,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1832,,213920,0,1936,26501,101,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1833,,214008,0,1937,26504,104,132,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1834,,214096,0,1938,26524,124,132,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1835,,214184,0,1939,26529,129,132,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1836,,214272,0,1940,26536,136,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1837,,214360,0,1941,26538,138,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1838,,214448,0,1942,26539,139,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1839,,214536,0,1943,26540,140,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1840,,214624,0,1944,26541,141,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1841,,214712,0,1945,26542,142,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1842,,214800,0,1946,26543,143,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1843,,214888,0,1947,26544,144,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,214976,0,1948,26545,145,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,215064,0,1949,26560,160,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1846,,215168,0,1950,26561,161,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1847,,215272,0,1951,26677,77,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1848,,215360,0,1952,26678,78,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1849,,215448,0,1953,26683,83,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1850,,215536,0,1954,26691,91,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1851,,215624,0,1955,26693,93,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1852,,215712,0,1956,26695,95,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1853,,215800,0,1957,26701,101,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1854,,215888,0,1958,26708,108,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1855,,215976,0,1959,26712,112,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1856,,216064,0,1960,26727,127,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1857,,216152,0,1961,26733,133,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1858,,216240,0,1962,26735,135,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1859,,216328,0,1963,26737,137,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1860,,216416,0,1964,26740,140,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,216504,0,1965,26741,141,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,216592,0,1966,26742,142,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,216680,0,1967,26743,143,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,216768,0,1968,26758,158,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1865,,216872,0,1969,26759,159,133,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1866,,216960,0,1970,26759,159,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1867,,217064,0,1971,26877,77,134,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1868,,217152,0,1972,26877,77,134,0,33555073,0x02000281,scenery,generic,00000642.pro,-1,,0
1869,,217240,0,1973,26878,78,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1870,,217328,0,1974,26882,82,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1871,,217416,0,1975,26883,83,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,217504,0,1976,26884,84,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,217592,0,1977,26884,84,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1874,,217680,0,1978,26895,95,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1875,,217768,0,1979,26896,96,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1876,,217856,0,1980,26897,97,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1877,,217944,0,1981,26898,98,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1878,,218032,0,1982,26900,100,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1879,,218120,0,1983,26901,101,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1880,,218208,0,1984,26908,108,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1881,,218296,0,1985,26913,113,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1882,,218384,0,1986,26921,121,134,0,33555076,0x02000284,scenery,generic,00000645.pro,-1,,0
1883,,218472,0,1987,26930,130,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1884,,218560,0,1988,26931,131,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1885,,218648,0,1989,26932,132,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1886,,218736,0,1990,26933,133,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1887,,218824,0,1991,26934,134,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1888,,218912,0,1992,26935,135,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1889,,219000,0,1993,26938,138,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,219088,0,1994,26939,139,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,219176,0,1995,26940,140,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,219264,0,1996,26941,141,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,219352,0,1997,26956,156,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1894,,219456,0,1998,26957,157,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1895,,219560,0,1999,27079,79,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1896,,219648,0,2000,27084,84,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1897,,219736,0,2001,27098,98,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1898,,219824,0,2002,27100,100,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1899,,219912,0,2003,27129,129,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1900,,220000,0,2004,27136,136,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,220088,0,2005,27137,137,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,220176,0,2006,27138,138,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,220264,0,2007,27139,139,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,220352,0,2008,27154,154,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1905,,220456,0,2009,27155,155,135,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1906,,220544,0,2010,27155,155,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1907,,220648,0,2011,27279,79,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
