occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
19,118,118,118,,,Je veux acheter quelque chose.,Je veux acheter quelque chose.,19,19,1,1,True
20,119,119,119,,,Qu'est-ce qu'il y a à faire dans le coin?,Qu'est-ce qu'il y a à faire dans le coin?,20,20,1,1,True
21,120,120,120,,,Comment je peux t'aider à te débarrasser de Gizmo?,Comment je peux t'aider à te débarrasser de Gizmo?,21,21,1,1,True
22,121,121,121,,,"Bon, faut que j'y aille.","Bon, faut que j'y aille.",22,22,1,1,True
23,122,122,122,,,Hein?,Hein?,23,23,1,1,True
24,123,123,123,Kill02,Kill02,"Je m'appelle Killian. Killian Darkwater. Le maire de cette charmante ville. Et toi, qui donc es-tu?","Je m'appelle Killian. Killian Darkwater. Le maire de cette charmante ville. Et toi, qui donc es-tu?",24,24,1,1,True
25,124,124,124,,,Je m'appelle ,Je m'appelle ,25,25,1,1,True
26,125,125,125,,,.,.,26,26,1,1,True
27,126,126,126,,,Je m'appelle ,Je m'appelle ,27,27,1,1,True
28,127,127,127,,,. Je viens du Nord.,. Je viens du Nord.,28,28,1,1,True
29,128,128,128,,,Qu'est-ce que ça peut te foutre?,Qu'est-ce que ça peut te foutre?,29,29,1,1,True
30,129,129,129,Kill03,Kill03,"Y a pas grand-chose dans le coin, à part le désert et les Sables Ombragés. T'es de là-bas?","Y a pas grand-chose dans le coin, à part le désert et les Sables Ombragés. T'es de là-bas?",30,30,1,1,True
31,130,130,130,,,"Non. Je viens d'un Abri, vers l'Ouest.","Non. Je viens d'un Abri, vers l'Ouest.",31,31,1,1,True
32,131,131,131,,,"Non. Mon... hm... village est un peu à l'ouest, dans les montagnes.","Non. Mon... hm... village est un peu à l'ouest, dans les montagnes.",32,32,1,1,True
33,132,132,132,,,Pas vraiment. Y a autre chose dans le coin?,Pas vraiment. Y a autre chose dans le coin?,33,33,1,1,True
34,133,133,133,,,"Bien sûr que j'suis de là-bas, crétin.","Bien sûr que j'suis de là-bas, crétin.",34,34,1,1,True
35,134,134,134,Kill03a,Kill03a,"Hé hé, on dirait que t'as envie que j'éclaire un peu ta lanterne.","Hé hé, on dirait que t'as envie que j'éclaire un peu ta lanterne.",35,35,1,1,True
36,135,135,135,Kill04,Kill04,"Ouais, si tu le dis. Alors, qu'est-ce qu'il te faut?","Ouais, si tu le dis. Alors, qu'est-ce qu'il te faut?",36,36,1,1,True
37,136,136,136,Kill05,Kill05,"Ben voyons! Et à l'âge du berceau, tu dormais dans un coffre-fort.","Ben voyons! Et à l'âge du berceau, tu dormais dans un coffre-fort.",37,37,1,1,True
38,137,137,137,,,"Non, non. On appelle ça un Abri. C'est ce qui nous a protégés durant la guerre. Pendant 80 années, ça n'a pas désempli!","Non, non. On appelle ça un Abri. C'est ce qui nous a protégés durant la guerre. Pendant 80 années, ça n'a pas désempli!",38,38,1,1,True
39,138,138,138,,,"Ah, t'as vu que je blaguais. Non, en vérité, je viens d'un village pas loin des Sables Ombragés.","Ah, t'as vu que je blaguais. Non, en vérité, je viens d'un village pas loin des Sables Ombragés.",39,39,1,1,True
40,139,139,139,Kill06,Kill06,"Ah, t'en fais pas, j'en ai entendu de pires. Bon... alors qu'est-ce que je peux faire pour toi?","Ah, t'en fais pas, j'en ai entendu de pires. Bon... alors qu'est-ce que je peux faire pour toi?",40,40,1,1,True
41,140,140,140,Kill08,Kill08,"Eh bien, à en croire les voyageurs, il y a une bande de dingues, vers le Nord, les Vipères. Une autre bande de brutes qu'on appelle les Khans. Et quand ils t'invitent à dîner, c'est seulement pour le plat principal, si tu vois ce que je veux dire.","Eh bien, à en croire les voyageurs, il y a une bande de dingues, vers le Nord, les Vipères. Une autre bande de brutes qu'on appelle les Khans. Et quand ils t'invitent à dîner, c'est seulement pour le plat principal, si tu vois ce que je veux dire.",41,41,1,1,True
42,141,141,141,,,"Et hors de Dépôtville, quoi d'autre?","Et hors de Dépôtville, quoi d'autre?",42,42,1,1,True
43,142,142,142,,,Merci.,Merci.,43,43,1,1,True
44,143,143,143,Kill09,Kill09,"Ben, t'as le Centre au Sud-Ouest. Mais... va pas au Sud. Y a Nécropolis par là; le, euh... le climat est dégueulasse, qu'il pleuve ou qu'il vente. Si tu vois ce que je veux dire.","Ben, t'as le Centre au Sud-Ouest. Mais... va pas au Sud. Y a Nécropolis par là; le, euh... le climat est dégueulasse, qu'il pleuve ou qu'il vente. Si tu vois ce que je veux dire.",44,44,1,1,True
45,144,144,144,,,"Eh bien, merci du renseignement. Je peux encore te poser quelques questions?","Eh bien, merci du renseignement. Je peux encore te poser quelques questions?",45,45,1,1,True
46,145,145,145,,,"Tu sais pratiquement tout, non?","Tu sais pratiquement tout, non?",46,46,1,1,True
47,146,146,146,,,"Bon, faut que j'y aille.","Bon, faut que j'y aille.",47,47,1,1,True
48,147,147,147,Kill10a,Kill10a,"Oh, ma foi!... Puisqu'on est entre amis, demande toujours.","Oh, ma foi!... Puisqu'on est entre amis, demande toujours.",48,48,1,1,True
49,148,148,148,Kill10b,Kill10b,"Ouais, d'accord. Mais fais vite, j'ai pas que ça à faire.","Ouais, d'accord. Mais fais vite, j'ai pas que ça à faire.",49,49,1,1,True
50,149,149,149,Kill11,Kill11,"Oh, Dépôtville, c'est pas le Pérou, mais on se sent chez soi. On fait surtout du commerce avec les gens ou on les aide à oublier leurs soucis. Bien sûr, on a notre lot de problèmes.","Oh, Dépôtville, c'est pas le Pérou, mais on se sent chez soi. On fait surtout du commerce avec les gens ou on les aide à oublier leurs soucis. Bien sûr, on a notre lot de problèmes.",50,50,1,1,True
51,150,150,150,,,Des problèmes?,Des problèmes?,51,51,1,1,True
52,151,151,151,,,Qu'est-ce qu'il y a à faire dans cette ville?,Qu'est-ce qu'il y a à faire dans cette ville?,52,52,1,1,True
53,152,152,152,,,Y a d'autres villes aux alentours?,Y a d'autres villes aux alentours?,53,53,1,1,True
54,153,153,153,,,Merci.,Merci.,54,54,1,1,True
55,154,154,154,Kill12,Kill12,"Du dehors, on a eu des histoires avec les Khans. Mais ils se tiennent tranquilles ces temps-ci. Du dedans, les problèmes sont venus des Skulz. Et puis, il paraît qu'il se passe des choses bizarres du côté du Centre, mais pour l'instant (j'touche du bois...), on est épargné.","Du dehors, on a eu des histoires avec les Khans. Mais ils se tiennent tranquilles ces temps-ci. Du dedans, les problèmes sont venus des Skulz. Et puis, il paraît qu'il se passe des choses bizarres du côté du Centre, mais pour l'instant (j'touche du bois...), on est épargné.",55,55,1,1,True
56,155,155,155,Kill13b,Kill13b,"Oh, y a des tas de choses à faire. Le Skum Pit à l'est, près de l'entrée. Ah, on y boit bien. Et tout près de là, Chez Gizmo. Et si t'as des problèmes de santé, tu vas chez Doc Morbide.","Oh, y a des tas de choses à faire. Le Skum Pit à l'est, près de l'entrée. Ah, on y boit bien. Et tout près de là, Chez Gizmo. Et si t'as des problèmes de santé, tu vas chez Doc Morbide.",56,56,1,1,True
57,156,156,156,,,Merci.,Merci.,57,57,1,1,True
58,157,157,157,,,Et c'est tout c'qu'il y a à faire dans le coin?,Et c'est tout c'qu'il y a à faire dans le coin?,58,58,1,1,True
59,158,158,158,Kill14,Kill14,"Ah mais, si ça te convient pas, personne te retient. Et je te dis ça parce qu'on est amis. On est amis, non?","Ah mais, si ça te convient pas, personne te retient. Et je te dis ça parce qu'on est amis. On est amis, non?",59,59,1,1,True
60,159,159,159,,,"Bon, je suppose que c'est mieux que rien.","Bon, je suppose que c'est mieux que rien.",60,60,1,1,True
61,160,160,160,,,"Dans ce cas, y a sans doute rien de passionnant en ville.","Dans ce cas, y a sans doute rien de passionnant en ville.",61,61,1,1,True
62,161,161,161,Kill15,Kill15,Par tous les diables.,Par tous les diables.,62,62,1,1,True
63,162,162,162,Kill16,Kill16,"Dis, tu me confonds sans doute avec quelqu'un qui serait payé pour écouter tes insolences? Que dirais-tu de revenir quand ta maman t'auras appris à mieux te tenir!","Dis, tu me confonds sans doute avec quelqu'un qui serait payé pour écouter tes insolences? Que dirais-tu de revenir quand ta maman t'auras appris à mieux te tenir!",63,63,1,1,True
64,163,163,163,Kill21,Kill21,"Ah ça, une sacrée bonne coïncidence! Tu tombes exactement dans la boutique faite pour toi! On a pratiquement tout ce qu'il te faut. Attends que je te montre...","Ah ça, une sacrée bonne coïncidence! Tu tombes exactement dans la boutique faite pour toi! On a pratiquement tout ce qu'il te faut. Attends que je te montre...",64,64,1,1,True
65,164,164,164,Kill22,Kill22,"Pas qu'un peu! C'est peut-être pas aussi grand que les boutiques du Centre, mais les clients trouvent généralement leur bonheur. Jette un il...","Pas qu'un peu! C'est peut-être pas aussi grand que les boutiques du Centre, mais les clients trouvent généralement leur bonheur. Jette un il...",65,65,1,1,True
66,165,165,165,Kill23,Kill23,"Il faut que tu portes un magnéto sur toi pour enregistrer les aveux de Gizmo, ou que t'installes cette bande dans son bureau. L'un ou l'autre, il est cuit.","Il faut que tu portes un magnéto sur toi pour enregistrer les aveux de Gizmo, ou que t'installes cette bande dans son bureau. L'un ou l'autre, il est cuit.",66,66,1,1,True
67,166,166,166,Kill24,Kill24,"Ah, comment ça va? Qu'est-ce que je peux faire pour toi aujourd'hui?","Ah, comment ça va? Qu'est-ce que je peux faire pour toi aujourd'hui?",67,67,1,1,True
68,167,167,167,Kill26,Kill26,Encore toi. Qu'est-ce que tu veux cette fois?,Encore toi. Qu'est-ce que tu veux cette fois?,68,68,1,1,True
69,168,168,168,Kill27,Kill27,"Sauf si tu peux payer, vaut mieux que tu remettes ça en place.","Sauf si tu peux payer, vaut mieux que tu remettes ça en place.",69,69,1,1,True
70,169,169,169,Kill28,Kill28,C'est pas l'intelligence qui t'étouffe! Ah là là...,C'est pas l'intelligence qui t'étouffe! Ah là là...,70,70,1,1,True
71,170,170,170,Kill29,Kill29,On voit bien que ta mère t'a pas appris les bonnes manières. Tu veux que je la remplace?,On voit bien que ta mère t'a pas appris les bonnes manières. Tu veux que je la remplace?,71,71,1,1,True
72,171,171,171,Kill30,Kill30,Félicitations! Tu viens de gagner une nuit en cellule. Ah là là...,Félicitations! Tu viens de gagner une nuit en cellule. Ah là là...,72,72,1,1,True
73,172,172,172,Kill31,Kill31,"Bon sang de bonsoir, où tu te crois ici?","Bon sang de bonsoir, où tu te crois ici?",73,73,1,1,True
74,173,173,173,,,"Euh... J'ai dû me perdre, non?","Euh... J'ai dû me perdre, non?",74,74,1,1,True
75,174,174,174,,,"Oh, c'est chez toi?","Oh, c'est chez toi?",75,75,1,1,True
76,175,175,175,,,Eh bien... j'ai pris le droit d'entrer sans permission.,Eh bien... j'ai pris le droit d'entrer sans permission.,76,76,1,1,True
77,176,176,176,Kill32,Kill32,"Je veux oui, que c'est chez moi! Bon, tu te casses avant que je te transforme en descente de lit!","Je veux oui, que c'est chez moi! Bon, tu te casses avant que je te transforme en descente de lit!",77,77,1,1,True
78,177,177,177,,,"Bon, bon, je m'en vais.","Bon, bon, je m'en vais.",78,78,1,1,True
79,178,178,178,,,"Toi? Réveille-toi, mon pote, tu rêves!","Toi? Réveille-toi, mon pote, tu rêves!",79,79,1,1,True
80,179,179,179,Kill34,Kill34,"Euh, non. T'as joué au plus malin. Fous le camp d'ici!","Euh, non. T'as joué au plus malin. Fous le camp d'ici!",80,80,1,1,True
81,180,180,180,,,D'accord. Excuse le dérangement.,D'accord. Excuse le dérangement.,81,81,1,1,True
82,181,181,181,,,"Qui c'est qui va me...? Toi? Arrête, tu vas me faire rire...","Qui c'est qui va me...? Toi? Arrête, tu vas me faire rire...",82,82,1,1,True
83,182,182,182,Kill35,Kill35,"Un voleur honnête. Pfff. Bon, faut quand même que je te mette à l'ombre! Suis-moi sans faire d'histoires et il t'arrivera rien.","Un voleur honnête. Pfff. Bon, faut quand même que je te mette à l'ombre! Suis-moi sans faire d'histoires et il t'arrivera rien.",83,83,1,1,True
84,183,183,183,,,"D'accord, je viens sans faire d'histoires.","D'accord, je viens sans faire d'histoires.",84,84,1,1,True
85,184,184,184,,,Bon... je pense pas.,Bon... je pense pas.,85,85,1,1,True
86,185,185,185,Kill36,Kill36,Comme je l'ai dit...,Comme je l'ai dit...,86,86,1,1,True
87,186,186,186,Kill37,Kill37,Je t'ai déjà dit...,Je t'ai déjà dit...,87,87,1,1,True
88,187,187,187,Kill38,Kill38,Je t'ai déjà dit...,Je t'ai déjà dit...,88,88,1,1,True
89,188,188,188,Kill39,Kill39,Tu m'as l'air dur de la feuille toi! J'ai dit...,Tu m'as l'air dur de la feuille toi! J'ai dit...,89,89,1,1,True
90,189,189,189,Kill40,Kill40,"Bon, si t'as perdu la mémoire, c'est pas de chance.","Bon, si t'as perdu la mémoire, c'est pas de chance.",90,90,1,1,True
91,190,190,190,Kill41,Kill41,"Ecoute, je te l'ai répété cent fois!","Ecoute, je te l'ai répété cent fois!",91,91,1,1,True
92,191,191,191,Kill42,Kill42,Tu t'en vas déjà? Vaut mieux payer d'abord.,Tu t'en vas déjà? Vaut mieux payer d'abord.,92,92,1,1,True
93,192,192,192,Kill43,Kill43,Je suis pas d'humeur à plaisanter. Règle ce que tu dois et tout de suite.,Je suis pas d'humeur à plaisanter. Règle ce que tu dois et tout de suite.,93,93,1,1,True
94,193,193,193,Kill44,Kill44,Parfait. Une nuit au placard va peut-être te remettre les idées en place.,Parfait. Une nuit au placard va peut-être te remettre les idées en place.,94,94,1,1,True
95,194,194,194,Kill45,Kill45,D'autres questions?,D'autres questions?,95,95,1,1,True
96,195,195,195,,,Pas qu'un peu.,Pas qu'un peu.,96,96,1,1,True
97,196,196,196,,,"Non. C'est ça, merci.","Non. C'est ça, merci.",97,97,1,1,True
98,197,197,197,Kill46,Kill46,A un de ces quatre. Attention à pas t'attirer des ennuis!,A un de ces quatre. Attention à pas t'attirer des ennuis!,98,98,1,1,True
99,198,198,198,Kill47,Kill47,"Ecoute. Merci de m'avoir sauvé la vie. C'est rudement sympa. J'ai l'impression que là, on a mis le doigt sur quelque chose. Je sais que Gizmo est derrière tout ça, mais il me faut des preuves. Ça te dit?","Ecoute. Merci de m'avoir sauvé la vie. C'est rudement sympa. J'ai l'impression que là, on a mis le doigt sur quelque chose. Je sais que Gizmo est derrière tout ça, mais il me faut des preuves. Ça te dit?",99,99,1,1,True
100,199,199,199,,,Moi? Qu'est-ce que tu veux que je fasse?,Moi? Qu'est-ce que tu veux que je fasse?,100,100,1,1,True
101,200,200,200,,,Tu peux pas trouver quelqu'un d'autre? J'ai pas mal de choses à faire...,Tu peux pas trouver quelqu'un d'autre? J'ai pas mal de choses à faire...,101,101,1,1,True
102,201,201,201,,,Je t'écoute.,Je t'écoute.,102,102,1,1,True
103,202,202,202,Kill48,Kill48,"Ah, si j'ai des preuves, les gens de Dépôtville vont l'éjecter. Voilà comment je vois les choses: tu places un micro chez lui, ou t'emportes un magnéto sur toi et tu fais causer le mec. Ça te va?","Ah, si j'ai des preuves, les gens de Dépôtville vont l'éjecter. Voilà comment je vois les choses: tu places un micro chez lui, ou t'emportes un magnéto sur toi et tu fais causer le mec. Ça te va?",103,103,1,1,True
104,203,203,203,,,Ouhhh. Ça m'a l'air craignos...,Ouhhh. Ça m'a l'air craignos...,104,104,1,1,True
105,204,204,204,,,En échange de quoi?,En échange de quoi?,105,105,1,1,True
106,205,205,205,,,"Hm... non. Se mêler des affaires des autres, ça tourne toujours mal.","Hm... non. Se mêler des affaires des autres, ça tourne toujours mal.",106,106,1,1,True
107,206,206,206,Kill49,Kill49,"Je vais pas te mentir, c'est dangereux. Mais je te dois quelque chose, et Killian Darkwater reste jamais en dette.","Je vais pas te mentir, c'est dangereux. Mais je te dois quelque chose, et Killian Darkwater reste jamais en dette.",107,107,1,1,True
108,207,207,207,,,T'es sûr de pas pouvoir trouver quelqu'un d'autre?,T'es sûr de pas pouvoir trouver quelqu'un d'autre?,108,108,1,1,True
109,208,208,208,,,"Qu'est-ce que tu veux dire: ""reste jamais en dette""?","Qu'est-ce que tu veux dire: ""reste jamais en dette""?",109,109,1,1,True
110,209,209,209,,,Je pense pas. Ça m'a l'air trop risqué.,Je pense pas. Ça m'a l'air trop risqué.,110,110,1,1,True
111,210,210,210,Kill50,Kill50,"C'est mieux si c'est toi. Gizmo te connaît pas, il te fera peut-être confiance. Ou, en tout cas, il aura du mal à me mettre ça sur le dos. De toute façon, c'est toi qui convient le mieux pour ce boulot.","C'est mieux si c'est toi. Gizmo te connaît pas, il te fera peut-être confiance. Ou, en tout cas, il aura du mal à me mettre ça sur le dos. De toute façon, c'est toi qui convient le mieux pour ce boulot.",111,111,1,1,True
112,211,211,211,,,"C'est bon, j'accepte.","C'est bon, j'accepte.",112,112,1,1,True
113,212,212,212,,,Très peu pour moi. Je rêve pas encore de me faire descendre.,Très peu pour moi. Je rêve pas encore de me faire descendre.,113,113,1,1,True
114,213,213,213,,,Qu'est-ce que ça me rapporte?,Qu'est-ce que ça me rapporte?,114,114,1,1,True
115,214,214,214,Kill51,Kill51,"Je vais te dire. Tout ce qu'est dans la boutique, peu importe le prix, ça t'appartient. Gratuit. Si c'est un fusil, je te donne toutes les munitions que tu veux. Est-ce que ça te paraît honnête?","Je vais te dire. Tout ce qu'est dans la boutique, peu importe le prix, ça t'appartient. Gratuit. Si c'est un fusil, je te donne toutes les munitions que tu veux. Est-ce que ça te paraît honnête?",115,115,1,1,True
116,215,215,215,,,Ouais. J'accepte.,Ouais. J'accepte.,116,116,1,1,True
117,216,216,216,,,Des clous. Je vais pas risquer pas ma peau pour ça.,Des clous. Je vais pas risquer pas ma peau pour ça.,117,117,1,1,True
118,217,217,217,Kill52,Kill52,"Ah, bon dieu que c'est dommage! Mais tu sais, je dois te boucler tant que l'affaire est pas réglée. Je peux pas risquer que Gizmo découvre tout. Désolé.","Ah, bon dieu que c'est dommage! Mais tu sais, je dois te boucler tant que l'affaire est pas réglée. Je peux pas risquer que Gizmo découvre tout. Désolé.",118,118,1,1,True
119,218,218,218,Kill53,Kill53,"D'accord, je te dois une fière chandelle. Tiens, voilà le micro et la bande. Tu me préviens dès que c'est fait. Bonne chance.","D'accord, je te dois une fière chandelle. Tiens, voilà le micro et la bande. Tu me préviens dès que c'est fait. Bonne chance.",119,119,1,1,True
120,219,219,219,Kill54,Kill54,"Alors, t'as les preuves?","Alors, t'as les preuves?",120,120,1,1,True
121,220,220,220,,,"Pas encore. Mais je les aurai, crois-moi!","Pas encore. Mais je les aurai, crois-moi!",121,121,1,1,True
122,221,221,221,,,Sûr que je les ai.,Sûr que je les ai.,122,122,1,1,True
123,222,222,222,Kill55,Kill55,"Oh, il va pas venir ici passer aux aveux! Il faut mieux pas qu'on te voie avec moi tant que c'est pas réglé. Maintenant, tire-toi.","Oh, il va pas venir ici passer aux aveux! Il faut mieux pas qu'on te voie avec moi tant que c'est pas réglé. Maintenant, tire-toi.",123,123,1,1,True
124,223,223,223,Kill56,Kill56,"Alors, micro ou bande?","Alors, micro ou bande?",124,124,1,1,True
125,224,224,224,,,Micro.,Micro.,125,125,1,1,True
126,225,225,225,,,Les aveux.,Les aveux.,126,126,1,1,True
127,226,226,226,Kill57,Kill57,Super! Attends que je vois si ça marche.,Super! Attends que je vois si ça marche.,127,127,1,1,True
128,227,227,227,Kill57a,Kill57a,"Cinq sur cinq. On va l'avoir. En attendant, on a des affaires à...","Cinq sur cinq. On va l'avoir. En attendant, on a des affaires à...",128,128,1,1,True
129,228,228,228,Kill58,Kill58,Ecoutons.,Ecoutons.,129,129,1,1,True
130,229,229,229,Kill58b,Kill58b,"C'est bien la première fois que je suis content d'entendre sa voix. Merci, c'est sympa. Il est temps que toi et moi, on s'occupe de l'autre affaire.","C'est bien la première fois que je suis content d'entendre sa voix. Merci, c'est sympa. Il est temps que toi et moi, on s'occupe de l'autre affaire.",130,130,1,1,True
131,230,230,230,Kill59,Kill59,"Ah, encore merci. Oh, écoute, je m'en vais avec les gardes virer Gizmo et ses potes de la ville. On sera pas trop de fusils. T'es de la partie? On va peut-être se payer une bonne rigolade.","Ah, encore merci. Oh, écoute, je m'en vais avec les gardes virer Gizmo et ses potes de la ville. On sera pas trop de fusils. T'es de la partie? On va peut-être se payer une bonne rigolade.",131,131,1,1,True
132,231,231,231,,,"Pour sûr. Ça vaut le coup, juste pour le voir marcher plus de dix pas.","Pour sûr. Ça vaut le coup, juste pour le voir marcher plus de dix pas.",132,132,1,1,True
133,232,232,232,,,"Tout dépend, combien t'es disposé à me donner?","Tout dépend, combien t'es disposé à me donner?",133,133,1,1,True
134,233,233,233,,,"Encore? Non, je pense pas. J'ai pas mal de chats à fouetter.","Encore? Non, je pense pas. J'ai pas mal de chats à fouetter.",134,134,1,1,True
135,234,234,234,Kill60,Kill60,"Va trouver Lars à la maison des gardes. Il te donnera ce qu'il faut. Tu sais, cette ville te doit... beaucoup.","Va trouver Lars à la maison des gardes. Il te donnera ce qu'il faut. Tu sais, cette ville te doit... beaucoup.",135,135,1,1,True
136,235,235,235,Kill61b,Kill61b,"Disons, le salaire normal d'un mercenaire, 500 caps.","Disons, le salaire normal d'un mercenaire, 500 caps.",136,136,1,1,True
137,236,236,236,,,C'est comme si c'était fait.,C'est comme si c'était fait.,137,137,1,1,True
138,237,237,237,,,Malheureusement c'est pas assez.,Malheureusement c'est pas assez.,138,138,1,1,True
139,238,238,238,Kill62,Kill62,"Ça roule. Va voir Lars, il te donnera les détails.","Ça roule. Va voir Lars, il te donnera les détails.",139,139,1,1,True
140,239,239,239,Kill63,Kill63,"Ecoute, c'est tout ce que j'offre. Merci pour les preuves... mais je vais quand même pas te supplier.","Ecoute, c'est tout ce que j'offre. Merci pour les preuves... mais je vais quand même pas te supplier.",140,140,1,1,True
141,240,240,240,,,"D'accord, j'accepte pour ce tarif.","D'accord, j'accepte pour ce tarif.",141,141,1,1,True
142,241,241,241,,,"Oh, dans ce cas... A un de ces quatre.","Oh, dans ce cas... A un de ces quatre.",142,142,1,1,True
143,242,242,242,Kill64,Kill64,"Bonne chance dans tes voyages. Bon, excuse-moi, j'ai de la viande à aller remuer.","Bonne chance dans tes voyages. Bon, excuse-moi, j'ai de la viande à aller remuer.",143,143,1,1,True
144,243,243,243,Kill65,Kill65,Gizmo possède le casino. La boîte porte son nom. Fais gaffe si tu rôdes par là.,Gizmo possède le casino. La boîte porte son nom. Fais gaffe si tu rôdes par là.,144,144,1,1,True
145,244,244,244,Kill66,Kill66,"Eh bien, c'est moi. Où t'étais?","Eh bien, c'est moi. Où t'étais?",145,145,1,1,True
146,245,245,245,Kill67,Kill67,"Oh, Lars commande les gardes ici. Un brave type. On peut lui faire confiance.","Oh, Lars commande les gardes ici. Un brave type. On peut lui faire confiance.",146,146,1,1,True
147,246,246,246,Kill68,Kill68,"Vinnie, c'est un des mômes à problèmes. Il est à la tête d'un groupe de voyous, les Skulz. Ma foi, ils paient leur loyer et ils ont pas vraiment causé d'ennuis.","Vinnie, c'est un des mômes à problèmes. Il est à la tête d'un groupe de voyous, les Skulz. Ma foi, ils paient leur loyer et ils ont pas vraiment causé d'ennuis.",147,147,1,1,True
148,247,247,247,Kill69,Kill69,"Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.","Ah, Doc est installé au centre de la ville. Il fait du bon rafistolage si ça t'intéresse. A des prix raisonnables.",148,148,1,1,True
149,248,248,248,Kill70,Kill70,"Les Skulz, c'est une bande de voyous qui travaillent pour Gizmo. Ils s'tiennent à peu près tranquilles, mais moi et Lars, on les a à l'il.","Les Skulz, c'est une bande de voyous qui travaillent pour Gizmo. Ils s'tiennent à peu près tranquilles, mais moi et Lars, on les a à l'il.",149,149,1,1,True
150,249,249,249,Kill71,Kill71,"Ah les Khans, c'est une bande de brutes qui vit en dehors de la ville, à l'est. Aussi loin que je me souvienne, ils ont toujours essayé de s'emparer de Dépôtville, mais jamais ils dépassent l'entrée.","Ah les Khans, c'est une bande de brutes qui vit en dehors de la ville, à l'est. Aussi loin que je me souvienne, ils ont toujours essayé de s'emparer de Dépôtville, mais jamais ils dépassent l'entrée.",150,150,1,1,True
151,250,250,250,Kill72,Kill72,"Les Vipères, une bande de cinglés, au nord. Ils vénèrent les serpents ou une bestiole du genre.","Les Vipères, une bande de cinglés, au nord. Ils vénèrent les serpents ou une bestiole du genre.",151,151,1,1,True
152,251,251,251,Kill73,Kill73,"C'est ma boutique. T'en as besoin, si j'ai bien compris.","C'est ma boutique. T'en as besoin, si j'ai bien compris.",152,152,1,1,True
153,252,252,252,Kill74,Kill74,"Ils ont des chambres bon marché. Pas trop sales non plus. Mais joue pas au plus malin avec la proprio, Marcelles! Elle t'arrache la tête si tu veux te payer la sienne.","Ils ont des chambres bon marché. Pas trop sales non plus. Mais joue pas au plus malin avec la proprio, Marcelles! Elle t'arrache la tête si tu veux te payer la sienne.",153,153,1,1,True
154,253,253,253,Kill75,Kill75,"Ah, le casino, c'est chez Gizmo à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.","Ah, le casino, c'est chez Gizmo à l'entrée de la ville. Ça m'étonne que tu l'aies pas remarqué en arrivant. En général, ça pue à des kilomètres à la ronde. Mais bon, ça attire les touristes.",154,154,1,1,True
155,254,254,254,Kill76,Kill76,"C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neil, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.","C'est notre café attitré. La bouffe, ça va, et la bière est extra. Neil, le proprio, il supporte pas un mot plus haut que l'autre, même pas des Pillards.",155,155,1,1,True
