occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
184,280,280,280,BUTCH72,BUTCH72,"Ecoute, je vais pas me répéter.","Ecoute, je vais pas me répéter.",184,184,1,1,True
185,281,281,281,BUTCH73,BUTCH73,"C'est le proprio du Faucon Maltais, à l'ouest. A ta place, je m'y frotterais pas, c'est pas un mec honnête, comme moi.","C'est le proprio du Faucon Maltais, à l'ouest. A ta place, je m'y frotterais pas, c'est pas un mec honnête, comme moi.",185,185,1,1,True
186,282,282,282,BUTCH74,BUTCH74,"Euh, non, non... On parle pas de ça.","Euh, non, non... On parle pas de ça.",186,186,1,1,True
187,283,283,283,BUTCH75,BUTCH75,"Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.","Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.",187,187,1,1,True
188,284,284,284,BUTCH76,BUTCH76,"Quelle chienlit! On pense qu'ils ont leur planque dans la Vieille Ville, mais aucune preuve.","Quelle chienlit! On pense qu'ils ont leur planque dans la Vieille Ville, mais aucune preuve.",188,188,1,1,True
189,285,285,285,BUTCH77,BUTCH77,"Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.","Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.",189,189,1,1,True
190,286,286,286,BUTCH78,BUTCH78,"Harold l'Ancien? Qu'est-ce que tu veux à ce vieux mutant? Il est à la Vieille Ville. Une fois là-bas, tu demandes.","Harold l'Ancien? Qu'est-ce que tu veux à ce vieux mutant? Il est à la Vieille Ville. Une fois là-bas, tu demandes.",190,190,1,1,True
191,287,287,287,BUTCH79,BUTCH79,"Ces salauds. Daren Hightower est persuadé que ce foutu Centre lui appartient, juste à cause du château d'eau.","Ces salauds. Daren Hightower est persuadé que ce foutu Centre lui appartient, juste à cause du château d'eau.",191,191,1,1,True
192,288,288,288,BUTCH80,BUTCH80,"Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.","Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.",192,192,1,1,True
193,289,289,289,BUTCH81,BUTCH81,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,193,193,1,1,True
194,290,290,290,BUTCH82,BUTCH82,"C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.","C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.",194,194,1,1,True
195,291,291,291,BUTCH83,BUTCH83,Tu n'sais donc pas!,Tu n'sais donc pas!,195,195,1,1,True
196,292,292,292,BUTCH84,BUTCH84,C'est moi. T'es miro ou quoi?,C'est moi. T'es miro ou quoi?,196,196,1,1,True
197,293,293,293,BUTCH85,BUTCH85,"Euh, Beth est la patronne de l'Armurerie. Elle connaît tous les racontars, si c'est ça qui t'intéresse.","Euh, Beth est la patronne de l'Armurerie. Elle connaît tous les racontars, si c'est ça qui t'intéresse.",197,197,1,1,True
198,294,294,294,BUTCH86,BUTCH86,Rutger est mon assistant.,Rutger est mon assistant.,198,198,1,1,True
199,295,295,295,BUTCH87,BUTCH87,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,199,199,1,1,True
200,296,296,296,BUTCH88,BUTCH88,"Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.","Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.",200,200,1,1,True
201,297,297,297,BUTCH89,BUTCH89,C'est là où tout le monde fait du troc. En plein milieu de la ville.,C'est là où tout le monde fait du troc. En plein milieu de la ville.,201,201,1,1,True
202,298,298,298,BUTCH90,BUTCH90,"Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.","Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.",202,202,1,1,True
203,299,299,299,BUTCH91,BUTCH91,"Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.","Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.",203,203,1,1,True
204,300,300,300,BUTCH92,BUTCH92,"La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.","La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.",204,204,1,1,True
205,301,301,301,butch93,butch93,"De l'autre côté, à l'ouest.","De l'autre côté, à l'ouest.",205,205,1,1,True
206,302,302,302,BUTCH94,BUTCH94,"Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.","Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.",206,206,1,1,True
207,303,303,303,BUTCH95,BUTCH95,"Dépôtville? Vers le nord. J'ai entendu dire qu'ils ont des ennuis... leur maire, Killian, qui s'est fait descendre...","Dépôtville? Vers le nord. J'ai entendu dire qu'ils ont des ennuis... leur maire, Killian, qui s'est fait descendre...",207,207,1,1,True
208,304,304,304,BUTCH96,BUTCH96,"C'est le maire de Dépôtville, c'est tout ce que je sais.","C'est le maire de Dépôtville, c'est tout ce que je sais.",208,208,1,1,True
209,305,305,305,BUTCH97,BUTCH97,J'ai entendu dire qu'il est mort. Qu'est-ce que tu veux savoir de plus?,J'ai entendu dire qu'il est mort. Qu'est-ce que tu veux savoir de plus?,209,209,1,1,True
210,306,306,306,BUTCH98,BUTCH98,"Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.","Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.",210,210,1,1,True
211,307,307,307,BUTCH99,BUTCH99,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,211,211,1,1,True
212,308,308,308,butch100,butch100,"Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.","Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.",212,212,1,1,True
213,309,309,309,butch101,butch101,"Pourquoi? Qu'est-ce qu'on t'a dit? Il paraît qu'on l'a mise à sac. Mais qui? Personne le sait. Oh, je suis pas inquiet. Le Centre est imprenable.","Pourquoi? Qu'est-ce qu'on t'a dit? Il paraît qu'on l'a mise à sac. Mais qui? Personne le sait. Oh, je suis pas inquiet. Le Centre est imprenable.",213,213,1,1,True
214,310,310,310,butch102,butch102,"Ah, c'est là que tout le monde va faire du commerce, dans le Cimetière. Le seul endroit assez civilisé pour ça.","Ah, c'est là que tout le monde va faire du commerce, dans le Cimetière. Le seul endroit assez civilisé pour ça.",214,214,1,1,True
215,311,311,311,butch103,butch103,"Aux dernières nouvelles, il est maire du Sanctuaire.","Aux dernières nouvelles, il est maire du Sanctuaire.",215,215,1,1,True
216,312,312,312,butch104,butch104,"Ah, ils dirigent un vieil hôpital assez grand, au sud du centre-ville. Une bande de culs-bénits cinglés, si tu veux mon avis.","Ah, ils dirigent un vieil hôpital assez grand, au sud du centre-ville. Une bande de culs-bénits cinglés, si tu veux mon avis.",216,216,1,1,True
217,313,313,313,butch105,butch105,"Il est à la tête des Enfants de la Cathédrale, là-bas au Cimetière.","Il est à la tête des Enfants de la Cathédrale, là-bas au Cimetière.",217,217,1,1,True
218,314,314,314,buth105a,buth105a,Jain est la Grande Prêtresse des Enfants de la Cathédrale. Elle a installé l'hôpital dans le Centre.,Jain est la Grande Prêtresse des Enfants de la Cathédrale. Elle a installé l'hôpital dans le Centre.,218,218,1,1,True
219,504,504,504,buth105b,buth105b,Je vois pas du tout de quoi tu parles.,Je vois pas du tout de quoi tu parles.,219,219,1,1,True
220,315,315,315,butch106,butch106,"Euh, oui, je... j'ai entendu des histoires, c'est tout. Mais rien de vrai.","Euh, oui, je... j'ai entendu des histoires, c'est tout. Mais rien de vrai.",220,220,1,1,True
221,316,316,316,butch107,butch107,"Les meilleurs prix sur les meilleurs fusils de la ville. Et tout le monde le pense; je dis pas ça parce que j'suis le proprio! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.","Les meilleurs prix sur les meilleurs fusils de la ville. Et tout le monde le pense; je dis pas ça parce que j'suis le proprio! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.",221,221,1,1,True
222,317,317,317,butch108,butch108,"Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.","Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.",222,222,1,1,True
223,318,318,318,butch109,butch109,"Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.","Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.",223,223,1,1,True
224,319,319,319,butch110,butch110,"Qu'est-ce que tu leur veux, à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!","Qu'est-ce que tu leur veux, à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!",224,224,1,1,True
225,320,320,320,butch111,butch111,Jamais entendu parler de ça.,Jamais entendu parler de ça.,225,225,1,1,True
226,321,321,321,butch112,butch112,"Euh, bah... j'préfère pas t'en parler. Non, vraiment.","Euh, bah... j'préfère pas t'en parler. Non, vraiment.",226,226,1,1,True
227,322,322,322,butch113,butch113,"Jamais entendu parler de ça. C'est toi qu'invente ça, non?","Jamais entendu parler de ça. C'est toi qu'invente ça, non?",227,227,1,1,True
228,323,323,323,butch114,butch114,"Ah, aux dernières nouvelles, ça avait été saccagé. Par qui? J'en sais rien.","Ah, aux dernières nouvelles, ça avait été saccagé. Par qui? J'en sais rien.",228,228,1,1,True
229,324,324,324,,,J'ai à faire. Va parler à Rutger. Il me dira ce que tu vaux.,J'ai à faire. Va parler à Rutger. Il me dira ce que tu vaux.,229,229,1,1,True
230,325,325,325,,,Je n'ai rien à te dire.,Je n'ai rien à te dire.,230,230,1,1,True
231,326,326,326,,,Où est ma récompense?,Où est ma récompense?,231,231,1,1,True
232,327,327,327,,,C'était quoi déjà ma mission?,C'était quoi déjà ma mission?,232,232,1,1,True
233,328,328,328,,,Fous le camp!,Fous le camp!,233,233,1,1,True
234,329,329,329,,,Rien pour l'instant.,Rien pour l'instant.,234,234,1,1,True
235,330,330,330,,,Grr...!!!,Grr...!!!,235,235,1,1,True
236,331,331,331,,,Hors de ma vue... pauv' tâche!,Hors de ma vue... pauv' tâche!,236,236,1,1,True
237,980,980,980,butch111,butch111,Jamais entendu parler de ça.,Jamais entendu parler de ça.,239,239,1,1,True
238,981,981,981,butch112,butch112,"Euh, bah... j'préfère pas t'en parler. Non, vraiment.","Euh, bah... j'préfère pas t'en parler. Non, vraiment.",240,240,1,1,True
239,982,982,982,butch113,butch113,"Jamais entendu parler de ça. C'est toi qu'invente ça, non?","Jamais entendu parler de ça. C'est toi qu'invente ça, non?",241,241,1,1,True
240,1000,1000,1000,,,Decker,Decker,245,245,1,1,True
241,1001,1001,1001,,,Underground,Underground,246,246,1,1,True
242,1002,1002,1002,,,Maltais,Maltais,247,247,1,1,True
243,1003,1003,1003,,,Voleurs,Voleurs,248,248,1,1,True
244,1004,1004,1004,,,Justin,Justin,249,249,1,1,True
245,1005,1005,1005,,,Harold,Harold,250,250,1,1,True
246,1006,1006,1006,,,Marchands,Marchands,251,251,1,1,True
247,1007,1007,1007,,,Daren,Daren,252,252,1,1,True
248,1008,1008,1008,,,Ecarlate,Ecarlate,253,253,1,1,True
249,1009,1009,1009,,,Demetre,Demetre,254,254,1,1,True
250,1010,1010,1010,,,Marchand,Marchand,255,255,1,1,True
251,1011,1011,1011,,,Butch,Butch,256,256,1,1,True
252,1012,1012,1012,,,Beth,Beth,257,257,1,1,True
253,1013,1013,1013,,,Rutger,Rutger,258,258,1,1,True
254,1014,1014,1014,,,Eau,Eau,259,259,1,1,True
255,1015,1015,1015,,,Disparues,Disparues,260,260,1,1,True
256,1016,1016,1016,,,Marché,Marché,261,261,1,1,True
257,1017,1017,1017,,,Griffe,Griffe,262,262,1,1,True
258,1018,1018,1018,,,Rayon,Rayon,263,263,1,1,True
259,1019,1019,1019,,,Ville,Ville,264,264,1,1,True
260,1020,1020,1020,,,Hauteurs,Hauteurs,265,265,1,1,True
261,1021,1021,1021,,,Dépôtville,Dépôtville,266,266,1,1,True
262,1022,1022,1022,,,Killian,Killian,267,267,1,1,True
263,1023,1023,1023,,,Confrérie,Confrérie,268,268,1,1,True
264,1024,1024,1024,,,Ancien,Ancien,269,269,1,1,True
265,1025,1025,1025,,,Los Angeles,Los Angeles,270,270,1,1,True
266,1026,1026,1026,,,Sanctuaire,Sanctuaire,271,271,1,1,True
267,1027,1027,1027,,,Jon,Jon,272,272,1,1,True
268,1028,1028,1028,,,Cathédrale,Cathédrale,273,273,1,1,True
269,1029,1029,1029,,,Morpheus,Morpheus,274,274,1,1,True
270,1030,1030,1030,,,Jain,Jain,275,275,1,1,True
271,1031,1031,1031,,,Maître,Maître,276,276,1,1,True
272,1032,1032,1032,,,Arme,Arme,277,277,1,1,True
273,1033,1033,1033,,,Bob,Bob,278,278,1,1,True
274,1034,1034,1034,,,Grand Bazar,Grand Bazar,279,279,1,1,True
275,1035,1035,1035,,,Disciples,Disciples,280,280,1,1,True
276,1036,1036,1036,,,Harris,Harris,281,281,1,1,True
277,1037,1037,1037,,,Faucon,Faucon,282,282,1,1,True
278,1038,1038,1038,,,Nightclub,Nightclub,283,283,1,1,True
279,1039,1039,1039,,,Marchand,Marchand,284,284,1,1,True
280,1040,1040,1040,,,Hightower,Hightower,285,285,1,1,True
281,1041,1041,1041,,,Greene,Greene,286,286,1,1,True
282,1042,1042,1042,,,Caravane,Caravane,287,287,1,1,True
283,1043,1043,1043,,,Romara,Romara,288,288,1,1,True
284,1044,1044,1044,,,Marchands,Marchands,289,289,1,1,True
285,1045,1045,1045,,,Tour,Tour,290,290,1,1,True
286,1046,1046,1046,,,Caravanes,Caravanes,291,291,1,1,True
287,1047,1047,1047,,,Darkwater,Darkwater,292,292,1,1,True
288,1048,1048,1048,,,Acier,Acier,293,293,1,1,True
289,1049,1049,1049,,,L'Os Angeles,L'Os Angeles,294,294,1,1,True
290,1050,1050,1050,,,Cimetière,Cimetière,295,295,1,1,True
291,1051,1051,1051,,,Zimmerman,Zimmerman,296,296,1,1,True
292,1052,1052,1052,,,Armes,Armes,297,297,1,1,True
293,1053,1053,1053,,,Armurerie,Armurerie,298,298,1,1,True
294,1054,1054,1054,,,fusils,fusils,299,299,1,1,True
295,1055,1055,1055,,,Bob,Bob,300,300,1,1,True
296,1056,1056,1056,,,Iguane,Iguane,301,301,1,1,True
297,1057,1057,1057,,,Apocalypse,Apocalypse,302,302,1,1,True
298,1058,1058,1058,,,Mort,Mort,303,303,1,1,True
299,1059,1059,1059,,,Griffemort,Griffemort,304,304,1,1,True
300,1060,1060,1060,,,Rouge,Rouge,305,305,1,1,True
301,1061,1061,1061,,,Vieille Ville,Vieille Ville,306,306,1,1,True
302,1062,1062,1062,,,Vieille,Vieille,307,307,1,1,True
303,1063,1063,1063,,,Maxson,Maxson,308,308,1,1,True
304,1064,1064,1064,,,Bazar,Bazar,309,309,1,1,True
305,1065,1065,1065,,,Dépôt,Dépôt,310,310,1,1,True
306,1100,1100,1100,BUTCH73,BUTCH73,"C'est le proprio du Faucon Maltais, à l'ouest. A ta place, je m'y frotterais pas, c'est pas un mec honnête, comme moi.","C'est le proprio du Faucon Maltais, à l'ouest. A ta place, je m'y frotterais pas, c'est pas un mec honnête, comme moi.",311,311,1,1,True
307,1101,1101,1101,BUTCH74,BUTCH74,"Euh, non, non... On parle pas de ça.","Euh, non, non... On parle pas de ça.",312,312,1,1,True
308,1102,1102,1102,BUTCH75,BUTCH75,"Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.","Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.",313,313,1,1,True
309,1103,1103,1103,BUTCH76,BUTCH76,"Quelle chienlit! On pense qu'ils ont leur planque dans la Vieille Ville, mais aucune preuve.","Quelle chienlit! On pense qu'ils ont leur planque dans la Vieille Ville, mais aucune preuve.",314,314,1,1,True
310,1104,1104,1104,BUTCH77,BUTCH77,"Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.","Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.",315,315,1,1,True
311,1105,1105,1105,BUTCH78,BUTCH78,"Harold l'Ancien? Qu'est-ce que tu veux à ce vieux mutant? Il est à la Vieille Ville. Une fois là-bas, tu demandes.","Harold l'Ancien? Qu'est-ce que tu veux à ce vieux mutant? Il est à la Vieille Ville. Une fois là-bas, tu demandes.",316,316,1,1,True
312,1106,1106,1106,BUTCH79,BUTCH79,"Ces salauds. Daren Hightower est persuadé de posséder ce foutu Centre, juste à cause du château d'eau.","Ces salauds. Daren Hightower est persuadé de posséder ce foutu Centre, juste à cause du château d'eau.",317,317,1,1,True
313,1107,1107,1107,BUTCH80,BUTCH80,"Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.","Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.",318,318,1,1,True
314,1108,1108,1108,BUTCH81,BUTCH81,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,319,319,1,1,True
315,1109,1109,1109,BUTCH82,BUTCH82,"C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.","C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.",320,320,1,1,True
316,1110,1110,1110,BUTCH83,BUTCH83,Tu n'sais donc pas!,Tu n'sais donc pas!,321,321,1,1,True
317,1111,1111,1111,BUTCH84,BUTCH84,C'est moi. T'es miro ou quoi?,C'est moi. T'es miro ou quoi?,322,322,1,1,True
318,1112,1112,1112,BUTCH85,BUTCH85,"Euh, Beth est la patronne de l'Armurerie. Elle connaît tous les racontars, si c'est ça qui t'intéresse.","Euh, Beth est la patronne de l'Armurerie. Elle connaît tous les racontars, si c'est ça qui t'intéresse.",323,323,1,1,True
319,1113,1113,1113,BUTCH86,BUTCH86,Rutger est mon assistant.,Rutger est mon assistant.,324,324,1,1,True
320,1114,1114,1114,BUTCH87,BUTCH87,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,C'est au sud du Grand Marché. La seule source d'eau à des kilomètres à la ronde. C'est les Marchands d'Eau les proprios.,325,325,1,1,True
321,1115,1115,1115,BUTCH88,BUTCH88,"Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.","Depuis un mois, trois de mes caravanes ont disparu. J'ai d'abord mis ça sur le compte des Marchands d'Eau ou de la Caravane Ecarlate, mais chez eux aussi, il y a des disparitions.",326,326,1,1,True
322,1116,1116,1116,BUTCH89,BUTCH89,C'est là où tout le monde fait du troc. En plein milieu de la ville.,C'est là où tout le monde fait du troc. En plein milieu de la ville.,327,327,1,1,True
323,1117,1117,1117,BUTCH90,BUTCH90,"Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.","Euh, non, je sais pas. Va demander à Beth, elle en sait plus long là-dessus.",328,328,1,1,True
324,1118,1118,1118,BUTCH91,BUTCH91,"Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.","Le Rayon est un puits radioactif, en descendant vers le sud. Trop de radiations pour être habité.",329,329,1,1,True
325,1119,1119,1119,BUTCH92,BUTCH92,"La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.","La Vieille Ville est plus loin, vers l'est. Le rendez-vous des pauv'types.",330,330,1,1,True
326,1120,1120,1120,butch93,butch93,"De l'autre côté, à l'ouest.","De l'autre côté, à l'ouest.",331,331,1,1,True
327,1121,1121,1121,BUTCH94,BUTCH94,"Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.","Dépôtville? Au nord. Ouais, ça m'est arrivé d'y aller. Un coin extra pour picoler.",332,332,1,1,True
328,1122,1122,1122,BUTCH95,BUTCH95,"Dépôtville? Vers le nord. J'ai entendu dire qu'ils ont des ennuis... #leur maire, Killian, qui s'est fait descendre...","Dépôtville? Vers le nord. J'ai entendu dire qu'ils ont des ennuis... #leur maire, Killian, qui s'est fait descendre...",333,333,1,2,False
329,1122,1122,1122,BUTCH96,BUTCH96,"C'est le maire de Dépôtville, c'est tout ce que je sais.","C'est le maire de Dépôtville, c'est tout ce que je sais.",334,334,2,2,True
330,1123,1123,1123,BUTCH97,BUTCH97,J'ai entendu dire qu'il est mort. Qu'est-ce que tu veux savoir de plus?,J'ai entendu dire qu'il est mort. Qu'est-ce que tu veux savoir de plus?,335,335,1,2,False
331,1123,1123,1123,BUTCH98,BUTCH98,"Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.","Oh, ils ont la gâchette facile là-bas, dans le nord-ouest. Plutôt inquiétants. Mais faut reconnaître qu'ils fabriquent de la belle artillerie.",336,336,2,2,True
332,1124,1124,1124,BUTCH99,BUTCH99,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,Il dirige la Confrérie. C'est à peu près tout ce que je sais.,337,337,1,1,True
333,1125,1125,1125,butch100,butch100,"Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.","Oh, une grande cité en ruines, vers le sud. Les Enfants, les Disciples et le Sanctuaire se trouvent là, sans compter toutes les bandes et la camelote.",338,338,1,1,True
334,1126,1126,1126,butch101,butch101,"Pourquoi? Qu'est-ce qu'on t'a dit? Il paraît qu'on l'a mise à sac.# Mais qui? Personne le sait. Oh, je suis pas inquiet. Le Centre est imprenable.","Pourquoi? Qu'est-ce qu'on t'a dit? Il paraît qu'on l'a mise à sac.
# Mais qui? Personne le sait. Oh, je suis pas inquiet. Le Centre est imprenable.",339,340,1,2,False
335,1126,1126,1126,butch102,butch102,"Ah, c'est là que tout le monde va faire du commerce, dans le Cimetière. Le seul endroit assez civilisé pour ça.","Ah, c'est là que tout le monde va faire du commerce, dans le Cimetière. Le seul endroit assez civilisé pour ça.",341,341,2,2,True
336,1127,1127,1127,butch103,butch103,"Aux dernières nouvelles, il est maire du Sanctuaire.","Aux dernières nouvelles, il est maire du Sanctuaire.",342,342,1,1,True
337,1128,1128,1128,butch104,butch104,"Ah, ils dirigent un vieil hôpital assez grand, au sud du centre-ville. Une bande de culs-bénits cinglés, si tu veux mon avis.","Ah, ils dirigent un vieil hôpital assez grand, au sud du centre-ville. Une bande de culs-bénits cinglés, si tu veux mon avis.",343,343,1,1,True
338,1129,1129,1129,butch105,butch105,"Il est à la tête des Enfants de la Cathédrale, là-bas au Cimetière.","Il est à la tête des Enfants de la Cathédrale, là-bas au Cimetière.",344,344,1,1,True
339,1130,1130,1130,buth105a,buth105a,Jain est la Grande Prêtresse des Enfants de la Cathédrale. Elle a installé l'hôpital dans le Centre.,Jain est la Grande Prêtresse des Enfants de la Cathédrale. Elle a installé l'hôpital dans le Centre.,345,345,1,1,True
340,1131,1131,1131,butch106,butch106,"Euh, oui, je... j'ai entendu des histoires, c'est tout. Mais rien de vrai.","Euh, oui, je... j'ai entendu des histoires, c'est tout. Mais rien de vrai.",346,346,1,1,True
341,1132,1132,1132,butch107,butch107,"Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.","Les meilleurs prix sur les meilleurs fusils de la ville. Et je suis pas le seul à le dire! Tu sors d'ici, tu tournes à droite. Tu peux pas le manquer.",347,347,1,1,True
342,1133,1133,1133,butch108,butch108,"Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.","Ah ça, on y mange bien chez Bob! Bob a les meilleurs iguanes carbonisés de ce coin du désert.",348,348,1,1,True
343,1134,1134,1134,butch109,butch109,"Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.","Ah, tu... non, faut pas aller là. C'est vraiment hors de prix et pas fameux.",349,349,1,1,True
344,1135,1135,1135,butch110,butch110,"Qu'est-ce que tu leur veux, à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!","Qu'est-ce que tu leur veux, à ces dingues? Bon sang, toutes ces simagrées... et que je te baratine sur la paix, et que je te bécote les arbres... Ça me rend malade!",350,350,1,1,True
345,1136,1136,1136,BUTCH84,BUTCH84,C'est moi. T'es miro ou quoi?,C'est moi. T'es miro ou quoi?,351,351,1,1,True
346,1137,1137,1137,BUTCH75,BUTCH75,"Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.","Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.",352,352,1,1,True
347,1138,1138,1138,BUTCH75,BUTCH75,"Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.","Le Faucon Maltais, c'est un night-club, à l'ouest. Hope, elle chante là-bas. Un vrai petit bijou.",353,353,1,1,True
348,1139,1139,1139,BUTCH79,BUTCH79,"Ces salauds. Daren Hightower est persuadé que ce foutu Centre lui appartient, juste à cause du château d'eau.","Ces salauds. Daren Hightower est persuadé que ce foutu Centre lui appartient, juste à cause du château d'eau.",354,354,1,1,True
349,1140,1140,1140,BUTCH80,BUTCH80,"Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.","Il dirige les Marchands d'Eau. Un charognard, voilà ce qu'il est.",355,355,1,1,True
350,1141,1141,1141,BUTCH77,BUTCH77,"Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.","Oh, c'est le shérif. Mais si tu vois un crime, c'est à moi que t'en causes. Justin fait pas la loi dans le coin.",356,356,1,1,True
351,1142,1142,1142,BUTCH81,BUTCH81,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,Tu les trouveras tout au nord-ouest du centre-ville. Ils dirigeaient l'hôpital avant que les Enfants n'y viennent. Ils veulent faire prendre des vessies pour des lanternes.,357,357,1,1,True
352,1143,1143,1143,BUTCH82,BUTCH82,"C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.","C'est le chef de la Caravane Ecarlate. A mon avis, un cinglé.",358,358,1,1,True
