occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
129,229,229,229,,,"Je ne sais pas grand chose. L'esprit du Maître est tellement grand... Ce que je sais, c'est que les Enfants marchent vers le nord. Nous prendrons le contrôle de toutes les communautés et nous baptiserons tout le monde! Le baptême nous changera et nous rapprochera du dieu. C'est ainsi que nous trouverons la paix et l'unité, et il n'y aura plus ni guerre, ni destruction!","Je ne sais pas grand chose. L'esprit du Maître est tellement grand... Ce que je sais, c'est que les Enfants marchent vers le nord. Nous prendrons le contrôle de toutes les communautés et nous baptiserons tout le monde! Le baptême nous changera et nous rapprochera du dieu. C'est ainsi que nous trouverons la paix et l'unité, et il n'y aura plus ni guerre, ni destruction!",129,129,1,1,True
130,230,230,230,,,Et où se trouvent les fonts baptismaux?,Et où se trouvent les fonts baptismaux?,130,130,1,1,True
131,231,231,231,,,On dirait qu'il va plonger tout le monde dans le Virus FEV-2!,On dirait qu'il va plonger tout le monde dans le Virus FEV-2!,131,131,1,1,True
132,232,232,232,,,Ce jour sera un jour merveilleux!,Ce jour sera un jour merveilleux!,132,132,1,1,True
133,233,233,233,,,"Très bien, j'en ai assez entendu.","Très bien, j'en ai assez entendu.",133,133,1,1,True
134,234,234,234,,,"Alors, j'ai intérêt à continuer mon oeuvre destructrice tant que c'est encore possible. Crève, pauv' type!","Alors, j'ai intérêt à continuer mon oeuvre destructrice tant que c'est encore possible. Crève, pauv' type!",134,134,1,1,True
135,235,235,235,,,Louanges au Maître! Que la paix soit avec toi! Bon séjour à la Cathédrale.,Louanges au Maître! Que la paix soit avec toi! Bon séjour à la Cathédrale.,135,135,1,1,True
136,236,236,236,,,"C'est un sanctuaire, où tous ceux qui souhaitent construire un avenir de paix sont les bienvenus. Ici, ils réaliseront leur rêve.","C'est un sanctuaire, où tous ceux qui souhaitent construire un avenir de paix sont les bienvenus. Ici, ils réaliseront leur rêve.",136,136,1,1,True
137,237,237,237,,,Et de quel droit vous permettez-vous d'imposer à tous votre vision de l'avenir?,Et de quel droit vous permettez-vous d'imposer à tous votre vision de l'avenir?,137,137,1,1,True
138,238,238,238,,,"Mais les gens doivent quitter les sanctuaires et découvrir le monde. Sinon, le sanctuaire devient une prison.","Mais les gens doivent quitter les sanctuaires et découvrir le monde. Sinon, le sanctuaire devient une prison.",138,138,1,1,True
139,239,239,239,,,Personne ne veut la paix. Tout le monde ne pense qu'à soi. Réveille-toi!,Personne ne veut la paix. Tout le monde ne pense qu'à soi. Réveille-toi!,139,139,1,1,True
140,240,240,240,,,Très bien. Qui dois-je rencontrer pour me joindre à votre cause?,Très bien. Qui dois-je rencontrer pour me joindre à votre cause?,140,140,1,1,True
141,241,241,241,,,"La paix? Un sanctuaire? Tu me rends malade, zombie!","La paix? Un sanctuaire? Tu me rends malade, zombie!",141,141,1,1,True
142,242,242,242,,,Ça me fait plaisir de voir que tu manifestes un peu d'intérêt pour la paix. Va voir le Père Morpheus et le Frère Lasher. Ils te donneront plus d'explications.,Ça me fait plaisir de voir que tu manifestes un peu d'intérêt pour la paix. Va voir le Père Morpheus et le Frère Lasher. Ils te donneront plus d'explications.,142,142,1,1,True
143,243,243,243,,,"Excuse-moi, je ne peux pas t'aider. Seul le Frère Morpheus peut s'entretenir avec le Maître. Tu le trouveras dans la tour.","Excuse-moi, je ne peux pas t'aider. Seul le Frère Morpheus peut s'entretenir avec le Maître. Tu le trouveras dans la tour.",143,143,1,1,True
144,244,244,244,,,Y a-t-il quelque chose que je devrais savoir avant de le rencontrer?,Y a-t-il quelque chose que je devrais savoir avant de le rencontrer?,144,144,1,1,True
145,245,245,245,,,Merci. Au revoir. ,Merci. Au revoir. ,145,145,1,1,True
146,246,246,246,,,"Le Père Morpheus. C'est effectivement un nom qui évoque la paix. Comment s'appelle son assistant: le Frère Meurtrier? Le Frère La Mort? Ou la Soeur Carnage, peut-être?","Le Père Morpheus. C'est effectivement un nom qui évoque la paix. Comment s'appelle son assistant: le Frère Meurtrier? Le Frère La Mort? Ou la Soeur Carnage, peut-être?",146,146,1,1,True
147,247,247,247,,,"Je désire plus que tout renaître pour ma cause. Tue-moi si tel est ton devoir, mais je serai libéré et tu mourras.","Je désire plus que tout renaître pour ma cause. Tue-moi si tel est ton devoir, mais je serai libéré et tu mourras.",147,147,1,1,True
148,248,248,248,,,"D'une manière ou d'une autre, tu vas mourir!","D'une manière ou d'une autre, tu vas mourir!",148,148,1,1,True
149,249,249,249,,,"J'aimerais que tu la fermes. Vous, les zombies, vous me donnez la migraine.","J'aimerais que tu la fermes. Vous, les zombies, vous me donnez la migraine.",149,149,1,1,True
150,250,250,250,,,"Tu as du cran. Je t'admire. Finalement, je vais peut-être te laisser la vie!","Tu as du cran. Je t'admire. Finalement, je vais peut-être te laisser la vie!",150,150,1,1,True
151,251,251,251,,,"Je ne donne pas cher de ton âme, gamin, mais si tu crois que je vais refuser l'invitation... Un martyre va bientôt naître!","Je ne donne pas cher de ton âme, gamin, mais si tu crois que je vais refuser l'invitation... Un martyre va bientôt naître!",151,151,1,1,True
152,252,252,252,,,Eh bien... Euh... Que la paix soit avec toi... Je crois... Adieu...,Eh bien... Euh... Que la paix soit avec toi... Je crois... Adieu...,152,152,1,1,True
153,253,253,253,,,Regarde autour de toi. N'entends-tu pas les messages? Comment peux-tu mettre en doute la sincérité du Maître?,Regarde autour de toi. N'entends-tu pas les messages? Comment peux-tu mettre en doute la sincérité du Maître?,153,153,1,1,True
154,254,254,254,,,Personne ne veut la paix. Tout le monde ne pense qu'à soi. Réveille-toi!,Personne ne veut la paix. Tout le monde ne pense qu'à soi. Réveille-toi!,154,154,1,1,True
155,255,255,255,,,"C'est facile de parler de paix, mais que fait vraiment le Maître?","C'est facile de parler de paix, mais que fait vraiment le Maître?",155,155,1,1,True
