occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
15,114,114,114,,,"Ne me dis pas que tu connais tous les patelins, d'ici jusqu'à l'océan?","Ne me dis pas que tu connais tous les patelins, d'ici jusqu'à l'océan?",15,15,1,1,True
16,115,115,115,,,"Je ne doute pas que tu aies vu du pays, mais mon village est minuscule, tu l'auras manqué.","Je ne doute pas que tu aies vu du pays, mais mon village est minuscule, tu l'auras manqué.",16,16,1,1,True
17,116,116,116,Ara_3,Ara_3,"Ah malheureusement, non. Mais au fait, comment as-tu fait pour venir jusqu'ici?","Ah malheureusement, non. Mais au fait, comment as-tu fait pour venir jusqu'ici?",17,17,1,1,True
18,117,117,117,,,"Ça n'a pas été facile, mais j'ai réussi.","Ça n'a pas été facile, mais j'ai réussi.",18,18,1,1,True
19,118,118,118,,,Qu'est-ce que ça peut te foutre?,Qu'est-ce que ça peut te foutre?,19,19,1,1,True
20,119,119,119,,,"Je voulais juste faire quelques provisions, mais je me ferai un plaisir d'aller ailleurs.","Je voulais juste faire quelques provisions, mais je me ferai un plaisir d'aller ailleurs.",20,20,1,1,True
21,120,120,120,,,Je n'ai pas à te répondre.,Je n'ai pas à te répondre.,21,21,1,1,True
22,121,121,121,Ara_4,Ara_4,"Hm, oui, bien sûr. Je te crois... pour cette fois. Mais nous ne faisons guère confiance, surtout à ceux qui risquent d'être dangereux. Seth et moi, on t'a à l'oeil.","Hm, oui, bien sûr. Je te crois... pour cette fois. Mais nous ne faisons guère confiance, surtout à ceux qui risquent d'être dangereux. Seth et moi, on t'a à l'oeil.",22,22,1,1,True
23,122,122,122,Ara_5,Ara_5,"C'est ma ville, nomade. Tu dois me répondre ou partir. Tu n'as pas le choix.","C'est ma ville, nomade. Tu dois me répondre ou partir. Tu n'as pas le choix.",23,23,1,1,True
24,123,123,123,,,Je n'ai pas à te répondre.,Je n'ai pas à te répondre.,24,24,1,1,True
25,124,124,124,,,"Je ne veux aucun mal, je t'assure.","Je ne veux aucun mal, je t'assure.",25,25,1,1,True
26,125,125,125,,,"T'en fais pas, je m'en vais.","T'en fais pas, je m'en vais.",26,26,1,1,True
27,126,126,126,Ara_6,Ara_6,Quelle insolence. Il est préférable que tu partes. Ne reviens pas ou tu le regretteras.,Quelle insolence. Il est préférable que tu partes. Ne reviens pas ou tu le regretteras.,27,27,1,1,True
28,127,127,127,Ara_7,Ara_7,"Qu'il en soit ainsi, nomade. Seth va te reconduire.","Qu'il en soit ainsi, nomade. Seth va te reconduire.",28,28,1,1,True
29,128,128,128,Ara_8,Ara_8,"Tu dois me croire bien naïf, nomade. Tu as franchi les montagnes sans personne?","Tu dois me croire bien naïf, nomade. Tu as franchi les montagnes sans personne?",29,29,1,1,True
30,129,129,129,,,"Peu importe ce que je crois. Je viens des montagnes, c'est la vérité.","Peu importe ce que je crois. Je viens des montagnes, c'est la vérité.",30,30,1,1,True
31,130,130,130,,,"Non, idiot seulement.","Non, idiot seulement.",31,31,1,1,True
32,131,131,131,Ara_9,Ara_9,"Comme disait Dharma: ""Par des temps troublés, la prudence est mère de sûreté."" Tes origines importent peu. Mais tes intentions, oui.","Comme disait Dharma: ""Par des temps troublés, la prudence est mère de sûreté."" Tes origines importent peu. Mais tes intentions, oui.",32,32,1,1,True
33,132,132,132,,,Ok.,Ok.,33,33,1,1,True
34,133,133,133,Ara_9A,Ara_9A,"Je te laisse passer, mais n'oublie pas: Seth et moi, on te surveille, et de très près. N'espère pas semer le trouble ici.","Je te laisse passer, mais n'oublie pas: Seth et moi, on te surveille, et de très près. N'espère pas semer le trouble ici.",34,34,1,1,True
35,134,134,134,Ara_10,Ara_10,"Tu peux les garder. Mais tu n'es pas dans une ville ouverte à l'hospitalité. Si c'est ce que tu désires, va à Dépôtville. Entre, mais sache qu'on t'a à l'oeil.","Tu peux les garder. Mais tu n'es pas dans une ville ouverte à l'hospitalité. Si c'est ce que tu désires, va à Dépôtville. Entre, mais sache qu'on t'a à l'oeil.",35,35,1,1,True
36,135,135,135,Ara_11,Ara_11,"Un Abri. Comment te croire, nomade, alors que tu me mens?","Un Abri. Comment te croire, nomade, alors que tu me mens?",36,36,1,1,True
37,136,136,136,,,"Non, juré, je viens d'un Abri!","Non, juré, je viens d'un Abri!",37,37,1,1,True
38,137,137,137,,,"L'Abri, c'est... le nom de mon village.","L'Abri, c'est... le nom de mon village.",38,38,1,1,True
39,138,138,138,,,"C'est vrai, j'ai menti.","C'est vrai, j'ai menti.",39,39,1,1,True
40,139,139,139,Ara_12,Ara_12,"Hm, oui, bien sûr. Alors, parle-moi de cet Abri.","Hm, oui, bien sûr. Alors, parle-moi de cet Abri.",40,40,1,1,True
41,140,140,140,,,"Eh bien... l'Abri, en fait, c'est le nom de ma ville. C'est parce qu'il se trouve entre deux grandes falaises.","Eh bien... l'Abri, en fait, c'est le nom de ma ville. C'est parce qu'il se trouve entre deux grandes falaises.",41,41,1,1,True
42,141,141,141,,,"C'est un endroit immense, dans la montagne loin vers l'ouest. Mon peuple y habite depuis 80 ans.","C'est un endroit immense, dans la montagne loin vers l'ouest. Mon peuple y habite depuis 80 ans.",42,42,1,1,True
43,142,142,142,,,Pourquoi tiens-tu à le savoir?,Pourquoi tiens-tu à le savoir?,43,43,1,1,True
44,143,143,143,Ara_13,Ara_13,"Nomade, je te crois. Va, entre dans les Sables Ombragés, mais sache que nous guetterons chacun de tes faits et gestes.","Nomade, je te crois. Va, entre dans les Sables Ombragés, mais sache que nous guetterons chacun de tes faits et gestes.",44,44,1,1,True
45,144,144,144,Ara_14,Ara_14,"J'ai horreur du mensonge, nomade.","J'ai horreur du mensonge, nomade.",45,45,1,1,True
46,145,145,145,,,Je n'ai pas à te répondre.,Je n'ai pas à te répondre.,46,46,1,1,True
47,146,146,146,,,"Je ne veux aucun mal, je t'assure.","Je ne veux aucun mal, je t'assure.",47,47,1,1,True
48,147,147,147,,,"T'en fais pas, je m'en vais.","T'en fais pas, je m'en vais.",48,48,1,1,True
49,148,148,148,Ara_15,Ara_15,"Hm. C'est bon, entre. Mais pas d'histoires!","Hm. C'est bon, entre. Mais pas d'histoires!",49,49,1,1,True
50,149,149,149,,,Que peux-tu me dire des autres villes alentour?,Que peux-tu me dire des autres villes alentour?,50,50,1,1,True
51,150,150,150,,,Qu'est-ce qui se passe dans le coin?,Qu'est-ce qui se passe dans le coin?,51,51,1,1,True
52,151,151,151,,,Merci. Au revoir.,Merci. Au revoir.,52,52,1,1,True
53,152,152,152,Ara_17,Ara_17,"Bonjour. Te re-voilà, jeune nomade. J'espère que ton séjour ici a été agréable.","Bonjour. Te re-voilà, jeune nomade. J'espère que ton séjour ici a été agréable.",53,53,1,1,True
54,153,153,153,,,Super. Je peux te poser quelques questions?,Super. Je peux te poser quelques questions?,54,54,1,1,True
55,154,154,154,,,Oui. Mais faut que je file.,Oui. Mais faut que je file.,55,55,1,1,True
56,155,155,155,,,"Ma foi, si on aime les égouts.","Ma foi, si on aime les égouts.",56,56,1,1,True
57,156,156,156,,,Bof.,Bof.,57,57,1,1,True
58,157,157,157,Ara_18n,Ara_18n,Bonjour. Que puis-je faire pour toi par un si beau jour?,Bonjour. Que puis-je faire pour toi par un si beau jour?,58,58,1,1,True
59,158,158,158,Ara_18b,Ara_18b,Désires-tu quelque chose?,Désires-tu quelque chose?,59,59,1,1,True
60,159,159,159,,,Peux-tu me parler des Sables Ombragés?,Peux-tu me parler des Sables Ombragés?,60,60,1,1,True
61,160,160,160,,,Je me demandais si je pouvais te poser quelques questions?,Je me demandais si je pouvais te poser quelques questions?,61,61,1,1,True
62,161,161,161,,,"Rien! D'ailleurs, je m'en allais.","Rien! D'ailleurs, je m'en allais.",62,62,1,1,True
63,162,162,162,,,Ben non.,Ben non.,63,63,1,1,True
64,163,163,163,Ara_19,Ara_19,Bien entendu. Que désires-tu savoir?,Bien entendu. Que désires-tu savoir?,64,64,1,1,True
65,164,164,164,Ara_19b,Ara_19b,"Demande, mais fais vite. Mon temps est précieux.","Demande, mais fais vite. Mon temps est précieux.",65,65,1,1,True
66,165,165,165,,,Que peux-tu me dire des autres villes alentour?,Que peux-tu me dire des autres villes alentour?,66,66,1,1,True
67,166,166,166,,,Qu'est-ce qui se passe dans le coin?,Qu'est-ce qui se passe dans le coin?,67,67,1,1,True
68,167,167,167,,,Merci. Au revoir.,Merci. Au revoir.,68,68,1,1,True
69,168,168,168,Ara_20g,Ara_20g,"Ah. Bon voyage, nomade.","Ah. Bon voyage, nomade.",69,69,1,1,True
70,169,169,169,Ara_20n,Ara_20n,Adieu.,Adieu.,70,70,1,1,True
71,170,170,170,Ara_20b,Ara_20b,J'espère bien.,J'espère bien.,71,71,1,1,True
72,171,171,171,Ara_21,Ara_21,"Dharma disait: ""Celui qui ne tient pas sa langue aura tôt fait de la perdre."" Reviens quand tu sauras un peu mieux te conduire.","Dharma disait: ""Celui qui ne tient pas sa langue aura tôt fait de la perdre."" Reviens quand tu sauras un peu mieux te conduire.",72,72,1,1,True
73,172,172,172,Ara_22,Ara_22,Ça suffit! Seth va te reconduire hors de la ville. Et ne reviens pas ou tu le regretteras.,Ça suffit! Seth va te reconduire hors de la ville. Et ne reviens pas ou tu le regretteras.,73,73,1,1,True
74,173,173,173,Ara_23g,Ara_23g,"Les Sables Ombragés, c'est un peu comme une famille, on préfère rester entre soi.","Les Sables Ombragés, c'est un peu comme une famille, on préfère rester entre soi.",74,74,1,1,True
75,174,174,174,Ara_23b,Ara_23b,"Nous sommes une communauté très soudée. Comme le disait Dharma: ""Des milliers de brindilles tu peux briser, un fagot, non"".","Nous sommes une communauté très soudée. Comme le disait Dharma: ""Des milliers de brindilles tu peux briser, un fagot, non"".",75,75,1,1,True
76,175,175,175,,,Qu'est-ce qu'il y a à voir dans le coin?,Qu'est-ce qu'il y a à voir dans le coin?,76,76,1,1,True
77,176,176,176,,,Intéressant. Il y a d'autres villes alentour?,Intéressant. Il y a d'autres villes alentour?,77,77,1,1,True
78,177,177,177,,,"Quelle belle phrase. Bon, faut que j'y aille.","Quelle belle phrase. Bon, faut que j'y aille.",78,78,1,1,True
79,178,178,178,Ara_24,Ara_24,"Au sud, il y a les Jardins. Au nord, les Enclos à Brahmas, mais je crains que l'odeur n'incommode à cette époque de l'année.","Au sud, il y a les Jardins. Au nord, les Enclos à Brahmas, mais je crains que l'odeur n'incommode à cette époque de l'année.",79,79,1,1,True
80,179,179,179,,,C'est tout?,C'est tout?,80,80,1,1,True
81,180,180,180,Ara_24a,Ara_24a,C'est petit ici et nous vivons en autarcie. Il y a donc pas grand-chose d'autre à dire.,C'est petit ici et nous vivons en autarcie. Il y a donc pas grand-chose d'autre à dire.,81,81,1,1,True
82,181,181,181,,,Merci. Je peux encore te poser quelques questions?,Merci. Je peux encore te poser quelques questions?,82,82,1,1,True
83,182,182,182,,,Merci. Au revoir.,Merci. Au revoir.,83,83,1,1,True
84,183,183,183,Ara_24b,Ara_24b,L'endroit n'est pas grand. Tu as des pieds.,L'endroit n'est pas grand. Tu as des pieds.,84,84,1,1,True
85,184,184,184,,,Merci. Je peux encore te poser quelques questions?,Merci. Je peux encore te poser quelques questions?,85,85,1,1,True
86,185,185,185,Ara_25b,Ara_25b,"Dharma disait: ""N'écoute pas le loup qui hurle quand le renard rôde autour des poules.""","Dharma disait: ""N'écoute pas le loup qui hurle quand le renard rôde autour des poules.""",86,86,1,1,True
87,186,186,186,Ara_25g,Ara_25g,"Dépôtville est au sud, mais il n'y a pas grand-chose à y voir. Par contre, j'ai entendu parler de villes encore plus au sud.","Dépôtville est au sud, mais il n'y a pas grand-chose à y voir. Par contre, j'ai entendu parler de villes encore plus au sud.",87,87,1,1,True
88,187,187,187,,,Merci. Je... Je peux encore te poser quelques questions?,Merci. Je... Je peux encore te poser quelques questions?,88,88,1,1,True
89,188,188,188,Ara_26,Ara_26,"C'est tranquille en ce moment, Dieu merci.","C'est tranquille en ce moment, Dieu merci.",89,89,1,1,True
90,189,189,189,,,Ça a pas l'air... folichon.,Ça a pas l'air... folichon.,90,90,1,1,True
91,190,190,190,,,"Eh bien, je peux encore te poser quelques questions?","Eh bien, je peux encore te poser quelques questions?",91,91,1,1,True
92,191,191,191,,,Tant mieux. Espérons que ça dure.,Tant mieux. Espérons que ça dure.,92,92,1,1,True
93,192,192,192,Ara_27,Ara_27,Oui. Ça nous plaît ainsi.,Oui. Ça nous plaît ainsi.,93,93,1,1,True
94,193,193,193,,,Que peux-tu me dire des autres villes alentour?,Que peux-tu me dire des autres villes alentour?,94,94,1,1,True
95,194,194,194,,,Qu'est-ce qui se passe dans le coin?,Qu'est-ce qui se passe dans le coin?,95,95,1,1,True
96,195,195,195,,,Merci. Au revoir.,Merci. Au revoir.,96,96,1,1,True
97,196,196,196,Ara_28,Ara_28,"Oh, bien sûr. Des hordes de radscorpions massacrent nos troupeaux. On ignore d'où ils viennent, et plus on en tue, plus il en vient!","Oh, bien sûr. Des hordes de radscorpions massacrent nos troupeaux. On ignore d'où ils viennent, et plus on en tue, plus il en vient!",97,97,1,1,True
98,197,197,197,,,Et puis...,Et puis...,98,98,1,1,True
99,198,198,198,Ara_28a,Ara_28a,"Et maintenant, les monstres attaquent mon peuple! Razlo tente de trouver un remède à leur poison, mais je ne sais pas ce que ça donne.","Et maintenant, les monstres attaquent mon peuple! Razlo tente de trouver un remède à leur poison, mais je ne sais pas ce que ça donne.",99,99,1,1,True
100,199,199,199,,,"Eh bien, je t'aiderai à éliminer ces calamités!","Eh bien, je t'aiderai à éliminer ces calamités!",100,100,1,1,True
101,200,200,200,,,Je peux t'aider moyennant salaire.,Je peux t'aider moyennant salaire.,101,101,1,1,True
102,201,201,201,,,C'est terrible... Je peux te poser encore quelques questions?,C'est terrible... Je peux te poser encore quelques questions?,102,102,1,1,True
103,202,202,202,Ara_29,Ara_29,"Hm, oui, bien sûr! Mais, adresse-toi à Razlo. Il en sait bien plus long que moi sur ces créatures.","Hm, oui, bien sûr! Mais, adresse-toi à Razlo. Il en sait bien plus long que moi sur ces créatures.",103,103,1,1,True
104,203,203,203,Ara_30,Ara_30,"Comme le disait Dharma: ""Celui qui s'occupe de ses oignons connaît le jardinier"". ","Comme le disait Dharma: ""Celui qui s'occupe de ses oignons connaît le jardinier"". ",104,104,1,1,True
105,204,204,204,,,"Je sais que tu es avare de ta confiance mais je t'assure, je peux t'aider.","Je sais que tu es avare de ta confiance mais je t'assure, je peux t'aider.",105,105,1,1,True
106,205,205,205,,,Comme tu veux. Je peux encore te poser quelques questions?,Comme tu veux. Je peux encore te poser quelques questions?,106,106,1,1,True
107,206,206,206,Ara_30a,Ara_30a,"Je t'en prie, hâte-toi de nous débarrasser de ces radscorpions!","Je t'en prie, hâte-toi de nous débarrasser de ces radscorpions!",107,107,1,1,True
108,207,207,207,Ara_31,Ara_31,"Les choses vont beaucoup mieux. Maintenant que Razlo cherche un remède contre le poison des radscorpions, on devrait pouvoir en venir à bout.","Les choses vont beaucoup mieux. Maintenant que Razlo cherche un remède contre le poison des radscorpions, on devrait pouvoir en venir à bout.",108,108,1,1,True
109,208,208,208,,,Tant mieux. Je peux encore te poser quelques questions?,Tant mieux. Je peux encore te poser quelques questions?,109,109,1,1,True
110,209,209,209,,,Ne t'inquiète plus. J'ai détruit le Nid.,Ne t'inquiète plus. J'ai détruit le Nid.,110,110,1,1,True
111,210,210,210,Ara_32,Ara_32,Quel héroïsme! Sache que le peuple des Sables Ombragés t'est très reconnaissant.,Quel héroïsme! Sache que le peuple des Sables Ombragés t'est très reconnaissant.,111,111,1,1,True
112,211,211,211,,,Merci. Je peux encore te poser quelques questions?,Merci. Je peux encore te poser quelques questions?,112,112,1,1,True
113,212,212,212,,,Merci. Au revoir!,Merci. Au revoir!,113,113,1,1,True
114,213,213,213,Ara_33,Ara_33,"Si tu me comprends, je t'en prie, essaie de retrouver ma fille!","Si tu me comprends, je t'en prie, essaie de retrouver ma fille!",114,114,1,1,True
115,214,214,214,Ara_35,Ara_35,"Depuis que tu m'as ramené Tandi, tout va pour le mieux. Ma reconnaissance éternelle, nomade!","Depuis que tu m'as ramené Tandi, tout va pour le mieux. Ma reconnaissance éternelle, nomade!",115,115,1,1,True
116,215,215,215,,,Que peux-tu me dire des autres villes alentour?,Que peux-tu me dire des autres villes alentour?,116,116,1,1,True
117,216,216,216,,,Qu'est-ce qui se passe dans le coin?,Qu'est-ce qui se passe dans le coin?,117,117,1,1,True
118,217,217,217,,,Merci. Au revoir.,Merci. Au revoir.,118,118,1,1,True
119,218,218,218,Ara_36,Ara_36,"Hm, oui, bien sûr. Bon séjour!","Hm, oui, bien sûr. Bon séjour!",119,119,1,1,True
120,219,219,219,Ara_37,Ara_37,"Ah, nomade! Où en est la recherche de ma fille?","Ah, nomade! Où en est la recherche de ma fille?",120,120,1,1,True
121,220,220,220,,,Toujours rien. Mais je la trouverai.,Toujours rien. Mais je la trouverai.,121,121,1,1,True
122,221,221,221,,,"Je regrette, elle est morte.","Je regrette, elle est morte.",122,122,1,1,True
123,222,222,222,,,Euh... J'sais pas.,Euh... J'sais pas.,123,123,1,1,True
124,223,223,223,,,Toujours rien. Mais je la trouverai.,Toujours rien. Mais je la trouverai.,124,124,1,1,True
125,224,224,224,,,"C'est long, mais j'avance. Je peux encore te poser quelques questions?","C'est long, mais j'avance. Je peux encore te poser quelques questions?",125,125,1,1,True
126,225,225,225,,,Grrrr!,Grrrr!,126,126,1,1,True
127,226,226,226,Ara_37a,Ara_37a,"Merci de tes efforts. Maintenant, laisse-moi seul à mon chagrin.","Merci de tes efforts. Maintenant, laisse-moi seul à mon chagrin.",127,127,1,1,True
128,227,227,227,Ara_38,Ara_38,"Que mes pensées te donnent des ailes. Par pitié, fais vite.","Que mes pensées te donnent des ailes. Par pitié, fais vite.",128,128,1,1,True
129,228,228,228,Ara_39,Ara_39,"Dieu merci, te voici! J'ai grand besoin d'aide. Ma fille, Tandi, a disparu. Je ne sais que faire!","Dieu merci, te voici! J'ai grand besoin d'aide. Ma fille, Tandi, a disparu. Je ne sais que faire!",129,129,1,1,True
130,229,229,229,,,Tu as essayé de la sauver?,Tu as essayé de la sauver?,130,130,1,1,True
131,230,230,230,,,Hein?,Hein?,131,131,1,1,True
132,231,231,231,Ara_39a,Ara_39a,Mon peuple ne sait pas y faire. J'ai déjà envoyé trois patrouilles mais pas une n'est revenue. M'aideras-tu?,Mon peuple ne sait pas y faire. J'ai déjà envoyé trois patrouilles mais pas une n'est revenue. M'aideras-tu?,132,132,1,1,True
133,232,232,232,,,D'accord. Qui pourrait l'avoir enlevée?,D'accord. Qui pourrait l'avoir enlevée?,133,133,1,1,True
134,233,233,233,,,D'accord... moyennant salaire.,D'accord... moyennant salaire.,134,134,1,1,True
135,234,234,234,,,"Je regrette, j'ai pas que ça à faire. ","Je regrette, j'ai pas que ça à faire. ",135,135,1,1,True
136,235,235,235,Ara_40,Ara_40,"Seth et moi, on pense qu'il s'agit de l'une des bandes de pillards - pour se venger de notre résistance. Prends cette lance. Elle gisait là où l'on a vu ma fille pour la dernière fois.","Seth et moi, on pense qu'il s'agit de l'une des bandes de pillards - pour se venger de notre résistance. Prends cette lance. Elle gisait là où l'on a vu ma fille pour la dernière fois.",136,136,1,1,True
137,236,236,236,,,"D'accord, je vais jeter un oeil.","D'accord, je vais jeter un oeil.",137,137,1,1,True
138,237,237,237,Ara_40A,Ara_40A,"Parle à Seth. Il en sait long sur ces pillards. Bon vent, nomade.","Parle à Seth. Il en sait long sur ces pillards. Bon vent, nomade.",138,138,1,1,True
139,238,238,238,Ara_41,Ara_41,"Bien sûr, je te récompenserai. Ramène-la moi et tu recevras 500 en Scripts du Centre. M'aideras-tu?","Bien sûr, je te récompenserai. Ramène-la moi et tu recevras 500 en Scripts du Centre. M'aideras-tu?",139,139,1,1,True
140,239,239,239,,,D'accord. Qui pourrait l'avoir enlevée?,D'accord. Qui pourrait l'avoir enlevée?,140,140,1,1,True
141,240,240,240,,,Ah... non merci. J'ai d'autres chats à fouetter.,Ah... non merci. J'ai d'autres chats à fouetter.,141,141,1,1,True
142,241,241,241,Ara_42,Ara_42,"Comme le disait Dharma: 'Si tu pars chasser les loups, prends garde au lion.' Si tu refuses de m'aider, tu dois partir d'ici.","Comme le disait Dharma: 'Si tu pars chasser les loups, prends garde au lion.' Si tu refuses de m'aider, tu dois partir d'ici.",142,142,1,1,True
143,242,242,242,Ara_43,Ara_43,"Je te serai à jamais reconnaissant de ton courage et de ta bravoure, nomade. Voici ta récompense.","Je te serai à jamais reconnaissant de ton courage et de ta bravoure, nomade. Voici ta récompense.",143,143,1,1,True
144,243,243,243,,,"Merci. Mais d'abord, je peux te poser encore quelques questions?","Merci. Mais d'abord, je peux te poser encore quelques questions?",144,144,1,1,True
145,244,244,244,,,Merci.,Merci.,145,145,1,1,True
146,245,245,245,Ara_44,Ara_44,A notre prochaine rencontre. Que l'eau que tu trouveras dans le désert ne t'aveugle pas dans la nuit.,A notre prochaine rencontre. Que l'eau que tu trouveras dans le désert ne t'aveugle pas dans la nuit.,146,146,1,1,True
147,246,246,246,Ara_45,Ara_45,Que fais-tu? Remets ça en place immédiatement!,Que fais-tu? Remets ça en place immédiatement!,147,147,1,1,True
148,247,247,247,Ara_46,Ara_46,"Ça ne t'appartient pas. N'y touche pas, s'il te plaît.","Ça ne t'appartient pas. N'y touche pas, s'il te plaît.",148,148,1,1,True
149,248,248,248,Ara_47,Ara_47,Arrête immédiatement!,Arrête immédiatement!,149,149,1,1,True
150,249,249,249,Ara_48,Ara_48,"Que viens-tu faire? Je me repose, reviens dans la matinée!","Que viens-tu faire? Je me repose, reviens dans la matinée!",150,150,1,1,True
151,250,250,250,Ara_49,Ara_49,C'est moi. Je gouverne cette humble ville des Sables Ombragés.,C'est moi. Je gouverne cette humble ville des Sables Ombragés.,151,151,1,1,True
152,251,251,251,Ara_49A,Ara_49A,"Dharma était un grand homme, très pieux. Prête une oreille attentive à ses sentences.","Dharma était un grand homme, très pieux. Prête une oreille attentive à ses sentences.",152,152,1,1,True
153,252,252,252,Ara_50,Ara_50,C'est ma fille. C'est elle qui rend douce cette pénible vie.,C'est ma fille. C'est elle qui rend douce cette pénible vie.,153,153,1,1,True
154,253,253,253,Ara_51,Ara_51,"Hm, oui, bien sûr. Razlo est notre médecin. Si tu souffres, il te soignera. En ce moment, il ne doit pas être loin d'ici, juste un peu au nord.","Hm, oui, bien sûr. Razlo est notre médecin. Si tu souffres, il te soignera. En ce moment, il ne doit pas être loin d'ici, juste un peu au nord.",154,154,1,1,True
155,254,254,254,Ara_52,Ara_52,"Un brave jeune homme, Seth. Capitaine de nos gardes. Il est sans doute à la Maison des Gardes.","Un brave jeune homme, Seth. Capitaine de nos gardes. Il est sans doute à la Maison des Gardes.",155,155,1,1,True
156,255,255,255,Ara_53,Ara_53,"Une femme merveilleuse. Soixante ans sonnés! Elle passe beaucoup de temps avec Razlo, à l'ensorceler avec son inépuisable trésor d'histoires.","Une femme merveilleuse. Soixante ans sonnés! Elle passe beaucoup de temps avec Razlo, à l'ensorceler avec son inépuisable trésor d'histoires.",156,156,1,1,True
157,256,256,256,Ara_54,Ara_54,"Hm, hm.... Très mauvais. A notre connaissance, il y a deux bandes de pillards qui sévissent: les Vipères et les Khans.","Hm, hm.... Très mauvais. A notre connaissance, il y a deux bandes de pillards qui sévissent: les Vipères et les Khans.",157,157,1,1,True
158,257,257,257,Ara_55,Ara_55,"Fais attention. Ces pillards sont des fanatiques religieux; et ils peuvent être particulièrement dangereux. Ici, on ne sait rien de leur repaire.","Fais attention. Ces pillards sont des fanatiques religieux; et ils peuvent être particulièrement dangereux. Ici, on ne sait rien de leur repaire.",158,158,1,1,True
159,258,258,258,Ara_56,Ara_56,"Hm, oui, bien sûr. Les Khans sont pires que les Vipères, crois-moi. Ces barbares attaquent depuis le Sud-Est.","Hm, oui, bien sûr. Les Khans sont pires que les Vipères, crois-moi. Ces barbares attaquent depuis le Sud-Est.",159,159,1,1,True
160,259,259,259,Ara_57,Ara_57,"Des vilaines créatures, voilà ce qu'ils sont. Fais attention à leur queue! Leur poison peut être mortel si on n'y pas prend garde.","Des vilaines créatures, voilà ce qu'ils sont. Fais attention à leur queue! Leur poison peut être mortel si on n'y pas prend garde.",160,160,1,1,True
161,260,260,260,Ara_58,Ara_58,"Oui, oui, oui! Cette rumeur de monstre est née pendant la Guerre.","Oui, oui, oui! Cette rumeur de monstre est née pendant la Guerre.",161,161,1,1,True
162,262,262,262,Ara_60,Ara_60,"Dépôtville est un peu plus au sud. Leurs marchands viennent parfois chez nous, mais pas souvent.","Dépôtville est un peu plus au sud. Leurs marchands viennent parfois chez nous, mais pas souvent.",162,162,1,1,True
163,263,263,263,Ara_61,Ara_61,Les Vipères et les Khans se servent de lances. On a assez payé pour le savoir!,Les Vipères et les Khans se servent de lances. On a assez payé pour le savoir!,163,163,1,1,True
164,264,264,264,Ara_62,Ara_62,A l'entrée de la ville. Seth s'y trouvera sans doute.,A l'entrée de la ville. Seth s'y trouvera sans doute.,164,164,1,1,True
165,265,265,265,Ara_63,Ara_63,"Personne n'en est sûr, mais des tas semblent arriver du nord-est.","Personne n'en est sûr, mais des tas semblent arriver du nord-est.",165,165,1,1,True
