occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
144,243,243,243,,,"Hé! J'ai entendu dire que tu avais tué l'ordure qui était responsable de ces mutants. C'est bien. Tu as sans doute sauvé la vie de tous les habitants du Centre, mais je me demande d'où ils venaient.","Hé! J'ai entendu dire que tu avais tué l'ordure qui était responsable de ces mutants. C'est bien. Tu as sans doute sauvé la vie de tous les habitants du Centre, mais je me demande d'où ils venaient.",144,144,1,1,True
145,244,244,244,,,Ouais! Encore du sang! Je me demande où ils se cachent.,Ouais! Encore du sang! Je me demande où ils se cachent.,145,145,1,1,True
146,245,245,245,,,"Oui, je dois débarrasser définitivement la région de ce mal venant du Maître. Je me demande où ils se cachent.","Oui, je dois débarrasser définitivement la région de ce mal venant du Maître. Je me demande où ils se cachent.",146,146,1,1,True
147,246,246,246,,,Tu as raison! Je me demande où ils se cachent.,Tu as raison! Je me demande où ils se cachent.,147,147,1,1,True
148,247,247,247,,,J'ai besoin d'argent. Tu as du travail?,J'ai besoin d'argent. Tu as du travail?,148,148,1,1,True
149,248,248,248,,,Ça n'a rien d'exceptionnel. Salut!,Ça n'a rien d'exceptionnel. Salut!,149,149,1,1,True
150,249,249,249,,,"Ouais, je leur ai botté le train. Euh... Je veux dire... crak!","Ouais, je leur ai botté le train. Euh... Je veux dire... crak!",150,150,1,1,True
151,250,250,250,,,Salut mon pote. Comment ça va?,Salut mon pote. Comment ça va?,151,151,1,1,True
152,252,252,252,,,Salut ma belle. Comment ça va?,Salut ma belle. Comment ça va?,152,152,1,1,True
153,253,253,253,,,Comment va ma copine préférée?,Comment va ma copine préférée?,153,153,1,1,True
154,254,254,254,,,"Bien, merci. Aurais-tu du travail pour moi?","Bien, merci. Aurais-tu du travail pour moi?",154,154,1,1,True
155,255,255,255,,,Bien! Je voulais juste voir comment ça allait.,Bien! Je voulais juste voir comment ça allait.,155,155,1,1,True
156,256,256,256,,,Que quoi?,Que quoi?,156,156,1,1,True
157,257,257,257,,,"Tout va bien! Ces fichus mutants ne nous embêtent plus, et les affaires ont repris. En fait, elles sont encore meilleures qu'avant. Merci de t'en inquiéter.","Tout va bien! Ces fichus mutants ne nous embêtent plus, et les affaires ont repris. En fait, elles sont encore meilleures qu'avant. Merci de t'en inquiéter.",157,157,1,1,True
158,258,258,258,,,"Hé, j'ai entendu dire que tu avais détruit une base de mutants! Joli travail! Dommage que tu n'aies pas trouvé leur chef.","Hé, j'ai entendu dire que tu avais détruit une base de mutants! Joli travail! Dommage que tu n'aies pas trouvé leur chef.",158,158,1,1,True
159,259,259,259,,,Ouais! Encore du sang. Je me demande où se cache le Maître.,Ouais! Encore du sang. Je me demande où se cache le Maître.,159,159,1,1,True
160,260,260,260,,,"Oui, je dois tuer le Maître. Je n'ai pas le droit de laisser ce mal se répandre. Je me demande où se cache le Maître.","Oui, je dois tuer le Maître. Je n'ai pas le droit de laisser ce mal se répandre. Je me demande où se cache le Maître.",160,160,1,1,True
161,261,261,261,,,Le Maître est sur le point de rencontrer son créateur.,Le Maître est sur le point de rencontrer son créateur.,161,161,1,1,True
162,262,262,262,,,Tu as raison! Je me demande où se cache le Maître.,Tu as raison! Je me demande où se cache le Maître.,162,162,1,1,True
163,263,263,263,,,J'ai d'abord besoin d'argent. Aurais-tu du travail pour moi?,J'ai d'abord besoin d'argent. Aurais-tu du travail pour moi?,163,163,1,1,True
164,264,264,264,,,"Ouais, je leur ai botté le train. Euh. Je veux dire... Crak boum!","Ouais, je leur ai botté le train. Euh. Je veux dire... Crak boum!",164,164,1,1,True
165,265,265,265,,,"Eh bien, j'ai entendu dire que des petits groupes de mutants avaient été aperçus en direction du nord-ouest. Après la Confrérie de l'Acier.","Eh bien, j'ai entendu dire que des petits groupes de mutants avaient été aperçus en direction du nord-ouest. Après la Confrérie de l'Acier.",165,165,1,1,True
166,266,266,266,,,"Tu sais, depuis que les mutants ont été anéantis, les Enfants de la Cathédrale ont un comportement ""très"" étrange. En fait, j'ai surpris l'un d'eux en train de parler de toi. Ils te recherchent désespérément.","Tu sais, depuis que les mutants ont été anéantis, les Enfants de la Cathédrale ont un comportement ""très"" étrange. En fait, j'ai surpris l'un d'eux en train de parler de toi. Ils te recherchent désespérément.",166,166,1,1,True
167,267,267,267,,,Ces mutants continuent à s'attaquer à nos Caravanes. Nous avons dû suspendre presque tous nos voyages. Mais merci de t'inquiéter de notre sort.,Ces mutants continuent à s'attaquer à nos Caravanes. Nous avons dû suspendre presque tous nos voyages. Mais merci de t'inquiéter de notre sort.,167,167,1,1,True
168,268,268,268,,,"Bien sûr, tu pourrais nous être utile dans l'une de nos caravanes. Est-ce que tu as déjà été garde? Le salaire est de 400 pièces. Ça t'intéresse?","Bien sûr, tu pourrais nous être utile dans l'une de nos caravanes. Est-ce que tu as déjà été garde? Le salaire est de 400 pièces. Ça t'intéresse?",168,168,1,1,True
169,269,269,269,,,Bien sûr,Bien sûr,169,169,1,1,True
170,270,270,270,,,Non.,Non.,170,170,1,1,True
171,271,271,271,,,Quoi? Que sais-tu sur les caravanes disparues?,Quoi? Que sais-tu sur les caravanes disparues?,171,171,1,1,True
172,272,272,272,,,Quel meilleur moyen de découvrir les voleurs que de se joindre à une caravane?,Quel meilleur moyen de découvrir les voleurs que de se joindre à une caravane?,172,172,1,1,True
173,273,273,273,,,"Je vais voir ce que je peux faire, mais j'ai besoin de argent.","Je vais voir ce que je peux faire, mais j'ai besoin de argent.",173,173,1,1,True
174,274,274,274,,,Aucune importance.,Aucune importance.,174,174,1,1,True
175,275,275,275,,,"D'accord, mais préviens-moi si tu changes d'avis. La plupart du temps, c'est de l'argent gagné facilement.","D'accord, mais préviens-moi si tu changes d'avis. La plupart du temps, c'est de l'argent gagné facilement.",175,175,1,1,True
176,276,276,276,,,"Bien, va voir notre conducteur de caravane, près de la porte d'entrée. Il te dira quand part la prochaine caravane. Tant que tu feras du bon travail, nos conducteurs accepteront tes services.","Bien, va voir notre conducteur de caravane, près de la porte d'entrée. Il te dira quand part la prochaine caravane. Tant que tu feras du bon travail, nos conducteurs accepteront tes services.",176,176,1,1,True
177,277,277,277,,,"Je te donne encore une chance. Le salaire est de 400 pièces. Va voir le conducteur de caravane, près de la porte d'entrée. Il te dira quand part la prochaine caravane.","Je te donne encore une chance. Le salaire est de 400 pièces. Va voir le conducteur de caravane, près de la porte d'entrée. Il te dira quand part la prochaine caravane.",177,177,1,1,True
178,278,278,278,,,"Excuse-moi, mais je t'ai déjà donné ta chance. Je crois que tu ferais mieux de partir.","Excuse-moi, mais je t'ai déjà donné ta chance. Je crois que tu ferais mieux de partir.",178,178,1,1,True
179,279,279,279,,,"Tu plaisantes? Je devrais te remercier pour ce que tu as fait, mais je crains que cela n'ait rien changé au passé. Tu ferais mieux de partir.","Tu plaisantes? Je devrais te remercier pour ce que tu as fait, mais je crains que cela n'ait rien changé au passé. Tu ferais mieux de partir.",179,179,1,1,True
180,280,280,280,,,"Tu as entendu ce que je t'ai dit? Nous ne t'embaucherons pas. Va t'en, s'il te plaît.","Tu as entendu ce que je t'ai dit? Nous ne t'embaucherons pas. Va t'en, s'il te plaît.",180,180,1,1,True
181,281,281,281,,,"On ne te fera pas de cadeau, mais tu peux travailler pour nous si tu veux.","On ne te fera pas de cadeau, mais tu peux travailler pour nous si tu veux.",181,181,1,1,True
182,282,282,282,,,Pourquoi dis-tu ça?,Pourquoi dis-tu ça?,182,182,1,1,True
183,283,283,283,,,"Tu as raison, laisse-moi essayer encore une fois.","Tu as raison, laisse-moi essayer encore une fois.",183,183,1,1,True
184,284,284,284,,,"C'est d'accord, j'accepte ce travail.","C'est d'accord, j'accepte ce travail.",184,184,1,1,True
185,285,285,285,,,Bien. Et n'hésite pas à poser des questions.,Bien. Et n'hésite pas à poser des questions.,185,185,1,1,True
186,286,286,286,,,"Eh bien, d'accord. Quand tu voudras partir, va voir notre conducteur de caravane, près de la porte d'entrée. Tant que tu feras du bon travail, nos conducteurs accepteront tes services.","Eh bien, d'accord. Quand tu voudras partir, va voir notre conducteur de caravane, près de la porte d'entrée. Tant que tu feras du bon travail, nos conducteurs accepteront tes services.",186,186,1,1,True
187,287,287,287,,,Bien sûr! Inutile de venir me voir. Adresse-toi plutôt à notre conducteur de caravane.,Bien sûr! Inutile de venir me voir. Adresse-toi plutôt à notre conducteur de caravane.,187,187,1,1,True
188,288,288,288,,,[SUITE],[SUITE],188,188,1,1,True
189,289,289,289,,,"Ouais, même si nous perdons beaucoup de caravanes, cela ne représente qu'un très faible pourcentage de nos affaires. Tes chances de te retrouver dans une caravane attaquée par ces ""je ne sais quoi"" qui capturent ou détruisent nos caravanes sont très faibles. Ceux qui font ça sont sûrement très forts. Ils sont redoutables.","Ouais, même si nous perdons beaucoup de caravanes, cela ne représente qu'un très faible pourcentage de nos affaires. Tes chances de te retrouver dans une caravane attaquée par ces ""je ne sais quoi"" qui capturent ou détruisent nos caravanes sont très faibles. Ceux qui font ça sont sûrement très forts. Ils sont redoutables.",189,189,1,1,True
190,290,290,290,,,"Oh, d'accord. Je crois que je vais continuer mon enquête. ","Oh, d'accord. Je crois que je vais continuer mon enquête. ",190,190,1,1,True
191,291,291,291,,,"Eh bien, j'ai besoin de l'argent.","Eh bien, j'ai besoin de l'argent.",191,191,1,1,True
192,292,292,292,,,Rebonjour. Que puis-je pour... je veux dire pour toi?,Rebonjour. Que puis-je pour... je veux dire pour toi?,192,192,1,1,True
193,293,293,293,,,Ça me fait plaisir de te revoir.,Ça me fait plaisir de te revoir.,193,193,1,1,True
194,294,294,294,,,Je me demandais si vous accepteriez de transporter de l'eau?,Je me demandais si vous accepteriez de transporter de l'eau?,194,194,1,1,True
195,295,295,295,,,Je suis là pour l'annonce.,Je suis là pour l'annonce.,195,195,1,1,True
196,296,296,296,,,Je cherche du travail.,Je cherche du travail.,196,196,1,1,True
197,297,297,297,,,Que fais-tu?,Que fais-tu?,197,197,1,1,True
198,298,298,298,,,"Excuse-moi, je dois partir.","Excuse-moi, je dois partir.",198,198,1,1,True
199,299,299,299,,,Grr.,Grr.,199,199,1,1,True
200,300,300,300,,,"Ouais, qu'est-ce que tu veux?","Ouais, qu'est-ce que tu veux?",200,200,1,1,True
201,301,301,301,,,J'en ai vraiment marre de toi. Qu'y a-t-il encore?,J'en ai vraiment marre de toi. Qu'y a-t-il encore?,201,201,1,1,True
202,302,302,302,,,Quoi!,Quoi!,202,202,1,1,True
203,303,303,303,,,Es-tu toujours aussi pénible?,Es-tu toujours aussi pénible?,203,203,1,1,True
204,304,304,304,,,Quoi?!?!,Quoi?!?!,204,204,1,1,True
205,305,305,305,,,Je me demandais si tu accepterais de transporter de l'eau?,Je me demandais si tu accepterais de transporter de l'eau?,205,205,1,1,True
206,306,306,306,,,Je suis là pour l'annonce.,Je suis là pour l'annonce.,206,206,1,1,True
207,307,307,307,,,Je cherche du travail.,Je cherche du travail.,207,207,1,1,True
208,308,308,308,,,Que fais-tu?,Que fais-tu?,208,208,1,1,True
209,309,309,309,,,"Excuse-moi, je dois partir.","Excuse-moi, je dois partir.",209,209,1,1,True
210,310,310,310,,,Hein?,Hein?,210,210,1,1,True
211,311,311,311,,,Tu as dérangé le chef. Fiche le camp d'ici!,Tu as dérangé le chef. Fiche le camp d'ici!,211,211,1,1,True
212,312,312,312,,,Je crois que j'aurais pu me douter de ce qui était arrivé aux caravanes disparues.,Je crois que j'aurais pu me douter de ce qui était arrivé aux caravanes disparues.,212,212,1,1,True
213,313,313,313,,,C'est génial! Va dire à Butch ce que tu as trouvé et il me dira si tu as mérité ta récompense.,C'est génial! Va dire à Butch ce que tu as trouvé et il me dira si tu as mérité ta récompense.,213,213,1,1,True
214,314,314,314,,,Grrr!!!,Grrr!!!,214,214,1,1,True
215,315,315,315,,,Désolé mais nous ne traitons pas avec... hum... les gens comme toi.,Désolé mais nous ne traitons pas avec... hum... les gens comme toi.,215,215,1,1,True
