occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
41,140,140,140,,,Où est le Maître?,Où est le Maître?,41,41,1,1,True
42,141,141,141,,,Qui est responsable de cet endroit?,Qui est responsable de cet endroit?,42,42,1,1,True
43,142,142,142,,,"Donne-moi une chance, ma soeur. Que peut-on faire avec une arme pointée sur la tempe?","Donne-moi une chance, ma soeur. Que peut-on faire avec une arme pointée sur la tempe?",43,43,1,1,True
44,143,143,143,,,Je sais qui tu es. Excuse mon impolitesse mais je ne parle pas aux tueurs psychotiques. Au revoir.,Je sais qui tu es. Excuse mon impolitesse mais je ne parle pas aux tueurs psychotiques. Au revoir.,44,44,1,1,True
45,144,144,144,,,Ma réputation est exagérée. La Cathédrale juge-t-elle les gens à partir de rumeurs et d'insinuations?,Ma réputation est exagérée. La Cathédrale juge-t-elle les gens à partir de rumeurs et d'insinuations?,45,45,1,1,True
46,145,145,145,,,"Un tueur psychotique? Qui ça, moi?","Un tueur psychotique? Qui ça, moi?",46,46,1,1,True
47,146,146,146,,,"Bébé, je ne suis pas psychotique, je suis juste un peu dingue, et si tu ne réponds pas à mes questions, je te le prouverai!","Bébé, je ne suis pas psychotique, je suis juste un peu dingue, et si tu ne réponds pas à mes questions, je te le prouverai!",47,47,1,1,True
48,147,147,147,,,Il me faut du temps avant de faire confiance à quelqu'un. Je ne te dirai rien.,Il me faut du temps avant de faire confiance à quelqu'un. Je ne te dirai rien.,48,48,1,1,True
49,148,148,148,,,"Bien. Alors, disons-nous au revoir et considérons que nous sommes quittes.","Bien. Alors, disons-nous au revoir et considérons que nous sommes quittes.",49,49,1,1,True
50,149,149,149,,,"Louer le Maître ne me sauvera pas la vie. Allez, vas-y, fais-le. De toute façon, je ne peux pas t'en empêcher.","Louer le Maître ne me sauvera pas la vie. Allez, vas-y, fais-le. De toute façon, je ne peux pas t'en empêcher.",50,50,1,1,True
51,150,150,150,,,Tu trouveras un alambic quelque part loin de la Cathédrale. Les stimulants et l'alcool sont interdits ici.,Tu trouveras un alambic quelque part loin de la Cathédrale. Les stimulants et l'alcool sont interdits ici.,51,51,1,1,True
52,151,151,151,,,Essaie de prendre la clé de l'entrée secrète à Morpheus et tue le Maître.,Essaie de prendre la clé de l'entrée secrète à Morpheus et tue le Maître.,52,52,1,1,True
53,152,152,152,,,Pourquoi ne le ferais-je pas?,Pourquoi ne le ferais-je pas?,53,53,1,1,True
54,153,153,153,,,Je ne sais pas de quoi tu parles.,Je ne sais pas de quoi tu parles.,54,54,1,1,True
55,154,154,154,,,Pourquoi je ferais ça?,Pourquoi je ferais ça?,55,55,1,1,True
56,155,155,155,,,As-tu déjà entendu parler de ceux qui en savent trop?,As-tu déjà entendu parler de ceux qui en savent trop?,56,56,1,1,True
57,156,156,156,,,L'espion qui travaille pour les Disciples de l'Apocalypse se trouve actuellement dans l'une des salles de méditation.,L'espion qui travaille pour les Disciples de l'Apocalypse se trouve actuellement dans l'une des salles de méditation.,57,57,1,1,True
58,157,157,157,,,Il y a un espion ici? Nous devons immédiatement prévenir les Grands Prêtres!,Il y a un espion ici? Nous devons immédiatement prévenir les Grands Prêtres!,58,58,1,1,True
59,158,158,158,,,Je ne sais pas de quoi tu parles.,Je ne sais pas de quoi tu parles.,59,59,1,1,True
60,159,159,159,,,Pourquoi vous espionnerais-je?,Pourquoi vous espionnerais-je?,60,60,1,1,True
61,160,160,160,,,As-tu déjà entendu parler de ceux qui en savent trop?,As-tu déjà entendu parler de ceux qui en savent trop?,61,61,1,1,True
62,161,161,161,,,"Cet endroit n'est pas un lieu de détente mais d'illumination. Et surtout, on y fait les bons choix pour la destinée du monde. À bientôt.","Cet endroit n'est pas un lieu de détente mais d'illumination. Et surtout, on y fait les bons choix pour la destinée du monde. À bientôt.",62,62,1,1,True
63,162,162,162,,,Ouais. Ok. Bien sûr. À bientôt.,Ouais. Ok. Bien sûr. À bientôt.,63,63,1,1,True
64,163,163,163,,,"Je sais. Moi aussi, j'ai tendance à faire ça, lorsque je n'ai rien de spécial à dire. À plus tard.","Je sais. Moi aussi, j'ai tendance à faire ça, lorsque je n'ai rien de spécial à dire. À plus tard.",64,64,1,1,True
65,164,164,164,,,"Les gens qui ont l'esprit de la Flamme Sacrée n'ont besoin de rien d'autre. Enfin, c'est ce qu'ils disent. Tu sais ce que c'est_","Les gens qui ont l'esprit de la Flamme Sacrée n'ont besoin de rien d'autre. Enfin, c'est ce qu'ils disent. Tu sais ce que c'est_",65,65,1,1,True
66,165,165,165,,,"En haut. Demande aux Ténébreux de répandre ton sang, ils se feront un plaisir de le faire.","En haut. Demande aux Ténébreux de répandre ton sang, ils se feront un plaisir de le faire.",66,66,1,1,True
67,166,166,166,,,"Parce que le Maître est un mal nécessaire. Parce que quelqu'un doit unir le monde, et dans cette région, il est le seul capable de le faire.","Parce que le Maître est un mal nécessaire. Parce que quelqu'un doit unir le monde, et dans cette région, il est le seul capable de le faire.",67,67,1,1,True
68,167,167,167,,,Personne ne t'a jamais dit que l'Unité était une utopie?,Personne ne t'a jamais dit que l'Unité était une utopie?,68,68,1,1,True
69,168,168,168,,,Quoi?,Quoi?,69,69,1,1,True
70,169,169,169,,,Je ne crois pas aux maux nécessaires.,Je ne crois pas aux maux nécessaires.,70,70,1,1,True
71,170,170,170,,,J'aime le monde tel qu'il est.,J'aime le monde tel qu'il est.,71,71,1,1,True
72,171,171,171,,,Cette conversation ne me plaît guère.,Cette conversation ne me plaît guère.,72,72,1,1,True
73,172,172,172,,,"Très bien, si tu ne reconnais pas ce que tu dis, je ne peux pas t'aider. Au revoir.","Très bien, si tu ne reconnais pas ce que tu dis, je ne peux pas t'aider. Au revoir.",73,73,1,1,True
74,173,173,173,,,Parce que tu penses que les Enfants ont tort d'envahir nos voisins. Parce que tu penses que tu pourras les arrêter en tuant le Maître.,Parce que tu penses que les Enfants ont tort d'envahir nos voisins. Parce que tu penses que tu pourras les arrêter en tuant le Maître.,74,74,1,1,True
75,174,174,174,,,"Et si je le pense, pourquoi aurais-je tort?","Et si je le pense, pourquoi aurais-je tort?",75,75,1,1,True
76,175,175,175,,,Tu blasphèmes!,Tu blasphèmes!,76,76,1,1,True
77,176,176,176,,,"Si c'est ce que tu crois, pourquoi tu ne me tues pas?","Si c'est ce que tu crois, pourquoi tu ne me tues pas?",77,77,1,1,True
78,177,177,177,,,Ai-je l'air d'un tueur?,Ai-je l'air d'un tueur?,78,78,1,1,True
79,178,178,178,,,"Eh bien? Personne, même bien armé ou super entraîné, ne peut faire le poids face à une demi-douzaine de Ténébreux. Je suis une femme pacifiste. J'essaie de te sauver.","Eh bien? Personne, même bien armé ou super entraîné, ne peut faire le poids face à une demi-douzaine de Ténébreux. Je suis une femme pacifiste. J'essaie de te sauver.",79,79,1,1,True
80,179,179,179,,,"Pense à ceux qui ont causé l'Apocalypse! Ils ne croyaient pas à la paix et à l'unité, et regarde ce qu'ils ont fait de nous! L'Unité est le seul moyen d'empêcher que cela se reproduise, et l'Unité doit se faire MAINTENANT, avant que les autres Abris du monde n'aient eu le temps de rassembler leurs forces.","Pense à ceux qui ont causé l'Apocalypse! Ils ne croyaient pas à la paix et à l'unité, et regarde ce qu'ils ont fait de nous! L'Unité est le seul moyen d'empêcher que cela se reproduise, et l'Unité doit se faire MAINTENANT, avant que les autres Abris du monde n'aient eu le temps de rassembler leurs forces.",80,80,1,1,True
81,180,180,180,,,Tous ces zombies n'ont pas ton intelligence.,Tous ces zombies n'ont pas ton intelligence.,81,81,1,1,True
82,181,181,181,,,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,82,82,1,1,True
83,182,182,182,,,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,83,83,1,1,True
84,183,183,183,,,Et pourquoi le Maître est-il notre meilleur guide?,Et pourquoi le Maître est-il notre meilleur guide?,84,84,1,1,True
85,184,184,184,,,"Tu n'as jamais tué personne? Tu ne cherches pas à rivaliser avec la Confrérie de l'Acier? Ne sois pas hypocrite! Tu crois avoir toutes les raisons de chercher à te défendre. Le Maître défend l'humanité contre une autre attaque autodestructrice. Tout ça, c'est la même chose!","Tu n'as jamais tué personne? Tu ne cherches pas à rivaliser avec la Confrérie de l'Acier? Ne sois pas hypocrite! Tu crois avoir toutes les raisons de chercher à te défendre. Le Maître défend l'humanité contre une autre attaque autodestructrice. Tout ça, c'est la même chose!",85,85,1,1,True
86,185,185,185,,,Comment peux-tu savoir qu'il n'existe personne de meilleur quelque part?,Comment peux-tu savoir qu'il n'existe personne de meilleur quelque part?,86,86,1,1,True
87,186,186,186,,,Je devrais peut-être y réfléchir.,Je devrais peut-être y réfléchir.,87,87,1,1,True
88,187,187,187,,,"Alors, les massacres sont légitimes s'ils permettent de sauver le monde, c'est ça?","Alors, les massacres sont légitimes s'ils permettent de sauver le monde, c'est ça?",88,88,1,1,True
89,188,188,188,,,Foutaises!,Foutaises!,89,89,1,1,True
90,189,189,189,,,"Mais à quoi crois-tu que ressemble ce monde? Hors d'ici, c'est un cauchemar!","Mais à quoi crois-tu que ressemble ce monde? Hors d'ici, c'est un cauchemar!",90,90,1,1,True
91,190,190,190,,,Comment peux-tu savoir qu'il n'existe rien de mieux ailleurs?,Comment peux-tu savoir qu'il n'existe rien de mieux ailleurs?,91,91,1,1,True
92,191,191,191,,,Je devrais peut-être y réfléchir.,Je devrais peut-être y réfléchir.,92,92,1,1,True
93,192,192,192,,,Un monde où je puisse être libre et vivre ma vie comme je l'entends.,Un monde où je puisse être libre et vivre ma vie comme je l'entends.,93,93,1,1,True
94,193,193,193,,,"La vie n'est pas un rêve, ma soeur. Elle ne l'a jamais été et ne le sera jamais.","La vie n'est pas un rêve, ma soeur. Elle ne l'a jamais été et ne le sera jamais.",94,94,1,1,True
95,194,194,194,,,"Crapule! Je n'aime ni les radiations, ni le virus FEV, mais je n'ai pas eu le choix. On ne peut pas toujours avoir ce qu'on veut dans la vie. Parfois, on doit faire des compromis. Et parfois, on doit s'ouvrir à des idées déplaisantes.","Crapule! Je n'aime ni les radiations, ni le virus FEV, mais je n'ai pas eu le choix. On ne peut pas toujours avoir ce qu'on veut dans la vie. Parfois, on doit faire des compromis. Et parfois, on doit s'ouvrir à des idées déplaisantes.",95,95,1,1,True
96,195,195,195,,,Très drôle. Je ne vois pas comment le Maître pourrait permettre à ses larbins de faire ça.,Très drôle. Je ne vois pas comment le Maître pourrait permettre à ses larbins de faire ça.,96,96,1,1,True
97,196,196,196,,,Il y a une différence entre un compromis et un génocide.,Il y a une différence entre un compromis et un génocide.,97,97,1,1,True
98,197,197,197,,,Hors de ma vue!,Hors de ma vue!,98,98,1,1,True
99,198,198,198,,,"En ce qui me concerne, pour l'instant, le seul choix qui me préoccupe est de savoir combien de temps tu vas vivre.","En ce qui me concerne, pour l'instant, le seul choix qui me préoccupe est de savoir combien de temps tu vas vivre.",99,99,1,1,True
100,199,199,199,,,"Peut-être que mon intelligence sera telle que lorsque le Maître prendra le pouvoir, je pourrai me rendre utile. Et toi aussi peut-être! Rejoins-nous! Rejoins-nous et aide-nous à changer le monde! Réfléchis, c'est tout ce que je te demande!","Peut-être que mon intelligence sera telle que lorsque le Maître prendra le pouvoir, je pourrai me rendre utile. Et toi aussi peut-être! Rejoins-nous! Rejoins-nous et aide-nous à changer le monde! Réfléchis, c'est tout ce que je te demande!",100,100,1,1,True
101,200,200,200,,,"Il y a toujours eu des faux bourdons dans toutes les sociétés. Oublie-les! Nous avons besoin de faux bourdons, mais nous avons aussi besoin de soldats et de reines. Et tu sembles être un bon soldat. Pense à ce que tu pourrais faire, tu pourrais servir notre cause. Aide-nous. Pense à ce que je t'ai dit, c'est tout ce que je te demande!","Il y a toujours eu des faux bourdons dans toutes les sociétés. Oublie-les! Nous avons besoin de faux bourdons, mais nous avons aussi besoin de soldats et de reines. Et tu sembles être un bon soldat. Pense à ce que tu pourrais faire, tu pourrais servir notre cause. Aide-nous. Pense à ce que je t'ai dit, c'est tout ce que je te demande!",101,101,1,1,True
102,201,201,201,,,"Ou bien, nous pourrions peut-être écraser leurs défenses avant qu'ils n'aient le temps de se reformer. Nous pourrions peut-être unir d'un seul coup tous les Abris et toutes les villes. Un monde unifié ne sera jamais parfait, mais il sera moins divisé. Réfléchis!","Ou bien, nous pourrions peut-être écraser leurs défenses avant qu'ils n'aient le temps de se reformer. Nous pourrions peut-être unir d'un seul coup tous les Abris et toutes les villes. Un monde unifié ne sera jamais parfait, mais il sera moins divisé. Réfléchis!",102,102,1,1,True
103,202,202,202,,,"J'ai observé les gens des environs. La Confrérie de l'Acier et les Enfants de l'Apocalypse veulent juste qu'on les laisse tranquilles. Les habitants du Centre pensent qu'ils peuvent acheter le monde, quelle bande de fous! Seul le Maître a la force de faire ce qui doit être fait. Réfléchis!","J'ai observé les gens des environs. La Confrérie de l'Acier et les Enfants de l'Apocalypse veulent juste qu'on les laisse tranquilles. Les habitants du Centre pensent qu'ils peuvent acheter le monde, quelle bande de fous! Seul le Maître a la force de faire ce qui doit être fait. Réfléchis!",103,103,1,1,True
104,203,203,203,,,Ça me fait plaisir d'entendre ça. J'espère que tu vas prendre la bonne décision.,Ça me fait plaisir d'entendre ça. J'espère que tu vas prendre la bonne décision.,104,104,1,1,True
105,204,204,204,,,"Non. Ce n'est pas parfait. Mais c'est la seule solution qui ait une chance de nous sauver à long terme, c'est pourquoi je suis avec eux. Il n'y a pas d'autre issue! Réfléchis!","Non. Ce n'est pas parfait. Mais c'est la seule solution qui ait une chance de nous sauver à long terme, c'est pourquoi je suis avec eux. Il n'y a pas d'autre issue! Réfléchis!",105,105,1,1,True
106,205,205,205,,,"Vraiment? Réfléchis. Réfléchis bien. Si tu continues à t'opposer à nous, tu mourras. Tu as vu nos forces, tu sais que nous pouvons en produire plus. Bien plus! Tu ne peux pas nous arrêter! Mais, si tu te joins à nous, tu pourras sauver des vies. Réfléchis!","Vraiment? Réfléchis. Réfléchis bien. Si tu continues à t'opposer à nous, tu mourras. Tu as vu nos forces, tu sais que nous pouvons en produire plus. Bien plus! Tu ne peux pas nous arrêter! Mais, si tu te joins à nous, tu pourras sauver des vies. Réfléchis!",106,106,1,1,True
107,206,206,206,,,"Non. Mais si je rencontre quelqu'un d'autre qui me plaît, je pourrai l'aider. Les habitants de la région n'ont aucune chance. Ils mourront tous ou, avec peu de chance, ils seront convertis. Tu peux faire partie de ces chanceux. Rejoins-nous. Réfléchis!","Non. Mais si je rencontre quelqu'un d'autre qui me plaît, je pourrai l'aider. Les habitants de la région n'ont aucune chance. Ils mourront tous ou, avec peu de chance, ils seront convertis. Tu peux faire partie de ces chanceux. Rejoins-nous. Réfléchis!",107,107,1,1,True
108,207,207,207,,,"Le monde ne restera pas tel qu'il est. Il change tout le temps. Et si nous nous contentons de créer des tas d'enclaves, un jour, l'une d'elle deviendra assez puissante pour provoquer une nouvelle Apocalypse. Rejoins-nous et aide-nous à unir le monde avant que cela ne se produise! Réfléchis!","Le monde ne restera pas tel qu'il est. Il change tout le temps. Et si nous nous contentons de créer des tas d'enclaves, un jour, l'une d'elle deviendra assez puissante pour provoquer une nouvelle Apocalypse. Rejoins-nous et aide-nous à unir le monde avant que cela ne se produise! Réfléchis!",108,108,1,1,True
109,208,208,208,,,"C'est une excuse bien lâche qui ne résout rien. Si le monde est si terrible, nous devons essayer de le changer en mieux. Nous le devons à nous-mêmes et à nos enfants. Crois-tu que le monde restera le même si nous continuons à nous diviser en nous faisant la guerre? Réfléchis!","C'est une excuse bien lâche qui ne résout rien. Si le monde est si terrible, nous devons essayer de le changer en mieux. Nous le devons à nous-mêmes et à nos enfants. Crois-tu que le monde restera le même si nous continuons à nous diviser en nous faisant la guerre? Réfléchis!",109,109,1,1,True
110,209,209,209,,,"Ou bien, le salut prend peut-être la forme d'un génocide. Le monde ne sera peut-être pas si mauvais si chacun se rallie à la vision du Maître. Peut-être que nous trouverons même un moyen d'y parvenir de manière plus pacifique. Réfléchis!","Ou bien, le salut prend peut-être la forme d'un génocide. Le monde ne sera peut-être pas si mauvais si chacun se rallie à la vision du Maître. Peut-être que nous trouverons même un moyen d'y parvenir de manière plus pacifique. Réfléchis!",110,110,1,1,True
111,210,210,210,,,"Bien. Mais si tu continues comme ça, tu mourras. Je crois que je dois te mettre en garde.","Bien. Mais si tu continues comme ça, tu mourras. Je crois que je dois te mettre en garde.",111,111,1,1,True
112,211,211,211,,,"Tu peux me tuer. Tu finiras par me comprendre, mais ce sera trop tard, je ne serai plus là. Tu as le choix.","Tu peux me tuer. Tu finiras par me comprendre, mais ce sera trop tard, je ne serai plus là. Tu as le choix.",112,112,1,1,True
113,212,212,212,,,"A cause de l'Apocalypse! Regarde ce que nous sommes devenus! L'Unité est le seul moyen d'empêcher que cela ce reproduise, et l'Unité doit se faire MAINTENANT, avant que les autres Abris du monde n'aient le temps de rassembler leurs forces.","A cause de l'Apocalypse! Regarde ce que nous sommes devenus! L'Unité est le seul moyen d'empêcher que cela ce reproduise, et l'Unité doit se faire MAINTENANT, avant que les autres Abris du monde n'aient le temps de rassembler leurs forces.",113,113,1,1,True
114,213,213,213,,,Tous ces zombies n'ont pas ton intelligence.,Tous ces zombies n'ont pas ton intelligence.,114,114,1,1,True
115,214,214,214,,,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,115,115,1,1,True
116,215,215,215,,,Je vais y réfléchir.,Je vais y réfléchir.,116,116,1,1,True
117,216,216,216,,,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,117,117,1,1,True
118,217,217,217,,,Et pourquoi le Maître est-il notre meilleur guide?,Et pourquoi le Maître est-il notre meilleur guide?,118,118,1,1,True
119,218,218,218,,,"Je ne suis pas philosophe, madame. Je suis juste capable de tuer.","Je ne suis pas philosophe, madame. Je suis juste capable de tuer.",119,119,1,1,True
120,219,219,219,,,"Parce que tu es une personne intelligente et courageuse qui pourrait nous être d'une grande utilité. Oui, nous faisons des choses horribles. Mais notre objectif n'est pas seulement bon, il est nécessaire à la survie de l'espèce humaine. Réfléchis avant d'aider les Disciples. Ils n'ont pas toutes les réponses!","Parce que tu es une personne intelligente et courageuse qui pourrait nous être d'une grande utilité. Oui, nous faisons des choses horribles. Mais notre objectif n'est pas seulement bon, il est nécessaire à la survie de l'espèce humaine. Réfléchis avant d'aider les Disciples. Ils n'ont pas toutes les réponses!",120,120,1,1,True
121,220,220,220,,,Tous ces zombies n'ont pas ton intelligence.,Tous ces zombies n'ont pas ton intelligence.,121,121,1,1,True
122,221,221,221,,,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,Tu veux que tout le monde devienne comme ceux qui se trouvent dans cette pièce? C'est pire que d'être mort!,122,122,1,1,True
123,222,222,222,,,Je vais y réfléchir.,Je vais y réfléchir.,123,123,1,1,True
124,223,223,223,,,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,Tu es dingue! Cela va nous mener vers une autre Apocalypse.,124,124,1,1,True
125,224,224,224,,,Et pourquoi le Maître est-il notre meilleur guide?,Et pourquoi le Maître est-il notre meilleur guide?,125,125,1,1,True
126,225,225,225,,,"Je ne suis pas philosophe, madame. Je suis juste capable de tuer.","Je ne suis pas philosophe, madame. Je suis juste capable de tuer.",126,126,1,1,True
127,226,226,226,,,"Nous avons tous un rôle à jouer. Certains d'entre nous sont de faux bourdons affectés aux tâches les plus stupides. Certains sont des penseurs. D'autres encore sont des tueurs. Il y a ici une place pour toi, si tu le désires. Réfléchis, s'il te plaît!","Nous avons tous un rôle à jouer. Certains d'entre nous sont de faux bourdons affectés aux tâches les plus stupides. Certains sont des penseurs. D'autres encore sont des tueurs. Il y a ici une place pour toi, si tu le désires. Réfléchis, s'il te plaît!",127,127,1,1,True
128,227,227,227,,,"Nous avons beaucoup de projets. La Flamme Sacrée est arrivée la première pour purger le monde du mal. Puis est arrivé le Maître. À présent, nous sommes dans l'ère de l'Unité, nous luttons pour conquérir les divisions du monde. Après l'Unité viendra la Paix. L'Age de la Paix est l'objectif de toutes nos luttes.","Nous avons beaucoup de projets. La Flamme Sacrée est arrivée la première pour purger le monde du mal. Puis est arrivé le Maître. À présent, nous sommes dans l'ère de l'Unité, nous luttons pour conquérir les divisions du monde. Après l'Unité viendra la Paix. L'Age de la Paix est l'objectif de toutes nos luttes.",128,128,1,1,True
129,228,228,228,,,Pourquoi tant de gens doivent-ils mourir pour trouver la paix?,Pourquoi tant de gens doivent-ils mourir pour trouver la paix?,129,129,1,1,True
130,229,229,229,,,Cela me semble merveilleux. Louanges au Maître!,Cela me semble merveilleux. Louanges au Maître!,130,130,1,1,True
131,230,230,230,,,Mais le feu de l'Apocalypse n'était-il pas l'incarnation du mal?,Mais le feu de l'Apocalypse n'était-il pas l'incarnation du mal?,131,131,1,1,True
132,231,231,231,,,Foutaises!,Foutaises!,132,132,1,1,True
133,232,232,232,,,"Oui. Le trac est une émotion sage, il nous empêche de nous intéresser à des choses néfastes et de faire n'importe quoi. Au revoir.","Oui. Le trac est une émotion sage, il nous empêche de nous intéresser à des choses néfastes et de faire n'importe quoi. Au revoir.",133,133,1,1,True
134,233,233,233,,,Les Initiés cherchent une réponse à leurs questions. Voilà ce que tu devrais être en train de faire. Au revoir.,Les Initiés cherchent une réponse à leurs questions. Voilà ce que tu devrais être en train de faire. Au revoir.,134,134,1,1,True
135,234,234,234,,,Je ne sais pas. Les gens croient que son esprit est dans ces murs. C'est ce que je crois aussi.,Je ne sais pas. Les gens croient que son esprit est dans ces murs. C'est ce que je crois aussi.,135,135,1,1,True
136,235,235,235,,,Que disent les gens de sa forme physique?,Que disent les gens de sa forme physique?,136,136,1,1,True
137,236,236,236,,,Ai-je bien entendu un peu de scepticisme?,Ai-je bien entendu un peu de scepticisme?,137,137,1,1,True
