occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
18,117,117,117,,,"La paix, l'unité, ce genre de trucs.","La paix, l'unité, ce genre de trucs.",18,18,1,1,True
19,118,118,118,,,Où est le Maître?,Où est le Maître?,19,19,1,1,True
20,119,119,119,,,Je cherchais juste un ami. Quelqu'un à qui parler.,Je cherchais juste un ami. Quelqu'un à qui parler.,20,20,1,1,True
21,120,120,120,,,J'ai entendu dire que l'alcool était délicieux dans le coin.,J'ai entendu dire que l'alcool était délicieux dans le coin.,21,21,1,1,True
22,121,121,121,,,Mon oeil!,Mon oeil!,22,22,1,1,True
23,122,122,122,,,"Si tu veux parler, tu ferais bien de mettre cette arme hors de ma vue! Et vite!","Si tu veux parler, tu ferais bien de mettre cette arme hors de ma vue! Et vite!",23,23,1,1,True
24,123,123,123,,,C'est une habitude. Change d'attitude et je rangerai mon arme.,C'est une habitude. Change d'attitude et je rangerai mon arme.,24,24,1,1,True
25,124,124,124,,,Je suis toujours en vie et je n'ai aucune envie de la ranger.,Je suis toujours en vie et je n'ai aucune envie de la ranger.,25,25,1,1,True
26,125,125,125,,,Quel est le problème? Je veux juste parler.,Quel est le problème? Je veux juste parler.,26,26,1,1,True
27,126,126,126,,,Je suis de garde.,Je suis de garde.,27,27,1,1,True
28,127,127,127,,,Qu'est-ce que tu dis?,Qu'est-ce que tu dis?,28,28,1,1,True
29,128,128,128,,,"Si tu as quelque chose à dire, fais-le vite.","Si tu as quelque chose à dire, fais-le vite.",29,29,1,1,True
30,129,129,129,,,Que se passe-t-il ici?,Que se passe-t-il ici?,30,30,1,1,True
31,130,130,130,,,Je veux parler au Maître.,Je veux parler au Maître.,31,31,1,1,True
32,131,131,131,,,Je veux parler à la personne responsable de ces lieux.,Je veux parler à la personne responsable de ces lieux.,32,32,1,1,True
33,132,132,132,,,Ça! Ça... Ça... Ça... Ça... Ça!,Ça! Ça... Ça... Ça... Ça... Ça!,33,33,1,1,True
34,133,133,133,,,"Que de la merde! Paix. Unité. Amour. Un tas d'idiots courant parmi les zombies. Morpheus compte ses capsules à l'étage. Lasher fait honneur à sa réputation. Si tu veux goûter à ça, bienvenue!","Que de la merde! Paix. Unité. Amour. Un tas d'idiots courant parmi les zombies. Morpheus compte ses capsules à l'étage. Lasher fait honneur à sa réputation. Si tu veux goûter à ça, bienvenue!",34,34,1,1,True
35,134,134,134,,,J'ai entendu dire que tu faisais un tas de choses contraires à la paix et à l'amour.,J'ai entendu dire que tu faisais un tas de choses contraires à la paix et à l'amour.,35,35,1,1,True
36,135,135,135,,,Que se passe-t-il avec Morpheus?,Que se passe-t-il avec Morpheus?,36,36,1,1,True
37,136,136,136,,,Qui est ce Lasher?,Qui est ce Lasher?,37,37,1,1,True
38,137,137,137,,,Bien. Que veux-tu?,Bien. Que veux-tu?,38,38,1,1,True
39,138,138,138,,,As-tu remarqué les choses étranges qui se passent ici?,As-tu remarqué les choses étranges qui se passent ici?,39,39,1,1,True
40,139,139,139,,,Que se passe-t-il ici?,Que se passe-t-il ici?,40,40,1,1,True
41,140,140,140,,,Où est le Maître?,Où est le Maître?,41,41,1,1,True
42,141,141,141,,,Je cherchais juste un ami.,Je cherchais juste un ami.,42,42,1,1,True
43,142,142,142,,,En finir avec ce que la bombe a commencé.,En finir avec ce que la bombe a commencé.,43,43,1,1,True
44,143,143,143,,,"Eh, ne t'approche pas de lui! Il est complètement... Difficile de le décrire. Pense à une personne sur terre que tu préférerais ne pas connaître. Lasher est pire.","Eh, ne t'approche pas de lui! Il est complètement... Difficile de le décrire. Pense à une personne sur terre que tu préférerais ne pas connaître. Lasher est pire.",44,44,1,1,True
45,144,144,144,,,S'entend-il avec Morpheus?,S'entend-il avec Morpheus?,45,45,1,1,True
46,145,145,145,,,Alors qu'a-t-il fait? Qu'est-ce qui le rend si mauvais?,Alors qu'a-t-il fait? Qu'est-ce qui le rend si mauvais?,46,46,1,1,True
47,146,146,146,,,Tu ne me connais pas encore.,Tu ne me connais pas encore.,47,47,1,1,True
48,147,147,147,,,Adresse-toi à Morpheus et prie pour qu'il ne te tue pas pour ton audace.,Adresse-toi à Morpheus et prie pour qu'il ne te tue pas pour ton audace.,48,48,1,1,True
49,148,148,148,,,Je ne pense pas qu'il le fera. J'ai des informations importantes.,Je ne pense pas qu'il le fera. J'ai des informations importantes.,49,49,1,1,True
50,149,149,149,,,Pourquoi ferait-il ça?,Pourquoi ferait-il ça?,50,50,1,1,True
51,150,150,150,,,Qu'y a-t-il au sujet de Morpheus?,Qu'y a-t-il au sujet de Morpheus?,51,51,1,1,True
52,151,151,151,,,"Eh bien, dans ce monde, c'est: ""je te tue ou tu me tues"" et... je suis toujours là!","Eh bien, dans ce monde, c'est: ""je te tue ou tu me tues"" et... je suis toujours là!",52,52,1,1,True
53,152,152,152,,,"Ouais, quelles sortes d'informations?","Ouais, quelles sortes d'informations?",53,53,1,1,True
54,153,153,153,,,Il y a un espion ici. Je dois immédiatement voir le responsable des lieux.,Il y a un espion ici. Je dois immédiatement voir le responsable des lieux.,54,54,1,1,True
55,154,154,154,,,"Si je te le dis, tu devras mourir.","Si je te le dis, tu devras mourir.",55,55,1,1,True
56,155,155,155,,,Euh... bien... Je ne peux pas en parler.,Euh... bien... Je ne peux pas en parler.,56,56,1,1,True
57,156,156,156,,,Un membre de la Cathédrale va bientôt mourir. Peut-être même plusieurs.,Un membre de la Cathédrale va bientôt mourir. Peut-être même plusieurs.,57,57,1,1,True
58,157,157,157,,,"Bien. Peu importe qui tu es. À présent, fiche le camp!","Bien. Peu importe qui tu es. À présent, fiche le camp!",58,58,1,1,True
59,158,158,158,,,Les gars! Virez cette vermine!,Les gars! Virez cette vermine!,59,59,1,1,True
60,159,159,159,,,"Hé, pourquoi ne fiches-tu pas le camp?","Hé, pourquoi ne fiches-tu pas le camp?",60,60,1,1,True
61,160,160,160,,,"Hé, pourquoi ne fiches-tu pas le camp?","Hé, pourquoi ne fiches-tu pas le camp?",61,61,1,1,True
62,161,161,161,,,Parce que je m'amuse follement. Tu as un problème? Je ne t'ai pas encore fait de mal à ce que je sache?,Parce que je m'amuse follement. Tu as un problème? Je ne t'ai pas encore fait de mal à ce que je sache?,62,62,1,1,True
63,162,162,162,,,Parce que je ne t'ai pas encore tué!,Parce que je ne t'ai pas encore tué!,63,63,1,1,True
64,163,163,163,,,"Ouais, j'aime ta compagnie. Comme je l'ai appréciée la dernière fois! Va te faire voir!","Ouais, j'aime ta compagnie. Comme je l'ai appréciée la dernière fois! Va te faire voir!",64,64,1,1,True
65,164,164,164,,,"Salut. Tu as une bien jolie arme. Maintenant, range-la.","Salut. Tu as une bien jolie arme. Maintenant, range-la.",65,65,1,1,True
66,165,165,165,,,C'est une habitude. Change d'attitude et je la range.,C'est une habitude. Change d'attitude et je la range.,66,66,1,1,True
67,166,166,166,,,Je suis encore en vie alors je ne la rangerai pas.,Je suis encore en vie alors je ne la rangerai pas.,67,67,1,1,True
68,167,167,167,,,Quel est le problème? Je veux juste parler.,Quel est le problème? Je veux juste parler.,68,68,1,1,True
69,168,168,168,,,Je suis de garde.,Je suis de garde.,69,69,1,1,True
70,169,169,169,,,Merci pour le compliment. Sale ordure.,Merci pour le compliment. Sale ordure.,70,70,1,1,True
71,170,170,170,,,Que dis-tu?,Que dis-tu?,71,71,1,1,True
72,171,171,171,,,Bien. Que veux-tu?,Bien. Que veux-tu?,72,72,1,1,True
73,172,172,172,,,As-tu remarqué qu'il se passe des choses étranges ici?,As-tu remarqué qu'il se passe des choses étranges ici?,73,73,1,1,True
74,173,173,173,,,Que se passe-t-il ici?,Que se passe-t-il ici?,74,74,1,1,True
75,174,174,174,,,Où est le Maître?,Où est le Maître?,75,75,1,1,True
76,175,175,175,,,Je cherchais juste un ami.,Je cherchais juste un ami.,76,76,1,1,True
77,176,176,176,,,Voir ta tête valser et devenir une balle de football dans laquelle je peux cogner jusqu'à ce que ta cervelle explose en mille morceaux!,Voir ta tête valser et devenir une balle de football dans laquelle je peux cogner jusqu'à ce que ta cervelle explose en mille morceaux!,77,77,1,1,True
78,177,177,177,,,"Si tu ne portais pas cette robe, je te tuerais. J'ai terriblement envie de te tuer. Fous le camp! Immédiatement.","Si tu ne portais pas cette robe, je te tuerais. J'ai terriblement envie de te tuer. Fous le camp! Immédiatement.",78,78,1,1,True
79,178,178,178,,,Tu ne fais pas partie des Ténébreux. Gardes! Espion démasqué!,Tu ne fais pas partie des Ténébreux. Gardes! Espion démasqué!,79,79,1,1,True
80,179,179,179,,,"Bon sang, mais où t'ont-ils trouvé? Et pourquoi ne retournes-tu pas d'où tu viens? Fous le camp!","Bon sang, mais où t'ont-ils trouvé? Et pourquoi ne retournes-tu pas d'où tu viens? Fous le camp!",80,80,1,1,True
81,180,180,180,,,Nous nous préparons pour la guerre! Nous allons sauver le monde! Ainsi nous pourrons faire régner ces conneries de Paix et d'Unité.,Nous nous préparons pour la guerre! Nous allons sauver le monde! Ainsi nous pourrons faire régner ces conneries de Paix et d'Unité.,81,81,1,1,True
82,181,181,181,,,La guerre? Quelle en est la première étape?,La guerre? Quelle en est la première étape?,82,82,1,1,True
83,182,182,182,,,Des conneries? Tu te fous de moi! Ne me dis pas que ce sont des mensonges! [clin d'oeil],Des conneries? Tu te fous de moi! Ne me dis pas que ce sont des mensonges! [clin d'oeil],83,83,1,1,True
84,183,183,183,,,Des conneries? Tu te fous de moi! Ne me dis pas que ce sont des mensonges! [visage grave],Des conneries? Tu te fous de moi! Ne me dis pas que ce sont des mensonges! [visage grave],84,84,1,1,True
85,184,184,184,,,"Si ce ne sont que des conneries, que fais-tu là?","Si ce ne sont que des conneries, que fais-tu là?",85,85,1,1,True
86,185,185,185,,,J'attends de pouvoir tuer quelque chose.,J'attends de pouvoir tuer quelque chose.,86,86,1,1,True
87,186,186,186,,,"Je ne sais pas! La seule personne à l'avoir vu est Morpheus et il est dans sa tour. Eh, tu me fais peur!","Je ne sais pas! La seule personne à l'avoir vu est Morpheus et il est dans sa tour. Eh, tu me fais peur!",87,87,1,1,True
88,187,187,187,,,Je fais parfois cet effet. Coopère et tu n'auras rien à craindre.,Je fais parfois cet effet. Coopère et tu n'auras rien à craindre.,88,88,1,1,True
89,188,188,188,,,Parle-moi de Morpheus!,Parle-moi de Morpheus!,89,89,1,1,True
90,189,189,189,,,Qui d'autre est important ici?,Qui d'autre est important ici?,90,90,1,1,True
91,190,190,190,,,Tu m'as été d'une aide précieuse. Merci beaucoup.,Tu m'as été d'une aide précieuse. Merci beaucoup.,91,91,1,1,True
92,191,191,191,,,Tu devrais être plus sympa. Sais-tu où ils planquent l'alcool?,Tu devrais être plus sympa. Sais-tu où ils planquent l'alcool?,92,92,1,1,True
93,192,192,192,,,"Mince. T'as pas de couilles, ou quoi?","Mince. T'as pas de couilles, ou quoi?",93,93,1,1,True
94,193,193,193,,,Tu ferais bien de déguerpir avant que je ne te tire dessus!,Tu ferais bien de déguerpir avant que je ne te tire dessus!,94,94,1,1,True
95,194,194,194,,,"Pitié, ne me tue pas! Je te dirai tout ce que tu veux savoir.","Pitié, ne me tue pas! Je te dirai tout ce que tu veux savoir.",95,95,1,1,True
96,195,195,195,,,Que se passe-t-il ici?,Que se passe-t-il ici?,96,96,1,1,True
97,196,196,196,,,Où est le Maître?,Où est le Maître?,97,97,1,1,True
98,197,197,197,,,Qui est le responsable des lieux?,Qui est le responsable des lieux?,98,98,1,1,True
99,198,198,198,,,Mais personne ne veut rien savoir! J'aime sentir la peur de mes victimes avant que je les tue!,Mais personne ne veut rien savoir! J'aime sentir la peur de mes victimes avant que je les tue!,99,99,1,1,True
100,199,199,199,,,J'ai entendu dire que nous nous dirigerons prochainement vers le nord. Ils ne nous disent pas grand chose hormis leurs traditionnelles conneries. Mais on est couillons de parler au grand vu de tous! Tu dois être dingue!,J'ai entendu dire que nous nous dirigerons prochainement vers le nord. Ils ne nous disent pas grand chose hormis leurs traditionnelles conneries. Mais on est couillons de parler au grand vu de tous! Tu dois être dingue!,100,100,1,1,True
101,200,200,200,,,"[Rires] Moi, je préfère tuer que d'être tué. Mais nous ne devrions pas parler ouvertement de ça. Les zombies n'aiment pas ça.","[Rires] Moi, je préfère tuer que d'être tué. Mais nous ne devrions pas parler ouvertement de ça. Les zombies n'aiment pas ça.",101,101,1,1,True
102,201,201,201,,,"Tu sais, beaucoup de gens ici pensent de la même façon. Va les déranger.","Tu sais, beaucoup de gens ici pensent de la même façon. Va les déranger.",102,102,1,1,True
103,202,202,202,,,Je n'ai rien à te dire. Va au diable.,Je n'ai rien à te dire. Va au diable.,103,103,1,1,True
104,203,203,203,,,"Il est vêtu de noir, il prêche, puis il monte à l'étage et compte ses titres. J'adorerais avoir la vie si facile! Mais je devrais arrêter de parler derrière son dos car les Ténébreux pourraient m'entendre.","Il est vêtu de noir, il prêche, puis il monte à l'étage et compte ses titres. J'adorerais avoir la vie si facile! Mais je devrais arrêter de parler derrière son dos car les Ténébreux pourraient m'entendre.",104,104,1,1,True
105,204,204,204,,,De quoi as-tu peur?,De quoi as-tu peur?,105,105,1,1,True
106,205,205,205,,,Je veux en savoir plus.,Je veux en savoir plus.,106,106,1,1,True
107,206,206,206,,,Où trouve-t-on des caps dans le coin?,Où trouve-t-on des caps dans le coin?,107,107,1,1,True
108,207,207,207,,,Sur quoi prêche-t-il?,Sur quoi prêche-t-il?,108,108,1,1,True
109,208,208,208,,,Vas-y! Un peu d'action!,Vas-y! Un peu d'action!,109,109,1,1,True
110,209,209,209,,,Voici Lasher. Ne l'approche pas! Il est complètement... Difficile de le décrire. Pense à une personne sur terre que tu préférerais ne pas connaître. Lasher est pire.,Voici Lasher. Ne l'approche pas! Il est complètement... Difficile de le décrire. Pense à une personne sur terre que tu préférerais ne pas connaître. Lasher est pire.,110,110,1,1,True
111,210,210,210,,,S'entend-il avec Morpheus?,S'entend-il avec Morpheus?,111,111,1,1,True
112,211,211,211,,,Quel est son rôle exactement?,Quel est son rôle exactement?,112,112,1,1,True
113,212,212,212,,,Mais qu'a-t-il fait? Pourquoi est-il si mauvais?,Mais qu'a-t-il fait? Pourquoi est-il si mauvais?,113,113,1,1,True
114,213,213,213,,,"Eh, tu ne sais pas encore de quoi je me retourne!","Eh, tu ne sais pas encore de quoi je me retourne!",114,114,1,1,True
115,214,214,214,,,"À l'avenir, déchaîne-toi sur quelqu'un d'autre.","À l'avenir, déchaîne-toi sur quelqu'un d'autre.",115,115,1,1,True
116,215,215,215,,,"J'en crève aussi! A force d'entendre parler des heures de ""Louanges à ci, à ça"", ""Paix"", ""Unité"" et autres conneries, je n'ai qu'une envie: c'est de me soûler!","J'en crève aussi! A force d'entendre parler des heures de ""Louanges à ci, à ça"", ""Paix"", ""Unité"" et autres conneries, je n'ai qu'une envie: c'est de me soûler!",116,116,1,1,True
117,216,216,216,,,Tu plaisantes. C'est une église! Il doit sûrement y avoir de l'alcool!,Tu plaisantes. C'est une église! Il doit sûrement y avoir de l'alcool!,117,117,1,1,True
118,217,217,217,,,Pas d'alcool? Merde!,Pas d'alcool? Merde!,118,118,1,1,True
119,218,218,218,,,"A défaut d'alcool, je me contenterai de sang.","A défaut d'alcool, je me contenterai de sang.",119,119,1,1,True
120,219,219,219,,,C'est Morpheus. Notre chef. Je crois qu'il est dans la tour.,C'est Morpheus. Notre chef. Je crois qu'il est dans la tour.,120,120,1,1,True
121,220,220,220,,,Chef? De quoi s'occupe-t-il?,Chef? De quoi s'occupe-t-il?,121,121,1,1,True
122,221,221,221,,,Cela ne me dit rien. Raconte!,Cela ne me dit rien. Raconte!,122,122,1,1,True
123,222,222,222,,,Qui d'autre est important ici?,Qui d'autre est important ici?,123,123,1,1,True
124,223,223,223,,,Tu m'as été d'une aide précieuse. Merci.,Tu m'as été d'une aide précieuse. Merci.,124,124,1,1,True
125,224,224,224,,,"Il n'aurait pas de l'alcool sur lui? Dis, y aurait pas quelqu'un à baiser dans le coin?","Il n'aurait pas de l'alcool sur lui? Dis, y aurait pas quelqu'un à baiser dans le coin?",125,125,1,1,True
126,225,225,225,,,"Hmm, un endroit sympa, personne pour me déranger lorsque je le tuerai.","Hmm, un endroit sympa, personne pour me déranger lorsque je le tuerai.",126,126,1,1,True
127,226,226,226,,,"Tu plaisantes. Les Ténébreux sont des tueurs. Un regard de travers et ils sont prêts à te mettre en pièces et à en faire un ragoût qu'ils te feront avaler jusqu'au dernier morceau! En plus, ils sont invulnérables. Ils sont aux ordres du Maître et prêts à mettre le monde en pièces pour lui. Et je ne te dis pas tout!","Tu plaisantes. Les Ténébreux sont des tueurs. Un regard de travers et ils sont prêts à te mettre en pièces et à en faire un ragoût qu'ils te feront avaler jusqu'au dernier morceau! En plus, ils sont invulnérables. Ils sont aux ordres du Maître et prêts à mettre le monde en pièces pour lui. Et je ne te dis pas tout!",127,127,1,1,True
128,227,227,227,,,"Il n'y a rien à ajouter et si tu as suffisamment de jugeote, tu ne voudras pas en savoir plus!","Il n'y a rien à ajouter et si tu as suffisamment de jugeote, tu ne voudras pas en savoir plus!",128,128,1,1,True
129,228,228,228,,,"Je ne sais pas. J'ai cherché... J'ai entendu dire que Morpheus avait une planque, mais que les Ténébreux détenaient la principale. Je connais des types qui ont cherché des passages secrets et qui ne sont jamais revenus. J'ai arrêté de chercher et si tu as suffisamment de jugeote, tu en feras autant! Crois-moi!","Je ne sais pas. J'ai cherché... J'ai entendu dire que Morpheus avait une planque, mais que les Ténébreux détenaient la principale. Je connais des types qui ont cherché des passages secrets et qui ne sont jamais revenus. J'ai arrêté de chercher et si tu as suffisamment de jugeote, tu en feras autant! Crois-moi!",129,129,1,1,True
130,229,229,229,,,Tu plaisantes. Parle aux zombies!,Tu plaisantes. Parle aux zombies!,130,130,1,1,True
131,230,230,230,,,Vous allez peut-être bien ensemble après tout!,Vous allez peut-être bien ensemble après tout!,131,131,1,1,True
132,231,231,231,,,"Il n'y a pas d'alcool! La vie est encore pire que Lasher! Bon, pourquoi ne vas-tu pas parler à quelqu'un d'autre, connard? Fiche le camp d'ici!","Il n'y a pas d'alcool! La vie est encore pire que Lasher! Bon, pourquoi ne vas-tu pas parler à quelqu'un d'autre, connard? Fiche le camp d'ici!",132,132,1,1,True
133,232,232,232,,,Ne me raconte pas de conneries. Qu'est-ce que tu veux vraiment?,Ne me raconte pas de conneries. Qu'est-ce que tu veux vraiment?,133,133,1,1,True
134,233,233,233,,,As-tu remarqué qu'il se passait des choses étranges ici?,As-tu remarqué qu'il se passait des choses étranges ici?,134,134,1,1,True
135,234,234,234,,,Que se passe-t-il ici?,Que se passe-t-il ici?,135,135,1,1,True
136,235,235,235,,,Où est le Maître?,Où est le Maître?,136,136,1,1,True
137,236,236,236,,,Je cherchais juste un ami.,Je cherchais juste un ami.,137,137,1,1,True
138,237,237,237,,,Je veux juste de l'alcool. Pourquoi pas du jus de rad scorpion?,Je veux juste de l'alcool. Pourquoi pas du jus de rad scorpion?,138,138,1,1,True
139,238,238,238,,,"J'aimerais trouver un connard sur lequel je pourrais me déchaîner, lui arracher la langue pour m'en faire un collier en souvenir de la stupidité des gens.","J'aimerais trouver un connard sur lequel je pourrais me déchaîner, lui arracher la langue pour m'en faire un collier en souvenir de la stupidité des gens.",139,139,1,1,True
140,239,239,239,,,"Que le Maître aille se faire foutre! Tant que je suis dans le camp des vainqueurs, je m'en fous. Tu comprends, zombie!","Que le Maître aille se faire foutre! Tant que je suis dans le camp des vainqueurs, je m'en fous. Tu comprends, zombie!",140,140,1,1,True
141,240,240,240,,,Enfin! J'ai trouvé un véritable être humain dans cet endroit!,Enfin! J'ai trouvé un véritable être humain dans cet endroit!,141,141,1,1,True
142,241,241,241,,,Mon camarade? Pourquoi es-tu en proie à la peine et à la souffrance? Ouvre ton coeur au Maître!,Mon camarade? Pourquoi es-tu en proie à la peine et à la souffrance? Ouvre ton coeur au Maître!,142,142,1,1,True
143,242,242,242,,,Comment peux-tu survivre ici avec un tel comportement?,Comment peux-tu survivre ici avec un tel comportement?,143,143,1,1,True
144,243,243,243,,,"Ouais, c'est assez clair.","Ouais, c'est assez clair.",144,144,1,1,True
145,244,244,244,,,"Je m'en fous. Si quelqu'un se fait appeler ""Maître"" et essaie de me ""baiser"", je le tuerais.","Je m'en fous. Si quelqu'un se fait appeler ""Maître"" et essaie de me ""baiser"", je le tuerais.",145,145,1,1,True
146,245,245,245,,,Parce je fais bien mon travail. J'ai tué trois connards de l'Apocalypse au cours du mois passé et plus personne ne m'emmerde. À moins que toi...,Parce je fais bien mon travail. J'ai tué trois connards de l'Apocalypse au cours du mois passé et plus personne ne m'emmerde. À moins que toi...,146,146,1,1,True
147,246,246,246,,,Impressionnant. Un type comme toi doit sûrement savoir ce qui se passe ici.,Impressionnant. Un type comme toi doit sûrement savoir ce qui se passe ici.,147,147,1,1,True
148,247,247,247,,,L'Apocalypse? Ils sont pourtant réputés pour leur force...,L'Apocalypse? Ils sont pourtant réputés pour leur force...,148,148,1,1,True
149,248,248,248,,,Trois? C'est tout? Ce n'est rien à côté de mon palmarès!,Trois? C'est tout? Ce n'est rien à côté de mon palmarès!,149,149,1,1,True
150,249,249,249,,,Non.,Non.,150,150,1,1,True
151,250,250,250,,,Je parierais que les tiens n'ont pas crié autant que les miens. J'aime les entendre crier.,Je parierais que les tiens n'ont pas crié autant que les miens. J'aime les entendre crier.,151,151,1,1,True
152,251,251,251,,,Eh! Un homme armé est un homme armé! Tu penses que tu peux faire mieux?,Eh! Un homme armé est un homme armé! Tu penses que tu peux faire mieux?,152,152,1,1,True
153,252,252,252,,,"Non, camarade. Je vénère la paix, l'amour et l'unité.","Non, camarade. Je vénère la paix, l'amour et l'unité.",153,153,1,1,True
154,253,253,253,,,Un type armé est dangereux. Et un type ou une nana armé avec EN PLUS une tête bien faite est redoutable.,Un type armé est dangereux. Et un type ou une nana armé avec EN PLUS une tête bien faite est redoutable.,154,154,1,1,True
155,254,254,254,,,Un type armé est dangereux. Et un type armé avec EN PLUS une tête bien faite est redoutable.,Un type armé est dangereux. Et un type armé avec EN PLUS une tête bien faite est redoutable.,155,155,1,1,True
156,255,255,255,,,"Ouais, je peux faire mieux.","Ouais, je peux faire mieux.",156,156,1,1,True
157,256,256,256,,,Pas question de te le dire. À toi de le découvrir par toi-même.,Pas question de te le dire. À toi de le découvrir par toi-même.,157,157,1,1,True
158,257,257,257,,,"Si je crois? Qui a besoin de croire? Je vais juste te montrer ce dont je suis capable. Crève, connard!","Si je crois? Qui a besoin de croire? Je vais juste te montrer ce dont je suis capable. Crève, connard!",158,158,1,1,True
159,258,258,258,,,"Je n'ai rien entendu à ton sujet, camarade, alors arrête de m'emmerder et fous le camp.","Je n'ai rien entendu à ton sujet, camarade, alors arrête de m'emmerder et fous le camp.",159,159,1,1,True
160,259,259,259,,,C'est ce que je pensais. Pourquoi ne rejoins-tu pas les zombies et ne laisses-tu pas le boulot aux gars comme moi?,C'est ce que je pensais. Pourquoi ne rejoins-tu pas les zombies et ne laisses-tu pas le boulot aux gars comme moi?,160,160,1,1,True
161,260,260,260,,,"Ouais. J'ai entendu parler de toi. Tu as peut-être tué ta part de rad scorpions, mais j'ai fait pire. Qu'est-ce que tu veux et que fais-tu ici?","Ouais. J'ai entendu parler de toi. Tu as peut-être tué ta part de rad scorpions, mais j'ai fait pire. Qu'est-ce que tu veux et que fais-tu ici?",161,161,1,1,True
162,261,261,261,,,As-tu remarqué qu'il se passait des choses étranges ici?,As-tu remarqué qu'il se passait des choses étranges ici?,162,162,1,1,True
163,262,262,262,,,Que se passe-t-il ici?,Que se passe-t-il ici?,163,163,1,1,True
164,263,263,263,,,Où est le Maître?,Où est le Maître?,164,164,1,1,True
165,264,264,264,,,Je cherchais juste un ami.,Je cherchais juste un ami.,165,165,1,1,True
166,265,265,265,,,J'ai entendu dire que l'alcool était super ici.,J'ai entendu dire que l'alcool était super ici.,166,166,1,1,True
167,266,266,266,,,"Attends une minute, n'es-tu pas le type qui... oh merde, je me tire!","Attends une minute, n'es-tu pas le type qui... oh merde, je me tire!",167,167,1,1,True
168,267,267,267,,,"Attends une minute, n'es-tu pas la nana qui... oh merde, je me tire!","Attends une minute, n'es-tu pas la nana qui... oh merde, je me tire!",168,168,1,1,True
169,268,268,268,,,Je ne suis l'ami de personne. Je ne suis pas de ce genre. [long silence] Je te conseille de foutre le camp sur-le-champ.,Je ne suis l'ami de personne. Je ne suis pas de ce genre. [long silence] Je te conseille de foutre le camp sur-le-champ.,169,169,1,1,True
170,269,269,269,,,"Si nous tentons quelque chose ici, les Ténébreux nous mettront en pièces. Nous devrions peut-être nous retrouver dehors un peu plus tard.","Si nous tentons quelque chose ici, les Ténébreux nous mettront en pièces. Nous devrions peut-être nous retrouver dehors un peu plus tard.",170,170,1,1,True
