occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
21,120,120,120,,,Tu serais pas un peu parano?,Tu serais pas un peu parano?,21,21,1,1,True
22,121,121,121,,,"""Nous""? C'est l'avis de tous les Disciples ou juste le tien?","""Nous""? C'est l'avis de tous les Disciples ou juste le tien?",22,22,1,1,True
23,122,122,122,Nic_7,Nic_7,"Appelle ça instinct ou ce que tu veux. Mais nous avons vu Morpheus et les Ténébreux, et ils ne nous font pas l'effet de gens pacifiques. Avec leurs hôpitaux et leur message de paix, ils séduisent peut-être, mais nous savons que le mal se terre là.","Appelle ça instinct ou ce que tu veux. Mais nous avons vu Morpheus et les Ténébreux, et ils ne nous font pas l'effet de gens pacifiques. Avec leurs hôpitaux et leur message de paix, ils séduisent peut-être, mais nous savons que le mal se terre là.",23,23,1,1,True
24,123,123,123,,,Tu serais pas un petit peu parano?,Tu serais pas un petit peu parano?,24,24,1,1,True
25,124,124,124,,,T'as des indices?,T'as des indices?,25,25,1,1,True
26,125,125,125,,,"Bon, juré. Je te dirai tout ce que je trouve.","Bon, juré. Je te dirai tout ce que je trouve.",26,26,1,1,True
27,126,126,126,,,"""Nous"" par ci, ""nous"" par là. Tu parlerais pas un peu à la place des autres?","""Nous"" par ci, ""nous"" par là. Tu parlerais pas un peu à la place des autres?",27,27,1,1,True
28,127,127,127,Nic_8,Nic_8,"Peut-être, mais c'est ce qui nous a permis de survivre.","Peut-être, mais c'est ce qui nous a permis de survivre.",28,28,1,1,True
29,128,128,128,Nic_8a,Nic_8a,"Nous sommes unis. Sinon, nous périrons. Pardonne-moi si ça t'irrite.","Nous sommes unis. Sinon, nous périrons. Pardonne-moi si ça t'irrite.",29,29,1,1,True
30,129,129,129,Nic_8b,Nic_8b,Autre chose que tu veux savoir?,Autre chose que tu veux savoir?,30,30,1,1,True
31,130,130,130,,,Ouais.,Ouais.,31,31,1,1,True
32,131,131,131,,,"Non, merci. Faut que je parte.","Non, merci. Faut que je parte.",32,32,1,1,True
33,132,132,132,Nic_9,Nic_9,"Demande, et je tâcherai de te répondre.","Demande, et je tâcherai de te répondre.",33,33,1,1,True
34,133,133,133,Nic_10,Nic_10,Nous n'avons pas le temps de répondre à des gens de ton espèce. Mon aide va te raccompagner.,Nous n'avons pas le temps de répondre à des gens de ton espèce. Mon aide va te raccompagner.,34,34,1,1,True
35,134,134,134,Nic_11,Nic_11,Eh! Fais attention à ce que tu dis! J'oublierai si tu présentes tes excuses.,Eh! Fais attention à ce que tu dis! J'oublierai si tu présentes tes excuses.,35,35,1,1,True
36,135,135,135,,,Je regrette de t'avoir adressé la parole.,Je regrette de t'avoir adressé la parole.,36,36,1,1,True
37,136,136,136,,,"Ok, mes excuses.","Ok, mes excuses.",37,37,1,1,True
38,137,137,137,Nic_12,Nic_12,Très bien. Nous avons autre chose à faire que du baby-sitting. Va t'en.,Très bien. Nous avons autre chose à faire que du baby-sitting. Va t'en.,38,38,1,1,True
39,138,138,138,Nic_13,Nic_13,"J'accepte tes excuses. N'oublie pas que tu es en visite. Bon, autre chose?","J'accepte tes excuses. N'oublie pas que tu es en visite. Bon, autre chose?",39,39,1,1,True
40,139,139,139,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,40,40,1,1,True
41,140,140,140,,,"Non, faut que je parte.","Non, faut que je parte.",41,41,1,1,True
42,141,141,141,Nic_14,Nic_14,Nous te souhaitons un excellent voyage. N'hésite pas à te servir de notre base.,Nous te souhaitons un excellent voyage. N'hésite pas à te servir de notre base.,42,42,1,1,True
43,142,142,142,Nic_15,Nic_15,"Je sais, ça pourrait être mieux. Mais quand on se prépare à la guerre...","Je sais, ça pourrait être mieux. Mais quand on se prépare à la guerre...",43,43,1,1,True
44,143,143,143,,,La guerre? Avec qui?,La guerre? Avec qui?,44,44,1,1,True
45,144,144,144,Nic_16,Nic_16,"Les Enfants de la Cathédrale. Notre croyons en la paix sur cette terre, mais il y a des choses inévitables.","Les Enfants de la Cathédrale. Notre croyons en la paix sur cette terre, mais il y a des choses inévitables.",45,45,1,1,True
46,145,145,145,,,Que veux-tu dire? Qu'ont-ils fait?,Que veux-tu dire? Qu'ont-ils fait?,46,46,1,1,True
47,146,146,146,,,Pourquoi croire en la paix?,Pourquoi croire en la paix?,47,47,1,1,True
48,147,147,147,Nic_17,Nic_17,"Depuis l'arrivée des Enfants, celui qui ne croit pas en leur cause disparaît. Ils disent être là pour la paix, mais c'est mensonger.","Depuis l'arrivée des Enfants, celui qui ne croit pas en leur cause disparaît. Ils disent être là pour la paix, mais c'est mensonger.",48,48,1,1,True
49,148,148,148,,,Comment le sais-tu?,Comment le sais-tu?,49,49,1,1,True
50,149,149,149,,,"Alors, qu'est-ce que vous comptez faire?","Alors, qu'est-ce que vous comptez faire?",50,50,1,1,True
51,150,150,150,,,D'où viennent les Enfants?,D'où viennent les Enfants?,51,51,1,1,True
52,151,151,151,Nic_18,Nic_18,"La seule chose à faire, c'est nous préparer. Mais l'heure viendra où il nous faudra combattre ces Enfants et leur Dieu des Ténèbres.","La seule chose à faire, c'est nous préparer. Mais l'heure viendra où il nous faudra combattre ces Enfants et leur Dieu des Ténèbres.",52,52,1,1,True
53,152,152,152,,,Ça m'a l'air dangereux. Je te dirai tout ce que je trouve.,Ça m'a l'air dangereux. Je te dirai tout ce que je trouve.,53,53,1,1,True
54,153,153,153,,,Tu disais pas que tu croyais en la paix?,Tu disais pas que tu croyais en la paix?,54,54,1,1,True
55,154,154,154,Nic_19,Nic_19,Bien! Tes informations nous seront utiles. D'autres questions?,Bien! Tes informations nous seront utiles. D'autres questions?,55,55,1,1,True
56,155,155,155,,,Oui.,Oui.,56,56,1,1,True
57,156,156,156,,,"Non, merci.","Non, merci.",57,57,1,1,True
58,157,157,157,Nic_20,Nic_20,"Bien sûr que nous croyons en la paix, mais nous sommes prêts à défendre cette terre. Si les Disciples doivent partir en guerre, qu'il en soit ainsi.","Bien sûr que nous croyons en la paix, mais nous sommes prêts à défendre cette terre. Si les Disciples doivent partir en guerre, qu'il en soit ainsi.",58,58,1,1,True
59,158,158,158,,,C'est pas un peu contradictoire?,C'est pas un peu contradictoire?,59,59,1,1,True
60,159,159,159,,,"C'est plutôt hypocrite, non?","C'est plutôt hypocrite, non?",60,60,1,1,True
61,160,160,160,,,Ok. Je peux encore te poser quelques questions?,Ok. Je peux encore te poser quelques questions?,61,61,1,1,True
62,161,161,161,Nic_21,Nic_21,"Pas vraiment. Nous sommes venus enseigner la paix, mais nous nous défendrons si nécessaire, nous et nos croyances.","Pas vraiment. Nous sommes venus enseigner la paix, mais nous nous défendrons si nécessaire, nous et nos croyances.",62,62,1,1,True
63,162,162,162,Nic_21b,Nic_21b,Tu ne comprendrais pas.,Tu ne comprendrais pas.,63,63,1,1,True
64,163,163,163,,,"Hm, ok. Je peux encore te poser quelques questions?","Hm, ok. Je peux encore te poser quelques questions?",64,64,1,1,True
65,164,164,164,,,D'accord. Je crois qu'il est temps que je parte.,D'accord. Je crois qu'il est temps que je parte.,65,65,1,1,True
66,165,165,165,Nic_22,Nic_22,"Ils sont apparus à peu près en même temps que nous, mais comment? Mystère. Il paraît que leur chef, Morpheus, faisait partie des Eventreurs avant d'être ""éclairé"" par leur Dieu des Ténèbres.","Ils sont apparus à peu près en même temps que nous, mais comment? Mystère. Il paraît que leur chef, Morpheus, faisait partie des Eventreurs avant d'être ""éclairé"" par leur Dieu des Ténèbres.",66,66,1,1,True
67,166,166,166,,,"Ah, les gens changent.","Ah, les gens changent.",67,67,1,1,True
68,167,167,167,,,Il a pas l'air sympathique.,Il a pas l'air sympathique.,68,68,1,1,True
69,168,168,168,,,"Bon, je vais aller y voir de plus près.","Bon, je vais aller y voir de plus près.",69,69,1,1,True
70,169,169,169,Nic_23,Nic_23,"C'est un portrait très charitable. Bon, autre chose?","C'est un portrait très charitable. Bon, autre chose?",70,70,1,1,True
71,170,170,170,,,Oui.,Oui.,71,71,1,1,True
72,171,171,171,,,"Non, merci.","Non, merci.",72,72,1,1,True
73,172,172,172,Nic_24,Nic_24,"Fais très attention. Bien sûr, on serait ravi de savoir ce qui se trame là-bas.","Fais très attention. Bien sûr, on serait ravi de savoir ce qui se trame là-bas.",73,73,1,1,True
74,173,173,173,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,74,74,1,1,True
75,174,174,174,,,"Merci, faut que je parte.","Merci, faut que je parte.",75,75,1,1,True
76,175,175,175,Nic_25,Nic_25,On a fondé ce groupe en voyant le pays à feu et à sang. On aurait dit qu'il ne restait plus d'espoir. L'homme ne peut vivre sans espoir.,On a fondé ce groupe en voyant le pays à feu et à sang. On aurait dit qu'il ne restait plus d'espoir. L'homme ne peut vivre sans espoir.,76,76,1,1,True
77,176,176,176,,,Et vous apportez l'espoir?,Et vous apportez l'espoir?,77,77,1,1,True
78,177,177,177,,,On croirait entendre l'un des Enfants!,On croirait entendre l'un des Enfants!,78,78,1,1,True
79,178,178,178,,,Quand avez-vous fondé ce groupe?,Quand avez-vous fondé ce groupe?,79,79,1,1,True
80,179,179,179,Nic_26,Nic_26,"Nous essayons. On fait de notre mieux. Rares sont les gens qui veulent écouter, mais il y en a.","Nous essayons. On fait de notre mieux. Rares sont les gens qui veulent écouter, mais il y en a.",80,80,1,1,True
81,180,180,180,,,"Eh bien, j'espère que je peux te poser encore une question.","Eh bien, j'espère que je peux te poser encore une question.",81,81,1,1,True
82,181,181,181,,,Il est temps que je parte.,Il est temps que je parte.,82,82,1,1,True
83,182,182,182,Nic_27,Nic_27,Je suis sûre que cette longue histoire des Disciples t'ennuie. Nous avons des livres qui en parlent.,Je suis sûre que cette longue histoire des Disciples t'ennuie. Nous avons des livres qui en parlent.,83,83,1,1,True
84,183,183,183,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,84,84,1,1,True
85,184,184,184,,,"Eh bien, merci. Faut que je parte.","Eh bien, merci. Faut que je parte.",85,85,1,1,True
86,185,185,185,Nic_28,Nic_28,Plusieurs de nos espions ont vu les Ténébreux entrer et sortir de l'arrière du temple des Enfants. Il se trame là quelque chose d'important.,Plusieurs de nos espions ont vu les Ténébreux entrer et sortir de l'arrière du temple des Enfants. Il se trame là quelque chose d'important.,86,86,1,1,True
87,186,186,186,,,"Bon, je rapporterai tout ce que j'entends.","Bon, je rapporterai tout ce que j'entends.",87,87,1,1,True
88,187,187,187,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,88,88,1,1,True
89,188,188,188,,,"Intéressant, mais faut j'y aille.","Intéressant, mais faut j'y aille.",89,89,1,1,True
90,189,189,189,Nic_29,Nic_29,Qu'est-ce que tu veux savoir?,Qu'est-ce que tu veux savoir?,90,90,1,1,True
91,190,190,190,,,Où les Disciples ont-ils débuté?,Où les Disciples ont-ils débuté?,91,91,1,1,True
92,191,191,191,,,Qui en est à l'origine?,Qui en est à l'origine?,92,92,1,1,True
93,192,192,192,,,Quels sont vos objectifs?,Quels sont vos objectifs?,93,93,1,1,True
94,193,193,193,Nic_30,Nic_30,"Loin vers le sud, près du Grand Rayon. Les temps étaient durs mais on a survécu. C'est là qu'on a compris que la Grande Guerre ne doit jamais plus recommencer.","Loin vers le sud, près du Grand Rayon. Les temps étaient durs mais on a survécu. C'est là qu'on a compris que la Grande Guerre ne doit jamais plus recommencer.",94,94,1,1,True
95,194,194,194,,,"Alors, vous avez fondé les Disciples de l'Apocalypse?","Alors, vous avez fondé les Disciples de l'Apocalypse?",95,95,1,1,True
96,195,195,195,,,Pourquoi êtes-vous venus au Nord?,Pourquoi êtes-vous venus au Nord?,96,96,1,1,True
97,196,196,196,Nic_31,Nic_31,"Mes parents ont été tués par des maraudeurs [soupir], et là, c'en était trop: il fallait cesser cette tuerie. Nous voulons que cette terre redevienne ce qu'elle fut autrefois, avant la guerre.","Mes parents ont été tués par des maraudeurs [soupir], et là, c'en était trop: il fallait cesser cette tuerie. Nous voulons que cette terre redevienne ce qu'elle fut autrefois, avant la guerre.",97,97,1,1,True
98,197,197,197,,,Je regrette pour tes parents.,Je regrette pour tes parents.,98,98,1,1,True
99,198,198,198,,,"Alors, ça pourrait se reproduire. C'est idiot!","Alors, ça pourrait se reproduire. C'est idiot!",99,99,1,1,True
100,199,199,199,,,Qui étaient ces maraudeurs?,Qui étaient ces maraudeurs?,100,100,1,1,True
101,200,200,200,,,Pourquoi avoir emmené les Disciples au Nord?,Pourquoi avoir emmené les Disciples au Nord?,101,101,1,1,True
102,201,201,201,Nic_32,Nic_32,"On n'a jamais su. Il paraît qu'il y a un groupe qui vit au Nord, dans une vieille cité en ruines. On a laissé tomber.","On n'a jamais su. Il paraît qu'il y a un groupe qui vit au Nord, dans une vieille cité en ruines. On a laissé tomber.",102,102,1,1,True
103,202,202,202,,,Pourquoi? Tu pourrais te venger!,Pourquoi? Tu pourrais te venger!,103,103,1,1,True
104,203,203,203,,,Pourquoi finalement avoir amené les Disciples au Nord?,Pourquoi finalement avoir amené les Disciples au Nord?,104,104,1,1,True
105,204,204,204,Nic_33,Nic_33,"Notre but est de répandre la paix, pas la haine.","Notre but est de répandre la paix, pas la haine.",105,105,1,1,True
106,205,205,205,,,Ça ressemble plutôt à de la peur.,Ça ressemble plutôt à de la peur.,106,106,1,1,True
107,206,206,206,,,"Très noble de ta part. Moi, à ta place, je les tuerais tous.","Très noble de ta part. Moi, à ta place, je les tuerais tous.",107,107,1,1,True
108,207,207,207,,,"Et aujourd'hui, pourquoi êtes-vous ici?","Et aujourd'hui, pourquoi êtes-vous ici?",108,108,1,1,True
109,208,208,208,Nic_34,Nic_34,Ça ne m'étonne pas. Les Disciples sont là pour ramener des gens comme toi à la raison.,Ça ne m'étonne pas. Les Disciples sont là pour ramener des gens comme toi à la raison.,109,109,1,1,True
110,209,209,209,,,"Eh bien, vous avez du pain sur la planche. C'est pour ça que vous êtes maintenant au Nord?","Eh bien, vous avez du pain sur la planche. C'est pour ça que vous êtes maintenant au Nord?",110,110,1,1,True
111,210,210,210,,,"Et selon toi, la violence ne mène jamais à rien?","Et selon toi, la violence ne mène jamais à rien?",111,111,1,1,True
112,211,211,211,,,"Dans ce cas, y a pas de mal à encore poser quelques petites questions?","Dans ce cas, y a pas de mal à encore poser quelques petites questions?",112,112,1,1,True
113,212,212,212,,,"Eh bien, faut que j'y aille.","Eh bien, faut que j'y aille.",113,113,1,1,True
114,213,213,213,Nic_35,Nic_35,"[Soupir] Ah, tu n'es simplement pas encore en mesure de comprendre la différence. Bon, réfléchis d'abord et reviens en parler!","[Soupir] Ah, tu n'es simplement pas encore en mesure de comprendre la différence. Bon, réfléchis d'abord et reviens en parler!",114,114,1,1,True
115,214,214,214,Nic_36,Nic_36,Il ne reste pas grand-monde au Sud. Les radiations ont pratiquement tout pollué. Presque tous ceux qui restaient nous ont suivis pour fonder cette organisation.,Il ne reste pas grand-monde au Sud. Les radiations ont pratiquement tout pollué. Presque tous ceux qui restaient nous ont suivis pour fonder cette organisation.,115,115,1,1,True
116,215,215,215,,,Comment ta famille a-t-elle survécu?,Comment ta famille a-t-elle survécu?,116,116,1,1,True
117,216,216,216,,,C'est encore si radioactif? Après 80 ans?,C'est encore si radioactif? Après 80 ans?,117,117,1,1,True
118,217,217,217,Nic_37,Nic_37,"On vivait à la périphérie du Grand Rayon. Comme la maladie commençait à se répandre, on a rassemblé tous les gens pour partir vers le nord. [Soupir] C'est alors que mes parents ont été tués.","On vivait à la périphérie du Grand Rayon. Comme la maladie commençait à se répandre, on a rassemblé tous les gens pour partir vers le nord. [Soupir] C'est alors que mes parents ont été tués.",118,118,1,1,True
119,218,218,218,,,Je regrette.,Je regrette.,119,119,1,1,True
120,219,219,219,,,Pourquoi cette zone là-bas est-elle encore si radioactive après tout ce temps?,Pourquoi cette zone là-bas est-elle encore si radioactive après tout ce temps?,120,120,1,1,True
121,220,220,220,Nic_39,Nic_39,"Merci, je te suis reconnaissante. Autre chose que tu voulais savoir?","Merci, je te suis reconnaissante. Autre chose que tu voulais savoir?",121,121,1,1,True
122,221,221,221,,,Oui.,Oui.,122,122,1,1,True
123,222,222,222,,,"Non, faut que je file.","Non, faut que je file.",123,123,1,1,True
124,223,223,223,Nic_41,Nic_41,"A ce qu'il paraît, il y avait là-bas quelque chose de si important que la zone a été saturée de bombes pour que tout soit rasé.","A ce qu'il paraît, il y avait là-bas quelque chose de si important que la zone a été saturée de bombes pour que tout soit rasé.",124,124,1,1,True
125,224,224,224,,,Je peux encore te poser quelques questions?,Je peux encore te poser quelques questions?,125,125,1,1,True
126,225,225,225,,,Intéressant. Mais faut pas que je tarde.,Intéressant. Mais faut pas que je tarde.,126,126,1,1,True
127,226,226,226,Nic_42,Nic_42,"Eh bien, le Cimetière n'est guère peuplé comme tu le vois. Le Sanctuaire est à l'ouest. Les Enfants de la Cathédrale, au nord. Mais évite le sud de la ville, les Eventreurs et les Ecorcheurs en ont fait un champ de bataille.","Eh bien, le Cimetière n'est guère peuplé comme tu le vois. Le Sanctuaire est à l'ouest. Les Enfants de la Cathédrale, au nord. Mais évite le sud de la ville, les Eventreurs et les Ecorcheurs en ont fait un champ de bataille.",127,127,1,1,True
128,227,227,227,Nic_43,Nic_43,Sur quoi?,Sur quoi?,128,128,1,1,True
129,228,228,228,,,Je sais ce qu'il y a derrière les Enfants de la Cathédrale.,Je sais ce qu'il y a derrière les Enfants de la Cathédrale.,129,129,1,1,True
130,229,229,229,,,Combien t'es disposée à me payer?,Combien t'es disposée à me payer?,130,130,1,1,True
131,230,230,230,,,"Oh rien, t'inquiète.","Oh rien, t'inquiète.",131,131,1,1,True
132,231,231,231,Nic_44,Nic_44,Ah enfin! Qu'as-tu découvert?,Ah enfin! Qu'as-tu découvert?,132,132,1,1,True
133,232,232,232,,,C'est moi maintenant qui dirige les Enfants de la Cathédrale!,C'est moi maintenant qui dirige les Enfants de la Cathédrale!,133,133,1,1,True
134,233,233,233,,,"Morpheus n'est pas le chef des Enfants. En fait, c'est le Maître qui commande.","Morpheus n'est pas le chef des Enfants. En fait, c'est le Maître qui commande.",134,134,1,1,True
135,234,234,234,,,Tu connais le Ténébreux?,Tu connais le Ténébreux?,135,135,1,1,True
136,235,235,235,Nic_45,Nic_45,Le Dieu des Ténèbres? Ne me dis pas qu'il existe!,Le Dieu des Ténèbres? Ne me dis pas qu'il existe!,136,136,1,1,True
137,236,236,236,,,"Oh, si, mais c'est pas un dieu. C'est un mutant qui veut transformer tout les gens en Ténébreux, pour leur bien.","Oh, si, mais c'est pas un dieu. C'est un mutant qui veut transformer tout les gens en Ténébreux, pour leur bien.",137,137,1,1,True
138,237,237,237,,,Si! Tu dois craindre le tout puissant Dieu des Ténèbres!,Si! Tu dois craindre le tout puissant Dieu des Ténèbres!,138,138,1,1,True
139,238,238,238,Nic_46,Nic_46,Qu'est-ce que le Ténébreux a affaire là-dedans?,Qu'est-ce que le Ténébreux a affaire là-dedans?,139,139,1,1,True
140,239,239,239,,,Ils sont en fait une race de super-mutants. Le Maître est leur chef.,Ils sont en fait une race de super-mutants. Le Maître est leur chef.,140,140,1,1,True
141,240,240,240,Nic_47,Nic_47,Quelles sont leurs intentions?,Quelles sont leurs intentions?,141,141,1,1,True
142,241,241,241,,,"Le Maître veut transformer tout le monde en Ténébreux. D'après lui, comme ils sont supérieurs, ils sauveront l'humanité!","Le Maître veut transformer tout le monde en Ténébreux. D'après lui, comme ils sont supérieurs, ils sauveront l'humanité!",142,142,1,1,True
143,242,242,242,,,Je sais pas trop. Je sais seulement que le Maître transforme les gens en Ténébreux.,Je sais pas trop. Je sais seulement que le Maître transforme les gens en Ténébreux.,143,143,1,1,True
144,243,243,243,Nic_49,Nic_49,Que faire?,Que faire?,144,144,1,1,True
145,244,244,244,,,Je vais parler au Maître.,Je vais parler au Maître.,145,145,1,1,True
146,245,245,245,,,Je vais de ce pas bousiller la Cathédrale.,Je vais de ce pas bousiller la Cathédrale.,146,146,1,1,True
147,246,246,246,,,"J'ai détruit l'endroit où ils fabriquent les Super-Mutants, mais j'ai besoin d'aide pour bousiller la Cathédrale.","J'ai détruit l'endroit où ils fabriquent les Super-Mutants, mais j'ai besoin d'aide pour bousiller la Cathédrale.",147,147,1,1,True
148,247,247,247,Nic_50,Nic_50,On ne peut pas laisser passer l'occasion. Va en reconnaissance à la Cathédrale. Nous viendrons t'aider à la prendre d'assaut.,On ne peut pas laisser passer l'occasion. Va en reconnaissance à la Cathédrale. Nous viendrons t'aider à la prendre d'assaut.,148,148,1,1,True
149,248,248,248,,,"Non, pas ça. Sais-tu s'il existe une entrée secrète?","Non, pas ça. Sais-tu s'il existe une entrée secrète?",149,149,1,1,True
150,249,249,249,,,Ok. On se retrouve sur place.,Ok. On se retrouve sur place.,150,150,1,1,True
151,250,250,250,,,Non! Pas question de verser le sang.,Non! Pas question de verser le sang.,151,151,1,1,True
152,251,251,251,Nic_52a,Nic_52a,"Non mais je connais quelqu'un qui pourra. A la Cathédrale, tu trouveras une certaine Laura. Dis-lui: 'Rider rouge'. On tentera de faire diversion.","Non mais je connais quelqu'un qui pourra. A la Cathédrale, tu trouveras une certaine Laura. Dis-lui: 'Rider rouge'. On tentera de faire diversion.",152,152,1,1,True
153,252,252,252,,,Merci. Et que la chance soit avec nous.,Merci. Et que la chance soit avec nous.,153,153,1,1,True
154,253,253,253,Nic_53,Nic_53,La chance n'a rien à voir là-dedans. J'ai foi en toi.,La chance n'a rien à voir là-dedans. J'ai foi en toi.,154,154,1,1,True
155,254,254,254,Nic_56,Nic_56,Notre destinée est devant nous. Espérons que nous en sommes dignes.,Notre destinée est devant nous. Espérons que nous en sommes dignes.,155,155,1,1,True
156,255,255,255,Nic_57,Nic_57,Quoi? C'est notre destinée. Les Disciples combattront le mal pour que la terre puisse enfin guérir.,Quoi? C'est notre destinée. Les Disciples combattront le mal pour que la terre puisse enfin guérir.,156,156,1,1,True
157,256,256,256,,,Non. Je l'interdis.,Non. Je l'interdis.,157,157,1,1,True
158,257,257,257,,,Ok. Tu me rejoins à la Cathédrale.,Ok. Tu me rejoins à la Cathédrale.,158,158,1,1,True
159,258,258,258,Nic_58,Nic_58,"[Gloussement] Nous ne sommes pas à tes ordres. Nous attaquerons, avec ou sans ta bénédiction!","[Gloussement] Nous ne sommes pas à tes ordres. Nous attaquerons, avec ou sans ta bénédiction!",159,159,1,1,True
160,259,259,259,Nic_59,Nic_59,Lui parler?! Tu délires ou quoi?,Lui parler?! Tu délires ou quoi?,160,160,1,1,True
161,260,260,260,,,C'est pas toi qui prêche la paix?,C'est pas toi qui prêche la paix?,161,161,1,1,True
162,261,261,261,,,"Non, et tu ne peux pas m'arrêter.","Non, et tu ne peux pas m'arrêter.",162,162,1,1,True
163,262,262,262,Nic_60,Nic_60,"C'est vrai, oui, mais...","C'est vrai, oui, mais...",163,163,1,1,True
164,263,263,263,,,"Je crois pouvoir arrêter ça sans effusion de sang. Mais tiens-toi prête, au cas où je réussis pas.","Je crois pouvoir arrêter ça sans effusion de sang. Mais tiens-toi prête, au cas où je réussis pas.",164,164,1,1,True
165,264,264,264,Nic_61a,Nic_61a,"Je vois que tu as pris ta décision. Peut-être cela t'aidera-t-il. A la Cathédrale, tu trouveras une certaine Laura. Dis-lui: 'Rider rouge'. Et pas d'imprudence... reviens-nous.","Je vois que tu as pris ta décision. Peut-être cela t'aidera-t-il. A la Cathédrale, tu trouveras une certaine Laura. Dis-lui: 'Rider rouge'. Et pas d'imprudence... reviens-nous.",165,165,1,1,True
166,265,265,265,Nic_63,Nic_63,Tu as un curieux sens de l'humour. Reviens plutôt quand tu auras quelque chose de sensé à dire.,Tu as un curieux sens de l'humour. Reviens plutôt quand tu auras quelque chose de sensé à dire.,166,166,1,1,True
167,266,266,266,,,"Pardon, je blaguais. Mais le Ténébreux a bien quelque chose à voir là-dedans.","Pardon, je blaguais. Mais le Ténébreux a bien quelque chose à voir là-dedans.",167,167,1,1,True
168,267,267,267,Nic_65a,Nic_65a,"Alors, tu es mercenaire. Bien, tu recevras 100 caps.","Alors, tu es mercenaire. Bien, tu recevras 100 caps.",168,168,1,1,True
169,268,268,268,Nic_66b,Nic_66b,"Alors, que me rapportes-tu?","Alors, que me rapportes-tu?",169,169,1,1,True
170,269,269,269,,,Je sais que quelqu'un a l'intention de t'extorquer de l'argent. Merci.,Je sais que quelqu'un a l'intention de t'extorquer de l'argent. Merci.,170,170,1,1,True
