occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
162,262,262,262,,,"Ouais, qu'est-ce que tu veux? J'espère pour toi que ça vaut la peine.","Ouais, qu'est-ce que tu veux? J'espère pour toi que ça vaut la peine.",162,162,1,1,True
163,263,263,263,,,"Si tu veux me parler, tu ferais mieux de poser ton arme.","Si tu veux me parler, tu ferais mieux de poser ton arme.",163,163,1,1,True
164,264,264,264,,,Tu as entendu ce que je t'ai dit? Range ton arme si tu veux me parler.,Tu as entendu ce que je t'ai dit? Range ton arme si tu veux me parler.,164,164,1,1,True
165,265,265,265,,,Ton arme!,Ton arme!,165,165,1,1,True
166,266,266,266,,,"Pas mal, pas mal du tout, tu m'as surpris. Je ne pensais pas que tu serais si difficile à battre. D'ordinaire, je suis plus doué pour juger les gens. Tu feras peut-être l'affaire. Veux-tu du travail?","Pas mal, pas mal du tout, tu m'as surpris. Je ne pensais pas que tu serais si difficile à battre. D'ordinaire, je suis plus doué pour juger les gens. Tu feras peut-être l'affaire. Veux-tu du travail?",166,166,1,1,True
167,267,267,267,,,"Bon sang! Quel combat! Je n'ai pas participé à un si bon match depuis longtemps et je ne me souviens pas de la dernière fois où je me suis fait battre. Joli! Alors, tu veux du travail?","Bon sang! Quel combat! Je n'ai pas participé à un si bon match depuis longtemps et je ne me souviens pas de la dernière fois où je me suis fait battre. Joli! Alors, tu veux du travail?",167,167,1,1,True
168,268,268,268,,,"Certainement, de quoi s'agit-il?","Certainement, de quoi s'agit-il?",168,168,1,1,True
169,269,269,269,,,Non merci.,Non merci.,169,169,1,1,True
170,270,270,270,,,Je ne peux pas pour le moment. Je te recontacterai.,Je ne peux pas pour le moment. Je te recontacterai.,170,170,1,1,True
171,271,271,271,,,"Ce n'est pas du travail d'amateur. Tu devras le 'faire' rapidement et proprement. Le chef te donnera les détails, mais tu gagneras plus d'argent qu'en travaillant un mois pour les caravanes. Et je pense que tu t'en sortiras.","Ce n'est pas du travail d'amateur. Tu devras le 'faire' rapidement et proprement. Le chef te donnera les détails, mais tu gagneras plus d'argent qu'en travaillant un mois pour les caravanes. Et je pense que tu t'en sortiras.",171,171,1,1,True
172,272,272,272,,,"Ça a l'air intéressant, continue.","Ça a l'air intéressant, continue.",172,172,1,1,True
173,273,273,273,,,"Hum, je peux y réfléchir? J'ai un tas d'autres choses en cours.","Hum, je peux y réfléchir? J'ai un tas d'autres choses en cours.",173,173,1,1,True
174,274,274,274,,,"Non, je ne pense pas.","Non, je ne pense pas.",174,174,1,1,True
175,275,275,275,,,"Certainement, fais-moi signe dès que tu peux. Le plus tôt sera le mieux.","Certainement, fais-moi signe dès que tu peux. Le plus tôt sera le mieux.",175,175,1,1,True
176,276,276,276,,,"Ok, préviens-moi si tu changes d'avis. Ce serait dommage de perdre ton temps à garder des caravanes.","Ok, préviens-moi si tu changes d'avis. Ce serait dommage de perdre ton temps à garder des caravanes.",176,176,1,1,True
177,277,277,277,,,"Bien, tout se passera comme sur des roulettes. Mais n'oublie pas que tu dois garder tout ce que tu entendras pour toi. Allons-y.","Bien, tout se passera comme sur des roulettes. Mais n'oublie pas que tu dois garder tout ce que tu entendras pour toi. Allons-y.",177,177,1,1,True
178,278,278,278,,,"D'après ce que je comprends, tu es responsable de la mort d'un marchand et de sa femme. Je ne sais pas ce qu'il y avait entre vous et cela m'est égal.","D'après ce que je comprends, tu es responsable de la mort d'un marchand et de sa femme. Je ne sais pas ce qu'il y avait entre vous et cela m'est égal.",178,178,1,1,True
179,279,279,279,,,Qui te l'a dit?,Qui te l'a dit?,179,179,1,1,True
180,280,280,280,,,Je ne sais pas de quoi tu veux parler.,Je ne sais pas de quoi tu veux parler.,180,180,1,1,True
181,281,281,281,,,Quoi?,Quoi?,181,181,1,1,True
182,282,282,282,,,"A ta place, je me ferais du souci. Personne ne s'attaque à qui que ce soit sans avoir reçu notre aval. Je te conseille de quitter la ville avant qu'il ne soit trop tard.","A ta place, je me ferais du souci. Personne ne s'attaque à qui que ce soit sans avoir reçu notre aval. Je te conseille de quitter la ville avant qu'il ne soit trop tard.",182,182,1,1,True
183,283,283,283,,,"Mais dans ton propre intérêt, tu devrais quitter la ville avant qu'il ne soit trop tard.","Mais dans ton propre intérêt, tu devrais quitter la ville avant qu'il ne soit trop tard.",183,183,1,1,True
184,284,284,284,,,Je n'avais pas compris que tu le voulais ce boulot. J'espère qu'il s'agit d'un malentendu. Je te paie la moitié et estime-toi heureux. [Kane te donne 1500 pièces],Je n'avais pas compris que tu le voulais ce boulot. J'espère qu'il s'agit d'un malentendu. Je te paie la moitié et estime-toi heureux. [Kane te donne 1500 pièces],184,184,1,1,True
185,285,285,285,,,Merci.,Merci.,185,185,1,1,True
186,286,286,286,,,"Oh excuse-moi, je croyais l'avoir obtenu ce boulot. Pourrais-je retravailler pour toi?","Oh excuse-moi, je croyais l'avoir obtenu ce boulot. Pourrais-je retravailler pour toi?",186,186,1,1,True
187,287,287,287,,,Donne-moi immédiatement le reste de l'argent où tu le regretteras!,Donne-moi immédiatement le reste de l'argent où tu le regretteras!,187,187,1,1,True
188,288,288,288,,,Hein?,Hein?,188,188,1,1,True
189,289,289,289,,,"On verra. Descends, Decker veut te parler.","On verra. Descends, Decker veut te parler.",189,189,1,1,True
190,290,290,290,,,Tu n'auras rien.,Tu n'auras rien.,190,190,1,1,True
191,291,291,291,,,"Je ne sais pas à quoi tu joues, mais tu ferais bien de quitter la ville pendant qu'il en est encore temps.","Je ne sais pas à quoi tu joues, mais tu ferais bien de quitter la ville pendant qu'il en est encore temps.",191,191,1,1,True
192,292,292,292,,,Tu as dit que tu ne voulais pas de ce travail. Je suis surpris de te revoir ici. Tu as fait une erreur en agissant en solo. Je te conseille de quitter la ville pendant qu'il en est encore temps.,Tu as dit que tu ne voulais pas de ce travail. Je suis surpris de te revoir ici. Tu as fait une erreur en agissant en solo. Je te conseille de quitter la ville pendant qu'il en est encore temps.,192,192,1,1,True
193,293,293,293,,,"J'ai appris que tu es responsable de la mort de Jain, la Grande Prêtresse. Je ne sais pas ce qu'il y avait entre vous et cela m'est égal, mais nous te sommes néanmoins reconnaissants. (Kane te donne 1000 pièces)","J'ai appris que tu es responsable de la mort de Jain, la Grande Prêtresse. Je ne sais pas ce qu'il y avait entre vous et cela m'est égal, mais nous te sommes néanmoins reconnaissants. (Kane te donne 1000 pièces)",193,193,1,1,True
194,294,294,294,,,Qui te l'a dit?,Qui te l'a dit?,194,194,1,1,True
195,295,295,295,,,Je ne sais pas de quoi tu veux parler.,Je ne sais pas de quoi tu veux parler.,195,195,1,1,True
196,296,296,296,,,Quoi?,Quoi?,196,196,1,1,True
197,297,297,297,,,"Cela ne te regarde pas et je crains que nous ne puissions rien faire pour toi. Tu as violé nos lois, mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons pas. Je te conseille cependant de partir.","Cela ne te regarde pas et je crains que nous ne puissions rien faire pour toi. Tu as violé nos lois, mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons pas. Je te conseille cependant de partir.",197,197,1,1,True
198,298,298,298,,,"J'ai bien peur que tu mentes, ce qui est fâcheux. Tu as violé nos lois, mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons donc pas. Je te conseille cependant de partir.","J'ai bien peur que tu mentes, ce qui est fâcheux. Tu as violé nos lois, mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons donc pas. Je te conseille cependant de partir.",198,198,1,1,True
199,299,299,299,,,"Je ne sais pas à quoi tu joues, mais ça ne m'amuse pas du tout. Tu as violé nos lois mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons donc pas. Je te conseille cependant de partir.","Je ne sais pas à quoi tu joues, mais ça ne m'amuse pas du tout. Tu as violé nos lois mais tu nous as aussi enlevé une épine du pied et nous ne te tuerons donc pas. Je te conseille cependant de partir.",199,199,1,1,True
200,300,300,300,,,Ne touche pas cette porte si tu tiens à la vie. Je suis le seul à pouvoir l'ouvrir.,Ne touche pas cette porte si tu tiens à la vie. Je suis le seul à pouvoir l'ouvrir.,200,200,1,1,True
201,301,301,301,,,"Le marchand et sa femme vivent à l'ouest d'ici, à l'angle de Barter Street et Thunder Avenue, sur les Hauteurs. Ils sont probablement protégés par des gardes. Fais attention et ne te fais pas remarquer. Si quelqu'un te voit, tu devras l'éliminer. Une fois ta mission terminée, reviens ici. Encore une chose: pense surtout pas à aller voir la police, ce serait une grave erreur. Si tu le peux, tâche de ne pas attirer leur attention, ils peuvent être très gênants parfois. [Kane te donne 500 capsules]","Le marchand et sa femme vivent à l'ouest d'ici, à l'angle de Barter Street et Thunder Avenue, sur les Hauteurs. Ils sont probablement protégés par des gardes. Fais attention et ne te fais pas remarquer. Si quelqu'un te voit, tu devras l'éliminer. Une fois ta mission terminée, reviens ici. Encore une chose: pense surtout pas à aller voir la police, ce serait une grave erreur. Si tu le peux, tâche de ne pas attirer leur attention, ils peuvent être très gênants parfois. [Kane te donne 500 capsules]",201,201,1,1,True
202,302,302,302,,,Beau travail. Voilà les scripts qui te reviennent pour ce premier boulot. [Kane te tend 2500 pièces].,Beau travail. Voilà les scripts qui te reviennent pour ce premier boulot. [Kane te tend 2500 pièces].,202,202,1,1,True
203,303,303,303,,,"Beau travail pour le marchand. J'attends de toi les mêmes résultats pour ta prochaine mission. Voici ce que je te dois pour ce premier boulot et un premier versement pour le deuxième. (Kane te tend 3500 pièces). Les Enfants de la Cathédrale se trouvent au sud, un peu plus au nord des Marchands d'Eau... mais tu dois déjà être au courant. Inutile de te rappeler qu'il ne doit rester aucun témoin 'vivant'.","Beau travail pour le marchand. J'attends de toi les mêmes résultats pour ta prochaine mission. Voici ce que je te dois pour ce premier boulot et un premier versement pour le deuxième. (Kane te tend 3500 pièces). Les Enfants de la Cathédrale se trouvent au sud, un peu plus au nord des Marchands d'Eau... mais tu dois déjà être au courant. Inutile de te rappeler qu'il ne doit rester aucun témoin 'vivant'.",203,203,1,1,True
204,304,304,304,,,Tu as hâte de quitter cet endroit? Tu n'as même pas reçu tes scripts! Voici ton argent: ce que je te dois plus une prime de réussite. (Kane te tend 3000 pièces),Tu as hâte de quitter cet endroit? Tu n'as même pas reçu tes scripts! Voici ton argent: ce que je te dois plus une prime de réussite. (Kane te tend 3000 pièces),204,204,1,1,True
205,305,305,305,,,"Hé, bon travail! Tu as oublié ce que je te dois. Voici l'argent, ainsi qu'une prime de réussite. Tu nous a été très utile. ","Hé, bon travail! Tu as oublié ce que je te dois. Voici l'argent, ainsi qu'une prime de réussite. Tu nous a été très utile. ",205,205,1,1,True
206,306,306,306,,,(Kane te tend 5000 pièces),(Kane te tend 5000 pièces),206,206,1,1,True
207,307,307,307,,,"C'est tout ce que tu auras. Et maintenant, va-t'en ou tu pourrais le regretter.","C'est tout ce que tu auras. Et maintenant, va-t'en ou tu pourrais le regretter.",207,207,1,1,True
208,308,308,308,,,"Voici ton premier salaire. (Kane te tend 1000 pièces) Les Enfants de la Cathédrale se trouvent au sud, un peu plus au nord des Marchands d'Eau, mais tu dois déjà être au courant. Bien sûr, il ne doit rester aucun témoin 'vivant'.","Voici ton premier salaire. (Kane te tend 1000 pièces) Les Enfants de la Cathédrale se trouvent au sud, un peu plus au nord des Marchands d'Eau, mais tu dois déjà être au courant. Bien sûr, il ne doit rester aucun témoin 'vivant'.",208,208,1,1,True
209,309,309,309,,,"Bon sang, ça en fait du fric! Decker voulait vraiment la peau de cette ordure, voici tes scripts. (Kane te donne 4000 pièces) Tu nous a été très utile.","Bon sang, ça en fait du fric! Decker voulait vraiment la peau de cette ordure, voici tes scripts. (Kane te donne 4000 pièces) Tu nous a été très utile.",209,209,1,1,True
210,310,310,310,,,Qu'est-ce que tu veux? Je croyais que tu ne voulais pas rencontrer Decker.,Qu'est-ce que tu veux? Je croyais que tu ne voulais pas rencontrer Decker.,210,210,1,1,True
211,311,311,311,,,"C'est vrai, mais peux-tu lui transmettre un message pour moi?","C'est vrai, mais peux-tu lui transmettre un message pour moi?",211,211,1,1,True
212,312,312,312,,,"Si, je veux le rencontrer pour lui faire éclater la cervelle!","Si, je veux le rencontrer pour lui faire éclater la cervelle!",212,212,1,1,True
213,313,313,313,,,"Excuse-moi, mais je ne comprends pas.","Excuse-moi, mais je ne comprends pas.",213,213,1,1,True
214,314,314,314,,,"M'en parle pas, pourquoi est-ce que je voudrais rencontrer un pareil imbécile?!","M'en parle pas, pourquoi est-ce que je voudrais rencontrer un pareil imbécile?!",214,214,1,1,True
215,315,315,315,,,Hmm.,Hmm.,215,215,1,1,True
216,316,316,316,,,Hein?,Hein?,216,216,1,1,True
217,317,317,317,,,Nous n'embauchons pas les pauv'types. Maintenant file avant que je ne m'énerve.,Nous n'embauchons pas les pauv'types. Maintenant file avant que je ne m'énerve.,217,217,1,1,True
218,318,318,318,,,Tout dépend du message.,Tout dépend du message.,218,218,1,1,True
219,319,319,319,,,"Dis-lui qu'il n'est qu'un sale trouillard qui se cache sous terre. S'il veut être un homme, il devrait essayer d'affronter le monde réel.","Dis-lui qu'il n'est qu'un sale trouillard qui se cache sous terre. S'il veut être un homme, il devrait essayer d'affronter le monde réel.",219,219,1,1,True
220,320,320,320,,,Dis-lui de prier pour un miracle parce qu'il en aura besoin lorsque je le trouverai.,Dis-lui de prier pour un miracle parce qu'il en aura besoin lorsque je le trouverai.,220,220,1,1,True
221,321,321,321,,,J'ai oublié.,J'ai oublié.,221,221,1,1,True
222,322,322,322,,,Dis-lui qu'il est mon idole et que j'admire son travail.,Dis-lui qu'il est mon idole et que j'admire son travail.,222,222,1,1,True
223,323,323,323,,,Dis-lui que je vais lui faire ce qu'il a fait au dernier type qui a dirigé cet endroit!,Dis-lui que je vais lui faire ce qu'il a fait au dernier type qui a dirigé cet endroit!,223,223,1,1,True
224,324,324,324,,,Ah oui? Ça l'amusera beaucoup.,Ah oui? Ça l'amusera beaucoup.,224,224,1,1,True
225,325,325,325,,,Imbécile!,Imbécile!,225,225,1,1,True
226,326,326,326,,,Pour qui tu te prends? Fiche le camp d'ici!,Pour qui tu te prends? Fiche le camp d'ici!,226,226,1,1,True
227,327,327,327,,,"Oh, je ne manquerai pas de lui transmettre le message. Il sera certainement très intéressé par... tu as bien parlé de 'prière', n'est-ce pas? Tu as ma 'parole': je lui transmettrai.","Oh, je ne manquerai pas de lui transmettre le message. Il sera certainement très intéressé par... tu as bien parlé de 'prière', n'est-ce pas? Tu as ma 'parole': je lui transmettrai.",227,227,1,1,True
228,328,328,328,,,"Je croyais t'avoir dit d'aller te faire voir! Ma patience a des limites! Tu vas enfin me dire pourquoi tu voulais voir Decker, oui ou non?","Je croyais t'avoir dit d'aller te faire voir! Ma patience a des limites! Tu vas enfin me dire pourquoi tu voulais voir Decker, oui ou non?",228,228,1,1,True
229,330,330,330,,,Rien ne m'oblige à te dire quoi que ce soit.,Rien ne m'oblige à te dire quoi que ce soit.,229,229,1,1,True
230,331,331,331,,,Je veux juste du travail.,Je veux juste du travail.,230,230,1,1,True
231,332,332,332,,,"Je te l'ai déjà dit, c'est un secret!","Je te l'ai déjà dit, c'est un secret!",231,231,1,1,True
232,333,333,333,,,Non!,Non!,232,232,1,1,True
233,334,334,334,,,Heu?,Heu?,233,233,1,1,True
234,335,335,335,,,Reviens me voir quand tu seras dans ton état normal.,Reviens me voir quand tu seras dans ton état normal.,234,234,1,1,True
235,336,336,336,,,"Je vais te laisser le voir, mais je te conseille de surveiller ton langage!","Je vais te laisser le voir, mais je te conseille de surveiller ton langage!",235,235,1,1,True
236,337,337,337,,,Non c'est vrai. Alors au revoir.,Non c'est vrai. Alors au revoir.,236,236,1,1,True
237,338,338,338,,,C'est un secret que tu emporteras dans la tombe. Decker parle jamais aux cloches de ton espèce.,C'est un secret que tu emporteras dans la tombe. Decker parle jamais aux cloches de ton espèce.,237,237,1,1,True
238,339,339,339,,,Alors je te conseille de partir.,Alors je te conseille de partir.,238,238,1,1,True
239,340,340,340,,,Oui?,Oui?,239,239,1,1,True
240,341,341,341,,,Lorenzo m'a fait venir pour un travail.,Lorenzo m'a fait venir pour un travail.,240,240,1,1,True
241,342,342,342,,,Salut!,Salut!,241,241,1,1,True
242,343,343,343,,,Je veux du travail.,Je veux du travail.,242,242,1,1,True
243,344,344,344,,,Rien du tout. Au revoir.,Rien du tout. Au revoir.,243,243,1,1,True
244,345,345,345,,,Grr.,Grr.,244,244,1,1,True
245,346,346,346,,,Salut.,Salut.,245,245,1,1,True
246,347,347,347,,,Comment ça va?,Comment ça va?,246,246,1,1,True
247,348,348,348,,,Salut.,Salut.,247,247,1,1,True
248,349,349,349,,,Très bien.,Très bien.,248,248,1,1,True
249,350,350,350,,,Comment vont les enfants?,Comment vont les enfants?,249,249,1,1,True
250,351,351,351,,,"Belle journée, n'est-ce pas?","Belle journée, n'est-ce pas?",250,250,1,1,True
251,352,352,352,,,Tu as l'air en super forme aujourd'hui.,Tu as l'air en super forme aujourd'hui.,251,251,1,1,True
252,353,353,353,,,Au revoir... (Kane t'observe comme s'il essayait de deviner ce que tu veux.),Au revoir... (Kane t'observe comme s'il essayait de deviner ce que tu veux.),252,252,1,1,True
253,354,354,354,,,Je suppose. (Kane commence à te regarder bizarrement),Je suppose. (Kane commence à te regarder bizarrement),253,253,1,1,True
254,355,355,355,,,Tu as l'heure?,Tu as l'heure?,254,254,1,1,True
255,356,356,356,,,Les sabots des brahmines sont formidables.,Les sabots des brahmines sont formidables.,255,255,1,1,True
256,357,357,357,,,Non... Tu voulais quelque chose? (On dirait que tu l'agaces de plus en plus),Non... Tu voulais quelque chose? (On dirait que tu l'agaces de plus en plus),256,256,1,1,True
257,358,358,358,,,Oui.,Oui.,257,257,1,1,True
258,359,359,359,,,Non.,Non.,258,258,1,1,True
259,360,360,360,,,"Je crois que tu as besoin d'un autre verre, mon gars.","Je crois que tu as besoin d'un autre verre, mon gars.",259,259,1,1,True
260,361,361,361,,,"Je crois que tu as besoin d'un autre verre, ma fille.","Je crois que tu as besoin d'un autre verre, ma fille.",260,260,1,1,True
261,362,362,362,,,(Kane attend quelques secondes) Eh bien... de quoi s'agit-il? (Kane a l'air très agacé.),(Kane attend quelques secondes) Eh bien... de quoi s'agit-il? (Kane a l'air très agacé.),261,261,1,1,True
262,363,363,363,,,De quoi s'agit-il?,De quoi s'agit-il?,262,262,1,1,True
263,364,364,364,,,J'ai oublié.,J'ai oublié.,263,263,1,1,True
264,365,365,365,,,"Oh, rien.","Oh, rien.",264,264,1,1,True
265,366,366,366,,,"(On dirait presque que de la fumée sort des oreilles de Kane et les veines de son cou battent avec furie.) FICHE LE CAMP! (Quelques secondes plus tard, tu entends encore.)... ICI! PAUVRE IMBECILE!","(On dirait presque que de la fumée sort des oreilles de Kane et les veines de son cou battent avec furie.) FICHE LE CAMP! (Quelques secondes plus tard, tu entends encore.)... ICI! PAUVRE IMBECILE!",265,265,1,1,True
266,367,367,367,,,(Kane grince des dents et t'ignore.),(Kane grince des dents et t'ignore.),266,266,1,1,True
267,368,368,368,,,Tu as oublié? (soupir) Pourquoi ne suis-je pas surpris? (Secouant la tête d'un air incrédule). A présent... fiche le CAMP!,Tu as oublié? (soupir) Pourquoi ne suis-je pas surpris? (Secouant la tête d'un air incrédule). A présent... fiche le CAMP!,267,267,1,1,True
268,369,369,369,,,(Kane regarde un des gardes et passe le doigt sur une oreille.),(Kane regarde un des gardes et passe le doigt sur une oreille.),268,268,1,1,True
269,370,370,370,,,"Mais bon sang, de quoi tu parles?","Mais bon sang, de quoi tu parles?",269,269,1,1,True
270,371,371,371,,,Ce n'est PAS la bonne réponse!,Ce n'est PAS la bonne réponse!,270,270,1,1,True
271,372,372,372,,,Je vois... Tu ne fais pas partie de leur bande.,Je vois... Tu ne fais pas partie de leur bande.,271,271,1,1,True
272,373,373,373,,,La réponse... A quoi? (Kane a l'air étonné et légèrement agacé.),La réponse... A quoi? (Kane a l'air étonné et légèrement agacé.),272,272,1,1,True
273,374,374,374,,,Le mot de passe secret!,Le mot de passe secret!,273,273,1,1,True
274,375,375,375,,,"Excuse-moi, mais je ne peux pas en parler. Au revoir.","Excuse-moi, mais je ne peux pas en parler. Au revoir.",274,274,1,1,True
275,376,376,376,,,"(Kane semble en colère mais tu ne sais pas pourquoi.) Fiche le camp d'ici, pauvre con.","(Kane semble en colère mais tu ne sais pas pourquoi.) Fiche le camp d'ici, pauvre con.",275,275,1,1,True
276,377,377,377,,,"(Kane semble en colère mais tu ne sais pas pourquoi.) Fiche le camp d'ici, pauvre conne.","(Kane semble en colère mais tu ne sais pas pourquoi.) Fiche le camp d'ici, pauvre conne.",276,276,1,1,True
277,378,378,378,,,"Je t'ai dit de foutre le camp d'ici, pauvre con.","Je t'ai dit de foutre le camp d'ici, pauvre con.",277,277,1,1,True
278,379,379,379,,,"Je t'ai dit de foutre le camp d'ici, pauvre conne.","Je t'ai dit de foutre le camp d'ici, pauvre conne.",278,278,1,1,True
279,380,380,380,,,"Non, je ne pense pas. Maintenant, DEHORS. (Il n'a pas l'air de rigoler.)","Non, je ne pense pas. Maintenant, DEHORS. (Il n'a pas l'air de rigoler.)",279,279,1,1,True
280,381,381,381,,,Je n'ai pas d'enfant!,Je n'ai pas d'enfant!,280,280,1,1,True
281,382,382,382,,,On dirait que ça t'embête. Tu veux en parler?,On dirait que ça t'embête. Tu veux en parler?,281,281,1,1,True
282,383,383,383,,,Eh bien tu devrais.,Eh bien tu devrais.,282,282,1,1,True
283,384,384,384,,,Ce n'est pas ce que dit Mary.,Ce n'est pas ce que dit Mary.,283,283,1,1,True
284,385,385,385,,,Vraiment? C'est étrange... Très étrange...,Vraiment? C'est étrange... Très étrange...,284,284,1,1,True
285,386,386,386,,,"QUOI? TU... JE... NON! Je ne veux pas en 'parler'. Mais bon sang, pour qui te prends-tu? Hors de ma vue!","QUOI? TU... JE... NON! Je ne veux pas en 'parler'. Mais bon sang, pour qui te prends-tu? Hors de ma vue!",285,285,1,1,True
286,387,387,387,,,JE TE REPETE que je ne veux pas en 'parler'.,JE TE REPETE que je ne veux pas en 'parler'.,286,286,1,1,True
287,388,388,388,,,"Ah ouais ouais, c'est ça... Cause toujours, mon pote.","Ah ouais ouais, c'est ça... Cause toujours, mon pote.",287,287,1,1,True
288,389,389,389,,,"Ah ouais ouais, c'est ça... Cause toujours, ma jolie.","Ah ouais ouais, c'est ça... Cause toujours, ma jolie.",288,288,1,1,True
289,390,390,390,,,"Alors, tu en as à vendre?","Alors, tu en as à vendre?",289,289,1,1,True
290,391,391,391,,,"Très bien, alors au revoir!","Très bien, alors au revoir!",290,290,1,1,True
291,392,392,392,,,(Kane regarde une de ses brutes et hausse les épaules),(Kane regarde une de ses brutes et hausse les épaules),291,291,1,1,True
292,393,393,393,,,"NON! Maintenant, fiche le camp.","NON! Maintenant, fiche le camp.",292,292,1,1,True
293,394,394,394,,,"Mary? Je ne connais pas de Mary. Je n'ai pas de temps à perdre avec ça! Je ne sais même pas de quoi tu parles. Si elle veut de l'argent, dis-lui de venir me parler elle-même!","Mary? Je ne connais pas de Mary. Je n'ai pas de temps à perdre avec ça! Je ne sais même pas de quoi tu parles. Si elle veut de l'argent, dis-lui de venir me parler elle-même!",293,293,1,1,True
294,395,395,395,,,(Tu reçois 100 points d'expérience pour avoir tapé sur les nerfs de Kane.),(Tu reçois 100 points d'expérience pour avoir tapé sur les nerfs de Kane.),294,294,1,1,True
295,396,396,396,,,"(Pendant une fraction de seconde, tu as l'impression que Kane rougit) C'est... (il te dévisage) parfait. Alors, que voulais-tu?","(Pendant une fraction de seconde, tu as l'impression que Kane rougit) C'est... (il te dévisage) parfait. Alors, que voulais-tu?",295,295,1,1,True
296,397,397,397,,,Que dirais-tu d'un rencart? ,Que dirais-tu d'un rencart? ,296,296,1,1,True
297,398,398,398,,,"Oh, rien. Au revoir.","Oh, rien. Au revoir.",297,297,1,1,True
298,399,399,399,,,"Oui, enfin je veux dire non. Je ne... Je ne peux pas... Je... (Soudain, Kane donne un coup de poing dans la mâchoire d'un de ses gardes.) Qu'est-ce qui te fait sourire! (Il te regarde de nouveau.) Que fais-tu encore ici?","Oui, enfin je veux dire non. Je ne... Je ne peux pas... Je... (Soudain, Kane donne un coup de poing dans la mâchoire d'un de ses gardes.) Qu'est-ce qui te fait sourire! (Il te regarde de nouveau.) Que fais-tu encore ici?",298,298,1,1,True
299,400,400,400,,,(Kane t'ignore) Que veux-tu?,(Kane t'ignore) Que veux-tu?,299,299,1,1,True
300,401,401,401,,,Comment vont les enfants?,Comment vont les enfants?,300,300,1,1,True
301,402,402,402,,,"Belle journée, n'est-ce pas?","Belle journée, n'est-ce pas?",301,301,1,1,True
302,403,403,403,,,Par ici.,Par ici.,302,302,1,1,True
303,404,404,404,,,"Tu connais le chemin, allons-y.","Tu connais le chemin, allons-y.",303,303,1,1,True
304,405,405,405,,,Ouvrez les gars.,Ouvrez les gars.,304,304,1,1,True
305,406,406,406,,,Très bien.,Très bien.,305,305,1,1,True
306,407,407,407,,,Ok.,Ok.,306,306,1,1,True
307,408,408,408,,,"Tu peux demander tout ce que tu veux. Maintenant, va te faire voir.","Tu peux demander tout ce que tu veux. Maintenant, va te faire voir.",307,307,1,1,True
308,409,409,409,,,As-tu encore du travail à me proposer?,As-tu encore du travail à me proposer?,308,308,1,1,True
309,410,410,410,,,Salut!,Salut!,309,309,1,1,True
310,411,411,411,,,"Rien, au revoir.","Rien, au revoir.",310,310,1,1,True
311,412,412,412,,,Crr!,Crr!,311,311,1,1,True
312,413,413,413,,,Rebonjour.,Rebonjour.,312,312,1,1,True
313,414,414,414,,,"Quoi? Tu n'en as pas eu le courage, n'est-ce pas? (Il soupire) Ne t'inquiète pas, on finit par s'habituer. S'il a des gardes, essaie d'attendre qu'ils s'en aillent. Ils finiront bien par aller manger. Si tu le peux, distrais-les. Débrouille-toi comme tu veux, mais pas question d'échouer. Fais ce que tu as à faire, tu auras ton argent et tu pourras partir d'ici. Bon... tu avais vraiment besoin de quelque chose?","Quoi? Tu n'en as pas eu le courage, n'est-ce pas? (Il soupire) Ne t'inquiète pas, on finit par s'habituer. S'il a des gardes, essaie d'attendre qu'ils s'en aillent. Ils finiront bien par aller manger. Si tu le peux, distrais-les. Débrouille-toi comme tu veux, mais pas question d'échouer. Fais ce que tu as à faire, tu auras ton argent et tu pourras partir d'ici. Bon... tu avais vraiment besoin de quelque chose?",313,313,1,1,True
314,415,415,415,,,"Pourquoi le 'boulot' n'est-il pas encore fait? Règle ça au plus vite. Je ne veux pas te revoir avant que tu aies de bonnes nouvelles à nous annoncer, sinon nous allons avoir un problème. Ne nous déçois pas.","Pourquoi le 'boulot' n'est-il pas encore fait? Règle ça au plus vite. Je ne veux pas te revoir avant que tu aies de bonnes nouvelles à nous annoncer, sinon nous allons avoir un problème. Ne nous déçois pas.",314,314,1,1,True
315,416,416,416,,,"Voilà. Tu as commis ta dernière erreur. Tu ferais mieux de quitter la ville, si tu ne veux pas y rester... six pieds sous terre.","Voilà. Tu as commis ta dernière erreur. Tu ferais mieux de quitter la ville, si tu ne veux pas y rester... six pieds sous terre.",315,315,1,1,True
316,417,417,417,,,"Alors, tu vas le faire ce travail ou pas? Ils sont juste là. (Kane désigne encore l'écran de ton PIPboy ou est affichée la carte de la ville.) Tu devrais te dépêcher. Le chef s'impatiente.","Alors, tu vas le faire ce travail ou pas? Ils sont juste là. (Kane désigne encore l'écran de ton PIPboy ou est affichée la carte de la ville.) Tu devrais te dépêcher. Le chef s'impatiente.",316,316,1,1,True
