occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
153,252,252,252,LIEUT48,LIEUT48,"On croit rêver devant pareil intellect. A se demander comment les légions ne se sont pas encore prosternées à tes pieds. Gardes, emmenez cette andouille!","On croit rêver devant pareil intellect. A se demander comment les légions ne se sont pas encore prosternées à tes pieds. Gardes, emmenez cette andouille!",153,153,1,1,True
154,253,253,253,LIEUT50,LIEUT50,Comme je l'ai dit...,Comme je l'ai dit...,154,154,1,1,True
155,254,254,254,lieut51,lieut51,Comme je te l'ai déjà dit...,Comme je te l'ai déjà dit...,155,155,1,1,True
156,255,255,255,LIEUT52,LIEUT52,"S'il te plaît, ouvre grand tes oreilles cette fois. J'ai dit...","S'il te plaît, ouvre grand tes oreilles cette fois. J'ai dit...",156,156,1,1,True
157,256,256,256,lieut53,lieut53,Je t'ai dit...,Je t'ai dit...,157,157,1,1,True
158,257,257,257,LIEUT54,LIEUT54,"Tu sais, tu me rappelles une blatte que j'avais. Un jour, je l'ai écrasée parce je ne supportais plus ses vilains petits bruits. A bon entendeur...","Tu sais, tu me rappelles une blatte que j'avais. Un jour, je l'ai écrasée parce je ne supportais plus ses vilains petits bruits. A bon entendeur...",158,158,1,1,True
159,258,258,258,LIEUT55,LIEUT55,"Tu es une vraie peste humaine, tu ne crois pas? Je vais pas le répéter deux fois.","Tu es une vraie peste humaine, tu ne crois pas? Je vais pas le répéter deux fois.",159,159,1,1,True
160,259,259,259,LIEUT56,LIEUT56,"L'Unité est le but de tous les Super-Mutants. Grâce au virus FEV, nous unirons l'humanité dans la paix.","L'Unité est le but de tous les Super-Mutants. Grâce au virus FEV, nous unirons l'humanité dans la paix.",160,160,1,1,True
161,260,260,260,LIEUT57,LIEUT57,"Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.","Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.",161,161,1,1,True
162,261,261,261,LIEUT58,LIEUT58,Le Maître est notre père à tous.,Le Maître est notre père à tous.,162,162,1,1,True
163,262,262,262,LIEUT59,LIEUT59,"Rien d'autre qu'un moyen de parfaire nos desseins. Peu importe, tous les humains seront Elus... ou morts.","Rien d'autre qu'un moyen de parfaire nos desseins. Peu importe, tous les humains seront Elus... ou morts.",163,163,1,1,True
164,263,263,263,LIEUT60,LIEUT60,"Les Cuves, c'est là que le FEV est entreposé et où vous, les normaux, devenez des nôtres. Bien sûr, certains meurent dans d'atroces douleurs mais... c'est au petit bonheur.","Les Cuves, c'est là que le FEV est entreposé et où vous, les normaux, devenez des nôtres. Bien sûr, certains meurent dans d'atroces douleurs mais... c'est au petit bonheur.",164,164,1,1,True
165,264,264,264,LIEUT61,LIEUT61,"Ce sont des humains qui n'ont pas été exposés aux radiations. En général, ils s'en sortent mieux que les autres dans les Cuves. Tu en es le parfait exemple.","Ce sont des humains qui n'ont pas été exposés aux radiations. En général, ils s'en sortent mieux que les autres dans les Cuves. Tu en es le parfait exemple.",165,165,1,1,True
166,265,265,265,LIEUT62,LIEUT62,Leur construction date d'avant la guerre. C'est aussi notre principale source de Normaux de Premier Choix.,Leur construction date d'avant la guerre. C'est aussi notre principale source de Normaux de Premier Choix.,166,166,1,1,True
167,266,266,266,LIEUT63,LIEUT63," Très amusant. Cette limace se prend pour je ne sais quoi, au point que le Maître l'a embauché pour commander cette idiotie des Enfants de la Cathédrale. Ah, lui aussi plongera dans les Cuves et mourra d'une mort horrible... J'espère."," Très amusant. Cette limace se prend pour je ne sais quoi, au point que le Maître l'a embauché pour commander cette idiotie des Enfants de la Cathédrale. Ah, lui aussi plongera dans les Cuves et mourra d'une mort horrible... J'espère.",167,167,1,1,True
168,267,267,267,LIEUT64,LIEUT64,Aucune importance pour l'instant.,Aucune importance pour l'instant.,168,168,1,1,True
169,268,268,268,LIEUT65,LIEUT65,Cette question ne concerne pas l'Unité.,Cette question ne concerne pas l'Unité.,169,169,1,1,True
170,269,269,269,LIEUT66,LIEUT66,Cela ne mérite même pas de réponse.,Cela ne mérite même pas de réponse.,170,170,1,1,True
171,270,270,270,LIEUT45m,LIEUT45m,"Hm, j'avoue que tu m'impressionnes. Mes espions m'avaient annoncé quelqu'un d'intelligent, mais ils semblent avoir sous-estimé tes talents. Gardes, capturez-le!","Hm, j'avoue que tu m'impressionnes. Mes espions m'avaient annoncé quelqu'un d'intelligent, mais ils semblent avoir sous-estimé tes talents. Gardes, capturez-le!",171,171,1,1,True
172,271,271,271,LIEUT39f,LIEUT39f,"Quelle volonté. Mes compliments. Gardes, emmenez-la et préparez-la à l'immersion. Elle parlera quand elle sera des nôtres.","Quelle volonté. Mes compliments. Gardes, emmenez-la et préparez-la à l'immersion. Elle parlera quand elle sera des nôtres.",172,172,1,1,True
173,272,272,272,LIEUT39m,LIEUT39m,"Quelle volonté. Mes compliments. Gardes, ramenez-le dans sa cellule et préparez-le à l'immersion. Il parlera quand il sera des nôtres.","Quelle volonté. Mes compliments. Gardes, ramenez-le dans sa cellule et préparez-le à l'immersion. Il parlera quand il sera des nôtres.",173,173,1,1,True
174,980,980,980,LIEUT64,LIEUT64,Aucune importance pour l'instant.,Aucune importance pour l'instant.,175,175,1,1,True
175,981,981,981,LIEUT65,LIEUT65,Cette question ne concerne pas l'Unité.,Cette question ne concerne pas l'Unité.,176,176,1,1,True
176,982,982,982,LIEUT66,LIEUT66,Cela ne mérite même pas de réponse.,Cela ne mérite même pas de réponse.,177,177,1,1,True
177,1000,1000,1000,,,Unité,Unité,181,181,1,1,True
178,1001,1001,1001,,,Virus,Virus,182,182,1,1,True
179,1002,1002,1002,,,Maître,Maître,183,183,1,1,True
180,1003,1003,1003,,,Cathédrale,Cathédrale,184,184,1,1,True
181,1004,1004,1004,,,Cuves,Cuves,185,185,1,1,True
182,1005,1005,1005,,,Normaux,Normaux,186,186,1,1,True
183,1006,1006,1006,,,Abris,Abris,187,187,1,1,True
184,1007,1007,1007,,,Morpheus,Morpheus,188,188,1,1,True
185,1008,1008,1008,,,FEV,FEV,189,189,1,1,True
186,1100,1100,1100,LIEUT56,LIEUT56,"L'Unité est le but de tous les Super-Mutants. Grâce au virus FEV, nous unirons l'humanité dans la paix.","L'Unité est le but de tous les Super-Mutants. Grâce au virus FEV, nous unirons l'humanité dans la paix.",190,190,1,1,True
187,1101,1101,1101,LIEUT57,LIEUT57,"Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.","Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.",191,191,1,1,True
188,1102,1102,1102,LIEUT58,LIEUT58,Le Maître est notre père à tous.,Le Maître est notre père à tous.,192,192,1,1,True
189,1103,1103,1103,LIEUT59,LIEUT59,"Rien d'autre qu'un moyen de parfaire nos desseins. Peu importe, tous les humains seront Elus... ou morts.","Rien d'autre qu'un moyen de parfaire nos desseins. Peu importe, tous les humains seront Elus... ou morts.",193,193,1,1,True
190,1104,1104,1104,LIEUT60,LIEUT60,"Les Cuves, c'est là que le FEV est entreposé et où vous, les normaux, devenez des nôtres. Bien sûr, certains meurent dans d'atroces douleurs mais... c'est au petit bonheur.","Les Cuves, c'est là que le FEV est entreposé et où vous, les normaux, devenez des nôtres. Bien sûr, certains meurent dans d'atroces douleurs mais... c'est au petit bonheur.",194,194,1,1,True
191,1105,1105,1105,LIEUT61,LIEUT61,"Ce sont des humains qui n'ont pas été exposés aux radiations. En général, ils s'en sortent mieux que les autres dans les Cuves. Tu en es le parfait exemple.","Ce sont des humains qui n'ont pas été exposés aux radiations. En général, ils s'en sortent mieux que les autres dans les Cuves. Tu en es le parfait exemple.",195,195,1,1,True
192,1106,1106,1106,LIEUT62,LIEUT62,Leur construction date d'avant la guerre. C'est aussi notre principale source de Normaux de Premier Choix.,Leur construction date d'avant la guerre. C'est aussi notre principale source de Normaux de Premier Choix.,196,196,1,1,True
193,1107,1107,1107,LIEUT63,LIEUT63,"Très amusant. Cette limace se prend pour je ne sais quoi, au point que le Maître l'a embauché pour commander cette idiotie des Enfants de la Cathédrale. Ah, lui aussi plongera dans les Cuves et mourra d'une mort horrible... J'espère.","Très amusant. Cette limace se prend pour je ne sais quoi, au point que le Maître l'a embauché pour commander cette idiotie des Enfants de la Cathédrale. Ah, lui aussi plongera dans les Cuves et mourra d'une mort horrible... J'espère.",197,197,1,1,True
194,1108,1108,1108,LIEUT57,LIEUT57,"Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.","Le virus FEV a été découvert par le Maître il y a bien des années. C'est ce qui fait de nous les Elus. Mais tu ne vas tarder à l'apprendre, promis.",198,198,1,1,True
195,1109,1109,1109,LIEUT65,LIEUT65,Cette question ne concerne pas l'Unité.,Cette question ne concerne pas l'Unité.,199,199,1,1,True
196,1110,1110,1110,LIEUT66,LIEUT66,Cela ne mérite même pas de réponse.,Cela ne mérite même pas de réponse.,200,200,1,1,True
197,1111,1111,1111,lieut45m,lieut45m,"Hm, j'avoue que tu m'impressionnes. Mes espions m'avaient annoncé quelqu'un d'intelligent, mais ils semblent avoir sous-estimé tes talents. Gardes, capturez-le!","Hm, j'avoue que tu m'impressionnes. Mes espions m'avaient annoncé quelqu'un d'intelligent, mais ils semblent avoir sous-estimé tes talents. Gardes, capturez-le!",201,201,1,1,True
198,1112,1112,1112,lieut39f,lieut39f,"Quelle volonté. Mes compliments. Gardes, emmenez-la et préparez-la à l'immersion. Elle parlera quand elle sera des nôtres.","Quelle volonté. Mes compliments. Gardes, emmenez-la et préparez-la à l'immersion. Elle parlera quand elle sera des nôtres.",202,202,1,1,True
199,1113,1113,1113,lieut39m,lieut39m,"Quelle volonté. Mes compliments. Gardes, ramenez-le dans sa cellule et préparez-le à l'immersion. Il parlera quand il sera des nôtres.","Quelle volonté. Mes compliments. Gardes, ramenez-le dans sa cellule et préparez-le à l'immersion. Il parlera quand il sera des nôtres.",203,203,1,1,True
