occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
35,134,134,134,,,Mes excuses. J'ai l'humour un peu tordu.,Mes excuses. J'ai l'humour un peu tordu.,35,35,1,1,True
36,135,135,135,Set10,Set10,"Tu marches avec lui? Son mouchard, j'parie? C'est ma peau qu'tu veux? Je te jure, toi aussi tu sortiras les pieds d'vant!","Tu marches avec lui? Son mouchard, j'parie? C'est ma peau qu'tu veux? Je te jure, toi aussi tu sortiras les pieds d'vant!",36,36,1,1,True
37,136,136,136,,,"Eh, tu as tort! Je bosse pas pour lui. Je suis là pour t'aider!","Eh, tu as tort! Je bosse pas pour lui. Je suis là pour t'aider!",37,37,1,1,True
38,137,137,137,,,"Essaie un peu, face de grimace!","Essaie un peu, face de grimace!",38,38,1,1,True
39,138,138,138,Set10a,Set10a,"On aurait pas dit, pourtant.","On aurait pas dit, pourtant.",39,39,1,1,True
40,139,139,139,,,"Je comprends. Moi aussi, c'est mon problème. Parle.","Je comprends. Moi aussi, c'est mon problème. Parle.",40,40,1,1,True
41,140,140,140,Set11,Set11,"Nécropolis était mon domaine. C't'était pas le paradis mais tout ce qu'il faut pour des gens comme moi. Et puis, le Maître est venu. Il aurait pu m'régler mon sort mais c'était facile pour lui de me garder à l'il avec ses mutants.","Nécropolis était mon domaine. C't'était pas le paradis mais tout ce qu'il faut pour des gens comme moi. Et puis, le Maître est venu. Il aurait pu m'régler mon sort mais c'était facile pour lui de me garder à l'il avec ses mutants.",41,41,1,1,True
42,141,141,141,,,"Qu'est-ce que je peux faire? Et toi, qu'est-ce que tu feras pour moi?","Qu'est-ce que je peux faire? Et toi, qu'est-ce que tu feras pour moi?",42,42,1,1,True
43,142,142,142,,,Ça me semble pas dans mes cordes. C'est pas mon problème.,Ça me semble pas dans mes cordes. C'est pas mon problème.,43,43,1,1,True
44,143,143,143,Set12,Set12,Les Mutants ont besoin de bouffer de la poussière au réservoir. Mon ombre s'en réjouit d'avance. T'en fais du saucisson et tu reçois ta récompense. Des infos aussi.,Les Mutants ont besoin de bouffer de la poussière au réservoir. Mon ombre s'en réjouit d'avance. T'en fais du saucisson et tu reçois ta récompense. Des infos aussi.,44,44,1,1,True
45,144,144,144,,,C'est comme si c'était fait.,C'est comme si c'était fait.,45,45,1,1,True
46,145,145,145,,,Trop dangereux. A un de ces quatre.,Trop dangereux. A un de ces quatre.,46,46,1,1,True
47,146,146,146,Set13,Set13,Tu cherches du boulot? Alors fais tes preuves. Tu démolis les mutants au réservoir. Tu leur fais passer un sale quart d'heure et je te récompenserai.,Tu cherches du boulot? Alors fais tes preuves. Tu démolis les mutants au réservoir. Tu leur fais passer un sale quart d'heure et je te récompenserai.,47,47,1,1,True
48,147,147,147,,,Ça me va.,Ça me va.,48,48,1,1,True
49,148,148,148,,,"Pas question, face de grimace.","Pas question, face de grimace.",49,49,1,1,True
50,149,149,149,Set14,Set14,Non. D'autres questions?,Non. D'autres questions?,50,50,1,1,True
51,150,150,150,,,"Heu, je pense pas. Qu'est-ce que je peux faire pour toi?","Heu, je pense pas. Qu'est-ce que je peux faire pour toi?",51,51,1,1,True
52,151,151,151,,,Ouais. Ça te fait pas mal de te regarder dans la glace?,Ouais. Ça te fait pas mal de te regarder dans la glace?,52,52,1,1,True
53,152,152,152,Set15,Set15,"Me fais pas rire, j'vais m'décrocher la mâchoire. Recommence, et mes Elites te f'ront ta fête. Pigé?","Me fais pas rire, j'vais m'décrocher la mâchoire. Recommence, et mes Elites te f'ront ta fête. Pigé?",53,53,1,1,True
54,153,153,153,,,Compris.,Compris.,54,54,1,1,True
55,154,154,154,,,Je n'ai pas tout bien compris...,Je n'ai pas tout bien compris...,55,55,1,1,True
56,155,155,155,,,C'est vrai que t'as la gueule sacrément arrangée.,C'est vrai que t'as la gueule sacrément arrangée.,56,56,1,1,True
57,156,156,156,Set16,Set16,"J'm'appelle Set. Toi, c'est monde-qui-tue. T'acceptes le coup et je change ta particule. T'entends?","J'm'appelle Set. Toi, c'est monde-qui-tue. T'acceptes le coup et je change ta particule. T'entends?",57,57,1,1,True
58,157,157,157,,,Bien sûr. C'est mieux que de finir ici en carpette.,Bien sûr. C'est mieux que de finir ici en carpette.,58,58,1,1,True
59,158,158,158,,,Non. Amène tes potes!,Non. Amène tes potes!,59,59,1,1,True
60,159,159,159,,,Ok.,Ok.,60,60,1,1,True
61,160,160,160,,,"Ben, euh ...","Ben, euh ...",61,61,1,1,True
62,161,161,161,Set17,Set17,"Tu files au réservoir et là, tu leur fait mordre la poussière aux mutants. C'est oui et tu poursuis ta route. C'est non, et ta route s'arrête là.","Tu files au réservoir et là, tu leur fait mordre la poussière aux mutants. C'est oui et tu poursuis ta route. C'est non, et ta route s'arrête là.",62,62,1,1,True
63,162,162,162,,,Ces gars-là m'ont l'air de te faire peur... Peut-être que t'aimerais te confier?,Ces gars-là m'ont l'air de te faire peur... Peut-être que t'aimerais te confier?,63,63,1,1,True
64,163,163,163,,,Je suis pas quelqu'un de compliqué. C'est bon.,Je suis pas quelqu'un de compliqué. C'est bon.,64,64,1,1,True
65,164,164,164,,,T'as pas l'air net et tu causes bizarre.,T'as pas l'air net et tu causes bizarre.,65,65,1,1,True
66,165,165,165,Set18,Set18,"Bien joué. Toi au moins t'es quelqu'un. Tu suis Garret, il te donnera ta récompense. J'ai à faire.","Bien joué. Toi au moins t'es quelqu'un. Tu suis Garret, il te donnera ta récompense. J'ai à faire.",66,66,1,1,True
67,166,166,166,,,Ok. Merci.,Ok. Merci.,67,67,1,1,True
68,167,167,167,,,"Ben voyons! Merci, maintenant je peux partir?","Ben voyons! Merci, maintenant je peux partir?",68,68,1,1,True
69,168,168,168,,,Maman?,Maman?,69,69,1,1,True
70,169,169,169,Set19,Set19,"Attends avant de couiner. Ça va te plaire. Me foutre en rogne, maintenant... alors que j'suis content.","Attends avant de couiner. Ça va te plaire. Me foutre en rogne, maintenant... alors que j'suis content.",70,70,1,1,True
71,170,170,170,,,"Je regrette, je n'ai pas pu me retenir... Mais je m'inquiète un peu.","Je regrette, je n'ai pas pu me retenir... Mais je m'inquiète un peu.",71,71,1,1,True
72,171,171,171,,,Toutes mes excuses; faites pas attention.,Toutes mes excuses; faites pas attention.,72,72,1,1,True
73,172,172,172,,,"Eh, je suis pas là pour ramasser les restes.","Eh, je suis pas là pour ramasser les restes.",73,73,1,1,True
74,173,173,173,Set20,Set20,"[Il grogne.] Ouais, ouais. Tu suis Garret, sans oublier de faire une belle risette. T'inquiète, j'ai qu'une parole. C'est le Maître qui tire les ficelles.","[Il grogne.] Ouais, ouais. Tu suis Garret, sans oublier de faire une belle risette. T'inquiète, j'ai qu'une parole. C'est le Maître qui tire les ficelles.",74,74,1,1,True
75,174,174,174,,,Le Maître?,Le Maître?,75,75,1,1,True
76,175,175,175,,,"Ok, merci.","Ok, merci.",76,76,1,1,True
77,176,176,176,Set21,Set21,"Si tu fais pas gaffe, t'as son couteau dans le dos, lui ta peau sur le dos. Ses mutants hantent le désert, surtout au sud.","Si tu fais pas gaffe, t'as son couteau dans le dos, lui ta peau sur le dos. Ses mutants hantent le désert, surtout au sud.",77,77,1,1,True
78,177,177,177,,,"Si le Maître est tellement fort, qui peut le défier?","Si le Maître est tellement fort, qui peut le défier?",78,78,1,1,True
79,178,178,178,,,Il me fait pas peur.,Il me fait pas peur.,79,79,1,1,True
80,179,179,179,Set21a,Set21a,Il devrait.,Il devrait.,80,80,1,1,True
81,180,180,180,Set22,Set22,"Les Enfants de la Cathédrale, les citoyens du Centre, même nous, les goules... Plus personne peut promener son ombre. Mais la prochaine fois, notre lumière brillera bien plus. Oh, que oui!","Les Enfants de la Cathédrale, les citoyens du Centre, même nous, les goules... Plus personne peut promener son ombre. Mais la prochaine fois, notre lumière brillera bien plus. Oh, que oui!",81,81,1,1,True
82,181,181,181,,,Bonne chance.,Bonne chance.,82,82,1,1,True
83,182,182,182,Set23,Set23,Suis Garret et va-t'en.,Suis Garret et va-t'en.,83,83,1,1,True
84,183,183,183,,,D'accord.,D'accord.,84,84,1,1,True
85,184,184,184,,,Va te faire voir!,Va te faire voir!,85,85,1,1,True
86,185,185,185,Set24,Set24,"Tu peux faire partie des restes. Fous le camp tout de suite, sans ta récompense, ou tu vas bientôt servir d'en-cas.","Tu peux faire partie des restes. Fous le camp tout de suite, sans ta récompense, ou tu vas bientôt servir d'en-cas.",86,86,1,1,True
87,186,186,186,,,Si c'est comme ça que tu le prends.,Si c'est comme ça que tu le prends.,87,87,1,1,True
88,187,187,187,,,Va te faire voir!,Va te faire voir!,88,88,1,1,True
89,188,188,188,Set25,Set25,Je n'ai pas ouï dire que les mutants du réservoir avaient j'té leur dernier souffle. Indispensable pour mes plans. Dis-moi que ce 'blème est enterré.,Je n'ai pas ouï dire que les mutants du réservoir avaient j'té leur dernier souffle. Indispensable pour mes plans. Dis-moi que ce 'blème est enterré.,89,89,1,1,True
90,189,189,189,,,"Tu parles, un jeu d'enfant! Tout est réglé. Fais-moi confiance.","Tu parles, un jeu d'enfant! Tout est réglé. Fais-moi confiance.",90,90,1,1,True
91,190,190,190,,,"Non, j'ai pas fini le travail.","Non, j'ai pas fini le travail.",91,91,1,1,True
92,191,191,191,,,"Ben, euh...","Ben, euh...",92,92,1,1,True
93,192,192,192,Set26,Set26,"Ha, super! Suis Garret, il va t'filer ta récompense.","Ha, super! Suis Garret, il va t'filer ta récompense.",93,93,1,1,True
94,193,193,193,Set27,Set27,"Tu me dérobes un temps précieux avec tes mensonges. Laisse mon ombre avant de... crève. Crève! Allez, crève!","Tu me dérobes un temps précieux avec tes mensonges. Laisse mon ombre avant de... crève. Crève! Allez, crève!",94,94,1,1,True
95,194,194,194,Set28,Set28,Va maintenant. Occupe-toi des mutants et reviens. Pas avant.,Va maintenant. Occupe-toi des mutants et reviens. Pas avant.,95,95,1,1,True
96,195,195,195,Set29,Set29,"Trompé par les miens? Je t'ai tout dit sur eux. Maintenant, tu passes à la caisse. Pas de crédit.","Trompé par les miens? Je t'ai tout dit sur eux. Maintenant, tu passes à la caisse. Pas de crédit.",96,96,1,1,True
97,196,196,196,Set30,Set30,Moi c'est Set. Pourquoi tu marches sur mon ombre?,Moi c'est Set. Pourquoi tu marches sur mon ombre?,97,97,1,1,True
98,197,197,197,,,Je suis le guide de la mort. A genoux et implore ta grâce.,Je suis le guide de la mort. A genoux et implore ta grâce.,98,98,1,1,True
99,198,198,198,,,"Je suis le guide de la mort. A genoux et implore ta grâce... Ou donne-moi un sandwich, je crève de faim.","Je suis le guide de la mort. A genoux et implore ta grâce... Ou donne-moi un sandwich, je crève de faim.",99,99,1,1,True
100,199,199,199,,,Je suis là pour voir le chef. C'est toi?,Je suis là pour voir le chef. C'est toi?,100,100,1,1,True
101,200,200,200,,,"Waouh, grave crise d'acné!","Waouh, grave crise d'acné!",101,101,1,1,True
102,201,201,201,,,"Bof, j'sais pas.","Bof, j'sais pas.",102,102,1,1,True
103,202,202,202,Set31,Set31,"Sacrés norms! Si j'avais peur de vous, est-ce que mes portes vous seraient ouvertes?","Sacrés norms! Si j'avais peur de vous, est-ce que mes portes vous seraient ouvertes?",103,103,1,1,True
104,203,203,203,,,J'ai tué des goules. J'ai tué des mutants. J'ai tué... vous pouvez pas imaginer. Personne vient me chercher des crosses.,J'ai tué des goules. J'ai tué des mutants. J'ai tué... vous pouvez pas imaginer. Personne vient me chercher des crosses.,104,104,1,1,True
105,204,204,204,,,Que dirais-tu d'un lifting... Ça ferait joli sur mon mur.,Que dirais-tu d'un lifting... Ça ferait joli sur mon mur.,105,105,1,1,True
106,205,205,205,Set32,Set32,"T'a buté ceux du réservoir. Super! Pour ça, tu mérites des infos. Après, chacun va son chemin.","T'a buté ceux du réservoir. Super! Pour ça, tu mérites des infos. Après, chacun va son chemin.",106,106,1,1,True
107,206,206,206,,,Pourquoi pas maintenant?,Pourquoi pas maintenant?,107,107,1,1,True
108,207,207,207,,,Ça roule.,Ça roule.,108,108,1,1,True
109,208,208,208,Set33,Set33,"Attention, le Sud fait pas de cadeaux... Si des idées te trottent dans le cerveau, je saurai te les faire oublier une fois pour toutes. Mais t'as nettoyé le réservoir. Suis Garret, il va te filer ta récompense.","Attention, le Sud fait pas de cadeaux... Si des idées te trottent dans le cerveau, je saurai te les faire oublier une fois pour toutes. Mais t'as nettoyé le réservoir. Suis Garret, il va te filer ta récompense.",109,109,1,1,True
110,209,209,209,Set34,Set34,"Dur dur de rire ici! Comme ça, t'as nettoyé le réservoir?","Dur dur de rire ici! Comme ça, t'as nettoyé le réservoir?",110,110,1,1,True
111,210,210,210,,,Pour sûr.,Pour sûr.,111,111,1,1,True
112,211,211,211,,,"Oh, non. C'est pas moi.","Oh, non. C'est pas moi.",112,112,1,1,True
113,212,212,212,Set35,Set35,"Tu m'fais du tort, j'te fais la peau. Y a du boulot, traîne pas!","Tu m'fais du tort, j'te fais la peau. Y a du boulot, traîne pas!",113,113,1,1,True
114,213,213,213,Set36,Set36,"Ah, oui. Pas de traces dans le sable. Bien. Super. Suis Garret, il va te filer ta récompense.","Ah, oui. Pas de traces dans le sable. Bien. Super. Suis Garret, il va te filer ta récompense.",114,114,1,1,True
115,214,214,214,Set38,Set38,"L'ombre, c'est moi. Si t'as fini, casse-toi!","L'ombre, c'est moi. Si t'as fini, casse-toi!",115,115,1,1,True
116,215,215,215,,,Je viens ramasser la prime pour les mutants.,Je viens ramasser la prime pour les mutants.,116,116,1,1,True
117,216,216,216,,,"Merci, je crois que je vais m'en aller.","Merci, je crois que je vais m'en aller.",117,117,1,1,True
118,217,217,217,,,Ça irait plus vite si je te cassais.,Ça irait plus vite si je te cassais.,118,118,1,1,True
119,218,218,218,Set39,Set39,"Faisable. Suis Garret pour ta prime. Après, change de chemin.","Faisable. Suis Garret pour ta prime. Après, change de chemin.",119,119,1,1,True
120,219,219,219,Set40,Set40,Des motifs d'agression? Tu pars et j'bouge pas. Tu causes et j'répondrai.,Des motifs d'agression? Tu pars et j'bouge pas. Tu causes et j'répondrai.,120,120,1,1,True
121,220,220,220,,,"Pardon, c'était une mauvaise plaisanterie...","Pardon, c'était une mauvaise plaisanterie...",121,121,1,1,True
122,221,221,221,,,Il serait temps. J'en ai marre d'attendre de plus voir ta tronche!,Il serait temps. J'en ai marre d'attendre de plus voir ta tronche!,122,122,1,1,True
123,222,222,222,Set41,Set41,"Ha, te voilà  norm-philosophe! T'as tué ceux du réservoir? Tu viens pour ta prime?","Ha, te voilà  norm-philosophe! T'as tué ceux du réservoir? Tu viens pour ta prime?",123,123,1,1,True
124,223,223,223,,,Ouais.,Ouais.,124,124,1,1,True
125,224,224,224,,,"Ben euh, moi ici pour bousiller ta sale tête!","Ben euh, moi ici pour bousiller ta sale tête!",125,125,1,1,True
126,225,225,225,Set42a,Set42a,C'est pas le moment. Fous-le camp.,C'est pas le moment. Fous-le camp.,126,126,1,1,True
127,226,226,226,,,J'ai droit à certaines informations.,J'ai droit à certaines informations.,127,127,1,1,True
128,227,227,227,,,"Et si je te la piétinais, ta tronche?","Et si je te la piétinais, ta tronche?",128,128,1,1,True
129,228,228,228,,,Pigé.,Pigé.,129,129,1,1,True
130,229,229,229,,,Ah ouais?,Ah ouais?,130,130,1,1,True
131,230,230,230,Set43,Set43,"Vite fait, bien fait. Quoi?","Vite fait, bien fait. Quoi?",131,131,1,1,True
132,231,231,231,,,T'aurais pas buté les mutants toi-même? Je m'interroge: pourquoi? Réponse: quelqu'un te fout les pétoches. Pourquoi?,T'aurais pas buté les mutants toi-même? Je m'interroge: pourquoi? Réponse: quelqu'un te fout les pétoches. Pourquoi?,132,132,1,1,True
133,232,232,232,,,Pourquoi me demander à moi de tuer les mutants? Pourquoi pas te servir de tes goules?,Pourquoi me demander à moi de tuer les mutants? Pourquoi pas te servir de tes goules?,133,133,1,1,True
134,233,233,233,,,"Bon dieu, c'est ça que t'appelles une prime?","Bon dieu, c'est ça que t'appelles une prime?",134,134,1,1,True
135,234,234,234,Set44,Set44,"J'ai pas peur. Sers-toi des outils du temps. On t'utilise, on te paie, tu fous le camp.","J'ai pas peur. Sers-toi des outils du temps. On t'utilise, on te paie, tu fous le camp.",135,135,1,1,True
136,235,235,235,,,C'est du bluff.,C'est du bluff.,136,136,1,1,True
137,236,236,236,,,Si tu le dis.,Si tu le dis.,137,137,1,1,True
138,237,237,237,,,C'est une menace?,C'est une menace?,138,138,1,1,True
139,238,238,238,Set45,Set45,"Tu comprends vraiment pas. Si tu veux pas que Nécropolis t'enterre, fous le camp! J'ai pas de temps à perdre pour quelques foutues panses crevées!","Tu comprends vraiment pas. Si tu veux pas que Nécropolis t'enterre, fous le camp! J'ai pas de temps à perdre pour quelques foutues panses crevées!",139,139,1,1,True
140,239,239,239,,,Et pour ta panse toi?,Et pour ta panse toi?,140,140,1,1,True
141,240,240,240,,,Pigé.,Pigé.,141,141,1,1,True
142,241,241,241,,,Rien à cirer.,Rien à cirer.,142,142,1,1,True
143,242,242,242,Set45a,Set45a,Avec plaisir...,Avec plaisir...,143,143,1,1,True
144,243,243,243,Set46,Set46,"Pas de bobard, pas de coup bas! Le Maître me fait pas peur. Dégage! Mon sens de l'hospitalité a des limites!","Pas de bobard, pas de coup bas! Le Maître me fait pas peur. Dégage! Mon sens de l'hospitalité a des limites!",144,144,1,1,True
145,244,244,244,,,Merci pour la patience.,Merci pour la patience.,145,145,1,1,True
146,245,245,245,,,"Et si je t'exterminais, tu crois que j'rentrerais dans les bonnes grâces? Ça m'dérangerait pas!","Et si je t'exterminais, tu crois que j'rentrerais dans les bonnes grâces? Ça m'dérangerait pas!",146,146,1,1,True
147,246,246,246,Set47,Set47,Pourquoi envoyer un goule faire un boulot d'gamin? Laisse-moi.,Pourquoi envoyer un goule faire un boulot d'gamin? Laisse-moi.,147,147,1,1,True
148,247,247,247,Set48,Set48,Je suis fatigué. Casse-toi.,Je suis fatigué. Casse-toi.,148,148,1,1,True
149,248,248,248,Set49,Set49,Prépare ton testament! Ta mort! Je veux ta MORT!,Prépare ton testament! Ta mort! Je veux ta MORT!,149,149,1,1,True
150,249,249,249,Set50,Set50,Je flaire tes combines et y en a un d'nous qui va souffrir! Deux solutions: supprimer les mutants ou mourir.,Je flaire tes combines et y en a un d'nous qui va souffrir! Deux solutions: supprimer les mutants ou mourir.,150,150,1,1,True
151,250,250,250,,,Je vais pas traîner.,Je vais pas traîner.,151,151,1,1,True
152,251,251,251,,,Je vois une troisième solution: et si je te dévissais la caboche?,Je vois une troisième solution: et si je te dévissais la caboche?,152,152,1,1,True
153,252,252,252,Set51,Set51,"Encore dans mon ombre? Pourquoi donc ça cause les norms? Ca cause tellement que ça sait pas agir? Allez, il est temps qu'tu dégages.","Encore dans mon ombre? Pourquoi donc ça cause les norms? Ca cause tellement que ça sait pas agir? Allez, il est temps qu'tu dégages.",153,153,1,1,True
154,253,253,253,Set52,Set52,Qu'est-ce qui m'vaut l'honneur?,Qu'est-ce qui m'vaut l'honneur?,154,154,1,1,True
155,254,254,254,,,Pas grand-chose. Je porte la nouvelle: le Maître est mort.,Pas grand-chose. Je porte la nouvelle: le Maître est mort.,155,155,1,1,True
156,255,255,255,,,"J'avais plus personne à qui casser la gueule, alors j'ai pensé à la tienne.","J'avais plus personne à qui casser la gueule, alors j'ai pensé à la tienne.",156,156,1,1,True
157,256,256,256,,,Heu. Le Maître il a fait boum!,Heu. Le Maître il a fait boum!,157,157,1,1,True
158,257,257,257,Set52a,Set52a,"Tu veux dire, mort?","Tu veux dire, mort?",158,158,1,1,True
159,258,258,258,,,Ouais.,Ouais.,159,159,1,1,True
160,259,259,259,Set53,Set53,Merveilleux. Super. Tes désirs sont des ordres. Parle.,Merveilleux. Super. Tes désirs sont des ordres. Parle.,160,160,1,1,True
161,260,260,260,,,Je voudrais quelques infos sur les Cuves.,Je voudrais quelques infos sur les Cuves.,161,161,1,1,True
162,261,261,261,,,"Des armes et du matériel supplémentaire, ça m'irait.","Des armes et du matériel supplémentaire, ça m'irait.",162,162,1,1,True
163,262,262,262,,,"Non, rien merci.","Non, rien merci.",163,163,1,1,True
164,263,263,263,,,Des trucs.,Des trucs.,164,164,1,1,True
165,264,264,264,,,Rien.,Rien.,165,165,1,1,True
166,265,265,265,Set54,Set54,Certains des miens ont filé. Ils bossent maintenant pour les mutants.,Certains des miens ont filé. Ils bossent maintenant pour les mutants.,166,166,1,1,True
167,266,266,266,,,Qu'est-ce qu'ils ont dit?,Qu'est-ce qu'ils ont dit?,167,167,1,1,True
168,267,267,267,,,Les mutants? Il me faudra sans doute d'autres fusils.,Les mutants? Il me faudra sans doute d'autres fusils.,168,168,1,1,True
169,268,268,268,Set55,Set55,"Le grand Nord-Ouest, loin de la vie. Des gardes partout, pas facile de se diriger. Si c'est ton chemin, alors bon vent!","Le grand Nord-Ouest, loin de la vie. Des gardes partout, pas facile de se diriger. Si c'est ton chemin, alors bon vent!",169,169,1,1,True
170,269,269,269,Set56,Set56,Garret te filera ce qu'il y a.,Garret te filera ce qu'il y a.,170,170,1,1,True
171,270,270,270,Set57,Set57,"Toi. Envolée, not' puce d'eau. Troquée... pour sauver ta peau!","Toi. Envolée, not' puce d'eau. Troquée... pour sauver ta peau!",171,171,1,1,True
172,271,271,271,,,"On a tous deux besoin de puces en état de marche. Apparemment, il y en a qu'une qui fonctionne. Y a-t-il un autre moyen auquel on n'a pas pensé?","On a tous deux besoin de puces en état de marche. Apparemment, il y en a qu'une qui fonctionne. Y a-t-il un autre moyen auquel on n'a pas pensé?",172,172,1,1,True
173,272,272,272,,,Je regrette mais il me fallait la puce pour sauver mon propre abri.,Je regrette mais il me fallait la puce pour sauver mon propre abri.,173,173,1,1,True
174,273,273,273,,,"'Pardon', ça ira?","'Pardon', ça ira?",174,174,1,1,True
175,274,274,274,,,Tu veux la récupérer?,Tu veux la récupérer?,175,175,1,1,True
176,275,275,275,,,Hein?,Hein?,176,176,1,1,True
