occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
38,137,137,137,,,"Non, je suis là pour te poser quelques questions.","Non, je suis là pour te poser quelques questions.",38,38,1,1,True
39,138,138,138,,,Certainement pas ton visage.,Certainement pas ton visage.,39,39,1,1,True
40,139,139,139,,,"Euh, je voudrais faire partie du Cercle.","Euh, je voudrais faire partie du Cercle.",40,40,1,1,True
41,140,140,140,LOX_8,LOX_8,"Tiens donc! Quèqu' questions! Eh bien, soit c'est l'courage, soit c'est la débilité qui t'distingue. Te gêne pas, pose, pose donc!... Ensuite, on va t'reconduire gentiment, d'accord?","Tiens donc! Quèqu' questions! Eh bien, soit c'est l'courage, soit c'est la débilité qui t'distingue. Te gêne pas, pose, pose donc!... Ensuite, on va t'reconduire gentiment, d'accord?",41,41,1,1,True
42,141,141,141,LOX_9,LOX_9,"Tu plaisantes ou quoi? Tu crois qu'j'vais mordre à ton baratin? Barre-toi, pelure!","Tu plaisantes ou quoi? Tu crois qu'j'vais mordre à ton baratin? Barre-toi, pelure!",42,42,1,1,True
43,142,142,142,LOX_10,LOX_10,"Oh, quelle agressivité! Mais, on est tous potes ici, pas vrai?","Oh, quelle agressivité! Mais, on est tous potes ici, pas vrai?",43,43,1,1,True
44,143,143,143,,,Je vois pas pourquoi.,Je vois pas pourquoi.,44,44,1,1,True
45,144,144,144,,,C'est vrai. Pardon.,C'est vrai. Pardon.,45,45,1,1,True
46,145,145,145,LOX_11,LOX_11,"Ohhh, désespoir! Moi qui voyais déjà en toi notre camarade. [Soupir] Jasmine, raccompagne c'te lopette.","Ohhh, désespoir! Moi qui voyais déjà en toi notre camarade. [Soupir] Jasmine, raccompagne c'te lopette.",46,46,1,1,True
47,146,146,146,LOX_12,LOX_12,"Ohh, un peu d'animation.... J'aime bien les gens qui jouent serré. Ah, t'es la recrue idéale pour notre joyeuse p'tite bande. Qu'est-ce t'en dis?","Ohh, un peu d'animation.... J'aime bien les gens qui jouent serré. Ah, t'es la recrue idéale pour notre joyeuse p'tite bande. Qu'est-ce t'en dis?",47,47,1,1,True
48,147,147,147,,,Ok!,Ok!,48,48,1,1,True
49,148,148,148,,,Je dis que t'es le parfait cinglé.,Je dis que t'es le parfait cinglé.,49,49,1,1,True
50,149,149,149,lox_12b,lox_12b,Ok!,Ok!,50,50,1,1,True
51,150,150,150,LOX_13,LOX_13,"Ah, tu délires. Dommage. T'aurais fait ton ch'min chez les voleurs. Mais le Cercle accueille pas les incurables. Jasmine, r'conduis c'te aimable personne, s'il te plaît.","Ah, tu délires. Dommage. T'aurais fait ton ch'min chez les voleurs. Mais le Cercle accueille pas les incurables. Jasmine, r'conduis c'te aimable personne, s'il te plaît.",51,51,1,1,True
52,151,151,151,LOX_14,LOX_14,"Dis donc, tu m'prends pour qui? Si c'est un meurtre de sang-froid qu'tu cherches, va voir Decker et sa meute. Si t'échoues, et y a de grandes chances, on disparaîtra sans laisser de traces. Alors, ça t'dit?","Dis donc, tu m'prends pour qui? Si c'est un meurtre de sang-froid qu'tu cherches, va voir Decker et sa meute. Si t'échoues, et y a de grandes chances, on disparaîtra sans laisser de traces. Alors, ça t'dit?",52,52,1,1,True
53,152,152,152,,,Certainement.,Certainement.,53,53,1,1,True
54,153,153,153,,,Non.,Non.,54,54,1,1,True
55,154,154,154,LOX_16,LOX_16,"Oh, non. J'ai si peur. La vie est si dure. Loxley, j'aime mieux être une lavette toute ma vie que jouir d'un seul instant de gloire. Ah, encore une demi-portion... Dehors!","Oh, non. J'ai si peur. La vie est si dure. Loxley, j'aime mieux être une lavette toute ma vie que jouir d'un seul instant de gloire. Ah, encore une demi-portion... Dehors!",55,55,1,1,True
56,155,155,155,LOX_17,LOX_17,"Alors, t'as pas encore compris?! L'premier Test, c'était d'arriver jusqu'ici! C'est seulement pour ça que j'm'intéresse à ta p'tite personne.","Alors, t'as pas encore compris?! L'premier Test, c'était d'arriver jusqu'ici! C'est seulement pour ça que j'm'intéresse à ta p'tite personne.",56,56,1,1,True
57,156,156,156,,,"Ok, je ferai ce que tu veux!","Ok, je ferai ce que tu veux!",57,57,1,1,True
58,157,157,157,,,"C'est quoi, le test suivant?","C'est quoi, le test suivant?",58,58,1,1,True
59,158,158,158,,,"Oh, tout ce que j'veux, c'est te poser quelques questions.","Oh, tout ce que j'veux, c'est te poser quelques questions.",59,59,1,1,True
60,159,159,159,LOX_18,LOX_18,"Ah! Ah! Ah! J'me marre. Nous emmener en taule, c'est bien ça? Et comment, si j'puis me permettre, tu comptes accomplir c't'exploit?","Ah! Ah! Ah! J'me marre. Nous emmener en taule, c'est bien ça? Et comment, si j'puis me permettre, tu comptes accomplir c't'exploit?",60,60,1,1,True
61,160,160,160,,,Tu viens sans faire d'histoires et personne aura de bobo.,Tu viens sans faire d'histoires et personne aura de bobo.,61,61,1,1,True
62,161,161,161,,,"Oh, je vais peut-être te laisser pour cette fois.","Oh, je vais peut-être te laisser pour cette fois.",62,62,1,1,True
63,162,162,162,LOX_21,LOX_21,Si ça me r'garde? C'est simple: tu m'dis ton nom ou tu vas voir dehors si j'y suis.,Si ça me r'garde? C'est simple: tu m'dis ton nom ou tu vas voir dehors si j'y suis.,63,63,1,1,True
64,163,163,163,,,Ok. Je m'appelle ,Ok. Je m'appelle ,64,64,1,1,True
65,164,164,164,,,.,.,65,65,1,1,True
66,165,165,165,,,Tu veux voir le bout de mes grolles de plus près?,Tu veux voir le bout de mes grolles de plus près?,66,66,1,1,True
67,166,166,166,LOX_22,LOX_22,"T'es au célèbre Cercle des Voleurs! Oh, tu devrais savoir ça, toi qu'as franchi toutes les défenses et l'bataclan. Ça fait rien. T'as pas l'air d'une mauviette et l'Cercle a b'soin d'gens comme toi.","T'es au célèbre Cercle des Voleurs! Oh, tu devrais savoir ça, toi qu'as franchi toutes les défenses et l'bataclan. Ça fait rien. T'as pas l'air d'une mauviette et l'Cercle a b'soin d'gens comme toi.",67,67,1,1,True
68,167,167,167,,,"Ok, qu'est-ce que je dois faire?","Ok, qu'est-ce que je dois faire?",68,68,1,1,True
69,168,168,168,,,"Non merci. Mais, j'aimerais te poser quelques questions.","Non merci. Mais, j'aimerais te poser quelques questions.",69,69,1,1,True
70,169,169,169,,,Pas question.,Pas question.,70,70,1,1,True
71,170,170,170,LOX_23,LOX_23,"Ben, si t'as franchi mes défenses, tu dois avoir des compétences. C'est quoi ton nom?","Ben, si t'as franchi mes défenses, tu dois avoir des compétences. C'est quoi ton nom?",71,71,1,1,True
72,171,171,171,,,Je m'appelle ,Je m'appelle ,72,72,1,1,True
73,172,172,172,,,.,.,73,73,1,1,True
74,173,173,173,,,Ça te regarde?,Ça te regarde?,74,74,1,1,True
75,174,174,174,,,C'est quoi cet endroit?,C'est quoi cet endroit?,75,75,1,1,True
76,175,175,175,,,"Dis-donc, t'as un accent vraiment intéressant.","Dis-donc, t'as un accent vraiment intéressant.",77,77,1,1,True
77,176,176,176,,,Tu parles comme un débile.,Tu parles comme un débile.,78,78,1,1,True
78,177,177,177,LOX_24,LOX_24,C'est quoi qu'tu veux?,C'est quoi qu'tu veux?,79,79,1,1,True
79,178,178,178,,,Qu'ai-je donc fait? Pourquoi tant d'hostilité?,Qu'ai-je donc fait? Pourquoi tant d'hostilité?,80,80,1,1,True
80,179,179,179,,,Etre loin de toi.,Etre loin de toi.,81,81,1,1,True
81,180,180,180,,,"Eh, je suis de ton bord. Je suis là pour sympathiser.","Eh, je suis de ton bord. Je suis là pour sympathiser.",83,83,1,1,True
82,181,181,181,LOX_25,LOX_25,Tu m'reviens pas. J'sais pas pourquoi et j'vais pas chercher à l'savoir.,Tu m'reviens pas. J'sais pas pourquoi et j'vais pas chercher à l'savoir.,84,84,1,1,True
83,182,182,182,,,Donne-moi une chance!,Donne-moi une chance!,85,85,1,1,True
84,183,183,183,,,"Alors, t'es qu'un crétin, pas vrai?","Alors, t'es qu'un crétin, pas vrai?",86,86,1,1,True
85,184,184,184,LOX_26,LOX_26,"Merci pour ces minutes exquises. Jasmine, raccompagne c'te charmante personne.","Merci pour ces minutes exquises. Jasmine, raccompagne c'te charmante personne.",87,87,1,1,True
86,185,185,185,LOX_27,LOX_27,"Oh, quelle joie de t'revoir. T'as un p'tit cadeau pour moi?","Oh, quelle joie de t'revoir. T'as un p'tit cadeau pour moi?",88,88,1,1,True
87,186,186,186,,,Ma démission. J'ai décidé de pas passer ce test stupide.,Ma démission. J'ai décidé de pas passer ce test stupide.,89,89,1,1,True
88,187,187,187,,,Je l'ai pas encore.,Je l'ai pas encore.,90,90,1,1,True
89,188,188,188,,,Voici le collier...,Voici le collier...,91,91,1,1,True
90,189,189,189,LOX_29,LOX_29,"Ah! Ah! Bien joué! Félicitations. Maintenant, tu fais partie du Cercle des Voleurs, célèbre dans l'monde entier. On va appeler Jasmine pour arroser ça, d'accord?","Ah! Ah! Bien joué! Félicitations. Maintenant, tu fais partie du Cercle des Voleurs, célèbre dans l'monde entier. On va appeler Jasmine pour arroser ça, d'accord?",92,92,1,1,True
91,190,190,190,LOX_30,LOX_30,"Oh, très drôle! Un détail, ce genre de blague, ça ne m'amuse pas.  Les blagues à la on-s'fout-la-poire-du-gars-Loxley, ça m'fait pas rire. Bon, j'te laisse encore une chance. Tu rapportes le collier ici.","Oh, très drôle! Un détail, ce genre de blague, ça ne m'amuse pas. 
 Les blagues à la on-s'fout-la-poire-du-gars-Loxley, ça m'fait pas rire. Bon, j'te laisse encore une chance. Tu rapportes le collier ici.",93,94,1,1,True
92,191,191,191,LOX_31,LOX_31,"Dis donc, t'es plutôt du genre à faire chier le monde toi!","Dis donc, t'es plutôt du genre à faire chier le monde toi!",95,95,1,1,True
93,192,192,192,LOX_32,LOX_32,"Stupide?! Oh... Ça m'déçoit un max que tu l'prennes comme ça! Ah, notre p'tit Cercle d'vra donc s'passer d'ta lumineuse présence. Triste. Jasmine, la porte pour notre hôte. Et pas question d'rev'nir, compris?","Stupide?! Oh... Ça m'déçoit un max que tu l'prennes comme ça! Ah, notre p'tit Cercle d'vra donc s'passer d'ta lumineuse présence. Triste. Jasmine, la porte pour notre hôte. Et pas question d'rev'nir, compris?",96,96,1,1,True
94,193,193,193,LOX_33,LOX_33,"Alors, bordel, qu'est-ce que tu fous ici? Ouste! Barre-toi. Et cette fois, tu r'viens avec le collier.","Alors, bordel, qu'est-ce que tu fous ici? Ouste! Barre-toi. Et cette fois, tu r'viens avec le collier.",97,97,1,1,True
95,194,194,194,,,Y a des choses intéressantes dans le coin?,Y a des choses intéressantes dans le coin?,98,98,1,1,True
96,195,195,195,,,Parle-moi du Centre.,Parle-moi du Centre.,99,99,1,1,True
97,196,196,196,,,Quelques rumeurs intéressantes?,Quelques rumeurs intéressantes?,100,100,1,1,True
98,197,197,197,,,Parle-moi encore du Cercle.,Parle-moi encore du Cercle.,101,101,1,1,True
99,198,198,198,,,Je cherche les caravanes disparues. Une idée?,Je cherche les caravanes disparues. Une idée?,102,102,1,1,True
100,199,199,199,LOX_35,LOX_35,"Ah, la ville est sens d'ssus d'ssous à cause de ces foutues caravanes disparues. Fâcheux tout ça. Ça nuit à nos affaires, t'as pas idée!","Ah, la ville est sens d'ssus d'ssous à cause de ces foutues caravanes disparues. Fâcheux tout ça. Ça nuit à nos affaires, t'as pas idée!",103,103,1,1,True
101,200,200,200,,,Tu sais qui pourrait être responsable?,Tu sais qui pourrait être responsable?,104,104,1,1,True
102,201,201,201,,,Merci. Je peux encore te poser quelques questions?,Merci. Je peux encore te poser quelques questions?,105,105,1,1,True
103,202,202,202,LOX_36,LOX_36,"Je sais pas, mais j'espère qu'ils vont vite trouver. Ça rend les gens nerveux et notre travail plus délicat, tu m'suis? Et j'te dis pas toutes ces conneries d'superstitions qui circulent...","Je sais pas, mais j'espère qu'ils vont vite trouver. Ça rend les gens nerveux et notre travail plus délicat, tu m'suis? Et j'te dis pas toutes ces conneries d'superstitions qui circulent...",106,106,1,1,True
104,203,203,203,,,Quel genre?,Quel genre?,107,107,1,1,True
105,204,204,204,,,Merci. Je peux encore te poser quelques questions?,Merci. Je peux encore te poser quelques questions?,108,108,1,1,True
106,205,205,205,LOX_37,LOX_37,"Oh, des foutaises... Le Griffemort qu'aurait pris les caravanes dans son r'paire pour améliorer son ordinaire...","Oh, des foutaises... Le Griffemort qu'aurait pris les caravanes dans son r'paire pour améliorer son ordinaire...",109,109,1,1,True
107,206,206,206,,,"Hm, miam-miam! Je peux encore te poser quelques questions?","Hm, miam-miam! Je peux encore te poser quelques questions?",110,110,1,1,True
108,207,207,207,LOX_38A,LOX_38A,"Oh, comment donc! On est tous potes ici.","Oh, comment donc! On est tous potes ici.",111,111,1,1,True
109,208,208,208,lox_38b,lox_38b,"[Soupir] Oh, si tu veux.","[Soupir] Oh, si tu veux.",112,112,1,1,True
110,209,209,209,LOX_38C,LOX_38C,"Pose, pose donc.","Pose, pose donc.",113,113,1,1,True
111,210,210,210,LOX_39,LOX_39,"Hm, non. T'en as posé une. Considère que t'as de la chance. Allez, salut!","Hm, non. T'en as posé une. Considère que t'as de la chance. Allez, salut!",114,114,1,1,True
112,211,211,211,lox_40,lox_40,Rien qui t'intéresse.,Rien qui t'intéresse.,115,115,1,1,True
113,212,212,212,,,Mets-moi à l'épreuve!,Mets-moi à l'épreuve!,116,116,1,1,True
114,213,213,213,,,"Ok, merci. Je peux encore te poser quelques questions?","Ok, merci. Je peux encore te poser quelques questions?",117,117,1,1,True
115,214,214,214,LOX_41,LOX_41,Oh rien. Juste c'te foutue ville qui s'met sur l'branle-bas de combat à cause des caravanes disparues! C'est tout.,Oh rien. Juste c'te foutue ville qui s'met sur l'branle-bas de combat à cause des caravanes disparues! C'est tout.,118,118,1,1,True
116,215,215,215,,,"Ça alors, merci. Je peux encore te poser quelques questions?","Ça alors, merci. Je peux encore te poser quelques questions?",119,119,1,1,True
117,216,216,216,LOX_42,LOX_42,"Oh, la routine. Les caravanes des marchands s'engraissent sur l'dos des pôvr', pendant que c'te crapule de Decker se fout d'tout l'monde.","Oh, la routine. Les caravanes des marchands s'engraissent sur l'dos des pôvr', pendant que c'te crapule de Decker se fout d'tout l'monde.",120,120,1,1,True
118,217,217,217,LOX_43,LOX_43,"Eh bien, t'as les boutiques et l'tralala habituels. Avec ça, tu mélanges ces cinglés d'Enfants d'la Cathédrale. T'ajoutes une poignée d'Decker et d'son undergound qui nous mènent à tous la vie dure. T'arroses d'une pincée d'ces charognards de marchands, et t'as l'paysage au complet.","Eh bien, t'as les boutiques et l'tralala habituels. Avec ça, tu mélanges ces cinglés d'Enfants d'la Cathédrale. T'ajoutes une poignée d'Decker et d'son undergound qui nous mènent à tous la vie dure. T'arroses d'une pincée d'ces charognards de marchands, et t'as l'paysage au complet.",121,121,1,1,True
119,218,218,218,,,"Les marchands, ils font partie de la racaille, non?","Les marchands, ils font partie de la racaille, non?",122,122,1,1,True
120,219,219,219,,,On dirait que tu l'aimes pas trop ce Decker.,On dirait que tu l'aimes pas trop ce Decker.,123,123,1,1,True
121,220,220,220,LOX_43A,LOX_43A,"Question suivante, s'il te plaît.","Question suivante, s'il te plaît.",124,124,1,1,True
122,221,221,221,LOX_44,LOX_44,"Et comment! C'est pour ça qu'on a fondé l'Cercle. Tous ces gros richards qui tondent la laine aux pôvr'. Et les pôvr', ils attendent qu'un sauveur. Et parce qu'on les aide, ils s'prosternent quasiment à nos pieds.","Et comment! C'est pour ça qu'on a fondé l'Cercle. Tous ces gros richards qui tondent la laine aux pôvr'. Et les pôvr', ils attendent qu'un sauveur. Et parce qu'on les aide, ils s'prosternent quasiment à nos pieds.",125,125,1,1,True
123,222,222,222,,,Quel mal y a à vouloir gagner de l'argent?,Quel mal y a à vouloir gagner de l'argent?,126,126,1,1,True
124,223,223,223,,,Un vrai Robin des Bois.,Un vrai Robin des Bois.,127,127,1,1,True
125,224,224,224,LOX_47,LOX_47,"Quel mal?! Sale... Ah, j'me suis trompé sur ton compte. Jasmine, reconduis ce suppôt des marchands!","Quel mal?! Sale... Ah, j'me suis trompé sur ton compte. Jasmine, reconduis ce suppôt des marchands!",128,128,1,1,True
126,225,225,225,LOX_48,LOX_48,"Ah, tu connais l'histoire! J'savais que t'étais pas comme les autres. Ah, mon grand-'pa m'l'a racontée y a bien longtemps. Lui, c'était un voleur! Mais, oublions ça. Tu veux savoir autre chose?","Ah, tu connais l'histoire! J'savais que t'étais pas comme les autres. Ah, mon grand-'pa m'l'a racontée y a bien longtemps. Lui, c'était un voleur! Mais, oublions ça. Tu veux savoir autre chose?",129,129,1,1,True
127,226,226,226,LOX_51,LOX_51,"A part les caravanes disparues, pas grand-chose. Oh, si. Y a un d'mes gars qu'est rev'nu hier, il brillait comme un lumignon à cause de c'te poison radioactif. Sale affaire. Il aura fourré son nez trop près d'la Zone Rouge.","A part les caravanes disparues, pas grand-chose. Oh, si. Y a un d'mes gars qu'est rev'nu hier, il brillait comme un lumignon à cause de c'te poison radioactif. Sale affaire. Il aura fourré son nez trop près d'la Zone Rouge.",130,130,1,1,True
128,227,227,227,LOX_53,LOX_53,"On vole les riches, j'te l'dis tout net. On refile, disons entre dix et vingt pour cent aux pôvr' de la Vieille Ville. Le Cercle en garde vingt, le reste va au voleur. Pas une mauvaise affaire, l'un dans l'autre.","On vole les riches, j'te l'dis tout net. On refile, disons entre dix et vingt pour cent aux pôvr' de la Vieille Ville. Le Cercle en garde vingt, le reste va au voleur. Pas une mauvaise affaire, l'un dans l'autre.",131,131,1,1,True
129,228,228,228,LOX_54,LOX_54,"On est des détrousseurs! Pour qui tu nous prenais, des enfants de chur?!!","On est des détrousseurs! Pour qui tu nous prenais, des enfants de chur?!!",132,132,1,1,True
130,229,229,229,LOX_55A,LOX_55A,"Va vérifier auprès des marchands, mais à ta place, j'en profit'rais pour leur faire un sale coup. Et, bien qu'à mon avis, c'est foutaises et compagnie, renseigne-toi sur l'Griffemort. Ou même, t'as qu'à suivre une caravane, si t'as perdu la boule.","Va vérifier auprès des marchands, mais à ta place, j'en profit'rais pour leur faire un sale coup. Et, bien qu'à mon avis, c'est foutaises et compagnie, renseigne-toi sur l'Griffemort. Ou même, t'as qu'à suivre une caravane, si t'as perdu la boule.",133,133,1,1,True
131,230,230,230,LOX_55B,LOX_55B,"Bon dieu, comment j'saurais ça? Est-ce que j'ai l'air d'un marchand?","Bon dieu, comment j'saurais ça? Est-ce que j'ai l'air d'un marchand?",134,134,1,1,True
132,231,231,231,LOX_56,LOX_56,"Bon, les deux règles du jeu: un, te fais jamais prendre; deux, vole jamais au Cercle. Et fourr'-toi ça dans la caboche!","Bon, les deux règles du jeu: un, te fais jamais prendre; deux, vole jamais au Cercle. Et fourr'-toi ça dans la caboche!",135,135,1,1,True
133,232,232,232,LOX_57,LOX_57,"Je vois que tu saisis pas bien! Jasmine, la porte pour c't'imbécile et que j'revois plus son profil!","Je vois que tu saisis pas bien! Jasmine, la porte pour c't'imbécile et que j'revois plus son profil!",136,136,1,1,True
134,233,233,233,LOX_58,LOX_58,"J'crois que tu saisis pas bien. Garde ça pour les marchands, d'accord?","J'crois que tu saisis pas bien. Garde ça pour les marchands, d'accord?",137,137,1,1,True
135,234,234,234,LOX_59,LOX_59,"Bon dieu, qu'est-ce tu fous ici? Casse-toi!","Bon dieu, qu'est-ce tu fous ici? Casse-toi!",138,138,1,1,True
136,235,235,235,LOX_60,LOX_60,"Tu vois, c'est comme j'ai dit...","Tu vois, c'est comme j'ai dit...",139,139,1,1,True
137,236,236,236,LOX_61,LOX_61,"Eh bien, comme j'l'ai dit...","Eh bien, comme j'l'ai dit...",140,140,1,1,True
138,237,237,237,LOX_62,LOX_62,T'as la tête dure? J't'ai dit...,T'as la tête dure? J't'ai dit...,141,141,1,1,True
139,238,238,238,LOX_63,LOX_63,T'es sourd-dingue ou quoi? J'ai dit...,T'es sourd-dingue ou quoi? J'ai dit...,142,142,1,1,True
140,239,239,239,LOX_64,LOX_64,Ça m'fait pas marrer d'me répéter!,Ça m'fait pas marrer d'me répéter!,143,143,1,1,True
141,240,240,240,LOX_65,LOX_65,"Ahhh! Pas la peine. Je vois bien que même à coups de marteau, j'arriverais pas à t'enfoncer ça dans la caboche.","Ahhh! Pas la peine. Je vois bien que même à coups de marteau, j'arriverais pas à t'enfoncer ça dans la caboche.",144,144,1,1,True
142,241,241,241,LOX_66,LOX_66,"Decker est un malin qu'a toute la ville dans la poche. Il ""protège"" les marchands et en même temps, il les monte les uns cont'les autres. Vaut mieux pas s'frotter à lui mais si t'y tiens, tu le trouv'ras sûrement au Faucon Maltais.","Decker est un malin qu'a toute la ville dans la poche. Il ""protège"" les marchands et en même temps, il les monte les uns cont'les autres. Vaut mieux pas s'frotter à lui mais si t'y tiens, tu le trouv'ras sûrement au Faucon Maltais.",145,145,1,1,True
143,242,242,242,LOX_67,LOX_67,"C'est un trafiquant d'armes, au nord de la Vieille Ville. Un type dang'reux... sa quincaillerie est un peu trop mortelle à mon goût.","C'est un trafiquant d'armes, au nord de la Vieille Ville. Un type dang'reux... sa quincaillerie est un peu trop mortelle à mon goût.",146,146,1,1,True
144,243,243,243,LOX_68,LOX_68,J'crois pas qu'ils nous ont à la bonne.,J'crois pas qu'ils nous ont à la bonne.,147,147,1,1,True
145,244,244,244,LOX_69,LOX_69,"Harold? C'est pas l'mauvais cheval, pour un goule. Il vit du côté sud.","Harold? C'est pas l'mauvais cheval, pour un goule. Il vit du côté sud.",148,148,1,1,True
