occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
145,246,246,246,,,"Attends. (il consulte son terminal) Eh bien, je ne vois aucune demande de Motivateur Systolique. Tu dois te procurer une autorisation.","Attends. (il consulte son terminal) Eh bien, je ne vois aucune demande de Motivateur Systolique. Tu dois te procurer une autorisation.",145,145,1,1,True
146,247,247,247,,,Ecoute! Je ne veux pas d'ennuis. Donne-moi cette pièce.,Ecoute! Je ne veux pas d'ennuis. Donne-moi cette pièce.,146,146,1,1,True
147,248,248,248,,,Allez! S'il te plaît. J'en ai vraiment besoin.,Allez! S'il te plaît. J'en ai vraiment besoin.,147,147,1,1,True
148,249,249,249,,,Ok. Pardon de t'avoir dérangé.,Ok. Pardon de t'avoir dérangé.,148,148,1,1,True
149,250,250,250,,,"Quoi? L'autorisation était censée partir hier. Ecoute, est-ce que tu peux m'aider? Si je ne reviens pas avec cette pièce, ça va être ma fête. Je t'assure que le formulaire sera là un peu plus tard.","Quoi? L'autorisation était censée partir hier. Ecoute, est-ce que tu peux m'aider? Si je ne reviens pas avec cette pièce, ça va être ma fête. Je t'assure que le formulaire sera là un peu plus tard.",149,149,1,1,True
150,251,251,251,,,Ok. Voilà. Mais ne dis à personne que je te l'ai donné. Rhombus me tuerait s'il apprenait que je te t'ai remis une pièce sans autorisation.,Ok. Voilà. Mais ne dis à personne que je te l'ai donné. Rhombus me tuerait s'il apprenait que je te t'ai remis une pièce sans autorisation.,150,150,1,1,True
151,252,252,252,,,Merci. Au revoir.,Merci. Au revoir.,151,151,1,1,True
152,253,253,253,,,Je te donnerais cette pièce si je le pouvais. Mais je ne peux pas. Pas sans autorisation.,Je te donnerais cette pièce si je le pouvais. Mais je ne peux pas. Pas sans autorisation.,152,152,1,1,True
153,254,254,254,,,"Tu sais Michael, tu es sans doute le gars le plus brillant que je connaisse ici. Mais je ne comprends pas pourquoi tu t'entêtes à ce point. J'ai vraiment besoin de cette pièce.","Tu sais Michael, tu es sans doute le gars le plus brillant que je connaisse ici. Mais je ne comprends pas pourquoi tu t'entêtes à ce point. J'ai vraiment besoin de cette pièce.",153,153,1,1,True
154,255,255,255,,,"Oh... Très bien. Je crois que je comprends. Mais, je ne sais pas comment faire.","Oh... Très bien. Je crois que je comprends. Mais, je ne sais pas comment faire.",154,154,1,1,True
155,256,256,256,,,Donne-moi cette pièce.,Donne-moi cette pièce.,155,155,1,1,True
156,257,257,257,,,"Sans autorisation, je ne peux pas te donner de pièces de rechange.","Sans autorisation, je ne peux pas te donner de pièces de rechange.",156,156,1,1,True
157,258,258,258,,,Allez. S'il te plaît. J'ai vraiment besoin de cette pièce.,Allez. S'il te plaît. J'ai vraiment besoin de cette pièce.,157,157,1,1,True
158,259,259,259,,,Ok. Pardon de t'avoir dérangé. Au revoir.,Ok. Pardon de t'avoir dérangé. Au revoir.,158,158,1,1,True
159,260,260,260,,,Kyle? C'est à propos de cette vieille SuperArmure rouillée?,Kyle? C'est à propos de cette vieille SuperArmure rouillée?,159,159,1,1,True
160,261,261,261,,,Oui.,Oui.,160,160,1,1,True
161,262,262,262,,,Non.,Non.,161,161,1,1,True
162,263,263,263,,,"Tu peux lui dire que tant qu'il n'aura pas redonné à cette unité sa splendeur d'antan, il n'obtiendra pas cette autorisation. Au revoir.","Tu peux lui dire que tant qu'il n'aura pas redonné à cette unité sa splendeur d'antan, il n'obtiendra pas cette autorisation. Au revoir.",162,162,1,1,True
163,264,264,264,,,"Non. Kyle doit d'abord s'occuper de l'unité à réparer. S'il pense qu'il peut la réparer, alors il pourra faire une demande de pièces détachées. Rhombus passe les demandes en revue et détermine celles qui en valent la peine. Va le dire à Kyle. Au revoir.","Non. Kyle doit d'abord s'occuper de l'unité à réparer. S'il pense qu'il peut la réparer, alors il pourra faire une demande de pièces détachées. Rhombus passe les demandes en revue et détermine celles qui en valent la peine. Va le dire à Kyle. Au revoir.",163,163,1,1,True
164,265,265,265,,,Au revoir.,Au revoir.,164,164,1,1,True
165,266,266,266,,,"Oh... ouais. Eh bien, je viens de la part de Kyle. Peux-tu consulter ton terminal une dernière fois.","Oh... ouais. Eh bien, je viens de la part de Kyle. Peux-tu consulter ton terminal une dernière fois.",165,165,1,1,True
166,267,267,267,,,Mais je viens de la part de Rhombus.,Mais je viens de la part de Rhombus.,166,166,1,1,True
167,268,268,268,,,Tu n'auras pas cette pièce. Point final. Je t'ai dit ce que tu devais faire et je n'ai pas l'intention de te le répéter.,Tu n'auras pas cette pièce. Point final. Je t'ai dit ce que tu devais faire et je n'ai pas l'intention de te le répéter.,167,167,1,1,True
