occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
158,259,259,259,,,"Merci, revenons à nos marchands.","Merci, revenons à nos marchands.",168,168,1,1,True
159,260,260,260,,,Merci. Je vais jeter un oeil. Au revoir.,Merci. Je vais jeter un oeil. Au revoir.,169,169,1,1,True
160,261,261,261,,,"La Confrérie de l'Acier, une bande de fous qui vénèrent la technologie. Ils sont un peu plus au nord-ouest. Il font des sacrifices humains et toutes sortes de choses horribles.","La Confrérie de l'Acier, une bande de fous qui vénèrent la technologie. Ils sont un peu plus au nord-ouest. Il font des sacrifices humains et toutes sortes de choses horribles.",170,170,1,1,True
161,262,262,262,,,C'est absurde! Qui t'a raconté ça?,C'est absurde! Qui t'a raconté ça?,171,171,1,1,True
162,263,263,263,,,Encore une question sur les caravanes disparues...,Encore une question sur les caravanes disparues...,172,172,1,1,True
163,264,264,264,,,"Merci, revenons à nos marchands.","Merci, revenons à nos marchands.",173,173,1,1,True
164,265,265,265,,,C'est horrible! Merci de me prévenir. Au revoir.,C'est horrible! Merci de me prévenir. Au revoir.,174,174,1,1,True
165,266,266,266,,,"Hm, j'ai oublié. Mais en tout cas, il ou elle était pas du genre à mentir... Bref, ça pourrait être vrai! Méfie-toi tout de même.","Hm, j'ai oublié. Mais en tout cas, il ou elle était pas du genre à mentir... Bref, ça pourrait être vrai! Méfie-toi tout de même.",175,175,1,1,True
166,267,267,267,,,Encore une question sur les caravanes disparues...,Encore une question sur les caravanes disparues...,176,176,1,1,True
167,268,268,268,,,"Bon, revenons à nos marchands.","Bon, revenons à nos marchands.",177,177,1,1,True
168,269,269,269,,,Imbécile!,Imbécile!,178,178,1,1,True
169,270,270,270,,,"Eh, t'as vu l'heure, faut que je parte! A un de ces quatre.","Eh, t'as vu l'heure, faut que je parte! A un de ces quatre.",179,179,1,1,True
170,271,271,271,,,"Quoi, t'es pas au courant? [tout bas] Il paraît qu'ils font des sacrifices humains et toutes sortes de choses horribles!","Quoi, t'es pas au courant? [tout bas] Il paraît qu'ils font des sacrifices humains et toutes sortes de choses horribles!",180,180,1,1,True
171,272,272,272,,,"Oui, c'est vrai. Où est le mal?","Oui, c'est vrai. Où est le mal?",181,181,1,1,True
172,273,273,273,,,"En tant que MEMBRE de la Confrérie, je peux te JURER qu'il ne se passe RIEN de tel!","En tant que MEMBRE de la Confrérie, je peux te JURER qu'il ne se passe RIEN de tel!",182,182,1,1,True
173,274,274,274,,,"Ah bon? J'y ai fait un tour. C'est vrai qu'ils ont l'air étranges, mais tout de même!...","Ah bon? J'y ai fait un tour. C'est vrai qu'ils ont l'air étranges, mais tout de même!...",183,183,1,1,True
174,275,275,275,,,Ah bon? J'aurais pas cru.,Ah bon? J'aurais pas cru.,184,184,1,1,True
175,276,276,276,,,"Comme si t'en savais rien! T'en fais partie, c'est évident, à te promener comme ça en combinaison métallique. Vous êtes tous une bande de désaxés.","Comme si t'en savais rien! T'en fais partie, c'est évident, à te promener comme ça en combinaison métallique. Vous êtes tous une bande de désaxés.",185,185,1,1,True
176,277,277,277,,,"Je sais pas où tu veux en venir, mais je peux te jurer qu'il n'y a pas de 'désaxés' à la Confrérie.","Je sais pas où tu veux en venir, mais je peux te jurer qu'il n'y a pas de 'désaxés' à la Confrérie.",186,186,1,1,True
177,278,278,278,,,"Ouais, c'est vrai. On l'est tous, non?","Ouais, c'est vrai. On l'est tous, non?",187,187,1,1,True
178,279,279,279,,,J'aurais pas cru.,J'aurais pas cru.,188,188,1,1,True
179,280,280,280,,,"S'il vous plaît, monsieur. Posez votre arme.","S'il vous plaît, monsieur. Posez votre arme.",189,189,1,1,True
180,281,281,281,,,"S'il vous plaît, madame. Posez votre arme.","S'il vous plaît, madame. Posez votre arme.",190,190,1,1,True
181,282,282,282,,,"Pardon, mais je ne t'aiderai que quand t'auras posé ton arme. C'est une boutique ici, pas un champ de tir.","Pardon, mais je ne t'aiderai que quand t'auras posé ton arme. C'est une boutique ici, pas un champ de tir.",191,191,1,1,True
182,283,283,283,,,"Euh... enfin, hm... Tu... Je... Tu voulais autre chose?","Euh... enfin, hm... Tu... Je... Tu voulais autre chose?",192,192,1,1,True
183,284,284,284,,,"On ne sait jamais ce que font les gens, derrière les portes closes. Surveille tes fréquentations. Tu voulais autre chose?","On ne sait jamais ce que font les gens, derrière les portes closes. Surveille tes fréquentations. Tu voulais autre chose?",193,193,1,1,True
184,285,285,285,,,"Tu es...? Je veux dire. Je voulais pas... Hm... Belle journée, n'est-ce pas? Euh, autre chose pour ton service?","Tu es...? Je veux dire. Je voulais pas... Hm... Belle journée, n'est-ce pas? Euh, autre chose pour ton service?",195,195,1,1,True
185,286,286,286,,,Encore une question sur les caravanes disparues... ,Encore une question sur les caravanes disparues... ,196,196,1,1,True
186,287,287,287,,,"Merci, revenons à nos marchands.","Merci, revenons à nos marchands.",197,197,1,1,True
187,288,288,288,,,"Non, c'est tout. Au revoir.","Non, c'est tout. Au revoir.",198,198,1,1,True
188,289,289,289,,,"Certainement, c'est comme tu l'entends. Autre chose pour ton service?","Certainement, c'est comme tu l'entends. Autre chose pour ton service?",199,199,1,1,True
189,290,290,290,,,"Parfait! Attends, je vais te montrer ce que j'ai.","Parfait! Attends, je vais te montrer ce que j'ai.",200,200,1,1,True
190,291,291,291,,,J'ai les meilleures marchandises de la région. Qu'est-ce que tu cherches?,J'ai les meilleures marchandises de la région. Qu'est-ce que tu cherches?,201,201,1,1,True
191,292,292,292,,,"Ah, ça fait plaisir à entendre. Qu'est-ce qu'il te faut?","Ah, ça fait plaisir à entendre. Qu'est-ce qu'il te faut?",202,202,1,1,True
192,293,293,293,,,"Bon, sérieusement.","Bon, sérieusement.",203,203,1,1,True
193,294,294,294,,,"Si t'as de l'argent, tu m'intéresses.","Si t'as de l'argent, tu m'intéresses.",204,204,1,1,True
194,295,295,295,,,Un client comme je les adore!,Un client comme je les adore!,205,205,1,1,True
195,296,296,296,,,Tu veux acheter quelque chose? Peut-être que je me suis trompée sur ton compte.,Tu veux acheter quelque chose? Peut-être que je me suis trompée sur ton compte.,206,206,1,1,True
196,297,297,297,,,"Oh, exact. Tu travailles pour Butch, ça te fait 15% de réduction.","Oh, exact. Tu travailles pour Butch, ça te fait 15% de réduction.",207,207,1,1,True
197,298,298,298,,,"Je te fais quand même une remise de 15%, parce tu m'es sympathique.","Je te fais quand même une remise de 15%, parce tu m'es sympathique.",208,208,1,1,True
198,299,299,299,,,"Désolée, plus de remise.","Désolée, plus de remise.",209,209,1,1,True
199,300,300,300,,,Montre ce que t'as.,Montre ce que t'as.,210,210,1,1,True
200,301,301,301,,,T'as quelque chose d'intéressant?,T'as quelque chose d'intéressant?,211,211,1,1,True
201,302,302,302,,,"Bon, voyons ça.","Bon, voyons ça.",212,212,1,1,True
202,303,303,303,,,Certainement.,Certainement.,213,213,1,1,True
203,304,304,304,,,Qu'est-ce que t'as à me proposer aujourd'hui?,Qu'est-ce que t'as à me proposer aujourd'hui?,214,214,1,1,True
204,305,305,305,,,Magnifique! J'ai jamais trop de marchandise.,Magnifique! J'ai jamais trop de marchandise.,215,215,1,1,True
205,306,306,306,,,Je me ferai un plaisir de voir ce que t'as.,Je me ferai un plaisir de voir ce que t'as.,216,216,1,1,True
206,307,307,307,,,Essaie pas de m'arnaquer.,Essaie pas de m'arnaquer.,217,217,1,1,True
207,308,308,308,,,"Si tu me vends quelque chose, je veux de la qualité.","Si tu me vends quelque chose, je veux de la qualité.",218,218,1,1,True
208,309,309,309,,,"Attention, me fais pas perdre mon temps.","Attention, me fais pas perdre mon temps.",219,219,1,1,True
209,310,310,310,,,J'espère cette fois que t'as quelque chose qui m'intéresse.,J'espère cette fois que t'as quelque chose qui m'intéresse.,220,220,1,1,True
210,311,311,311,,,"Ah, re-bonjour. Qu'est-ce qui me vaut le plaisir par une si belle journée?","Ah, re-bonjour. Qu'est-ce qui me vaut le plaisir par une si belle journée?",221,221,1,1,True
211,312,312,312,,,"Tiens, bonjour! Ça fait plaisir de te revoir. Qu'y a-t-il pour ton service?","Tiens, bonjour! Ça fait plaisir de te revoir. Qu'y a-t-il pour ton service?",222,222,1,1,True
212,313,313,313,,,"Ah, si seulement je pouvais prendre un jour de congé, il fait tellement beau!","Ah, si seulement je pouvais prendre un jour de congé, il fait tellement beau!",223,223,1,1,True
213,314,314,314,,,"Tiens, re-bonjour! On est sur son trente et un, aujourd'hui!","Tiens, re-bonjour! On est sur son trente et un, aujourd'hui!",224,224,1,1,True
214,315,315,315,,,Déjà de retour?,Déjà de retour?,225,225,1,1,True
215,316,316,316,,,Tu viens juste de partir. Je te manque déjà?,Tu viens juste de partir. Je te manque déjà?,226,226,1,1,True
216,317,317,317,,,T'as déjà besoin de quelque chose?,T'as déjà besoin de quelque chose?,227,227,1,1,True
217,318,318,318,,,"Alors, tu te fais rare! Qu'est-ce qu'il te faut aujourd'hui?","Alors, tu te fais rare! Qu'est-ce qu'il te faut aujourd'hui?",228,228,1,1,True
218,319,319,319,,,Eh bien! Ça fait longtemps! J'espère que tu vas bien.,Eh bien! Ça fait longtemps! J'espère que tu vas bien.,229,229,1,1,True
219,320,320,320,,,Eh bien! Toujours en vie! Qu'est-ce qu'il te faut aujourd'hui?,Eh bien! Toujours en vie! Qu'est-ce qu'il te faut aujourd'hui?,230,230,1,1,True
220,321,321,321,,,"Te voilà. Ça fait plus d'une semaine depuis ta dernière visite. Faut pas te volatiliser, tu sais bien que c'est pas tous les jours que j'ai des clients comme toi!","Te voilà. Ça fait plus d'une semaine depuis ta dernière visite. Faut pas te volatiliser, tu sais bien que c'est pas tous les jours que j'ai des clients comme toi!",231,231,1,1,True
221,322,322,322,,,Ah oui?,Ah oui?,232,232,1,1,True
222,323,323,323,,,Quoi?,Quoi?,233,233,1,1,True
223,324,324,324,,,T'es ici pour acheter ou quoi?,T'es ici pour acheter ou quoi?,234,234,1,1,True
224,325,325,325,,,"T'es dans ma boutique, alors pas d'histoires.","T'es dans ma boutique, alors pas d'histoires.",235,235,1,1,True
225,326,326,326,,,C'est à quel sujet?,C'est à quel sujet?,236,236,1,1,True
226,327,327,327,,,Encore toi?,Encore toi?,237,237,1,1,True
227,328,328,328,,,"Le temps, c'est de l'argent! C'est à quel sujet?","Le temps, c'est de l'argent! C'est à quel sujet?",238,238,1,1,True
228,329,329,329,,,Tu désirais?,Tu désirais?,239,239,1,1,True
229,330,330,330,,,T'as entendu? Il est mort! Sensationnel! C'est la meilleure chose qui soit jamais arrivée à cette ville.,T'as entendu? Il est mort! Sensationnel! C'est la meilleure chose qui soit jamais arrivée à cette ville.,240,240,1,1,True
230,331,331,331,,,"Je te l'ai déjà dit. Il est mort! N'en parlons plus, son nom rappelle des mauvais souvenirs.","Je te l'ai déjà dit. Il est mort! N'en parlons plus, son nom rappelle des mauvais souvenirs.",241,241,1,1,True
231,332,332,332,,,"Oh, ouais.","Oh, ouais.",242,242,1,1,True
232,333,333,333,,,"Ouais, il le méritait et j'ai pas de remords.","Ouais, il le méritait et j'ai pas de remords.",243,243,1,1,True
233,334,334,334,,,"Tu l'as fait? C'est vrai? Je t'adore! [Beth jette un coup d'oeil à Sid] N'y pense  pas gros malin... Tiens, pour te montrer ma reconnaissance... [Beth te donne six stimpaks]. C'est pas grand-chose, mais ça me fait tellement plaisir!","Tu l'as fait? C'est vrai? Je t'adore! [Beth jette un coup d'oeil à Sid] N'y pense  pas gros malin... Tiens, pour te montrer ma reconnaissance... [Beth te donne six stimpaks]. C'est pas grand-chose, mais ça me fait tellement plaisir!",245,245,1,1,True
234,335,335,335,,,"Tu l'as fait? C'est vrai? Tu es magnifique! Tu peux pas savoir ma joie quand j'ai appris qu'il était mort. Tiens, prends ça... [Beth te donne six stimpaks]. C'est pas grand-chose, mais ça me fait tellement plaisir!","Tu l'as fait? C'est vrai? Tu es magnifique! Tu peux pas savoir ma joie quand j'ai appris qu'il était mort. Tiens, prends ça... [Beth te donne six stimpaks]. C'est pas grand-chose, mais ça me fait tellement plaisir!",246,246,1,1,True
235,336,336,336,,,"Je regrette, je n'ai rien à ton goût.","Je regrette, je n'ai rien à ton goût.",247,247,1,1,True
236,337,337,337,,,Tu vois rien qui te plaît? J'essaierai d'avoir de meilleures marchandises.,Tu vois rien qui te plaît? J'essaierai d'avoir de meilleures marchandises.,248,248,1,1,True
237,338,338,338,,,"Je regrette que mon offre te plaise pas, mais faut aussi que je fasse un bénéfice.","Je regrette que mon offre te plaise pas, mais faut aussi que je fasse un bénéfice.",249,249,1,1,True
238,339,339,339,,,"Finalement, tu veux plus vendre? Pas de problème.","Finalement, tu veux plus vendre? Pas de problème.",250,250,1,1,True
239,340,340,340,,,Je regrette de pas pouvoir t'aider. Bonne journée.,Je regrette de pas pouvoir t'aider. Bonne journée.,251,251,1,1,True
240,341,341,341,,,Peut-être la prochaine fois. Au revoir.,Peut-être la prochaine fois. Au revoir.,252,252,1,1,True
241,342,342,342,,,J'espère t'être plus utile la prochaine fois.,J'espère t'être plus utile la prochaine fois.,253,253,1,1,True
242,343,343,343,,,"Bon, tu me fais perdre mon temps.","Bon, tu me fais perdre mon temps.",254,254,1,1,True
243,344,344,344,,,"Si tu comptes rien acheter, va-t'en, s'il te plaît.","Si tu comptes rien acheter, va-t'en, s'il te plaît.",255,255,1,1,True
244,345,345,345,,,"Si tu comptes rien acheter, laisse-moi tranquille.","Si tu comptes rien acheter, laisse-moi tranquille.",256,256,1,1,True
245,346,346,346,,,"Si t'as rien à vendre, va-t'en, s'il te plaît.","Si t'as rien à vendre, va-t'en, s'il te plaît.",257,257,1,1,True
246,347,347,347,,,Viens pas me déranger si t'as rien à vendre.,Viens pas me déranger si t'as rien à vendre.,258,258,1,1,True
247,348,348,348,,,"Va-t'en, s'il te plaît.","Va-t'en, s'il te plaît.",259,259,1,1,True
248,349,349,349,,,Je savais que t'allais encore me faire perdre mon temps.,Je savais que t'allais encore me faire perdre mon temps.,260,260,1,1,True
249,350,350,350,,,Je m'en doutais que t'avais pas d'argent.,Je m'en doutais que t'avais pas d'argent.,261,261,1,1,True
250,351,351,351,,,"Merci pour tout. Pour une fois, je pourrai peut-être rentrer tôt.","Merci pour tout. Pour une fois, je pourrai peut-être rentrer tôt.",262,262,1,1,True
251,352,352,352,,,Tu m'as presque dévalisée!,Tu m'as presque dévalisée!,263,263,1,1,True
252,353,353,353,,,J'espère que tu pourras tout porter!,J'espère que tu pourras tout porter!,264,264,1,1,True
253,354,354,354,,,"Merci, j'espère arriver à tout vendre!","Merci, j'espère arriver à tout vendre!",265,265,1,1,True
254,356,356,356,,,Ça devrait bien se vendre. Merci.,Ça devrait bien se vendre. Merci.,266,266,1,1,True
255,357,357,357,,,"Ça, ça me sera utile. Merci.","Ça, ça me sera utile. Merci.",267,267,1,1,True
256,358,358,358,,,J'espère réussir à ranger tout ça!,J'espère réussir à ranger tout ça!,268,268,1,1,True
257,359,359,359,,,"Eh bien, merci beaucoup! Je te souhaite une excellente journée!","Eh bien, merci beaucoup! Je te souhaite une excellente journée!",269,269,1,1,True
258,360,360,360,,,"Merci, t'as fait ma journée. Repasse quand tu veux.","Merci, t'as fait ma journée. Repasse quand tu veux.",270,270,1,1,True
259,361,361,361,,,"N'hésite pas à passer... Enfin, pendant les heures d'ouverture.","N'hésite pas à passer... Enfin, pendant les heures d'ouverture.",271,271,1,1,True
260,362,362,362,,,Merci et bonne journée.,Merci et bonne journée.,272,272,1,1,True
261,363,363,363,,,Au revoir! Et merci!,Au revoir! Et merci!,273,273,1,1,True
262,364,364,364,,,"C'est tout, juste des munitions? Je suis déçue. Bon, la prochaine fois, faudra voir à dépenser plus!","C'est tout, juste des munitions? Je suis déçue. Bon, la prochaine fois, faudra voir à dépenser plus!",274,274,1,1,True
263,365,365,365,,,Des stocks de munitions? Bonne idée. On n'en a jamais trop.,Des stocks de munitions? Bonne idée. On n'en a jamais trop.,275,275,1,1,True
264,366,366,366,,,"Juste l'essentiel, pas vrai? Au revoir!","Juste l'essentiel, pas vrai? Au revoir!",276,276,1,1,True
265,367,367,367,,,"Ah vrai dire, je pensais que t'allais rien acheter.","Ah vrai dire, je pensais que t'allais rien acheter.",277,277,1,1,True
266,368,368,368,,,"Merci bien. Finalement, t'es pas si mal.","Merci bien. Finalement, t'es pas si mal.",278,278,1,1,True
267,369,369,369,,,Merci pour les marchandises.,Merci pour les marchandises.,279,279,1,1,True
268,370,370,370,,,Bonne journée.,Bonne journée.,280,280,1,1,True
269,371,371,371,,,Au revoir.,Au revoir.,281,281,1,1,True
270,372,372,372,,,Merci.,Merci.,282,282,1,1,True
271,373,373,373,,,"Merci pour les achats, bonne journée.","Merci pour les achats, bonne journée.",283,283,1,1,True
272,374,374,374,,,J'ai entendu!,J'ai entendu!,284,284,1,1,True
273,375,375,375,,,Sans blague!,Sans blague!,285,285,1,1,True
274,376,376,376,,,Sid! Arrête!,Sid! Arrête!,286,286,1,1,True
275,377,377,377,,,Tu vas m'entendre si tu te tais pas.,Tu vas m'entendre si tu te tais pas.,287,287,1,1,True
276,378,378,378,,,J'ai entendu! T'es viré!,J'ai entendu! T'es viré!,288,288,1,1,True
277,379,379,379,,,Fais pas attention à lui.,Fais pas attention à lui.,289,289,1,1,True
278,380,380,380,,,"Oh, t'es vraiment tordant Sid.","Oh, t'es vraiment tordant Sid.",290,290,1,1,True
279,381,381,381,,,C'est ça!,C'est ça!,291,291,1,1,True
280,382,382,382,,,La ferme!,La ferme!,292,292,1,1,True
281,383,383,383,,,Eh. Du calme Sid.,Eh. Du calme Sid.,293,293,1,1,True
282,384,384,384,,,Ça m'étonnerait!,Ça m'étonnerait!,294,294,1,1,True
283,385,385,385,,,Tu vas le regretter si tu laisses pas mes clients tranquilles.,Tu vas le regretter si tu laisses pas mes clients tranquilles.,295,295,1,1,True
284,386,386,386,,,"Excusez mon ""abominable"" assistant.","Excusez mon ""abominable"" assistant.",296,296,1,1,True
285,387,387,387,,,Quel abruti!,Quel abruti!,297,297,1,1,True
286,388,388,388,,,Sid!,Sid!,298,298,1,1,True
287,389,389,389,,,Mon coeur? Où est-ce que tu vas pêcher tous ces vilains noms?,Mon coeur? Où est-ce que tu vas pêcher tous ces vilains noms?,299,299,1,1,True
288,390,390,390,,,[Beth soupire] Je...,[Beth soupire] Je...,300,300,1,1,True
289,391,391,391,,, devrais l'enfermer. Tu penses pas?, devrais l'enfermer. Tu penses pas?,301,301,1,1,True
290,392,392,392,,,Je crois qu'il est jaloux!,Je crois qu'il est jaloux!,302,302,1,1,True
291,393,393,393,,,Sid! Sois pas grossier avec les clients!,Sid! Sois pas grossier avec les clients!,303,303,1,1,True
292,394,394,394,,,Tu vois personne d'autre qu'aurait des informations sur le Griffemort?,Tu vois personne d'autre qu'aurait des informations sur le Griffemort?,304,304,1,1,True
293,395,395,395,,,Au revoir.,Au revoir.,305,305,1,1,True
294,396,396,396,,,Merci.,Merci.,306,306,1,1,True
295,397,397,397,,,D'accord.,D'accord.,307,307,1,1,True
296,398,398,398,,,Est-ce qu'il y a des endroits à éviter en ville?,Est-ce qu'il y a des endroits à éviter en ville?,308,308,1,1,True
297,399,399,399,,,"Oh oui. Evite surtout le Faucon Maltais. Vaut mieux pas rencontrer Decker et son chien galeux de Kane. Ils te boufferont tout cru si tu fais pas gaffe. A ta place, je m'éloignerais aussi de Lorenzo, des Amis Prêteurs.","Oh oui. Evite surtout le Faucon Maltais. Vaut mieux pas rencontrer Decker et son chien galeux de Kane. Ils te boufferont tout cru si tu fais pas gaffe. A ta place, je m'éloignerais aussi de Lorenzo, des Amis Prêteurs.",309,309,1,1,True
