occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1,100,100,100,,,Voici le Dirigeant.,Voici le Dirigeant.,1,1,1,1,True
2,101,101,101,,,"Ahh, te voilà. Ah, tu tombes à pic. On a un problème. De taille. La puce de contrôle de notre système de purification d'eau a rendu l'âme. Impossible d'en fabriquer une autre et c'est trop complexe pour envisager une solution de rechange. Bref, on va être à court d'eau potable. Plus d'eau, plus d'Abri. Bon, tous les deux, on sait bien qu'on n'est pas toujours d'accord. Et ça depuis que tu n'es plus enfant. T'as la bougeotte, des désirs que l'Abri peut pas assouvir. Et tu connais mon avis: c'est peut-être le seul et dernier endroit en sécurité; et donc, que ça m'embête toujours, ceux qu'ont envie de partir à l'aventure. Eh, si tout le monde plie bagages, je me retrouve au chômage! Non, sérieux, là, c'est vital. Et franchement, je crois que tu es notre seul espoir. Il faut que tu ailles nous trouver une autre puce de contrôle.","Ahh, te voilà. Ah, tu tombes à pic. On a un problème. De taille. La puce de contrôle de notre système de purification d'eau a rendu l'âme. Impossible d'en fabriquer une autre et c'est trop complexe pour envisager une solution de rechange. Bref, on va être à court d'eau potable. Plus d'eau, plus d'Abri. Bon, tous les deux, on sait bien qu'on n'est pas toujours d'accord. Et ça depuis que tu n'es plus enfant. T'as la bougeotte, des désirs que l'Abri peut pas assouvir. Et tu connais mon avis: c'est peut-être le seul et dernier endroit en sécurité; et donc, que ça m'embête toujours, ceux qu'ont envie de partir à l'aventure. Eh, si tout le monde plie bagages, je me retrouve au chômage! Non, sérieux, là, c'est vital. Et franchement, je crois que tu es notre seul espoir. Il faut que tu ailles nous trouver une autre puce de contrôle.",2,2,1,1,True
3,102,102,102,Over_0a,Over_0a,"Sur ton PIP, y a une photo pour t'aider à l'identifier.","Sur ton PIP, y a une photo pour t'aider à l'identifier.",3,3,1,1,True
4,103,103,103,Over_1,Over_1,T'as trois mois pour récupérer la puce avant que l'abri soit complètement à sec.,T'as trois mois pour récupérer la puce avant que l'abri soit complètement à sec.,4,4,1,1,True
5,104,104,104,,,Un mois... deux... quatre... cinq... six...,Un mois... deux... quatre... cinq... six...,5,5,1,1,True
6,105,105,105,Over_2,Over_2,"T'as deux mois, peut-être moins, avant que l'abri soit à sec. Il nous faut cette puce!","T'as deux mois, peut-être moins, avant que l'abri soit à sec. Il nous faut cette puce!",6,6,1,1,True
7,106,106,106,Over_3,Over_3,On estime qu'il reste quatre à cinq mois avant que l'abri ne soit à sec. Il nous faut cette puce!,On estime qu'il reste quatre à cinq mois avant que l'abri ne soit à sec. Il nous faut cette puce!,7,7,1,1,True
8,107,107,107,Over_4,Over_4,Voilà du matériel dont t'auras sûrement besoin.,Voilà du matériel dont t'auras sûrement besoin.,8,8,1,1,True
9,108,108,108,Over_4a,Over_4a,"Si c'était pas une question de vie ou de mort, je demanderais pas. Et si tu le fais pas, je vois pas qui d'autre. Je crois que t'es notre seule... espoir.","Si c'était pas une question de vie ou de mort, je demanderais pas. Et si tu le fais pas, je vois pas qui d'autre. Je crois que t'es notre seule... espoir.",9,9,1,1,True
10,109,109,109,Over_5,Over_5,"Si t'as besoin d'aide, reviens. Bien sûr, on fera notre possible. Mais le temps presse! Prudence! Trouve cette puce et reviens-nous.","Si t'as besoin d'aide, reviens. Bien sûr, on fera notre possible. Mais le temps presse! Prudence! Trouve cette puce et reviens-nous.",10,10,1,1,True
11,110,110,110,Over_6,Over_6,"On t'a indiqué sur la carte l'emplacement d'un autre Abri. Tu pourrais peut-être commencer par là. Oh, et puis mince alors! Qu'est-ce que je sais du dehors?! Je... écoute... T-tu sais que tu comptes pour moi et pour... Je, vraiment... fais bien attention, d'accord?","On t'a indiqué sur la carte l'emplacement d'un autre Abri. Tu pourrais peut-être commencer par là. Oh, et puis mince alors! Qu'est-ce que je sais du dehors?! Je... écoute... T-tu sais que tu comptes pour moi et pour... Je, vraiment... fais bien attention, d'accord?",11,11,1,1,True
12,111,111,111,Over_7,Over_7,De retour! Et en entier! Comment vont les recherches?,De retour! Et en entier! Comment vont les recherches?,12,12,1,1,True
13,112,112,112,,,"Plutôt mal, mais j'ai remarqué que le taux de radiation est bas. Pourquoi ne pas faire sortir les gens de l'Abri?","Plutôt mal, mais j'ai remarqué que le taux de radiation est bas. Pourquoi ne pas faire sortir les gens de l'Abri?",13,13,1,1,True
14,113,113,113,,,J'ai pas encore trouvé la puce. On peut pas juste la remplacer?,J'ai pas encore trouvé la puce. On peut pas juste la remplacer?,14,14,1,1,True
15,114,114,114,,,Rien pour l'instant.,Rien pour l'instant.,15,15,1,1,True
16,115,115,115,,,"Ben, euh....","Ben, euh....",16,16,1,1,True
17,116,116,116,Over_8,Over_8,"Ecoute, je sais que c'est pas une partie de plaisir. Mais on compte sur toi. Et le temps presse. Je t'en supplie! Essaie encore!","Ecoute, je sais que c'est pas une partie de plaisir. Mais on compte sur toi. Et le temps presse. Je t'en supplie! Essaie encore!",17,17,1,1,True
18,117,117,117,Over_9,Over_9,"Ah, si seulement tu m'écoutais. Je t'ai dit qu'on n'a plus les pièces nécessaires. On a tout épuisé.","Ah, si seulement tu m'écoutais. Je t'ai dit qu'on n'a plus les pièces nécessaires. On a tout épuisé.",18,18,1,1,True
19,118,118,118,,,"Oh, ok. Merci.","Oh, ok. Merci.",19,19,1,1,True
20,119,119,119,Over_10,Over_10,"On en a déjà parlé. Tu devrais savoir, maintenant que t'as mis les pieds dehors! Tu penses que nous autres, on pourrait survivre à ça? Sans compter que je me trouverais au chômage! C'est moi le patron! Si encore je savais faire quelque chose...","On en a déjà parlé. Tu devrais savoir, maintenant que t'as mis les pieds dehors! Tu penses que nous autres, on pourrait survivre à ça? Sans compter que je me trouverais au chômage! C'est moi le patron! Si encore je savais faire quelque chose...",20,20,1,1,True
21,120,120,120,,,"Là-dessus, on est d'accord.","Là-dessus, on est d'accord.",21,21,1,1,True
22,121,121,121,Over_12,Over_12,"Alors, t'as la puce?","Alors, t'as la puce?",22,22,1,1,True
23,122,122,122,,,Pas encore. Je regrette.,Pas encore. Je regrette.,23,23,1,1,True
24,123,123,123,,,Je suis toujours d'avis qu'on ferait mieux de tous faire nos valises et sortir d'ici!,Je suis toujours d'avis qu'on ferait mieux de tous faire nos valises et sortir d'ici!,24,24,1,1,True
25,124,124,124,,,"Non, mais j'ai plein d'autres informations!","Non, mais j'ai plein d'autres informations!",25,25,1,1,True
26,125,125,125,,,"Ben, euh...","Ben, euh...",26,26,1,1,True
27,126,126,126,Over_13,Over_13,"[Le Dirigeant soupire.] Ah, c'est pas la peine de t'excuser. Je sais que tu fais de ton mieux, et c'est important. Mais abandonne pas maintenant.","[Le Dirigeant soupire.] Ah, c'est pas la peine de t'excuser. Je sais que tu fais de ton mieux, et c'est important. Mais abandonne pas maintenant.",27,27,1,1,True
28,127,127,127,Over_14,Over_14,"C'est pas l'heure de discuter de ça. Trouve la puce, au moins qu'on ait le choix. La plupart de ces gens, moi y compris, ne survivront pas dehors.","C'est pas l'heure de discuter de ça. Trouve la puce, au moins qu'on ait le choix. La plupart de ces gens, moi y compris, ne survivront pas dehors.",28,28,1,1,True
29,128,128,128,,,"Ok, je vais encore chercher.","Ok, je vais encore chercher.",29,29,1,1,True
30,129,129,129,Over_16,Over_16,"On n'a ni le temps, ni le choix. Je sais, c'est une lourde responsabilité pour toi, mais il nous faut la puce maintenant.","On n'a ni le temps, ni le choix. Je sais, c'est une lourde responsabilité pour toi, mais il nous faut la puce maintenant.",30,30,1,1,True
31,130,130,130,Over_19a,Over_19a,"Oh, dis-moi que t'as trouvé la puce!","Oh, dis-moi que t'as trouvé la puce!",31,31,1,1,True
32,131,131,131,,,"Non, mais j'ai vu des choses étonnantes!","Non, mais j'ai vu des choses étonnantes!",32,32,1,1,True
33,132,132,132,,,"Je regrette, j'ai pas encore réussi.","Je regrette, j'ai pas encore réussi.",33,33,1,1,True
34,133,133,133,,,Non.,Non.,34,34,1,1,True
35,134,134,134,,,"Ben, euh...","Ben, euh...",35,35,1,1,True
36,135,135,135,Over_20,Over_20,"Bon, essaie encore. Le temps passe vite!","Bon, essaie encore. Le temps passe vite!",36,36,1,1,True
37,136,136,136,Over_21,Over_21,"On verra plus tard. Pour l'instant, il nous faut la puce. Le temps passe vite. [Il soupire.]","On verra plus tard. Pour l'instant, il nous faut la puce. Le temps passe vite. [Il soupire.]",37,37,1,1,True
38,137,137,137,Over_22,Over_22,Y a un problème? T'as besoin d'autre matériel? On peut faire quelque chose pour toi?,Y a un problème? T'as besoin d'autre matériel? On peut faire quelque chose pour toi?,38,38,1,1,True
39,138,138,138,,,"Non, c'est juste que ça va prendre du temps. C'est vaste, dehors.","Non, c'est juste que ça va prendre du temps. C'est vaste, dehors.",39,39,1,1,True
40,139,139,139,,,Il me faudrait encore des trucs.,Il me faudrait encore des trucs.,40,40,1,1,True
41,140,140,140,,,"Ouais, tu pourrais bouger ton cul pour m'aider.","Ouais, tu pourrais bouger ton cul pour m'aider.",41,41,1,1,True
42,141,141,141,Over_23,Over_23,"Fais de ton mieux. N'oublie pas, on compte tous sur toi.","Fais de ton mieux. N'oublie pas, on compte tous sur toi.",42,42,1,1,True
43,142,142,142,Over_24,Over_24,"Tiens, prends le reste de nos munitions et du matériel médical. Ah, ça va mal. Dépêche-toi!","Tiens, prends le reste de nos munitions et du matériel médical. Ah, ça va mal. Dépêche-toi!",43,43,1,1,True
44,143,143,143,Over_25,Over_25,Faire quoi? Avec qui? Y a personne de qualifié et qu'a du matériel. Ce serait du suicide.,Faire quoi? Avec qui? Y a personne de qualifié et qu'a du matériel. Ce serait du suicide.,44,44,1,1,True
45,144,144,144,,,Comme tu veux. Je ferai de mon mieux... mais je sais pas si ça suffira.,Comme tu veux. Je ferai de mon mieux... mais je sais pas si ça suffira.,45,45,1,1,True
46,145,145,145,,,Je comprends.,Je comprends.,46,46,1,1,True
47,146,146,146,Over_26,Over_26,"Il faudra. Si t'échoues, c'est la fin de l'Abri.","Il faudra. Si t'échoues, c'est la fin de l'Abri.",47,47,1,1,True
48,147,147,147,,,Compris.,Compris.,48,48,1,1,True
49,148,148,148,,,Comme tu veux.,Comme tu veux.,49,49,1,1,True
50,149,149,149,Over_27,Over_27,"Bien, maintenant vas-y!","Bien, maintenant vas-y!",50,50,1,1,True
51,150,150,150,Over_28,Over_28,T'as trouvé la puce?,T'as trouvé la puce?,51,51,1,1,True
52,151,151,151,,,Oui.,Oui.,52,52,1,1,True
53,152,152,152,,,"Oui, mais faudrait qu'on re-discute de faire sortir les gens de l'Abri.","Oui, mais faudrait qu'on re-discute de faire sortir les gens de l'Abri.",53,53,1,1,True
54,153,153,153,,,Ben euh!,Ben euh!,54,54,1,1,True
55,154,154,154,Over_29,Over_29,"Extra! Donne, on va voir si elle marche.","Extra! Donne, on va voir si elle marche.",55,55,1,1,True
56,155,155,155,Over_30,Over_30,"S'il te plaît, la puce!","S'il te plaît, la puce!",56,56,1,1,True
