occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
25,124,124,124,,,"M'est avis qu'ton gars, il a séjourné trop longtemps au soleil?!","M'est avis qu'ton gars, il a séjourné trop longtemps au soleil?!",25,25,1,1,True
26,125,125,125,,,Je ferai mon possible.,Je ferai mon possible.,26,26,1,1,True
27,126,126,126,,,"A l'est, mais il a dit où exactement?","A l'est, mais il a dit où exactement?",27,27,1,1,True
28,127,127,127,,,J'ai des infos qui pourraient bien t'intéresser.,J'ai des infos qui pourraient bien t'intéresser.,28,28,1,1,True
29,128,128,128,Gen_6,Gen_6,"Bons ou mauvais éclaireurs, faut voir à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.","Bons ou mauvais éclaireurs, faut voir à pas mettre en doute la loyauté d'mes gars. On peut r'voir ton statut d'Initié quand ça nous plaît.",29,29,1,1,True
30,129,129,129,,,On dirait que t'as plus besoin de moi que moi de toi.,On dirait que t'as plus besoin de moi que moi de toi.,30,30,1,1,True
31,130,130,130,,,Pardon.,Pardon.,31,31,1,1,True
32,131,131,131,Gen_7,Gen_7,"Et voilà. J'avais prévenu les Anciens... un Etranger sous notre toit, on s'en mordra les doigts. (Vers l'extérieur) Gardes! Y a ici une jeune recrue ici qu'a besoin d'calme pour réfléchir aux bonnes manières.","Et voilà. J'avais prévenu les Anciens... un Etranger sous notre toit, on s'en mordra les doigts. (Vers l'extérieur) Gardes! Y a ici une jeune recrue ici qu'a besoin d'calme pour réfléchir aux bonnes manières.",32,32,1,1,True
33,132,132,132,Gen_8,Gen_8,"T'es pas d'ici, mais faut qu'tu t'plies à nos règles. Je t'ai à l'il. Bon, pose tes questions.","T'es pas d'ici, mais faut qu'tu t'plies à nos règles. Je t'ai à l'il. Bon, pose tes questions.",33,33,1,1,True
34,133,133,133,Gen_9,Gen_9,Bien. Tu veux savoir autre chose?,Bien. Tu veux savoir autre chose?,34,34,1,1,True
35,134,134,134,Gen_10,Gen_10,Au beau milieu des montagnes. C'est tout ce qu'il a pu dire.,Au beau milieu des montagnes. C'est tout ce qu'il a pu dire.,35,35,1,1,True
36,135,135,135,,,Dommage. Je peux encore te poser quelques questions?,Dommage. Je peux encore te poser quelques questions?,36,36,1,1,True
37,136,136,136,,,Et vers le nord?,Et vers le nord?,37,37,1,1,True
38,137,137,137,,,Continue.,Continue.,38,38,1,1,True
39,138,138,138,Gen_11a,Gen_11a,"Ouais, vas-y.","Ouais, vas-y.",39,39,1,1,True
40,139,139,139,Gen_11b,Gen_11b,Pour sûr.,Pour sûr.,40,40,1,1,True
41,140,140,140,Gen_11c,Gen_11c,Accouche.,Accouche.,41,41,1,1,True
42,141,141,141,Gen_12,Gen_12,J'ai idée qu'y a une p'tite force à l'est et une bien plus grosse au nord. Les Anciens font tout un fromage parc' que pas un de nos éclaireurs est revenu du nord. J'peux rien faire d'autre qu'ouvrir l'il.,J'ai idée qu'y a une p'tite force à l'est et une bien plus grosse au nord. Les Anciens font tout un fromage parc' que pas un de nos éclaireurs est revenu du nord. J'peux rien faire d'autre qu'ouvrir l'il.,42,42,1,1,True
43,142,142,142,,,"Bon, je ferai mon possible.","Bon, je ferai mon possible.",43,43,1,1,True
44,143,143,143,,,Pourquoi tu fais rien?,Pourquoi tu fais rien?,44,44,1,1,True
45,144,144,144,,,J'crois qu'ça m'dépasse. Compte pas sur moi.,J'crois qu'ça m'dépasse. Compte pas sur moi.,45,45,1,1,True
46,145,145,145,,,J'ai des infos là-dessus.,J'ai des infos là-dessus.,46,46,1,1,True
47,146,146,146,Gen_13,Gen_13,"Ben, les Marchands du Centre nous ont dit qu'y a des caravanes en route vers le nord qu'ont disparu. M'est avis qu'y a une armée dans les montagnes, mais les Anciens, ils veulent pas agir sans être sûrs.","Ben, les Marchands du Centre nous ont dit qu'y a des caravanes en route vers le nord qu'ont disparu. M'est avis qu'y a une armée dans les montagnes, mais les Anciens, ils veulent pas agir sans être sûrs.",47,47,1,1,True
48,147,147,147,,,Où ont-elles disparu?,Où ont-elles disparu?,48,48,1,1,True
49,148,148,148,,,"T'es l'Aîné ici, non? Pourquoi tu fais rien?","T'es l'Aîné ici, non? Pourquoi tu fais rien?",49,49,1,1,True
50,149,149,149,,,Et t'as rien fait?,Et t'as rien fait?,50,50,1,1,True
51,150,150,150,,,J'ai des infos là-dessus.,J'ai des infos là-dessus.,51,51,1,1,True
52,151,151,151,Gen_14,Gen_14,"A ce qu'y paraît, les caravanes ont disparu vers la pointe sud des montagnes, à l'est. Oh, les marchands du Centre t'en diraient sans doute plus.","A ce qu'y paraît, les caravanes ont disparu vers la pointe sud des montagnes, à l'est. Oh, les marchands du Centre t'en diraient sans doute plus.",52,52,1,1,True
53,152,152,152,,,"Merci. J'ai encore quelques questions, si ça t'ennuie pas.","Merci. J'ai encore quelques questions, si ça t'ennuie pas.",53,53,1,1,True
54,153,153,153,,,Merci. Je te parlerai plus tard.,Merci. Je te parlerai plus tard.,54,54,1,1,True
55,154,154,154,,,J'ai des infos là-dessus.,J'ai des infos là-dessus.,55,55,1,1,True
56,155,155,155,Gen_15g,Gen_15g,"A un de ces quatre. T'es pas trop mal, pour quelqu'un qu'est pas d'ici.","A un de ces quatre. T'es pas trop mal, pour quelqu'un qu'est pas d'ici.",56,56,1,1,True
57,156,156,156,Gen_15n,Gen_15n,Au revoir.,Au revoir.,57,57,1,1,True
58,157,157,157,Gen_15b,Gen_15b,Au revoir!,Au revoir!,58,58,1,1,True
59,158,158,158,Gen_16,Gen_16,"J'ai grandi dans l'isolation ici. Tu t'imagines, toi, passer toute ta vie dans un p'tit bled, et après ça t'aventurer dans le monde?","J'ai grandi dans l'isolation ici. Tu t'imagines, toi, passer toute ta vie dans un p'tit bled, et après ça t'aventurer dans le monde?",59,59,1,1,True
60,159,159,159,,,"Eh bien, en fait...","Eh bien, en fait...",60,60,1,1,True
61,160,160,160,,,"A ce que je vois, c'est moi qui vais te servir d'éclaireur.","A ce que je vois, c'est moi qui vais te servir d'éclaireur.",61,61,1,1,True
62,161,161,161,,,"Alors parce qu'ils ont pas montré leur nez, je vais me taper ton sale boulot. Laisse tomber.","Alors parce qu'ils ont pas montré leur nez, je vais me taper ton sale boulot. Laisse tomber.",62,62,1,1,True
63,162,162,162,Gen_17,Gen_17,"Alors, tu comprends le problème. Pour survivre, on a besoin de quelqu'un qui connaît le monde extérieur. Comme toi.","Alors, tu comprends le problème. Pour survivre, on a besoin de quelqu'un qui connaît le monde extérieur. Comme toi.",63,63,1,1,True
64,163,163,163,,,"D'accord, j'accepte.","D'accord, j'accepte.",64,64,1,1,True
65,164,164,164,,,"Moi aussi, j'ai mes problèmes. C'est non.","Moi aussi, j'ai mes problèmes. C'est non.",65,65,1,1,True
66,165,165,165,Gen_18,Gen_18,"Oh... avec c'qui mijote, on n'a pas d'temps à perdre avec ceux pas disposés à... contribuer. Alors, soit tu bosses pour nous, soit tu mets les bouts.","Oh... avec c'qui mijote, on n'a pas d'temps à perdre avec ceux pas disposés à... contribuer. Alors, soit tu bosses pour nous, soit tu mets les bouts.",66,66,1,1,True
67,166,166,166,,,"Bon, c'est si gentiment dit, j'accepte.","Bon, c'est si gentiment dit, j'accepte.",67,67,1,1,True
68,167,167,167,,,"Ben, le fond de l'air est frais, j'vais me promener.","Ben, le fond de l'air est frais, j'vais me promener.",68,68,1,1,True
69,168,168,168,Gen_19,Gen_19,C'est ton problème. J'espère que tu regretteras pas.,C'est ton problème. J'espère que tu regretteras pas.,69,69,1,1,True
70,169,169,169,Gen_20,Gen_20,"Quoi? C'est ça qu'on est et pour ça qu'on vit. Un idéal. Quand t'auras vécu avec nous, j'espère que tu comprendras.","Quoi? C'est ça qu'on est et pour ça qu'on vit. Un idéal. Quand t'auras vécu avec nous, j'espère que tu comprendras.",70,70,1,1,True
71,170,170,170,,,"Ouais, mais qu'est-ce que vous faites au juste?","Ouais, mais qu'est-ce que vous faites au juste?",71,71,1,1,True
72,171,171,171,,,C'est pas certain.,C'est pas certain.,72,72,1,1,True
73,172,172,172,Gen_21,Gen_21,"Notre but, c'est de survivre. Pour les armes, les Scribes recopient des vieux plans ou en dessinent de nouveaux, et ensuite, les Chevaliers nous fabriquent des fusils. Presque tous nos fusils.","Notre but, c'est de survivre. Pour les armes, les Scribes recopient des vieux plans ou en dessinent de nouveaux, et ensuite, les Chevaliers nous fabriquent des fusils. Presque tous nos fusils.",73,73,1,1,True
74,173,173,173,,,Vous échangez les armes avec le Centre?,Vous échangez les armes avec le Centre?,74,74,1,1,True
75,174,174,174,,,C'est tout ce que vous faites?,C'est tout ce que vous faites?,75,75,1,1,True
76,175,175,175,,,Je comprends. Encore deux ou trois questions.,Je comprends. Encore deux ou trois questions.,76,76,1,1,True
77,176,176,176,Gen_22,Gen_22,C'est comme ça qu'on s'ravitaille.,C'est comme ça qu'on s'ravitaille.,77,77,1,1,True
78,177,177,177,,,"Oh, je vois. Encore deux ou trois questions.","Oh, je vois. Encore deux ou trois questions.",78,78,1,1,True
79,178,178,178,,,"D'accord, mais maintenant, faut que j'parte.","D'accord, mais maintenant, faut que j'parte.",79,79,1,1,True
80,179,179,179,,,"Ah, c'est vraiment pas certain.","Ah, c'est vraiment pas certain.",80,80,1,1,True
81,180,180,180,Gen_23,Gen_23,'Tout'? C'est rudement important. Vital pour notre survie.,'Tout'? C'est rudement important. Vital pour notre survie.,81,81,1,1,True
82,181,181,181,,,OK. J'ai encore quelques questions à te poser.,OK. J'ai encore quelques questions à te poser.,82,82,1,1,True
83,182,182,182,,,"Ouais, oh, c'est idiot.","Ouais, oh, c'est idiot.",83,83,1,1,True
84,183,183,183,,,"OK, merci. Mais faut vraiment que j'parte maintenant.","OK, merci. Mais faut vraiment que j'parte maintenant.",84,84,1,1,True
85,184,184,184,Gen_26,Gen_26,"Ah, faut être sûr. Sinon, tu vas te faire descendre.","Ah, faut être sûr. Sinon, tu vas te faire descendre.",85,85,1,1,True
86,185,185,185,,,Pas de certitude sans savoir.,Pas de certitude sans savoir.,86,86,1,1,True
87,186,186,186,Gen_28,Gen_28,"Ecoute, c'est une longue histoire, j'ai pas l'temps maintenant. Tu vois, on a tous grandi avec ça.","Ecoute, c'est une longue histoire, j'ai pas l'temps maintenant. Tu vois, on a tous grandi avec ça.",87,87,1,1,True
88,187,187,187,Gen_29n,Gen_29n,Y a des bruits qui courent... les caravanes disparues du Centre... et cette drôle d'armée qui mijote j'sais pas quoi dans les montagnes de l'Est.,Y a des bruits qui courent... les caravanes disparues du Centre... et cette drôle d'armée qui mijote j'sais pas quoi dans les montagnes de l'Est.,88,88,1,1,True
89,188,188,188,,,OK.,OK.,89,89,1,1,True
90,189,189,189,,,Quelle armée?,Quelle armée?,90,90,1,1,True
91,190,190,190,,,"C'est quoi, cette histoire de caravanes disparues?","C'est quoi, cette histoire de caravanes disparues?",91,91,1,1,True
92,191,191,191,,,J'ai des infos là-dessus.,J'ai des infos là-dessus.,92,92,1,1,True
93,192,192,192,Gen_29b,Gen_29b,J'me fie pas aux rumeurs.,J'me fie pas aux rumeurs.,93,93,1,1,True
94,193,193,193,Gen_30,Gen_30,"Ah... Re-bonjour, jeune recrue. Ça va comme tu veux?","Ah... Re-bonjour, jeune recrue. Ça va comme tu veux?",94,94,1,1,True
95,194,194,194,,,Pas mal. Je peux encore te poser quelques questions?,Pas mal. Je peux encore te poser quelques questions?,95,95,1,1,True
96,195,195,195,,,"Ben, franchement, ça craint.","Ben, franchement, ça craint.",96,96,1,1,True
97,196,196,196,,,"Oui, merci, mais faut que j'me tire.","Oui, merci, mais faut que j'me tire.",97,97,1,1,True
98,197,197,197,Gen_32,Gen_32,"Désolé, ici, c'est pas ton ordinaire, mais tu pourrais te discipliner un peu.","Désolé, ici, c'est pas ton ordinaire, mais tu pourrais te discipliner un peu.",98,98,1,1,True
99,198,198,198,,,Pardon. Je peux encore te poser quelques questions?,Pardon. Je peux encore te poser quelques questions?,99,99,1,1,True
100,199,199,199,,,Pourquoi? Cet endroit est une plaisanterie!?,Pourquoi? Cet endroit est une plaisanterie!?,100,100,1,1,True
101,200,200,200,,,Faut que je me tire. Salut.,Faut que je me tire. Salut.,101,101,1,1,True
102,201,201,201,Gen_34,Gen_34,C'est quoi qu'tu veux encore?,C'est quoi qu'tu veux encore?,102,102,1,1,True
103,202,202,202,,,Savoir pourquoi c'est un connard qui commande ici.,Savoir pourquoi c'est un connard qui commande ici.,103,103,1,1,True
104,203,203,203,,,Encore quelques questions à te poser.,Encore quelques questions à te poser.,104,104,1,1,True
105,204,204,204,,,"Oh rien, merci.","Oh rien, merci.",105,105,1,1,True
106,205,205,205,Gen_35,Gen_35,C'est quoi qu'tu rapportes?,C'est quoi qu'tu rapportes?,106,106,1,1,True
107,206,206,206,,,"Je regrette, en fait, j'ai fait chou blanc.","Je regrette, en fait, j'ai fait chou blanc.",107,107,1,1,True
108,207,207,207,,,C'est des énormes mutants verts qui enlèvent les caravanes du Centre. Ils rassemblent une armée.,C'est des énormes mutants verts qui enlèvent les caravanes du Centre. Ils rassemblent une armée.,108,108,1,1,True
109,208,208,208,,,"Il y a une grande armée au nord, sous les ordres d'un certain... Maître.","Il y a une grande armée au nord, sous les ordres d'un certain... Maître.",109,109,1,1,True
110,209,209,209,Gen_36,Gen_36,"Tu les as vus? Ah, ça pourrait peut-être remuer les Anciens. Je m'en occupe, merci!","Tu les as vus? Ah, ça pourrait peut-être remuer les Anciens. Je m'en occupe, merci!",110,110,1,1,True
111,210,210,210,Gen_38,Gen_38,Euh... Et qu'est-ce qu'il mijote avec son... armée?,Euh... Et qu'est-ce qu'il mijote avec son... armée?,111,111,1,1,True
112,211,211,211,,,"Il a l'intention de s'emparer de la Confrérie, du Centre et de Dépôtville... de tout.","Il a l'intention de s'emparer de la Confrérie, du Centre et de Dépôtville... de tout.",112,112,1,1,True
113,212,212,212,,,Combien tu paies pour ces renseignements?,Combien tu paies pour ces renseignements?,113,113,1,1,True
114,213,213,213,Gen_39,Gen_39,"Ah, enfin! Avec ça, les Anciens vont se bouger. On va renforcer la Forteresse et surprendre ces putains d'mutants.","Ah, enfin! Avec ça, les Anciens vont se bouger. On va renforcer la Forteresse et surprendre ces putains d'mutants.",114,114,1,1,True
115,214,214,214,,,Non! Tu comprends pas. Ils transforment les gens en mutants pour grossir leur armée.,Non! Tu comprends pas. Ils transforment les gens en mutants pour grossir leur armée.,115,115,1,1,True
116,215,215,215,,,Ok.,Ok.,116,116,1,1,True
117,216,216,216,Gen_40,Gen_40,Et alors?,Et alors?,117,117,1,1,True
118,217,217,217,,,"Alors, quand ils arriveront ici, y aura plus moyen de les arrêter. Et, comme vous, ils ont des armes sophistiquées. Vous avez pas une chance.","Alors, quand ils arriveront ici, y aura plus moyen de les arrêter. Et, comme vous, ils ont des armes sophistiquées. Vous avez pas une chance.",118,118,1,1,True
119,218,218,218,,,"D'accord. Après tout, se retrancher, c'est peut-être la solution.","D'accord. Après tout, se retrancher, c'est peut-être la solution.",119,119,1,1,True
120,219,219,219,Gen_41,Gen_41,T'as autre chose à proposer?,T'as autre chose à proposer?,120,120,1,1,True
121,220,220,220,,,M'aider à attaquer la base du Maître. Je sais où elle est.,M'aider à attaquer la base du Maître. Je sais où elle est.,121,121,1,1,True
122,221,221,221,Gen_42,Gen_42,"Hm. Pas un mauvais plan. Bon, je vais essayer d'faire entrer ça dans la caboche des Anciens. J'garantis rien, mais bon...","Hm. Pas un mauvais plan. Bon, je vais essayer d'faire entrer ça dans la caboche des Anciens. J'garantis rien, mais bon...",122,122,1,1,True
123,222,222,222,Gen_43,Gen_43,"Alors, ouste. J'ai du boulot.","Alors, ouste. J'ai du boulot.",123,123,1,1,True
124,223,223,223,Gen_44,Gen_44,Je vois que t'es plein d'beaux principes.,Je vois que t'es plein d'beaux principes.,124,124,1,1,True
125,224,224,224,,,"Envers moi, oui. 500 en Scripts du Centre. A prendre ou à laisser.","Envers moi, oui. 500 en Scripts du Centre. A prendre ou à laisser.",125,125,1,1,True
126,225,225,225,,,"D'accord, je vais te dire. Il a l'intention de prendre le pouvoir, partout.","D'accord, je vais te dire. Il a l'intention de prendre le pouvoir, partout.",126,126,1,1,True
127,226,226,226,Gen_44a,Gen_44a,Je prends. On a besoin de ces informations pour sauver des vies.,Je prends. On a besoin de ces informations pour sauver des vies.,127,127,1,1,True
128,227,227,227,,,Simple. Il transforme les humains en mutants et il possède des armes sophistiquées. Il veut prendre le pouvoir partout.,Simple. Il transforme les humains en mutants et il possède des armes sophistiquées. Il veut prendre le pouvoir partout.,128,128,1,1,True
129,228,228,228,Gen_44b,Gen_44b,"Eh bien, s'il y arrive, j'espère que tu trouveras un endroit où négocier tes actions en bourse.","Eh bien, s'il y arrive, j'espère que tu trouveras un endroit où négocier tes actions en bourse.",129,129,1,1,True
130,229,229,229,Gen_45,Gen_45,"Eh bien, des clous. Gardes, balancez-moi cette canaille. Sacredieu! On défendra la Confrérie sans ta foutue aide.","Eh bien, des clous. Gardes, balancez-moi cette canaille. Sacredieu! On défendra la Confrérie sans ta foutue aide.",130,130,1,1,True
131,230,230,230,Gen_46,Gen_46,Où tu t'crois? Pose-ça. Tout d'suite!,Où tu t'crois? Pose-ça. Tout d'suite!,131,131,1,1,True
132,231,231,231,Gen_47,Gen_47,Voilà. Gardes! Virez-moi cette canaille!,Voilà. Gardes! Virez-moi cette canaille!,132,132,1,1,True
133,232,232,232,Gen_48,Gen_48,Ehhh! T'arrête ça. Immédiatement!,Ehhh! T'arrête ça. Immédiatement!,133,133,1,1,True
134,233,233,233,Gen_49,Gen_49,Comme je l'ai dit...,Comme je l'ai dit...,134,134,1,1,True
135,234,234,234,Gen_50,Gen_50,J'ai dit...,J'ai dit...,135,135,1,1,True
136,235,235,235,Gen_51,Gen_51,J'ai pas l'habitude de m'répéter. Alors ouvre tes portugaises.,J'ai pas l'habitude de m'répéter. Alors ouvre tes portugaises.,136,136,1,1,True
137,236,236,236,Gen_52,Gen_52,"Ecoute, je te l'ai déjà dit. Pas ma faute si t'as pas saisi.","Ecoute, je te l'ai déjà dit. Pas ma faute si t'as pas saisi.",137,137,1,1,True
138,237,237,237,Gen_52a,Gen_52a,"C'est ici. Si tu veux les détails, va parler à Vree.","C'est ici. Si tu veux les détails, va parler à Vree.",138,138,1,1,True
139,238,238,238,Gen_52b,Gen_52b,Mathia est mon aide.,Mathia est mon aide.,139,139,1,1,True
140,239,239,239,Gen_53,Gen_53,"Oh, c'est un bon gosse, même s'il veut dev'nir Scribe.","Oh, c'est un bon gosse, même s'il veut dev'nir Scribe.",140,140,1,1,True
141,240,240,240,Gen_54,Gen_54,"Vree dirige les Scribes. En général, elle est dans la Bibliothèque, elle adore bavarder.","Vree dirige les Scribes. En général, elle est dans la Bibliothèque, elle adore bavarder.",141,141,1,1,True
142,241,241,241,Gen_55,Gen_55,C'est là qu'on garde tous les renseignements sur les armes.,C'est là qu'on garde tous les renseignements sur les armes.,142,142,1,1,True
143,242,242,242,Gen_56,Gen_56,"Ça fait une paie que Rhombo est ici. Un peu rude, mais un sacré bon soldat.","Ça fait une paie que Rhombo est ici. Un peu rude, mais un sacré bon soldat.",143,143,1,1,True
144,243,243,243,Gen_58,Gen_58,"Hé, hé! Un type tout ce qu'y a de mieux. L'Aîné, il sert d'arbitre aux réunions des Anciens. Ah, y a deux ans, j'me suis laissé embringuer. Ah, si j'avais su...","Hé, hé! Un type tout ce qu'y a de mieux. L'Aîné, il sert d'arbitre aux réunions des Anciens. Ah, y a deux ans, j'me suis laissé embringuer. Ah, si j'avais su...",144,144,1,1,True
145,244,244,244,Gen_59,Gen_59,"Eh bien, ils sont quatre. Et y a à peu près qu'là-dessus qu'y peuvent s'entendre. Rien qu'pour savoir s'ils ont envie d'pisser, c'est déjà des histoires, alors leur parle pas en plus d'aller chercher l'pot d'chambre!","Eh bien, ils sont quatre. Et y a à peu près qu'là-dessus qu'y peuvent s'entendre. Rien qu'pour savoir s'ils ont envie d'pisser, c'est déjà des histoires, alors leur parle pas en plus d'aller chercher l'pot d'chambre!",145,145,1,1,True
146,245,245,245,Gen_60,Gen_60,"Eh bien, c'est ça qu't'es. Les Initiés apprennent à dev'nir chevaliers ou scribes.","Eh bien, c'est ça qu't'es. Les Initiés apprennent à dev'nir chevaliers ou scribes.",146,146,1,1,True
147,246,246,246,Gen_61,Gen_61,"Eh bien, les Scribes recopient les spécifications des armes. On a des infos qui r'montent jusqu'au temps de mon grand-père. Des fois, y a un scribe qu'invente une nouvelle arme. Enfin, ça, c'est pas tous les jours! Et tous, ils dépendent de Vree.","Eh bien, les Scribes recopient les spécifications des armes. On a des infos qui r'montent jusqu'au temps de mon grand-père. Des fois, y a un scribe qu'invente une nouvelle arme. Enfin, ça, c'est pas tous les jours! Et tous, ils dépendent de Vree.",147,147,1,1,True
148,247,247,247,Gen_62,Gen_62,"Les Chevaliers fabriquent les armes. Et s'ils sont assez bons, ils peuvent devenir Paladins, puis Anciens, etc. Pour l'instant, c'est Rhombus qu'est à la tête des Chevaliers.","Les Chevaliers fabriquent les armes. Et s'ils sont assez bons, ils peuvent devenir Paladins, puis Anciens, etc. Pour l'instant, c'est Rhombus qu'est à la tête des Chevaliers.",148,148,1,1,True
149,248,248,248,Gen_63,Gen_63,"Les Paladins sont responsables de la sécurité et de toutes les affaires avec l'extérieur. Je m'rappelle, je f'sais du commerce avec le Centre, je partais en reconnaissance pour les Anciens. Ah, j'te dis, c'était la belle époque.","Les Paladins sont responsables de la sécurité et de toutes les affaires avec l'extérieur. Je m'rappelle, je f'sais du commerce avec le Centre, je partais en reconnaissance pour les Anciens. Ah, j'te dis, c'était la belle époque.",149,149,1,1,True
150,249,249,249,Gen_64,Gen_64,"Le Centre, il s'trouve vers le sud-est. Il nous fournit la nourriture et d'autres trucs en échange des armes qu'on fabrique. Ah, si jamais tu vas là-bas, adresse-toi à Butch Harris.","Le Centre, il s'trouve vers le sud-est. Il nous fournit la nourriture et d'autres trucs en échange des armes qu'on fabrique. Ah, si jamais tu vas là-bas, adresse-toi à Butch Harris.",150,150,1,1,True
151,250,250,250,Gen_65,Gen_65,"Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards.","Butch est le chef des Marchands du Lointain. Un peu faux-derche, mais pas irrécupérable. Pas comme ces Marchands d'Eau. Tous une bande de charognards.",151,151,1,1,True
