path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,125468,0,25,9320,120,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1,,125556,0,28,9518,118,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2,,125644,0,31,9519,119,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3,,125732,0,34,9520,120,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4,,125820,0,37,9716,116,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
5,,125908,0,40,9717,117,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
6,,125996,0,43,9718,118,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
7,,126084,0,46,9719,119,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
8,,126172,0,49,9721,121,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
9,,126260,0,52,9914,114,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
10,,126348,0,55,9915,115,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
11,,126436,0,58,9916,116,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
12,,126524,0,61,9917,117,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
13,,126612,0,64,9921,121,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
14,,126700,0,67,9922,122,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
15,,126788,0,70,10112,112,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
16,,126876,0,73,10113,113,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
17,,126964,0,76,10114,114,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
18,,127052,0,79,10115,115,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
19,,127140,0,82,10122,122,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
20,,127228,0,85,10310,110,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
21,,127316,0,88,10311,111,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
22,,127404,0,91,10312,112,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
23,,127492,0,94,10313,113,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
24,,127580,0,97,10323,123,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
25,,127668,0,100,10508,108,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
26,,127756,0,103,10509,109,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
27,,127844,0,106,10510,110,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
28,,127932,0,109,10511,111,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
29,,128020,0,112,10523,123,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
30,,128108,0,115,10524,124,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
31,,128196,0,118,10706,106,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
32,,128284,0,121,10707,107,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
33,,128372,0,124,10708,108,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
34,,128460,0,127,10709,109,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
35,,128548,0,130,10724,124,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
36,,128636,0,133,10904,104,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
37,,128724,0,136,10905,105,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
38,,128812,0,139,10906,106,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
39,,128900,0,143,10907,107,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
40,,128988,0,146,10925,125,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
41,,129076,0,149,11102,102,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
42,,129164,0,152,11103,103,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
43,,129252,0,153,11103,103,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
44,,129340,0,156,11104,104,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
45,,129428,0,159,11105,105,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
46,,129516,0,162,11125,125,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
47,,129604,0,165,11126,126,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
48,,129692,0,168,11300,100,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
49,,129780,0,171,11301,101,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
50,,129868,0,174,11302,102,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
51,,129956,0,177,11303,103,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
52,,130044,0,180,11326,126,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
53,,130132,0,183,11498,98,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
54,,130220,0,186,11499,99,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
55,,130308,0,189,11500,100,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
56,,130396,0,192,11501,101,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
57,,130484,0,195,11527,127,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
58,,130572,0,198,11696,96,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
59,,130660,0,201,11697,97,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
60,,130748,0,204,11698,98,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
61,,130836,0,207,11699,99,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
62,,130924,0,210,11727,127,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
63,,131012,0,213,11728,128,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
64,,131100,0,216,11894,94,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
65,,131188,0,219,11895,95,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
66,,131276,0,222,11896,96,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
67,,131364,0,223,11896,96,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
68,,131452,0,226,11897,97,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
69,,131540,0,229,11928,128,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
70,,131628,0,232,12092,92,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
71,,131716,0,235,12093,93,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
72,,131804,0,238,12094,94,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
73,,131892,0,241,12095,95,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
74,,131980,0,244,12129,129,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
75,,132068,0,247,12290,90,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
76,,132156,0,250,12291,91,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
77,,132244,0,253,12292,92,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
78,,132332,0,254,12292,92,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
