path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
573,,97928,0,609,16292,92,81,0,33554764,0x0200014C,scenery,door,00000333.pro,50331652,WoodDoor.int,0
574,,98020,0,610,16293,93,81,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
575,,98108,0,611,16294,94,81,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
576,,98196,0,612,16295,95,81,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
577,,98284,0,613,16296,96,81,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
578,,98372,0,614,16316,116,81,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
579,,98460,0,615,16317,117,81,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
580,,98548,0,616,16318,118,81,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
581,,98636,0,617,16319,119,81,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
582,,98724,0,618,16320,120,81,0,33554764,0x0200014C,scenery,door,00000333.pro,50331651,WoodDoor.int,0
583,,98816,0,619,16321,121,81,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
584,,98904,0,620,16322,122,81,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
585,,98992,0,621,16323,123,81,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
586,,99080,0,622,16324,124,81,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
587,,99168,0,623,16325,125,81,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
588,,99256,0,624,16326,126,81,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
589,,99344,0,625,16327,127,81,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
590,,99432,0,626,16328,128,81,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
591,,99520,0,627,16332,132,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
592,,99608,0,628,16431,31,82,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
593,,99712,0,629,16434,34,82,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
594,,99816,0,630,16437,37,82,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
595,,99920,0,631,16446,46,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
596,,100008,0,632,16447,47,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
597,,100096,0,633,16448,48,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
598,,100184,0,634,16449,49,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
599,,100272,0,635,16452,52,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
600,,100360,0,636,16453,53,82,0,33554660,0x020000E4,scenery,generic,00000229.pro,-1,,0
601,,100448,0,637,16455,55,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
602,,100536,0,638,16484,84,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
603,,100624,0,639,16485,85,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
604,,100712,0,640,16486,86,82,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
605,,100800,0,641,16487,87,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
606,,100888,0,642,16489,89,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
607,,100976,0,643,16491,91,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
608,,101064,0,644,16493,93,82,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
609,,101152,0,645,16495,95,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
610,,101240,0,646,16496,96,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
611,,101328,0,647,16500,100,82,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
612,,101416,0,648,16516,116,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
613,,101504,0,649,16517,117,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
614,,101592,0,650,16517,117,82,0,61,0x0000003D,item,container,00000061.pro,-1,,1
614/inventory/0,2,101684,0,651,0,0,0,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
615,,101780,0,652,16519,119,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
616,,101868,0,653,16521,121,82,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
617,,101956,0,654,16522,122,82,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
618,,102044,0,655,16523,123,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
619,,102132,0,656,16525,125,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
620,,102220,0,657,16527,127,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
621,,102308,0,658,16528,128,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
622,,102396,0,659,16533,133,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,102484,0,660,16631,31,83,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
624,,102588,0,661,16633,33,83,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
625,,102692,0,662,16634,34,83,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
626,,102796,0,663,16637,37,83,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
627,,102900,0,664,16644,44,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
628,,102988,0,665,16645,45,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
629,,103076,0,666,16646,46,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
630,,103164,0,667,16647,47,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
631,,103252,0,668,16652,52,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
632,,103340,0,669,16655,55,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
633,,103428,0,670,16684,84,83,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
634,,103516,0,671,16685,85,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
635,,103604,0,672,16696,96,83,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
636,,103692,0,673,16709,109,83,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
637,,103780,0,674,16716,116,83,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
638,,103868,0,675,16723,123,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
639,,103956,0,676,16725,125,83,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
640,,104044,0,677,16728,128,83,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
641,,104132,0,678,16733,133,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
642,,104220,0,679,16734,134,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
643,,104308,0,680,16831,31,84,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
644,,104412,0,681,16833,33,84,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
645,,104516,0,682,16834,34,84,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
646,,104620,0,683,16837,37,84,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
647,,104708,0,684,16837,37,84,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
648,,104812,0,685,16842,42,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
649,,104900,0,686,16843,43,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
650,,104988,0,687,16844,44,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
651,,105076,0,688,16845,45,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
652,,105164,0,689,16852,52,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
653,,105252,0,690,16855,55,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
654,,105340,0,691,16884,84,84,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
655,,105428,0,692,16885,85,84,4,16777220,0x01000004,critter,,00000004.pro,67108883,Blade.int,0
656,,105556,0,693,16896,96,84,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
657,,105644,0,694,16916,116,84,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
658,,105732,0,695,16918,118,84,4,16777256,0x01000028,critter,,00000040.pro,67108901,Blade.int,0
659,,105860,0,696,16923,123,84,0,33554642,0x020000D2,scenery,generic,00000211.pro,-1,,0
660,,105948,0,697,16924,124,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
661,,106036,0,698,16925,125,84,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
662,,106124,0,699,16928,128,84,0,50332180,0x03000214,wall,,00000532.pro,-1,,0
663,,106212,0,700,16934,134,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,106300,0,701,17031,31,85,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
665,,106404,0,702,17033,33,85,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
666,,106508,0,703,17034,34,85,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
667,,106612,0,704,17037,37,85,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
668,,106716,0,705,17041,41,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
669,,106804,0,706,17042,42,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
670,,106892,0,707,17043,43,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,106980,0,708,17053,53,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
672,,107068,0,709,17054,54,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
673,,107156,0,710,17055,55,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
674,,107244,0,711,17084,84,85,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
675,,107332,0,712,17090,90,85,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
676,,107420,0,713,17096,96,85,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
677,,107508,0,714,17097,97,85,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
678,,107596,0,715,17099,99,85,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
679,,107684,0,716,17100,100,85,0,50332215,0x03000237,wall,,00000567.pro,-1,,0
680,,107772,0,717,17101,101,85,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
681,,107860,0,718,17102,102,85,0,50332214,0x03000236,wall,,00000566.pro,-1,,0
682,,107948,0,719,17103,103,85,0,50332213,0x03000235,wall,,00000565.pro,-1,,0
683,,108036,0,720,17104,104,85,0,50332212,0x03000234,wall,,00000564.pro,-1,,0
684,,108124,0,721,17105,105,85,0,50332211,0x03000233,wall,,00000563.pro,-1,,0
685,,108212,0,722,17107,107,85,0,50332233,0x03000249,wall,,00000585.pro,-1,,0
686,,108300,0,723,17108,108,85,0,50332232,0x03000248,wall,,00000584.pro,-1,,0
687,,108388,0,724,17109,109,85,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
688,,108476,0,725,17110,110,85,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
689,,108564,0,726,17111,111,85,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
690,,108652,0,727,17112,112,85,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
691,,108740,0,728,17113,113,85,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
692,,108828,0,729,17115,115,85,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
693,,108916,0,730,17116,116,85,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
694,,109004,0,731,17117,117,85,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
695,,109092,0,732,17117,117,85,0,63,0x0000003F,item,container,00000063.pro,-1,,1
695/inventory/0,2,109184,0,733,0,0,0,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
696,,109280,0,734,17120,120,85,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
697,,109368,0,735,17123,123,85,0,16777234,0x01000012,critter,,00000018.pro,67108902,Blade.int,0
698,,109496,0,736,17128,128,85,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
699,,109584,0,737,17135,135,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
700,,109672,0,738,17233,33,86,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
701,,109776,0,739,17234,34,86,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
702,,109880,0,740,17237,37,86,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
703,,109984,0,741,17242,42,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
704,,110072,0,742,17256,56,86,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
705,,110160,0,743,17284,84,86,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
706,,110248,0,744,17288,88,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
707,,110336,0,745,17289,89,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
708,,110424,0,746,17290,90,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
709,,110512,0,747,17291,91,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
710,,110600,0,748,17292,92,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
711,,110688,0,749,17296,96,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
712,,110776,0,750,17297,97,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
713,,110864,0,751,17299,99,86,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
714,,110952,0,752,17300,100,86,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
715,,111040,0,753,17301,101,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
716,,111128,0,754,17302,102,86,2,16777524,0x01000134,critter,,00000308.pro,67108908,Dugan.int,0
717,,111256,0,755,17303,103,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
718,,111344,0,756,17304,104,86,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
719,,111432,0,757,17305,105,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
720,,111520,0,758,17307,107,86,0,50332210,0x03000232,wall,,00000562.pro,-1,,0
721,,111608,0,759,17308,108,86,0,33554737,0x02000131,scenery,generic,00000306.pro,-1,,0
722,,111696,0,760,17309,109,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
723,,111784,0,761,17311,111,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
724,,111872,0,762,17313,113,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
725,,111960,0,763,17315,115,86,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
726,,112048,0,764,17316,116,86,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
727,,112136,0,765,17317,117,86,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
728,,112224,0,766,17328,128,86,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
729,,112312,0,767,17335,135,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,112400,0,768,17336,136,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
731,,112488,0,769,17431,31,87,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
732,,112592,0,770,17434,34,87,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
733,,112696,0,771,17437,37,87,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
734,,112800,0,772,17443,43,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
735,,112888,0,773,17478,78,87,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
736,,112976,0,774,17480,80,87,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
737,,113064,0,775,17484,84,87,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
738,,113152,0,776,17485,85,87,2,16777234,0x01000012,critter,,00000018.pro,67108882,Blade.int,0
739,,113280,0,777,17486,86,87,0,16777248,0x01000020,critter,,00000032.pro,67108880,Blade.int,0
740,,113408,0,778,17488,88,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
741,,113496,0,779,17489,89,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
742,,113584,0,780,17490,90,87,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
743,,113672,0,781,17491,91,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
744,,113760,0,782,17492,92,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
745,,113848,0,783,17493,93,87,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
746,,113936,0,784,17496,96,87,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
747,,114024,0,785,17499,99,87,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
748,,114112,0,786,17500,100,87,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
749,,114200,0,787,17503,103,87,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
750,,114288,0,788,17504,104,87,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
751,,114376,0,789,17508,108,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
752,,114464,0,790,17509,109,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
753,,114552,0,791,17510,110,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
754,,114640,0,792,17511,111,87,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
755,,114728,0,793,17516,116,87,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
756,,114816,0,794,17520,120,87,0,33554661,0x020000E5,scenery,generic,00000230.pro,-1,,0
757,,114904,0,795,17528,128,87,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
758,,114992,0,796,17533,133,87,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
759,,115080,0,797,17536,136,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,115168,0,798,17547,147,87,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
761,,115256,0,799,17631,31,88,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
762,,115360,0,800,17634,34,88,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
763,,115464,0,801,17637,37,88,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
764,,115552,0,802,17637,37,88,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
765,,115656,0,803,17643,43,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
766,,115744,0,804,17644,44,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
767,,115832,0,805,17684,84,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
768,,115920,0,806,17685,85,88,4,16777255,0x01000027,critter,,00000039.pro,67108881,Blade.int,0
769,,116048,0,807,17690,90,88,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
770,,116136,0,808,17696,96,88,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
771,,116224,0,809,17698,98,88,2,16777255,0x01000027,critter,,00000039.pro,67108877,Blade.int,0
772,,116352,0,810,17703,103,88,0,106,0x0000006A,item,drug,00000106.pro,-1,,0
773,,116440,0,811,17716,116,88,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
774,,116528,0,812,17728,128,88,0,50332180,0x03000214,wall,,00000532.pro,-1,,0
775,,116616,0,813,17729,129,88,0,33554828,0x0200018C,scenery,generic,00000397.pro,-1,,0
776,,116704,0,814,17737,137,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
777,,116792,0,815,17831,31,89,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
778,,116896,0,816,17834,34,89,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
779,,117000,0,817,17837,37,89,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
780,,117104,0,818,17844,44,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,117192,0,819,17884,84,89,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
782,,117280,0,820,17890,90,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
783,,117368,0,821,17891,91,89,5,16777235,0x01000013,critter,,00000019.pro,67108878,Razor.int,0
784,,117496,0,822,17896,96,89,0,50332224,0x03000240,wall,,00000576.pro,-1,,0
785,,117584,0,823,17900,100,89,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
786,,117672,0,824,17909,109,89,2,16777236,0x01000014,critter,,00000020.pro,67108875,BYMike.int,0
787,,117800,0,825,17910,110,89,2,16777248,0x01000020,critter,,00000032.pro,67108874,BYChris.int,0
788,,117928,0,826,17911,111,89,2,16777248,0x01000020,critter,,00000032.pro,67108873,Blade.int,0
789,,118056,0,827,17916,116,89,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
790,,118144,0,828,17918,118,89,0,33554663,0x020000E7,scenery,generic,00000232.pro,-1,,0
791,,118232,0,829,17920,120,89,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
792,,118320,0,830,17921,121,89,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
793,,118408,0,831,17928,128,89,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
794,,118496,0,832,17937,137,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
795,,118584,0,833,17938,138,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,118672,0,834,18032,32,90,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
797,,118776,0,835,18034,34,90,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
798,,118880,0,836,18037,37,90,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
799,,118984,0,837,18045,45,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
800,,119072,0,838,18084,84,90,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
801,,119160,0,839,18087,87,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
802,,119248,0,840,18088,88,90,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
803,,119336,0,841,18096,96,90,0,50332225,0x03000241,wall,,00000577.pro,-1,,0
804,,119424,0,842,18097,97,90,3,16777526,0x01000136,critter,,00000310.pro,67108910,Blade.int,2
804/inventory/0,11,119556,0,843,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
804/inventory/1,1,119648,0,844,-1,,,0,115,0x00000073,item,weapon,00000115.pro,-1,,0
805,,119744,0,845,18110,110,90,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
806,,119832,0,846,18116,116,90,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
807,,119920,0,847,18120,120,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
808,,120008,0,848,18120,120,90,5,16777248,0x01000020,critter,,00000032.pro,67108900,Blade.int,0
809,,120136,0,849,18121,121,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
810,,120224,0,850,18122,122,90,0,16777236,0x01000014,critter,,00000020.pro,67108899,Blade.int,0
811,,120352,0,851,18128,128,90,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
812,,120440,0,852,18138,138,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
813,,120528,0,853,18234,34,91,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
814,,120632,0,854,18237,37,91,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
815,,120736,0,855,18245,45,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,120824,0,856,18246,46,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
817,,120912,0,857,18284,84,91,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
818,,121000,0,858,18285,85,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
819,,121088,0,859,18287,87,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
820,,121176,0,860,18288,88,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
821,,121264,0,861,18289,89,91,5,16777248,0x01000020,critter,,00000032.pro,67108879,Blade.int,0
822,,121392,0,862,18296,96,91,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
823,,121480,0,863,18316,116,91,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
824,,121568,0,864,18328,128,91,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
825,,121656,0,865,18339,139,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,121744,0,866,18432,32,92,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
827,,121848,0,867,18434,34,92,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
828,,121952,0,868,18437,37,92,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
829,,122040,0,869,18446,46,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,122128,0,870,18484,84,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
831,,122216,0,871,18486,86,92,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
832,,122304,0,872,18487,87,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
833,,122392,0,873,18488,88,92,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
834,,122480,0,874,18489,89,92,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
835,,122568,0,875,18496,96,92,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
836,,122656,0,876,18516,116,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
837,,122744,0,877,18517,117,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
838,,122832,0,878,18528,128,92,0,50332180,0x03000214,wall,,00000532.pro,-1,,0
839,,122920,0,879,18539,139,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,123008,0,880,18540,140,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
841,,123096,0,881,18540,140,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
842,,123184,0,882,18541,141,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
843,,123272,0,883,18542,142,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
844,,123360,0,884,18632,32,93,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
845,,123464,0,885,18634,34,93,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
846,,123568,0,886,18637,37,93,0,83886101,0x05000015,misc,,00000021.pro,-1,,0
847,,123672,0,887,18647,47,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
848,,123760,0,888,18674,74,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
849,,123848,0,889,18676,76,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
850,,123936,0,890,18678,78,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
851,,124024,0,891,18680,80,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
852,,124112,0,892,18684,84,93,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
853,,124200,0,893,18687,87,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
854,,124288,0,894,18688,88,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
855,,124376,0,895,18696,96,93,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
856,,124464,0,896,18716,116,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
857,,124552,0,897,18720,120,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
858,,124640,0,898,18728,128,93,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
859,,124728,0,899,18733,133,93,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
