path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
0,,88620,0,25,8906,106,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1,,88708,0,26,8907,107,44,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2,,88796,0,27,9104,104,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3,,88884,0,28,9105,105,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
4,,88972,0,29,9106,106,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
5,,89060,0,30,9107,107,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
6,,89148,0,31,9108,108,45,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
7,,89236,0,32,9302,102,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
8,,89324,0,33,9303,103,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
9,,89412,0,34,9304,104,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
10,,89500,0,35,9305,105,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
11,,89588,0,36,9308,108,46,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
12,,89676,0,37,9500,100,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
13,,89764,0,38,9501,101,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
14,,89852,0,39,9502,102,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
15,,89940,0,40,9503,103,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
16,,90028,0,41,9509,109,47,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
17,,90116,0,42,9698,98,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
18,,90204,0,43,9699,99,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
19,,90292,0,44,9700,100,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
20,,90380,0,45,9701,101,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
21,,90468,0,46,9709,109,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
22,,90556,0,47,9710,110,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
23,,90644,0,51,9896,96,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
24,,90732,0,52,9897,97,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
25,,90820,0,53,9898,98,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
26,,90908,0,54,9899,99,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
27,,90996,0,55,9910,110,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
28,,91084,0,61,10094,94,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
29,,91172,0,62,10095,95,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
30,,91260,0,63,10096,96,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
31,,91348,0,64,10097,97,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
32,,91436,0,65,10111,111,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
33,,91524,0,71,10292,92,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
34,,91612,0,72,10293,93,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
35,,91700,0,73,10294,94,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
36,,91788,0,74,10295,95,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
37,,91876,0,75,10311,111,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
38,,91964,0,76,10312,112,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
39,,92052,0,83,10490,90,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
40,,92140,0,84,10491,91,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
41,,92228,0,85,10492,92,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
42,,92316,0,86,10493,93,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
43,,92404,0,87,10512,112,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
44,,92492,0,93,10688,88,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
45,,92580,0,94,10689,89,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
46,,92668,0,95,10690,90,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
47,,92756,0,96,10691,91,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
48,,92844,0,98,10713,113,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
49,,92932,0,103,10886,86,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
50,,93020,0,104,10887,87,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
51,,93108,0,105,10888,88,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
52,,93196,0,106,10889,89,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
53,,93284,0,110,10913,113,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
54,,93372,0,112,10914,114,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
55,,93460,0,115,11084,84,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
56,,93548,0,116,11085,85,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
57,,93636,0,117,11086,86,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
58,,93724,0,118,11087,87,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
59,,93812,0,123,11114,114,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
60,,93900,0,125,11282,82,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
61,,93988,0,126,11283,83,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
62,,94076,0,127,11284,84,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
63,,94164,0,128,11285,85,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
64,,94252,0,129,11285,85,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
65,,94340,0,134,11315,115,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
66,,94428,0,136,11480,80,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
67,,94516,0,137,11481,81,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
68,,94604,0,138,11482,82,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
69,,94692,0,139,11483,83,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
70,,94780,0,144,11515,115,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
71,,94868,0,145,11516,116,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
72,,94956,0,148,11678,78,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
73,,95044,0,149,11679,79,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
74,,95132,0,150,11680,80,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
75,,95220,0,151,11681,81,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
76,,95308,0,156,11716,116,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
77,,95396,0,158,11876,76,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
78,,95484,0,159,11877,77,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
79,,95572,0,160,11878,78,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
80,,95660,0,161,11879,79,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
81,,95748,0,166,11917,117,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
82,,95836,0,168,12074,74,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
83,,95924,0,169,12075,75,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
84,,96012,0,170,12076,76,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
85,,96100,0,171,12077,77,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
86,,96188,0,176,12117,117,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
87,,96276,0,177,12118,118,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
88,,96364,0,180,12272,72,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
89,,96452,0,181,12273,73,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
90,,96540,0,182,12274,74,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
91,,96628,0,183,12275,75,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
92,,96716,0,188,12318,118,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
93,,96804,0,190,12470,70,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
94,,96892,0,191,12471,71,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
95,,96980,0,192,12472,72,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
96,,97068,0,193,12473,73,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
97,,97156,0,198,12519,119,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
98,,97244,0,200,12668,68,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
99,,97332,0,201,12669,69,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
100,,97420,0,202,12670,70,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
101,,97508,0,203,12671,71,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
102,,97596,0,208,12719,119,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
103,,97684,0,209,12720,120,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
104,,97772,0,212,12866,66,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
105,,97860,0,213,12867,67,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
106,,97948,0,214,12868,68,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
107,,98036,0,215,12869,69,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
108,,98124,0,220,12920,120,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
109,,98212,0,222,13064,64,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
110,,98300,0,223,13065,65,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
111,,98388,0,224,13066,66,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
112,,98476,0,225,13067,67,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
113,,98564,0,230,13121,121,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
114,,98652,0,232,13262,62,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
115,,98740,0,233,13263,63,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
116,,98828,0,234,13264,64,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
117,,98916,0,235,13265,65,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
118,,99004,0,240,13321,121,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
119,,99092,0,241,13322,122,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
120,,99180,0,244,13460,60,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
121,,99268,0,245,13461,61,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
122,,99356,0,246,13462,62,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
123,,99444,0,247,13463,63,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
124,,99532,0,252,13522,122,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
125,,99620,0,254,13658,58,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
126,,99708,0,255,13659,59,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
127,,99796,0,256,13660,60,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
