path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
3130,,399396,2,1991,21485,85,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3131,,399484,2,1993,21486,86,107,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
3132,,399572,2,1994,21487,87,107,0,50332350,0x030002BE,wall,,00000702.pro,-1,,0
3133,,399660,2,1997,21489,89,107,0,50332349,0x030002BD,wall,,00000701.pro,-1,,0
3134,,399748,2,1998,21490,90,107,0,50332348,0x030002BC,wall,,00000700.pro,-1,,0
3135,,399836,2,1999,21491,91,107,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3136,,399924,2,2000,21492,92,107,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
3137,,400012,2,2001,21493,93,107,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
3138,,400100,2,2002,21494,94,107,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
3139,,400188,2,2003,21506,106,107,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3140,,400276,2,2004,21512,112,107,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
3141,,400364,2,2006,21528,128,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3142,,400452,2,2010,21544,144,107,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3143,,400540,2,2011,21545,145,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3144,,400628,2,2013,21558,158,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3145,,400716,2,2014,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3146,,400804,2,2015,21639,39,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3147,,400892,2,2020,21680,80,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3148,,400980,2,2021,21681,81,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3149,,401068,2,2022,21682,82,108,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
3150,,401156,2,2023,21683,83,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3151,,401244,2,2024,21685,85,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3152,,401332,2,2026,21687,87,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3153,,401420,2,2029,21691,91,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3154,,401508,2,2030,21693,93,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3155,,401596,2,2031,21694,94,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3156,,401684,2,2032,21704,104,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3157,,401772,2,2033,21705,105,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
3158,,401860,2,2034,21706,106,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3159,,401948,2,2035,21712,112,108,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
3160,,402036,2,2037,21728,128,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3161,,402124,2,2042,21744,144,108,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3162,,402212,2,2043,21745,145,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3163,,402300,2,2045,21756,156,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3164,,402388,2,2046,21757,157,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3165,,402476,2,2047,21758,158,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3166,,402564,2,2048,21759,159,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3167,,402652,2,2049,21839,39,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3168,,402740,2,2050,21840,40,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3169,,402828,2,2053,21880,80,109,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
3170,,402916,2,2068,21894,94,109,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
3171,,403004,2,2070,21895,95,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3172,,403092,2,2072,21896,96,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3173,,403180,2,2074,21897,97,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3174,,403268,2,2076,21898,98,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3175,,403356,2,2078,21899,99,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3176,,403444,2,2080,21900,100,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
3177,,403532,2,2082,21901,101,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3178,,403620,2,2084,21902,102,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3179,,403708,2,2086,21903,103,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3180,,403796,2,2088,21904,104,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3181,,403884,2,2090,21905,105,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3182,,403972,2,2092,21906,106,109,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
3183,,404060,2,2093,21912,112,109,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
3184,,404148,2,2094,21913,113,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3185,,404236,2,2095,21914,114,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3186,,404324,2,2096,21915,115,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3187,,404412,2,2097,21916,116,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3188,,404500,2,2098,21917,117,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3189,,404588,2,2100,21918,118,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
3190,,404676,2,2101,21919,119,109,0,50332356,0x030002C4,wall,,00000708.pro,-1,,0
3191,,404764,2,2102,21921,121,109,2,50332355,0x030002C3,wall,,00000707.pro,-1,,0
3192,,404852,2,2104,21922,122,109,0,50332354,0x030002C2,wall,,00000706.pro,-1,,0
3193,,404940,2,2106,21923,123,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3194,,405028,2,2108,21924,124,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
3195,,405116,2,2110,21925,125,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3196,,405204,2,2112,21926,126,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3197,,405292,2,2114,21927,127,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3198,,405380,2,2116,21928,128,109,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
3199,,405468,2,2118,21929,129,109,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
3200,,405556,2,2120,21930,130,109,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
3201,,405644,2,2122,21931,131,109,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
3202,,405732,2,2124,21932,132,109,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
3203,,405820,2,2126,21933,133,109,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
3204,,405908,2,2128,21934,134,109,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
3205,,405996,2,2130,21935,135,109,0,50332356,0x030002C4,wall,,00000708.pro,-1,,0
3206,,406084,2,2131,21937,137,109,0,50332355,0x030002C3,wall,,00000707.pro,-1,,0
3207,,406172,2,2133,21938,138,109,0,50332354,0x030002C2,wall,,00000706.pro,-1,,0
3208,,406260,2,2134,21939,139,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3209,,406348,2,2135,21940,140,109,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
3210,,406436,2,2136,21941,141,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3211,,406524,2,2137,21942,142,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
3212,,406612,2,2138,21943,143,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
3213,,406700,2,2139,21944,144,109,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
3214,,406788,2,2140,21945,145,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3215,,406876,2,2143,21954,154,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3216,,406964,2,2144,21955,155,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3217,,407052,2,2145,21956,156,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3218,,407140,2,2146,21957,157,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3219,,407228,2,2147,22040,40,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3220,,407316,2,2150,22080,80,110,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
3221,,407404,2,2151,22080,80,110,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
3222,,407492,2,2161,22094,94,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3223,,407580,2,2163,22095,95,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3224,,407668,2,2165,22097,97,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
3225,,407756,2,2168,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3226,,407844,2,2169,22100,100,110,0,33555244,0x0200032C,scenery,generic,00000813.pro,-1,,0
3227,,407932,2,2171,22101,101,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3228,,408020,2,2173,22103,103,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
3229,,408108,2,2175,22105,105,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3230,,408196,2,2177,22113,113,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3231,,408284,2,2178,22115,115,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
3232,,408372,2,2179,22117,117,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3233,,408460,2,2181,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3234,,408548,2,2184,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3235,,408636,2,2188,22125,125,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3236,,408724,2,2192,22127,127,110,0,33555215,0x0200030F,scenery,generic,00000784.pro,-1,,0
3237,,408812,2,2196,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3238,,408900,2,2200,22131,131,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3239,,408988,2,2204,22133,133,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3240,,409076,2,2207,22135,135,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3241,,409164,2,2209,22139,139,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3242,,409252,2,2210,22141,141,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3243,,409340,2,2211,22143,143,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3244,,409428,2,2212,22144,144,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3245,,409516,2,2213,22145,145,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3246,,409604,2,2215,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3247,,409692,2,2216,22153,153,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3248,,409780,2,2217,22154,154,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3249,,409868,2,2218,22155,155,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3250,,409956,2,2219,22241,41,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3251,,410044,2,2224,22280,80,111,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
3252,,410132,2,2236,22294,94,111,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3253,,410220,2,2240,22297,97,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3254,,410308,2,2242,22303,103,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3255,,410396,2,2245,22315,115,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3256,,410484,2,2248,22327,127,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3257,,410572,2,2253,22344,144,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3258,,410660,2,2254,22345,145,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3259,,410748,2,2255,22350,150,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3260,,410836,2,2257,22351,151,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3261,,410924,2,2258,22352,152,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3262,,411012,2,2259,22353,153,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3263,,411100,2,2260,22353,153,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3264,,411188,2,2261,22441,41,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3265,,411276,2,2262,22442,42,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3266,,411364,2,2265,22480,80,112,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
3267,,411452,2,2269,22494,94,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3268,,411540,2,2280,22544,144,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3269,,411628,2,2281,22545,145,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3270,,411716,2,2282,22548,148,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3271,,411804,2,2283,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3272,,411892,2,2284,22550,150,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3273,,411980,2,2286,22551,151,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3274,,412068,2,2288,22642,42,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3275,,412156,2,2291,22680,80,113,0,33555224,0x02000318,scenery,generic,00000793.pro,-1,,0
3276,,412244,2,2292,22680,80,113,0,50332332,0x030002AC,wall,,00000684.pro,-1,,0
3277,,412332,2,2293,22681,81,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3278,,412420,2,2294,22682,82,113,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3279,,412508,2,2301,22694,94,113,0,50332351,0x030002BF,wall,,00000703.pro,-1,,0
3280,,412596,2,2317,22744,144,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3281,,412684,2,2318,22745,145,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3282,,412772,2,2319,22746,146,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3283,,412860,2,2320,22747,147,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3284,,412948,2,2321,22748,148,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3285,,413036,2,2322,22749,149,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3286,,413124,2,2324,22843,43,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3287,,413212,2,2325,22843,43,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3288,,413300,2,2330,22880,80,114,0,50332331,0x030002AB,wall,,00000683.pro,-1,,0
3289,,413388,2,2331,22882,82,114,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
3290,,413476,2,2332,22883,83,114,0,33555210,0x0200030A,scenery,generic,00000779.pro,-1,,0
3291,,413564,2,2334,22886,86,114,1,16777399,0x010000B7,critter,,00000183.pro,67108872,Dirtnap.int,0
3292,,413692,2,2341,22901,101,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3293,,413780,2,2345,22921,121,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
3294,,413868,2,2352,22944,144,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3295,,413956,2,2353,22944,144,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3296,,414044,2,2354,22945,145,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3297,,414132,2,2355,22945,145,114,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3298,,414220,2,2356,22946,146,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3299,,414308,2,2357,22947,147,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3300,,414396,2,2359,23043,43,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3301,,414484,2,2360,23044,44,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3302,,414572,2,2363,23080,80,115,0,50332330,0x030002AA,wall,,00000682.pro,-1,,0
3303,,414660,2,2364,23081,81,115,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3304,,414748,2,2365,23084,84,115,3,16777232,0x01000010,critter,,00000016.pro,67108871,Dirtnap.int,0
3305,,414876,2,2378,23094,94,115,0,50332352,0x030002C0,wall,,00000704.pro,-1,,0
3306,,414964,2,2427,23142,142,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3307,,415052,2,2428,23143,143,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3308,,415140,2,2429,23144,144,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3309,,415228,2,2430,23144,144,115,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3310,,415316,2,2431,23145,145,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3311,,415404,2,2432,23145,145,115,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3312,,415492,2,2435,23244,44,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3313,,415580,2,2439,23280,80,116,0,50332337,0x030002B1,wall,,00000689.pro,-1,,0
3314,,415668,2,2440,23281,81,116,0,33555242,0x0200032A,scenery,generic,00000811.pro,-1,,0
3315,,415756,2,2442,23286,86,116,0,16777229,0x0100000D,critter,,00000013.pro,-1,,0
3316,,415884,2,2449,23294,94,116,0,50332353,0x030002C1,wall,,00000705.pro,-1,,0
3317,,415972,2,2475,23340,140,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3318,,416060,2,2476,23341,141,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3319,,416148,2,2477,23342,142,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3320,,416236,2,2479,23343,143,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3321,,416324,2,2480,23344,144,116,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3322,,416412,2,2481,23345,145,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
3323,,416500,2,2483,23445,45,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3324,,416588,2,2484,23462,62,117,0,50332343,0x030002B7,wall,,00000695.pro,-1,,0
3325,,416676,2,2485,23463,63,117,0,50332342,0x030002B6,wall,,00000694.pro,-1,,0
3326,,416764,2,2486,23464,64,117,0,50332340,0x030002B4,wall,,00000692.pro,-1,,0
3327,,416852,2,2487,23465,65,117,0,50332322,0x030002A2,wall,,00000674.pro,-1,,0
3328,,416940,2,2488,23466,66,117,0,50332321,0x030002A1,wall,,00000673.pro,-1,,0
3329,,417028,2,2489,23467,67,117,0,50332320,0x030002A0,wall,,00000672.pro,-1,,0
3330,,417116,2,2490,23468,68,117,0,50332319,0x0300029F,wall,,00000671.pro,-1,,0
3331,,417204,2,2491,23469,69,117,0,50332320,0x030002A0,wall,,00000672.pro,-1,,0
3332,,417292,2,2492,23470,70,117,0,50332319,0x0300029F,wall,,00000671.pro,-1,,0
3333,,417380,2,2495,23471,71,117,0,50332320,0x030002A0,wall,,00000672.pro,-1,,0
3334,,417468,2,2498,23472,72,117,0,50332319,0x0300029F,wall,,00000671.pro,-1,,0
3335,,417556,2,2499,23473,73,117,0,50332320,0x030002A0,wall,,00000672.pro,-1,,0
3336,,417644,2,2500,23474,74,117,0,50332319,0x0300029F,wall,,00000671.pro,-1,,0
3337,,417732,2,2501,23475,75,117,0,50332320,0x030002A0,wall,,00000672.pro,-1,,0
3338,,417820,2,2502,23476,76,117,0,50332319,0x0300029F,wall,,00000671.pro,-1,,0
3339,,417908,2,2503,23477,77,117,0,50332372,0x030002D4,wall,,00000724.pro,-1,,0
3340,,417996,2,2504,23478,78,117,0,50332371,0x030002D3,wall,,00000723.pro,-1,,0
3341,,418084,2,2505,23479,79,117,0,50332339,0x030002B3,wall,,00000691.pro,-1,,0
3342,,418172,2,2506,23480,80,117,0,50332338,0x030002B2,wall,,00000690.pro,-1,,0
3343,,418260,2,2509,23485,85,117,5,16777232,0x01000010,critter,,00000016.pro,67108870,Dirtnap.int,0
3344,,418388,2,2514,23494,94,117,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
3345,,418476,2,2518,23538,138,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3346,,418564,2,2519,23539,139,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3347,,418652,2,2520,23540,140,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3348,,418740,2,2521,23541,141,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3349,,418828,2,2524,23544,144,117,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3350,,418916,2,2525,23545,145,117,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
3351,,419004,2,2527,23645,45,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3352,,419092,2,2528,23646,46,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3353,,419180,2,2529,23662,62,118,0,50332344,0x030002B8,wall,,00000696.pro,-1,,0
3354,,419268,2,2530,23663,63,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3355,,419356,2,2531,23665,65,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3356,,419444,2,2532,23666,66,118,0,33555244,0x0200032C,scenery,generic,00000813.pro,-1,,0
3357,,419532,2,2533,23667,67,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3358,,419620,2,2534,23668,68,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3359,,419708,2,2535,23670,70,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3360,,419796,2,2536,23671,71,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3361,,419884,2,2537,23671,71,118,0,33555235,0x02000323,scenery,generic,00000804.pro,-1,,0
3362,,419972,2,2540,23672,72,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3363,,420060,2,2541,23674,74,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3364,,420148,2,2542,23676,76,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3365,,420236,2,2543,23677,77,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3366,,420324,2,2544,23679,79,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
3367,,420412,2,2553,23694,94,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3368,,420500,2,2558,23736,136,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3369,,420588,2,2559,23737,137,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3370,,420676,2,2560,23738,138,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3371,,420764,2,2561,23739,139,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3372,,420852,2,2563,23744,144,118,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3373,,420940,2,2564,23745,145,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
3374,,421028,2,2567,23846,46,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3375,,421116,2,2568,23862,62,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
3376,,421204,2,2569,23869,69,119,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3377,,421292,2,2572,23873,73,119,0,33555238,0x02000326,scenery,generic,00000807.pro,-1,,0
3378,,421380,2,2573,23875,75,119,0,33555250,0x02000332,scenery,generic,00000819.pro,-1,,0
3379,,421468,2,2578,23894,94,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3380,,421556,2,2581,23934,134,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3381,,421644,2,2583,23935,135,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3382,,421732,2,2584,23936,136,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3383,,421820,2,2585,23937,137,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3384,,421908,2,2586,23944,144,119,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
3385,,421996,2,2588,23945,145,119,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
3386,,422084,2,2590,24047,47,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
3387,,422172,2,2591,24062,62,120,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
3388,,422260,2,2594,24073,73,120,0,33555211,0x0200030B,scenery,generic,00000780.pro,-1,,0
3389,,422348,2,2597,24075,75,120,0,33555208,0x02000308,scenery,generic,00000777.pro,-1,,0
3390,,422436,2,2603,24094,94,120,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
3391,,422524,2,2604,24096,96,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3392,,422612,2,2605,24097,97,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3393,,422700,2,2606,24098,98,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3394,,422788,2,2608,24102,102,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3395,,422876,2,2609,24103,103,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3396,,422964,2,2610,24104,104,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3397,,423052,2,2611,24108,108,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3398,,423140,2,2612,24109,109,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3399,,423228,2,2613,24110,110,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3400,,423316,2,2614,24114,114,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3401,,423404,2,2615,24115,115,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3402,,423492,2,2616,24116,116,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3403,,423580,2,2617,24120,120,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3404,,423668,2,2618,24121,121,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3405,,423756,2,2619,24122,122,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3406,,423844,2,2620,24126,126,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3407,,423932,2,2621,24127,127,120,0,33555212,0x0200030C,scenery,generic,00000781.pro,-1,,0
3408,,424020,2,2622,24128,128,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
3409,,424108,2,2623,24132,132,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
