path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1160,,147744,0,1187,25965,165,129,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1161,,147832,0,1188,26051,51,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1162,,147920,0,1189,26063,63,130,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1163,,148008,0,1190,26064,64,130,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1164,,148096,0,1191,26072,72,130,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1165,,148184,0,1192,26078,78,130,1,16777264,0x01000030,critter,,00000048.pro,67108865,WanRats.int,0
1166,,148312,0,1193,26080,80,130,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1167,,148400,0,1194,26081,81,130,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1168,,148488,0,1195,26085,85,130,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1169,,148576,0,1196,26087,87,130,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1170,,148664,0,1197,26088,88,130,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1171,,148752,0,1198,26126,126,130,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1172,,148840,0,1199,26151,151,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,148928,0,1200,26165,165,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1174,,149016,0,1201,26166,166,130,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1175,,149104,0,1202,26251,51,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,149192,0,1203,26252,52,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,149280,0,1204,26263,63,131,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1178,,149368,0,1205,26264,64,131,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1179,,149456,0,1206,26271,71,131,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1180,,149544,0,1207,26273,73,131,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1181,,149632,0,1208,26274,74,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1182,,149720,0,1209,26279,79,131,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1183,,149808,0,1210,26280,80,131,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1184,,149896,0,1211,26281,81,131,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1185,,149984,0,1212,26285,85,131,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1186,,150072,0,1213,26286,86,131,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1187,,150160,0,1214,26288,88,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1188,,150248,0,1215,26294,94,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1189,,150336,0,1216,26295,95,131,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1190,,150424,0,1217,26296,96,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1191,,150512,0,1218,26324,124,131,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1192,,150600,0,1219,26325,125,131,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1193,,150688,0,1220,26327,127,131,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1194,,150776,0,1221,26328,128,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1195,,150864,0,1222,26330,130,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1196,,150952,0,1223,26332,132,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1197,,151040,0,1224,26334,134,131,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1198,,151128,0,1225,26351,151,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1199,,151216,0,1226,26352,152,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,151304,0,1227,26366,166,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1201,,151392,0,1228,26452,52,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,151480,0,1229,26463,63,132,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1203,,151568,0,1230,26464,64,132,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1204,,151656,0,1231,26465,65,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1205,,151744,0,1232,26470,70,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1206,,151832,0,1233,26471,71,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1207,,151920,0,1234,26475,75,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1208,,152008,0,1235,26476,76,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1209,,152096,0,1236,26479,79,132,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1210,,152184,0,1237,26485,85,132,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1211,,152272,0,1238,26486,86,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1212,,152360,0,1239,26487,87,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1213,,152448,0,1240,26494,94,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1214,,152536,0,1241,26495,95,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1215,,152624,0,1242,26497,97,132,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1216,,152712,0,1243,26498,98,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1217,,152800,0,1244,26523,123,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1218,,152888,0,1245,26529,129,132,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1219,,152976,0,1246,26531,131,132,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1220,,153064,0,1247,26533,133,132,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1221,,153152,0,1248,26534,134,132,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1222,,153240,0,1249,26552,152,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,153328,0,1250,26567,167,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1224,,153416,0,1251,26653,53,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,153504,0,1252,26662,62,133,0,50331863,0x030000D7,wall,,00000215.pro,-1,,0
1226,,153592,0,1253,26663,63,133,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1227,,153680,0,1254,26665,65,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1228,,153768,0,1255,26670,70,133,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1229,,153856,0,1256,26677,77,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1230,,153944,0,1257,26678,78,133,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1231,,154032,0,1258,26679,79,133,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1232,,154120,0,1259,26685,85,133,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1233,,154208,0,1260,26687,87,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1234,,154296,0,1261,26694,94,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1235,,154384,0,1262,26695,95,133,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1236,,154472,0,1263,26698,98,133,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1237,,154560,0,1264,26699,99,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1238,,154648,0,1265,26700,100,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1239,,154736,0,1266,26723,123,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1240,,154824,0,1267,26735,135,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1241,,154912,0,1268,26736,136,133,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1242,,155000,0,1269,26742,142,133,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1243,,155088,0,1270,26743,143,133,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1244,,155176,0,1271,26744,144,133,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1245,,155264,0,1272,26753,153,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,155352,0,1273,26767,167,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1247,,155440,0,1274,26853,53,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1248,,155528,0,1275,26854,54,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,155616,0,1276,26860,60,134,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
1250,,155704,0,1277,26861,61,134,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
1251,,155792,0,1278,26862,62,134,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
1252,,155880,0,1279,26863,63,134,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1253,,155968,0,1280,26865,65,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1254,,156056,0,1281,26870,70,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1255,,156144,0,1282,26876,76,134,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1256,,156232,0,1283,26878,78,134,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1257,,156320,0,1284,26879,79,134,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1258,,156408,0,1285,26885,85,134,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1259,,156496,0,1286,26894,94,134,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1260,,156584,0,1287,26896,96,134,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1261,,156672,0,1288,26899,99,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1262,,156760,0,1289,26900,100,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1263,,156848,0,1290,26916,116,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1264,,156936,0,1291,26918,118,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1265,,157024,0,1292,26920,120,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1266,,157112,0,1293,26922,122,134,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1267,,157200,0,1294,26923,123,134,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1268,,157288,0,1295,26924,124,134,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1269,,157376,0,1296,26926,126,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1270,,157464,0,1297,26928,128,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1271,,157552,0,1298,26930,130,134,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1272,,157640,0,1299,26931,131,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1273,,157728,0,1300,26932,132,134,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1274,,157816,0,1301,26933,133,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1275,,157904,0,1302,26934,134,134,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1276,,157992,0,1303,26935,135,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1277,,158080,0,1304,26936,136,134,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1278,,158168,0,1305,26937,137,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1279,,158256,0,1306,26938,138,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1280,,158344,0,1307,26953,153,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,158432,0,1308,26954,154,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,158520,0,1309,26958,158,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1283,,158608,0,1310,26960,160,134,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1284,,158696,0,1311,26962,162,134,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1285,,158784,0,1312,26964,164,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1286,,158872,0,1313,26966,166,134,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1287,,158960,0,1314,26967,167,134,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1288,,159048,0,1315,27054,54,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1289,,159136,0,1316,27059,59,135,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1290,,159224,0,1317,27064,64,135,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1291,,159312,0,1318,27065,65,135,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1292,,159400,0,1319,27070,70,135,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1293,,159488,0,1320,27073,73,135,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1294,,159576,0,1321,27075,75,135,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1295,,159664,0,1322,27078,78,135,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1296,,159752,0,1323,27085,85,135,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1297,,159840,0,1324,27093,93,135,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1298,,159928,0,1325,27101,101,135,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1299,,160016,0,1326,27102,102,135,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1300,,160104,0,1327,27104,104,135,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1301,,160192,0,1328,27106,106,135,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1302,,160280,0,1329,27108,108,135,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1303,,160368,0,1330,27110,110,135,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1304,,160456,0,1331,27111,111,135,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1305,,160544,0,1332,27112,112,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1306,,160632,0,1333,27113,113,135,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1307,,160720,0,1334,27114,114,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1308,,160808,0,1335,27115,115,135,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1309,,160896,0,1336,27117,117,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1310,,160984,0,1337,27119,119,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1311,,161072,0,1338,27121,121,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1312,,161160,0,1339,27125,125,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1313,,161248,0,1340,27127,127,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1314,,161336,0,1341,27129,129,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1315,,161424,0,1342,27137,137,135,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1316,,161512,0,1343,27138,138,135,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
1317,,161600,0,1344,27154,154,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1318,,161688,0,1345,27156,156,135,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1319,,161776,0,1346,27157,157,135,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1320,,161864,0,1347,27159,159,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1321,,161952,0,1348,27161,161,135,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1322,,162040,0,1349,27163,163,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1323,,162128,0,1350,27165,165,135,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1324,,162216,0,1351,27167,167,135,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1325,,162304,0,1352,27255,55,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1326,,162392,0,1353,27259,59,136,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1327,,162480,0,1354,27260,60,136,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1328,,162568,0,1355,27261,61,136,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1329,,162656,0,1356,27262,62,136,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1330,,162744,0,1357,27263,63,136,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1331,,162832,0,1358,27270,70,136,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1332,,162920,0,1359,27278,78,136,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1333,,163008,0,1360,27285,85,136,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1334,,163096,0,1361,27286,86,136,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1335,,163184,0,1362,27293,93,136,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1336,,163272,0,1363,27294,94,136,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1337,,163360,0,1364,27296,96,136,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1338,,163448,0,1365,27298,98,136,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1339,,163536,0,1366,27300,100,136,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1340,,163624,0,1367,27302,102,136,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1341,,163712,0,1368,27303,103,136,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1342,,163800,0,1369,27305,105,136,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1343,,163888,0,1370,27307,107,136,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1344,,163976,0,1371,27309,109,136,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1345,,164064,0,1372,27338,138,136,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1346,,164152,0,1373,27352,152,136,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1347,,164240,0,1374,27353,153,136,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1348,,164328,0,1375,27354,154,136,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1349,,164416,0,1376,27355,155,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1350,,164504,0,1377,27355,155,136,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1351,,164592,0,1378,27455,55,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1352,,164680,0,1379,27456,56,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1353,,164768,0,1380,27460,60,137,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1354,,164856,0,1381,27461,61,137,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1355,,164944,0,1382,27463,63,137,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
1356,,165032,0,1383,27470,70,137,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1357,,165120,0,1384,27471,71,137,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1358,,165208,0,1385,27478,78,137,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1359,,165296,0,1386,27486,86,137,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1360,,165384,0,1387,27488,88,137,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1361,,165472,0,1388,27489,89,137,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1362,,165560,0,1389,27490,90,137,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1363,,165648,0,1390,27491,91,137,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1364,,165736,0,1391,27492,92,137,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1365,,165824,0,1392,27493,93,137,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1366,,165912,0,1393,27495,95,137,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1367,,166000,0,1394,27497,97,137,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1368,,166088,0,1395,27499,99,137,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1369,,166176,0,1396,27501,101,137,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1370,,166264,0,1397,27538,138,137,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1371,,166352,0,1398,27548,148,137,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1372,,166440,0,1399,27550,150,137,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1373,,166528,0,1400,27551,151,137,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1374,,166616,0,1401,27555,155,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,166704,0,1402,27556,156,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1376,,166792,0,1403,27656,56,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1377,,166880,0,1404,27660,60,138,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1378,,166968,0,1405,27669,69,138,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1379,,167056,0,1406,27676,76,138,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1380,,167144,0,1407,27677,77,138,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1381,,167232,0,1408,27678,78,138,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1382,,167320,0,1409,27687,87,138,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1383,,167408,0,1410,27738,138,138,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1384,,167496,0,1411,27739,139,138,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1385,,167584,0,1412,27740,140,138,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1386,,167672,0,1413,27746,146,138,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1387,,167760,0,1414,27747,147,138,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1388,,167848,0,1415,27749,149,138,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1389,,167936,0,1416,27756,156,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1390,,168024,0,1417,27857,57,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1391,,168112,0,1418,27860,60,139,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1392,,168200,0,1419,27865,65,139,4,16777264,0x01000030,critter,,00000048.pro,67108902,WanRats.int,0
1393,,168328,0,1420,27869,69,139,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1394,,168416,0,1421,27871,71,139,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1395,,168504,0,1422,27874,74,139,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1396,,168592,0,1423,27875,75,139,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1397,,168680,0,1424,27939,139,139,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1398,,168768,0,1425,27941,141,139,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1399,,168856,0,1426,27942,142,139,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1400,,168944,0,1427,27944,144,139,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1401,,169032,0,1428,27945,145,139,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
1402,,169120,0,1429,27957,157,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1403,,169208,0,1430,28057,57,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1404,,169296,0,1431,28058,58,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1405,,169384,0,1432,28060,60,140,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1406,,169472,0,1433,28069,69,140,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1407,,169560,0,1434,28072,72,140,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1408,,169648,0,1435,28073,73,140,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1409,,169736,0,1436,28139,139,140,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1410,,169824,0,1437,28140,140,140,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1411,,169912,0,1438,28141,141,140,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1412,,170000,0,1439,28143,143,140,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1413,,170088,0,1440,28157,157,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1414,,170176,0,1441,28158,158,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1415,,170264,0,1442,28258,58,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1416,,170352,0,1443,28260,60,141,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1417,,170440,0,1444,28269,69,141,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1418,,170528,0,1445,28270,70,141,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1419,,170616,0,1446,28271,71,141,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1420,,170704,0,1447,28358,158,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1421,,170792,0,1448,28459,59,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1422,,170880,0,1449,28461,61,142,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1423,,170968,0,1450,28464,64,142,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1424,,171056,0,1451,28466,66,142,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1425,,171144,0,1452,28468,68,142,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1426,,171232,0,1453,28469,69,142,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1427,,171320,0,1454,28559,159,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1428,,171408,0,1455,28659,59,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1429,,171496,0,1456,28660,60,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1430,,171584,0,1457,28661,61,143,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1431,,171672,0,1458,28662,62,143,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1432,,171760,0,1459,28663,63,143,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1433,,171848,0,1460,28665,65,143,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1434,,171936,0,1461,28667,67,143,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1435,,172024,0,1462,28759,159,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1436,,172112,0,1463,28760,160,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1437,,172200,0,1464,28860,60,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1438,,172288,0,1465,28960,160,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1439,,172376,0,1466,29061,61,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1440,,172464,0,1467,29161,161,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
