path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1617,,229104,1,217,10464,64,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1618,,229192,1,218,10465,65,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1619,,229280,1,223,10514,114,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1620,,229368,1,226,10523,123,52,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1621,,229472,1,227,10524,124,52,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1622,,229576,1,228,10660,60,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1623,,229664,1,229,10661,61,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1624,,229752,1,230,10662,62,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1625,,229840,1,231,10663,63,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1626,,229928,1,236,10715,115,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,230016,1,238,10724,124,53,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1628,,230120,1,239,10858,58,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1629,,230208,1,240,10859,59,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,230296,1,241,10860,60,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,230384,1,242,10861,61,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1632,,230472,1,248,10915,115,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1633,,230560,1,249,10916,116,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,230648,1,251,10925,125,54,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1635,,230752,1,252,10926,126,54,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1636,,230840,1,253,11051,51,55,0,33554719,0x0200011F,scenery,generic,00000288.pro,-1,,0
1637,,230928,1,254,11056,56,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,231016,1,255,11057,57,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1639,,231104,1,256,11058,58,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1640,,231192,1,257,11059,59,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1641,,231280,1,258,11097,97,55,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
1642,,231368,1,259,11101,101,55,0,33554730,0x0200012A,scenery,generic,00000299.pro,-1,,0
1643,,231456,1,264,11116,116,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,231544,1,267,11125,125,55,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1645,,231648,1,268,11126,126,55,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1646,,231752,1,269,11254,54,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1647,,231840,1,270,11255,55,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1648,,231928,1,271,11256,56,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1649,,232016,1,272,11257,57,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1650,,232104,1,277,11317,117,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,232192,1,279,11326,126,56,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1652,,232296,1,280,11452,52,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,232384,1,281,11453,53,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1654,,232472,1,282,11454,54,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1655,,232560,1,283,11454,54,57,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1656,,232648,1,284,11455,55,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1657,,232736,1,285,11455,55,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1658,,232824,1,286,11456,56,57,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1659,,232912,1,287,11457,57,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1660,,233000,1,288,11458,58,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1661,,233088,1,289,11459,59,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1662,,233176,1,290,11460,60,57,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1663,,233264,1,291,11461,61,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1664,,233352,1,292,11462,62,57,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1665,,233440,1,293,11463,63,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1666,,233528,1,294,11464,64,57,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1667,,233616,1,295,11465,65,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1668,,233704,1,296,11466,66,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1669,,233792,1,297,11467,67,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1670,,233880,1,298,11468,68,57,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1671,,233968,1,299,11469,69,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1672,,234056,1,300,11470,70,57,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1673,,234144,1,301,11471,71,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1674,,234232,1,302,11472,72,57,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1675,,234320,1,303,11473,73,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1676,,234408,1,304,11474,74,57,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1677,,234496,1,305,11475,75,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1678,,234584,1,306,11476,76,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1679,,234672,1,307,11477,77,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1680,,234760,1,308,11478,78,57,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1681,,234848,1,309,11479,79,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1682,,234936,1,310,11480,80,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1683,,235024,1,311,11481,81,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1684,,235112,1,312,11482,82,57,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1685,,235200,1,313,11483,83,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1686,,235288,1,314,11484,84,57,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1687,,235376,1,315,11485,85,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1688,,235464,1,316,11486,86,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1689,,235552,1,317,11487,87,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1690,,235640,1,318,11488,88,57,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1691,,235728,1,319,11489,89,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1692,,235816,1,320,11490,90,57,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1693,,235904,1,321,11491,91,57,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1694,,235992,1,322,11492,92,57,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1695,,236080,1,323,11493,93,57,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1696,,236168,1,324,11494,94,57,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1697,,236256,1,325,11495,95,57,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1698,,236344,1,326,11496,96,57,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1699,,236432,1,327,11497,97,57,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1700,,236520,1,329,11498,98,57,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1701,,236608,1,333,11517,117,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1702,,236696,1,334,11518,118,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1703,,236784,1,336,11527,127,57,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1704,,236888,1,337,11528,128,57,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1705,,236976,1,338,11650,50,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1706,,237064,1,339,11651,51,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1707,,237152,1,340,11652,52,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1708,,237240,1,341,11653,53,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1709,,237328,1,342,11654,54,58,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1710,,237416,1,343,11655,55,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1711,,237504,1,344,11655,55,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1712,,237592,1,345,11657,57,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1713,,237680,1,346,11658,58,58,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1714,,237768,1,347,11659,59,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1715,,237856,1,348,11660,60,58,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1716,,237944,1,349,11661,61,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1717,,238032,1,350,11663,63,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1718,,238120,1,351,11664,64,58,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
1719,,238208,1,352,11665,65,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1720,,238296,1,353,11667,67,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1721,,238384,1,354,11669,69,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1722,,238472,1,355,11670,70,58,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1723,,238560,1,356,11671,71,58,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1724,,238648,1,357,11672,72,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1725,,238736,1,358,11673,73,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1726,,238824,1,359,11675,75,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1727,,238912,1,360,11677,77,58,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
1728,,239000,1,361,11679,79,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1729,,239088,1,362,11681,81,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1730,,239176,1,363,11683,83,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1731,,239264,1,364,11684,84,58,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1732,,239352,1,365,11685,85,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1733,,239440,1,366,11686,86,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1734,,239528,1,367,11687,87,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1735,,239616,1,368,11688,88,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1736,,239704,1,369,11688,88,58,0,62,0x0000003E,item,container,00000062.pro,-1,,4
1736/inventory/0,3,239796,1,370,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
1736/inventory/1,2,239892,1,371,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
1736/inventory/2,1,239988,1,372,-1,,,0,31,0x0000001F,item,ammo,00000031.pro,-1,,0
1736/inventory/3,2,240084,1,373,-1,,,0,37,0x00000025,item,ammo,00000037.pro,-1,,0
1737,,240176,1,374,11689,89,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1738,,240264,1,375,11690,90,58,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1739,,240352,1,376,11691,91,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1740,,240440,1,377,11692,92,58,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1741,,240528,1,378,11693,93,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1742,,240616,1,379,11695,95,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1743,,240704,1,381,11696,96,58,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1744,,240792,1,382,11696,96,58,0,62,0x0000003E,item,container,00000062.pro,-1,,1
1744/inventory/0,1,240884,1,383,-1,,,0,23,0x00000017,item,weapon,00000023.pro,-1,,0
1745,,240980,1,385,11697,97,58,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1746,,241068,1,387,11698,98,58,0,50332190,0x0300021E,wall,,00000542.pro,-1,,0
1747,,241156,1,389,11718,118,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1748,,241244,1,392,11727,127,58,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1749,,241348,1,393,11728,128,58,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1750,,241452,1,394,11848,48,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1751,,241540,1,395,11849,49,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1752,,241628,1,396,11850,50,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1753,,241716,1,397,11851,51,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1754,,241804,1,398,11854,54,59,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1755,,241892,1,399,11859,59,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1756,,241980,1,400,11860,60,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1757,,242068,1,401,11862,62,59,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1758,,242156,1,402,11863,63,59,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1759,,242244,1,403,11865,65,59,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1760,,242332,1,404,11866,66,59,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1761,,242420,1,405,11867,67,59,0,33554831,0x0200018F,scenery,generic,00000400.pro,-1,,0
1762,,242508,1,406,11870,70,59,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1763,,242596,1,407,11883,83,59,0,8,0x00000008,item,weapon,00000004.pro,-1,,0
1764,,242692,1,408,11884,84,59,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1765,,242780,1,409,11885,85,59,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
1766,,242868,1,410,11886,86,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1767,,242956,1,411,11890,90,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1768,,243044,1,412,11891,91,59,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1769,,243132,1,417,11898,98,59,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1770,,243220,1,418,11901,101,59,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1771,,243308,1,419,11917,117,59,0,33554719,0x0200011F,scenery,generic,00000288.pro,-1,,0
1772,,243396,1,420,11919,119,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1773,,243484,1,422,11928,128,59,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1774,,243588,1,423,12046,46,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1775,,243676,1,424,12047,47,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1776,,243764,1,425,12048,48,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1777,,243852,1,426,12049,49,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1778,,243940,1,427,12054,54,60,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1779,,244028,1,428,12058,58,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1780,,244116,1,429,12059,59,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1781,,244204,1,430,12060,60,60,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1782,,244292,1,431,12070,70,60,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1783,,244380,1,432,12084,84,60,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1784,,244468,1,433,12086,86,60,0,33554736,0x02000130,scenery,generic,00000305.pro,-1,,0
1785,,244556,1,438,12098,98,60,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1786,,244644,1,439,12119,119,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1787,,244732,1,440,12120,120,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1788,,244820,1,442,12129,129,60,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1789,,244924,1,443,12130,130,60,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1790,,245012,1,444,12244,44,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,245100,1,445,12245,45,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,245188,1,446,12246,46,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1793,,245276,1,447,12247,47,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,245364,1,448,12254,54,61,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1795,,245452,1,449,12255,55,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1796,,245540,1,450,12256,56,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1797,,245628,1,451,12257,57,61,0,33555336,0x02000388,scenery,generic,00000905.pro,50331661,NH2OPump.int,0
1798,,245716,1,452,12259,59,61,0,33554737,0x02000131,scenery,generic,00000306.pro,-1,,0
1799,,245804,1,453,12260,60,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1800,,245892,1,454,12261,61,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1801,,245980,1,455,12266,66,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1802,,246068,1,456,12270,70,61,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1803,,246156,1,457,12273,73,61,3,16777225,0x01000009,critter,,00000009.pro,67108880,Sally.int,0
1804,,246284,1,458,12277,77,61,2,16777225,0x01000009,critter,,00000009.pro,67108878,Gary.int,0
1805,,246412,1,459,12278,78,61,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1806,,246500,1,460,12281,81,61,1,16777225,0x01000009,critter,,00000009.pro,67108879,Barry.int,1
1806/inventory/0,1,246632,1,461,-1,,,0,11,0x0000000B,item,weapon,00000010.pro,-1,,0
1807,,246728,1,462,12284,84,61,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1808,,246816,1,463,12286,86,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1809,,246904,1,464,12287,87,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1810,,246992,1,466,12290,90,61,0,33554527,0x0200005F,scenery,generic,00000096.pro,-1,,0
1811,,247080,1,469,12292,92,61,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1812,,247168,1,471,12293,93,61,0,33554662,0x020000E6,scenery,generic,00000231.pro,-1,,0
1813,,247256,1,472,12298,98,61,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1814,,247344,1,473,12320,120,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,247432,1,476,12329,129,61,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1816,,247536,1,477,12330,130,61,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1817,,247640,1,478,12442,42,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1818,,247728,1,479,12443,43,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1819,,247816,1,480,12444,44,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,247904,1,481,12445,45,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1821,,247992,1,482,12454,54,62,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1822,,248080,1,483,12455,55,62,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
1823,,248168,1,484,12456,56,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1824,,248256,1,485,12459,59,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1825,,248344,1,486,12461,61,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1826,,248432,1,487,12470,70,62,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1827,,248520,1,488,12484,84,62,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1828,,248608,1,489,12485,85,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1829,,248696,1,490,12486,86,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1830,,248784,1,495,12491,91,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1831,,248872,1,496,12492,92,62,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
1832,,248960,1,497,12495,95,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1833,,249048,1,498,12498,98,62,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1834,,249136,1,499,12521,121,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,249224,1,501,12530,130,62,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1836,,249328,1,502,12640,40,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,249416,1,503,12641,41,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1838,,249504,1,504,12642,42,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1839,,249592,1,505,12643,43,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1840,,249680,1,506,12649,49,63,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1841,,249768,1,507,12654,54,63,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1842,,249856,1,508,12655,55,63,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1843,,249944,1,509,12670,70,63,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1844,,250032,1,510,12671,71,63,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1845,,250120,1,511,12672,72,63,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1846,,250208,1,512,12673,73,63,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1847,,250296,1,513,12674,74,63,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1848,,250384,1,514,12675,75,63,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
1849,,250472,1,515,12677,77,63,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1850,,250560,1,516,12678,78,63,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1851,,250648,1,517,12679,79,63,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1852,,250736,1,518,12680,80,63,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1853,,250824,1,519,12681,81,63,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1854,,250912,1,520,12682,82,63,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1855,,251000,1,521,12683,83,63,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1856,,251088,1,522,12684,84,63,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1857,,251176,1,527,12694,94,63,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
1858,,251264,1,528,12698,98,63,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1859,,251352,1,529,12721,121,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,251440,1,530,12722,122,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,251528,1,532,12731,131,63,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1862,,251632,1,533,12732,132,63,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1863,,251720,1,534,12838,38,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,251808,1,535,12839,39,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,251896,1,536,12840,40,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,251984,1,537,12841,41,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1867,,252072,1,538,12854,54,64,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1868,,252160,1,539,12859,59,64,0,16777230,0x0100000E,critter,,00000014.pro,67108893,Guard2.int,2
1868/inventory/0,1,252292,1,540,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1868/inventory/1,1,252388,1,541,-1,,,0,94,0x0000005E,item,weapon,00000094.pro,-1,,0
1869,,252484,1,542,12870,70,64,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1870,,252572,1,543,12877,77,64,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1871,,252660,1,545,12884,84,64,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1872,,252748,1,549,12890,90,64,2,16777374,0x0100009E,critter,,00000158.pro,67108894,harry.int,1
1872/inventory/0,1,252880,1,550,-1,,,0,118,0x00000076,item,weapon,00000118.pro,-1,,0
1873,,252976,1,551,12898,98,64,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1874,,253064,1,552,12922,122,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,253152,1,553,12925,125,64,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1876,,253240,1,556,12931,131,64,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1877,,253344,1,557,12932,132,64,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1878,,253448,1,558,13036,36,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1879,,253536,1,559,13037,37,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1880,,253624,1,560,13038,38,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1881,,253712,1,561,13039,39,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1882,,253800,1,562,13054,54,65,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1883,,253888,1,563,13056,56,65,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1884,,253976,1,564,13060,60,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1885,,254064,1,569,13098,98,65,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1886,,254152,1,570,13123,123,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1887,,254240,1,571,13125,125,65,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1888,,254328,1,573,13132,132,65,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1889,,254432,1,574,13234,34,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,254520,1,575,13235,35,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,254608,1,576,13236,36,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,254696,1,577,13237,37,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,254784,1,578,13254,54,66,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
