path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
590,,97068,0,615,22360,160,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
591,,97172,0,616,22464,64,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
592,,97276,0,617,22473,73,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
593,,97364,0,618,22497,97,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
594,,97452,0,619,22498,98,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
595,,97540,0,620,22512,112,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
596,,97628,0,621,22513,113,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
597,,97716,0,622,22551,151,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
598,,97804,0,623,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
599,,97892,0,624,22561,161,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
600,,97996,0,625,22665,65,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
601,,98100,0,626,22673,73,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
602,,98188,0,627,22674,74,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
603,,98276,0,628,22680,80,113,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
604,,98364,0,629,22699,99,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
605,,98452,0,630,22700,100,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
606,,98540,0,631,22708,108,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
607,,98628,0,632,22709,109,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
608,,98716,0,633,22710,110,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
609,,98804,0,634,22712,112,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
610,,98892,0,635,22752,152,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
611,,98980,0,636,22761,161,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
612,,99084,0,637,22762,162,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
613,,99188,0,638,22865,65,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
614,,99292,0,639,22866,66,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
615,,99396,0,640,22874,74,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
616,,99484,0,641,22878,78,114,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
617,,99572,0,642,22879,79,114,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
618,,99660,0,643,22901,101,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
619,,99748,0,644,22902,102,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
620,,99836,0,645,22908,108,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
621,,99924,0,646,22911,111,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
622,,100012,0,647,22953,153,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,100100,0,648,22962,162,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
624,,100204,0,649,23066,66,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
625,,100308,0,650,23075,75,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
626,,100396,0,651,23103,103,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
627,,100484,0,652,23104,104,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
628,,100572,0,653,23105,105,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
629,,100660,0,654,23106,106,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
630,,100748,0,655,23108,108,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
631,,100836,0,656,23153,153,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
632,,100924,0,657,23154,154,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,101012,0,658,23163,163,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
634,,101116,0,659,23267,67,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
635,,101220,0,660,23275,75,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
636,,101308,0,661,23276,76,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,101396,0,662,23307,107,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
638,,101484,0,663,23354,154,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
639,,101572,0,664,23363,163,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
640,,101676,0,665,23364,164,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
641,,101780,0,666,23467,67,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
642,,101884,0,667,23468,68,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
643,,101988,0,668,23476,76,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
644,,102076,0,669,23555,155,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
645,,102164,0,670,23564,164,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
646,,102268,0,671,23668,68,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
647,,102372,0,672,23677,77,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
648,,102460,0,673,23755,155,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
649,,102548,0,674,23756,156,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
650,,102636,0,675,23765,165,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
651,,102740,0,676,23869,69,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
652,,102844,0,677,23877,77,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
653,,102932,0,678,23878,78,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,103020,0,679,23956,156,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
655,,103108,0,680,23965,165,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
656,,103212,0,681,23966,166,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
657,,103316,0,682,24069,69,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
658,,103420,0,683,24070,70,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
659,,103524,0,684,24078,78,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
660,,103612,0,685,24157,157,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
661,,103700,0,686,24166,166,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
662,,103804,0,687,24270,70,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
663,,103908,0,688,24279,79,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,103996,0,689,24334,134,121,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
665,,104084,0,690,24356,156,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
666,,104172,0,691,24357,157,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
667,,104260,0,692,24358,158,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
668,,104348,0,693,24367,167,121,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
669,,104452,0,694,24471,71,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
670,,104556,0,695,24479,79,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,104644,0,696,24480,80,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
672,,104732,0,697,24533,133,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
673,,104820,0,698,24554,154,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,104908,0,699,24555,155,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
675,,104996,0,700,24556,156,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
676,,105084,0,701,24557,157,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
677,,105172,0,702,24567,167,122,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
678,,105276,0,703,24568,168,122,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
679,,105380,0,704,24570,170,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
680,,105484,0,705,24671,71,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
681,,105588,0,706,24672,72,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
682,,105692,0,707,24680,80,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,105780,0,708,24715,115,123,0,33554518,0x02000056,scenery,generic,00000087.pro,-1,,0
684,,105868,0,709,24752,152,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
685,,105956,0,710,24753,153,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
686,,106044,0,711,24754,154,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
687,,106132,0,712,24755,155,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
688,,106220,0,713,24768,168,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
689,,106324,0,714,24769,169,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
690,,106428,0,715,24872,72,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
691,,106532,0,716,24881,81,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
692,,106620,0,717,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
693,,106708,0,718,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
694,,106796,0,719,24951,151,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
695,,106884,0,720,24952,152,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
696,,106972,0,721,24953,153,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
697,,107060,0,722,24966,166,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
698,,107164,0,723,24967,167,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
699,,107268,0,724,25073,73,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
700,,107372,0,725,25081,81,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
701,,107460,0,726,25082,82,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
702,,107548,0,727,25132,132,125,0,33554514,0x02000052,scenery,generic,00000083.pro,-1,,0
703,,107636,0,728,25148,148,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
704,,107724,0,729,25149,149,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
705,,107812,0,730,25150,150,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
706,,107900,0,731,25151,151,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
707,,107988,0,732,25164,164,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
708,,108092,0,733,25165,165,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
709,,108196,0,734,25273,73,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
710,,108300,0,735,25274,74,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
711,,108404,0,736,25282,82,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
712,,108492,0,737,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
713,,108580,0,738,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
714,,108668,0,739,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
715,,108756,0,740,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
716,,108844,0,741,25362,162,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
717,,108948,0,742,25363,163,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
718,,109052,0,743,25474,74,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
719,,109156,0,744,25483,83,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
720,,109244,0,745,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
721,,109332,0,746,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
722,,109420,0,747,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
723,,109508,0,748,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
724,,109596,0,749,25560,160,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
725,,109700,0,750,25561,161,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
726,,109804,0,751,25675,75,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
727,,109908,0,752,25683,83,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
728,,109996,0,753,25684,84,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
729,,110084,0,754,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,110172,0,755,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
731,,110260,0,756,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
732,,110348,0,757,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
733,,110436,0,758,25758,158,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
734,,110540,0,759,25759,159,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
735,,110644,0,760,25875,75,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
736,,110748,0,761,25876,76,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
737,,110852,0,762,25884,84,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
738,,110940,0,763,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
739,,111028,0,764,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,111116,0,765,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,111204,0,766,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,111292,0,767,25956,156,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
743,,111396,0,768,25957,157,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
744,,111500,0,769,26076,76,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
745,,111604,0,770,26085,85,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
746,,111692,0,771,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
747,,111780,0,772,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
748,,111868,0,773,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
749,,111956,0,774,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
750,,112044,0,775,26154,154,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
751,,112148,0,776,26155,155,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
752,,112252,0,777,26260,60,131,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
753,,112340,0,778,26277,77,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
754,,112444,0,779,26285,85,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
755,,112532,0,780,26286,86,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
756,,112620,0,781,26308,108,131,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
757,,112708,0,782,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
758,,112796,0,783,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,112884,0,784,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,112972,0,785,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
761,,113060,0,786,26352,152,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
762,,113164,0,787,26353,153,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
763,,113268,0,788,26461,61,132,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
764,,113356,0,789,26461,61,132,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
765,,113444,0,790,26477,77,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
766,,113548,0,791,26478,78,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
767,,113652,0,792,26486,86,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,113740,0,793,26508,108,132,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
769,,113828,0,794,26509,109,132,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
770,,113916,0,795,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
771,,114004,0,796,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
772,,114092,0,797,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
773,,114180,0,798,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
774,,114268,0,799,26550,150,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
775,,114372,0,800,26551,151,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
776,,114476,0,801,26678,78,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
777,,114580,0,802,26687,87,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,114668,0,803,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
779,,114756,0,804,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,114844,0,805,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,114932,0,806,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
782,,115020,0,807,26748,148,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
783,,115124,0,808,26749,149,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
784,,115228,0,809,26879,79,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
785,,115332,0,810,26887,87,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
786,,115420,0,811,26888,88,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
787,,115508,0,812,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
788,,115596,0,813,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
789,,115684,0,814,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
790,,115772,0,815,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
791,,115860,0,816,26946,146,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
792,,115964,0,817,26947,147,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
793,,116068,0,818,27079,79,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
794,,116172,0,819,27080,80,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
795,,116276,0,820,27088,88,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,116364,0,821,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
797,,116452,0,822,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
798,,116540,0,823,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
799,,116628,0,824,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
800,,116716,0,825,27144,144,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
801,,116820,0,826,27145,145,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
802,,116924,0,827,27280,80,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
803,,117028,0,828,27289,89,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
804,,117116,0,829,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
805,,117204,0,830,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
806,,117292,0,831,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
807,,117380,0,832,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,117468,0,833,27342,142,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
809,,117572,0,834,27343,143,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
810,,117676,0,835,27481,81,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
811,,117780,0,836,27489,89,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
812,,117868,0,837,27490,90,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
813,,117956,0,838,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
814,,118044,0,839,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
815,,118132,0,840,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,118220,0,841,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
817,,118308,0,842,27540,140,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
818,,118412,0,843,27541,141,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
819,,118516,0,844,27681,81,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
820,,118620,0,845,27682,82,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
821,,118724,0,846,27690,90,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
822,,118812,0,847,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
823,,118900,0,848,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
824,,118988,0,849,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
825,,119076,0,850,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,119164,0,851,27738,138,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
827,,119268,0,852,27739,139,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
828,,119372,0,853,27882,82,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
829,,119476,0,854,27891,91,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,119564,0,855,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
831,,119652,0,856,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
832,,119740,0,857,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
833,,119828,0,858,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
834,,119916,0,859,27936,136,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
835,,120020,0,860,27937,137,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
836,,120124,0,861,28083,83,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
837,,120228,0,862,28091,91,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
838,,120316,0,863,28092,92,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,120404,0,864,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,120492,0,865,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
841,,120580,0,866,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,120668,0,867,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
843,,120756,0,868,28130,130,140,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
844,,120844,0,869,28130,130,140,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
845,,120932,0,870,28134,134,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
846,,121036,0,871,28135,135,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
847,,121140,0,872,28283,83,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
848,,121244,0,873,28284,84,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
849,,121348,0,874,28292,92,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
850,,121436,0,875,28316,116,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
851,,121524,0,876,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
852,,121612,0,877,28318,118,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
853,,121700,0,878,28319,119,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
854,,121788,0,879,28326,126,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
855,,121876,0,880,28327,127,141,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
856,,121964,0,881,28328,128,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
857,,122052,0,882,28332,132,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
858,,122156,0,883,28333,133,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
859,,122260,0,884,28484,84,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
860,,122364,0,885,28493,93,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
861,,122452,0,886,28514,114,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,122540,0,887,28515,115,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,122628,0,888,28516,116,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
864,,122716,0,889,28517,117,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
865,,122804,0,890,28530,130,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
866,,122908,0,891,28531,131,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
867,,123012,0,892,28645,45,143,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
868,,123100,0,893,28685,85,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
869,,123204,0,894,28693,93,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
870,,123292,0,895,28694,94,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,123380,0,896,28712,112,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
872,,123468,0,897,28713,113,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,123556,0,898,28714,114,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
874,,123644,0,899,28715,115,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
875,,123732,0,900,28728,128,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
876,,123836,0,901,28729,129,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
877,,123940,0,902,28885,85,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
878,,124044,0,903,28886,86,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
879,,124148,0,904,28894,94,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
880,,124236,0,905,28910,110,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
881,,124324,0,906,28911,111,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,124412,0,907,28912,112,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
883,,124500,0,908,28913,113,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
884,,124588,0,909,28926,126,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
885,,124692,0,910,28927,127,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
