path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
877,,120072,0,906,20305,105,101,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
878,,120160,0,907,20321,121,101,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
879,,120248,0,908,20338,138,101,0,50331858,0x030000D2,wall,,00000210.pro,-1,,0
880,,120336,0,909,20339,139,101,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
881,,120424,0,910,20348,148,101,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
882,,120512,0,911,20349,149,101,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
883,,120600,0,912,20350,150,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
884,,120688,0,913,20351,151,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
885,,120776,0,914,20355,155,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
886,,120864,0,915,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
887,,120952,0,916,20366,166,101,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
888,,121040,0,917,20366,166,101,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
889,,121144,0,918,20367,167,101,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
890,,121232,0,919,20367,167,101,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
891,,121336,0,920,20368,168,101,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
892,,121424,0,921,20369,169,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
893,,121512,0,922,20370,170,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
894,,121600,0,923,20441,41,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,121688,0,924,20449,49,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
896,,121776,0,925,20450,50,102,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
897,,121864,0,926,20451,51,102,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
898,,121952,0,927,20452,52,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
899,,122040,0,928,20456,56,102,0,40,0x00000028,item,drug,00000040.pro,-1,,0
900,,122128,0,929,20456,56,102,0,33554515,0x02000053,scenery,generic,00000084.pro,-1,,0
901,,122216,0,930,20479,79,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
902,,122304,0,931,20504,104,102,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
903,,122392,0,932,20521,121,102,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
904,,122480,0,933,20534,134,102,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
905,,122568,0,934,20536,136,102,0,50331860,0x030000D4,wall,,00000212.pro,-1,,0
906,,122656,0,935,20537,137,102,0,50331859,0x030000D3,wall,,00000211.pro,-1,,0
907,,122744,0,936,20538,138,102,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
908,,122832,0,937,20541,141,102,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
909,,122920,0,938,20548,148,102,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
910,,123008,0,939,20549,149,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
911,,123096,0,940,20551,151,102,0,33554518,0x02000056,scenery,generic,00000087.pro,-1,,0
912,,123184,0,941,20556,156,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
913,,123272,0,942,20557,157,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
914,,123360,0,943,20566,166,102,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
915,,123464,0,944,20570,170,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
916,,123552,0,945,20641,41,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,123640,0,946,20642,42,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,123728,0,947,20652,52,103,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
919,,123816,0,948,20679,79,103,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
920,,123904,0,949,20704,104,103,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
921,,123992,0,950,20721,121,103,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
922,,124080,0,951,20732,132,103,0,50331861,0x030000D5,wall,,00000213.pro,-1,,0
923,,124168,0,952,20733,133,103,0,50331860,0x030000D4,wall,,00000212.pro,-1,,0
924,,124256,0,953,20735,135,103,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
925,,124344,0,954,20736,136,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
926,,124432,0,955,20738,138,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
927,,124520,0,956,20748,148,103,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
928,,124608,0,957,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,124696,0,958,20765,165,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
930,,124784,0,959,20766,166,103,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
931,,124888,0,960,20771,171,103,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
932,,124976,0,961,20842,42,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
933,,125064,0,962,20852,52,104,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
934,,125152,0,963,20853,53,104,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
935,,125240,0,964,20854,54,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
936,,125328,0,965,20878,78,104,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
937,,125416,0,966,20879,79,104,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
938,,125504,0,967,20904,104,104,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
939,,125592,0,968,20921,121,104,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
940,,125680,0,969,20922,122,104,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
941,,125768,0,970,20924,124,104,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
942,,125856,0,971,20930,130,104,0,50331863,0x030000D7,wall,,00000215.pro,-1,,0
943,,125944,0,972,20931,131,104,0,50331862,0x030000D6,wall,,00000214.pro,-1,,0
944,,126032,0,973,20932,132,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
945,,126120,0,974,20933,133,104,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
946,,126208,0,975,20934,134,104,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
947,,126296,0,976,20935,135,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
948,,126384,0,977,20937,137,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
949,,126472,0,978,20939,139,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
950,,126560,0,979,20940,140,104,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
951,,126648,0,980,20948,148,104,0,50331846,0x030000C6,wall,,00000198.pro,50331649,CaveWall.int,0
952,,126736,0,981,20957,157,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
953,,126824,0,982,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
954,,126912,0,983,20961,161,104,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
955,,127000,0,984,20966,166,104,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
956,,127088,0,985,20966,166,104,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
957,,127192,0,986,20971,171,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
958,,127280,0,987,20972,172,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
959,,127368,0,988,21043,43,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,127456,0,989,21052,52,105,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
961,,127544,0,990,21053,53,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
962,,127632,0,991,21078,78,105,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
963,,127720,0,992,21104,104,105,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
964,,127808,0,993,21105,105,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
965,,127896,0,994,21121,121,105,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
966,,127984,0,995,21122,122,105,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
967,,128072,0,996,21123,123,105,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
968,,128160,0,997,21124,124,105,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
969,,128248,0,998,21125,125,105,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
970,,128336,0,999,21126,126,105,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
971,,128424,0,1000,21127,127,105,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
972,,128512,0,1001,21128,128,105,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
973,,128600,0,1002,21129,129,105,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
974,,128688,0,1003,21130,130,105,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
975,,128776,0,1004,21131,131,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,128864,0,1005,21133,133,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
977,,128952,0,1006,21134,134,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,129040,0,1007,21135,135,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,129128,0,1008,21140,140,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
980,,129216,0,1009,21141,141,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
981,,129304,0,1010,21142,142,105,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
982,,129392,0,1011,21143,143,105,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
983,,129480,0,1012,21144,144,105,0,50331826,0x030000B2,wall,,00000178.pro,50331653,CaveWall.int,0
984,,129568,0,1013,21145,145,105,0,50331823,0x030000AF,wall,,00000175.pro,50331652,CaveWall.int,0
985,,129656,0,1014,21146,146,105,0,50331824,0x030000B0,wall,,00000176.pro,50331651,CaveWall.int,0
986,,129744,0,1015,21147,147,105,0,50331823,0x030000AF,wall,,00000175.pro,50331648,CaveWall.int,0
987,,129832,0,1016,21148,148,105,0,50331847,0x030000C7,wall,,00000199.pro,50331650,CaveWall.int,0
988,,129920,0,1017,21158,158,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
989,,130008,0,1018,21166,166,105,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
990,,130112,0,1019,21172,172,105,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
991,,130200,0,1020,21243,43,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,130288,0,1021,21244,44,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,130376,0,1022,21252,52,106,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
994,,130464,0,1023,21278,78,106,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
995,,130552,0,1024,21304,104,106,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
996,,130640,0,1025,21305,105,106,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
997,,130728,0,1026,21306,106,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
998,,130816,0,1027,21321,121,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
999,,130904,0,1028,21322,122,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1000,,130992,0,1029,21323,123,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1001,,131080,0,1030,21324,124,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1002,,131168,0,1031,21325,125,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1003,,131256,0,1032,21327,127,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1004,,131344,0,1033,21330,130,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1005,,131432,0,1034,21331,131,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1006,,131520,0,1035,21343,143,106,0,33554512,0x02000050,scenery,generic,00000081.pro,50331655,CaveWall.int,0
1007,,131608,0,1036,21344,144,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1008,,131696,0,1037,21345,145,106,0,33554511,0x0200004F,scenery,generic,00000080.pro,50331654,CaveWall.int,0
1009,,131784,0,1038,21346,146,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1010,,131872,0,1039,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,131960,0,1040,21366,166,106,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1012,,132064,0,1041,21372,172,106,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1013,,132152,0,1042,21444,44,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,132240,0,1043,21451,51,107,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
1015,,132328,0,1044,21452,52,107,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1016,,132416,0,1045,21471,71,107,0,16777227,0x0100000B,critter,,00000011.pro,67108870,SSRadSco.int,1
1016/inventory/0,1,132548,0,1046,-1,,,0,92,0x0000005C,item,misc,00000092.pro,-1,,0
1017,,132640,0,1047,21478,78,107,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1018,,132728,0,1048,21504,104,107,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1019,,132816,0,1049,21505,105,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1020,,132904,0,1050,21514,114,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1021,,132992,0,1051,21543,143,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1022,,133080,0,1052,21545,145,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1023,,133168,0,1053,21556,156,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1024,,133256,0,1054,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1025,,133344,0,1055,21560,160,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1026,,133432,0,1056,21566,166,107,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1027,,133520,0,1057,21566,166,107,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1028,,133624,0,1058,21570,170,107,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1029,,133712,0,1059,21571,171,107,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1030,,133800,0,1060,21645,45,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1031,,133888,0,1061,21652,52,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,133976,0,1062,21653,53,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1033,,134064,0,1063,21664,64,108,5,16777227,0x0100000B,critter,,00000011.pro,67108875,SSRadSco.int,1
1033/inventory/0,1,134196,0,1064,0,0,0,0,92,0x0000005C,item,misc,00000092.pro,-1,,0
1034,,134288,0,1065,21678,78,108,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1035,,134376,0,1066,21705,105,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,134464,0,1067,21713,113,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1037,,134552,0,1068,21714,114,108,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1038,,134640,0,1069,21715,115,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1039,,134728,0,1070,21716,116,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1040,,134816,0,1071,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,134904,0,1072,21762,162,108,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1042,,134992,0,1073,21766,166,108,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1043,,135096,0,1074,21768,168,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1044,,135184,0,1075,21769,169,108,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1045,,135272,0,1076,21845,45,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,135360,0,1077,21846,46,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,135448,0,1078,21851,51,109,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1048,,135536,0,1079,21859,59,109,5,16777227,0x0100000B,critter,,00000011.pro,67108874,SSRadSco.int,1
1048/inventory/0,1,135668,0,1080,0,0,0,0,92,0x0000005C,item,misc,00000092.pro,-1,,0
1049,,135760,0,1081,21877,77,109,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1050,,135848,0,1082,21905,105,109,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
1051,,135936,0,1083,21913,113,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1052,,136024,0,1084,21915,115,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1053,,136112,0,1085,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1054,,136200,0,1086,21966,166,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1055,,136288,0,1087,21967,167,109,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1056,,136376,0,1088,21968,168,109,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1057,,136464,0,1089,22046,46,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,136552,0,1090,22051,51,110,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1059,,136640,0,1091,22077,77,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1060,,136728,0,1092,22104,104,110,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
1061,,136816,0,1093,22105,105,110,0,50331856,0x030000D0,wall,,00000208.pro,-1,,0
1062,,136904,0,1094,22106,106,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1063,,136992,0,1095,22113,113,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1064,,137080,0,1096,22114,114,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1065,,137168,0,1097,22115,115,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1066,,137256,0,1098,22161,161,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1067,,137344,0,1099,22162,162,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,137432,0,1100,22164,164,110,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1069,,137520,0,1101,22165,165,110,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1070,,137608,0,1102,22166,166,110,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1071,,137696,0,1103,22167,167,110,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1072,,137784,0,1104,22169,169,110,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1073,,137872,0,1105,22247,47,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1074,,137960,0,1106,22251,51,111,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1075,,138048,0,1107,22272,72,111,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1076,,138136,0,1108,22274,74,111,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1077,,138224,0,1109,22276,76,111,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1078,,138312,0,1110,22277,77,111,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1079,,138400,0,1111,22303,103,111,0,50331864,0x030000D8,wall,,00000216.pro,-1,,0
1080,,138488,0,1112,22304,104,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1081,,138576,0,1113,22305,105,111,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1082,,138664,0,1114,22306,106,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1083,,138752,0,1115,22362,162,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1084,,138840,0,1116,22362,162,111,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1085,,138928,0,1117,22363,163,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1086,,139016,0,1118,22447,47,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1087,,139104,0,1119,22448,48,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,139192,0,1120,22451,51,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1089,,139280,0,1121,22452,52,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1090,,139368,0,1122,22470,70,112,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1091,,139456,0,1123,22471,71,112,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1092,,139544,0,1124,22473,73,112,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1093,,139632,0,1125,22475,75,112,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1094,,139720,0,1126,22503,103,112,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1095,,139808,0,1127,22505,105,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1096,,139896,0,1128,22532,132,112,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1097,,139984,0,1129,22533,133,112,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1098,,140072,0,1130,22534,134,112,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1099,,140160,0,1131,22536,136,112,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1100,,140248,0,1132,22560,160,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1101,,140336,0,1133,22561,161,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1102,,140424,0,1134,22563,163,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,140512,0,1135,22563,163,112,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
1104,,140600,0,1136,22564,164,112,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1105,,140688,0,1137,22648,48,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,140776,0,1138,22652,52,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1107,,140864,0,1139,22656,56,113,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1108,,140952,0,1140,22664,64,113,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1109,,141040,0,1141,22666,66,113,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1110,,141128,0,1142,22668,68,113,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1111,,141216,0,1143,22669,69,113,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1112,,141304,0,1144,22703,103,113,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
1113,,141392,0,1145,22732,132,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1114,,141480,0,1146,22735,135,113,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1115,,141568,0,1147,22737,137,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1116,,141656,0,1148,22752,152,113,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1117,,141744,0,1149,22754,154,113,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1118,,141832,0,1150,22756,156,113,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1119,,141920,0,1151,22757,157,113,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1120,,142008,0,1152,22758,158,113,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1121,,142096,0,1153,22759,159,113,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1122,,142184,0,1154,22760,160,113,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1123,,142272,0,1155,22761,161,113,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1124,,142360,0,1156,22762,162,113,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1125,,142448,0,1157,22763,163,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1126,,142536,0,1158,22763,163,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1127,,142624,0,1159,22764,164,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,142712,0,1160,22764,164,113,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1129,,142800,0,1161,22849,49,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,142888,0,1162,22853,53,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1131,,142976,0,1163,22854,54,114,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1132,,143064,0,1164,22856,56,114,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1133,,143152,0,1165,22857,57,114,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
1134,,143240,0,1166,22858,58,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1135,,143328,0,1167,22860,60,114,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1136,,143416,0,1168,22862,62,114,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
1137,,143504,0,1169,22863,63,114,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
1138,,143592,0,1170,22865,65,114,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1139,,143680,0,1171,22867,67,114,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1140,,143768,0,1172,22869,69,114,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1141,,143856,0,1173,22903,103,114,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1142,,143944,0,1174,22932,132,114,0,50331868,0x030000DC,wall,,00000220.pro,-1,,0
1143,,144032,0,1175,22937,137,114,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
1144,,144120,0,1176,22948,148,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1145,,144208,0,1177,22949,149,114,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
1146,,144296,0,1178,22950,150,114,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1147,,144384,0,1179,22951,151,114,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1148,,144472,0,1180,22953,153,114,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1149,,144560,0,1181,22955,155,114,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1150,,144648,0,1182,22964,164,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,144736,0,1183,23049,49,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,144824,0,1184,23050,50,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,144912,0,1185,23053,53,115,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1154,,145000,0,1186,23055,55,115,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1155,,145088,0,1187,23059,59,115,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1156,,145176,0,1188,23061,61,115,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1157,,145264,0,1189,23103,103,115,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
