path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1597,,268496,1,2642,25486,86,127,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1598,,268584,1,2643,25487,87,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1599,,268672,1,2644,25488,88,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,268760,1,2648,25498,98,127,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1601,,268848,1,2649,25499,99,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1602,,268936,1,2651,25500,100,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1603,,269024,1,2653,25501,101,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1604,,269112,1,2654,25502,102,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1605,,269200,1,2657,25510,110,127,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1606,,269288,1,2659,25514,114,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1607,,269376,1,2663,25521,121,127,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1608,,269464,1,2664,25522,122,127,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1609,,269552,1,2665,25523,123,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1610,,269640,1,2666,25524,124,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,269728,1,2667,25525,125,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1612,,269816,1,2668,25526,126,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1613,,269904,1,2673,25534,134,127,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1614,,269992,1,2674,25535,135,127,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1615,,270080,1,2675,25542,142,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,270168,1,2676,25679,79,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,270256,1,2677,25680,80,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1618,,270344,1,2678,25686,86,128,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1619,,270432,1,2679,25689,89,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1620,,270520,1,2682,25698,98,128,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1621,,270608,1,2686,25701,101,128,0,33555216,0x02000310,scenery,generic,00000785.pro,-1,,0
1622,,270696,1,2688,25703,103,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1623,,270784,1,2689,25710,110,128,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1624,,270872,1,2692,25713,113,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1625,,270960,1,2695,25715,115,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1626,,271048,1,2696,25722,122,128,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1627,,271136,1,2697,25723,123,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1628,,271224,1,2698,25725,125,128,0,33555216,0x02000310,scenery,generic,00000785.pro,-1,,0
1629,,271312,1,2699,25727,127,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1630,,271400,1,2701,25729,129,128,5,16777294,0x0100004E,critter,,00000078.pro,67108879,WanRats.int,0
1631,,271528,1,2705,25734,134,128,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1632,,271616,1,2706,25735,135,128,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1633,,271704,1,2707,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,271792,1,2708,25880,80,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1635,,271880,1,2709,25886,86,129,0,50332330,0x030002AA,wall,,00000682.pro,-1,,0
1636,,271968,1,2710,25888,88,129,0,33555219,0x02000313,scenery,generic,00000788.pro,-1,,0
1637,,272056,1,2711,25889,89,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1638,,272144,1,2714,25898,98,129,0,50332330,0x030002AA,wall,,00000682.pro,-1,,0
1639,,272232,1,2720,25903,103,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1640,,272320,1,2721,25908,108,129,0,16777264,0x01000030,critter,,00000048.pro,67108886,WanRats.int,0
1641,,272448,1,2723,25910,110,129,0,50332330,0x030002AA,wall,,00000682.pro,-1,,0
1642,,272536,1,2727,25913,113,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1643,,272624,1,2728,25914,114,129,0,33555229,0x0200031D,scenery,generic,00000798.pro,-1,,0
1644,,272712,1,2729,25915,115,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1645,,272800,1,2730,25919,119,129,1,16777264,0x01000030,critter,,00000048.pro,67108885,WanRats.int,0
1646,,272928,1,2731,25922,122,129,0,50332330,0x030002AA,wall,,00000682.pro,-1,,0
1647,,273016,1,2733,25927,127,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1648,,273104,1,2737,25934,134,129,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1649,,273192,1,2738,25935,135,129,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1650,,273280,1,2739,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,273368,1,2740,25944,144,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1652,,273456,1,2741,26081,81,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,273544,1,2742,26086,86,130,0,50332329,0x030002A9,wall,,00000681.pro,-1,,0
1654,,273632,1,2743,26089,89,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1655,,273720,1,2745,26096,96,130,1,16777264,0x01000030,critter,,00000048.pro,67108889,WanRats.int,0
1656,,273848,1,2746,26098,98,130,0,50332329,0x030002A9,wall,,00000681.pro,-1,,0
1657,,273936,1,2751,26102,102,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1658,,274024,1,2753,26103,103,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1659,,274112,1,2757,26110,110,130,0,50332329,0x030002A9,wall,,00000681.pro,-1,,0
1660,,274200,1,2759,26113,113,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1661,,274288,1,2760,26115,115,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1662,,274376,1,2761,26122,122,130,0,50332329,0x030002A9,wall,,00000681.pro,-1,,0
1663,,274464,1,2764,26126,126,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1664,,274552,1,2766,26127,127,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1665,,274640,1,2768,26134,134,130,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1666,,274728,1,2769,26135,135,130,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1667,,274816,1,2770,26144,144,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1668,,274904,1,2771,26281,81,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1669,,274992,1,2772,26282,82,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1670,,275080,1,2773,26286,86,131,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1671,,275168,1,2774,26287,87,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1672,,275256,1,2775,26288,88,131,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1673,,275344,1,2776,26289,89,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1674,,275432,1,2777,26290,90,131,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1675,,275520,1,2780,26298,98,131,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1676,,275608,1,2781,26299,99,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1677,,275696,1,2783,26300,100,131,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1678,,275784,1,2785,26301,101,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1679,,275872,1,2787,26302,102,131,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1680,,275960,1,2794,26310,110,131,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1681,,276048,1,2795,26311,111,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1682,,276136,1,2796,26312,112,131,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1683,,276224,1,2797,26313,113,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1684,,276312,1,2798,26314,114,131,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1685,,276400,1,2799,26315,115,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1686,,276488,1,2800,26322,122,131,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
1687,,276576,1,2802,26323,123,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1688,,276664,1,2804,26324,124,131,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1689,,276752,1,2806,26325,125,131,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1690,,276840,1,2808,26326,126,131,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1691,,276928,1,2809,26334,134,131,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1692,,277016,1,2810,26335,135,131,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1693,,277104,1,2811,26345,145,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1694,,277192,1,2812,26482,82,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1695,,277280,1,2813,26486,86,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1696,,277368,1,2814,26490,90,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1697,,277456,1,2817,26498,98,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1698,,277544,1,2823,26502,102,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1699,,277632,1,2829,26510,110,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1700,,277720,1,2830,26514,114,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1701,,277808,1,2831,26518,118,132,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
1702,,277900,1,2834,26522,122,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1703,,277988,1,2837,26525,125,132,0,10,0x0000000A,item,weapon,00000011.pro,-1,,0
1704,,278084,1,2838,26526,126,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1705,,278172,1,2839,26534,134,132,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1706,,278260,1,2840,26535,135,132,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1707,,278348,1,2841,26544,144,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1708,,278436,1,2842,26545,145,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1709,,278524,1,2843,26546,146,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1710,,278612,1,2844,26683,83,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1711,,278700,1,2845,26686,86,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1712,,278788,1,2846,26687,87,133,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1713,,278876,1,2847,26690,90,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1714,,278964,1,2849,26698,98,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1715,,279052,1,2850,26699,99,133,0,33554742,0x02000136,scenery,generic,00000311.pro,-1,,0
1716,,279140,1,2852,26702,102,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1717,,279228,1,2855,26710,110,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1718,,279316,1,2856,26711,111,133,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
1719,,279404,1,2857,26714,114,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1720,,279492,1,2862,26722,122,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1721,,279580,1,2863,26723,123,133,0,33554742,0x02000136,scenery,generic,00000311.pro,-1,,0
1722,,279668,1,2864,26724,124,133,3,16777264,0x01000030,critter,,00000048.pro,67108883,WanRats.int,0
1723,,279796,1,2865,26726,126,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
1724,,279884,1,2866,26734,134,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1725,,279972,1,2867,26735,135,133,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1726,,280060,1,2868,26742,142,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1727,,280148,1,2869,26743,143,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1728,,280236,1,2870,26744,144,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1729,,280324,1,2871,26745,145,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1730,,280412,1,2872,26883,83,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1731,,280500,1,2873,26884,84,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1732,,280588,1,2874,26886,86,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1733,,280676,1,2875,26890,90,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1734,,280764,1,2876,26898,98,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1735,,280852,1,2878,26902,102,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1736,,280940,1,2880,26905,105,134,3,16777264,0x01000030,critter,,00000048.pro,67108887,WanRats.int,0
1737,,281068,1,2881,26910,110,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1738,,281156,1,2882,26914,114,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1739,,281244,1,2887,26922,122,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1740,,281332,1,2888,26926,126,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1741,,281420,1,2889,26934,134,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1742,,281508,1,2890,26935,135,134,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1743,,281596,1,2891,26940,140,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1744,,281684,1,2892,26941,141,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1745,,281772,1,2893,26942,142,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1746,,281860,1,2894,26943,143,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1747,,281948,1,2895,27084,84,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1748,,282036,1,2896,27086,86,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1749,,282124,1,2897,27090,90,135,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
1750,,282212,1,2898,27090,90,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
1751,,282300,1,2899,27098,98,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1752,,282388,1,2900,27102,102,135,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
1753,,282476,1,2901,27102,102,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
1754,,282564,1,2903,27110,110,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1755,,282652,1,2904,27114,114,135,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
1756,,282740,1,2905,27114,114,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
1757,,282828,1,2910,27118,118,135,5,16777264,0x01000030,critter,,00000048.pro,67108884,WanRats.int,0
1758,,282956,1,2911,27122,122,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1759,,283044,1,2912,27126,126,135,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
1760,,283132,1,2913,27126,126,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
1761,,283220,1,2914,27134,134,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1762,,283308,1,2915,27135,135,135,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1763,,283396,1,2916,27138,138,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1764,,283484,1,2917,27139,139,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1765,,283572,1,2918,27140,140,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1766,,283660,1,2919,27141,141,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1767,,283748,1,2920,27285,85,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1768,,283836,1,2921,27286,86,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1769,,283924,1,2922,27291,91,136,3,16777264,0x01000030,critter,,00000048.pro,67108890,WanRats.int,0
1770,,284052,1,2923,27298,98,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1771,,284140,1,2925,27310,110,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1772,,284228,1,2930,27322,122,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1773,,284316,1,2931,27334,134,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1774,,284404,1,2932,27335,135,136,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1775,,284492,1,2933,27336,136,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1776,,284580,1,2934,27337,137,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1777,,284668,1,2935,27338,138,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1778,,284756,1,2936,27339,139,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1779,,284844,1,2937,27485,85,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1780,,284932,1,2938,27486,86,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1781,,285020,1,2939,27486,86,137,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
1782,,285108,1,2940,27487,87,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1783,,285196,1,2941,27488,88,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1784,,285284,1,2942,27489,89,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1785,,285372,1,2943,27490,90,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1786,,285460,1,2944,27491,91,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1787,,285548,1,2945,27492,92,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1788,,285636,1,2946,27493,93,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1789,,285724,1,2947,27494,94,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1790,,285812,1,2948,27495,95,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1791,,285900,1,2949,27496,96,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1792,,285988,1,2950,27497,97,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1793,,286076,1,2951,27498,98,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
1794,,286164,1,2952,27499,99,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1795,,286252,1,2953,27500,100,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1796,,286340,1,2954,27501,101,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1797,,286428,1,2955,27502,102,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1798,,286516,1,2956,27503,103,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1799,,286604,1,2958,27504,104,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1800,,286692,1,2960,27505,105,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1801,,286780,1,2961,27506,106,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1802,,286868,1,2962,27507,107,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1803,,286956,1,2963,27508,108,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1804,,287044,1,2964,27509,109,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1805,,287132,1,2965,27510,110,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
1806,,287220,1,2967,27511,111,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1807,,287308,1,2969,27512,112,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1808,,287396,1,2971,27513,113,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1809,,287484,1,2973,27514,114,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1810,,287572,1,2974,27515,115,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1811,,287660,1,2975,27516,116,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1812,,287748,1,2976,27517,117,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1813,,287836,1,2977,27518,118,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1814,,287924,1,2978,27519,119,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1815,,288012,1,2979,27520,120,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1816,,288100,1,2980,27521,121,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1817,,288188,1,2981,27522,122,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
1818,,288276,1,2982,27523,123,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1819,,288364,1,2983,27524,124,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1820,,288452,1,2984,27525,125,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1821,,288540,1,2985,27526,126,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1822,,288628,1,2986,27527,127,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1823,,288716,1,2987,27528,128,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1824,,288804,1,2988,27529,129,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1825,,288892,1,2989,27530,130,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1826,,288980,1,2990,27531,131,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1827,,289068,1,2991,27532,132,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1828,,289156,1,2992,27533,133,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1829,,289244,1,2993,27534,134,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1830,,289332,1,2994,27534,134,137,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
1831,,289420,1,2995,27535,135,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,289508,1,2996,27535,135,137,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1833,,289596,1,2997,27536,136,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1834,,289684,1,2998,27537,137,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,289772,1,2999,27686,86,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,289860,1,3000,27686,86,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1837,,289948,1,3001,27688,88,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1838,,290036,1,3002,27690,90,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1839,,290124,1,3003,27692,92,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1840,,290212,1,3004,27694,94,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1841,,290300,1,3005,27696,96,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1842,,290388,1,3006,27698,98,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1843,,290476,1,3007,27700,100,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1844,,290564,1,3008,27702,102,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1845,,290652,1,3009,27704,104,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1846,,290740,1,3011,27706,106,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1847,,290828,1,3012,27708,108,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1848,,290916,1,3015,27710,110,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1849,,291004,1,3018,27712,112,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1850,,291092,1,3019,27714,114,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1851,,291180,1,3020,27716,116,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1852,,291268,1,3021,27718,118,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1853,,291356,1,3022,27720,120,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1854,,291444,1,3023,27722,122,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1855,,291532,1,3024,27724,124,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1856,,291620,1,3025,27726,126,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1857,,291708,1,3026,27728,128,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1858,,291796,1,3027,27730,130,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1859,,291884,1,3028,27732,132,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,291972,1,3029,27732,132,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1861,,292060,1,3030,27733,133,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,292148,1,3031,27734,134,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,292236,1,3032,27734,134,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1864,,292324,1,3033,27735,135,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,292412,1,3034,27735,135,138,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1866,,292500,1,3035,27887,87,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1867,,292588,1,3036,27887,87,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1868,,292676,1,3037,27889,89,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1869,,292764,1,3038,27891,91,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1870,,292852,1,3039,27893,93,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1871,,292940,1,3040,27895,95,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1872,,293028,1,3041,27897,97,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1873,,293116,1,3042,27899,99,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1874,,293204,1,3043,27901,101,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1875,,293292,1,3044,27903,103,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1876,,293380,1,3045,27905,105,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1877,,293468,1,3048,27907,107,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
