path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
889,,124704,0,1097,30328,128,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
890,,124808,0,873,30485,85,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
891,,124912,0,874,30486,86,152,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
892,,125016,0,875,30494,94,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,125104,0,876,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
894,,125192,0,877,30497,97,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,125280,0,878,30498,98,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
896,,125368,0,879,30499,99,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,125456,0,880,30510,110,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
898,,125560,0,881,30511,111,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
899,,125664,0,882,30686,86,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
900,,125768,0,883,30695,95,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,125856,0,884,30696,96,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,125944,0,885,30697,97,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
903,,126032,0,886,30708,108,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
904,,126136,0,887,30709,109,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
905,,126240,0,1095,30725,125,153,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
906,,126344,0,888,30736,136,153,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
907,,126432,0,889,30737,137,153,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
908,,126520,0,890,30887,87,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
909,,126624,0,891,30895,95,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
910,,126712,0,892,30906,106,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
911,,126816,0,893,30907,107,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
912,,126920,0,1093,30922,122,154,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
913,,127024,0,894,31063,63,155,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
914,,127112,0,895,31065,65,155,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
915,,127200,0,896,31087,87,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
916,,127304,0,897,31088,88,155,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
917,,127408,0,898,31104,104,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
918,,127512,0,899,31105,105,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
919,,127616,0,900,31265,65,156,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
920,,127704,0,901,31288,88,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
921,,127808,0,902,31302,102,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
922,,127912,0,903,31303,103,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
923,,128016,0,1091,31319,119,156,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
924,,128120,0,904,31489,89,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
925,,128224,0,905,31500,100,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
926,,128328,0,906,31501,101,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
927,,128432,0,1089,31516,116,157,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
928,,128536,0,907,31689,89,158,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
929,,128640,0,908,31690,90,158,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
930,,128744,0,909,31698,98,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
931,,128848,0,910,31699,99,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
932,,128952,0,911,31890,90,159,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
933,,129056,0,912,31896,96,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
934,,129160,0,913,31897,97,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
935,,129264,0,1087,31913,113,159,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
936,,129368,0,914,32091,91,160,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
937,,129472,0,915,32094,94,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
938,,129576,0,916,32095,95,160,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
939,,129680,0,1085,32110,110,160,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
940,,129784,0,917,32291,91,161,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
941,,129888,0,918,32292,92,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
942,,129992,0,919,32293,93,161,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
943,,130096,0,920,32490,90,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
944,,130200,0,921,32491,91,162,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
945,,130304,0,1083,32507,107,162,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
946,,130408,0,1073,32689,89,163,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
947,,130512,0,1081,32704,104,163,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
948,,130616,0,1079,33101,101,165,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
949,,130720,0,1077,33298,98,166,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
950,,130824,0,1075,33695,95,168,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
