path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
587,,94144,0,612,17704,104,88,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
588,,94232,0,613,17705,105,88,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
589,,94320,0,614,17706,106,88,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
590,,94408,0,615,17708,108,88,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
591,,94496,0,616,17710,110,88,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
592,,94584,0,617,17747,147,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
593,,94672,0,618,17853,53,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
594,,94760,0,619,17854,54,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
595,,94848,0,620,17855,55,89,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
596,,94936,0,621,17856,56,89,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
597,,95024,0,622,17857,57,89,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
598,,95112,0,623,17858,58,89,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
599,,95200,0,624,17859,59,89,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
600,,95288,0,625,17860,60,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
601,,95376,0,626,17905,105,89,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
602,,95464,0,627,17906,106,89,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
603,,95552,0,628,17907,107,89,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
604,,95640,0,629,17908,108,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
605,,95728,0,630,17909,109,89,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
606,,95816,0,631,17910,110,89,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
607,,95904,0,632,17911,111,89,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
608,,95992,0,633,17912,112,89,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
609,,96080,0,634,17947,147,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
610,,96168,0,635,17948,148,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
611,,96256,0,636,18054,54,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
612,,96344,0,637,18055,55,90,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
613,,96432,0,638,18059,59,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
614,,96520,0,639,18060,60,90,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
615,,96608,0,640,18061,61,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
616,,96696,0,641,18062,62,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
617,,96784,0,642,18064,64,90,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
618,,96872,0,643,18105,105,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
619,,96960,0,644,18106,106,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
620,,97048,0,645,18107,107,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
621,,97136,0,646,18113,113,90,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
622,,97224,0,647,18148,148,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,97312,0,648,18255,55,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
624,,97400,0,649,18260,60,91,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
625,,97488,0,650,18262,62,91,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
626,,97576,0,651,18263,63,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
627,,97664,0,652,18264,64,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
628,,97752,0,653,18265,65,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
629,,97840,0,654,18313,113,91,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
630,,97928,0,655,18314,114,91,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
631,,98016,0,656,18349,149,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
632,,98104,0,657,18455,55,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,98192,0,658,18456,56,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
634,,98280,0,659,18460,60,92,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
635,,98368,0,660,18464,64,92,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
636,,98456,0,661,18514,114,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
637,,98544,0,662,18549,149,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
638,,98632,0,663,18550,150,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
639,,98720,0,664,18656,56,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
640,,98808,0,665,18660,60,93,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
641,,98896,0,666,18661,61,93,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
642,,98984,0,667,18662,62,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
643,,99072,0,668,18663,63,93,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
644,,99160,0,669,18714,114,93,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
645,,99248,0,670,18750,150,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
646,,99336,0,671,18857,57,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
647,,99424,0,672,18860,60,94,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
648,,99512,0,673,18861,61,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
649,,99600,0,674,18897,97,94,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
650,,99688,0,675,18914,114,94,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
651,,99776,0,676,18951,151,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
652,,99864,0,677,19057,57,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
653,,99952,0,678,19058,58,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,100040,0,679,19060,60,95,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
655,,100128,0,680,19085,85,95,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
656,,100216,0,681,19086,86,95,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
657,,100304,0,682,19087,87,95,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
658,,100392,0,683,19088,88,95,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
659,,100480,0,684,19090,90,95,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
660,,100568,0,685,19092,92,95,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
661,,100656,0,686,19093,93,95,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
662,,100744,0,687,19094,94,95,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
663,,100832,0,688,19095,95,95,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
664,,100920,0,689,19096,96,95,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
665,,101008,0,690,19097,97,95,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
666,,101096,0,691,19098,98,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
667,,101184,0,692,19112,112,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
668,,101272,0,693,19113,113,95,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
669,,101360,0,694,19151,151,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
670,,101448,0,695,19152,152,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,101536,0,696,19258,58,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
672,,101624,0,697,19260,60,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
673,,101712,0,698,19280,80,96,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
674,,101800,0,699,19281,81,96,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
675,,101888,0,700,19282,82,96,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
676,,101976,0,701,19284,84,96,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
677,,102064,0,702,19285,85,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
678,,102152,0,703,19289,89,96,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
679,,102240,0,704,19291,91,96,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
680,,102328,0,705,19297,97,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
681,,102416,0,706,19298,98,96,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
682,,102504,0,707,19312,112,96,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
683,,102592,0,708,19352,152,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
684,,102680,0,709,19459,59,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
685,,102768,0,710,19460,60,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
686,,102856,0,711,19470,70,97,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
687,,102944,0,712,19472,72,97,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
688,,103032,0,713,19474,74,97,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
689,,103120,0,714,19476,76,97,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
690,,103208,0,715,19478,78,97,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
691,,103296,0,716,19479,79,97,0,50331887,0x030000EF,wall,,00000239.pro,-1,,0
692,,103384,0,717,19483,83,97,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
693,,103472,0,718,19485,85,97,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
694,,103560,0,719,19498,98,97,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
695,,103648,0,720,19511,111,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
696,,103736,0,721,19513,113,97,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
697,,103824,0,722,19553,153,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
698,,103912,0,723,19659,59,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
699,,104000,0,724,19660,60,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
700,,104088,0,725,19661,61,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
701,,104176,0,726,19662,62,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
702,,104264,0,727,19664,64,98,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
703,,104352,0,728,19666,66,98,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
704,,104440,0,729,19668,68,98,0,50331889,0x030000F1,wall,,00000241.pro,-1,,0
705,,104528,0,730,19669,69,98,0,50331888,0x030000F0,wall,,00000240.pro,-1,,0
706,,104616,0,731,19671,71,98,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
707,,104704,0,732,19673,73,98,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
708,,104792,0,733,19675,75,98,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
709,,104880,0,734,19677,77,98,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
710,,104968,0,735,19698,98,98,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
711,,105056,0,736,19699,99,98,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
712,,105144,0,737,19700,100,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
713,,105232,0,738,19711,111,98,0,50331869,0x030000DD,wall,,00000221.pro,-1,,0
714,,105320,0,739,19712,112,98,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
715,,105408,0,740,19753,153,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
716,,105496,0,741,19754,154,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
717,,105584,0,742,19860,60,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
718,,105672,0,743,19861,61,99,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
719,,105760,0,744,19862,62,99,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
720,,105848,0,745,19863,63,99,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
721,,105936,0,746,19865,65,99,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
722,,106024,0,747,19867,67,99,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
723,,106112,0,748,19898,98,99,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
724,,106200,0,749,19899,99,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
725,,106288,0,750,19911,111,99,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
726,,106376,0,751,19954,154,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
727,,106464,0,752,20061,61,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
728,,106552,0,753,20098,98,100,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
729,,106640,0,754,20099,99,100,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
730,,106728,0,755,20111,111,100,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
731,,106816,0,756,20155,155,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
732,,106904,0,757,20261,61,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
733,,106992,0,758,20262,62,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
734,,107080,0,759,20298,98,101,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
735,,107168,0,760,20299,99,101,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
736,,107256,0,761,20311,111,101,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
737,,107344,0,762,20355,155,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
738,,107432,0,763,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
739,,107520,0,764,20462,62,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,107608,0,765,20496,96,102,0,50331836,0x030000BC,wall,,00000188.pro,-1,,0
741,,107696,0,766,20498,98,102,0,50331834,0x030000BA,wall,,00000186.pro,-1,,0
742,,107784,0,767,20499,99,102,0,50331833,0x030000B9,wall,,00000185.pro,-1,,0
743,,107872,0,768,20511,111,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
744,,107960,0,769,20519,119,102,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
745,,108048,0,770,20520,120,102,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
746,,108136,0,771,20521,121,102,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
747,,108224,0,772,20522,122,102,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
748,,108312,0,773,20523,123,102,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
749,,108400,0,774,20524,124,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
750,,108488,0,775,20556,156,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
751,,108576,0,776,20663,63,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
752,,108664,0,777,20697,97,103,0,50331835,0x030000BB,wall,,00000187.pro,-1,,0
753,,108752,0,778,20698,98,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
754,,108840,0,779,20711,111,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
755,,108928,0,780,20712,112,103,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
756,,109016,0,781,20714,114,103,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
757,,109104,0,782,20716,116,103,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
758,,109192,0,783,20718,118,103,0,50331848,0x030000C8,wall,,00000200.pro,-1,,0
759,,109280,0,784,20719,119,103,0,50331849,0x030000C9,wall,,00000201.pro,-1,,0
760,,109368,0,785,20721,121,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
761,,109456,0,786,20725,125,103,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
762,,109544,0,787,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
763,,109632,0,788,20863,63,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
764,,109720,0,789,20864,64,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
765,,109808,0,790,20896,96,104,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
766,,109896,0,791,20897,97,104,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
767,,109984,0,792,20898,98,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
768,,110072,0,793,20911,111,104,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
769,,110160,0,794,20912,112,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
770,,110248,0,795,20913,113,104,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
771,,110336,0,796,20914,114,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
772,,110424,0,797,20915,115,104,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
773,,110512,0,798,20916,116,104,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
774,,110600,0,799,20917,117,104,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
775,,110688,0,800,20919,119,104,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
776,,110776,0,801,20920,120,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
777,,110864,0,802,20921,121,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
778,,110952,0,803,20925,125,104,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
779,,111040,0,804,20957,157,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,111128,0,805,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,111216,0,806,21064,64,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
782,,111304,0,807,21096,96,105,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
783,,111392,0,808,21097,97,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
784,,111480,0,809,21113,113,105,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
785,,111568,0,810,21114,114,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
786,,111656,0,811,21115,115,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
787,,111744,0,812,21116,116,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
788,,111832,0,813,21117,117,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
789,,111920,0,814,21118,118,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
790,,112008,0,815,21120,120,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
791,,112096,0,816,21125,125,105,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
792,,112184,0,817,21126,126,105,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
793,,112272,0,818,21158,158,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
794,,112360,0,819,21265,65,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
795,,112448,0,820,21296,96,106,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
796,,112536,0,821,21313,113,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
797,,112624,0,822,21317,117,106,0,33555310,0x0200036E,scenery,generic,00000879.pro,-1,,0
798,,112712,0,823,21318,118,106,0,33555313,0x02000371,scenery,generic,00000882.pro,-1,,0
799,,112800,0,824,21319,119,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
800,,112888,0,825,21326,126,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
801,,112976,0,826,21359,159,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
802,,113064,0,827,21465,65,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
803,,113152,0,828,21466,66,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
804,,113240,0,829,21496,96,107,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
805,,113328,0,830,21517,117,107,0,33555314,0x02000372,scenery,generic,00000883.pro,-1,,0
806,,113416,0,831,21526,126,107,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
807,,113504,0,832,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,113592,0,833,21560,160,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
809,,113680,0,834,21666,66,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
810,,113768,0,835,21697,97,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
811,,113856,0,836,21702,102,108,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
812,,113944,0,837,21706,106,108,0,50331871,0x030000DF,wall,,00000223.pro,-1,,0
813,,114032,0,838,21726,126,108,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
814,,114120,0,839,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
815,,114208,0,840,21867,67,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,114296,0,841,21897,97,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
817,,114384,0,842,21898,98,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
818,,114472,0,843,21900,100,109,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
819,,114560,0,844,21902,102,109,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
820,,114648,0,845,21903,103,109,0,50331870,0x030000DE,wall,,00000222.pro,-1,,0
821,,114736,0,846,21904,104,109,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
822,,114824,0,847,21906,106,109,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
823,,114912,0,848,21926,126,109,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
824,,115000,0,849,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
825,,115088,0,850,22067,67,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,115176,0,851,22068,68,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
827,,115264,0,852,22098,98,110,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
828,,115352,0,853,22099,99,110,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
829,,115440,0,854,22101,101,110,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
830,,115528,0,855,22105,105,110,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
831,,115616,0,856,22107,107,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
832,,115704,0,857,22108,108,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
833,,115792,0,858,22125,125,110,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
834,,115880,0,859,22126,126,110,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
835,,115968,0,860,22161,161,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
836,,116056,0,861,22162,162,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
837,,116144,0,862,22268,68,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
838,,116232,0,863,22307,107,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
839,,116320,0,864,22308,108,111,0,50331891,0x030000F3,wall,,00000243.pro,-1,,0
840,,116408,0,865,22325,125,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
841,,116496,0,866,22362,162,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,116584,0,867,22469,69,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
843,,116672,0,868,22508,108,112,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
844,,116760,0,869,22509,109,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
845,,116848,0,870,22525,125,112,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
846,,116936,0,871,22563,163,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
847,,117024,0,872,22669,69,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
848,,117112,0,873,22670,70,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
849,,117200,0,874,22708,108,113,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
850,,117288,0,875,22709,109,113,0,33554502,0x02000046,scenery,generic,00000071.pro,-1,,0
851,,117376,0,876,22725,125,113,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
852,,117464,0,877,22763,163,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
853,,117552,0,878,22764,164,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
854,,117640,0,879,22870,70,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
855,,117728,0,880,22908,108,114,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
856,,117816,0,881,22925,125,114,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
857,,117904,0,882,22938,138,114,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
858,,117992,0,883,22940,140,114,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
859,,118080,0,884,22942,142,114,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
860,,118168,0,885,22944,144,114,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
861,,118256,0,886,22946,146,114,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
862,,118344,0,887,22948,148,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
863,,118432,0,888,22964,164,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
864,,118520,0,889,23071,71,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
865,,118608,0,890,23108,108,115,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
866,,118696,0,891,23125,125,115,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
867,,118784,0,892,23136,136,115,0,50331861,0x030000D5,wall,,00000213.pro,-1,,0
868,,118872,0,893,23137,137,115,0,50331860,0x030000D4,wall,,00000212.pro,-1,,0
869,,118960,0,894,23139,139,115,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
870,,119048,0,895,23141,141,115,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
871,,119136,0,896,23143,143,115,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
872,,119224,0,897,23145,145,115,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
873,,119312,0,898,23147,147,115,0,50331822,0x030000AE,wall,,00000174.pro,-1,,0
874,,119400,0,899,23149,149,115,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
875,,119488,0,900,23165,165,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,119576,0,901,23271,71,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
877,,119664,0,902,23272,72,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,119752,0,903,23308,108,116,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
879,,119840,0,904,23325,125,116,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
880,,119928,0,905,23326,126,116,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
881,,120016,0,906,23328,128,116,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
