path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
891,,122304,0,887,20267,67,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,122392,0,888,20346,146,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,122480,0,889,20355,155,101,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
894,,122584,0,890,20459,59,102,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
895,,122688,0,891,20467,67,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
896,,122776,0,892,20468,68,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,122864,0,893,20547,147,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
898,,122952,0,894,20555,155,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
899,,123056,0,895,20556,156,102,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
900,,123160,0,896,20659,59,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
901,,123264,0,897,20660,60,103,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
902,,123368,0,898,20668,68,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
903,,123456,0,899,20747,147,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
904,,123544,0,900,20748,148,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
905,,123632,0,901,20756,156,103,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
906,,123736,0,902,20860,60,104,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
907,,123840,0,903,20869,69,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,123928,0,904,20948,148,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,124016,0,905,20952,152,104,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
910,,124104,0,906,20957,157,104,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
911,,124208,0,907,21061,61,105,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
912,,124312,0,908,21069,69,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
913,,124400,0,909,21070,70,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
914,,124488,0,910,21149,149,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
915,,124576,0,911,21157,157,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
916,,124680,0,912,21158,158,105,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
917,,124784,0,913,21261,61,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
918,,124888,0,914,21262,62,106,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
919,,124992,0,915,21270,70,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,125080,0,916,21315,115,106,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
921,,125168,0,917,21315,115,106,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
922,,125256,0,918,21322,122,106,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
923,,125344,0,919,21349,149,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,125432,0,920,21350,150,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
925,,125520,0,921,21358,158,106,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
926,,125624,0,922,21462,62,107,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
927,,125728,0,923,21471,71,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,125816,0,924,21550,150,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,125904,0,925,21559,159,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
930,,126008,0,926,21663,63,108,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
931,,126112,0,927,21671,71,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,126200,0,928,21672,72,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
933,,126288,0,929,21680,80,108,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
934,,126376,0,930,21680,80,108,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
935,,126464,0,931,21732,132,108,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
936,,126552,0,932,21751,151,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,126640,0,933,21759,159,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
938,,126744,0,934,21760,160,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
939,,126848,0,935,21863,63,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
940,,126952,0,936,21864,64,109,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
941,,127056,0,937,21872,72,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
942,,127144,0,938,21951,151,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
943,,127232,0,939,21952,152,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
944,,127320,0,940,21960,160,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
945,,127424,0,941,22064,64,110,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
946,,127528,0,942,22073,73,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,127616,0,943,22152,152,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,127704,0,944,22161,161,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
949,,127808,0,945,22265,65,111,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
950,,127912,0,946,22273,73,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
951,,128000,0,947,22274,74,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,128088,0,948,22353,153,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
953,,128176,0,949,22361,161,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
954,,128280,0,950,22362,162,111,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
955,,128384,0,951,22465,65,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
956,,128488,0,952,22466,66,112,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
957,,128592,0,953,22474,74,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,128680,0,954,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,128768,0,955,22554,154,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
960,,128856,0,956,22562,162,112,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
961,,128960,0,957,22666,66,113,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
962,,129064,0,958,22675,75,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
963,,129152,0,959,22754,154,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,129240,0,960,22763,163,113,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
965,,129344,0,961,22867,67,114,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
966,,129448,0,962,22875,75,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
967,,129536,0,963,22876,76,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
968,,129624,0,964,22955,155,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
969,,129712,0,965,22963,163,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
970,,129816,0,966,22964,164,114,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
971,,129920,0,967,23067,67,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
972,,130024,0,968,23068,68,115,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
973,,130128,0,969,23076,76,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
974,,130216,0,970,23155,155,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,130304,0,971,23156,156,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,130392,0,972,23164,164,115,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
977,,130496,0,973,23268,68,116,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
978,,130600,0,974,23277,77,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
979,,130688,0,975,23356,156,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
980,,130776,0,976,23365,165,116,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
981,,130880,0,977,23469,69,117,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
982,,130984,0,978,23477,77,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,131072,0,979,23478,78,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,131160,0,980,23557,157,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
985,,131248,0,981,23565,165,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
986,,131352,0,982,23566,166,117,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
987,,131456,0,983,23669,69,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
988,,131560,0,984,23670,70,118,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
989,,131664,0,985,23674,74,118,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
990,,131752,0,986,23678,78,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
991,,131840,0,987,23734,134,118,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
992,,131928,0,988,23757,157,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,132016,0,989,23758,158,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,132104,0,990,23766,166,118,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
995,,132208,0,991,23870,70,119,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
996,,132312,0,992,23874,74,119,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
997,,132400,0,993,23879,79,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,132488,0,994,23933,133,119,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
999,,132576,0,995,23956,156,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,132664,0,996,23957,157,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1001,,132752,0,997,23958,158,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,132840,0,998,23967,167,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1003,,132944,0,999,24071,71,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1004,,133048,0,1000,24079,79,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1005,,133136,0,1001,24080,80,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1006,,133224,0,1002,24154,154,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1007,,133312,0,1003,24155,155,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,133400,0,1004,24156,156,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1009,,133488,0,1005,24157,157,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1010,,133576,0,1006,24167,167,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1011,,133680,0,1007,24168,168,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1012,,133784,0,1008,24170,170,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1013,,133888,0,91,24171,171,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1014,,133992,0,1009,24266,66,121,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1015,,134080,0,1010,24267,67,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1016,,134168,0,1011,24268,68,121,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1017,,134256,0,1012,24269,69,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1018,,134344,0,1013,24270,70,121,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1019,,134432,0,1014,24271,71,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1020,,134536,0,1015,24272,72,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1021,,134640,0,1016,24278,78,121,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1022,,134728,0,1017,24279,79,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1023,,134816,0,1018,24280,80,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1024,,134904,0,1019,24280,80,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1025,,134992,0,1020,24281,81,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1026,,135080,0,1021,24282,82,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1027,,135168,0,1022,24304,104,121,0,50332221,0x0300023D,wall,,00000573.pro,-1,,0
1028,,135256,0,1023,24305,105,121,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
1029,,135344,0,1024,24306,106,121,0,50332217,0x03000239,wall,,00000569.pro,-1,,0
1030,,135432,0,1025,24307,107,121,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
1031,,135520,0,1026,24308,108,121,0,50332215,0x03000237,wall,,00000567.pro,-1,,0
1032,,135608,0,1027,24309,109,121,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
1033,,135696,0,1028,24310,110,121,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1034,,135784,0,1029,24311,111,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1035,,135872,0,1030,24312,112,121,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1036,,135960,0,1031,24313,113,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1037,,136048,0,1032,24322,122,121,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1038,,136136,0,1033,24323,123,121,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
1039,,136224,0,1034,24324,124,121,0,50332214,0x03000236,wall,,00000566.pro,-1,,0
1040,,136312,0,1035,24325,125,121,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
1041,,136400,0,1036,24326,126,121,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1042,,136488,0,1037,24348,148,121,0,50332284,0x0300027C,wall,,00000636.pro,-1,,0
1043,,136576,0,1038,24349,149,121,0,50332283,0x0300027B,wall,,00000635.pro,-1,,0
1044,,136664,0,1039,24350,150,121,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1045,,136752,0,1040,24351,151,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1046,,136840,0,1041,24352,152,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,136928,0,1042,24352,152,121,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1048,,137016,0,1043,24353,153,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,137104,0,1044,24354,154,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1050,,137192,0,1045,24354,154,121,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1051,,137280,0,1046,24355,155,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,137368,0,1047,24355,155,121,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1053,,137456,0,1048,24356,156,121,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1054,,137544,0,1049,24357,157,121,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1055,,137632,0,1050,24358,158,121,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1056,,137720,0,1051,24359,159,121,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1057,,137808,0,1052,24360,160,121,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1058,,137896,0,1053,24361,161,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1059,,137984,0,1054,24368,168,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1060,,138088,0,1055,24369,169,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1061,,138192,0,1056,24466,66,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1062,,138280,0,1057,24467,67,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1063,,138368,0,1058,24469,69,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1064,,138456,0,1059,24472,72,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1065,,138560,0,1060,24479,79,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1066,,138648,0,1061,24481,81,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1067,,138736,0,1062,24481,81,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1068,,138824,0,1063,24482,82,122,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
1069,,138912,0,1064,24504,104,122,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1070,,139000,0,1065,24505,105,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1071,,139088,0,1066,24507,107,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1072,,139176,0,1067,24509,109,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1073,,139264,0,1068,24511,111,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1074,,139352,0,1069,24513,113,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1075,,139440,0,1070,24523,123,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1076,,139528,0,1071,24525,125,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1077,,139616,0,1072,24526,126,122,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1078,,139704,0,1073,24548,148,122,0,50332285,0x0300027D,wall,,00000637.pro,-1,,0
1079,,139792,0,1074,24549,149,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1080,,139880,0,1075,24550,150,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,139968,0,1076,24551,151,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1082,,140056,0,1077,24551,151,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1083,,140144,0,1078,24552,152,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1084,,140232,0,1079,24553,153,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1085,,140320,0,1080,24555,155,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1086,,140408,0,1081,24557,157,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1087,,140496,0,1082,24559,159,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1088,,140584,0,1083,24561,161,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1089,,140672,0,1084,24566,166,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1090,,140776,0,1085,24567,167,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1091,,140880,0,1086,24666,66,123,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1092,,140968,0,1087,24673,73,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1093,,141072,0,1088,24681,81,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1094,,141160,0,1089,24682,82,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1095,,141248,0,1090,24682,82,123,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1096,,141336,0,1091,24704,104,123,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
1097,,141424,0,1092,24726,126,123,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
1098,,141512,0,1093,24740,140,123,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1099,,141600,0,1094,24748,148,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,141688,0,1095,24748,148,123,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1101,,141776,0,1096,24749,149,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,141864,0,1097,24750,150,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,141952,0,1098,24751,151,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,142040,0,1099,24764,164,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1105,,142144,0,1100,24765,165,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1106,,142248,0,1101,24866,66,124,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1107,,142336,0,1102,24873,73,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1108,,142440,0,1103,24874,74,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1109,,142544,0,1104,24882,82,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,142632,0,1105,24882,82,124,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1111,,142720,0,1106,24904,104,124,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1112,,142808,0,1107,24941,141,124,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1113,,142896,0,1108,24946,146,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,142984,0,1109,24947,147,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,143072,0,1110,24948,148,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,143160,0,1111,24948,148,124,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1117,,143248,0,1112,24949,149,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,143336,0,1113,24951,151,124,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1119,,143424,0,1114,24962,162,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1120,,143528,0,1115,24963,163,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1121,,143632,0,1116,25066,66,125,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1122,,143720,0,1117,25074,74,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1123,,143824,0,1118,25082,82,125,0,50332161,0x03000201,wall,,00000513.pro,-1,,0
1124,,143912,0,1119,25083,83,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,144000,0,1120,25108,108,125,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1126,,144088,0,1121,25109,109,125,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1127,,144176,0,1122,25144,144,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,144264,0,1123,25145,145,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,144352,0,1124,25146,146,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,144440,0,1125,25147,147,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,144528,0,1126,25148,148,125,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1132,,144616,0,1127,25160,160,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1133,,144720,0,1128,25161,161,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1134,,144824,0,1129,25275,75,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1135,,144928,0,1130,25282,82,126,0,50332160,0x03000200,wall,,00000512.pro,-1,,0
1136,,145016,0,1131,25283,83,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1137,,145104,0,1132,25284,84,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1138,,145192,0,1133,25342,142,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1139,,145280,0,1134,25343,143,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1140,,145368,0,1135,25344,144,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1141,,145456,0,1136,25345,145,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,145544,0,1137,25348,148,126,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1143,,145632,0,1138,25358,158,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1144,,145736,0,1139,25359,159,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1145,,145840,0,1140,25475,75,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1146,,145944,0,1141,25476,76,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1147,,146048,0,1142,25482,82,127,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1148,,146136,0,1143,25484,84,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,146224,0,1144,25489,89,127,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1150,,146312,0,1145,25526,126,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1151,,146400,0,1146,25540,140,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,146488,0,1147,25541,141,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,146576,0,1148,25542,142,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,146664,0,1149,25543,143,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1155,,146752,0,1150,25548,148,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1156,,146840,0,1151,25556,156,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1157,,146944,0,1152,25557,157,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1158,,147048,0,93,25573,173,127,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1159,,147152,0,1153,25676,76,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1160,,147256,0,1154,25682,82,128,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1161,,147344,0,1155,25685,85,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1162,,147432,0,1156,25726,126,128,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
1163,,147520,0,1157,25738,138,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1164,,147608,0,1158,25739,139,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1165,,147696,0,1159,25740,140,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,147784,0,1160,25741,141,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,147872,0,1161,25748,148,128,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1168,,147960,0,1162,25754,154,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1169,,148064,0,1163,25755,155,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
1170,,148168,0,95,25770,170,128,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1171,,148272,0,1164,25877,77,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
1172,,148376,0,1165,25882,82,129,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1173,,148464,0,1166,25885,85,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,148552,0,1167,25886,86,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,148640,0,1168,25926,126,129,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1176,,148728,0,1169,25936,136,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,148816,0,1170,25937,137,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,148904,0,1171,25938,138,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,148992,0,1172,25939,139,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,149080,0,1173,25948,148,129,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
