path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
851,,121708,0,884,17065,65,85,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
852,,121796,0,885,17066,66,85,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
853,,121884,0,886,17067,67,85,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
854,,121972,0,887,17068,68,85,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
855,,122060,0,888,17069,69,85,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
856,,122148,0,889,17070,70,85,0,50332136,0x030001E8,wall,,00000488.pro,-1,,0
857,,122236,0,890,17071,71,85,0,33554519,0x02000057,scenery,door,00000088.pro,-1,,0
858,,122328,0,891,17072,72,85,0,50332135,0x030001E7,wall,,00000487.pro,-1,,0
859,,122416,0,892,17073,73,85,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
860,,122504,0,893,17074,74,85,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
861,,122592,0,894,17075,75,85,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
862,,122680,0,895,17076,76,85,0,50331789,0x0300008D,wall,,00000056.pro,-1,,0
863,,122768,0,896,17120,120,85,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
864,,122856,0,897,17121,121,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
865,,122944,0,898,17122,122,85,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
866,,123032,0,899,17123,123,85,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
867,,123120,0,900,17124,124,85,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
868,,123208,0,901,17125,125,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
869,,123296,0,902,17126,126,85,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
870,,123384,0,903,17127,127,85,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
871,,123472,0,904,17128,128,85,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
872,,123560,0,905,17128,128,85,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
873,,123648,0,906,17129,129,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
874,,123736,0,907,17130,130,85,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
875,,123824,0,908,17131,131,85,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
876,,123912,0,909,17132,132,85,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
877,,124000,0,910,17133,133,85,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
878,,124088,0,911,17134,134,85,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
879,,124176,0,912,17135,135,85,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
880,,124264,0,913,17136,136,85,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
881,,124352,0,914,17138,138,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,124440,0,915,17153,153,85,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
883,,124528,0,916,17228,28,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
884,,124616,0,917,17241,41,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
885,,124704,0,918,17321,121,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
886,,124792,0,919,17323,123,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
887,,124880,0,920,17325,125,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
888,,124968,0,921,17327,127,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
889,,125056,0,922,17329,129,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
890,,125144,0,923,17331,131,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
891,,125232,0,924,17332,132,86,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
892,,125320,0,925,17333,133,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
893,,125408,0,926,17335,135,86,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
894,,125496,0,927,17339,139,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,125584,0,928,17353,153,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
896,,125672,0,929,17354,154,86,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
897,,125760,0,930,17428,28,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
898,,125848,0,931,17441,41,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
899,,125936,0,932,17442,42,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
900,,126024,0,933,17500,100,87,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
901,,126112,0,934,17539,139,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
902,,126200,0,935,17540,140,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
903,,126288,0,936,17554,154,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
904,,126376,0,937,17629,29,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
905,,126464,0,938,17642,42,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
906,,126552,0,939,17740,140,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,126640,0,940,17750,150,88,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
908,,126728,0,941,17755,155,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
909,,126816,0,942,17829,29,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
910,,126904,0,943,17830,30,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
911,,126992,0,944,17843,43,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
912,,127080,0,945,17941,141,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
913,,127168,0,946,17950,150,89,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
914,,127256,0,947,17950,150,89,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
915,,127344,0,948,17955,155,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
916,,127432,0,949,17956,156,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
917,,127520,0,950,18030,30,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
918,,127608,0,951,18043,43,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,127696,0,952,18044,44,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,127784,0,953,18141,141,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
921,,127872,0,954,18142,142,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
922,,127960,0,955,18156,156,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
923,,128048,0,956,18231,31,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
924,,128136,0,957,18244,44,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
925,,128224,0,958,18283,83,91,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
926,,128312,0,959,18284,84,91,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
927,,128400,0,960,18342,142,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
928,,128488,0,961,18357,157,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
929,,128576,0,962,18431,31,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
930,,128664,0,963,18445,45,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,128752,0,964,18543,143,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,128840,0,965,18557,157,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
933,,128928,0,966,18630,30,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
934,,129016,0,967,18631,31,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
935,,129104,0,968,18632,32,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
936,,129192,0,969,18633,33,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
937,,129280,0,970,18634,34,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
938,,129368,0,971,18635,35,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
939,,129456,0,972,18636,36,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
940,,129544,0,973,18637,37,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
941,,129632,0,974,18638,38,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
942,,129720,0,975,18639,39,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
943,,129808,0,976,18640,40,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
944,,129896,0,977,18641,41,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
945,,129984,0,978,18642,42,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
946,,130072,0,979,18643,43,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
947,,130160,0,980,18644,44,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
948,,130248,0,981,18645,45,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,130336,0,982,18645,45,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
950,,130424,0,983,18646,46,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
951,,130512,0,984,18646,46,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
952,,130600,0,985,18647,47,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
953,,130688,0,986,18648,48,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
954,,130776,0,987,18649,49,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
955,,130864,0,988,18650,50,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
956,,130952,0,989,18651,51,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
957,,131040,0,990,18652,52,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
958,,131128,0,991,18653,53,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
959,,131216,0,992,18654,54,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
960,,131304,0,993,18655,55,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
961,,131392,0,994,18656,56,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
962,,131480,0,995,18657,57,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
963,,131568,0,996,18658,58,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
964,,131656,0,997,18659,59,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
965,,131744,0,998,18660,60,93,0,50332620,0x030003CC,wall,,00000972.pro,-1,,0
966,,131832,0,999,18661,61,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
967,,131920,0,1000,18662,62,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
968,,132008,0,1001,18663,63,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
969,,132096,0,1002,18664,64,93,0,50332618,0x030003CA,wall,,00000970.pro,-1,,0
970,,132184,0,1003,18665,65,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
971,,132272,0,1004,18666,66,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
972,,132360,0,1005,18667,67,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
973,,132448,0,1006,18668,68,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
974,,132536,0,1007,18669,69,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
975,,132624,0,1008,18670,70,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
976,,132712,0,1009,18671,71,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
977,,132800,0,1010,18672,72,93,0,50332619,0x030003CB,wall,,00000971.pro,-1,,0
978,,132888,0,1011,18673,73,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
979,,132976,0,1012,18674,74,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
980,,133064,0,1013,18675,75,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
981,,133152,0,1014,18676,76,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
982,,133240,0,1015,18677,77,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
983,,133328,0,1016,18678,78,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
984,,133416,0,1017,18679,79,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
985,,133504,0,1018,18680,80,93,0,50332620,0x030003CC,wall,,00000972.pro,-1,,0
986,,133592,0,1019,18681,81,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
987,,133680,0,1020,18682,82,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
988,,133768,0,1021,18683,83,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
989,,133856,0,1022,18684,84,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
990,,133944,0,1023,18685,85,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
991,,134032,0,1024,18686,86,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
992,,134120,0,1025,18687,87,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
993,,134208,0,1026,18688,88,93,0,50332618,0x030003CA,wall,,00000970.pro,-1,,0
994,,134296,0,1027,18689,89,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
995,,134384,0,1028,18690,90,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
996,,134472,0,1029,18691,91,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
997,,134560,0,1030,18692,92,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
998,,134648,0,1031,18693,93,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
999,,134736,0,1032,18694,94,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1000,,134824,0,1033,18695,95,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1001,,134912,0,1034,18696,96,93,0,50332619,0x030003CB,wall,,00000971.pro,-1,,0
1002,,135000,0,1035,18697,97,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1003,,135088,0,1036,18698,98,93,0,50332616,0x030003C8,wall,,00000968.pro,-1,,0
1004,,135176,0,1037,18700,100,93,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
1005,,135264,0,1038,18720,120,93,0,50332614,0x030003C6,wall,,00000966.pro,-1,,0
1006,,135352,0,1039,18721,121,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1007,,135440,0,1040,18722,122,93,0,50332618,0x030003CA,wall,,00000970.pro,-1,,0
1008,,135528,0,1041,18723,123,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1009,,135616,0,1042,18724,124,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1010,,135704,0,1043,18725,125,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1011,,135792,0,1044,18726,126,93,0,50332620,0x030003CC,wall,,00000972.pro,-1,,0
1012,,135880,0,1045,18727,127,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1013,,135968,0,1046,18728,128,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1014,,136056,0,1047,18729,129,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1015,,136144,0,1048,18730,130,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1016,,136232,0,1049,18731,131,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1017,,136320,0,1050,18732,132,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1018,,136408,0,1051,18733,133,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1019,,136496,0,1052,18734,134,93,0,50332619,0x030003CB,wall,,00000971.pro,-1,,0
1020,,136584,0,1053,18735,135,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1021,,136672,0,1054,18736,136,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1022,,136760,0,1055,18737,137,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1023,,136848,0,1056,18738,138,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1024,,136936,0,1057,18739,139,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1025,,137024,0,1058,18740,140,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1026,,137112,0,1059,18741,141,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1027,,137200,0,1060,18742,142,93,0,50332618,0x030003CA,wall,,00000970.pro,-1,,0
1028,,137288,0,1061,18743,143,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1029,,137376,0,1062,18743,143,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1030,,137464,0,1063,18744,144,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1031,,137552,0,1064,18744,144,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1032,,137640,0,1065,18745,145,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1033,,137728,0,1066,18746,146,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1034,,137816,0,1067,18747,147,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1035,,137904,0,1068,18748,148,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1036,,137992,0,1069,18749,149,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1037,,138080,0,1070,18750,150,93,0,50332620,0x030003CC,wall,,00000972.pro,-1,,0
1038,,138168,0,1071,18751,151,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1039,,138256,0,1072,18752,152,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1040,,138344,0,1073,18753,153,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1041,,138432,0,1074,18754,154,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1042,,138520,0,1075,18755,155,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1043,,138608,0,1076,18756,156,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1044,,138696,0,1077,18757,157,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1045,,138784,0,1078,18758,158,93,0,50332619,0x030003CB,wall,,00000971.pro,-1,,0
1046,,138872,0,1079,18759,159,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1047,,138960,0,1080,18760,160,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1048,,139048,0,1081,18761,161,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1049,,139136,0,1082,18762,162,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1050,,139224,0,1083,18763,163,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1051,,139312,0,1084,18764,164,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1052,,139400,0,1085,18765,165,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1053,,139488,0,1086,18766,166,93,0,50332605,0x030003BD,wall,,00000957.pro,-1,,0
1054,,139576,0,1087,18767,167,93,0,50332606,0x030003BE,wall,,00000958.pro,-1,,0
1055,,139664,0,1088,18768,168,93,0,50332610,0x030003C2,wall,,00000962.pro,-1,,0
1056,,139752,0,1089,18831,31,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1057,,139840,0,1090,18832,32,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1058,,139928,0,1091,18833,33,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1059,,140016,0,1092,18835,35,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1060,,140104,0,1093,18836,36,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1061,,140192,0,1094,18837,37,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1062,,140280,0,1095,18839,39,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1063,,140368,0,1096,18840,40,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1064,,140456,0,1097,18841,41,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1065,,140544,0,1098,18843,43,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1066,,140632,0,1099,18844,44,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1067,,140720,0,1100,18845,45,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1068,,140808,0,1101,18846,46,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1069,,140896,0,1102,18847,47,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1070,,140984,0,1103,18848,48,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1071,,141072,0,1104,18849,49,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1072,,141160,0,1105,18849,49,94,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1073,,141248,0,1106,18851,51,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1074,,141336,0,1107,18852,52,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1075,,141424,0,1108,18853,53,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1076,,141512,0,1109,18855,55,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1077,,141600,0,1110,18855,55,94,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1078,,141688,0,1111,18856,56,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1079,,141776,0,1112,18857,57,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1080,,141864,0,1113,18859,59,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1081,,141952,0,1114,18860,60,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1082,,142040,0,1115,18861,61,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1083,,142128,0,1116,18863,63,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1084,,142216,0,1117,18864,64,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1085,,142304,0,1118,18865,65,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1086,,142392,0,1119,18865,65,94,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1087,,142480,0,1120,18867,67,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1088,,142568,0,1121,18867,67,94,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1089,,142656,0,1122,18868,68,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1090,,142744,0,1123,18869,69,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1091,,142832,0,1124,18871,71,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1092,,142920,0,1125,18872,72,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1093,,143008,0,1126,18873,73,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1094,,143096,0,1127,18875,75,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1095,,143184,0,1128,18875,75,94,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
1096,,143272,0,1129,18876,76,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1097,,143360,0,1130,18877,77,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1098,,143448,0,1131,18879,79,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1099,,143536,0,1132,18880,80,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1100,,143624,0,1133,18881,81,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1101,,143712,0,1134,18883,83,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1102,,143800,0,1135,18884,84,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1103,,143888,0,1136,18885,85,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1104,,143976,0,1137,18885,85,94,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
1105,,144064,0,1138,18887,87,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1106,,144152,0,1139,18888,88,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1107,,144240,0,1140,18889,89,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,144328,0,1141,18891,91,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1109,,144416,0,1142,18892,92,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
1110,,144504,0,1143,18893,93,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1111,,144592,0,1144,18895,95,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1112,,144680,0,1145,18896,96,94,0,33554827,0x0200018B,scenery,generic,00000396.pro,-1,,0
