path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1083,,184264,0,1784,21084,84,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1084,,184352,0,1788,21092,92,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1085,,184440,0,1790,21097,97,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1086,,184528,0,1791,21098,98,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1087,,184616,0,1792,21099,99,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1088,,184704,0,1793,21104,104,105,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1089,,184792,0,1800,21112,112,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,184880,0,1801,21113,113,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,184968,0,1802,21114,114,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,185056,0,1803,21115,115,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,185144,0,1804,21130,130,105,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1094,,185232,0,1805,21132,132,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1095,,185320,0,1806,21264,64,106,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1096,,185408,0,1812,21269,69,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1097,,185496,0,1813,21274,74,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1098,,185584,0,1814,21277,77,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1099,,185672,0,1815,21278,78,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1100,,185760,0,1816,21278,78,106,0,150,0x00000096,item,misc,00000150.pro,-1,,0
1101,,185852,0,1818,21283,83,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1102,,185940,0,1819,21284,84,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1103,,186028,0,1820,21284,84,106,0,148,0x00000094,item,misc,00000148.pro,-1,,0
1104,,186120,0,1823,21292,92,106,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1105,,186208,0,1825,21296,96,106,5,16777442,0x010000E2,critter,,00000226.pro,67108872,FolSchol.int,0
1106,,186336,0,1826,21300,100,106,0,102,0x00000066,item,misc,00000102.pro,-1,,0
1107,,186428,0,1827,21304,104,106,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
1108,,186516,0,1834,21310,110,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,186604,0,1835,21311,111,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,186692,0,1836,21312,112,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,186780,0,1837,21313,113,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,186868,0,1838,21464,64,107,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1113,,186956,0,1841,21466,66,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1114,,187044,0,1842,21467,67,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1115,,187132,0,1843,21468,68,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1116,,187220,0,1845,21469,69,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1117,,187308,0,1846,21469,69,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,187396,0,1847,21470,70,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1119,,187484,0,1848,21470,70,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1120,,187572,0,1849,21474,74,107,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1121,,187660,0,1850,21477,77,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1122,,187748,0,1851,21478,78,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1123,,187836,0,1853,21483,83,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1124,,187924,0,1854,21484,84,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1125,,188012,0,1857,21492,92,107,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1126,,188100,0,1861,21504,104,107,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1127,,188188,0,1866,21508,108,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,188276,0,1867,21509,109,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,188364,0,1868,21510,110,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,188452,0,1869,21511,111,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,188540,0,1870,21664,64,108,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1132,,188628,0,1872,21666,66,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1133,,188716,0,1873,21668,68,108,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1134,,188804,0,1875,21670,70,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1135,,188892,0,1876,21670,70,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,188980,0,1877,21674,74,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1137,,189068,0,1880,21692,92,108,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1138,,189156,0,1884,21702,102,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1139,,189244,0,1886,21703,103,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1140,,189332,0,1888,21704,104,108,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1141,,189420,0,1891,21706,106,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1142,,189508,0,1892,21707,107,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1143,,189596,0,1893,21708,108,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,189684,0,1894,21709,109,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,189772,0,1895,21712,112,108,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1146,,189860,0,1896,21864,64,109,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
1147,,189948,0,1898,21865,65,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1148,,190036,0,1900,21866,66,109,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
1149,,190124,0,1902,21867,67,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1150,,190212,0,1904,21868,68,109,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1151,,190300,0,1906,21869,69,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1152,,190388,0,1909,21870,70,109,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
1153,,190476,0,1912,21871,71,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1154,,190564,0,1913,21871,71,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1155,,190652,0,1915,21872,72,109,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1156,,190740,0,1917,21873,73,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1157,,190828,0,1919,21874,74,109,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
1158,,190916,0,1921,21875,75,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1159,,191004,0,1923,21876,76,109,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
1160,,191092,0,1938,21890,90,109,0,50332302,0x0300028E,wall,,00000654.pro,-1,,0
1161,,191180,0,1940,21891,91,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1162,,191268,0,1942,21892,92,109,0,50332306,0x03000292,wall,,00000658.pro,-1,,0
1163,,191356,0,1944,21893,93,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1164,,191444,0,1946,21894,94,109,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1165,,191532,0,1948,21895,95,109,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
1166,,191620,0,1950,21896,96,109,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
1167,,191708,0,1952,21897,97,109,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1168,,191796,0,1954,21898,98,109,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
1169,,191884,0,1957,21899,99,109,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
1170,,191972,0,1960,21900,100,109,0,50332312,0x03000298,wall,,00000664.pro,-1,,0
1171,,192060,0,1963,21901,101,109,0,50332194,0x03000222,wall,,00000546.pro,-1,,0
1172,,192148,0,1966,21902,102,109,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1173,,192236,0,1968,21903,103,109,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
1174,,192324,0,1970,21904,104,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,192412,0,1971,21904,104,109,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
1176,,192500,0,1973,21905,105,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,192588,0,1975,21906,106,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,192676,0,1976,21906,106,109,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1179,,192764,0,1977,21907,107,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,192852,0,1978,21908,108,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1181,,192940,0,1980,22065,65,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1182,,193028,0,1982,22067,67,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1183,,193116,0,1984,22069,69,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1184,,193204,0,1987,22071,71,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,193292,0,1988,22071,71,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1186,,193380,0,1989,22072,72,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,193468,0,1991,22073,73,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1188,,193556,0,1993,22075,75,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1189,,193644,0,1994,22076,76,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1190,,193732,0,2001,22088,88,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1191,,193820,0,2003,22089,89,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1192,,193908,0,2004,22090,90,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1193,,193996,0,2006,22091,91,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1194,,194084,0,2008,22093,93,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1195,,194172,0,2010,22095,95,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1196,,194260,0,2013,22097,97,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1197,,194348,0,2017,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1198,,194436,0,2020,22101,101,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1199,,194524,0,2021,22102,102,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,194612,0,2023,22103,103,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,194700,0,2024,22103,103,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1202,,194788,0,2025,22104,104,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,194876,0,2027,22105,105,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,194964,0,2029,22121,121,110,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1205,,195052,0,2035,22272,72,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1206,,195140,0,2038,22276,76,111,0,50332208,0x03000230,wall,,00000560.pro,-1,,0
1207,,195228,0,2039,22277,77,111,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1208,,195316,0,2041,22278,78,111,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1209,,195404,0,2042,22279,79,111,0,50332309,0x03000295,wall,,00000661.pro,-1,,0
1210,,195492,0,2044,22280,80,111,0,33554692,0x02000104,scenery,door,00000261.pro,50331654,WoodDoor.int,0
1211,,195584,0,2045,22281,81,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1212,,195672,0,2046,22281,81,111,0,50332308,0x03000294,wall,,00000660.pro,-1,,0
1213,,195760,0,2048,22282,82,111,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1214,,195848,0,2049,22283,83,111,0,50332309,0x03000295,wall,,00000661.pro,-1,,0
1215,,195936,0,2051,22284,84,111,0,33554692,0x02000104,scenery,door,00000261.pro,50331653,WoodDoor.int,0
1216,,196028,0,2052,22285,85,111,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1217,,196116,0,2053,22285,85,111,0,50332308,0x03000294,wall,,00000660.pro,-1,,0
1218,,196204,0,2055,22286,86,111,0,50332193,0x03000221,wall,,00000545.pro,-1,,0
1219,,196292,0,2056,22287,87,111,0,50332200,0x03000228,wall,,00000552.pro,-1,,0
1220,,196380,0,2058,22288,88,111,0,50332199,0x03000227,wall,,00000551.pro,-1,,0
1221,,196468,0,2059,22289,89,111,0,50332192,0x03000220,wall,,00000544.pro,-1,,0
1222,,196556,0,2061,22290,90,111,0,50332191,0x0300021F,wall,,00000543.pro,-1,,0
1223,,196644,0,2071,22300,100,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,196732,0,2072,22301,101,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,196820,0,2074,22302,102,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,196908,0,2075,22303,103,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,196996,0,2080,22473,73,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,197084,0,2081,22477,77,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1229,,197172,0,2082,22477,77,112,0,33555284,0x02000354,scenery,generic,00000853.pro,-1,,0
1230,,197260,0,2083,22479,79,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1231,,197348,0,2084,22483,83,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1232,,197436,0,2085,22487,87,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1233,,197524,0,2086,22487,87,112,0,33555284,0x02000354,scenery,generic,00000853.pro,-1,,0
1234,,197612,0,2087,22489,89,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1235,,197700,0,2092,22498,98,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,197788,0,2093,22499,99,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,197876,0,2094,22500,100,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,197964,0,2095,22501,101,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1239,,198052,0,2097,22673,73,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1240,,198140,0,2098,22674,74,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1241,,198228,0,2099,22674,74,113,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1242,,198316,0,2102,22692,92,113,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1243,,198404,0,2105,22696,96,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,198492,0,2106,22697,97,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,198580,0,2107,22698,98,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1246,,198668,0,2108,22699,99,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1247,,198756,0,2109,22703,103,113,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1248,,198844,0,2110,22706,106,113,0,33554731,0x0200012B,scenery,generic,00000300.pro,-1,,0
1249,,198932,0,2112,22874,74,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1250,,199020,0,2117,22894,94,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,199108,0,2118,22895,95,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,199196,0,2119,22896,96,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,199284,0,2120,22897,97,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,199372,0,2121,22903,103,114,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1255,,199460,0,2123,23074,74,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1256,,199548,0,2125,23075,75,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1257,,199636,0,2130,23092,92,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1258,,199724,0,2131,23092,92,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1259,,199812,0,2132,23093,93,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1260,,199900,0,2133,23094,94,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1261,,199988,0,2134,23095,95,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1262,,200076,0,2136,23275,75,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,200164,0,2137,23276,76,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1264,,200252,0,2142,23290,90,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,200340,0,2143,23291,91,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,200428,0,2144,23292,92,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,200516,0,2145,23293,93,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,200604,0,2147,23476,76,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,200692,0,2152,23488,88,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,200780,0,2153,23489,89,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,200868,0,2154,23489,89,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,200956,0,2155,23490,90,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,201044,0,2156,23491,91,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,201132,0,2159,23677,77,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1275,,201220,0,2164,23686,86,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1276,,201308,0,2165,23687,87,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1277,,201396,0,2166,23688,88,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1278,,201484,0,2167,23689,89,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1279,,201572,0,2168,23869,69,119,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1280,,201660,0,2170,23877,77,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,201748,0,2171,23878,78,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,201836,0,2176,23884,84,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1283,,201924,0,2177,23885,85,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,202012,0,2178,23886,86,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1285,,202100,0,2179,23887,87,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1286,,202188,0,2181,24078,78,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1287,,202276,0,2184,24082,82,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,202364,0,2185,24083,83,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1289,,202452,0,2186,24084,84,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1290,,202540,0,2187,24085,85,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1291,,202628,0,2188,24094,94,120,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1292,,202716,0,2190,24279,79,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,202804,0,2191,24280,80,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,202892,0,2192,24281,81,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,202980,0,2193,24282,82,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1296,,203068,0,2194,24283,83,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1297,,203156,0,2195,24294,94,121,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1298,,203244,0,2196,24479,79,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,203332,0,2197,24480,80,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1300,,203420,0,2198,24481,81,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1301,,203508,0,2199,25871,71,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1302,,203612,0,2200,25872,72,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1303,,203716,0,2201,25873,73,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1304,,203820,0,2202,25874,74,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1305,,203908,0,2203,25874,74,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1306,,204012,0,2204,25875,75,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1307,,204116,0,2205,25876,76,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1308,,204220,0,2206,25877,77,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1309,,204324,0,2207,25878,78,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1310,,204412,0,2208,25878,78,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1311,,204516,0,2209,25879,79,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1312,,204620,0,2210,25880,80,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1313,,204724,0,2211,25881,81,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1314,,204828,0,2212,25882,82,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1315,,204916,0,2213,25882,82,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1316,,205020,0,2214,25883,83,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1317,,205124,0,2215,25884,84,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1318,,205228,0,2216,25885,85,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1319,,205332,0,2217,25886,86,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1320,,205420,0,2218,25886,86,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1321,,205524,0,2219,25887,87,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1322,,205628,0,2220,25888,88,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1323,,205732,0,2221,25889,89,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1324,,205836,0,2222,25890,90,129,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1325,,205924,0,2223,25890,90,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1326,,206028,0,2224,25891,91,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1327,,206132,0,2225,25892,92,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1328,,206236,0,2226,25893,93,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1329,,206340,0,2227,25894,94,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1330,,206444,0,2228,25895,95,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1331,,206548,0,2229,25896,96,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1332,,206652,0,2230,25897,97,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1333,,206756,0,2231,25898,98,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1334,,206860,0,2232,25899,99,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1335,,206964,0,2233,25900,100,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1336,,207068,0,2234,25901,101,129,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1337,,207172,0,2235,26471,71,132,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1338,,207260,0,2236,26493,93,132,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1339,,207348,0,2237,26674,74,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1340,,207452,0,2238,26676,76,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1341,,207556,0,2239,26678,78,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1342,,207660,0,2240,26680,80,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1343,,207764,0,2241,26682,82,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1344,,207868,0,2242,26684,84,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1345,,207972,0,2243,26686,86,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1346,,208076,0,2244,26688,88,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1347,,208180,0,2245,26690,90,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1348,,208284,0,2246,26692,92,133,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1349,,208388,0,2247,27476,76,137,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1350,,208492,0,2248,27478,78,137,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1351,,208596,0,2249,27480,80,137,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1352,,208700,0,2250,27482,82,137,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1353,,208804,0,2251,27484,84,137,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
1354,,208912,1,243,12492,92,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1355,,209000,1,264,12690,90,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1356,,209088,1,266,12691,91,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1357,,209176,1,268,12692,92,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1358,,209264,1,270,12693,93,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,209352,1,295,12888,88,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1360,,209440,1,297,12889,89,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1361,,209528,1,299,12890,90,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,209616,1,301,12891,91,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1363,,209704,1,302,12893,93,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1364,,209792,1,303,12894,94,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,209880,1,312,13086,86,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
